geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,800.0
7,1989,250.0
7,1990,250.0
7,1991,800.0
7,1992,50.0
7,1993,80.0
7,1994,30.0
7,1995,20.0
7,1996,40.0
7,1997,100.0
7,1998,10.0
7,1999,10.0
7,2000,10.0
7,2001,10.0
7,2002,380.0
7,2003,22.0
7,2004,13.0
7,2005,8.0
7,2006,33.0
7,2007,31.0
7,2008,14.0
7,2009,18.0
7,2010,28.0
7,2011,21.0
7,2012,71.0
7,2013,45.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,14.0
8,1967,9.0
8,1968,57.0
8,1969,13.0
8,1970,14.0
8,1971,15.0
8,1972,20.0
8,1973,38.0
8,1974,64.0
8,1975,145.0
8,1976,150.0
8,1977,15.0
8,1978,54.0
8,1979,30.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,37.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,10.0
8,1989,130.0
8,1990,30.0
8,1991,3.0
8,1992,10.0
8,1993,6.0
8,1994,2.0
8,1995,0.0
8,1996,0.0
8,1997,3.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,6.0
8,2003,0.0
8,2004,0.0
8,2005,21.0
8,2006,2.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,7.0
8,2011,16.0
8,2012,1.0
8,2013,16.0
9,1961,2745.0
9,1962,2523.0
9,1963,2382.0
9,1964,3061.0
9,1965,3208.0
9,1966,3214.0
9,1967,3164.0
9,1968,3154.0
9,1969,3720.0
9,1970,4097.0
9,1971,4604.0
9,1972,4716.0
9,1973,5022.0
9,1974,2488.0
9,1975,3269.0
9,1976,3175.0
9,1977,3870.0
9,1978,3536.0
9,1979,4049.0
9,1980,5913.0
9,1981,5029.0
9,1982,2323.0
9,1983,1314.0
9,1984,6995.0
9,1985,5307.0
9,1986,2583.0
9,1987,49.0
9,1988,2619.0
9,1989,11959.0
9,1990,18573.0
9,1991,19143.0
9,1992,21091.0
9,1993,21553.0
9,1994,24747.0
9,1995,25765.0
9,1996,23808.0
9,1997,22810.0
9,1998,24266.0
9,1999,21294.0
9,2000,18568.0
9,2001,22940.0
9,2002,22838.0
9,2003,13889.0
9,2004,18226.0
9,2005,13440.0
9,2006,9169.0
9,2007,13071.0
9,2008,20956.0
9,2009,13586.0
9,2010,14275.0
9,2011,9804.0
9,2012,26161.0
9,2013,25360.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,230.0
1,2000,242.0
1,2001,216.0
1,2002,239.0
1,2003,281.0
1,2004,382.0
1,2005,341.0
1,2006,404.0
1,2007,315.0
1,2008,525.0
1,2009,473.0
1,2010,363.0
1,2011,478.0
1,2012,359.0
1,2013,423.0
10,1961,194.0
10,1962,243.0
10,1963,413.0
10,1964,425.0
10,1965,462.0
10,1966,547.0
10,1967,401.0
10,1968,462.0
10,1969,462.0
10,1970,462.0
10,1971,559.0
10,1972,1329.0
10,1973,1077.0
10,1974,1180.0
10,1975,1169.0
10,1976,1074.0
10,1977,1336.0
10,1978,1587.0
10,1979,701.0
10,1980,901.0
10,1981,982.0
10,1982,1267.0
10,1983,1073.0
10,1984,1364.0
10,1985,748.0
10,1986,1583.0
10,1987,809.0
10,1988,781.0
10,1989,888.0
10,1990,1191.0
10,1991,1576.0
10,1992,1487.0
10,1993,1658.0
10,1994,1596.0
10,1995,2488.0
10,1996,3303.0
10,1997,2736.0
10,1998,2113.0
10,1999,2588.0
10,2000,2384.0
10,2001,3121.0
10,2002,2798.0
10,2003,3597.0
10,2004,4206.0
10,2005,4892.0
10,2006,4365.0
10,2007,3653.0
10,2008,3776.0
10,2009,2477.0
10,2010,4528.0
10,2011,4863.0
10,2012,4723.0
10,2013,6539.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,2114.0
11,1985,2921.0
11,1986,2924.0
11,1987,2550.0
11,1988,4291.0
11,1989,4617.0
11,1990,5226.0
11,1991,5654.0
11,1992,5669.0
11,1993,5868.0
11,1994,6261.0
11,1995,5677.0
11,1996,5076.0
11,1997,5412.0
11,1998,6660.0
11,1999,5433.0
11,2000,5424.0
11,2001,4825.0
11,2002,4011.0
11,2003,2778.0
11,2004,4563.0
11,2005,4299.0
11,2006,4764.0
11,2007,11793.0
11,2008,6272.0
11,2009,5815.0
11,2010,6895.0
11,2011,12570.0
11,2012,7519.0
11,2013,6766.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2303.0
52,2000,1094.0
52,2001,1918.0
52,2002,1109.0
52,2003,5474.0
52,2004,8746.0
52,2005,6110.0
52,2006,2848.0
52,2007,1402.0
52,2008,1659.0
52,2009,8475.0
52,2010,15181.0
52,2011,13268.0
52,2012,15469.0
52,2013,877.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,60.0
12,2000,85.0
12,2001,86.0
12,2002,125.0
12,2003,66.0
12,2004,73.0
12,2005,5.0
12,2006,0.0
12,2007,9.0
12,2008,81.0
12,2009,116.0
12,2010,85.0
12,2011,82.0
12,2012,88.0
12,2013,80.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,3.0
16,1992,3.0
16,1993,26.0
16,1994,0.0
16,1995,0.0
16,1996,51.0
16,1997,58.0
16,1998,25.0
16,1999,0.0
16,2000,20.0
16,2001,120.0
16,2002,92.0
16,2003,315.0
16,2004,124.0
16,2005,82.0
16,2006,36.0
16,2007,106.0
16,2008,66.0
16,2009,84.0
16,2010,318.0
16,2011,78.0
16,2012,78.0
16,2013,78.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,301.0
14,1987,148.0
14,1988,262.0
14,1989,176.0
14,1990,157.0
14,1991,162.0
14,1992,84.0
14,1993,205.0
14,1994,199.0
14,1995,188.0
14,1996,196.0
14,1997,197.0
14,1998,192.0
14,1999,209.0
14,2000,195.0
14,2001,222.0
14,2002,225.0
14,2003,260.0
14,2004,266.0
14,2005,253.0
14,2006,283.0
14,2007,298.0
14,2008,332.0
14,2009,336.0
14,2010,350.0
14,2011,343.0
14,2012,341.0
14,2013,329.0
57,1992,0.0
57,1993,0.0
57,1994,220.0
57,1995,250.0
57,1996,240.0
57,1997,220.0
57,1998,899.0
57,1999,315.0
57,2000,200.0
57,2001,349.0
57,2002,366.0
57,2003,374.0
57,2004,336.0
57,2005,352.0
57,2006,491.0
57,2007,504.0
57,2008,381.0
57,2009,180.0
57,2010,259.0
57,2011,252.0
57,2012,232.0
57,2013,276.0
255,2000,10073.0
255,2001,9602.0
255,2002,10195.0
255,2003,10680.0
255,2004,10861.0
255,2005,10197.0
255,2006,24354.0
255,2007,24885.0
255,2008,25060.0
255,2009,21491.0
255,2010,14875.0
255,2011,21776.0
255,2012,18202.0
255,2013,18153.0
15,1961,4767.0
15,1962,3490.0
15,1963,5115.0
15,1964,8563.0
15,1965,11776.0
15,1966,13000.0
15,1967,13656.0
15,1968,15806.0
15,1969,21343.0
15,1970,24372.0
15,1971,27532.0
15,1972,28422.0
15,1973,28456.0
15,1974,28859.0
15,1975,23532.0
15,1976,20507.0
15,1977,21760.0
15,1978,19834.0
15,1979,19965.0
15,1980,23628.0
15,1981,21378.0
15,1982,23280.0
15,1983,22185.0
15,1984,16810.0
15,1985,17145.0
15,1986,19252.0
15,1987,18119.0
15,1988,20071.0
15,1989,14568.0
15,1990,18839.0
15,1991,14504.0
15,1992,19567.0
15,1993,13071.0
15,1994,17852.0
15,1995,10406.0
15,1996,6746.0
15,1997,12214.0
15,1998,9212.0
15,1999,13308.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,86.0
23,1993,64.0
23,1994,78.0
23,1995,72.0
23,1996,84.0
23,1997,83.0
23,1998,60.0
23,1999,20.0
23,2000,41.0
23,2001,37.0
23,2002,23.0
23,2003,24.0
23,2004,30.0
23,2005,36.0
23,2006,30.0
23,2007,44.0
23,2008,49.0
23,2009,53.0
23,2010,58.0
23,2011,57.0
23,2012,47.0
23,2013,22.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,170.0
53,1990,150.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,3.0
53,1999,4.0
53,2000,2.0
53,2001,2.0
53,2002,0.0
53,2003,0.0
53,2004,4.0
53,2005,2.0
53,2006,5.0
53,2007,1.0
53,2008,0.0
53,2009,2.0
53,2010,0.0
53,2011,8.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,46.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,3.0
19,1989,2.0
19,1990,0.0
19,1991,2.0
19,1992,12.0
19,1993,28.0
19,1994,72.0
19,1995,42.0
19,1996,65.0
19,1997,96.0
19,1998,65.0
19,1999,74.0
19,2000,89.0
19,2001,24.0
19,2002,47.0
19,2003,42.0
19,2004,51.0
19,2005,39.0
19,2006,66.0
19,2007,54.0
19,2008,64.0
19,2009,71.0
19,2010,56.0
19,2011,64.0
19,2012,78.0
19,2013,102.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,39.0
80,2004,33.0
80,2005,32.0
80,2006,34.0
80,2007,47.0
80,2008,16.0
80,2009,3.0
80,2010,6.0
80,2011,5.0
80,2012,5.0
80,2013,10.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,3.0
20,1991,3.0
20,1992,3.0
20,1993,3.0
20,1994,1.0
20,1995,21.0
20,1996,1.0
20,1997,0.0
20,1998,1.0
20,1999,12.0
20,2000,24.0
20,2001,6.0
20,2002,26.0
20,2003,20.0
20,2004,86.0
20,2005,112.0
20,2006,67.0
20,2007,61.0
20,2008,113.0
20,2009,155.0
20,2010,25.0
20,2011,214.0
20,2012,463.0
20,2013,22.0
21,1961,13452.0
21,1962,15282.0
21,1963,14138.0
21,1964,28615.0
21,1965,34302.0
21,1966,37725.0
21,1967,43360.0
21,1968,37609.0
21,1969,57508.0
21,1970,33673.0
21,1971,34907.0
21,1972,36873.0
21,1973,40190.0
21,1974,40653.0
21,1975,41138.0
21,1976,41365.0
21,1977,41849.0
21,1978,39466.0
21,1979,42905.0
21,1980,35758.0
21,1981,42394.0
21,1982,39292.0
21,1983,40433.0
21,1984,38640.0
21,1985,34666.0
21,1986,39185.0
21,1987,35694.0
21,1988,33001.0
21,1989,34562.0
21,1990,49586.0
21,1991,42383.0
21,1992,33729.0
21,1993,39256.0
21,1994,38555.0
21,1995,40894.0
21,1996,42082.0
21,1997,48594.0
21,1998,45431.0
21,1999,43913.0
21,2000,42581.0
21,2001,50797.0
21,2002,47306.0
21,2003,42765.0
21,2004,37480.0
21,2005,39296.0
21,2006,40450.0
21,2007,46155.0
21,2008,52158.0
21,2009,40943.0
21,2010,46499.0
21,2011,44388.0
21,2012,55073.0
21,2013,65984.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,249.0
26,1998,489.0
26,1999,450.0
26,2000,220.0
26,2001,240.0
26,2002,269.0
26,2003,353.0
26,2004,409.0
26,2005,385.0
26,2006,299.0
26,2007,197.0
26,2008,161.0
26,2009,139.0
26,2010,93.0
26,2011,113.0
26,2012,278.0
26,2013,70.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,4550.0
27,1985,0.0
27,1986,0.0
27,1987,4100.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,82.0
27,1993,2.0
27,1994,31.0
27,1995,604.0
27,1996,103.0
27,1997,524.0
27,1998,820.0
27,1999,1810.0
27,2000,1810.0
27,2001,883.0
27,2002,3014.0
27,2003,891.0
27,2004,540.0
27,2005,279.0
27,2006,171.0
27,2007,1259.0
27,2008,3316.0
27,2009,5604.0
27,2010,6449.0
27,2011,5697.0
27,2012,6522.0
27,2013,7477.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,4.0
233,1995,4.0
233,1996,0.0
233,1997,0.0
233,1998,3.0
233,1999,7.0
233,2000,3.0
233,2001,1.0
233,2002,4.0
233,2003,3.0
233,2004,294.0
233,2005,7.0
233,2006,6.0
233,2007,22.0
233,2008,11.0
233,2009,14.0
233,2010,8.0
233,2011,11.0
233,2012,1553.0
233,2013,3197.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,1.0
35,2002,1.0
35,2003,2.0
35,2004,7.0
35,2005,0.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,13.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,14.0
115,2001,62.0
115,2002,52.0
115,2003,75.0
115,2004,40.0
115,2005,67.0
115,2006,69.0
115,2007,88.0
115,2008,32.0
115,2009,64.0
115,2010,13.0
115,2011,12.0
115,2012,12.0
115,2013,2.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,19.0
32,1994,8.0
32,1995,13.0
32,1996,10.0
32,1997,8.0
32,1998,11.0
32,1999,16.0
32,2000,5.0
32,2001,9.0
32,2002,12.0
32,2003,16.0
32,2004,6.0
32,2005,5.0
32,2006,10.0
32,2007,4.0
32,2008,4.0
32,2009,10.0
32,2010,20.0
32,2011,10.0
32,2012,21.0
32,2013,783.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,7956.0
33,1965,6760.0
33,1966,9368.0
33,1967,6590.0
33,1968,7178.0
33,1969,7998.0
33,1970,7497.0
33,1971,8027.0
33,1972,8175.0
33,1973,6682.0
33,1974,10174.0
33,1975,9837.0
33,1976,16074.0
33,1977,20083.0
33,1978,23531.0
33,1979,24130.0
33,1980,23728.0
33,1981,22883.0
33,1982,39417.0
33,1983,34226.0
33,1984,33697.0
33,1985,33843.0
33,1986,23400.0
33,1987,23552.0
33,1988,23292.0
33,1989,26923.0
33,1990,27401.0
33,1991,26711.0
33,1992,25425.0
33,1993,27210.0
33,1994,24477.0
33,1995,26929.0
33,1996,28138.0
33,1997,31484.0
33,1998,32816.0
33,1999,38520.0
33,2000,48622.0
33,2001,40425.0
33,2002,36109.0
33,2003,33066.0
33,2004,45538.0
33,2005,48354.0
33,2006,46546.0
33,2007,51044.0
33,2008,52436.0
33,2009,54904.0
33,2010,56139.0
33,2011,50899.0
33,2012,53359.0
33,2013,56288.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,9.0
37,1992,1.0
37,1993,23.0
37,1994,0.0
37,1995,1.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,1.0
37,2001,16.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,241.0
40,1983,43.0
40,1984,100.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,1.0
40,1994,5.0
40,1995,34.0
40,1996,432.0
40,1997,413.0
40,1998,738.0
40,1999,335.0
40,2000,242.0
40,2001,335.0
40,2002,230.0
40,2003,59.0
40,2004,51.0
40,2005,59.0
40,2006,170.0
40,2007,165.0
40,2008,173.0
40,2009,261.0
40,2010,189.0
40,2011,982.0
40,2012,959.0
40,2013,1107.0
96,1961,1368.0
96,1962,1368.0
96,1963,1368.0
96,1964,1368.0
96,1965,1368.0
96,1966,1368.0
96,1967,1368.0
96,1968,1224.0
96,1969,1188.0
96,1970,1080.0
96,1971,1080.0
96,1972,1080.0
96,1973,1260.0
96,1974,1396.0
96,1975,1453.0
96,1976,5170.0
96,1977,4268.0
96,1978,4519.0
96,1979,5776.0
96,1980,7335.0
96,1981,7016.0
96,1982,7996.0
96,1983,8877.0
96,1984,9787.0
96,1985,10640.0
96,1986,9926.0
96,1987,9364.0
96,1988,9922.0
96,1989,10666.0
96,1990,12586.0
96,1991,15641.0
96,1992,11182.0
96,1993,13169.0
96,1994,12432.0
96,1995,15896.0
96,1996,15111.0
96,1997,15283.0
96,1998,15206.0
96,1999,15516.0
96,2000,12666.0
96,2001,18763.0
96,2002,15678.0
96,2003,19317.0
