geo,year,feed_compound_nes_import_value_tcl
23,1996,3727.0
23,1997,3592.0
58,2001,0.0
58,2000,308.0
58,1999,470.0
58,1998,502.0
58,1997,243.0
58,1996,628.0
58,1994,293.0
63,2007,24599.0
58,1979,0.0
58,1977,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
55,2001,0.0
55,2000,0.0
26,1990,0.0
26,1991,0.0
58,1971,0.0
58,1978,0.0
58,1972,0.0
26,1983,0.0
58,1976,0.0
58,1975,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
58,1974,0.0
58,1973,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,27.0
26,1980,44.0
26,1981,0.0
26,1982,0.0
26,1984,0.0
26,1992,0.0
63,2008,25083.0
63,2010,22646.0
23,1973,318.0
23,1974,250.0
23,1975,371.0
66,2011,2300.0
66,2010,1402.0
66,2009,2622.0
66,2008,2931.0
66,2006,2932.0
23,1976,112.0
23,1977,61.0
23,1978,94.0
23,1979,130.0
23,1980,115.0
23,1982,122.0
23,1983,126.0
23,1984,134.0
23,1985,173.0
23,1986,73.0
66,2005,651.0
23,1972,202.0
66,2004,905.0
23,1970,130.0
23,1968,85.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
66,2013,3105.0
66,2012,1842.0
23,1966,44.0
23,1967,74.0
23,1969,68.0
63,2009,20335.0
66,2003,1046.0
66,2001,0.0
66,1976,139.0
66,1975,211.0
66,1974,76.0
66,1973,99.0
66,1972,0.0
66,1971,13.0
66,1970,1.0
66,1969,25.0
66,1968,37.0
66,1967,43.0
66,1966,29.0
66,1965,50.0
66,1964,16.0
66,1963,12.0
66,1962,144.0
66,1961,137.0
63,2013,43263.0
63,2012,33795.0
63,2011,32443.0
66,1977,182.0
23,1987,125.0
66,1978,107.0
66,1980,194.0
66,2000,0.0
23,1988,398.0
23,1989,618.0
23,1990,842.0
23,1991,315.0
66,1994,862.0
66,1993,545.0
66,1992,507.0
66,1991,626.0
66,1990,478.0
66,1989,327.0
66,1988,199.0
66,1987,176.0
66,1986,77.0
66,1985,0.0
66,1984,73.0
66,1983,186.0
66,1982,95.0
66,1981,125.0
66,1979,146.0
70,1976,0.0
26,1993,0.0
26,2013,73739.0
214,1986,0.0
214,1987,0.0
107,2001,1454.0
214,1988,0.0
214,1989,11894.0
214,1990,11308.0
214,1991,15149.0
214,1992,25447.0
214,1993,31896.0
214,1994,40810.0
214,1995,57370.0
214,1996,63571.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
214,1997,46535.0
214,1998,30765.0
214,1999,44255.0
214,2000,47523.0
214,1985,0.0
214,2001,45652.0
214,1984,0.0
214,1982,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
98,2002,17231.0
98,2001,12404.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1983,0.0
214,1964,0.0
48,1992,18.0
48,1990,23.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
48,1980,0.0
48,1991,17.0
48,1981,0.0
47,1998,85.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
214,2002,45363.0
214,2003,54433.0
214,2004,55454.0
48,1983,0.0
48,1982,0.0
214,2005,59581.0
214,2006,74021.0
214,2009,70620.0
214,2010,90813.0
214,2011,109404.0
214,2012,108770.0
214,2013,98379.0
47,1997,177.0
47,1999,31.0
26,2006,8698.0
167,1997,50446.0
214,1962,0.0
33,1983,11593.0
33,1984,11259.0
33,1985,11488.0
33,1986,15730.0
33,1987,24574.0
72,1991,35.0
72,1990,34.0
72,1989,45.0
72,1988,118.0
72,1987,39.0
72,1986,96.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
33,1982,12388.0
33,1988,25514.0
33,1981,11515.0
33,1979,10696.0
29,2006,6.0
33,1961,669.0
33,1962,949.0
33,1963,915.0
33,1964,1037.0
33,1965,1190.0
33,1966,1713.0
33,1967,1737.0
33,1968,1818.0
33,1969,2517.0
33,1970,2343.0
33,1971,2454.0
33,1972,2636.0
33,1973,4441.0
33,1974,5665.0
33,1975,6351.0
33,1976,9446.0
33,1977,7730.0
33,1978,8413.0
33,1980,11107.0
214,1963,0.0
72,1977,0.0
72,1975,0.0
72,1964,0.0
72,1963,0.0
33,2002,131191.0
72,1962,0.0
72,1961,0.0
33,2003,129100.0
33,2004,114674.0
33,2005,122547.0
33,2006,133595.0
33,2007,155457.0
33,2008,179209.0
33,2009,174611.0
33,2010,189696.0
33,2011,252618.0
33,2012,280727.0
33,2013,260724.0
214,1961,0.0
167,2001,0.0
167,2000,0.0
72,1965,0.0
72,1976,0.0
72,1966,0.0
33,2001,141731.0
72,1974,0.0
72,1973,0.0
33,1989,23444.0
33,1990,25225.0
33,1991,25040.0
33,1992,20996.0
72,1972,0.0
33,1993,22907.0
33,1994,133400.0
33,1995,146241.0
33,1996,123743.0
33,1997,142363.0
33,1998,153428.0
33,1999,153244.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
33,2000,155410.0
72,1968,0.0
72,1967,0.0
70,1977,0.0
66,2007,2781.0
70,1979,0.0
100,1987,612.0
100,1986,526.0
100,1985,0.0
100,1984,483.0
100,1983,71.0
100,1982,32.0
14,1964,0.0
100,1981,8.0
100,1979,0.0
100,1978,68.0
100,1977,12.0
100,1976,80.0
100,1975,7.0
100,1974,21.0
100,1980,49.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
22,1991,2377.0
70,1978,0.0
101,1992,7961.0
10,2011,113237.0
10,2012,100432.0
100,1989,853.0
100,1988,429.0
101,1993,8264.0
101,1994,9642.0
101,1995,8014.0
101,1996,13505.0
101,1997,7685.0
4,1981,0.0
4,1980,0.0
10,2013,94645.0
100,1973,1.0
22,1990,1621.0
100,1972,2.0
100,1970,0.0
14,1971,0.0
91,2008,196.0
14,1972,220.0
91,2006,31.0
4,1979,0.0
4,1978,0.0
91,2010,131.0
91,2005,10.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1977,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
100,1969,4.0
100,1968,2.0
100,1967,10.0
100,1966,1.0
100,1965,0.0
100,1964,0.0
100,1963,3.0
100,1962,1.0
100,1961,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
91,2013,14.0
91,2012,73.0
91,2011,59.0
100,1971,0.0
101,1991,18596.0
101,1990,46272.0
101,1989,69311.0
4,1991,162.0
100,2004,32932.0
4,1993,0.0
100,2005,47305.0
4,1997,0.0
4,1998,0.0
4,1990,478.0
4,1999,0.0
100,2006,49354.0
4,2001,0.0
100,2007,68647.0
100,2008,106271.0
100,2009,125786.0
100,2010,112617.0
4,2000,0.0
4,1989,2599.0
4,1988,0.0
4,1987,0.0
100,2001,26958.0
100,2000,18054.0
100,1999,15433.0
100,1998,11952.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
100,1997,11097.0
100,1996,24558.0
100,1995,23446.0
100,1994,41228.0
4,1985,0.0
100,1993,15723.0
100,1992,5203.0
4,1986,0.0
100,2011,169981.0
100,2012,225736.0
100,2013,196053.0
101,1961,0.0
22,1988,1073.0
101,1976,0.0
22,1989,855.0
101,1977,0.0
101,1978,271.0
101,1979,287.0
101,1980,544.0
101,1981,205.0
101,1982,378.0
101,1983,789.0
101,1984,364.0
101,1985,740.0
101,1986,1983.0
101,1987,8362.0
101,1988,37839.0
22,1987,1213.0
4,1970,0.0
101,1975,0.0
101,1973,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
100,1991,1850.0
100,1990,1496.0
22,1985,1004.0
22,1986,1189.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1974,0.0
4,1969,0.0
4,1968,0.0
101,1998,2949.0
3,2004,106.0
3,2005,146.0
3,2006,108.0
3,2007,323.0
3,2008,897.0
3,2009,5756.0
3,2010,2200.0
3,2011,8122.0
3,2012,2407.0
4,1961,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
57,2001,1009.0
3,2003,335.0
105,1967,0.0
73,2000,212.0
73,2001,331.0
73,2002,454.0
57,1998,3939.0
105,1966,0.0
105,1965,0.0
73,2006,1285.0
73,2007,2951.0
105,1964,0.0
105,1963,0.0
100,2002,25981.0
105,1961,0.0
4,1962,0.0
4,1963,0.0
57,1999,971.0
3,2002,168.0
3,2001,88.0
105,1971,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
