geo,year,miel_nourriture_fea
21,1996,24
21,2003,11
20,1989,0
21,1975,2
21,1973,3
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,6
21,1971,7
21,1970,7
21,1969,7
21,1968,7
21,1967,7
21,1966,8
21,1974,4
21,1965,8
21,1963,8
21,1962,8
21,1961,8
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,8
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,17
11,1984,10
11,1982,15
4,2013,7
4,2012,6
4,2011,5
4,2010,6
4,2009,4
4,2008,4
4,2007,3
4,2006,3
4,2005,3
4,2004,3
4,2003,2
4,2002,2
4,2001,2
4,2000,1
4,1999,1
79,1961,48
79,1962,63
79,1963,61
79,1964,57
79,1980,72
79,1979,71
79,1978,72
79,1977,72
79,1976,81
79,1975,68
79,1974,65
4,1998,2
79,1973,66
79,1971,78
79,1970,73
79,1969,65
79,1968,68
79,1967,68
79,1966,62
79,1965,65
79,1972,80
79,1981,82
4,1997,1
4,1995,2
4,1974,3
4,1973,2
4,1972,2
4,1971,2
4,1970,1
4,1969,1
4,1968,1
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,3
4,1975,2
4,1976,1
4,1977,2
4,1978,2
4,1994,3
4,1993,2
4,1992,1
4,1991,2
4,1990,1
4,1989,1
4,1988,1
4,1996,3
4,1987,2
4,1985,1
4,1984,1
4,1983,3
4,1982,4
4,1981,5
4,1980,3
4,1979,1
4,1986,1
3,2012,3
79,1982,89
79,1984,86
7,1985,18
7,1984,17
7,1983,17
7,1982,17
7,1981,16
7,1980,16
7,1979,16
7,1978,16
7,1977,15
7,1976,15
7,1975,15
7,1974,15
7,1973,15
7,1972,14
7,1971,15
7,1986,18
7,1987,18
7,1988,19
7,1989,19
7,2005,24
7,2004,22
7,2003,23
7,2002,25
7,2001,24
7,2000,22
7,1999,23
7,1970,16
7,1998,22
7,1996,23
7,1995,22
7,1994,20
7,1993,21
7,1992,17
7,1991,20
7,1990,20
7,1997,26
79,1983,85
7,1969,16
7,1967,18
79,1999,93
79,1998,96
79,1997,85
79,1996,86
79,1995,111
79,1994,91
79,1993,93
79,1992,102
79,1991,103
79,1990,91
79,1989,111
79,1988,96
79,1987,91
79,1986,96
79,1985,82
79,2000,93
79,2001,98
79,2002,91
79,2003,96
7,1966,20
7,1965,20
7,1964,20
7,1963,20
7,1962,20
7,1961,20
79,2013,86
7,1968,17
79,2012,79
79,2010,92
79,2009,77
79,2008,80
79,2007,89
79,2006,92
79,2005,93
79,2004,92
79,2011,84
3,2011,3
3,2010,3
3,2009,3
202,1962,0
202,1961,0
2,2013,2
2,2012,2
2,2011,2
2,2010,3
2,2009,3
2,2008,3
2,2007,3
2,2006,3
2,2005,3
2,2004,3
2,2003,5
2,2002,4
2,2001,5
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1982,1
202,1981,1
202,1980,1
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,5
202,1975,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1974,0
202,1983,1
2,1999,4
2,1997,4
2,1976,3
2,1975,3
2,1974,3
2,1973,3
2,1972,3
2,1971,3
2,1970,3
2,1969,3
2,1968,3
2,1967,3
2,1966,3
2,1965,3
2,1964,2
2,1963,2
2,1962,2
2,1977,3
2,1978,4
2,1979,4
2,1980,3
2,1996,4
2,1995,4
2,1994,4
2,1993,4
2,1992,4
2,1991,3
2,1990,3
2,1998,4
2,1989,3
2,1987,3
2,1986,3
2,1985,3
2,1984,3
2,1983,3
2,1982,3
2,1981,3
2,1988,3
202,1984,1
202,1985,1
202,1986,1
3,1988,0
3,1987,1
3,1986,1
3,1985,0
3,1984,1
3,1983,1
3,1982,1
3,1981,1
3,1980,1
3,1979,0
3,1978,1
3,1977,1
3,1976,0
3,1975,0
3,1974,0
3,1989,1
3,1990,0
3,1991,0
3,1992,0
3,2008,3
3,2007,2
3,2006,2
3,2005,2
3,2004,2
3,2003,1
3,2002,1
3,1973,0
3,2001,1
3,1999,1
3,1998,1
3,1997,1
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,2000,1
3,1972,0
3,1971,0
3,1970,1
202,2002,1
202,2001,1
202,2000,1
202,1999,1
202,1998,1
202,1997,2
202,1996,1
202,2003,2
202,1995,1
202,1993,1
202,1992,1
202,1991,1
202,1990,1
202,1989,1
202,1988,1
202,1987,1
202,1994,1
7,2006,23
202,2004,2
202,2006,3
3,1969,1
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,2
3,1962,0
202,2013,3
202,2012,3
202,2011,3
202,2010,3
202,2009,2
202,2008,2
202,2007,2
3,1961,0
11,1983,10
7,2007,26
7,2009,26
9,2011,0
9,2010,1
9,2009,4
9,2008,3
9,2007,1
9,2006,1
9,2005,2
9,2004,18
9,2003,5
9,2002,3
9,2001,7
9,2000,5
9,1999,10
9,1998,7
9,1997,5
9,2012,1
9,2013,2
1,1992,1
1,1993,1
1,2009,2
1,2008,2
1,2007,2
1,2006,1
1,2005,1
1,2004,1
1,2003,1
9,1996,3
1,2002,1
1,2000,1
1,1999,1
1,1998,1
1,1997,1
1,1996,1
1,1995,1
1,1994,1
1,2001,1
1,2010,2
9,1995,7
9,1993,5
9,1972,4
9,1971,4
9,1970,4
9,1969,3
9,1968,3
9,1967,3
9,1966,4
9,1965,4
9,1964,3
9,1963,5
9,1962,2
9,1961,3
194,2013,13
194,2012,11
194,2011,10
9,1973,2
9,1974,3
9,1975,2
9,1976,2
9,1992,6
9,1991,7
9,1990,7
9,1989,6
9,1988,5
9,1987,8
9,1986,7
9,1994,2
9,1985,7
9,1983,11
9,1982,10
9,1981,13
9,1980,7
9,1979,3
9,1978,3
9,1977,2
9,1984,9
194,2010,9
1,2011,2
1,2013,2
11,1961,6
10,2013,10
10,2012,10
10,2011,9
10,2010,14
10,2009,12
10,2008,16
10,2007,14
10,2006,9
10,2005,9
10,2004,11
10,2003,20
10,2002,14
10,2001,11
10,2000,12
11,1962,7
11,1963,8
11,1964,9
11,1965,8
11,1981,10
11,1980,10
11,1979,7
11,1978,6
11,1977,8
11,1976,10
11,1975,8
10,1999,9
11,1974,6
11,1972,5
11,1971,5
11,1970,10
11,1969,9
11,1968,14
11,1967,8
11,1966,8
11,1973,7
1,2012,2
10,1998,12
10,1996,13
10,1975,11
10,1974,17
10,1973,10
10,1972,11
10,1971,9
10,1970,16
10,1969,12
10,1968,15
10,1967,10
10,1966,11
10,1965,13
10,1964,11
10,1963,9
10,1962,3
10,1961,10
10,1976,10
10,1977,8
10,1978,14
10,1979,13
10,1995,8
10,1994,12
10,1993,14
10,1992,10
10,1991,9
10,1990,8
10,1989,10
10,1997,14
10,1988,11
10,1986,12
10,1985,11
10,1984,14
10,1983,8
10,1982,12
10,1981,11
10,1980,14
10,1987,14
194,2009,7
194,2008,8
194,2007,7
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,23
7,2012,23
7,2011,23
7,2010,23
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,1
194,1985,1
194,1984,1
194,1983,2
194,1982,2
194,1981,2
194,1980,1
194,1979,2
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,1
194,1988,2
194,1989,1
194,1990,1
194,2006,12
194,2005,10
194,2004,10
194,2003,8
194,2002,4
194,2001,7
194,2000,6
194,1971,0
194,1999,5
194,1997,4
194,1996,4
194,1995,4
194,1994,2
194,1993,2
194,1992,2
194,1991,2
194,1998,6
194,1970,0
194,1969,0
194,1968,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,27
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,18
