geo,year,onions_dry_gross_production_value_current_million_slc_vop
299,1996,29.913348
169,2001,22710.279281
169,2002,21505.444345
169,2003,39300.0
174,2012,33.101366999999996
174,2013,48.575655
174,2014,38.275286
174,2015,38.92091
174,2016,45.012731
179,1991,4.163575
179,1992,5.4376
179,1993,5.8582
174,2011,44.219615999999995
179,1994,4.4745
179,1996,8.2278
179,1997,6.4285
179,1998,9.84
179,1999,7.0053
179,2000,4.44
179,2001,1.196
179,2002,4.8
179,2003,2.2672
179,1995,7.7868
179,2004,2.75412
174,2010,46.23949
174,2008,41.0375
173,2016,556.252046
174,1991,10.953714
174,1992,11.033886
174,1993,21.384214
174,1994,35.050028999999995
174,1995,29.969189
174,1996,20.198756
174,1997,28.831778999999997
174,2009,35.70385
174,1998,38.918822999999996
174,2000,18.336807999999998
174,2001,49.820954
174,2002,43.290045
174,2003,27.214643
174,2004,37.199418
174,2005,51.0945
174,2006,43.413307
174,2007,52.8489
174,1999,21.697569
179,2005,4.590865
179,2006,4.33459
179,2007,6.575587
117,2005,214976.87382399998
117,2006,196418.494701
117,2007,209694.274374
117,2008,98405.966424
117,2009,258458.45749099998
117,2010,288218.753316
117,2011,333403.51667399995
117,2012,264472.703109
117,2004,258673.989376
117,2013,269114.689407
117,2015,234249.915084
117,2016,294389.890466
146,1994,52.92
146,1995,50.991621
146,1996,26.529
146,1997,39.02046
146,1998,50.452090000000005
146,1999,82.93064
117,2014,332870.360702
117,2003,298043.93985
117,2002,207053.7805
117,2001,276748.237
179,2008,7.8980440000000005
179,2009,5.057679
179,2010,6.092905
179,2011,5.867386
179,2012,5.395767
179,2013,5.842152
179,2014,6.701229
179,2015,10.742258
179,2016,6.041171
117,1991,128094.9575
117,1992,91829.9592
117,1993,62831.616
117,1994,82232.14905
117,1995,175967.46045
117,1996,159859.9962
117,1997,183270.3012
117,1998,230463.78775
117,1999,262499.754
117,2000,258910.5057
173,2015,511.70105099999995
173,2014,523.46028
173,2013,472.268704
173,2012,360.256809
170,2001,145.61295
170,2002,166.707
170,2003,179.69288
170,2004,201.02901
170,2005,246.629
170,2006,265.26636
170,2007,342.57222
170,2008,340.00083
170,2000,195.58245
170,2009,533.35656
170,2011,392.58864
170,2012,729.00478
170,2013,351.59666
170,2014,618.718128
170,2015,719.901824
170,2016,353.522336
171,1991,681.8985
171,1992,542.12848
170,2010,369.26142000000004
170,1999,102.73704000000001
170,1998,163.76932
170,1997,165.05091000000002
169,2004,42927.327326
169,2005,30195.0
169,2006,27129.6
169,2007,30668.897961000002
169,2008,35742.9294
169,2009,40616.5632
169,2010,44801.86445
169,2011,48981.026221
169,2012,52040.4387
169,2013,54357.591266999996
169,2014,56672.406359
169,2015,49481.635382
169,2016,56958.92081
170,1991,22.38016
170,1992,35.93568
170,1993,49.7706
170,1994,52.390240000000006
170,1995,90.51623000000001
170,1996,73.19565
171,1993,694.5432
150,2008,76.42188
171,1994,1178.89635
171,1996,1062.3555
173,1994,226.28520899999998
173,1995,343.37536
173,1996,202.136026
173,1997,370.25691
173,1998,455.29862
173,1999,384.777588
173,2000,283.81593
173,2001,313.270575
173,1993,138.993216
173,2002,361.478706
173,2004,538.48717
173,2005,300.62347
173,2006,437.334495
173,2007,636.587928
173,2008,412.979644
173,2009,475.636224
173,2010,677.974059
173,2011,487.40832
173,2003,458.505112
173,1992,81.451212
173,1991,71.63296899999999
171,2016,6471.736848
171,1997,793.20807
171,1998,1695.20122
171,1999,3301.81762
171,2000,855.63456
171,2001,1823.1144199999999
171,2002,1331.6675599999999
171,2003,1270.62068
171,2004,1342.75068
171,2005,2340.00207
171,2006,2846.89566
171,2007,3437.9212399999997
171,2008,5675.19046
171,2009,4599.391
171,2010,3624.04229
171,2011,6759.587659000001
171,2012,6895.155911
171,2013,4984.294334
171,2014,7359.336187000001
171,2015,5694.637559000001
171,1995,807.3385099999999
146,2000,66.217674
150,2007,155.6758
150,2005,77.904
130,2010,7887.628008
130,2011,7041.67828
130,2012,10059.582035
130,2013,11788.387011
130,2014,17078.849913
130,2015,18200.326822
130,2016,24611.655427
132,2002,1.25
130,2009,4355.00018
132,2003,1.522625
132,2005,0.32560500000000003
132,2006,0.344056
132,2007,0.43335
132,2008,0.544108
132,2009,0.702543
132,2010,0.97164
132,2011,1.361723
132,2012,1.280027
132,2004,0.22138899999999997
132,2013,1.503332
130,2008,2016.5606940000002
130,2006,1525.8078
129,2008,6576.77587
129,2009,7596.118535
129,2010,7795.531815
129,2011,10417.793509000001
129,2012,10793.3663
129,2013,11466.871614
129,2014,11407.346404
129,2015,10569.011444
130,2007,1896.412
130,1996,40.436
130,1998,63.02
130,1999,131.3
130,2000,204.84
130,2001,412.055
130,2002,546.2
130,2003,770.175
130,2004,1071.53
130,2005,1239.8412
130,1997,43.852131
132,2014,1.4142290000000002
132,2015,1.1605530000000002
132,2016,1.0816569999999999
133,2014,165819.248
133,2015,184590.0
133,2016,139190.230264
134,1991,0.775215
134,1992,0.497554
134,1993,1.158164
134,1994,0.9903129999999999
134,1995,1.233659
133,2013,132203.972
134,1996,0.5450729999999999
134,1998,3.084149
134,1999,2.094703
134,2000,1.2419850000000001
134,2001,3.527715
134,2002,3.8810269999999996
134,2003,2.541509
134,2004,2.763968
134,2005,1.812087
134,1997,2.410412
133,2012,85679.267733
133,2011,26262.284287000002
133,2010,24876.177698
133,1991,23260.776
133,1992,10153.5
133,1993,7472.28
133,1994,3250.4425
133,1995,25890.669552
133,1996,21584.046141
133,1997,21757.5
133,1998,31225.8805
133,1999,12421.115
133,2000,9810.6985
133,2001,14586.7115
133,2002,13778.783
133,2003,12060.9075
133,2004,11182.388
133,2005,16868.8315
133,2006,16830.635
133,2007,18237.889196
133,2008,19081.52425
133,2009,19947.255656
129,2007,5206.018495
134,2006,2.585208
129,2006,4255.6699770000005
129,2004,2945.1955559999997
121,2008,26468.0
121,2009,43250.0
121,2010,64289.399352
121,2011,62539.69891
121,2012,39026.554717
121,2013,42617.697084
121,2014,48719.816
121,2015,46910.90062
121,2007,22950.0
121,2016,37903.472582999995
126,1994,0.656812
126,1995,0.551222
126,1996,2.784434
126,1997,2.724584
126,1998,3.7792440000000003
126,1999,2.925122
126,2000,3.287231
126,2001,2.994371
126,1993,1.073593
126,2002,4.387619
121,2006,18000.0
121,2004,13156.0
119,2012,4.769083999999999
119,2013,2.318691
119,2014,2.901792
119,2015,3.8909519999999995
119,2016,2.985338
121,1991,3891.16365
121,1992,4825.11735
121,1993,13602.266312
121,2005,12623.2
121,1994,23255.365578999998
121,1996,38926.56
121,1997,19400.192
121,1998,7550.4
121,1999,9679.1
121,2000,36248.0
121,2001,39655.0
121,2002,19390.341
121,2003,27062.5
121,1995,34732.0
126,2003,5.600714
126,2004,6.679653
126,2005,2.239702
256,2012,0.049953
256,2013,0.043552999999999994
256,2014,0.037872
256,2015,0.038357999999999996
256,2016,0.043699
129,1991,2303.10115
129,1992,2522.226488
129,1993,2773.287038
256,2011,0.039638
129,1994,1983.4395
129,1996,2991.263
129,1997,3053.410775
129,1998,2986.139244
129,1999,2831.274853
129,2000,2787.944181
129,2001,3043.85595
129,2002,3500.685703
129,2003,3893.5091939999998
129,1995,2333.5995940000003
256,2010,0.019915000000000002
256,2009,0.040326999999999995
256,2008,0.032859
126,2006,2.047229
126,2007,4.217335
126,2008,6.2637279999999995
126,2009,3.499511
126,2010,5.38694
126,2011,6.286492
126,2012,3.9344449999999997
126,2013,5.673369999999999
126,2014,5.968043
126,2015,4.733432
126,2016,5.076119
256,2000,0.013824000000000001
256,2001,0.014169999999999999
256,2002,0.021089
256,2003,0.070472
256,2004,0.057446000000000004
256,2005,0.029617
256,2006,0.018819
256,2007,0.043878
129,2005,3597.364008
134,2007,3.584463
134,2008,3.47319
134,2009,3.643607
144,1994,11.016
144,1995,14.497
144,1996,28.50408
144,1997,30.5915
144,1998,31.807
144,1999,30.6255
144,2000,31.52385
144,2001,89.46
144,1993,7.440702000000001
144,2002,212.355
144,2004,586.25
144,2005,704.76
144,2006,1070.0
144,2007,1406.7
144,2008,1951.872
144,2009,1983.2761
144,2010,1819.2260620000002
144,2011,2527.6216
144,2003,403.2
144,2012,2937.56855
144,1992,5.617547
143,2016,3119.69385
143,1998,757.502
143,1999,612.3897
143,2000,532.8531
143,2001,597.7216
143,2002,792.545
143,2003,1204.2272
143,2004,1089.3896
143,2005,952.5327
144,1991,4.172182
143,2006,1137.393
143,2008,966.7244
143,2009,2805.6
143,2010,3054.38784
143,2011,2660.22117
143,2012,1865.5655199999999
143,2013,2603.6248
143,2014,2335.33909
143,2015,1988.9172
143,2007,1022.6088199999999
144,2013,3113.129206
144,2014,3275.806
144,2015,3511.8338700000004
28,2013,295200.5
28,2014,476563.9037
28,2015,926089.1286520001
28,2016,1176978.554992
150,1991,73.45329
150,1992,75.857713
150,1993,64.448044
150,1994,78.187239
28,2012,356158.0512
150,1995,56.747612
150,1997,94.89658399999999
150,1998,103.912061
150,1999,93.846905
150,2000,121.45571399999999
150,2001,110.440176
150,2002,88.2036
150,2003,126.1728
150,2004,94.3019
150,1996,77.482452
28,2011,283918.985
28,2010,280991.725
28,2009,392543.5884
144,2016,3207.2047199999997
28,1991,1029.6402
28,1992,860.3652
28,1993,1060.654
28,1994,3497.46
28,1995,2622.6
28,1996,5644.8776
28,1997,4830.2786
28,1998,21541.17
28,1999,21208.356
28,2000,39306.3105
28,2001,132673.9608
28,2002,56027.8225
28,2003,86457.9261
28,2004,146920.0843
28,2005,397499.7202
28,2006,303576.174
28,2007,353567.9385
28,2008,376653.2216
143,1997,752.248
143,1996,892.24
143,1995,621.0912599999999
143,1994,608.722
137,2007,76.564125
137,2008,94.486
137,2009,82.535
137,2010,118.8385
137,2011,107.4405
137,2012,145.509
137,2013,159.326
137,2014,127.108
137,2006,51.9685
137,2015,175.6765
138,1991,682.851918
138,1992,667.65501
138,1993,754.7552400000001
138,1994,658.9902900000001
138,1995,774.080237
138,1996,1262.487741
138,1997,2035.7750399999998
138,1998,2878.374761
137,2016,162.325
137,2005,64.8255
137,2004,42.138
137,2003,37.647
134,2010,2.7629799999999998
134,2011,3.9458860000000002
134,2012,4.23891
134,2013,3.096159
134,2014,2.346333
134,2015,5.263415
134,2016,6.580146000000001
137,1991,22.94
137,1992,24.9804
137,1993,28.04127
137,1994,43.06191
137,1995,47.61278
137,1996,48.35399
137,1997,40.13692
137,1998,55.8341
137,1999,81.594
137,2000,100.206
137,2001,98.55
137,2002,64.053
138,1999,2403.671451
150,2006,125.4671
138,2000,1693.1952399999998
138,2002,3215.608416
141,2002,1022.0
141,2003,1467.0
141,2004,1558.9
141,2005,2510.0
141,2006,2750.124
141,2007,3729.648
141,2008,3698.622
141,2009,4575.2
141,2001,977.6
141,2010,6851.493
141,2012,7927.152
141,2013,15540.756
141,2014,16937.4405
141,2015,12817.861
141,2016,19771.38594
143,1991,539.9829480000001
143,1992,527.9212349999999
143,1993,495.672
141,2011,7549.106
141,2000,770.0
141,1999,294.5579
141,1998,352.5
138,2003,3330.77645
138,2004,3270.648632
138,2005,3804.6748079999998
138,2006,3584.817165
138,2007,4272.26167
138,2008,4681.248665
138,2009,3673.792001
138,2010,5293.97933
138,2011,4566.409068
138,2012,4218.059111
138,2013,5079.60497
138,2014,5665.239756
138,2015,6353.404146
138,2016,7823.082636
141,1993,56.7765
141,1994,218.92
141,1995,640.0
141,1996,571.5
141,1997,254.0
138,2001,2454.4782
119,2011,4.2251
146,2001,53.227128
146,2003,87.04
213,2002,55.0946
213,2003,69.145227
213,2004,83.368287
213,2005,90.636723
213,2006,98.489334
213,2007,120.885245
213,2008,127.54113999999998
213,2009,118.7088
213,2001,47.7636
213,2010,124.775499
213,2012,127.630546
213,2013,127.129044
213,2014,126.92981499999999
213,2015,102.953601
213,2016,97.701021
230,1994,58.358891
230,1995,106.31602099999999
230,1996,109.5855
213,2011,120.215845
230,1997,113.1922
213,2000,25.3953
213,1998,30.5733
223,2000,259.7606
223,2001,384.0803
223,2002,518.62335
223,2003,1216.54225
223,2004,830.1596400000001
223,2005,724.5
223,2006,741.46632
223,2007,892.53216
213,1999,30.106340000000003
223,2008,864.064299
223,2010,1683.4
223,2011,1628.813959
223,2012,847.2544429999999
223,2013,1000.425119
223,2014,932.9659
223,2015,1256.764019
223,2016,1602.9303810000001
213,1997,24.1024
223,2009,1006.172608
230,1998,148.6422
230,1999,179.0602
230,2000,211.688
229,1998,76.608
229,1999,43.4454
229,2000,39.27
229,2001,55.1103
229,2002,41.9432
229,2003,58.2816
229,2004,55.2258
229,2005,62.8672
229,1997,50.0491
229,2006,63.1488
229,2008,57.2688
229,2009,62.1075
229,2010,124.2945
229,2011,101.024
229,2012,79.578078
229,2013,113.48671999999999
229,2014,116.631528
229,2015,120.631014
229,2007,80.8773
229,1996,33.8674
229,1995,67.32
229,1994,51.3858
230,2001,178.1916
230,2002,260.3445
230,2003,512.7328
230,2004,443.8455
230,2005,558.0673
230,2006,759.2438
230,2007,753.4548
230,2008,1175.104
230,2009,834.4468
230,2010,2268.6144
230,2011,1997.33
230,2012,830.8664
230,2013,1834.8001
230,2014,2343.6015399999997
230,2015,3268.42884
230,2016,3247.6641600000003
229,1991,36.844227000000004
229,1992,31.08264
229,1993,47.452141999999995
223,1999,237.3025
229,2016,133.508151
223,1998,181.34122
223,1996,29.4614
216,2010,534.336
216,2011,691.4352
216,2012,308.967
216,2013,389.91093
216,2014,369.25368
216,2015,311.74613999999997
216,2016,423.160893
154,1992,39.23887
216,2009,328.3321
154,1993,163.5262
154,1995,339.5568
154,1996,297.605
154,1997,561.4688
154,1998,295.56153
154,1999,288.06015
154,2000,365.90352
154,2001,328.95
154,2002,456.8832
154,1994,512.3298
154,2003,446.57427
216,2008,203.35464
216,2006,566.0297099999999
208,2014,522.341733
208,2015,503.546145
208,2016,421.770672
216,1991,1889.8593
216,1992,1683.0489
216,1993,2199.428
216,1994,3389.5718
216,1995,2494.31754
216,2007,386.64284
216,1996,2295.1330399999997
216,1998,2439.5735
216,1999,2008.68437
216,2000,573.66535
216,2001,462.18240999999995
216,2002,437.23252
216,2003,515.5604099999999
216,2004,411.525
216,2005,282.76015
216,1997,1290.83672
154,2004,261.62416
154,2005,328.4911
154,2006,405.22041
222,2004,7.3661
222,2005,11.55585
222,2006,8.358
222,2007,16.4576
222,2008,12.0475
222,2009,10.942401
222,2010,13.614232000000001
222,2011,13.8908
222,2003,10.78
222,2012,14.136362
222,2014,18.741175
222,2015,21.6233
222,2016,21.518632999999998
223,1991,1.568
223,1992,1.887
223,1993,4.86585
223,1994,21.1986
223,1995,36.2235
222,2013,17.831491
222,2002,12.12
222,2001,12.6
222,2000,11.172
154,2007,383.51456
154,2008,293.09626000000003
154,2009,463.00478
154,2010,702.95647
154,2011,517.919137
154,2012,457.091675
154,2013,595.397332
154,2014,756.6061950000001
154,2015,674.557272
154,2016,501.518196
222,1991,9.68
222,1992,8.72
222,1993,8.28
222,1994,9.108
222,1995,8.55
222,1996,7.719
222,1997,11.135
222,1998,13.013
222,1999,19.177
223,1997,86.2386
215,1991,9918.699325
215,1992,9263.039007
215,1993,8327.473825
237,2002,797163.4051699999
237,2003,857050.03125
237,2004,958108.71825
237,2005,1040444.857984
237,2006,1107393.2494
237,2007,1396370.870486
237,2008,2028073.8904990002
237,2009,2203561.038122
237,2001,780491.222596
237,2010,2615831.508807
237,2012,3616609.53875
237,2013,3693030.0
237,2014,3706388.178437
237,2015,3401064.6310099997
237,2016,3926895.890308
249,1991,493.197807
249,1992,611.782371
249,1993,969.4808800000001
237,2011,3562323.071313
249,1994,1123.19149
237,2000,762714.5988
237,1998,696903.4282
236,2006,405.418558
236,2007,562.305599
236,2008,774.488016
236,2009,1600.016
236,2010,1944.8545199999999
236,2011,2903.13738
236,2012,1290.3579
236,2013,2605.72606
237,1999,725024.394
236,2014,6900.702340000001
236,2016,87793.832265
237,1991,461043.156
237,1992,375539.5115
237,1993,440084.50675
237,1994,491329.22234
237,1995,598222.4562
237,1996,703542.1848
237,1997,693267.0057
236,2015,22826.78892
249,1995,1710.3445920000001
249,1996,1939.7209
249,1997,2090.34
251,2014,327.449287
251,2015,326.342624
251,2016,308.157402
181,1991,0.02625
181,1992,0.017269999999999997
181,1993,0.016579
181,1994,0.010279
181,1995,0.009947
251,2013,291.068533
181,1996,0.014218999999999999
181,1998,0.038132
181,1999,0.06002999999999999
181,2000,0.043106
181,2001,0.161999
181,2002,0.217594
181,2003,4.034264
181,2004,26.944028000000003
181,2005,134.854715
181,1997,0.017269999999999997
251,2012,258.11627200000004
251,2011,190.68770700000002
251,2010,170.096382
249,1998,2749.832
249,1999,2715.999259
249,2000,3282.999727
249,2001,3799.0005969999997
249,2002,4247.002637
249,2003,4134.0025829999995
249,2004,8839.666962000001
249,2005,10732.995934
249,2006,12537.926206
249,2007,15756.005694999998
249,2008,18739.0
249,2009,24940.0
249,2010,25967.76
249,2011,23669.0
249,2012,25969.742627
249,2013,30155.0
249,2014,31877.934182
249,2015,39604.18178
249,2016,37407.464541
236,2005,398.105757
236,2004,310.323597
236,2003,263.231744
236,2002,127.793425
231,1991,634.7448
231,1992,712.5062
231,1993,992.628
231,1994,705.075
231,1995,726.425
231,1996,671.748
231,1997,867.082
231,1998,875.8780800000001
215,2016,201124.007118
231,1999,717.3905
231,2001,724.20612
231,2002,845.86935
231,2003,1004.9563400000001
231,2004,742.24675
231,2005,910.20111
231,2006,1153.7074
231,2007,885.0135
231,2008,892.73094
231,2000,803.53793
215,2015,176136.310388
215,2014,197824.505643
215,2013,180226.921824
215,1994,8008.621388
215,1995,9245.273579
215,1996,11083.821361
215,1997,12374.89
215,1998,19687.008
215,1999,10504.38
215,2000,12882.928
215,2001,12726.56
215,2002,13545.375
215,2003,15336.975
215,2004,17249.586
215,2005,14134.01256
215,2006,15172.511778
215,2007,17730.93315
215,2008,32161.9285
215,2009,46963.7644
215,2010,70328.461
215,2011,97874.3547
215,2012,141159.3249
231,2009,1135.0321
208,2013,473.54542599999996
231,2010,1148.4027199999998
231,2012,1015.04022
234,2010,337.83317999999997
234,2011,387.805848
234,2012,320.32524
234,2013,490.112
234,2014,580.23882
234,2015,730.81638
234,2016,751.5116059999999
236,1991,1.0792709999999999
234,2009,268.82808
236,1992,1.5306680000000001
236,1994,3.6576199999999996
236,1995,10.009545
236,1996,13.762293
236,1997,33.131274
236,1998,72.98751999999999
236,1999,55.684723
236,2000,66.542833
236,2001,90.590576
236,1993,2.0301549999999997
234,2008,299.247031
234,2007,336.55102200000005
234,2006,243.782975
231,2013,1045.74485
231,2014,950.022
231,2015,1042.15608
231,2016,925.8642
234,1991,13.9425
234,1992,14.982163
234,1993,28.83144
234,1994,27.2
234,1995,68.55
234,1996,58.75
234,1997,123.64771299999998
234,1998,94.0
234,1999,81.63
234,2000,99.22
234,2001,169.825
234,2002,195.07456000000002
234,2003,243.68900499999998
234,2004,188.047045
234,2005,217.97066
231,2011,806.6328
146,2002,57.125136
208,2012,441.6624
208,2010,513.8624
272,2010,3442.42955
272,2011,3854.064
272,2012,1993.492681
272,2013,800.0848639999999
272,2014,899.9859960000001
272,2015,1003.65752
272,2016,1424.4268
186,1994,93.17
272,2009,2069.4971
186,1995,58.8
186,1997,337.365
186,1998,234.348
186,1999,328.8
186,2000,936.1580150000001
186,2001,1020.76175
186,2002,1000.0679
186,2003,1360.4038
186,2004,1263.9553
186,1996,115.166
186,2005,1326.08436
272,2008,2038.8582199999998
272,2006,1895.6961800000001
194,1999,142.5
194,2000,151.4416
194,2001,130.5598
194,2002,95.0268
194,2003,109.9464
194,2004,121.93443500000001
194,2005,114.62281399999999
194,2006,99.713898
272,2007,1889.08236
194,2007,95.87201
194,2009,163.47055
194,2010,264.2088
194,2011,323.9624
194,2012,324.23022000000003
194,2013,375.67652000000004
194,2014,433.880818
194,2015,432.33568099999997
194,2016,287.639686
194,2008,115.446674
199,1993,8.212568
199,1994,11.001624000000001
199,1995,10.223314
198,1994,1.859127
198,1995,1.297075
198,1996,1.731171
198,1997,2.145395
198,1998,1.6492950000000002
198,1999,1.8079479999999999
198,2000,1.386577
198,2001,1.475598
198,1993,1.410931
198,2002,1.537356
198,2004,1.523631
198,2005,1.312991
198,2006,1.9654080000000003
198,2007,1.852915
198,2008,1.514741
198,2009,2.449775
198,2010,1.935872
198,2011,2.053159
198,2003,1.8855389999999999
198,1992,0.897803
199,2016,9.095048
199,2015,4.354443
199,1996,10.192691
199,1997,12.792425999999999
199,1998,11.664083999999999
199,1999,11.301733
199,2000,7.439417999999999
199,2001,8.382214999999999
199,2002,7.840399000000001
199,2003,7.212152000000001
199,2004,9.60098
199,2005,6.032312
199,2006,6.534848
199,2007,6.8679570000000005
199,2008,7.9323630000000005
199,2009,6.597708
199,2010,8.224737
199,2011,6.3548029999999995
199,2012,3.7066470000000002
199,2013,4.615311
199,2014,6.765155
194,1998,229.995
198,2012,2.5377560000000003
194,1997,306.369096
194,1995,337.879386
183,2002,309.45368199999996
183,2003,557.010907
183,2004,487.22544500000004
183,2005,407.26
183,2006,586.041
183,2007,617.4867
183,2008,723.90957
183,2009,657.90444
183,2001,251.40644500000002
183,2010,760.4325200000001
183,2012,690.68
183,2013,803.26585
183,2014,789.45756
183,2015,811.719
183,2016,692.4076200000001
185,1992,13.68
185,1993,127.6
185,1994,547.454342
183,2011,863.52795
185,1995,720.63264
183,2000,206.99901
183,1998,142.249222
146,2004,78.363936
146,2005,76.980453
146,2006,101.215114
146,2007,74.957104
146,2008,108.451242
146,2009,75.313854
146,2010,153.830075
146,2011,144.181872
183,1999,160.518252
146,2012,73.174635
146,2014,182.608093
146,2015,110.69719599999999
146,2016,148.197968
183,1993,4.501754
183,1994,27.108508
183,1995,31.926027
183,1996,30.094639
183,1997,124.980328
146,2013,117.706501
185,1996,980.849807
185,1997,994.7801800000001
185,1998,1538.07535
184,2005,1263.47964
184,2006,1727.1226
184,2007,2143.6546399999997
184,2008,2491.926399
184,2009,3452.5147340000003
184,2010,4325.737602
184,2011,3956.6215
184,2012,7686.50129
184,2004,911.37925
184,2013,6336.988493
184,2015,7590.532918000001
184,2016,8409.31576
188,2015,0.231487
188,2016,0.202269
194,1991,18.512732
194,1992,24.58469
194,1993,27.06513
194,1994,58.003098
184,2014,6252.184655
184,2003,652.6287599999999
184,2002,399.71648999999996
184,2001,327.92338
185,1999,5123.980147
185,2000,4396.694134
185,2001,4312.06744
185,2002,4721.345358
185,2003,6321.107115999999
185,2004,6719.697634
185,2005,6000.924072
185,2006,9202.677505
185,2007,11014.392288
185,2008,11473.75
185,2009,9916.813615000001
185,2010,14931.327884999999
185,2011,19319.065841
185,2012,11923.06422
185,2013,14501.949722
185,2014,21129.008703
185,2015,29383.768633
185,2016,19637.865414
184,2000,184.118203
194,1996,303.435525
198,2013,3.29636
198,2014,2.796797
198,2015,2.459556
210,2003,75.168
210,2004,56.81
210,2005,53.79431999999999
210,2006,55.76
210,2007,73.8804
210,2008,79.911
210,2009,90.37465300000001
210,2010,118.3848
210,2002,67.28
210,2011,99.06274
210,2013,75.888
210,2014,81.6714
210,2015,174.32841000000002
210,2016,127.98016000000001
211,2011,28.131632
211,2012,32.78454
211,2013,32.045706
211,2014,33.722159999999995
210,2012,80.64
211,2015,27.190379999999998
210,2001,94.0324
210,1999,74.7301
206,2002,98.57745
206,2003,441.55535999999995
206,2004,622.691329
206,2005,720.723215
206,2006,1109.95
206,2007,588.8
206,2008,788.256
206,2009,1205.248
210,2000,87.38535300000001
206,2010,945.252
210,1991,21.086832
210,1992,24.023325
210,1993,28.645278
210,1994,27.6913
210,1995,48.6
210,1996,32.157006
210,1997,62.839
210,1998,90.099
206,2011,1276.704
211,2016,27.575188
212,1991,224.434
212,1992,324.0
212,2016,1334.5398599999999
208,1993,1.095764
208,1994,2.058031
208,1995,5.2602
208,1996,13.0189
208,1997,14.2125
208,1998,17.7705
208,1999,24.4804
212,2015,1629.199809
208,2000,24.408
