geo,year,huiles_de_poissons_production_fea
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
21,1964,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1984,0
21,1965,0
21,1966,0
21,1967,0
21,1992,3
21,1993,3
21,1994,3
21,1995,3
21,1996,3
21,1997,3
21,1998,3
21,1999,3
21,2000,3
21,1991,3
21,2001,3
21,2003,3
21,2004,3
21,2005,3
21,2006,3
21,2007,4
21,2008,4
21,2009,4
21,2010,4
21,2011,4
21,2002,3
20,1973,0
21,1990,3
21,1988,3
21,1968,0
21,1969,0
21,1970,1
21,1971,2
21,1972,3
21,1973,5
21,1974,3
21,1975,3
21,1976,1
21,1989,3
21,1977,2
21,1979,2
21,1980,3
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,0
21,1986,3
21,1987,3
21,1978,1
20,1972,0
20,1971,0
20,1970,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
23,2007,0
17,1964,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1965,0
17,1975,0
23,2006,0
23,2004,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,2005,0
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,1994,0
10,1974,6
17,1976,0
17,1978,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2002,0
17,2012,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
17,2013,0
17,1977,0
17,2001,0
17,1999,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,2000,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1989,0
21,2012,4
10,1973,6
10,1971,6
7,1975,6
7,1976,2
7,1977,0
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,1
7,1985,1
7,1986,2
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1974,11
7,1973,15
7,1972,22
7,1971,9
79,2004,7
79,2005,6
79,2006,10
79,2007,6
79,2008,6
79,2009,6
79,2010,6
79,2011,6
79,2012,7
7,1994,0
79,2013,7
7,1962,4
7,1963,4
7,1964,7
7,1965,6
7,1966,5
7,1967,4
7,1968,3
7,1969,9
7,1970,10
7,1961,4
7,1995,0
7,1996,0
7,1997,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1968,0
8,1978,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1979,0
79,2003,6
8,1967,0
8,1965,0
7,1998,4
7,1999,2
7,2000,5
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,3
7,2006,4
8,1966,0
7,2007,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
7,2008,4
8,1989,0
79,2002,6
79,2000,5
202,1986,25
202,1987,83
202,1988,33
202,1989,23
202,1990,4
202,1991,9
202,1992,9
202,1993,7
202,1994,5
202,1995,4
202,1996,8
202,1997,7
202,1998,8
202,1999,8
202,2000,9
202,2001,9
202,2002,8
202,2003,7
202,2004,7
202,1985,32
202,1984,22
202,1983,39
202,1982,34
202,1962,79
202,1963,64
202,1964,85
202,1965,74
202,1966,66
202,1967,76
202,1968,131
202,1969,108
202,1970,87
202,2005,6
202,1971,63
202,1973,78
202,1974,59
202,1975,49
202,1976,44
202,1977,27
202,1978,41
202,1979,50
202,1980,53
202,1981,57
202,1972,52
202,2006,5
202,2007,5
202,2008,6
79,1980,10
79,1981,11
79,1982,10
79,1983,10
79,1984,10
79,1985,10
79,1986,8
79,1987,8
79,1988,7
79,1979,10
79,1989,7
79,1991,10
79,1992,10
79,1993,10
79,1994,9
79,1995,7
79,1996,6
79,1997,5
79,1998,6
79,1999,6
79,1990,8
79,2001,6
79,1978,11
79,1976,11
202,2009,6
202,2010,8
202,2011,4
202,2012,6
202,2013,1
79,1961,22
79,1962,23
79,1963,19
79,1964,19
79,1977,11
79,1965,17
79,1967,16
79,1968,15
79,1969,15
79,1970,14
79,1971,11
79,1972,9
79,1973,11
79,1974,13
79,1975,11
79,1966,17
8,1990,0
8,1991,0
8,1992,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,1
9,1962,1
9,1963,1
9,1964,2
9,1965,2
9,1966,2
9,1967,3
9,1968,2
9,1969,2
9,1970,1
9,1971,1
9,1972,1
9,1973,2
9,1974,2
9,1975,2
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
9,1976,6
194,1995,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1996,0
9,1977,2
9,1978,1
9,1979,1
9,2004,4
9,2005,1
9,2006,1
9,2007,1
9,2008,2
9,2009,1
9,2010,1
9,2011,1
9,2012,0
9,2003,4
9,2013,1
10,1962,9
10,1963,5
10,1964,5
10,1965,5
10,1966,4
10,1967,4
10,1968,4
10,1969,5
10,1970,6
10,1961,15
194,1985,0
9,2002,4
9,2000,4
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1984,1
9,1985,1
9,1986,4
9,1987,4
9,1988,4
9,2001,4
9,1989,4
9,1991,4
9,1992,4
9,1993,4
9,1994,4
9,1995,4
9,1996,4
9,1997,4
9,1998,5
9,1999,5
9,1990,4
194,1984,0
194,1983,0
194,1982,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1963,0
151,1973,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1974,0
151,1984,0
151,1962,0
8,2013,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
151,1961,0
8,2002,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2003,0
10,1972,6
151,1985,0
151,1987,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1961,0
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1972,0
151,1986,0
151,2010,0
151,2008,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,2009,0
151,1997,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,1998,0
21,2013,4
