geo,year,recovered_paper_import_value_fea1
170,2002,3545
170,2001,6931
28,2010,374
147,2008,2
28,2011,1167
170,1999,1496
28,2014,142
28,2015,21
28,2016,145
28,2017,33
170,1998,1931
147,2000,5
147,2001,38
147,2002,51
147,2003,8
147,2004,4
147,2005,6
147,2006,0
28,2012,406
170,2013,10433
149,2015,88
149,2017,39
150,2002,130465
150,2003,189349
150,2004,207428
150,2005,246367
150,2006,261988
150,2007,336726
150,2008,365501
150,2009,290993
150,2010,399311
150,2011,564022
150,2012,411176
150,2013,408193
150,2014,375552
150,2001,104949
150,2015,348544
150,2017,425972
151,1992,33
151,1993,135
151,1994,227
151,1995,760
151,1996,164
151,1997,763
151,1998,102
151,1999,79
170,1980,226
170,1976,137
170,1975,222
170,1974,183
150,2016,330893
149,2016,0
150,2000,193495
150,1998,60281
150,1970,3761
150,1971,2941
150,1972,3656
150,1973,8145
150,1974,20754
150,1975,10504
150,1976,14521
150,1977,16335
150,1978,18135
150,1979,26959
150,1980,33298
150,1981,26162
150,1982,24738
150,1999,89786
150,1983,24768
150,1985,41081
150,1986,40236
150,1987,49465
150,1988,72642
170,1982,463
150,1990,88127
150,1991,76107
150,1992,77146
150,1993,41768
150,1994,98162
150,1995,272910
150,1996,187223
150,1997,58323
150,1984,39910
169,2017,1871
28,1995,0
28,1993,8
142,1994,11
171,2017,35436
171,2016,32415
171,2015,21402
171,2014,17916
171,2013,13667
171,2012,16278
171,2011,58547
171,2010,26022
171,2009,17074
171,2008,23840
171,2007,26858
171,2006,31500
173,1990,1640
171,2005,36901
171,2001,45968
171,2000,84962
171,1999,62572
171,1998,43053
171,1997,41184
171,1996,56269
171,1995,83804
143,1970,1492
143,1971,779
143,1972,993
143,1973,1890
143,1974,5666
171,1993,47067
171,2002,41992
171,1992,41721
173,1992,4134
173,1994,4215
173,2014,72434
141,1999,4
173,2013,65784
173,2012,61027
173,2011,59236
173,2010,42171
173,2009,3058
173,2008,4429
173,2007,1698
173,2006,1780
173,2005,2682
173,2004,2152
173,2003,609
173,1993,1879
141,2011,71
173,2002,2900
141,2014,2
141,2015,2
141,2016,2
173,2001,299
173,2000,601
173,1999,400
173,1998,400
173,1997,700
173,1996,700
173,1995,15400
273,2011,9
273,2012,7
141,2012,0
170,2014,14144
143,1977,1700
143,1979,2884
143,2012,1480
171,1982,11655
143,2014,1453
143,2015,358
143,2016,653
143,2017,1798
171,1981,15907
144,1999,13
171,1980,10749
171,1979,8969
171,1978,6705
171,1977,8327
171,1976,4662
143,2011,464
171,1975,2192
171,1973,1138
171,1972,656
171,1971,1460
171,1970,1781
170,2017,14803
144,2012,0
144,2013,13
144,2014,14
144,2015,69
170,2016,3195
144,2017,2
170,2015,13006
28,1992,12
171,1974,3477
143,1978,1475
143,2010,1568
143,2008,6931
143,1980,4368
143,1981,3076
171,1991,38213
143,1983,2780
143,1984,2860
143,1985,2795
171,1990,34784
143,1987,3950
143,1988,9988
171,1989,24838
143,1990,9988
171,1988,18034
143,1992,4208
143,2009,2147
143,1993,3423
143,1995,9937
143,1996,5869
143,1997,3765
143,1998,5257
143,1999,3424
143,2000,6605
143,2001,2929
143,2002,7597
171,1987,15851
171,1986,11887
171,1985,5979
171,1984,16606
171,1983,8061
143,1994,4097
173,2015,53117
169,2016,1155
151,2010,351
162,1989,6814
162,1990,9331
162,1991,7571
162,1992,6757
162,1993,4179
162,1994,7206
162,1995,15610
162,1996,7443
162,1997,4658
162,1998,5467
162,1999,3283
162,2000,7709
162,2001,7294
162,1988,7064
162,2002,9788
162,2004,8683
162,2005,6586
162,2006,7420
162,2007,12005
162,2008,14037
162,2009,14462
162,2010,30205
162,2011,36788
162,2012,18298
162,2013,14025
162,2014,4377
162,2015,4875
162,2016,6171
162,2003,9672
162,2017,7808
162,1987,3850
162,1985,3922
154,2006,26
154,2007,68
154,2008,98
154,2009,145
154,2010,445
154,2011,134
154,2012,53
154,2013,126
154,2014,133
154,2015,193
154,2016,1061
166,1989,1847
166,1988,1546
162,1986,3469
162,1970,1274
162,1972,1052
162,1973,1414
162,1974,3706
162,1975,2128
162,1976,1790
162,1977,902
162,1978,487
162,1979,2083
162,1980,2136
162,1981,2538
162,1982,3293
162,1983,2490
162,1984,3357
162,1971,1024
154,2005,43
166,1987,1280
221,1993,30
165,1989,1926
165,1990,2921
165,1991,1423
165,1992,3363
165,1993,3503
165,1994,2363
165,1995,2502
165,1996,4590
165,1997,5185
165,1998,6239
165,1999,4178
165,2000,3523
165,2001,6194
165,1988,5603
166,1971,253
180,2015,4
165,2006,14900
165,2007,9847
165,2008,14973
180,2014,7
165,2010,21234
165,2011,28082
165,2012,24237
165,2013,23729
165,2014,20913
165,2015,23517
165,2016,23524
165,2017,21818
180,2016,19
221,1992,6
166,1972,116
165,1985,1432
166,1986,676
166,1985,693
166,1984,805
166,1983,409
166,1982,362
221,1999,0
166,1981,534
221,2001,43
221,2002,78
166,1980,762
166,1979,574
166,1978,495
166,1977,334
165,1986,1539
166,1976,485
166,1974,124
221,2010,670
221,2011,146
221,2012,119
221,2013,123
221,2014,79
221,2015,3358
221,2016,83
221,2017,46
165,1981,411
165,1982,867
165,1983,747
165,1984,945
166,1975,181
169,2015,2954
154,2004,97
154,2002,26
168,2011,684
168,2010,292
156,2006,166
156,2007,262
156,2008,383
156,2009,320
156,2010,301
156,2011,119
156,2012,181
156,2013,120
156,2014,161
156,2015,87
156,2016,74
168,2012,65
156,2017,196
157,1979,25
157,1992,69
157,1993,34
157,1994,318
157,1995,359
157,1996,115
168,2001,467
157,1998,72
157,1999,51
157,2000,206
157,2001,216
157,2002,174
168,2000,45
157,1975,27
168,1999,48
168,2014,6
168,2016,124
153,1995,12
169,2014,2027
169,2013,435
169,2012,21
153,1999,0
169,2011,4208
169,2010,1016
153,2010,6
153,2011,24
169,1997,0
153,2013,0
153,2014,0
153,2015,0
168,2015,5
169,1996,35
156,1977,2
156,1978,7
156,1979,18
156,1980,49
156,1981,66
156,1982,38
156,1983,9
156,1992,69
156,1993,41
156,1994,0
169,1993,77
169,1992,96
168,2017,481
169,1994,330
154,2003,68
168,1997,32
168,1994,8
159,1997,141
166,2006,2866
159,2000,269
166,2002,3666
166,2000,3309
166,1999,1746
166,1998,1413
166,1997,1356
166,1996,1847
166,1995,8427
159,2010,1245
159,2011,625
159,2012,842
159,1996,29
166,1994,2971
166,1993,2086
159,2016,15749
159,2017,16239
166,1992,1610
154,1993,29
154,1994,18
154,1995,9
166,1991,1531
166,1990,1779
154,1998,44
154,1999,32
154,2000,26
154,2001,6
159,2014,7000
168,1996,47
166,2007,3743
159,1993,555
157,2010,729
168,1993,8
157,2012,27
157,2013,96
157,2014,18
157,2015,25
157,2016,75
157,2017,63
168,1992,43
158,2001,0
166,2017,2574
166,2016,2001
166,2015,2627
159,1994,108
166,2014,3999
166,2012,3384
166,2011,3639
166,2010,5310
158,2010,11
158,2011,9
158,2012,21
158,2013,9
158,2014,0
158,2015,1
158,2016,4
166,2009,3499
166,2008,5701
159,1992,295
166,2013,2829
67,2016,12166
173,2016,61942
141,1994,22
126,1998,750
126,1999,876
126,2000,4047
126,2001,3799
126,2002,3291
126,2003,4445
126,2004,4745
126,2005,5425
126,2006,5556
126,2007,10002
126,2008,9200
126,2009,5590
126,2010,15009
126,1997,496
126,2011,19538
126,2013,13806
126,2014,14847
126,2015,12296
126,2016,12057
183,2017,5366
183,2016,2976
256,2000,10
256,2001,70
256,2002,121
256,2003,92
256,2004,176
256,2005,113
256,2006,340
126,2012,15108
256,2007,355
183,2018,13700
126,1994,44
123,2017,0
185,2011,520
124,1992,1
124,1993,6
185,2010,655
124,1995,0
185,2009,631
185,2008,477
185,2007,489
185,2006,347
185,2005,241
185,2004,318
185,2003,5416
126,1995,494
185,2002,661
185,2000,0
185,1999,0
185,1998,0
185,1997,0
124,2010,68
124,2011,21
124,2013,197
124,2014,36
124,2015,26
185,1994,53
185,1993,53
185,1992,20
126,1993,8
185,2001,831
185,2012,1137
256,2008,1040
256,2010,543
183,2004,933
183,2003,3517
129,2007,16
183,2002,1534
129,2009,14
129,2010,7
129,2011,40
129,2012,42
129,2013,7
129,2014,10
129,2015,30
129,2016,114
129,2017,80
183,2005,1065
183,2001,885
183,2000,0
183,1999,0
183,1998,1546
183,1997,628
183,1995,154
183,1994,57
183,1993,1
183,1992,268
130,2013,10
130,2014,14
130,2015,103
130,2016,0
130,2017,0
130,1999,0
256,2009,433
183,2006,926
129,2001,150
256,2011,385
256,2012,215
256,2013,287
256,2014,579
183,2015,1417
256,2016,292
256,2017,185
183,2014,1055
129,1975,5
129,1976,11
129,1982,2220
183,2013,1877
129,1984,143
183,2007,943
129,1986,900
183,2011,1349
183,2010,1034
183,2009,1196
183,2008,1323
129,1992,312
129,1993,1155
129,1994,1160
129,1995,965
129,1996,726
129,1997,658
129,1998,582
129,1999,497
129,2000,279
183,2012,1734
131,1974,1927
123,2015,39
185,2013,1744
118,2015,292
118,2016,318
118,2017,3000
113,1996,19
113,1999,11
113,2000,13
113,2001,18
113,2002,7
113,2003,44
113,2004,39
113,2005,4
113,2006,0
191,1998,0
118,2014,622
113,2009,4
113,2011,12
113,2012,2
113,2013,23
113,2014,89
113,2015,88
113,2016,22
113,2017,675
120,1993,0
120,1995,0
191,1994,48
190,1994,1
120,2010,64
120,2011,20
113,2010,0
120,2012,42
118,2013,311
118,2011,179
244,2013,5
114,2009,143
114,2010,430
114,2011,508
114,2012,863
114,2013,161
114,2014,278
114,2015,811
114,2016,364
114,2017,146
118,1983,45
118,1984,41
244,1999,3
118,2012,60
244,1998,6
118,1993,155
118,1994,123
118,1995,145
118,1996,198
244,1996,6
118,1999,1062
244,1995,19
118,2001,904
244,1994,2
244,1993,6
244,1992,7
191,2010,61
118,2010,92
118,1992,289
123,2014,29
120,2013,78
120,2015,40
121,1999,693
121,2000,662
121,2001,1014
189,1993,22
121,2010,5289
121,2011,5671
121,2012,2351
121,2013,659
121,2014,258
121,2015,327
121,2016,336
121,2017,400
189,1992,14
121,1998,127
123,1992,71
184,2017,14
184,2016,59
184,2014,15
184,2013,33
184,2012,20
184,2011,6
184,2010,13
185,2018,3472
185,2017,5451
185,2016,3056
185,2015,6804
185,2014,2084
123,2012,10
187,1992,2
120,2014,43
121,1997,70
121,1995,1475
120,2016,16
190,1993,1
119,1992,6
119,1993,20
119,1994,0
119,1995,0
119,1998,3
119,1999,5
119,2000,57
119,2001,73
119,2002,389
119,2003,321
119,2004,642
121,1996,180
119,2005,865
119,2007,510
119,2008,695
119,2009,566
119,2010,842
119,2012,1153
119,2013,1075
119,2014,1416
119,2015,1291
119,2016,1037
119,2017,944
121,1992,110
121,1993,30
121,1994,1058
119,2006,899
173,2017,61110
131,1975,1057
131,1977,1035
136,2012,23
136,2013,3
136,2014,8
136,2015,10
136,2016,12
136,2017,8
174,2004,2309
137,1975,164
137,1978,115
137,1992,12
174,2003,2710
174,2002,2491
174,2001,2740
136,2011,1
174,2000,7926
137,1999,0
137,2000,0
137,2001,0
174,1999,1983
174,1998,1886
174,1997,2829
174,1996,5496
137,2006,0
137,2007,0
174,1995,10630
174,1994,4364
137,2010,92
137,2011,5
137,1998,0
137,2012,139
136,2010,2
174,2006,1848
117,1970,2306
179,2017,1662
179,2016,1576
179,2015,563
135,1995,0
135,1996,0
179,2014,977
179,2013,225
179,2012,1032
179,2011,14
179,2010,286
179,1999,25
179,1997,14
174,2005,1432
179,1993,10
174,2017,9606
174,2016,3040
136,1997,8
174,2015,3030
136,1999,65
174,2014,4731
174,2013,5457
174,2012,4449
174,2011,4897
174,2010,9125
174,2009,4251
174,2008,6023
174,2007,1908
174,2018,10152
117,1971,2201
137,2013,54
137,2015,0
