geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
191,2006,0.7
191,2007,0.58
191,2008,0.44
191,2009,0.39
191,2010,0.44
191,2011,0.78
191,2012,0.43
191,2005,1.02
191,2013,0.54
191,1995,0.91
191,1993,1.23
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,1.79
191,1994,0.96
191,1984,1.88
191,1986,1.04
191,1987,0.68
191,1988,1.08
191,1989,1.4
191,1990,1.4
191,1991,1.25
191,1992,1.32
191,1985,1.89
191,1976,0.0
244,1961,0.0
244,1963,0.0
244,1984,0.03
244,1985,0.03
244,1986,0.03
244,1987,0.03
244,1988,0.03
244,1989,0.06
244,1990,0.08
244,1983,0.03
244,1991,0.11
244,1993,0.15
244,1994,0.19
244,1995,0.21
244,1996,0.24
244,1997,0.27
244,1998,0.26
244,1999,0.3
244,1992,0.12
244,1962,0.0
244,1982,0.03
244,1980,0.01
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1981,0.02
244,1971,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.01
244,1979,0.01
244,1972,0.0
191,1975,2.25
191,1974,4.37
191,1973,3.31
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1968,0.0
189,1976,2.61
189,1978,1.77
189,1979,2.04
189,1980,1.87
189,1981,2.21
189,1982,1.88
189,1983,2.4
189,1984,2.21
189,1977,1.89
189,1985,0.0
189,1967,0.0
189,1965,0.0
188,2002,0.63
188,2003,0.81
188,2004,0.76
188,2005,1.07
188,2006,1.19
188,2007,1.23
188,2008,1.29
189,1966,0.0
188,2009,1.41
188,2011,1.09
188,2012,1.07
188,2013,1.07
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
188,2010,1.2
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,2010,0.34
189,2011,0.5
189,2012,0.5
189,2013,0.5
191,1961,5.07
191,1962,5.0
191,1963,3.71
189,2009,0.5
191,1964,3.66
191,1966,4.37
191,1967,2.83
191,1968,3.5
191,1969,3.46
191,1970,3.46
191,1971,3.42
191,1972,3.39
191,1965,3.62
189,2008,0.05
189,2007,0.21
189,2006,0.53
189,1989,0.0
189,1990,0.0
189,1991,0.01
189,1992,0.37
189,1993,0.31
189,1994,0.09
189,1995,0.13
189,1996,0.29
189,1997,0.29
189,1998,0.29
189,1999,0.3
189,2000,0.3
189,2001,0.26
189,2002,0.4
189,2003,0.66
189,2004,0.86
189,2005,0.28
244,2000,0.28
244,2001,0.29
244,2002,0.32
244,2003,0.32
194,1999,0.53
194,2000,0.52
194,2001,0.57
194,2002,0.47
194,2003,0.43
194,2004,0.45
194,2005,0.45
194,1998,0.52
194,2006,0.47
194,2008,0.35
194,2009,0.38
194,2010,0.41
194,2011,0.43
194,2012,0.38
194,2013,0.3
195,1961,1.16
194,2007,0.48
195,1962,1.03
194,1997,0.46
194,1995,0.5
194,1979,0.2
194,1980,0.18
194,1981,0.23
194,1982,0.25
194,1983,0.25
194,1984,0.27
194,1985,0.28
194,1996,0.42
194,1986,0.31
194,1988,0.29
194,1989,0.28
194,1990,0.23
194,1991,0.2
194,1992,0.38
194,1993,0.43
194,1994,0.5
194,1987,0.29
195,1963,1.21
195,1964,1.26
195,1965,1.3
195,1987,0.6
195,1988,0.32
195,1989,0.43
195,1990,0.38
195,1991,0.81
195,1992,1.31
195,1993,1.2
195,1986,1.23
195,1994,1.66
195,1996,1.14
195,1997,1.2
195,1998,0.87
195,1999,0.78
195,2000,0.79
195,2001,0.91
195,2002,0.75
195,1995,0.78
195,1985,1.27
195,1984,0.64
195,1983,1.07
195,1966,1.73
195,1967,1.33
195,1968,1.62
195,1969,1.62
195,1970,1.63
195,1971,1.51
195,1972,2.0
195,1973,2.41
195,1974,2.28
195,1975,2.45
195,1976,3.34
195,1977,3.16
195,1978,2.9
195,1979,3.16
195,1980,3.01
195,1981,2.65
195,1982,2.4
194,1978,0.21
195,2004,0.9
194,1977,0.22
194,1975,0.31
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.39
193,1976,0.56
193,1977,0.63
193,1970,0.0
193,1978,0.68
193,1980,0.19
193,1981,0.76
193,1982,1.62
193,1983,1.45
193,1984,1.96
193,1985,1.35
193,1986,1.15
193,1979,0.22
193,1987,1.12
193,1969,0.0
193,1967,0.0
244,2004,0.22
244,2005,0.13
244,2006,0.04
244,2007,0.01
244,2008,0.01
244,2009,0.0
244,2010,0.0
193,1968,0.0
244,2011,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
244,2012,0.0
193,1988,1.17
193,1989,1.21
193,1990,1.38
193,2012,1.34
193,2013,1.31
194,1961,0.32
194,1962,0.31
194,1963,0.35
194,1964,0.29
194,1965,0.33
193,2011,1.38
194,1966,0.32
194,1968,0.34
194,1969,0.33
194,1970,0.35
194,1971,0.34
194,1972,0.32
194,1973,0.34
194,1974,0.32
194,1967,0.31
193,2010,1.41
193,2009,1.42
193,2008,1.55
193,1991,0.94
193,1992,0.92
193,1993,0.92
193,1994,1.18
193,1995,1.25
193,1996,0.96
193,1997,0.81
193,1998,1.0
193,1999,1.14
193,2000,1.22
193,2001,1.47
193,2002,1.48
193,2003,1.49
193,2004,1.5
193,2005,1.44
193,2006,1.41
193,2007,1.42
194,1976,0.26
188,2001,0.72
38,1997,0.48
38,1999,0.57
176,2009,0.09
176,2010,0.06
176,2011,0.08
176,2012,0.08
176,2013,0.08
217,1961,0.0
217,1962,0.0
176,2008,0.01
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.02
217,1968,0.05
217,1969,0.04
217,1970,0.08
217,1971,0.09
217,1964,0.0
217,1972,0.1
176,2007,0.0
176,2005,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,2006,0.0
176,1996,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,1997,0.0
176,1988,0.0
217,1973,0.09
217,1975,0.1
217,1996,0.03
217,1997,0.02
217,1998,0.07
217,1999,0.12
217,2000,0.11
217,2001,0.06
217,2002,0.08
217,1995,0.03
217,2003,0.04
217,2005,0.08
217,2006,0.01
217,2007,0.06
217,2008,0.07
217,2009,0.1
217,2010,0.06
217,2011,0.11
217,2004,0.11
217,1974,0.08
217,1994,0.18
217,1992,0.02
217,1976,0.8
217,1977,0.29
217,1978,0.23
217,1979,0.13
217,1980,0.05
217,1981,0.07
217,1982,0.01
217,1993,0.06
217,1983,0.01
217,1985,0.02
217,1986,0.02
217,1987,0.16
217,1988,0.09
217,1989,0.08
217,1990,0.09
217,1991,0.02
217,1984,0.02
176,1987,0.0
176,1986,0.0
176,1985,0.0
216,2003,1.27
216,2004,1.37
216,2005,1.22
216,2006,1.12
216,2007,0.68
216,2008,0.17
216,2009,0.17
216,2002,1.33
216,2010,0.23
216,2012,0.18
216,2013,0.18
154,1992,0.05
154,1993,0.12
154,1994,0.19
154,1995,0.2
154,1996,0.31
216,2011,0.18
154,1997,0.25
216,2001,1.14
216,1999,1.09
216,1983,0.38
216,1984,0.35
216,1985,0.36
216,1986,0.38
216,1987,0.37
216,1988,0.4
216,1989,0.48
216,2000,1.08
216,1990,0.35
216,1992,0.58
216,1993,0.61
216,1994,0.67
216,1995,0.92
216,1996,1.06
216,1997,1.11
216,1998,1.2
216,1991,0.64
154,1998,0.29
154,1999,0.24
154,2000,0.19
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1968,0.0
176,1976,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1977,0.0
176,1967,0.0
176,1966,0.0
176,1965,0.0
154,2001,0.19
154,2002,0.33
154,2003,0.31
154,2004,0.41
154,2005,0.31
154,2006,0.4
154,2007,0.31
154,2008,0.29
154,2009,0.28
154,2010,0.32
154,2011,0.34
154,2012,0.29
154,2013,0.34
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
217,2012,0.11
217,2013,0.1
220,1961,3.32
220,1962,3.62
222,2011,0.66
222,2012,0.77
222,2013,0.82
223,1961,0.08
223,1962,0.11
223,1963,0.08
223,1964,0.07
222,2010,0.68
223,1965,0.08
223,1967,0.27
223,1968,0.24
223,1969,0.21
223,1970,0.22
223,1971,0.19
223,1972,0.15
223,1973,0.09
223,1966,0.1
223,1974,0.09
222,2009,0.66
222,2007,0.59
222,1991,0.54
222,1992,0.73
222,1993,0.54
222,1994,0.49
222,1995,0.53
222,1996,0.54
222,1997,0.67
222,2008,0.66
222,1998,0.78
222,2000,0.74
222,2001,0.8
222,2002,0.76
222,2003,0.74
222,2004,0.71
222,2005,0.64
222,2006,0.64
222,1999,0.71
223,1975,0.1
223,1976,0.1
223,1977,0.13
223,1999,0.38
223,2000,0.43
223,2001,0.33
223,2002,0.21
223,2003,0.24
223,2004,0.25
223,2005,0.31
223,1998,0.43
223,2006,0.3
223,2008,0.28
223,2009,0.27
223,2010,0.29
223,2011,0.22
223,2012,0.26
223,2013,0.22
213,1992,0.0
223,2007,0.3
223,1997,0.34
223,1996,0.39
223,1995,0.34
223,1978,0.23
223,1979,0.32
223,1980,0.19
223,1981,0.2
223,1982,0.2
223,1983,0.27
223,1984,0.2
223,1985,0.21
223,1986,0.22
223,1987,0.27
223,1988,0.3
223,1989,0.3
223,1990,0.26
223,1991,0.33
223,1992,0.35
223,1993,0.36
223,1994,0.38
222,1990,0.56
216,1982,0.43
222,1989,0.55
222,1987,0.66
220,1983,2.58
220,1984,2.65
220,1985,2.15
220,1986,2.17
220,1987,1.23
220,1988,1.14
220,1989,1.08
220,1982,2.02
220,1990,0.44
220,1992,0.33
220,1993,0.27
220,1994,0.32
220,1995,0.39
220,1996,0.41
220,1997,0.42
220,1998,0.31
220,1991,0.37
220,1999,0.23
220,1981,2.17
220,1979,1.69
220,1963,3.45
220,1964,3.53
220,1965,3.29
220,1966,3.37
220,1967,3.04
220,1968,2.8
220,1969,2.78
220,1980,1.86
220,1970,2.62
220,1972,2.39
220,1973,1.54
220,1974,1.57
220,1975,1.34
220,1976,1.68
220,1977,1.45
220,1978,1.57
220,1971,2.32
220,2000,0.37
220,2001,0.57
220,2002,0.68
222,1971,0.44
222,1972,0.44
222,1973,0.38
222,1974,0.43
222,1975,0.46
222,1976,0.4
222,1977,0.51
222,1970,0.4
222,1978,0.46
222,1980,0.51
222,1981,0.51
222,1982,0.55
222,1983,0.59
222,1984,0.67
222,1985,0.68
222,1986,0.69
222,1979,0.46
222,1969,0.48
222,1968,0.43
222,1967,0.37
220,2003,0.57
220,2004,0.64
220,2005,0.76
220,2006,0.32
220,2007,0.45
220,2008,0.42
220,2009,0.42
220,2010,0.52
220,2011,0.5
220,2012,0.49
220,2013,0.49
222,1961,0.44
222,1962,0.44
222,1963,0.55
222,1964,0.48
222,1965,0.35
222,1966,0.41
222,1988,0.64
38,1998,0.48
216,1981,0.51
216,1979,0.49
207,1995,0.0
207,1996,0.01
207,1997,0.01
207,1998,0.07
207,1999,0.01
207,2000,0.07
207,2001,0.06
207,1994,0.0
207,2002,0.06
207,2004,0.35
207,2005,0.28
207,2006,0.09
207,2007,0.14
207,2008,0.13
207,2009,0.01
207,2010,0.01
207,2003,0.29
207,2011,0.01
207,1993,0.0
207,1991,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1992,0.0
207,1982,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1983,0.0
207,1974,0.63
207,2012,0.01
209,1961,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1981,0.0
209,1989,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.18
209,1990,0.0
207,2013,0.01
209,1980,0.0
209,1978,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1979,0.0
209,1969,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1970,0.0
207,1973,1.68
207,1972,1.95
207,1971,1.94
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1964,0.0
206,1972,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1973,0.0
206,1981,0.0
206,1963,0.0
206,1961,0.0
38,2000,0.5
38,2001,0.45
38,2002,0.5
38,2003,0.49
38,2004,0.44
38,2005,0.18
38,2006,0.23
206,1962,0.0
38,2007,0.26
38,2009,0.31
38,2010,0.44
38,2011,0.51
38,2012,0.51
38,2013,0.5
276,2012,0.0
276,2013,0.0
38,2008,0.25
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,3.48
206,2005,0.0
207,1962,3.04
207,1964,3.21
207,1965,2.66
207,1966,2.5
207,1967,2.32
207,1968,2.33
207,1969,2.82
207,1970,1.95
207,1963,3.3
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
209,1998,0.14
209,1999,0.38
209,2000,0.08
209,2001,0.06
211,1997,1.07
211,1998,1.07
211,1999,1.06
211,2000,1.03
211,2001,1.01
211,2002,0.92
211,2003,0.91
211,1996,1.13
211,2004,0.92
211,2006,0.91
211,2007,0.87
211,2008,0.85
211,2009,0.84
211,2010,0.82
211,2011,0.78
211,2012,0.74
211,2005,0.89
211,2013,0.74
211,1995,1.12
211,1993,1.16
211,1977,0.46
211,1978,0.44
211,1979,0.44
211,1980,0.46
211,1981,0.45
211,1982,0.45
211,1983,0.43
211,1994,1.16
211,1984,0.47
211,1986,0.52
211,1987,0.52
211,1988,1.14
211,1989,1.15
211,1990,1.22
211,1991,1.21
211,1992,1.15
211,1985,0.5
208,1992,0.0
208,1993,0.0
208,1994,0.0
216,1963,0.09
216,1964,0.11
216,1965,0.22
216,1966,0.22
216,1967,0.1
216,1968,0.16
216,1969,0.23
216,1962,0.07
216,1970,0.67
216,1972,0.81
216,1973,0.83
216,1974,0.71
216,1975,0.69
216,1976,0.6
216,1977,0.75
216,1978,0.68
216,1971,0.7
216,1961,0.06
208,2013,0.0
208,2012,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
211,1976,0.46
216,1980,0.49
211,1975,0.6
211,1973,0.59
210,1969,2.4
210,1970,2.44
210,1971,2.46
210,1972,2.89
210,1973,2.28
210,1974,2.18
210,1975,2.26
210,1968,2.49
210,1976,3.21
210,1978,3.24
210,1979,3.28
210,1980,3.47
210,1981,3.21
210,1982,2.98
210,1983,2.87
210,1984,3.18
210,1977,3.58
210,1985,3.03
210,1967,2.43
210,1965,2.53
209,2002,0.03
209,2003,0.04
209,2004,0.02
209,2005,0.03
209,2006,0.03
209,2007,0.01
209,2008,0.0
210,1966,2.58
209,2009,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2.43
210,1962,2.55
210,1963,2.24
210,1964,2.25
209,2010,0.0
210,1986,3.14
210,1987,3.03
210,1988,2.68
210,2010,2.26
210,2011,2.14
210,2012,2.12
210,2013,2.27
211,1961,0.42
211,1962,0.43
211,1963,0.53
210,2009,1.97
211,1964,0.53
211,1966,0.48
211,1967,0.5
211,1968,0.61
211,1969,0.58
211,1970,0.61
211,1971,0.6
211,1972,0.64
211,1965,0.54
210,2008,2.23
210,2007,1.64
210,2006,1.66
210,1989,2.57
210,1990,2.46
210,1991,2.23
210,1992,2.23
210,1993,2.06
210,1994,2.46
210,1995,2.23
210,1996,2.36
210,1997,3.27
210,1998,3.09
210,1999,3.3
210,2000,3.38
210,2001,3.38
210,2002,3.12
210,2003,3.13
210,2004,2.25
210,2005,1.95
211,1974,0.61
188,2000,0.63
188,1999,0.61
188,1998,1.93
156,1996,1.73
156,1997,1.75
156,1998,2.46
156,1999,2.64
156,2000,1.93
156,2001,1.89
156,2002,1.32
156,1995,3.23
156,2003,2.1
156,2005,1.7
156,2006,1.37
156,2007,1.22
156,2008,1.65
156,2009,1.82
156,2010,2.31
156,2011,2.18
156,2004,1.59
156,2012,2.57
156,1994,1.91
156,1992,1.87
156,1976,1.61
156,1977,1.84
156,1978,2.02
156,1979,1.16
156,1980,1.93
156,1981,1.03
156,1982,2.04
156,1993,1.38
156,1983,2.4
156,1985,1.88
156,1986,0.42
156,1987,2.69
156,1988,0.52
156,1989,1.99
156,1990,2.81
156,1991,0.85
156,1984,2.65
156,1975,1.51
156,2013,2.09
157,1962,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1982,0.0
157,1990,0.0
157,1992,0.03
157,1993,0.0
157,1994,0.01
157,1995,0.05
157,1996,0.07
157,1997,0.09
157,1998,0.1
157,1991,0.0
157,1961,0.0
157,1981,0.0
157,1979,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1980,0.0
157,1970,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1971,0.0
156,1974,1.23
156,1973,1.76
156,1972,1.41
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1967,0.0
153,1975,0.0
153,1977,0.01
153,1978,0.0
153,1979,0.06
153,1980,0.01
153,1981,0.09
153,1982,0.17
153,1983,0.23
153,1976,0.0
153,1984,0.17
153,1966,0.0
153,1964,0.0
151,1998,0.89
151,1999,0.74
151,2000,0.66
151,2001,0.93
151,2002,0.85
151,2003,0.5
151,2004,0.61
153,1965,0.0
151,2005,0.52
151,2007,0.81
151,2008,1.28
151,2009,1.36
151,2010,1.57
153,1961,0.0
153,1962,0.0
153,1963,0.0
151,2006,0.39
153,1985,0.16
153,1986,0.22
153,1987,0.17
153,2009,0.11
153,2010,0.13
153,2011,0.16
153,2012,0.15
153,2013,0.15
156,1961,2.64
156,1962,2.74
153,2008,0.13
156,1963,2.68
156,1965,2.19
156,1966,2.19
156,1967,2.31
156,1968,1.94
156,1969,1.85
156,1970,2.06
156,1971,2.02
156,1964,2.17
153,2007,0.12
153,2006,0.11
153,2005,0.12
153,1988,0.39
153,1989,0.66
153,1990,0.84
153,1991,0.46
153,1992,0.29
153,1993,0.15
153,1994,0.1
153,1995,0.07
153,1996,0.05
153,1997,0.13
153,1998,0.14
153,1999,0.09
153,2000,0.11
153,2001,0.14
153,2002,0.11
153,2003,0.13
153,2004,0.14
157,1999,0.13
157,2000,0.13
157,2001,0.16
157,2002,0.1
159,1998,0.25
159,1999,0.25
159,2000,0.24
159,2001,0.58
159,2002,0.62
159,2003,0.58
159,2004,0.58
159,1997,0.21
159,2005,0.64
159,2007,0.65
159,2008,1.13
159,2009,1.23
159,2010,1.34
159,2011,1.45
159,2012,1.41
159,2013,1.37
159,2006,0.83
162,1961,7.13
159,1996,0.29
159,1994,0.24
159,1978,1.28
159,1979,1.47
159,1980,1.29
159,1981,1.93
159,1982,2.18
159,1983,1.38
159,1984,1.1
159,1995,0.44
159,1985,0.6
159,1987,1.15
159,1988,0.9
159,1989,1.23
159,1990,1.35
159,1991,1.18
159,1992,0.49
159,1993,0.41
159,1986,0.56
162,1962,6.6
162,1963,6.94
162,1964,7.0
162,1986,9.71
162,1987,10.85
162,1988,8.72
162,1989,9.51
162,1990,8.95
162,1991,8.77
162,1992,9.11
162,1985,9.02
162,1993,8.02
162,1995,6.42
162,1996,7.6
162,1997,9.75
162,1998,10.0
162,1999,8.96
162,2000,8.02
162,2001,6.24
162,1994,10.63
162,1984,10.4
162,1983,8.63
162,1982,11.23
162,1965,6.7
162,1966,5.65
162,1967,5.44
162,1968,5.64
162,1969,7.41
162,1970,8.21
162,1971,4.99
162,1972,6.1
162,1973,4.0
162,1974,5.48
162,1975,5.23
162,1976,10.58
162,1977,11.66
162,1978,11.72
162,1979,11.36
162,1980,11.74
162,1981,10.88
159,1977,1.14
151,1997,0.83
159,1976,1.22
159,1974,0.76
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1969,0.0
158,1977,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
