geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
5200,1997,1341.354771
5200,1998,1609.527208
5200,1999,1474.917148
5203,1997,496.908517
5203,1996,481.960636
5203,1995,460.906818
5203,1994,470.74256799999995
5203,1993,474.93784800000003
5203,1992,398.310163
5203,1991,334.73442400000005
5200,2016,8597.758096
5200,2015,3036.62613
5200,2014,3127.59265
5200,2013,2738.858841
5105,1998,1304.117043
5200,2012,2548.801802
5200,2010,2376.977537
5200,2009,1977.4523940000001
5200,2008,2020.904457
5200,2007,2160.580982
5200,2006,1779.8671329999997
5200,2005,1720.320307
5200,2004,1679.3967309999998
5200,2003,1573.9329710000002
5200,2002,1420.3609099999999
5200,2001,1543.093044
5200,2000,1676.503845
5200,2011,2533.370675
5203,1999,503.86845
5105,1997,1438.035825
5105,1995,968.7835949999999
5104,1992,0.09815499999999999
5104,1991,0.09801900000000001
5103,2016,723.583657
5103,2015,836.524995
5103,2014,880.171641
5103,2013,850.592279
5103,2012,760.522279
5103,2011,742.393655
5103,2010,732.317169
5103,2009,702.7561929999999
5103,2008,655.492501
5103,2007,480.050754
5103,2006,461.82480999999996
5103,2005,377.479756
5103,2004,393.415364
5103,2003,336.210876
5103,2002,267.04358199999996
5103,2001,207.395059
5103,2000,220.72744900000004
5103,1999,245.944804
5103,1998,278.916987
5103,1997,262.062446
5103,1996,253.37348599999999
5104,1993,0.085588
5104,1994,0.068478
5104,1995,0.10793399999999999
5104,1996,0.097816
5105,1994,666.066189
5105,1993,684.929744
5105,1992,585.87196
5105,1991,740.450645
5104,2016,1.30539
5104,2015,1.256182
5104,2014,1.538297
5104,2013,1.46824
5104,2012,1.525292
5104,2011,1.9460330000000001
5104,2010,1.454273
5105,1996,1156.42447
5104,2009,0.387954
5104,2007,0.517414
5104,2006,0.339202
5104,2005,0.23007600000000003
5104,2004,0.240452
5104,2003,0.191163
5104,2002,0.182911
5104,2001,0.138906
5104,2000,0.09713300000000001
5104,1999,0.136647
5104,1998,0.057872
5104,1997,0.094216
5104,2008,0.49558500000000005
5303,2013,165.420683
5101,1998,51.146276
5303,2015,269.08799700000003
5706,2007,2663.7814329999997
5706,2006,2240.533539
5706,2005,2107.2748899999997
5706,2004,2472.127362
5706,2003,1984.452369
5706,2002,1496.720334
5706,2001,1449.384017
5706,2000,1497.317482
5706,1999,1421.997743
5706,1998,1590.420434
5706,1997,1740.767232
5706,1996,1514.03827
5706,1995,1438.7198970000002
5706,1994,1380.569525
5706,1993,1144.468876
5706,1992,1321.497719
5706,1991,1288.7213550000001
5504,2016,0.002704
5504,2015,0.002913
5504,2014,0.0040490000000000005
5504,2013,0.00335
5504,2012,0.002575
5504,2011,0.002325
5706,2008,2729.657516
5504,2010,0.002038
5706,2009,2149.264252
5706,2011,2024.738283
5801,2008,262.78182400000003
5801,2007,234.71639
5801,2006,293.58277200000003
5801,2005,173.128631
5801,2004,117.21998500000001
5801,2003,77.099337
5801,2002,122.46744
5801,2001,70.839324
5801,2000,77.210302
5801,1999,79.289542
5801,1998,75.647683
5801,1997,73.94321
5801,1996,82.180449
5801,1995,81.108526
5801,1994,81.196021
5801,1993,85.479153
5801,1992,51.756639
5801,1991,52.730526
5706,2016,2057.180732
5706,2015,2180.360744
5706,2014,2108.380303
5706,2013,2171.279093
5706,2012,1834.797263
5706,2010,2242.183496
5504,2009,0.001567
5504,2008,0.002311
5504,2007,0.004457
5502,2004,1.63926
5502,2003,1.062463
5502,2002,0.8475360000000001
5502,2001,0.745091
5502,2000,0.544377
5502,1999,0.533096
5502,1998,0.484695
5501,2016,83.872791
5501,2015,96.594026
5501,2014,129.971005
5501,2013,81.45886
5501,2012,92.21043399999999
5501,2011,121.92626899999999
5501,2010,110.057924
5501,2009,95.23324000000001
5501,2008,164.654218
5501,2007,113.912001
5501,2006,102.366816
5501,2005,64.003168
5501,2004,87.618162
5501,2003,48.838468
5501,2002,36.410346000000004
5501,2001,36.981125
5502,2005,1.8216150000000002
5502,2006,4.60061
5502,2007,4.8329260000000005
5502,2008,4.2728660000000005
5504,2006,0.001655
5504,2005,0.002048
5504,2004,0.0017739999999999998
5504,2003,0.001394
5504,2002,0.001377
5504,2001,0.001216
5504,2000,0.001285
5504,1999,0.001596
5504,1998,0.00146
5504,1997,0.001984
5504,1996,0.001946
5801,2009,318.79801000000003
5504,1995,0.000787
5504,1993,0.001945
5504,1992,0.001289
5504,1991,0.0048460000000000005
5502,2016,3.0348029999999997
5502,2015,0.07193
5502,2014,0.204016
5502,2013,1.614835
5502,2012,2.6872580000000004
5502,2011,5.502768
5502,2010,5.94013
5502,2009,10.820763000000001
5504,1994,0.000712
5801,2010,544.3982179999999
5801,2011,771.581467
5801,2012,661.160488
5815,2013,1596.279168
5815,2012,1546.592996
5815,2011,1635.450277
5815,2009,1362.490795
5815,2008,2647.198548
5815,2007,2079.485531
5815,2006,2035.17474
5815,2005,1714.6303149999999
5815,2004,1549.13242
5815,2003,1503.1118689999998
5815,2002,1596.452281
5815,2001,1137.281107
5815,2000,1203.1647779999998
5815,1999,1310.28096
5815,1998,1379.1042
5815,1997,1509.52692
5815,1996,1235.7938359999998
5815,1995,1049.863592
5815,1994,746.704596
5815,1993,766.428728
5815,1992,629.585867
5815,1991,787.2604660000001
5803,2016,163.955176
5815,2014,2400.216592
5815,2015,1529.985574
5815,2016,1414.6593890000001
5817,1991,268.006435
5303,2014,191.032519
5817,2014,2653.541495
5817,2013,1681.1943399999998
5817,2012,1552.856874
5817,2011,1781.0604460000002
5817,2010,1710.963427
5817,2009,1222.144249
5817,2008,1110.0370710000002
5817,2007,798.26095
5817,2006,752.148458
5817,2005,561.484898
5803,2015,181.05699199999998
5817,2004,441.81074299999995
5817,2002,385.30161200000003
5817,2001,326.73700299999996
5817,2000,349.04168599999997
5817,1999,399.827142
5817,1998,435.60383099999996
5817,1997,371.05013399999996
5817,1996,385.264697
5817,1995,359.858387
5817,1994,325.936484
5817,1993,293.427224
5817,1992,272.74071499999997
5817,2003,401.150667
5501,2000,42.76415
5803,2014,111.134833
5803,2012,100.47900200000001
5802,2009,417.74394900000004
5802,2008,425.051584
5802,2007,430.10477000000003
5802,2006,342.21245899999997
5802,2005,233.28062799999998
5802,2004,206.154238
5802,2003,111.764599
5802,2002,146.01869299999998
5802,2001,100.359151
5802,2000,103.552426
5802,1999,110.569533
5802,1998,102.347234
5802,1997,93.916021
5802,1996,110.367938
5802,1995,115.818477
5802,1994,104.793702
5802,1993,83.724068
5802,1992,45.863159
5802,1991,16.899863
5801,2016,1009.0635130000001
5801,2015,907.753516
5801,2014,1536.001176
5801,2013,721.2146769999999
5802,2010,651.96167
5802,2011,911.158573
5802,2012,846.619139
5802,2013,895.0092390000001
5803,2011,92.516266
5803,2010,82.070759
5803,2009,80.319305
5803,2008,73.764453
5803,2007,56.75074
5803,2006,42.503213
5803,2005,51.290918
5803,2004,39.455223
5803,2003,42.666413
5803,2002,36.176126000000004
5803,2001,35.112069
5803,2013,106.758124
5803,2000,31.558443
5803,1998,33.167818
5803,1997,24.519147
5803,1996,24.285711
5803,1995,22.684273
5803,1994,19.871345
5803,1993,18.841222
5803,1992,13.843622
5803,1991,11.128461999999999
5802,2016,1122.489331
5802,2015,1053.759893
5802,2014,1731.488234
5803,1999,30.737992
5501,1999,47.721143
5815,2010,1389.792324
5501,1997,40.009555999999996
5400,2015,2427.467089
5400,2014,2397.513953
5400,2013,2473.716784
5400,2012,2128.645733
5400,2011,2312.547031
5400,2010,2493.263736
5400,2009,2374.789635
5400,2008,3039.91413
5400,2007,2991.394091
5400,2006,2402.34413
5400,2005,2261.812566
5400,2004,2655.3397879999998
5400,2003,2105.340462
5400,2002,1593.70681
5400,2001,1540.203974
5400,2000,1583.8842849999999
5400,1999,1525.908344
5400,1998,1698.284199
5400,1997,1855.018513
5400,1996,1626.24156
5400,1995,1549.245762
5400,1994,1484.577982
5400,1993,1213.924485
5400,2016,2344.718328
5400,1992,1346.983119
5401,1991,53.612726
5401,1993,148.930525
5401,2016,267.999795
5401,2015,307.387402
5401,2014,377.935725
5401,2013,382.27227
5401,2012,330.267919
5401,2011,407.190744
5401,2010,425.303511
5401,2009,402.10409
5401,2008,576.976258
5401,2007,503.22366100000005
5401,2006,407.035696
5401,2005,299.705836
5401,2004,316.590272
5401,2003,249.806652
5401,2002,193.548567
5401,2001,194.97100700000001
5401,2000,169.99684
5401,1999,191.527515
5401,1998,215.39105099999998
5401,1997,239.363862
5401,1996,194.35743200000002
5401,1995,199.023449
5401,1994,175.464156
5401,1992,39.453386
5400,1991,1287.687343
5305,2016,1461.787066
5305,2015,1603.8986289999998
5304,2012,5747.978466
5304,2011,5469.799978
5304,2010,3033.00408
5304,2009,2540.894748
5304,2008,2089.558284
5304,2007,1026.564438
5304,2005,1085.481142
5304,2004,1077.4904960000001
5304,2003,834.364648
5304,2002,519.6677530000001
5304,2001,370.893691
5304,2000,602.539083
5304,1999,970.389849
5304,1998,459.899733
5304,1997,868.645976
5304,1996,933.405224
5304,1995,439.599283
5304,1994,355.843398
5304,1993,296.305809
5304,1992,199.76041899999998
5304,1991,334.1713
5501,1998,31.303257000000002
5303,2016,236.10704700000002
5304,2013,4187.582023
5304,2014,4329.880803
5304,2015,4246.329344
5304,2016,4390.086622999999
5305,2014,1913.005093
5305,2013,1763.7437309999998
5305,2012,1879.9936109999999
5305,2011,1897.311793
5305,2010,1673.8499960000001
5305,2009,1325.2510630000002
5305,2008,1636.211225
5305,2007,1456.776787
5305,2006,1177.8945
5305,2005,1004.661382
5305,2004,923.944789
5402,1991,6.706764
5305,2003,852.261956
5305,2001,503.50439400000005
5305,2000,680.969153
5305,1999,632.252337
5305,1998,824.3198990000001
5305,1997,637.646125
5305,1996,512.263941
5305,1995,483.1953
5305,1994,349.399989
5305,1993,507.90410999999995
5305,1992,442.884105
5305,1991,471.578682
5305,2002,596.886887
5402,1992,6.180525
5304,2006,1086.839356
5402,1994,8.878092
5500,1994,37.610535
5500,1993,32.359790000000004
5500,1992,32.097654999999996
5500,1991,28.712398999999998
5404,2016,627.977225
5404,2015,537.451869
5404,2014,516.3112610000001
5404,2013,609.440061
5404,2012,516.782763
5404,2011,546.42005
5404,2010,523.379337
5404,2009,476.193257
5404,2008,634.81603
5404,2007,606.146656
5404,2006,540.816107
5404,2005,617.822289
5404,2004,691.9729629999999
5404,2003,531.895332
5404,2002,486.357457
5404,2001,433.15175
5404,2000,441.40334
5404,1999,425.195226
5404,1998,495.356725
5500,1995,37.213753000000004
5500,1996,41.985611
5500,1997,40.011539
5500,1998,31.789410999999998
5501,1995,37.212965000000004
5402,1993,6.881616
5501,1996,41.983665
5501,1994,37.609823999999996
5501,1993,32.357845000000005
5501,1992,32.096365999999996
5501,1991,28.707553000000004
5500,2016,86.910299
5500,2015,96.668868
5500,2014,130.17907
5500,2013,83.077044
5404,1997,525.794509
5500,2011,127.43136100000001
5500,2009,106.05556899999999
5500,2008,168.929395
5500,2007,118.749384
5500,2006,106.969081
5500,2005,65.826831
5500,2004,89.259197
5500,2003,49.902325
5500,2002,37.259259
5500,2001,37.727432
5500,2000,43.309810999999996
5500,1999,48.255835
5500,2010,116.000092
5404,1996,463.962616
5500,2012,94.900267
5404,1994,414.48872400000005
5403,1992,906.443167
5403,1991,872.378833
5402,2016,44.107521000000006
5402,2015,46.130905
5402,2014,50.538869
5402,2013,51.609349
5402,2012,46.722637
5402,2011,36.191685
5402,2010,33.911379
5402,2009,31.995584
5402,2008,31.885858000000002
5403,1993,712.616726
5402,2007,31.745893
5402,2005,22.740820000000003
5402,2004,34.53564
5402,2003,24.220937
5402,2001,17.088178
5402,2000,11.703426
5402,1999,14.184176
5402,1995,10.928816000000001
5402,1998,11.60389
5404,1995,455.50772
5402,1997,10.205957000000001
5402,1996,8.495813
5402,2006,28.525385999999997
5403,1994,885.7470099999999
5402,2002,20.653866
5403,1996,959.4257
5404,1992,394.906042
5403,1995,883.7857759999999
5403,2016,1404.633788
5403,2015,1536.4969130000002
5404,1991,354.98902000000004
5403,2013,1430.395104
5404,1993,345.49561800000004
5403,2012,1234.8724140000002
5403,2011,1322.7445519999999
5403,2010,1510.669509
5403,2009,1464.496705
5403,2008,1796.2359829999998
5403,2014,1452.7280970000002
5403,2006,1425.96694
5403,2007,1850.277881
5403,1998,975.932534
5403,2001,894.9930390000001
5403,2002,893.1469199999999
5403,2000,960.780679
5403,1997,1079.6541849999999
5403,2004,1612.240913
5403,2005,1321.543621
5403,2003,1299.417541
5403,1999,895.0014269999999
183,1998,91.51513299999999
183,1997,118.675371
183,1996,92.657234
183,1995,91.539873
183,1994,81.50869399999999
183,1993,78.23836
146,2016,0.712575
146,2013,2.727114
146,2014,2.122953
146,2004,1.5944610000000001
146,2012,2.8215220000000003
146,2011,4.007043
146,2010,2.561634
146,2009,2.550018
146,2008,2.2852759999999996
146,2007,2.265825
146,2005,2.586996
146,2006,3.6901610000000002
146,2015,1.0310620000000001
183,1999,63.145292000000005
183,2009,166.764208
183,2001,78.59390400000001
188,2016,0.103174
188,2015,0.080837
184,2016,3.123556
146,2003,1.331389
191,2008,0.510329
184,2015,3.187916
183,2016,133.142346
183,2015,156.491054
183,2014,208.840255
183,2000,67.85155999999999
183,2013,193.623448
183,2011,190.090811
183,2010,229.40244900000002
183,2008,276.693386
183,2007,192.656643
183,2006,157.003096
183,2005,153.84542199999999
183,2004,143.925904
183,2003,89.78213199999999
183,2002,75.600696
183,2012,149.657613
146,2002,1.2800639999999999
117,2001,2085.86855
146,2000,0.809588
117,1997,1685.761313
117,1996,2473.749053
117,1995,2527.321091
117,1994,1875.274915
117,1993,1856.506013
117,1992,1902.1547309999999
117,1991,1235.748191
179,2016,0.124571
179,2015,0.326491
179,2014,0.226304
179,2013,0.232657
179,2012,0.20890799999999998
179,2011,0.432145
179,2010,0.457747
179,2009,0.372965
191,2009,0.527271
179,2008,0.348492
179,2007,0.3213
179,2006,0.230562
117,1998,1378.730794
117,1999,1900.1422460000001
117,2000,1853.9205739999998
117,2002,1433.930713
146,1999,1.261734
146,1998,3.3343540000000003
146,1997,3.243116
146,1996,6.891422
146,1995,16.244188
146,1994,13.314323000000002
117,2016,2779.453317
117,2015,2863.9342920000004
117,2014,2982.792625
146,2001,1.362786
117,2013,3143.0546329999997
117,2011,2873.414872
117,2010,3035.481728
117,2009,2709.5632760000003
117,2008,2916.2088949999998
117,2007,4745.585863
117,2006,4844.557126
117,2005,2057.891858
117,2004,2205.487947
117,2003,1817.5565969999998
117,2012,3282.8967629999997
191,2010,0.47731899999999994
199,2016,3.682551
191,2012,0.45521300000000003
198,2008,4.265441
198,2007,2.8906259999999997
198,2006,3.034996
198,2005,5.272171
198,2004,2.8800470000000002
198,2003,4.723834
198,2002,3.08624
198,2001,2.246452
198,2000,2.446201
198,1999,2.612346
198,1998,1.9614610000000001
198,1997,0.975699
198,1996,1.1514790000000001
198,1995,0.9271940000000001
198,1994,0.502091
198,1993,0.6068680000000001
198,1992,0.641416
199,2015,3.651303
199,2014,3.995627
198,2009,3.6839190000000004
198,2010,2.952346
198,2011,3.577547
198,2012,3.083632
202,2005,0.23007600000000003
202,2004,0.240452
179,2005,0.159726
202,2003,0.191163
202,2002,0.182911
202,2001,0.138906
202,2000,0.09713300000000001
202,1999,0.136647
202,1998,0.057872
199,2013,4.410124
202,1997,0.094216
202,1995,0.10793399999999999
202,1994,0.068478
202,1993,0.085588
202,1992,0.09815499999999999
202,1991,0.09801900000000001
198,2016,3.1056779999999997
198,2015,3.3230589999999998
198,2014,3.333991
198,2013,3.9825550000000005
202,1996,0.097816
199,2012,5.858266
199,2011,18.458774
199,2010,26.674571000000004
186,1998,43.469590999999994
186,1997,50.923858
186,1996,52.298468
186,1995,38.069831
186,1994,35.071822999999995
272,2016,95.22954
272,2015,64.717609
272,2014,55.64258
272,2013,51.412362
186,1999,39.43482
272,2012,44.48637
272,2010,59.260039
272,2009,65.603536
272,2008,73.487971
272,2007,55.21032099999999
272,2006,48.460735
191,2016,0.740096
191,2015,0.650173
191,2014,0.527022
191,2013,0.461467
272,2011,69.514808
191,2011,0.46549300000000005
186,2000,26.511588
186,2002,30.892546000000003
199,2009,25.293833
199,2008,23.900513
199,2007,20.241288
199,2006,18.194523
199,2005,16.937182
199,2004,15.307583
199,2003,15.666070000000001
199,2002,13.575006
199,2001,10.958986999999999
186,2001,24.649549
199,2000,9.077777000000001
199,1998,11.44023
199,1997,20.616329999999998
199,1996,20.30104
199,1995,22.389885999999997
199,1994,19.970059
199,1993,16.951741000000002
186,2005,38.359702
186,2004,39.249594
186,2003,37.65465
199,1999,12.933164
179,2004,0.107221
170,2000,18.553158
179,2002,0.18373599999999998
169,2011,6.501054
169,2010,7.819152000000001
169,2009,4.450903
169,2008,3.632545
169,2007,6.4138660000000005
169,2006,5.211318
169,2005,4.750307
169,2004,3.531428
169,2003,2.962781
169,2002,1.933236
169,2001,3.2764279999999997
169,2000,3.674986
169,1999,5.4052430000000005
169,1998,5.966705
169,1997,4.176687
169,1996,4.182894999999999
169,1995,3.708477
169,1994,3.336247
169,1993,1.6693049999999998
169,2012,6.955703
169,2013,6.070679
169,2014,7.435633999999999
169,2015,5.8526110000000005
170,2010,90.99440200000001
170,2009,76.591465
170,2008,46.439281
170,2007,36.721874
170,2006,26.736808
170,2005,24.721849
170,2004,16.046197
170,2003,19.4989
170,2002,15.197532
169,1992,2.006394
170,2001,15.528962
170,1998,13.722760999999998
170,1997,11.259329
170,1996,6.445828
170,1995,5.747006
170,1994,3.228175
170,1993,5.8273459999999995
170,1992,3.559364
170,1991,4.344069
169,2016,7.312253
170,1999,16.680077
170,2011,107.05078
169,1991,0.9774299999999999
166,2015,3.5036099999999997
221,2016,7.184658
221,2015,6.324542
221,2014,5.891131
221,2013,6.4461319999999995
221,2012,6.891425
221,2011,6.972598
299,2012,20.03594
299,2011,15.000848999999999
299,2010,13.606326999999999
299,2009,16.745478
299,2008,32.751952
299,2007,15.105375
299,2006,10.990724
299,2005,10.754664
299,2004,11.489030999999999
299,2003,6.8318
299,2002,4.4547620000000006
202,2006,0.339202
299,2001,6.057179
166,1991,1.011
166,1992,1.008791
166,1993,1.177904
166,1994,1.290016
166,2014,4.411161
166,2013,4.315797
166,2012,4.849401
166,2011,3.8514470000000003
166,2010,3.9619760000000004
166,2009,2.580595
166,2008,3.5381080000000003
166,2007,2.845327
166,2006,3.123996
166,2016,3.8023019999999996
166,2005,2.66352
166,2003,2.2747
166,2002,2.142816
166,2001,2.31525
166,2000,2.24116
166,1999,2.5900220000000003
166,1998,2.813406
166,1997,1.9525400000000002
166,1996,1.7824259999999998
166,1995,1.6273959999999998
166,2004,2.46779
170,2012,109.587029
170,2013,101.539732
170,2014,105.406278
177,2003,10.051864
177,2002,9.42525
177,2001,7.569748
177,2000,9.675456
177,1999,7.035092999999999
177,1998,9.4962
177,1997,6.53529
177,1996,3.4675199999999995
177,1995,3.035968
177,1994,3.877082
177,1993,3.898032
177,1992,3.3057199999999995
177,1991,3.635265
174,2016,0.790266
174,2015,0.712935
174,2014,0.924226
174,2013,0.8924049999999999
174,2012,1.0187389999999998
174,2011,0.824734
177,2004,10.084512
