geo,year,cloves_gross_production_value_current_million_us_vop
41,1996,0.31537
41,1997,0.33034
41,1998,0.32169
41,1999,0.35655
41,2000,0.44037
41,2001,0.47127
41,2002,0.5069
41,2003,0.56705
41,2004,0.74824
101,1996,65.70303
41,2005,0.68612
41,2007,1.13132
114,2001,0.50889
41,2009,1.57837
41,2010,1.92304
41,2011,2.53064
41,2012,2.89609
41,2013,3.178
41,2014,3.31582
41,2015,3.24285
41,2016,3.2217
101,1991,258.5701
101,1992,102.52745
101,1993,94.81446
101,1994,101.00218
41,2006,0.79246
114,2002,0.70637
114,2005,0.88293
114,2004,0.79575
38,1993,2.66446
38,1992,4.80989
38,1991,3.96334
131,2016,0.51703
131,2015,0.53658
131,2014,0.77272
131,2013,0.81291
131,2012,0.88932
38,1994,2.71486
131,2011,0.99904
131,2009,0.51687
131,2008,0.67217
131,2007,0.56719
131,2006,0.38924
131,2005,0.33672
131,2004,0.33468
131,2003,0.30967
131,2002,0.28406
131,2010,0.7644
38,1995,2.54275
38,1996,3.98613
38,1997,3.61347
38,2016,37.74621
38,2015,41.24967
38,2014,56.00582
38,2013,32.13472
38,2012,37.55456
38,2011,42.03877
38,2010,19.26605
38,2009,15.74694
38,2008,17.73836
38,2007,11.75402
38,2006,13.24872
38,2005,14.20901
38,2004,10.7987
38,2003,10.13841
38,2002,28.53437
38,2001,7.15617
38,2000,3.93665
38,1999,5.52633
38,1998,3.49469
131,2001,0.27451
131,2000,0.28492
131,1999,0.27402
131,1998,0.2675
129,1999,45.60634
129,1998,22.32882
129,1997,4.41475
129,1995,5.63809
129,1994,8.2156
129,1993,7.7595
129,1992,4.73991
129,1991,7.18094
114,2016,4.84368
114,2015,4.51243
114,2014,4.2617
114,2013,3.62512
114,2012,3.42807
114,2011,2.7327
114,2010,4.14917
114,2009,3.25862
114,2008,2.78779
114,2007,1.73243
114,2006,1.16673
129,2000,43.3361
114,2003,0.80919
129,2001,34.3705
129,2003,19.25717
131,1997,0.34338
131,1996,0.41637
131,1995,0.42614
131,1994,0.41333
131,1993,0.45995
131,1992,0.44938
131,1991,0.39743
129,2015,62.74392
129,2014,81.16197
129,2013,74.32113
129,2012,61.89941
129,2011,55.02151
129,2010,40.2029
129,2009,59.9883
129,2008,47.15038
129,2007,36.96572
129,2006,25.48331
129,2005,5.18488
129,2004,9.19635
129,2002,47.39902
129,1996,6.08187
