geo,year,animal_fats_export_value_tcl
228,1987,600.0
228,1986,1900.0
228,1985,5000.0
228,1984,1500.0
228,1983,2600.0
228,1982,2400.0
228,1981,2000.0
228,1980,3200.0
228,1979,3300.0
228,1978,2300.0
228,1977,1600.0
228,1976,3198.0
228,1975,3877.0
228,1974,4565.0
228,1973,2082.0
228,1972,2427.0
228,1971,1512.0
234,2010,51849.0
234,2011,65611.0
234,2012,81334.0
234,2013,54411.0
228,1961,0.0
228,1962,0.0
234,1975,261.0
228,1963,1371.0
228,1965,842.0
228,1966,2389.0
228,1967,2038.0
228,1968,2001.0
228,1969,684.0
228,1970,1821.0
228,1964,1378.0
215,2011,0.0
234,1974,148.0
234,1972,20.0
231,1989,474967.0
231,1988,538142.0
231,1987,401920.0
231,1986,380800.0
231,1985,585465.0
231,1984,657952.0
231,1983,573672.0
231,1982,612901.0
231,1981,702314.0
231,1980,728711.0
231,1979,698921.0
231,1978,550876.0
231,1977,549280.0
231,1976,404480.0
231,1990,386113.0
231,1975,331806.0
231,1973,311099.0
231,1972,182109.0
231,1971,232904.0
231,1970,198752.0
231,1969,138942.0
231,1968,134356.0
231,1967,157256.0
231,1966,169017.0
231,1965,193198.0
231,1964,179574.0
231,1963,123431.0
231,1962,106144.0
231,1961,151550.0
215,2013,1.0
231,1974,540146.0
231,1991,386713.0
231,1992,463118.0
231,1993,448477.0
234,1971,941.0
234,1970,1100.0
234,1969,829.0
234,1968,80.0
234,1967,222.0
234,1966,436.0
234,1965,207.0
234,1964,1230.0
234,1963,487.0
234,1962,233.0
234,1961,30.0
231,2013,515223.0
231,2012,677999.0
231,2011,1136518.0
231,2010,944402.0
231,2009,629399.0
231,2008,1005971.0
231,1994,532132.0
231,1995,755743.0
231,1996,546404.0
231,1997,488777.0
231,1998,590587.0
231,1999,438727.0
234,1973,653.0
231,2000,320106.0
231,2002,440715.0
231,2003,472226.0
231,2004,471758.0
231,2005,413828.0
231,2006,443178.0
231,2007,763088.0
231,2001,293306.0
217,1990,
225,1979,1.0
225,1977,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1985,0.0
222,1970,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,25.0
220,2008,8.0
222,1969,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
223,1966,20.0
223,1965,11.0
223,1964,16.0
223,1963,9.0
223,1962,0.0
223,1961,0.0
222,2013,3.0
222,2012,9.0
222,2011,3.0
222,2010,0.0
222,2009,115.0
222,2008,220.0
222,2007,602.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,1989,0.0
222,1990,0.0
222,1991,13.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
220,2007,8.0
222,1995,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,14.0
222,2001,0.0
222,2002,0.0
222,1996,0.0
223,1967,1.0
220,2006,9.0
220,2004,0.0
220,1968,
220,1967,
220,1966,
220,1965,
220,1964,
220,1963,
220,1962,
220,1961,
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
220,1969,
217,2007,16.0
217,2005,1.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
217,2001,4.0
217,2000,
217,1999,
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,
217,1992,
217,2006,0.0
220,1970,
220,1971,
220,1972,
220,2003,21.0
220,2002,6.0
220,2001,9.0
220,2000,5.0
220,1999,9.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,24.0
220,1994,15.0
220,1993,
220,1992,
220,1991,
220,1990,
220,1989,
220,1988,
220,1987,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,2005,0.0
220,1979,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1980,
225,1978,5.0
223,1968,3.0
223,1970,3.0
230,1994,1083.0
230,1993,150.0
230,1992,
226,2013,2.0
226,2012,32.0
226,2011,4.0
226,2010,0.0
226,2009,113.0
226,2008,11.0
226,2007,0.0
226,2006,1.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
230,1995,1552.0
226,2002,0.0
226,2000,0.0
226,1999,2.0
226,1998,9.0
226,1997,515.0
226,1996,0.0
226,1995,0.0
226,1994,7.0
226,1993,
226,1992,
226,1991,
226,1990,
226,1989,
226,1988,
226,1987,
226,2001,0.0
230,1996,735.0
230,1997,1955.0
230,1998,561.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,136.0
230,1999,200.0
230,2000,750.0
230,2001,947.0
230,2002,907.0
230,2003,608.0
230,2004,425.0
226,1986,
230,2005,588.0
230,2007,29.0
230,2008,31.0
230,2009,23.0
230,2010,43.0
230,2011,214.0
230,2012,209.0
230,2006,135.0
223,1969,1.0
226,1985,
226,1983,
223,2000,64.0
223,1999,588.0
223,1998,774.0
223,1997,802.0
223,1996,8215.0
223,1995,4773.0
223,1994,1616.0
223,1993,1671.0
223,1992,2476.0
223,1991,2538.0
223,1990,5367.0
223,1989,3412.0
223,1988,4894.0
223,1987,4914.0
223,2001,76.0
223,1986,1463.0
223,1984,2158.0
223,1983,37.0
223,1982,1653.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,18.0
223,1976,0.0
223,1975,0.0
223,1974,4.0
223,1973,0.0
223,1972,0.0
223,1971,4.0
223,1985,4993.0
223,2002,373.0
223,2003,394.0
223,2004,206.0
226,1982,
226,1981,
226,1980,
226,1979,
226,1978,
226,1977,
226,1976,
226,1975,
226,1974,
226,1973,
226,1972,
226,1971,
226,1970,
226,1969,
226,1968,
226,1967,
226,1966,
223,2005,88.0
223,2006,43.0
223,2007,58.0
223,2008,23.0
223,2009,85.0
223,2010,117.0
226,1984,
223,2011,318.0
223,2013,326.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
223,2012,355.0
228,1988,2000.0
202,1990,5888.0
202,1988,8694.0
171,2007,124.0
171,2006,174.0
171,2005,53.0
171,2004,2.0
171,2003,21.0
171,2002,1.0
171,2001,2.0
171,2000,1.0
171,1999,0.0
171,1998,20.0
171,1997,1.0
171,1996,2.0
171,1995,0.0
171,1994,0.0
171,2008,158.0
171,1993,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,23.0
171,1978,3.0
171,1992,0.0
171,2009,143.0
171,2010,292.0
171,2011,79.0
173,1989,2419.0
173,1988,2500.0
173,1987,2800.0
173,1986,250.0
173,1985,780.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
171,2012,126.0
171,2013,503.0
173,1961,1019.0
173,1962,0.0
173,1963,152.0
173,1964,154.0
171,1977,2.0
173,1965,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1966,0.0
173,1990,1929.0
171,1976,9.0
171,1974,0.0
170,1991,
170,1990,
170,1989,
170,1988,
170,1987,
170,1986,
170,1985,
170,1984,
170,1983,
170,1982,
170,1981,
170,1980,
170,1979,
170,1978,
170,1992,
170,1977,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
170,1964,
170,1963,
170,1962,
170,1976,
170,1993,
170,1994,
170,1995,
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,19.0
170,2012,9.0
170,2011,27.0
170,2010,25.0
170,1996,
170,1997,
170,1998,
170,1999,1.0
170,2000,6.0
170,2001,1.0
171,1975,5.0
170,2002,4.0
170,2004,13.0
170,2005,11.0
170,2006,5.0
170,2007,3.0
170,2008,4.0
170,2009,14.0
170,2003,3.0
170,1961,
173,1991,4664.0
173,1993,3002.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1987,0.0
179,1972,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,4652.0
174,2012,3538.0
174,2011,3650.0
174,2010,4575.0
179,1971,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,19.0
117,1963,45.0
117,1962,0.0
117,1961,0.0
179,2013,14.0
179,2012,14.0
179,2011,17.0
179,2010,20.0
179,2009,16.0
179,2008,29.0
179,2007,105.0
179,2006,0.0
179,2005,53.0
179,1991,13.0
179,1992,56.0
179,1993,40.0
179,1994,19.0
179,1995,8.0
179,1996,8.0
174,2009,3130.0
179,1997,8.0
179,1999,8.0
179,2000,137.0
179,2001,210.0
179,2002,60.0
179,2003,106.0
179,2004,20.0
179,1998,8.0
173,1992,2278.0
174,2008,7541.0
174,2006,970.0
174,1970,144.0
174,1969,71.0
174,1968,15.0
174,1967,12.0
174,1966,8.0
174,1965,13.0
174,1964,7.0
174,1963,5.0
174,1962,5.0
174,1961,5.0
173,2013,106578.0
173,2012,106003.0
173,2011,77009.0
173,2010,55423.0
174,1971,41.0
173,2009,58429.0
173,2007,22267.0
173,2006,29835.0
173,2005,36042.0
173,2004,17933.0
173,2003,9814.0
173,2002,6773.0
173,2001,8515.0
173,2000,10216.0
173,1999,14035.0
173,1998,13410.0
173,1997,16526.0
173,1996,12621.0
173,1995,6613.0
173,1994,3664.0
173,2008,67858.0
174,1972,130.0
174,1973,439.0
174,1974,522.0
174,2005,3696.0
174,2004,4314.0
174,2003,2275.0
174,2002,1667.0
174,2001,1084.0
174,2000,616.0
174,1999,1260.0
174,1998,925.0
174,1997,933.0
174,1996,546.0
174,1995,450.0
174,1994,405.0
174,1993,207.0
174,1992,233.0
174,1991,291.0
174,1990,186.0
174,1989,23.0
174,1975,834.0
174,1976,441.0
174,1977,173.0
174,1978,51.0
174,1979,64.0
174,1980,141.0
174,2007,2947.0
174,1981,210.0
174,1983,232.0
174,1984,128.0
174,1985,581.0
174,1986,361.0
174,1987,141.0
174,1988,30.0
174,1982,747.0
117,1969,0.0
169,2013,9800.0
169,2011,10655.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1997,0.0
165,1982,0.0
165,1980,0.0
165,1979,12.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,5.0
165,1969,0.0
165,1968,105.0
165,1967,110.0
165,1981,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
166,1978,0.0
166,1977,0.0
166,1976,234.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,80.0
166,1965,58.0
166,1964,25.0
166,1963,0.0
166,1962,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,1966,1.0
165,2007,0.0
165,2009,4.0
165,2010,71.0
165,2011,12.0
165,2012,9.0
165,2013,55.0
166,1961,0.0
165,2008,26.0
166,1979,0.0
165,1965,1.0
165,1963,0.0
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
221,1968,
221,1967,
221,1981,
221,1966,
221,1964,
221,1963,
221,1962,
221,1961,
299,2013,
299,2012,
299,2011,
299,2010,
299,2009,
299,2008,
299,2007,
299,2006,
299,2005,
299,2004,
221,1965,
221,1982,
221,1983,
221,1984,
165,1962,0.0
165,1961,0.0
221,2013,25.0
221,2012,0.0
221,2011,43.0
221,2010,4.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,47.0
221,2002,89.0
221,2001,266.0
221,2000,260.0
221,1999,446.0
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
165,1964,0.0
221,1991,
221,1993,
221,1994,
221,1995,3.0
221,1996,30.0
221,1997,61.0
221,1998,239.0
221,1992,
169,2012,10376.0
166,1980,0.0
166,1982,3.0
169,1975,0.0
169,1974,0.0
169,1973,200.0
169,1972,66.0
169,1971,8.0
169,1970,20.0
169,1969,13.0
169,1968,38.0
169,1967,122.0
169,1966,64.0
169,1965,102.0
169,1964,111.0
169,1963,88.0
169,1962,0.0
169,1976,0.0
169,1961,1.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,9.0
168,2007,23.0
168,2006,6.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,457.0
168,2001,474.0
168,2000,
168,1999,
168,2013,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,2010,8195.0
169,2009,3054.0
169,2008,5738.0
169,2007,754.0
169,2006,1323.0
169,2005,744.0
169,2004,160.0
169,2003,28.0
169,2002,41.0
169,2001,98.0
169,2000,173.0
169,1999,199.0
169,1998,1178.0
169,1997,498.0
169,1996,236.0
169,1995,0.0
169,1994,280.0
169,1980,0.0
169,1981,9.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
168,1998,
169,1986,0.0
169,1988,95.0
169,1989,515.0
169,1990,32.0
169,1991,141.0
169,1992,368.0
169,1993,169.0
169,1987,0.0
166,1981,2.0
168,1997,
168,1995,
166,2012,0.0
166,2011,0.0
166,2010,17.0
166,2009,0.0
166,2008,206.0
166,2007,204.0
166,2006,121.0
166,2005,0.0
166,2004,57.0
166,2003,15.0
166,2002,0.0
166,2001,0.0
166,2000,22.0
166,1999,103.0
166,2013,0.0
166,1998,169.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,6.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1997,144.0
