geo,year,vegetables_other_domestic_supply_quantity_fea
52,2012,1053.0
52,2013,1030.0
12,1961,16.0
12,1962,15.0
12,1963,15.0
12,1964,15.0
12,1965,15.0
12,1966,19.0
12,1967,19.0
12,1968,20.0
12,1969,22.0
12,1970,22.0
12,1971,23.0
12,1972,22.0
12,1973,22.0
12,1974,21.0
12,1975,22.0
12,1976,21.0
12,1977,20.0
12,1978,21.0
12,1979,22.0
12,1980,21.0
12,1981,15.0
12,1982,25.0
12,1983,25.0
12,1984,27.0
12,1985,26.0
12,1986,30.0
12,1987,27.0
12,1988,32.0
12,1989,32.0
12,1990,31.0
12,1991,30.0
12,1992,32.0
12,1993,34.0
12,1994,33.0
12,1995,32.0
12,1996,32.0
12,1997,33.0
12,1998,34.0
12,1999,30.0
12,2000,35.0
12,2001,34.0
12,2002,30.0
12,2003,33.0
12,2004,28.0
12,2005,36.0
12,2006,36.0
12,2007,38.0
12,2008,35.0
12,2009,32.0
12,2010,33.0
12,2011,30.0
12,2012,39.0
12,2013,40.0
16,1961,721.0
16,1962,702.0
16,1963,720.0
16,1964,755.0
16,1965,805.0
16,1966,919.0
16,1967,954.0
16,1968,1005.0
16,1969,976.0
16,1970,1005.0
16,1971,991.0
16,1972,820.0
16,1973,771.0
16,1974,777.0
16,1975,888.0
16,1976,853.0
16,1977,810.0
16,1978,853.0
16,1979,871.0
16,1980,874.0
16,1981,884.0
16,1982,937.0
16,1983,965.0
16,1984,996.0
16,1985,984.0
16,1986,987.0
16,1987,991.0
16,1988,1025.0
16,1989,1044.0
16,1990,1109.0
16,1991,1155.0
16,1992,1171.0
16,1993,1196.0
16,1994,1221.0
16,1995,1261.0
16,1996,1280.0
16,1997,1325.0
16,1998,1340.0
16,1999,1570.0
16,2000,1570.0
16,2001,1573.0
16,2002,1606.0
16,2003,1621.0
16,2004,1729.0
16,2005,1851.0
16,2006,2007.0
16,2007,2253.0
16,2008,2491.0
16,2009,2638.0
16,2010,2676.0
16,2011,2753.0
16,2012,2732.0
16,2013,2852.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,2.0
14,1966,2.0
14,1967,2.0
14,1968,3.0
14,1969,3.0
14,1970,4.0
14,1971,5.0
14,1972,6.0
14,1973,6.0
14,1974,6.0
14,1975,6.0
14,1976,5.0
14,1977,7.0
14,1978,8.0
14,1979,10.0
14,1980,9.0
14,1981,10.0
14,1982,11.0
14,1983,12.0
14,1984,8.0
14,1985,7.0
14,1986,7.0
14,1987,8.0
14,1988,9.0
14,1989,8.0
14,1990,8.0
14,1991,9.0
14,1992,8.0
14,1993,10.0
14,1994,9.0
14,1995,17.0
14,1996,17.0
14,1997,14.0
14,1998,13.0
14,1999,17.0
14,2000,14.0
14,2001,17.0
14,2002,17.0
14,2003,20.0
14,2004,17.0
14,2005,19.0
14,2006,19.0
14,2007,20.0
14,2008,18.0
14,2009,19.0
14,2010,18.0
14,2011,18.0
14,2012,17.0
14,2013,17.0
57,1992,820.0
57,1993,938.0
57,1994,918.0
57,1995,955.0
57,1996,1041.0
57,1997,994.0
57,1998,1171.0
57,1999,1146.0
57,2000,1183.0
57,2001,1211.0
57,2002,1314.0
57,2003,1675.0
57,2004,1655.0
57,2005,1641.0
57,2006,1807.0
57,2007,1733.0
57,2008,1840.0
57,2009,1831.0
57,2010,1880.0
57,2011,1546.0
57,2012,1207.0
57,2013,1310.0
255,2000,1630.0
255,2001,1467.0
255,2002,1592.0
255,2003,1706.0
255,2004,1742.0
255,2005,1666.0
255,2006,1319.0
255,2007,1400.0
255,2008,1490.0
255,2009,1572.0
255,2010,1401.0
255,2011,1480.0
255,2012,1390.0
255,2013,1466.0
15,1961,822.0
15,1962,844.0
15,1963,915.0
15,1964,990.0
15,1965,807.0
15,1966,810.0
15,1967,1084.0
15,1968,954.0
15,1969,918.0
15,1970,888.0
15,1971,1026.0
15,1972,932.0
15,1973,1026.0
15,1974,1112.0
15,1975,818.0
15,1976,710.0
15,1977,1028.0
15,1978,868.0
15,1979,599.0
15,1980,699.0
15,1981,872.0
15,1982,905.0
15,1983,729.0
15,1984,832.0
15,1985,859.0
15,1986,887.0
15,1987,748.0
15,1988,784.0
15,1989,833.0
15,1990,840.0
15,1991,991.0
15,1992,1143.0
15,1993,1173.0
15,1994,1218.0
15,1995,1313.0
15,1996,1546.0
15,1997,1629.0
15,1998,1490.0
15,1999,1747.0
23,1961,2.0
23,1962,2.0
23,1963,2.0
23,1964,2.0
23,1965,2.0
23,1966,2.0
23,1967,2.0
23,1968,2.0
23,1969,2.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,3.0
23,1974,3.0
23,1975,3.0
23,1976,3.0
23,1977,3.0
23,1978,3.0
23,1979,4.0
23,1980,4.0
23,1981,3.0
23,1982,4.0
23,1983,4.0
23,1984,4.0
23,1985,4.0
23,1986,4.0
23,1987,5.0
23,1988,5.0
23,1989,5.0
23,1990,4.0
23,1991,6.0
23,1992,9.0
23,1993,9.0
23,1994,6.0
23,1995,6.0
23,1996,7.0
23,1997,7.0
23,1998,9.0
23,1999,10.0
23,2000,11.0
23,2001,11.0
23,2002,11.0
23,2003,13.0
23,2004,11.0
23,2005,10.0
23,2006,11.0
23,2007,10.0
23,2008,12.0
23,2009,13.0
23,2010,14.0
23,2011,14.0
23,2012,14.0
23,2013,14.0
53,1961,38.0
53,1962,40.0
53,1963,43.0
53,1964,44.0
53,1965,45.0
53,1966,47.0
53,1967,48.0
53,1968,50.0
53,1969,52.0
53,1970,53.0
53,1971,55.0
53,1972,55.0
53,1973,56.0
53,1974,55.0
53,1975,58.0
53,1976,67.0
53,1977,66.0
53,1978,71.0
53,1979,76.0
53,1980,78.0
53,1981,82.0
53,1982,83.0
53,1983,94.0
53,1984,102.0
53,1985,102.0
53,1986,104.0
53,1987,105.0
53,1988,119.0
53,1989,124.0
53,1990,139.0
53,1991,141.0
53,1992,158.0
53,1993,161.0
53,1994,179.0
53,1995,154.0
53,1996,190.0
53,1997,169.0
53,1998,161.0
53,1999,221.0
53,2000,203.0
53,2001,186.0
53,2002,215.0
53,2003,230.0
53,2004,217.0
53,2005,253.0
53,2006,238.0
53,2007,172.0
53,2008,149.0
53,2009,116.0
53,2010,109.0
53,2011,109.0
53,2012,211.0
53,2013,184.0
17,1961,4.0
17,1962,5.0
17,1963,5.0
17,1964,5.0
17,1965,5.0
17,1966,5.0
17,1967,5.0
17,1968,5.0
17,1969,4.0
17,1970,6.0
17,1971,5.0
17,1972,5.0
17,1973,6.0
17,1974,7.0
17,1975,6.0
17,1976,7.0
17,1977,7.0
17,1978,7.0
17,1979,8.0
17,1980,8.0
17,1981,8.0
17,1982,8.0
17,1983,8.0
17,1984,8.0
17,1985,8.0
17,1986,8.0
17,1987,9.0
17,1988,9.0
17,1989,10.0
17,1990,10.0
17,1991,10.0
17,1992,10.0
17,1993,10.0
17,1994,12.0
17,1995,13.0
17,1996,12.0
17,1997,12.0
17,1998,11.0
17,1999,7.0
17,2000,8.0
17,2001,7.0
17,2002,8.0
17,2003,9.0
17,2004,9.0
17,2005,8.0
17,2006,9.0
17,2007,8.0
17,2008,8.0
17,2009,8.0
17,2010,9.0
17,2011,8.0
17,2012,9.0
17,2013,12.0
19,1961,144.0
19,1962,154.0
19,1963,163.0
19,1964,166.0
19,1965,184.0
19,1966,206.0
19,1967,209.0
19,1968,213.0
19,1969,179.0
19,1970,199.0
19,1971,199.0
19,1972,221.0
19,1973,230.0
19,1974,233.0
19,1975,236.0
19,1976,273.0
19,1977,261.0
19,1978,242.0
19,1979,232.0
19,1980,288.0
19,1981,243.0
19,1982,275.0
19,1983,157.0
19,1984,243.0
19,1985,261.0
19,1986,275.0
19,1987,295.0
19,1988,298.0
19,1989,300.0
19,1990,291.0
19,1991,309.0
19,1992,284.0
19,1993,304.0
19,1994,307.0
19,1995,332.0
19,1996,345.0
19,1997,356.0
19,1998,342.0
19,1999,356.0
19,2000,363.0
19,2001,357.0
19,2002,356.0
19,2003,321.0
19,2004,322.0
19,2005,329.0
19,2006,223.0
19,2007,230.0
19,2008,228.0
19,2009,230.0
19,2010,220.0
19,2011,226.0
19,2012,214.0
19,2013,214.0
80,1992,540.0
80,1993,527.0
80,1994,523.0
80,1995,564.0
80,1996,523.0
80,1997,595.0
80,1998,648.0
80,1999,639.0
80,2000,460.0
80,2001,507.0
80,2002,579.0
80,2003,669.0
80,2004,729.0
80,2005,744.0
80,2006,728.0
80,2007,714.0
80,2008,739.0
80,2009,713.0
80,2010,698.0
80,2011,680.0
80,2012,696.0
80,2013,714.0
20,1961,9.0
20,1962,9.0
20,1963,10.0
20,1964,10.0
20,1965,10.0
20,1966,10.0
20,1967,11.0
20,1968,11.0
20,1969,11.0
20,1970,12.0
20,1971,12.0
20,1972,12.0
20,1973,13.0
20,1974,14.0
20,1975,16.0
20,1976,16.0
20,1977,18.0
20,1978,22.0
20,1979,25.0
20,1980,23.0
20,1981,25.0
20,1982,22.0
20,1983,21.0
20,1984,23.0
20,1985,23.0
20,1986,24.0
20,1987,24.0
20,1988,26.0
20,1989,33.0
20,1990,31.0
20,1991,38.0
20,1992,36.0
20,1993,42.0
20,1994,38.0
20,1995,31.0
20,1996,34.0
20,1997,36.0
20,1998,35.0
20,1999,36.0
20,2000,44.0
20,2001,50.0
20,2002,65.0
20,2003,52.0
20,2004,38.0
20,2005,34.0
20,2006,37.0
20,2007,58.0
20,2008,58.0
20,2009,52.0
20,2010,69.0
20,2011,69.0
20,2012,67.0
20,2013,71.0
21,1961,1483.0
21,1962,1482.0
21,1963,1486.0
21,1964,1498.0
21,1965,1493.0
21,1966,1496.0
21,1967,1533.0
21,1968,1568.0
21,1969,1649.0
21,1970,1605.0
21,1971,1715.0
21,1972,1704.0
21,1973,1757.0
21,1974,1740.0
21,1975,1773.0
21,1976,1728.0
21,1977,1795.0
21,1978,1849.0
21,1979,1878.0
21,1980,1886.0
21,1981,1918.0
21,1982,2049.0
21,1983,2123.0
21,1984,2185.0
21,1985,2213.0
21,1986,2301.0
21,1987,2431.0
21,1988,2503.0
21,1989,2465.0
21,1990,2562.0
21,1991,2575.0
21,1992,2527.0
21,1993,2683.0
21,1994,2790.0
21,1995,3266.0
21,1996,3166.0
21,1997,3316.0
21,1998,3407.0
21,1999,3317.0
21,2000,3232.0
21,2001,3442.0
21,2002,4147.0
21,2003,4745.0
21,2004,4607.0
21,2005,4573.0
21,2006,5111.0
21,2007,5174.0
21,2008,5011.0
21,2009,5397.0
21,2010,5698.0
21,2011,5961.0
21,2012,5926.0
21,2013,6074.0
26,1961,3.0
26,1962,3.0
26,1963,3.0
26,1964,5.0
26,1965,4.0
26,1966,6.0
26,1967,5.0
26,1968,6.0
26,1969,6.0
26,1970,7.0
26,1971,7.0
26,1972,8.0
26,1973,8.0
26,1974,8.0
26,1975,8.0
26,1976,9.0
26,1977,10.0
26,1978,10.0
26,1979,11.0
26,1980,12.0
26,1981,16.0
26,1982,13.0
26,1983,14.0
26,1984,10.0
26,1985,10.0
26,1986,11.0
26,1987,11.0
26,1988,12.0
26,1989,14.0
26,1990,14.0
26,1991,15.0
26,1992,16.0
26,1993,18.0
26,1994,23.0
26,1995,25.0
26,1996,26.0
26,1997,24.0
26,1998,27.0
26,1999,21.0
26,2000,22.0
26,2001,25.0
26,2002,27.0
26,2003,29.0
26,2004,26.0
26,2005,28.0
26,2006,18.0
26,2007,17.0
26,2008,20.0
26,2009,21.0
26,2010,18.0
26,2011,18.0
26,2012,19.0
26,2013,31.0
27,1961,832.0
27,1962,828.0
27,1963,1034.0
27,1964,1005.0
27,1965,750.0
27,1966,1230.0
27,1967,1020.0
27,1968,814.0
27,1969,904.0
27,1970,791.0
27,1971,812.0
27,1972,822.0
27,1973,796.0
27,1974,909.0
27,1975,910.0
27,1976,779.0
27,1977,805.0
27,1978,707.0
27,1979,870.0
27,1980,719.0
27,1981,789.0
27,1982,872.0
27,1983,705.0
27,1984,866.0
27,1985,791.0
27,1986,876.0
27,1987,979.0
27,1988,932.0
27,1989,699.0
27,1990,796.0
27,1991,882.0
27,1992,870.0
27,1993,682.0
27,1994,804.0
27,1995,1017.0
27,1996,796.0
27,1997,911.0
27,1998,1108.0
27,1999,1094.0
27,2000,942.0
27,2001,692.0
27,2002,711.0
27,2003,907.0
27,2004,719.0
27,2005,409.0
27,2006,573.0
27,2007,423.0
27,2008,485.0
27,2009,487.0
27,2010,476.0
27,2011,450.0
27,2012,388.0
27,2013,433.0
233,1961,129.0
233,1962,129.0
233,1963,131.0
233,1964,133.0
233,1965,131.0
233,1966,130.0
233,1967,131.0
233,1968,131.0
233,1969,131.0
233,1970,132.0
233,1971,133.0
233,1972,135.0
233,1973,136.0
233,1974,135.0
233,1975,137.0
233,1976,137.0
233,1977,137.0
233,1978,140.0
233,1979,140.0
233,1980,144.0
233,1981,150.0
233,1982,151.0
233,1983,158.0
233,1984,160.0
233,1985,176.0
233,1986,169.0
233,1987,181.0
233,1988,188.0
233,1989,195.0
233,1990,202.0
233,1991,208.0
233,1992,221.0
233,1993,231.0
233,1994,263.0
233,1995,249.0
233,1996,322.0
233,1997,329.0
233,1998,336.0
233,1999,348.0
233,2000,356.0
233,2001,357.0
233,2002,381.0
233,2003,399.0
233,2004,423.0
233,2005,400.0
233,2006,431.0
233,2007,229.0
233,2008,260.0
233,2009,235.0
233,2010,283.0
233,2011,269.0
233,2012,260.0
233,2013,261.0
35,1961,1.0
35,1962,1.0
35,1963,1.0
35,1964,1.0
35,1965,1.0
35,1966,1.0
35,1967,1.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,1.0
35,1972,1.0
35,1973,1.0
35,1974,1.0
35,1975,1.0
35,1976,1.0
35,1977,1.0
35,1978,1.0
35,1979,2.0
35,1980,0.0
35,1981,2.0
35,1982,1.0
35,1983,1.0
35,1984,2.0
35,1985,3.0
35,1986,2.0
35,1987,8.0
35,1988,6.0
35,1989,6.0
35,1990,6.0
35,1991,4.0
35,1992,8.0
35,1993,7.0
35,1994,5.0
35,1995,6.0
35,1996,9.0
35,1997,10.0
35,1998,10.0
35,1999,12.0
35,2000,20.0
35,2001,20.0
35,2002,21.0
35,2003,21.0
35,2004,22.0
35,2005,25.0
35,2006,26.0
35,2007,27.0
35,2008,29.0
35,2009,21.0
35,2010,28.0
35,2011,30.0
35,2012,35.0
35,2013,35.0
115,1961,360.0
115,1962,380.0
115,1963,398.0
115,1964,430.0
115,1965,430.0
115,1966,430.0
115,1967,440.0
115,1968,450.0
115,1969,460.0
115,1970,471.0
115,1971,471.0
115,1972,481.0
115,1973,461.0
115,1974,451.0
115,1975,460.0
115,1976,460.0
115,1977,450.0
115,1978,380.0
115,1979,435.0
115,1980,320.0
115,1981,350.0
115,1982,400.0
115,1983,420.0
115,1984,430.0
115,1985,450.0
115,1986,460.0
115,1987,466.0
115,1988,470.0
115,1989,470.0
115,1990,475.0
115,1991,470.0
115,1992,478.0
115,1993,484.0
115,1994,487.0
115,1995,450.0
115,1996,459.0
115,1997,460.0
115,1998,465.0
115,1999,470.0
115,2000,512.0
115,2001,473.0
115,2002,476.0
115,2003,473.0
115,2004,503.0
115,2005,484.0
115,2006,484.0
115,2007,490.0
115,2008,462.0
115,2009,538.0
115,2010,532.0
115,2011,626.0
115,2012,632.0
115,2013,627.0
32,1961,203.0
32,1962,174.0
32,1963,172.0
32,1964,185.0
32,1965,204.0
32,1966,211.0
32,1967,216.0
32,1968,222.0
32,1969,222.0
32,1970,233.0
32,1971,233.0
32,1972,247.0
32,1973,265.0
32,1974,275.0
32,1975,281.0
32,1976,287.0
32,1977,293.0
32,1978,301.0
32,1979,317.0
32,1980,329.0
32,1981,339.0
32,1982,350.0
32,1983,355.0
32,1984,361.0
32,1985,369.0
32,1986,385.0
32,1987,386.0
32,1988,392.0
32,1989,397.0
32,1990,459.0
32,1991,489.0
32,1992,522.0
32,1993,554.0
32,1994,588.0
32,1995,625.0
32,1996,661.0
32,1997,703.0
32,1998,757.0
32,1999,822.0
32,2000,835.0
32,2001,840.0
32,2002,872.0
32,2003,868.0
32,2004,886.0
32,2005,916.0
32,2006,1080.0
32,2007,1251.0
32,2008,1267.0
32,2009,1358.0
32,2010,1249.0
32,2011,1296.0
32,2012,1341.0
32,2013,1368.0
33,1961,997.0
33,1962,993.0
33,1963,974.0
33,1964,1035.0
33,1965,1034.0
33,1966,1075.0
33,1967,1044.0
33,1968,1174.0
33,1969,1084.0
33,1970,1197.0
33,1971,1174.0
33,1972,1187.0
33,1973,1286.0
33,1974,1405.0
33,1975,1542.0
33,1976,1514.0
33,1977,1508.0
33,1978,1664.0
33,1979,1728.0
33,1980,1652.0
33,1981,1725.0
33,1982,1968.0
33,1983,1796.0
33,1984,2009.0
33,1985,1971.0
33,1986,1961.0
33,1987,2111.0
33,1988,2035.0
33,1989,2175.0
33,1990,2244.0
33,1991,2191.0
33,1992,2397.0
33,1993,2393.0
33,1994,2518.0
33,1995,2463.0
33,1996,2580.0
33,1997,2660.0
33,1998,2713.0
33,1999,2739.0
33,2000,2641.0
33,2001,2717.0
33,2002,2836.0
33,2003,2891.0
33,2004,2779.0
33,2005,2725.0
33,2006,2822.0
33,2007,2898.0
33,2008,2757.0
33,2009,2966.0
33,2010,2976.0
33,2011,3031.0
33,2012,3136.0
33,2013,3027.0
37,1961,28.0
37,1962,28.0
37,1963,29.0
37,1964,30.0
37,1965,31.0
37,1966,33.0
37,1967,34.0
37,1968,35.0
37,1969,36.0
37,1970,36.0
37,1971,37.0
37,1972,38.0
37,1973,39.0
37,1974,39.0
37,1975,40.0
37,1976,41.0
37,1977,43.0
37,1978,44.0
37,1979,46.0
37,1980,47.0
37,1981,48.0
37,1982,50.0
37,1983,51.0
37,1984,53.0
37,1985,55.0
37,1986,57.0
37,1987,58.0
37,1988,59.0
37,1989,61.0
37,1990,62.0
37,1991,64.0
37,1992,65.0
37,1993,68.0
37,1994,70.0
37,1995,78.0
37,1996,70.0
37,1997,77.0
37,1998,79.0
37,1999,81.0
37,2000,83.0
37,2001,84.0
37,2002,88.0
37,2003,89.0
37,2004,88.0
37,2005,91.0
37,2006,92.0
37,2007,97.0
37,2008,97.0
37,2009,99.0
37,2010,86.0
37,2011,88.0
37,2012,91.0
37,2013,88.0
39,1961,30.0
39,1962,30.0
39,1963,30.0
39,1964,31.0
39,1965,31.0
39,1966,32.0
39,1967,32.0
39,1968,35.0
39,1969,36.0
39,1970,31.0
39,1971,32.0
39,1972,32.0
39,1973,28.0
39,1974,32.0
39,1975,35.0
39,1976,38.0
39,1977,40.0
39,1978,42.0
39,1979,44.0
39,1980,45.0
39,1981,50.0
39,1982,57.0
39,1983,60.0
39,1984,55.0
39,1985,60.0
39,1986,60.0
39,1987,60.0
39,1988,60.0
39,1989,61.0
39,1990,61.0
39,1991,61.0
39,1992,61.0
39,1993,61.0
39,1994,62.0
39,1995,87.0
39,1996,88.0
39,1997,87.0
39,1998,82.0
39,1999,81.0
39,2000,85.0
39,2001,84.0
39,2002,89.0
39,2003,89.0
39,2004,92.0
39,2005,94.0
39,2006,112.0
39,2007,84.0
39,2008,87.0
39,2009,89.0
