geo,year,tomatoes_gross_production_value_constant_2004_2006_million_us_vop
5204,1986,1064.84009
5204,1987,1053.68209
5204,1988,1092.34696
5204,1989,1137.24702
5204,1990,1140.80502
5204,1991,1120.55635
5204,1992,899.10891
5204,1993,1096.63121
5204,1994,912.15413
5204,1995,1225.24282
5204,1996,1256.34573
5204,1997,1218.60979
5204,1998,1425.32816
5204,1999,1537.94139
5204,2001,1445.8719
5203,1973,5699.67146
5300,1977,5131.25905
5300,1979,5779.52698
5302,1987,3933.72126
5302,1988,3917.45907
5302,1989,3983.7967
5302,1990,4178.66191
5302,1991,4395.34717
5302,1992,4512.68234
5302,1993,5111.08702
5302,1994,5686.49776
5302,1995,6084.17682
5302,1996,7003.58208
5302,1997,7274.09247
5302,1986,3773.64352
5302,1998,7470.43673
5302,2000,9322.81498
5302,2001,9817.2979
5302,2002,10801.1623
5302,2003,11356.36349
5302,2004,11913.52079
5302,2005,12466.07007
5302,2006,12690.35452
5302,2007,13974.11735
5302,2008,15116.56319
5302,2009,16846.79289
5302,2010,17215.87062
5302,1999,8041.29975
5302,1985,3721.27307
5302,1984,3647.41793
5302,1983,3588.47165
351,1968,1317.14559
351,1967,1284.23346
351,1966,1268.10771
351,1965,1317.18225
351,1964,1251.15949
351,1963,1399.47908
351,1962,1580.33391
351,1961,1580.35109
5302,1966,2633.83664
5302,1967,2969.63141
5302,1968,3179.82127
5302,1969,3106.76758
5302,1970,2937.25029
5302,1971,3202.99146
5302,1972,3123.08404
5302,1973,3204.8725
5302,1974,3120.31943
5302,1975,3564.36647
5302,1976,3302.3943
5302,1977,3544.91555
5302,1978,3851.10341
5302,1979,3905.36984
5302,1980,3896.10881
5302,1981,3810.43032
5302,1982,3725.74501
5302,2011,18093.53987
5302,2012,17830.56844
5302,2013,18655.30465
5302,2014,19391.63303
5303,1988,814.10576
5303,1989,1103.42517
5303,1990,1125.55639
5303,1991,1062.49415
5303,1992,1263.7265
5303,1993,1295.47703
5303,1994,1250.40684
5303,1995,1352.49684
5303,1996,1564.53033
5303,1997,1714.20512
5303,1998,1628.87457
5303,1999,2070.11166
5303,2000,1867.85954
5303,2001,1807.72396
5303,2002,1974.95196
5303,2003,2042.7867
5303,2004,2120.22414
5303,2005,2344.14378
5303,2006,2576.73947
5303,2007,2680.84811
5303,2008,2664.79268
5303,2009,2946.52394
5303,2010,3168.88766
5303,2011,3975.85042
5303,2012,4395.86688
5303,1987,635.00248
351,1969,1382.96984
5303,1986,624.76009
5303,1984,552.55891
5302,2015,20085.20794
5302,2016,20628.76269
5303,1961,112.76859
5303,1962,114.55558
5303,1963,121.98085
5303,1964,124.19089
5303,1965,129.65788
5303,1966,131.3157
5303,1967,134.42961
5303,1968,142.24463
5303,1969,149.86563
5303,1970,155.36408
5303,1971,159.44705
5303,1972,160.66901
5303,1973,162.86216
5303,1974,182.48789
5303,1975,201.2655
5303,1976,247.12034
5303,1977,244.08779
5303,1978,236.17792
5303,1979,305.49446
5303,1980,378.82452
5303,1981,448.479
5303,1982,452.10541
5303,1983,527.98625
5303,1985,592.64159
5300,1978,5596.69137
351,1970,1200.63786
351,1972,1221.70043
5300,2009,25164.11102
5300,2010,25568.73127
5300,2011,27634.82055
5300,2012,27911.16145
5300,2013,28942.16697
5300,2014,29707.06701
5300,2015,30100.40019
5300,2016,31158.92982
5301,1992,236.15566
5301,1993,199.71278
5301,1994,215.88702
5300,2008,23178.45317
5301,1995,220.38171
5301,1997,144.23483
5301,1998,177.098
5301,1999,200.45211
5301,2000,228.37583
5301,2001,236.064
5301,2002,279.7819
5301,2003,301.7061
5301,2004,328.35753
5301,2005,356.47676
5301,2006,358.37976
5301,2007,388.91158
5301,1996,158.94097
5300,2007,21681.45729
5300,2006,20240.29546
5300,2005,19870.63208
5300,1980,5917.97145
5300,1981,5960.14131
5300,1982,5976.37759
5300,1983,5913.4583
5300,1984,6146.97733
5300,1985,6600.89552
5300,1986,6693.56104
5300,1987,6944.81381
5300,1988,7171.35731
5300,1989,7821.05223
5300,1990,8184.83131
5300,1991,8275.52049
5300,1992,9033.5431
5300,1993,9610.23105
5300,1994,10367.3737
5300,1995,11299.70045
5300,1996,12578.44197
5300,1997,12558.84362
5300,1998,13280.79026
5300,1999,14546.68516
5300,2000,15547.81664
5300,2001,15904.49712
5300,2002,17468.23106
5300,2003,18105.91466
5300,2004,18833.85875
5301,2008,402.65064
5301,2009,420.09166
5301,2010,433.09332
5301,2011,450.61359
351,1997,5348.23008
351,1996,5068.47768
351,1995,4291.7575
351,1994,3916.54938
351,1993,3389.95869
351,1992,2748.18218
351,1991,2715.36915
351,1990,2468.44234
351,1989,2248.04341
351,1988,2172.48096
351,1987,2057.30504
351,1986,2007.96988
351,1985,1975.04455
351,1984,1909.21699
351,1983,1876.28836
351,1982,1777.53216
351,1981,1728.33904
351,1980,1695.44344
351,1979,1645.94643
351,1978,1711.88959
351,1977,1435.44756
351,1976,1356.3891
351,1975,1356.44856
351,1974,1320.10649
351,1973,1306.94164
351,1998,5595.07431
351,1971,1333.93196
351,1999,6088.75845
351,2001,7898.92513
5301,2012,487.29182
5301,2013,504.5155
5301,2014,510.98137
5301,2015,526.8489
5301,2016,533.28461
5302,1961,2234.40193
5302,1962,2370.68321
5302,1963,2341.23029
5302,1964,2401.13529
5302,1965,2474.00134
351,2016,18532.47281
351,2015,18034.42203
351,2014,17265.34524
351,2013,16637.82097
351,2012,15816.66347
351,2011,16192.88064
351,2010,15389.72575
351,2009,14898.01888
351,2008,13108.25742
351,2007,11848.38115
351,2006,10663.54452
351,2005,10367.33533
351,2004,9873.65335
351,2003,9445.79488
351,2002,8886.28883
351,2000,7306.50695
5203,1972,5600.29842
5203,1971,5284.28272
5203,1970,4927.68424
5101,1992,175.75277
5101,1993,179.5913
5101,1994,171.70258
5101,1995,163.32878
5101,1996,185.3633
5101,1997,188.59913
5101,1998,201.31764
5101,1999,219.29734
5101,2000,218.15955
5101,2001,231.10575
5101,2002,247.36414
5101,1991,146.05266
5101,2003,290.91996
5101,2005,433.29313
5101,2006,444.2724
5101,2007,491.65145
5101,2008,421.15039
5101,2009,543.35535
5101,2010,591.99958
5101,2011,541.73582
5101,2012,615.96284
5101,2013,685.28057
5101,2014,669.79814
5101,2015,710.76912
5101,2004,301.0378
5101,1990,135.27282
5101,1989,121.45067
5101,1988,108.14746
5101,1963,34.80477
5101,1964,36.24992
5101,1965,37.91079
5101,1966,42.84222
5101,1967,48.93232
5101,1968,51.22596
5101,1969,52.57923
5101,1970,51.86427
5101,1971,55.7158
5101,1972,57.89458
5101,1973,59.25152
5101,1974,61.00239
5101,1975,62.24365
5101,1976,67.28885
5101,1977,71.76842
5101,1978,71.60919
5101,1979,72.99559
5101,1980,73.40709
5101,1981,79.9438
5101,1982,89.83082
5101,1983,62.5304
5101,1984,67.42584
5101,1985,73.51659
5101,1986,87.61333
5101,1987,101.3069
5101,2016,733.42942
5102,1961,8.5684
5102,1962,9.59275
5102,1963,11.19154
5102,1993,16.68905
5102,1994,16.3133
5102,1995,17.92756
5102,1996,15.96405
5102,1997,16.25426
5102,1998,17.45255
5102,1999,73.56484
5102,2000,78.78211
5102,2001,78.48952
5102,2002,83.38657
5102,2003,84.81409
5102,2004,87.25485
5102,2005,103.81505
5102,2006,110.59266
5102,2007,115.91618
5102,2008,120.90719
5102,2009,140.39245
5102,2010,166.98368
5102,2011,178.95453
5102,2012,186.59737
5102,2013,183.82704
5102,2014,199.08143
5102,2015,213.74722
5102,2016,246.95358
5103,1961,243.64422
5102,1992,16.21738
5101,1962,33.9719
5102,1991,17.39711
5102,1989,18.16476
5102,1964,12.21589
5102,1965,13.24025
5102,1966,14.83904
5102,1967,15.86339
5102,1968,16.88774
5102,1969,18.48653
5102,1970,20.08533
5102,1971,21.68412
5102,1972,23.28291
5102,1973,24.30726
5102,1974,25.33161
5102,1975,26.48716
5102,1976,26.60096
5102,1977,27.52383
5102,1978,15.39125
5102,1979,14.90739
5102,1980,16.69652
5102,1981,18.51545
5102,1982,19.04008
5102,1983,18.51545
5102,1984,18.8103
5102,1985,18.46564
5102,1986,18.53072
5102,1987,18.53072
5102,1988,18.16115
5102,1990,17.58591
5103,1962,260.39806
5101,1961,28.63935
5100,2015,4536.02862
5000,1989,31839.50085
5000,1990,32762.96719
5000,1991,33076.60965
5000,1992,33801.12231
5000,1993,35586.58289
5000,1994,38587.84411
5000,1995,39697.25257
5000,1996,41863.05232
5000,1997,39581.14566
5000,1998,41426.2312
5000,1999,47569.79259
5000,1988,27881.9409
5000,2000,47579.4814
5000,2002,49505.97325
5000,2003,49362.85978
5000,2004,54541.82535
5000,2005,53331.62556
5000,2006,53028.47464
5000,2007,56270.46825
5000,2008,57081.30798
5000,2009,62690.87586
5000,2010,60944.88336
5000,2011,62110.64967
5000,2012,63624.77343
5000,2001,45994.12928
5000,1987,27564.87761
5000,1986,27309.22495
5000,1985,28424.2358
5817,2015,2722.05407
5000,1961,12714.65563
5000,1962,13922.90577
5000,1963,13011.082
5000,1964,14070.87758
5000,1965,14497.06964
5000,1966,15294.21903
5000,1967,16203.61751
5000,1968,17979.17219
5000,1969,16756.44302
5000,1970,17281.04852
5000,1971,18061.39878
5000,1972,18503.33297
5000,1973,19405.77955
5000,1974,21087.99533
5000,1975,22946.25585
5000,1976,20207.94661
5000,1977,22019.58309
5000,1978,22602.22078
5000,1979,24668.59073
5000,1980,23289.27007
5000,1981,23269.1495
5000,1982,25182.39256
5000,1983,25867.47803
5000,1984,28207.03596
5000,2013,63682.83741
5000,2014,67802.79498
5000,2015,68446.14277
5000,2016,68296.68887
5100,1990,1680.20207
5100,1991,1773.12383
5100,1992,1951.33905
5100,1993,2101.13577
5100,1994,2173.51159
5100,1995,2271.01243
5100,1996,2384.44718
5100,1997,2410.6085
5100,1998,2659.06188
5100,1999,3090.64477
5100,2000,2951.36098
5100,2001,2951.64342
5100,2002,3095.5572
5100,2003,3087.41693
5100,2004,3559.90735
5100,2005,3825.84409
5100,2006,3948.56171
5100,2007,3986.71849
5100,2008,3901.72065
5100,2009,4147.52784
5100,2010,4220.75161
5100,2011,3945.25911
5100,2012,4112.93093
5100,2013,4153.54914
5100,2014,4362.86635
5100,1989,1650.48505
5100,2016,4676.03337
5100,1988,1517.46106
5100,1986,1362.11075
5100,1961,460.16454
5100,1962,477.96507
5100,1963,487.97893
5100,1964,524.85942
5100,1965,549.89014
5100,1966,568.90398
5100,1967,573.88164
5100,1968,590.3807
5100,1969,622.08288
5100,1970,668.37633
5100,1971,679.36286
5100,1972,724.69164
5100,1973,719.60249
5100,1974,776.80032
5100,1975,890.58538
5100,1976,876.28271
5100,1977,902.51649
5100,1978,896.52549
5100,1979,909.2362
5100,1980,931.3919
5100,1981,984.61088
5100,1982,1000.88621
5100,1983,1034.77613
5100,1984,1062.52098
5100,1985,1184.34592
5100,1987,1552.02498
5103,1963,264.04132
5103,1964,280.75193
5103,1965,291.40371
5105,1999,921.33937
5105,2000,1029.5703
5105,2001,1038.59794
5105,2002,1082.48096
5105,2003,1083.84595
5105,2004,1417.73648
5105,2005,1586.84053
5105,2006,1598.8463
5105,2007,1434.99016
5105,2008,1463.97731
5105,2009,1446.26828
5105,1998,727.28249
5105,2010,1489.85536
5105,2012,1706.47708
5105,2013,1679.66002
5105,2014,1845.39775
5105,2015,1918.73224
5105,2016,1972.28753
5200,1961,5028.10916
5200,1962,5989.58023
5200,1963,4898.68703
5200,1965,5386.72868
5200,1966,5609.31999
5200,1967,6102.44954
5105,2011,1303.55194
5105,1997,612.1985
5105,1996,536.9415
5105,1995,556.2882
5105,1970,208.03199
5105,1971,212.23867
5105,1972,226.34342
5105,1973,193.79796
5105,1974,216.70185
5105,1975,226.13441
5105,1976,246.33226
5105,1977,270.91953
5105,1978,279.07527
5105,1979,298.71134
5105,1980,276.96684
5105,1981,270.8591
5105,1982,271.51978
5105,1983,283.98749
5105,1984,281.30714
5105,1985,286.16255
5105,1986,291.40499
5105,1987,337.62586
5105,1988,344.21101
5105,1989,369.2985
5105,1990,371.82182
5105,1991,359.46493
5105,1992,367.29736
5105,1993,413.92306
5105,1994,516.21858
5200,1968,7557.89651
5200,1969,5848.32895
5200,1970,6085.73229
5200,1971,6515.56942
5200,2001,13534.13594
5200,2002,15920.516
5200,2003,14270.20753
5200,2004,16616.66509
5200,2005,14667.43853
5200,2006,15004.37434
5200,2007,16791.88459
5200,2008,16328.89922
5200,2009,17929.7317
5200,2010,16743.88725
5200,2011,16401.19919
5200,2012,17391.64526
5200,2013,16796.56448
5200,2014,18820.01963
5200,2015,17807.92211
5200,2016,16549.05857
5203,1961,4387.23312
5203,1962,5310.48222
5203,1963,4208.12042
5203,1964,4628.77939
5203,1965,4570.42078
5203,1966,4698.37291
5203,1967,5128.21188
5203,1968,6533.37857
5203,1969,4829.53009
5200,2000,14986.96236
5105,1969,169.12976
5200,1999,15881.69104
5200,1997,12777.32318
5200,1972,7023.59132
5200,1973,7069.41856
5200,1974,8165.92382
5200,1975,9363.06436
5200,1976,7646.63417
5200,1977,8794.56361
5200,1978,8099.96654
5200,1979,9075.10053
5200,1980,8130.25345
5200,1981,7658.08651
5200,1982,9238.50147
5200,1983,9002.17384
5200,1984,9761.85879
5200,1985,9466.1708
5200,1986,9797.91669
5200,1987,10088.47703
5200,1988,10272.8353
5200,1989,12007.95374
5200,1990,12718.62308
5200,1991,13076.07117
5200,1992,11327.33734
5200,1993,12270.51622
5200,1994,13891.81627
5200,1995,13921.2576
5200,1996,14043.62077
5200,1998,12495.92788
5105,1968,169.67446
5105,1967,167.5872
5105,1966,156.38938
5103,1995,1417.82
5103,1996,1526.21065
5103,1997,1473.1072
5103,1998,1598.69711
5103,1999,1759.4566
5103,2000,1517.68508
5103,2001,1482.2438
5103,2002,1559.3847
5103,2003,1508.35729
5103,2004,1622.98111
5103,2005,1563.12043
5103,2006,1657.06703
5103,2007,1808.60378
5103,2008,1747.71712
5103,2009,1871.76983
5103,2010,1820.58957
5103,2011,1780.98129
5103,2012,1449.82689
5103,2013,1455.60552
5103,2014,1507.57695
5103,2015,1539.9131
5103,2016,1564.33358
5104,1961,49.14292
5104,1962,40.90816
5104,1963,41.43943
5103,1994,1366.77854
5104,1964,55.78385
5103,1993,1380.37355
5103,1991,1127.35237
5103,1966,303.03406
5103,1967,277.48012
5103,1968,298.4025
5103,1969,318.40001
5103,1970,329.68888
5103,1971,332.87787
5103,1972,344.91735
5103,1973,378.49277
5103,1974,403.63619
5103,1975,488.05981
5103,1976,447.07211
5103,1977,460.58261
5103,1978,452.61802
5103,1979,449.30596
5103,1980,481.97385
5103,1981,513.28777
5103,1982,515.03748
5103,1983,573.58205
5103,1984,598.02004
5103,1985,697.02417
5103,1986,858.57239
5103,1987,979.19332
5103,1988,943.29876
5103,1989,1011.28766
5103,1990,1047.16697
5103,1992,1280.37128
5303,2013,4332.8244
5104,1965,57.64332
5104,1967,64.01861
5104,1997,120.4494
5104,1998,114.31209
5104,1999,116.98662
5104,2000,107.16395
5104,2001,121.20641
5104,2002,122.94083
5104,2003,119.47965
5104,2004,130.89711
5104,2005,138.77496
5104,2006,137.78332
5104,2007,135.55693
5104,2008,147.96864
5104,2009,145.74193
5104,2010,151.32343
5104,2011,140.03553
5104,2012,154.06675
5104,2013,149.17599
5104,2014,141.01208
5104,2015,152.86695
5104,2016,159.02927
5105,1961,130.16966
5105,1962,133.0942
5105,1963,136.50186
5105,1964,139.85781
5105,1965,149.69209
5104,1996,119.96769
5104,1966,51.79929
5104,1995,115.6479
5104,1993,110.55882
5104,1968,54.19003
5104,1969,63.48734
5104,1970,58.70587
5104,1971,56.8464
5104,1972,72.25337
5104,1973,63.75297
5104,1974,70.12827
5104,1975,87.66034
5104,1976,88.98853
5104,1977,71.7221
5104,1978,77.83176
5104,1979,73.31592
5104,1980,82.34759
5104,1981,102.00476
5104,1982,105.45805
5104,1983,96.16074
5104,1984,96.95765
5104,1985,109.17697
5104,1986,105.98932
5104,1987,115.36818
5104,1988,103.64268
5104,1989,130.28346
5104,1990,108.35456
5104,1991,122.85676
5104,1992,111.70026
5104,1994,102.49858
5303,2014,4503.22185
5200,1964,5397.68865
5303,2016,4452.36744
5706,1982,8779.4667
5706,1983,9738.48978
5706,1984,11033.1803
5706,1985,10972.35039
5706,1986,9258.74941
5706,1987,8773.73702
5706,1988,8699.13785
5706,1989,10120.5125
5706,1990,9934.03322
5706,1991,9679.97418
5706,1992,9156.84204
5706,1981,8495.00074
5706,1993,9354.81264
5706,1995,9451.44787
5706,1996,10559.0563
5706,1997,9703.65995
5706,1998,10615.7238
5706,1999,11723.85149
5706,2000,11814.8939
5706,2001,11066.99516
5706,2002,10519.39771
5706,2003,11348.74839
5706,2004,12990.1606
5706,2005,12182.1205
5706,1994,9853.2209
5706,1980,8142.55449
5706,1979,8752.55649
5706,1978,7837.81752
5504,2009,0.49534
5504,2010,0.5047
5504,2011,0.52599
5504,2012,0.53334
5504,2013,0.52808
5504,2014,0.52281
5504,2015,0.51755
5504,2016,0.51228
5706,1961,4232.0826
5706,1962,4315.56381
5706,1963,4465.63595
5706,1964,4894.58204
5706,1965,5188.21521
5706,1966,5540.69957
5706,1967,5625.27923
5706,1968,5701.96081
5706,1969,6121.47951
5706,1970,6422.56045
5706,1971,6444.08115
5706,1972,6351.03399
5706,1973,7070.78512
5706,1974,7622.6436
5706,1975,7547.04429
5706,1976,6689.62513
5706,1977,7020.31874
5706,2006,10878.1116
5706,2007,11108.5957
5706,2008,10772.0218
5706,2009,12128.51113
5801,1983,231.42582
5801,1984,236.16565
5801,1985,259.10951
5801,1986,289.69614
5801,1987,340.61378
5801,1988,390.54221
5801,1989,444.17211
5801,1990,491.7434
5801,1991,551.96752
5801,1992,578.58374
5801,1993,624.91116
5801,1994,658.02083
5801,1995,664.61665
5801,1996,687.0106
5801,1997,692.80284
5801,1998,734.7087
5801,1999,781.8631
5801,2000,728.97468
5801,2001,787.5583
5801,2002,820.52498
5801,2003,693.4046
5801,2004,717.84726
5801,2005,707.40416
5801,2006,743.64546
5801,2007,959.1459
5801,1982,191.63621
5504,2008,0.45647
5801,1981,167.20499
5801,1979,153.85239
5706,2010,11207.75554
5706,2011,10740.26393
5706,2012,10491.01779
5706,2013,10082.17847
5706,2014,11045.80622
5706,2015,11998.71233
5706,2016,11755.48019
5801,1961,94.58165
5801,1962,96.33324
5801,1963,101.63682
5801,1964,103.29981
5801,1965,105.2689
5801,1966,113.81884
5801,1967,116.1773
5801,1968,120.55399
5801,1969,124.25333
5801,1970,127.45376
5801,1971,130.78259
5801,1972,137.74221
5801,1973,146.21511
5801,1974,141.84952
5801,1975,149.33393
5801,1976,151.11156
5801,1977,142.68128
5801,1978,141.80759
5801,1980,153.67154
5801,2008,726.68894
5504,2007,0.45647
5504,2005,0.45647
5501,2003,205.97614
5501,2004,246.68825
5501,2005,217.21725
5501,2006,235.39875
5501,2007,184.84354
5501,2008,199.06217
5501,2009,231.26993
5501,2010,244.82788
5501,2011,177.46027
5501,2012,203.70724
5501,2013,236.02492
5501,2002,222.19607
5501,2014,179.20414
5501,2016,216.91247
5502,1993,4.85457
5502,1994,3.79707
5502,1995,4.60585
5502,1996,4.79009
5502,1997,4.91352
5502,1998,4.23738
5502,1999,3.59072
5502,2000,4.42162
5502,2001,5.15856
5502,2002,4.94739
5501,2015,207.80719
5501,2001,274.48937
5501,2000,217.68209
5501,1999,210.01634
5501,1974,92.71368
5501,1975,96.45739
5501,1976,93.31852
5501,1977,107.98156
5501,1978,110.27799
5501,1979,98.41046
5501,1980,113.2928
5501,1981,115.55733
5501,1982,128.08526
5501,1983,125.75891
5501,1984,139.38249
5501,1985,144.23941
5501,1986,141.92985
5501,1987,148.54926
5501,1988,161.21872
5501,1989,175.58434
5501,1990,183.04
5501,1991,205.87258
5501,1992,178.87618
5501,1993,153.71892
5501,1994,220.50859
5501,1995,218.49256
5501,1996,231.76574
5501,1997,217.42697
5501,1998,192.47893
5502,2003,4.97432
5502,2004,4.8421
5502,2005,4.89866
5502,2006,5.15856
5504,1980,0.54776
5504,1981,0.54776
5504,1982,0.60254
5504,1983,0.54776
5504,1984,0.54776
5504,1985,0.54776
5504,1986,0.54776
5504,1987,0.54776
5504,1988,0.54776
5504,1989,0.58428
5504,1990,0.63906
5504,1991,0.69383
5504,1992,0.82164
5504,1993,0.6208
5504,1994,0.45647
5504,1995,0.45647
5504,1996,1.27811
5504,1997,0.36518
5504,1998,0.91294
5504,1999,0.66831
5504,2000,0.65802
5504,2001,0.73035
5504,2002,0.62437
5504,2003,0.86729
5504,2004,0.45647
5504,1979,0.36518
5504,2006,0.45647
5504,1978,0.36518
5504,1976,0.27388
5502,2007,5.52702
5502,2008,6.63243
5502,2009,6.07973
5502,2010,0.11054
5502,2011,1.08698
5502,2012,0.42742
5502,2013,0.32425
5502,2014,0.44493
5502,2015,0.67466
5502,2016,0.67055
5504,1961,1.57025
5504,1962,1.27811
5504,1963,2.00846
5504,1964,1.1503
5504,1965,1.82587
5504,1966,1.18682
5504,1967,0.67557
5504,1968,0.83077
5504,1969,0.3743
5504,1970,0.14607
5504,1971,0.1479
5504,1972,0.16433
5504,1973,0.13877
5504,1974,0.27388
5504,1975,0.21911
5504,1977,0.27388
5801,2009,811.06367
5801,2010,892.43728
5801,2011,935.77743
5815,1990,1805.78011
5815,1991,1816.44739
5815,1992,2110.08753
5815,1993,2204.09622
5815,1994,2297.54071
5815,1995,2416.54574
5815,1996,2576.15243
5815,1997,2853.10057
5815,1998,2840.97467
5815,1999,3560.73621
5815,2000,3444.8467
5815,1989,1749.96332
5815,2001,3478.80783
5815,2003,3567.09294
5815,2004,4032.05165
5815,2005,4443.85818
5815,2006,4681.71617
5815,2007,4759.27917
5815,2008,4652.36155
5815,2009,4966.31267
5815,2010,5357.18536
5815,2011,5965.81252
5815,2012,6516.79461
5815,2013,6450.53067
5815,2002,3597.21293
5815,1988,1376.00877
5815,1987,1183.37515
5815,1986,1060.51685
5815,1961,336.36526
5815,1962,345.79335
5815,1963,358.80174
5815,1964,368.38359
5815,1965,384.46239
5815,1966,403.97688
5815,1967,422.70412
5815,1968,435.00602
5815,1969,443.90411
5815,1970,492.59711
5815,1971,506.06648
5815,1972,532.60859
5815,1973,511.77846
5815,1974,550.07671
5815,1975,578.53255
5815,1976,643.49538
5815,1977,658.1209
5815,1978,637.78449
5815,1979,739.24377
5815,1980,770.06932
5815,1981,841.36835
5815,1982,858.56655
5815,1983,924.55977
5815,1984,949.40457
5815,1985,1016.14323
5815,2014,6726.16426
5815,2015,6429.19873
5815,2016,6942.52523
5817,1961,314.63416
5817,1991,1448.09342
5817,1992,1667.74472
5817,1993,1676.17642
5817,1994,1756.52662
5817,1995,1743.90943
5817,1996,1971.51209
5817,1997,1963.30502
5817,1998,2050.38979
