geo,year,canary_seed_gross_production_value_constant_2004_2006_million_us_vop
5300,1966,3.63501
5300,1965,2.95168
5300,1964,5.7989
5300,1963,6.02668
5300,1962,13.20168
5300,1968,1.64196
5300,1961,9.10168
5207,2015,10.45781
5207,2014,17.45491
5207,2013,6.03905
5207,2012,7.70758
5207,2011,9.06827
5207,2010,3.27113
5207,2016,14.63118
5300,1969,1.81279
5300,1970,2.71251
5300,1971,2.48669
5300,1986,0.55547
5300,1985,0.50438
5300,1984,0.55165
5300,1983,0.84491
5300,1982,0.98727
5300,1981,0.93033
5300,1980,1.11059
5300,1979,1.22448
5300,1978,2.0217
5300,1977,2.0217
5300,1976,1.45226
5300,1975,0.80683
5300,1974,1.23391
5300,1973,1.22253
5300,1972,1.84892
5207,2009,3.35843
5207,2008,3.03146
5207,2007,2.98907
5207,2006,4.88433
5207,1986,7.74466
5207,1985,17.4296
5207,1984,16.44451
5207,1983,20.71322
5207,1982,10.63249
5207,1981,11.58474
5207,1980,13.81761
5207,1979,16.76652
5207,1978,19.71935
5207,1977,12.82373
5207,1976,10.78788
5207,1975,8.35799
5207,1974,11.18191
5207,1973,11.50532
5207,1972,8.62606
5207,1987,18.90899
5400,1967,0.36127
5207,1988,15.7913
5207,1990,18.71373
5207,2005,5.47394
5207,2004,5.7857
5207,2003,6.02479
5207,2002,5.51685
5207,2001,6.36746
5207,2000,7.33708
5207,1999,7.89231
5207,1998,9.72132
5207,1997,8.23705
5207,1996,5.8484
5207,1995,7.49379
5207,1994,7.60459
5207,1993,10.94757
5207,1992,10.5769
5207,1991,13.88829
5207,1989,19.40329
5400,1968,0.93107
5400,1969,1.17501
5400,1970,8.36764
5501,1976,2.24187
5501,1975,1.75763
5501,1974,0.70036
5501,1973,0.78465
5501,1972,0.44837
5501,1971,0.44837
5501,1977,1.52055
5501,1970,0.56047
5501,1968,0.67256
5501,1967,0.17038
5501,1966,0.18226
5501,1965,0.40432
5501,1964,0.39972
5501,1963,1.08193
5501,1969,2.01768
5501,1978,2.44599
5501,1979,1.06085
5501,1980,0.29828
5501,1995,0.33628
5501,1994,0.44837
5501,1993,1.08764
5501,1992,0.20905
5501,1991,1.09067
5501,1990,0.92735
5501,1989,1.0483
5501,1988,0.9102
5501,1987,1.23303
5501,1986,1.18685
5501,1985,1.79025
5501,1984,0.8092
5501,1983,1.02005
5501,1982,0.89271
5501,1981,0.60396
5501,1962,2.07844
5501,1996,0.33628
5501,1961,0.96232
5500,2015,0.56168
5500,1995,0.33628
5500,1994,0.44837
5500,1993,1.08764
5500,1992,0.20905
5500,1991,1.09067
5500,1990,0.92735
5500,1996,0.33628
5500,1989,1.0483
5500,1987,1.23303
5500,1986,1.18685
5500,1985,1.79025
5500,1984,0.8092
5500,1983,1.02005
5500,1982,0.89271
5500,1988,0.9102
5500,1997,0.55252
5500,1998,0.50442
5500,1999,0.56047
5500,2014,0.56342
5500,2013,0.62772
5500,2012,0.67256
5500,2011,0.56047
5500,2010,0.55016
5500,2009,0.55063
5500,2008,0.56047
5500,2007,0.44837
5500,2006,0.33628
5500,2005,0.61651
5500,2004,0.61651
5500,2003,0.61651
5500,2002,0.61651
5500,2001,0.58514
5500,2000,0.61651
5500,2016,0.56328
5501,1997,0.55252
5501,1998,0.50442
5501,1999,0.56047
5706,1995,8.80938
5706,1994,8.3583
5706,1993,8.33212
5706,1992,8.96168
5706,1991,10.46341
5706,1990,0.26298
5706,1996,10.6021
5706,1989,0.22845
5706,1987,0.53526
5706,1986,0.73405
5706,1985,0.81286
5706,1984,1.72223
5706,1983,0.46221
5706,1982,1.08779
5706,1988,0.30637
5706,1997,5.45293
5706,1998,9.64018
5706,1999,4.95321
5706,2014,0.91236
5706,2013,0.40134
5706,2012,1.42389
5706,2011,0.74934
5706,2010,0.91954
5706,2009,1.58369
5706,2008,3.62094
5706,2007,1.75873
5706,2006,2.77846
5706,2005,3.80053
5706,2004,5.90977
5706,2003,2.30312
5706,2002,2.4777
5706,2001,1.52678
5706,2000,3.32991
5706,1981,1.22106
5706,1980,2.29247
5706,1979,1.55753
5706,1978,2.35932
5501,2014,0.56342
5501,2013,0.62772
5501,2012,0.67256
5501,2011,0.56047
5501,2010,0.55016
5501,2009,0.55063
5501,2008,0.56047
5501,2007,0.44837
5501,2006,0.33628
5501,2005,0.61651
5501,2004,0.61651
5501,2003,0.61651
5501,2002,0.61651
5501,2001,0.58514
5501,2000,0.61651
5501,2015,0.56168
5500,1981,0.60396
5501,2016,0.56328
5706,1962,1.08115
5706,1977,2.60061
5706,1976,2.08261
5706,1975,2.25793
5706,1974,1.91747
5706,1973,1.72046
5706,1972,2.26192
5706,1971,3.32713
5706,1970,8.36764
5706,1969,1.17501
5706,1968,0.93107
5706,1967,0.36127
5706,1966,0.36481
5706,1965,0.86333
5706,1964,0.97401
5706,1963,1.34679
5706,1961,0.71811
5203,2009,41.53959
5500,1980,0.29828
5500,1978,2.44599
5401,1995,8.77928
5401,1994,8.22547
5401,1993,8.19399
5401,1992,8.77928
5401,1991,10.24249
5400,2016,0.83147
5401,1996,10.55649
5400,2015,1.3609
5400,2013,0.40134
5400,2012,1.42389
5400,2011,0.74934
5400,2010,0.91954
5400,2009,1.58369
5400,2008,3.62094
5400,2014,0.91236
5401,1997,5.40423
5401,1998,9.61184
5401,1999,4.92576
5401,2014,0.89841
5401,2013,0.38629
5401,2012,1.40176
5401,2011,0.74624
5401,2010,0.91246
5401,2009,1.57705
5401,2008,3.61209
5401,2007,1.74766
5401,2006,2.76518
5401,2005,3.78504
5401,2004,5.89206
5401,2003,2.2832
5401,2002,2.45556
5401,2001,1.50243
5401,2000,3.30335
5400,2007,1.75873
5401,2015,1.34762
5400,2006,2.77846
5400,2004,5.90977
5400,1984,1.72223
5400,1983,0.46221
5400,1982,1.08779
5400,1981,1.22106
5400,1980,2.29247
5400,1979,1.55753
5400,1985,0.81286
5400,1978,2.35932
5400,1976,2.08261
5400,1975,2.25793
5400,1974,1.91747
5400,1973,1.72046
5400,1972,2.26192
5400,1971,3.32713
5400,1977,2.60061
5400,1986,0.73405
5400,1987,0.53526
5400,1988,0.30637
5400,2003,2.30312
5400,2002,2.4777
5400,2001,1.52678
5400,2000,3.32991
5400,1999,4.95321
5400,1998,9.64018
5400,1997,5.45293
5400,1996,10.6021
5400,1995,8.80938
5400,1994,8.3583
5400,1993,8.33212
5400,1992,8.96168
5400,1991,10.46341
5400,1990,0.26298
5400,1989,0.22845
5400,2005,3.80053
5401,2016,0.818
5403,1961,0.71811
5403,1962,1.08115
5403,2014,0.01395
5403,2013,0.01505
5403,2012,0.02214
5403,2011,0.0031
5403,2010,0.00708
5403,2009,0.00664
5403,2015,0.01328
5403,2008,0.00886
5403,2006,0.01328
5403,2005,0.0155
5403,2004,0.01771
5403,2003,0.01992
5403,2002,0.02214
5403,2001,0.02435
5403,2007,0.01107
5403,2016,0.01348
5500,1961,0.96232
5500,1962,2.07844
5500,1977,1.52055
5500,1976,2.24187
5500,1975,1.75763
5500,1974,0.70036
5500,1973,0.78465
5500,1972,0.44837
5500,1971,0.44837
5500,1970,0.56047
5500,1969,2.01768
5500,1968,0.67256
5500,1967,0.17038
5500,1966,0.18226
5500,1965,0.40432
5500,1964,0.39972
5500,1963,1.08193
5403,2000,0.02656
5403,1999,0.02745
5403,1998,0.02834
5403,1997,0.0487
5403,1977,2.60061
5403,1976,2.08261
5403,1975,2.25793
5403,1974,1.91747
5403,1973,1.72046
5403,1972,2.26192
5403,1971,3.32713
5403,1970,8.36764
5403,1969,1.17501
5403,1968,0.93107
5403,1967,0.36127
5403,1966,0.36481
5403,1965,0.86333
5403,1964,0.97401
5403,1963,1.34679
5403,1978,2.35932
5500,1979,1.06085
5403,1979,1.55753
5403,1981,1.22106
5403,1996,0.0456
5403,1995,0.03011
5403,1994,0.13282
5403,1993,0.13813
5403,1992,0.18241
5403,1991,0.22092
5403,1990,0.26298
5403,1989,0.22845
5403,1988,0.30637
5403,1987,0.53526
5403,1986,0.73405
5403,1985,0.81286
5403,1984,1.72223
5403,1983,0.46221
5403,1982,1.08779
5403,1980,2.29247
5203,2008,41.16081
5706,2016,0.83147
5203,2006,28.00871
5000,1997,39.44793
5000,1998,70.29155
5000,1999,49.25669
5000,2000,48.05631
5000,2001,33.56253
5000,2002,49.99254
5000,2003,66.85526
5000,2004,83.75467
5000,2005,65.72315
5000,2006,43.77725
5000,2007,47.61627
5000,2008,56.67351
5000,2009,55.55554
5000,2010,46.32257
5000,2011,46.31741
5000,2012,50.24737
5000,2013,43.87935
5200,1971,15.75954
5200,1970,41.76271
5200,1969,19.699
5200,1968,11.48116
5200,1967,13.01904
5200,1966,10.48871
5000,1996,77.90457
5200,1965,13.26718
5200,1963,15.47424
5200,1962,13.44941
5200,1961,9.16392
5000,2016,55.05317
5000,2015,53.67004
5000,2014,54.36765
5200,1964,16.5653
5000,1995,50.54607
5000,1994,67.90482
5000,1993,48.44623
5000,1973,19.55463
5000,1972,17.21583
5000,1971,22.02174
5000,1970,53.40333
5000,1969,24.70448
5000,1968,14.72675
5000,1975,16.36685
5000,1967,15.93293
5000,1965,17.48651
5000,1964,23.73793
5000,1963,23.92964
5000,1962,29.81068
5000,1961,19.94603
5706,2015,1.3609
5000,1966,14.6708
5200,1972,12.65663
5000,1976,20.47155
5000,1978,34.93606
5000,1992,46.89081
5000,1991,48.1515
5000,1990,60.23731
5000,1989,50.71833
5000,1988,34.26177
5000,1987,45.46532
5000,1977,24.53812
5000,1986,39.73185
5000,1984,33.4828
5000,1983,41.85338
5000,1982,29.04082
5000,1981,22.7162
5000,1980,23.73166
5000,1979,23.96857
5000,1985,31.3162
5200,1973,15.82699
5000,1974,17.56897
5200,1975,11.54445
5200,2012,39.27093
5200,2013,33.66767
5200,2014,43.75977
5200,2015,41.73174
5200,2016,43.94495
5203,1980,4.83997
5203,1981,6.52344
5203,1982,11.15298
5203,1983,13.46775
5203,1984,8.94343
5203,1985,8.27004
5203,1986,26.53567
5203,1987,20.95918
5203,1988,12.60497
5203,1989,24.30508
5203,1990,36.2577
5203,1991,21.10649
5203,2005,47.81051
5200,1974,13.71722
5203,2004,63.23529
5203,2003,49.36772
5203,2002,37.35196
5203,2001,23.96838
5200,2011,36.19597
5203,2000,35.94205
5203,1997,24.19986
5203,1996,59.88939
5203,1995,32.53303
5203,1994,50.58823
5203,1993,26.89341
5203,1992,26.11481
5203,1999,34.93197
5200,2010,35.64649
5203,1998,49.51502
5200,2008,44.27731
5200,1989,48.62986
5200,1988,32.46467
5200,1987,43.14155
5200,1986,37.25548
5200,1985,28.20872
5200,1984,30.39972
5200,1990,58.5303
5200,1983,39.52621
5200,1980,20.03032
5200,1979,20.1257
5200,1978,28.10904
5200,1976,14.6948
5200,2009,44.93998
5200,1977,18.39525
5200,1982,26.07304
5200,1991,35.98687
5200,1981,19.96086
5200,1993,38.23962
5200,2005,53.42981
5200,1992,37.11582
5200,2004,69.22031
5200,2006,33.00319
5200,2002,42.98608
5200,2007,37.14787
5200,2001,30.39092
5200,2000,43.35406
5200,2003,55.75967
5200,1999,42.93405
5200,1998,59.3907
5200,1997,32.6722
5200,1996,66.18026
5200,1995,40.50638
5200,1994,58.3528
97,1996,10.55649
97,1995,8.77928
33,2013,27.5668
97,1994,8.22547
97,1992,8.77928
33,2014,26.28315
97,1991,10.24249
33,2016,29.3134
33,2015,31.27043
97,1993,8.19399
97,1997,5.40423
97,2002,2.45556
97,1999,4.92576
97,2000,3.30335
97,2001,1.50243
97,2003,2.2832
97,2004,5.89206
97,2005,3.78504
97,2006,2.76518
97,2007,1.74766
33,2012,31.5019
97,2008,3.61209
97,2009,1.57705
97,1998,9.61184
33,2011,27.06176
33,1995,32.53303
33,2009,41.53959
33,1984,8.94343
97,2010,0.91246
33,1985,8.27004
33,1986,26.53567
33,1987,20.95918
33,1988,12.60497
33,1989,24.30508
33,1990,36.2577
33,1991,21.10649
33,1992,26.11481
33,1993,26.89341
33,1994,50.58823
33,1996,59.88939
33,1997,24.19986
33,1998,49.51502
33,1999,34.93197
33,2000,35.94205
33,2001,23.96838
33,2002,37.35196
33,2003,49.36772
33,2004,63.23529
33,2005,47.81051
33,2006,28.00871
33,2007,34.09024
33,2008,41.16081
33,2010,32.30155
97,2011,0.74624
138,1989,4.9215
97,2013,0.38629
138,1987,3.27338
138,1988,4.0684
138,1990,3.55887
138,1991,0.99209
138,1992,0.42411
138,1993,0.39864
138,1994,0.15998
138,1995,0.47956
138,1996,0.44247
138,1997,0.23528
138,1998,0.15436
138,1986,2.97515
138,1999,0.10977
138,2001,0.05507
138,2002,0.11727
138,2003,0.36716
138,2004,0.19932
138,2005,0.14537
138,2006,0.11015
138,2007,0.06856
138,2008,0.08505
138,2009,0.04196
138,2010,0.07381
33,1983,13.46775
138,2000,0.07493
138,1985,2.50908
138,1984,5.01179
138,1983,5.34523
97,2014,0.89841
97,2015,1.34762
97,2016,0.818
138,1961,0.97636
138,1962,1.08014
138,1963,1.09999
138,1964,1.13484
138,1965,1.18429
138,1966,1.19815
138,1967,2.43715
138,1968,2.9789
138,1969,5.14629
138,1970,6.59621
138,1971,2.81742
138,1972,4.03056
138,1973,4.32167
138,1974,2.53531
138,1975,3.18646
138,1976,3.90693
138,1977,5.57153
138,1978,8.3897
138,1979,3.35918
138,1980,1.37274
138,1981,1.85268
138,1982,4.28758
97,2012,1.40176
33,1982,11.15298
9,2005,5.41864
33,1980,4.83997
9,1991,13.85691
9,1992,10.54701
9,1993,10.91543
9,1994,7.57172
9,1995,7.45942
9,1996,5.81103
9,1997,8.20119
9,1998,9.6844
9,1999,7.85345
9,2000,7.29523
9,2001,6.32262
9,1990,18.68384
9,2002,5.47052
9,2004,5.7319
138,2011,0.06594
9,2006,4.82824
9,2007,2.93228
9,2008,2.97168
9,2009,3.29118
9,2010,3.20646
9,2011,9.00403
9,2012,7.64428
9,2013,5.97752
9,2014,17.39337
9,2003,5.98146
9,1989,19.3734
9,1988,15.76141
9,1987,18.88086
9,1962,12.28077
9,1963,14.31661
9,1964,15.36737
9,1965,12.05091
9,1966,9.25983
9,1967,10.57328
9,1968,8.47176
9,1969,14.4808
9,1970,35.13481
9,1971,12.90465
9,1972,8.6031
9,1973,11.49269
9,1974,11.16433
9,1975,8.34041
9,1976,10.7703
9,1977,12.80615
9,1978,19.70176
9,1979,16.7465
9,1980,13.79123
9,1981,11.55837
9,1982,10.60612
9,1983,20.68685
9,1984,16.41814
9,1985,17.40322
9,1986,7.71652
9,2015,10.39498
9,2016,14.5642
10,1961,0.96232
10,1962,2.07844
10,1992,0.20905
10,1993,1.08764
10,1994,0.44837
10,1995,0.33628
10,1996,0.33628
10,1997,0.55252
10,1998,0.50442
10,1999,0.56047
10,2000,0.61651
10,2001,0.58514
10,2002,0.61651
10,2003,0.61651
10,2004,0.61651
10,2005,0.61651
10,2006,0.33628
10,2007,0.44837
10,2008,0.56047
10,2009,0.55063
10,2010,0.55016
10,2011,0.56047
10,2012,0.67256
10,2013,0.62772
10,2014,0.56342
10,2015,0.56168
10,2016,0.56328
10,1991,1.09067
33,1981,6.52344
10,1990,0.92735
10,1988,0.9102
10,1963,1.08193
10,1964,0.39972
10,1965,0.40432
10,1966,0.18226
10,1967,0.17038
10,1968,0.67256
10,1969,2.01768
10,1970,0.56047
10,1971,0.44837
10,1972,0.44837
10,1973,0.78465
10,1974,0.70036
10,1975,1.75763
10,1976,2.24187
10,1977,1.52055
10,1978,2.44599
10,1979,1.06085
10,1980,0.29828
10,1981,0.60396
10,1982,0.89271
10,1983,1.02005
10,1984,0.8092
10,1985,1.79025
10,1986,1.18685
10,1987,1.23303
10,1989,1.0483
138,2012,0.06144
216,1970,0.10446
138,2014,0.02171
223,1992,0.08542
223,1993,0.28472
223,1994,0.17083
223,1995,0.31889
223,1996,0.19931
223,1997,0.1566
223,1998,0.15489
223,1999,0.18222
223,2000,0.13325
223,2001,0.11958
223,2002,0.25625
223,1991,0.08826
223,2003,0.34167
223,2005,0.05694
223,2006,0.03474
223,2007,0.03531
223,2008,0.00968
223,2009,0.03474
223,2010,0.04726
223,2011,0.01708
223,2012,0.00114
223,2013,0.19931
223,2014,0.20101
223,2015,0.22208
223,2004,0.31889
223,1990,0.09624
223,1989,0.34167
223,1988,0.11047
223,1963,5.92222
223,1964,5.69445
223,1965,2.84722
223,1966,3.53056
223,1967,2.27778
223,1968,1.5375
223,1969,1.70833
223,1970,2.60806
223,1971,2.27778
223,1972,1.64
223,1973,1.01361
223,1974,1.025
223,1975,0.59792
223,1976,1.13889
223,1977,1.70833
223,1978,1.70833
223,1979,0.91111
223,1980,0.79722
223,1981,0.5125
223,1982,0.56944
223,1983,0.42708
223,1984,0.13382
223,1985,0.08656
223,1986,0.08542
223,1987,0.08542
223,2016,0.38153
223,1962,13.09723
234,1961,0.04416
234,1963,0.05763
234,1993,0.03214
234,1994,0.03288
234,1995,0.03437
234,1996,0.03736
234,1997,0.03587
234,1998,0.03692
234,1999,0.03886
234,2000,0.04185
234,2001,0.04483
234,2002,0.04633
234,2003,0.04334
234,1992,0.02989
234,2004,0.0538
234,2006,0.05609
234,2007,0.05679
234,2008,0.05978
234,2009,0.06725
234,2010,0.06467
234,2011,0.06424
234,2012,0.06329
234,2013,0.06154
234,2014,0.06154
234,2015,0.06283
234,2016,0.06698
234,2005,0.0553
234,1991,0.03138
234,1990,0.02989
234,1989,0.02989
234,1964,0.06308
234,1965,0.03198
234,1966,0.03073
234,1967,0.00862
234,1968,0.0305
234,1969,0.07191
234,1970,0.03168
234,1971,0.03747
234,1972,0.02296
234,1973,0.01262
234,1974,0.01758
234,1975,0.01758
234,1976,0.01758
234,1977,0.01758
234,1978,0.01758
234,1979,0.02003
234,1980,0.02637
234,1981,0.02637
234,1982,0.02637
234,1983,0.02637
234,1984,0.02637
234,1985,0.02637
234,1986,0.02813
234,1987,0.02813
234,1988,0.02989
234,1962,0.08851
223,1961,8.99723
216,2016,9.33194
216,2015,9.79364
203,1988,0.30637
203,1989,0.22845
203,1990,0.26298
203,1991,0.22092
203,1992,0.18241
203,1993,0.13813
203,1994,0.13282
203,1995,0.03011
203,1996,0.0456
203,1997,0.0487
203,1998,0.02834
203,1987,0.53526
203,1999,0.02745
203,2001,0.02435
203,2002,0.02214
203,2003,0.01992
203,2004,0.01771
203,2005,0.0155
203,2006,0.01328
203,2007,0.01107
203,2008,0.00886
203,2009,0.00664
203,2010,0.00708
203,2011,0.0031
203,2000,0.02656
203,1986,0.73405
203,1985,0.81286
203,1984,1.72223
138,2015,0.0035
138,2016,0.00038
203,1961,0.71811
203,1962,1.08115
203,1963,1.34679
203,1964,0.97401
203,1965,0.86333
203,1966,0.36481
203,1967,0.36127
203,1968,0.93107
203,1969,1.17501
203,1970,8.36764
203,1971,3.32713
203,1972,2.26192
203,1973,1.72046
203,1974,1.91747
203,1975,2.25793
203,1976,2.08261
203,1977,2.60061
203,1978,2.35932
203,1979,1.55753
203,1980,2.29247
203,1981,1.22106
203,1982,1.08779
203,1983,0.46221
203,2012,0.02214
203,2013,0.01505
203,2014,0.01395
203,2015,0.01328
216,1990,0.42044
216,1991,0.52228
216,1992,0.51884
216,1993,0.50213
216,1994,0.57451
216,1995,0.57514
216,1996,0.58663
216,1997,0.61369
216,1998,0.60136
216,1999,0.62674
216,2000,0.62256
216,2001,0.94011
216,2002,3.656
216,2003,7.83428
216,2004,7.68919
216,2005,7.81934
216,2006,7.62458
216,2007,8.226
216,2008,8.2051
216,2009,8.44651
216,2010,9.15911
216,2011,8.79456
216,2012,8.87885
216,2013,8.98331
216,2014,8.93108
216,1989,0.47006
138,2013,0.06182
216,1988,0.47006
216,1986,0.47006
203,2016,0.01348
216,1961,0.10446
216,1962,0.10446
216,1963,0.10446
216,1964,0.10446
216,1965,0.10446
216,1966,0.10446
216,1967,0.10446
216,1968,0.10446
216,1969,0.10446
216,1971,0.20891
216,1972,0.20891
216,1973,0.20891
216,1974,0.20891
216,1975,0.20891
216,1976,0.31337
216,1977,0.31337
216,1978,0.31337
216,1979,0.31337
216,1980,0.31337
216,1981,0.41783
216,1982,0.41783
216,1983,0.41783
216,1984,0.41783
216,1985,0.41783
216,1987,0.47006
9,1961,8.14339
