geo,year,fats_animals_raw_import_quantity_fea
5100,2001,333
5100,2002,372
5100,2003,322
5100,2004,275
5100,2005,321
5100,2006,354
5100,2007,532
5100,2008,383
5100,1997,318
5100,2009,323
5100,2011,182
5100,2012,158
5100,2013,143
5101,1961,18
5101,1962,21
5101,1963,19
5101,1964,22
5101,1965,31
5101,1966,31
5101,1967,29
5101,1968,40
5100,2010,327
5100,1996,345
5100,1995,401
5100,1994,370
5100,1969,233
5100,1970,206
5100,1971,249
5100,1972,244
5100,1973,210
5100,1974,328
5100,1975,392
5100,1976,425
5100,1977,420
5100,1978,423
5100,1979,459
5100,1980,588
5100,1981,645
5100,1982,573
5100,1983,583
5100,1984,618
5100,1985,570
5100,1986,502
5100,1987,479
5100,1988,533
5100,1989,562
5100,1990,452
5100,1991,416
5100,1992,390
5100,1993,365
5101,1969,39
5100,1968,223
5101,1970,39
5101,1972,53
5101,2002,60
5101,2003,54
5101,2004,23
5101,2005,32
5101,2006,59
5101,2007,53
5101,2008,49
5101,2009,47
5101,2010,43
5101,2011,41
5101,2012,34
5101,2001,69
5101,2013,28
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,1
5102,1967,3
5102,1968,4
5102,1969,2
5102,1970,2
5102,1971,3
5102,1972,6
5102,1961,1
5101,2000,75
5101,1999,86
5101,1998,112
5101,1973,42
5101,1974,51
5101,1975,67
5101,1976,56
5101,1977,52
5101,1978,49
5101,1979,53
5101,1980,75
5101,1981,62
5101,1982,60
5101,1983,52
5101,1984,58
5101,1985,65
5101,1986,93
5101,1987,68
5101,1988,92
5101,1989,102
5101,1990,107
5101,1991,96
5101,1992,105
5101,1993,116
5101,1994,106
5101,1995,76
5101,1996,69
5101,1997,67
5101,1971,50
5102,1973,5
5100,1967,236
5100,1965,197
351,1990,239
351,1991,227
351,1992,233
351,1993,261
351,1994,343
351,1995,585
351,1996,457
351,1997,445
351,1998,450
351,1999,799
351,2000,1046
351,1989,259
351,2001,815
351,2003,578
351,2004,735
351,2005,530
351,2006,663
351,2007,819
351,2008,834
351,2009,593
351,2010,580
351,2011,721
351,2012,697
351,2013,482
351,2002,652
351,1988,254
351,1987,255
351,1986,230
351,1961,51
351,1962,73
351,1963,67
351,1964,60
351,1965,55
351,1966,34
351,1967,52
351,1968,38
351,1969,28
351,1970,37
351,1971,71
351,1972,132
351,1973,65
351,1974,120
351,1975,162
351,1976,135
351,1977,189
351,1978,202
351,1979,200
351,1980,253
351,1981,161
351,1982,199
351,1983,207
351,1984,182
351,1985,204
5000,1961,1922
5100,1966,200
5000,1962,1941
5000,1964,2532
5000,1994,4277
5000,1995,4484
5000,1996,4338
5000,1997,4169
5000,1998,4962
5000,1999,5412
5000,2000,5239
5000,2001,4563
5000,2002,4736
5000,2003,4858
5000,2004,5567
5000,1993,3738
5000,2005,4988
5000,2007,5758
5000,2008,5581
5000,2009,5203
5000,2010,5480
5000,2011,5425
5000,2012,5578
5000,2013,5072
5100,1961,130
5100,1962,153
5100,1963,175
5100,1964,208
5000,2006,5339
5000,1992,4116
5000,1991,3871
5000,1990,4089
5000,1965,2264
5000,1966,2229
5000,1967,2562
5000,1968,2641
5000,1969,2733
5000,1970,2780
5000,1971,2893
5000,1972,2960
5000,1973,2793
5000,1974,3016
5000,1975,2990
5000,1976,3070
5000,1977,3614
5000,1978,3681
5000,1979,3584
5000,1980,3891
5000,1981,4097
5000,1982,3901
5000,1983,3830
5000,1984,4090
5000,1985,3902
5000,1986,4045
5000,1987,4011
5000,1988,3986
5000,1989,4179
5000,1963,2227
5102,1974,5
5102,1975,3
5102,1976,6
5105,1962,4
5105,1963,19
5105,1964,36
5105,1965,16
5105,1966,18
5105,1967,37
5105,1968,37
5105,1969,43
5105,1970,23
5105,1971,35
5105,1972,36
5105,1961,3
5105,1973,15
5105,1975,59
5105,1976,61
5105,1977,70
5105,1978,79
5105,1979,67
5105,1980,78
5105,1981,73
5105,1982,63
5105,1983,52
5105,1984,91
5105,1985,75
5105,1974,24
5104,2013,30
5104,2012,25
5104,2011,20
5104,1986,80
5104,1987,83
5104,1988,94
5104,1989,69
5104,1990,62
5104,1991,87
5104,1992,86
5104,1993,76
5104,1994,87
5104,1995,80
5104,1996,64
5104,1997,40
5104,1998,70
5104,1999,59
5104,2000,47
5104,2001,36
5104,2002,84
5104,2003,57
5104,2004,53
5104,2005,54
5104,2006,44
5104,2007,42
5104,2008,89
5104,2009,32
5104,2010,36
5105,1986,47
5104,1985,65
5105,1987,55
5105,1989,52
5200,1966,353
5200,1967,347
5200,1968,400
5200,1969,359
5200,1970,455
5200,1971,508
5200,1972,437
5200,1973,424
5200,1974,540
5200,1975,496
5200,1976,485
5200,1965,258
5200,1977,523
5200,1979,616
5200,1980,696
5200,1981,640
5200,1982,653
5200,1983,655
5200,1984,725
5200,1985,753
5200,1986,824
5200,1987,806
5200,1988,828
5200,1989,935
5200,1978,642
5200,1964,357
5200,1963,292
5200,1962,250
5105,1990,48
5105,1991,87
5105,1992,40
5105,1993,42
5105,1994,42
5105,1995,78
5105,1996,86
5105,1997,42
5105,1998,69
5105,1999,108
5105,2000,103
5105,2001,109
5105,2002,88
5105,2003,182
5105,2004,168
5105,2005,212
5105,2006,218
5105,2007,393
5105,2008,203
5105,2009,198
5105,2010,195
5105,2011,62
5105,2012,68
5105,2013,65
5200,1961,275
5105,1988,61
5104,1984,60
5104,1983,58
5104,1982,62
5102,2006,11
5102,2007,11
5102,2008,11
5102,2009,9
5102,2010,10
5102,2011,13
5102,2012,9
5102,2013,6
5103,1961,57
5103,1962,82
5103,1963,88
5102,2005,14
5103,1964,105
5103,1966,107
5103,1967,123
5103,1968,100
5103,1969,107
5103,1970,98
5103,1971,120
5103,1972,107
5103,1973,98
5103,1974,190
5103,1975,224
5103,1976,258
5103,1965,99
5102,2004,15
5102,2003,2
5102,2002,6
5102,1977,14
5102,1978,8
5102,1979,11
5102,1980,7
5102,1981,10
5102,1982,9
5102,1983,14
5102,1984,14
5102,1985,8
5102,1986,18
5102,1987,20
5102,1988,13
5102,1989,19
5102,1990,20
5102,1991,13
5102,1992,10
5102,1993,6
5102,1994,7
5102,1995,11
5102,1996,2
5102,1997,6
5102,1998,5
5102,1999,7
5102,2000,1
5102,2001,1
5103,1977,254
5103,1978,241
5103,1979,270
5103,1980,355
5103,2010,44
5103,2011,47
5103,2012,21
5103,2013,14
5104,1961,52
5104,1962,45
5104,1963,48
5104,1964,45
5104,1965,50
5104,1966,42
5104,1967,44
5104,1968,43
5104,1969,42
5104,1970,45
5104,1971,42
5104,1972,42
5104,1973,50
5104,1974,57
5104,1975,38
5104,1976,45
5104,1977,32
5104,1978,46
5104,1979,59
5104,1980,74
5104,1981,70
5103,2009,37
5304,2000,78
5103,2008,31
5103,2006,22
5103,1981,431
5103,1982,379
5103,1983,407
5103,1984,394
5103,1985,357
5103,1986,264
5103,1987,252
5103,1988,273
5103,1989,320
5103,1990,215
5103,1991,133
5103,1992,149
5103,1993,125
5103,1994,128
5103,1995,156
5103,1996,123
5103,1997,163
5103,1998,224
5103,1999,191
5103,2000,181
5103,2001,118
5103,2002,135
5103,2003,27
5103,2004,15
5103,2005,10
5103,2007,33
5304,2001,53
5817,2012,342
5304,2003,32
5706,1968,1165
5706,1969,1320
5706,1970,1374
5706,1971,1295
5706,1972,1362
5706,1973,1288
5706,1974,1335
5706,1975,1298
5706,1976,1335
5706,1977,1684
5706,1978,1563
5706,1967,1165
5706,1979,1494
5706,1981,1634
5706,1982,1648
5706,1983,1537
5706,1984,1698
5706,1985,1606
5706,1986,1877
5706,1987,1783
5706,1988,1551
5706,1989,1580
5706,1990,1699
5706,1991,1589
5706,1980,1554
5706,1966,1083
5706,1965,1157
5706,1964,1315
5504,1992,1
5504,1993,1
5504,1994,0
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5706,1961,1009
5706,1962,1017
5706,1963,1162
5706,1992,1776
5504,1991,1
5706,1993,1502
5706,1995,1615
5801,1972,86
5801,1973,57
5801,1974,82
5801,1975,81
5801,1976,85
5801,1977,107
5801,1978,107
5801,1979,100
5801,1980,107
5801,1981,114
5801,1982,118
5801,1971,90
5801,1983,101
5801,1985,134
5801,1986,136
5801,1987,117
5801,1988,151
5801,1989,157
5801,1990,127
5801,1991,100
5801,1992,126
5801,1993,122
5801,1994,110
5801,1995,186
5801,1984,161
5801,1970,82
5801,1969,71
5801,1968,101
5706,1996,1693
5706,1997,1581
5706,1998,1818
5706,1999,1855
5706,2000,1620
5706,2001,1364
5706,2002,1462
5706,2003,1657
5706,2004,2082
5706,2005,1639
5706,2006,1667
5706,2007,1673
5706,2008,1610
5706,2009,1655
5706,2010,1833
5706,2011,1869
5706,2012,2154
5706,2013,2081
5801,1961,47
5801,1962,49
5801,1963,55
5801,1964,59
5801,1965,80
5801,1966,72
5801,1967,103
5706,1994,1818
5801,1996,171
5504,1990,1
5504,1988,1
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,5
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,6
5502,2010,6
5502,2009,5
5502,1984,4
5502,1985,4
5502,1986,5
5502,1987,5
5502,1988,6
5502,1989,3
5502,1990,5
5502,1991,5
5502,1992,5
5502,1993,7
5502,1994,7
5502,1995,8
5502,1996,6
5502,1997,6
5502,1998,4
5502,1999,5
5502,2000,4
5502,2001,4
5502,2002,4
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,4
5502,2008,5
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,4
5801,1997,165
5801,1999,223
5815,1985,376
5815,1986,376
5815,1987,325
5815,1988,425
5815,1989,363
5815,1990,363
5815,1991,342
5815,1992,311
5815,1993,291
5815,1994,310
5815,1995,362
5815,1984,398
5815,1996,376
5815,1998,377
5815,1999,446
5815,2000,463
5815,2001,399
5815,2002,390
5815,2003,432
5815,2004,429
5815,2005,449
5815,2006,493
5815,2007,635
5815,2008,440
5815,1997,289
5815,1983,423
5815,1982,451
5815,1981,478
5803,2008,111
5803,2009,87
5803,2010,94
5803,2011,82
5803,2012,86
5815,1961,70
5815,1962,71
5815,1963,96
5815,1964,133
5815,1965,175
5815,1966,101
5815,1967,297
5815,1968,280
5815,1969,266
5815,1970,209
5815,1971,267
5815,1972,250
5815,1973,210
5815,1974,201
5815,1975,219
5815,1976,238
5815,1977,309
5815,1978,327
5815,1979,263
5815,1980,329
5815,2009,414
5803,2007,119
5815,2010,418
5815,2012,242
5817,1989,829
5817,1990,803
5817,1991,623
5817,1992,676
5817,1993,575
5817,1994,549
5817,1995,652
5817,1996,632
5817,1997,556
5817,1998,718
5817,1999,748
5817,1988,829
5817,2000,672
5817,2002,668
5817,2003,547
5817,2004,577
5817,2005,504
5817,2006,514
5817,2007,494
5817,2008,462
5817,2009,400
5817,2010,404
5817,2011,393
5304,2002,54
5817,2001,549
5817,1987,777
5817,1986,769
5817,1985,868
5815,2013,211
5817,1961,283
5817,1962,289
5817,1963,316
5817,1964,389
5817,1965,326
5817,1966,347
5817,1967,395
5817,1968,374
5817,1969,334
5817,1970,380
5817,1971,442
5817,1972,407
5817,1973,373
5817,1974,476
5817,1975,564
5817,1976,577
5817,1977,610
5817,1978,669
5817,1979,648
5817,1980,776
5817,1981,859
5817,1982,820
5817,1983,808
5817,1984,924
5815,2011,285
5801,1998,196
5803,2006,120
5803,2004,103
5802,1976,36
5802,1977,39
5802,1978,30
5802,1979,37
5802,1980,55
5802,1981,56
5802,1982,42
5802,1983,50
5802,1984,41
5802,1985,47
5802,1986,58
5802,1975,38
5802,1987,52
5802,1989,64
5802,1990,65
5802,1991,66
5802,1992,76
5802,1993,79
5802,1994,96
5802,1995,59
5802,1996,61
5802,1997,53
5802,1998,69
5802,1999,59
5802,1988,52
5802,1974,38
5802,1973,26
5802,1972,44
5801,2000,242
5801,2001,180
5801,2002,193
5801,2003,131
5801,2004,122
5801,2005,131
5801,2006,123
5801,2007,123
5801,2008,103
5801,2009,100
5801,2010,113
5801,2011,94
5801,2012,73
5801,2013,62
5802,1961,17
5802,1962,19
5802,1963,23
5802,1964,22
5802,1965,31
5802,1966,35
5802,1967,34
5802,1968,51
5802,1969,40
5802,1970,43
5802,1971,44
5802,2000,68
5803,2005,100
5802,2001,70
5802,2003,69
5803,1980,224
5803,1981,225
5803,1982,236
5803,1983,232
5803,1984,217
5803,1985,227
5803,1986,203
5803,1987,222
5803,1988,228
5803,1989,246
5803,1990,269
5803,1979,195
5803,1991,240
5803,1993,152
5803,1994,132
5803,1995,160
5803,1996,161
5803,1997,122
5803,1998,140
5803,1999,133
5803,2000,123
5803,2001,132
5803,2002,122
5803,2003,119
5803,1992,155
5803,1978,223
5803,1977,188
5803,1976,192
5802,2004,72
5802,2005,80
5802,2006,133
5802,2007,143
5802,2008,157
5802,2009,167
5802,2010,167
5802,2011,163
5802,2012,167
5802,2013,159
5803,1961,115
5803,1962,93
5803,1963,118
5803,1964,141
5803,1965,99
5803,1966,122
5803,1967,127
5803,1968,118
5803,1969,132
5803,1970,172
5803,1971,177
5803,1972,136
5803,1973,158
5803,1974,167
5803,1975,193
5802,2002,59
5502,1982,4
5803,2013,75
5502,1980,4
5401,1988,139
5401,1989,141
5401,1990,126
5401,1991,64
5401,1992,162
5401,1993,81
5401,1994,93
5401,1995,99
5401,1996,109
5401,1997,222
5401,1998,290
5401,1987,97
5401,1999,272
5401,2001,319
5401,2002,404
5401,2003,403
5401,2004,430
5401,2005,537
5401,2006,545
5401,2007,518
5401,2008,608
5401,2009,655
5401,2010,679
5401,2011,682
5401,2000,270
5401,1986,83
5401,1985,181
5401,1984,149
5400,2012,2663
5400,2013,2565
5401,1961,153
5401,1962,148
5401,1963,159
5401,1964,206
5401,1965,140
5401,1966,75
5401,1967,115
5401,1968,110
5401,1969,113
5401,1970,121
5401,1971,126
5401,1972,63
5401,1973,39
5401,1974,49
5401,1975,52
5401,1976,62
5401,1977,106
5401,1978,137
5401,1979,174
5401,1980,135
5401,1981,271
5401,1982,154
5401,1983,141
5401,2012,743
5400,2011,2328
5401,2013,720
5402,1962,357
5402,1992,305
5402,1993,274
5402,1994,272
5402,1995,266
5402,1996,273
5402,1997,318
5402,1998,335
5402,1999,293
5402,2000,267
5402,2001,304
5402,2002,271
5402,1991,269
5402,2003,419
5402,2005,307
5402,2006,228
5402,2007,228
5402,2008,234
5402,2009,210
5402,2010,241
5402,2011,317
5402,2012,440
5402,2013,339
5403,1961,223
5403,1962,255
5402,2004,365
5402,1990,280
5402,1989,275
5402,1988,301
5402,1963,405
5402,1964,529
5402,1965,412
5402,1966,358
5402,1967,338
5402,1968,357
5402,1969,342
5402,1970,369
5402,1971,371
5402,1972,398
5402,1973,411
5402,1974,440
5402,1975,438
5402,1976,422
5402,1977,586
5402,1978,479
5402,1979,472
5402,1980,444
5402,1981,428
5402,1982,403
5402,1983,365
5402,1984,377
5402,1985,367
5402,1986,322
5402,1987,286
5402,1961,338
5403,1963,302
5400,2010,2285
5400,2008,2046
5305,1979,42
5305,1980,77
5305,1981,84
5305,1982,80
5305,1983,65
5305,1984,100
5305,1985,90
5305,1986,66
5305,1987,92
5305,1988,122
5305,1989,160
5305,1978,55
5305,1990,139
5305,1992,112
5305,1993,147
5305,1994,149
5305,1995,200
5305,1996,194
5305,1997,175
5305,1998,234
5305,1999,184
5305,2000,198
5305,2001,173
5305,2002,202
5305,1991,97
5305,1977,44
5305,1976,43
5305,1975,51
5304,2004,90
5502,1981,3
5304,2005,74
5304,2006,81
5304,2007,78
5304,2008,74
5304,2009,76
5304,2010,114
5304,2011,139
5304,2012,134
5304,2013,128
5305,1961,8
5305,1962,32
5305,1963,50
5305,1964,51
5305,1965,23
5305,1966,45
5305,1967,32
5305,1968,19
5305,1969,36
5305,1970,15
5305,1971,24
5305,1972,54
5305,1973,15
5305,1974,29
5305,2003,202
5400,2009,2085
5305,2005,221
5305,2007,202
5400,1984,1838
5400,1985,1762
5400,1986,1965
5400,1987,1882
5400,1988,1696
5400,1989,1736
5400,1990,1823
5400,1991,1654
5400,1992,1925
5400,1993,1533
5400,1994,1866
5400,1983,1668
5400,1995,1677
5400,1997,1791
5400,1998,2082
5400,1999,2113
5400,2000,1843
5400,2001,1621
5400,2002,1776
5400,2003,1976
5400,2004,2403
5400,2005,2031
5400,2006,2074
5400,2007,2052
5400,1996,1778
5400,1982,1741
5400,1981,1813
5400,1980,1670
5305,2008,207
5305,2009,205
5305,2010,207
5305,2011,194
5305,2012,176
5305,2013,134
5400,1961,1097
5400,1962,1120
5400,1963,1252
5400,1964,1410
5400,1965,1233
5400,1966,1127
5400,1967,1226
5400,1968,1252
5400,1969,1375
5400,1970,1428
5400,1971,1344
5400,1972,1404
5400,1973,1336
5400,1974,1405
5400,1975,1342
5400,1976,1374
5400,1977,1743
5400,1978,1680
5400,1979,1653
5305,2006,216
5403,1964,229
5305,2004,179
5403,1966,264
5500,2005,15
5500,2006,28
5500,2007,46
5500,2008,27
5500,2009,60
5500,2010,23
5500,2011,41
5500,2012,34
5500,2013,44
5501,1961,0
5501,1962,0
5500,2004,30
5501,1963,0
5501,1965,1
5501,1966,2
5501,1967,4
5501,1968,3
5501,1969,2
5501,1970,1
5501,1971,3
5501,1972,0
5501,1973,2
5501,1974,5
5501,1975,2
5501,1964,2
5500,2003,55
5500,2002,42
5500,2001,27
5500,1976,5
5500,1977,8
5500,1978,5
5500,1979,7
5500,1980,9
5500,1981,7
5500,1982,8
5500,1983,7
5500,1984,18
5500,1985,14
5500,1986,8
5500,1987,10
5500,1988,9
5500,1989,10
5500,1990,15
5500,1991,11
5500,1992,11
5500,1993,17
5500,1994,19
5500,1995,23
5500,1996,26
5500,1997,28
5500,1998,18
5500,1999,19
5500,2000,19
5501,1976,1
5500,1975,5
5501,1977,4
5501,1979,2
5501,2010,17
5501,2011,35
5501,2012,27
5501,2013,39
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,2
5502,1967,3
5501,2009,55
5502,1968,3
5502,1970,4
5502,1971,2
5502,1972,3
5502,1973,2
5502,1974,4
5502,1975,2
5502,1976,3
5502,1977,3
5403,1965,248
5502,1979,4
5502,1978,4
5502,1969,2
5501,2008,21
5501,2007,42
5501,2006,23
5501,1980,4
5501,1981,2
5501,1982,3
5501,1983,2
5501,1984,13
5501,1985,9
5501,1986,3
5501,1987,3
5501,1988,2
5501,1989,6
5501,1990,8
5501,1991,5
5501,1992,5
5501,1993,9
5501,1994,11
5501,1995,14
5501,1996,18
5501,1997,21
5501,1998,12
5501,1999,13
5501,2000,15
5501,2001,22
5501,2002,37
5501,2003,52
5501,2005,11
5501,1978,1
5500,1974,9
5501,2004,26
5500,1972,3
5403,1996,391
5403,1997,327
5403,1998,327
5403,1999,352
5403,2000,326
5403,2001,306
5403,2002,370
5403,2003,396
5403,2004,436
5403,2005,385
5403,2006,390
5403,2007,429
5403,2008,387
