geo,year,chickens_broilers_indirect_emissions_co2eq_manure_applied_eam
5204,1980,66.1048
5204,1981,67.3882
5204,1982,67.8841
5204,1983,69.9607
5204,1984,64.133
5204,1985,69.6931
5204,1986,56.0133
5204,1987,58.0194
5204,1988,64.3639
5204,1974,52.4502
5204,1989,65.4253
5203,2015,1274.8229
5203,2013,1231.6797
5203,1983,610.0906
5203,1984,626.6509
5203,1985,647.8238
5203,1986,670.3343
5203,1987,722.6859
5203,1988,738.7058
5203,1989,777.9175
5203,1990,819.3074
5203,1991,857.467
5203,1992,888.1551
5203,1993,930.2512
5203,1994,980.4646
5203,1995,1018.6282
5203,1996,1055.732
5203,2014,1251.3571
5203,1997,1081.0594
5203,1999,1134.1185
5203,2000,1184.7616
5203,2001,1207.5925
5203,2002,1235.0374
5203,2003,1221.3317
5203,2004,1251.4288
5203,2005,1266.6305
5203,2006,1266.6914
5203,2007,1279.6454
5203,2008,1291.3866
5203,2009,1228.5703
5203,2010,1247.8807
5203,2011,1230.9482
5203,2012,1227.0371
5203,1998,1090.4615
5300,2050,5604.2898
5204,1990,66.1321
5204,1992,70.9275
5206,1969,10.2642
5206,1970,11.1645
5206,1971,12.1689
5206,1972,12.3718
5206,1973,13.868
5206,1974,13.5191
5206,1975,15.9482
5206,1976,15.3344
5206,1977,16.8686
5206,1978,19.2034
5206,1979,21.6345
5206,1980,24.3843
5206,1981,24.1033
5206,1982,23.9469
5206,1968,10.8967
5206,1983,27.2905
5206,1985,28.9603
5206,1986,29.1395
5206,1987,30.6892
5206,1988,31.9643
5206,1989,35.3903
5206,1990,36.3784
5206,1991,35.1227
5206,1992,37.0737
5206,1993,39.5798
5206,1994,38.7016
5206,1995,38.4154
5206,1996,42.633
5206,1997,44.7339
5206,1998,43.6574
5206,1984,29.3231
5204,1991,69.7864
5206,1967,10.0355
5206,1965,9.3956
5204,1993,98.0495
5204,1994,96.0814
5204,1995,110.0208
5204,1996,111.375
5204,1997,120.6822
5204,1998,121.3942
5204,1999,129.0124
5204,2000,133.0592
5204,2001,136.8408
5204,2002,144.7954
5204,2003,152.331
5204,2004,160.2728
5204,2005,174.0751
5204,2006,181.0435
5206,1966,9.4236
5204,2007,182.3281
5204,2009,185.8028
5204,2010,190.2428
5204,2011,192.6964
5204,2012,196.804
5204,2013,198.3059
5204,2014,200.4814
5204,2015,202.9141
5204,2016,207.1929
5204,2030,312.2576
5204,2050,418.1195
5206,1961,7.8066
5206,1962,8.0982
5206,1963,8.3075
5206,1964,9.2436
5204,2008,182.9279
5301,1992,30.9341
5301,1993,24.654
5301,1994,23.6147
5304,1991,305.4812
5304,1992,350.5218
5304,1993,390.7026
5304,1994,437.3883
5304,1995,478.2897
5304,1996,524.921
5304,1997,511.2798
5304,1998,394.8138
5304,1999,377.4712
5304,2000,477.3131
5304,2001,532.5847
5304,2002,645.7937
5304,2003,654.3715
5304,2004,626.6955
5304,1990,271.5367
5304,2005,611.4757
5304,2007,646.6945
5304,2008,664.0569
5304,2009,733.4809
5304,2010,743.2099
5304,2011,848.2273
5304,2012,893.7437
5304,2013,969.145
5304,2014,1013.2912
5304,2015,1090.0348
5304,2016,1123.8632
5304,2030,1112.5807
5304,2050,1643.3161
5305,1961,7.1138
5305,1962,7.3475
5304,2006,613.0883
5305,1963,7.7812
5304,1989,232.6659
5304,1987,213.4281
5303,2015,651.025
5303,2016,705.0717
5303,2030,960.5801
5303,2050,1558.3674
5304,1961,66.6217
5304,1962,69.0663
5304,1963,72.713
5304,1964,72.3865
5304,1965,77.0968
5304,1966,81.2662
5304,1967,83.6162
5304,1968,85.1895
5304,1969,82.4646
5304,1970,84.1592
5304,1988,222.4839
5304,1971,85.525
5304,1973,87.803
5304,1974,87.8486
5304,1975,79.248
5304,1976,77.2645
5304,1977,74.906
5304,1978,86.694
5304,1979,87.5112
5304,1980,95.8391
5304,1981,115.9131
5304,1982,122.794
5304,1983,135.5249
5304,1984,170.4539
5304,1985,175.3962
5304,1986,193.1358
5304,1972,83.9641
5303,2014,688.7724
5305,1964,7.6711
5305,1966,8.3999
5305,2001,103.662
5305,2002,113.284
5305,2003,122.3178
5305,2004,128.6487
5305,2005,136.0738
5305,2006,142.6353
5305,2007,127.3505
5305,2008,121.4601
5305,2009,120.3497
5305,2010,121.8311
5305,2011,133.8235
5305,2012,137.7476
5305,2013,139.0885
5305,2014,143.5959
5305,2000,106.0425
5305,2015,150.1453
5305,2030,225.756
5305,2050,316.6613
5400,1961,411.509
5400,1962,443.7727
5400,1963,471.114
5400,1964,437.2613
5400,1965,433.9316
5400,1966,411.9629
5400,1967,428.1044
5400,1968,451.9345
5400,1969,461.1881
5400,1970,473.975
5400,1971,531.492
5400,1972,558.0821
5305,2016,154.6297
5305,1965,8.1158
5305,1999,99.2191
5305,1997,85.0914
5305,1967,8.3378
5305,1968,9.0676
5305,1969,11.3793
5305,1970,11.9065
5305,1971,12.6572
5305,1972,13.0807
5305,1973,13.501
5305,1974,14.6664
5305,1975,16.801
5305,1976,16.5053
5305,1977,16.8215
5305,1978,19.5102
5305,1979,23.4222
5305,1980,28.1804
5305,1998,101.8015
5305,1981,30.7377
5305,1983,39.4562
5305,1984,42.7846
5305,1985,48.635
5305,1986,51.2304
5305,1987,52.7179
5305,1988,54.3019
5305,1989,59.9382
5305,1990,52.5619
5305,1991,52.9571
5305,1992,66.226
5305,1993,70.6169
5305,1994,76.2073
5305,1995,63.3584
5305,1996,73.9693
5305,1982,40.0557
5203,1982,607.9195
5303,2013,663.132
5303,2011,646.323
5302,1971,122.8249
5302,1972,130.8009
5302,1973,136.3448
5302,1974,145.5677
5302,1975,145.3809
5302,1976,159.3989
5302,1977,168.3183
5302,1978,189.8118
5302,1979,199.5066
5302,1980,224.9499
5302,1981,255.3936
5302,1982,281.5319
5302,1983,303.2616
5302,1984,326.4944
5302,1970,126.3535
5302,1985,337.4222
5302,1987,488.9097
5302,1988,553.674
5302,1989,604.8253
5302,1990,626.6354
5302,1991,702.8637
5302,1992,738.6577
5302,1993,807.0691
5302,1994,815.3302
5302,1995,805.947
5302,1996,870.4888
5302,1997,1036.0606
5302,1998,642.7008
5302,1999,723.1759
5302,2000,770.8152
5302,1986,410.0417
5302,2001,817.7713
5302,1969,108.2033
5302,1967,106.3794
5301,1995,13.4722
5301,1996,8.0619
5301,1997,5.8492
5301,1998,6.5399
5301,1999,7.2438
5301,2000,7.4427
5301,2001,8.1354
5301,2002,8.4329
5301,2003,9.1762
5301,2004,10.691
5301,2005,11.6137
5301,2006,12.1979
5301,2007,14.984
5301,2008,16.5654
5302,1968,106.4074
5301,2009,16.9721
5301,2011,18.1055
5301,2012,19.2509
5301,2013,19.8523
5301,2014,19.5693
5301,2015,22.9019
5301,2016,25.6955
5301,2030,22.4803
5301,2050,30.1803
5302,1961,71.1847
5302,1962,74.1862
5302,1963,88.0655
5302,1964,94.7526
5302,1965,95.8933
5302,1966,97.5502
5301,2010,16.4253
5303,2012,662.5386
5302,2002,920.3113
5302,2004,924.2303
5303,1981,107.0396
5303,1982,103.1296
5303,1983,120.5823
5303,1984,126.1486
5303,1985,135.5367
5303,1986,155.0744
5303,1987,154.8058
5303,1988,159.0836
5303,1989,165.6597
5303,1990,158.8876
5303,1991,151.5256
5303,1992,166.6431
5303,1993,179.485
5303,1994,192.3114
5303,1980,98.0691
5303,1995,202.4995
5303,1997,218.966
5303,1998,216.494
5303,1999,225.6528
5303,2000,228.0888
5303,2001,246.6255
5303,2002,287.6754
5303,2003,326.6326
5303,2004,413.8612
5303,2005,437.9565
5303,2006,478.3528
5303,2007,503.6039
5303,2008,526.9977
5303,2009,618.3817
5303,2010,620.3617
5303,1996,212.4243
5302,2003,869.5187
5303,1979,97.4657
5303,1977,70.2665
5302,2005,972.8891
5302,2006,954.6967
5302,2007,1028.5517
5302,2008,1114.445
5302,2009,1179.6758
5302,2010,1206.4763
5302,2011,916.4074
5302,2012,968.5803
5302,2013,977.0031
5302,2014,876.6453
5302,2015,963.4059
5302,2016,980.1381
5302,2030,1832.1548
5302,2050,2055.7646
5303,1978,88.8612
5303,1961,46.8781
5303,1963,49.517
5303,1964,51.8139
5303,1965,53.0971
5303,1966,54.8262
5303,1967,62.0451
5303,1968,67.7977
5303,1969,70.5233
5303,1970,74.2023
5303,1971,73.7421
5303,1972,67.7888
5303,1973,66.7557
5303,1974,67.9687
5303,1975,65.268
5303,1976,64.9232
5303,1962,46.8954
5203,1981,613.153
5203,1980,593.4521
5203,1979,602.3493
5100,2014,176.9571
5100,2015,189.1984
5100,2016,198.0093
5100,2030,240.2605
5100,2050,375.5776
5101,1961,6.2694
5101,1962,6.459
5101,1963,6.5943
5101,1964,6.7732
5101,1965,7.0264
5101,1966,7.7065
5101,1967,8.2859
5101,1968,8.844
5101,1969,9.6428
5100,2013,177.7271
5101,1970,10.2842
5101,1972,10.881
5101,1973,11.1901
5101,1974,11.5829
5101,1975,12.0503
5101,1976,12.5972
5101,1977,13.1871
5101,1978,12.9887
5101,1979,13.226
5101,1980,13.3838
5101,1981,13.3014
5101,1982,13.1056
5101,1983,12.3452
5101,1984,12.4589
5101,1985,12.859
5101,1971,10.6535
5101,1986,14.9661
5100,2012,172.1722
5100,2010,169.1544
351,1977,103.4903
351,1976,100.5452
351,1975,85.7587
351,1974,85.7492
351,1973,82.5609
351,1972,79.9639
351,1971,70.7967
351,1970,76.3504
351,1969,67.9955
351,1968,67.8922
351,1967,69.3405
351,1966,69.0009
351,1965,72.5974
351,1964,73.9264
5100,2011,165.6659
351,1963,72.5798
351,1961,60.5539
5100,1997,110.206
5100,1998,114.1779
5100,1999,117.4975
5100,2000,119.6328
5100,2001,127.6821
5100,2002,132.5005
5100,2003,134.2206
5100,2004,131.2707
5100,2005,128.7731
5100,2006,131.1904
5100,2007,142.1698
5100,2008,151.3303
5100,2009,159.8187
351,1962,60.6808
351,1978,118.3334
5101,1987,15.9422
5101,1989,18.1246
5102,1966,1.6486
5102,1967,1.7663
5102,1968,1.9397
5102,1969,2.2484
5102,1970,2.7191
5102,1971,2.8472
5102,1972,2.8439
5102,1973,2.9296
5102,1974,3.0142
5102,1975,3.1402
5102,1976,3.3303
5102,1977,3.511
5102,1978,3.7179
5102,1979,3.7874
5102,1965,1.6376
5102,1980,3.5903
5102,1982,3.5985
5102,1983,4.0239
5102,1984,4.7607
5102,1985,4.8097
5102,1986,5.2239
5102,1987,5.654
5102,1988,6.227
5102,1989,6.6515
5102,1990,7.4513
5102,1991,7.0863
5102,1992,7.4534
5102,1993,7.6384
5102,1994,7.9686
5102,1995,7.6962
5102,1981,3.5071
5101,1988,17.4038
5102,1964,1.5893
5102,1962,1.4042
5101,1990,19.6104
5101,1991,20.4353
5101,1992,20.9875
5101,1993,21.0361
5101,1994,21.0903
5101,1995,22.6369
5101,1996,23.1661
5101,1997,23.6006
5101,1998,25.0932
5101,1999,25.1476
5101,2000,25.9858
5101,2001,28.7928
5101,2002,30.5219
5101,2003,29.9095
5102,1963,1.4244
5101,2004,28.7521
5101,2006,27.7515
5101,2007,29.7981
5101,2008,29.6229
5101,2009,31.5168
5101,2010,32.712
5101,2011,31.9903
5101,2012,34.5066
5101,2013,34.7647
5101,2014,36.6397
5101,2015,37.2406
5101,2016,38.0132
5101,2030,59.5915
5101,2050,109.3424
5102,1961,1.3646
5101,2005,28.5769
5102,1996,8.4322
351,1979,124.7429
351,1981,178.7102
5000,1994,4063.2049
5000,1995,4119.6234
5000,1996,4342.4691
5000,1997,4506.1574
5000,1998,4040.9585
5000,1999,4194.688
5000,2000,4429.6141
5000,2001,4601.1273
5000,2002,5052.2596
5000,2003,4989.0653
5000,2004,5136.2569
5000,2005,5271.5272
5000,2006,5346.1914
5000,2007,5587.4955
5000,1993,4007.0868
5000,2008,5785.7479
5000,2010,6202.5648
5000,2011,6038.2994
5000,2012,6150.4765
5000,2013,6313.1262
5000,2014,6297.7715
5000,2015,6526.0684
5000,2016,6702.3426
5000,2030,8457.2027
5000,2050,10592.6966
5100,1961,21.6177
5100,1962,22.285
5100,1963,23.1406
5100,1964,24.3468
5100,1965,24.817
5000,2009,6039.211
5100,1966,26.3214
5000,1992,3812.5094
5000,1990,3541.5157
5873,2030,2572.01
5000,1961,1078.5909
5000,1962,1136.9235
5000,1963,1196.6767
5000,1964,1191.2008
5000,1965,1222.4541
5000,1966,1231.6336
5000,1967,1296.7034
5000,1968,1348.3589
5000,1969,1396.2498
5000,1970,1449.4944
5000,1971,1506.8848
5000,1972,1581.2846
5000,1973,1620.7774
5000,1991,3688.0398
5000,1974,1672.9539
5000,1976,1740.0932
5000,1977,1819.0988
5000,1978,2052.4536
5000,1979,2203.4377
5000,1980,2318.5107
5000,1981,2469.0495
5000,1982,2541.4103
5000,1983,2617.2455
5000,1984,2698.1464
5000,1985,2804.8335
5000,1986,2960.5443
5000,1987,3162.2856
5000,1988,3302.8335
5000,1989,3418.4489
5000,1975,1694.272
351,1980,149.5995
5100,1967,27.4568
5100,1969,30.2084
351,2011,863.9904
351,2010,1111.405
351,2009,1089.5751
351,2008,1031.8504
351,2007,943.4213
351,2006,870.9256
351,2005,896.8625
351,2004,843.6527
351,2003,789.0757
351,2002,838.4661
351,2001,734.1093
351,2000,686.5722
351,1999,643.6743
351,1998,562.4196
351,2012,916.7932
351,1997,954.2429
351,1995,721.9344
351,1994,729.0359
351,1993,719.0835
351,1992,649.0677
351,1991,610.6468
351,1990,531.0357
351,1989,511.4197
351,1988,460.2499
351,1987,396.114
351,1986,316.4887
351,1985,246.8389
351,1984,239.8599
351,1983,220.1036
351,1982,198.7861
351,1996,789.3492
5100,1968,28.5319
351,2013,871.5772
351,2015,857.5066
5100,1970,32.4049
5100,1971,33.8475
5100,1972,35.4334
5100,1973,37.209
5100,1974,36.5527
5100,1975,38.1903
5100,1976,40.0073
5100,1977,42.3951
5100,1978,43.0041
5100,1979,44.5778
5100,1980,46.1004
5100,1981,48.1472
5100,1982,50.5513
5100,1983,51.2666
351,2014,768.7571
5100,1984,56.145
5100,1986,63.7955
5100,1987,66.478
5100,1988,70.8453
5100,1989,74.6934
5100,1990,82.5611
5100,1991,81.2604
5100,1992,83.7392
5100,1993,85.9168
5100,1994,89.0836
5100,1995,98.8163
5100,1996,104.0438
351,2050,1949.8548
351,2030,1739.597
351,2016,868.648
5100,1985,58.4267
5400,1973,580.4628
5102,1997,8.5917
5102,1999,9.0058
5105,1996,21.5695
5105,1997,24.5266
5105,1998,20.7513
5105,1999,20.8024
5105,2000,20.5806
5105,2001,21.7233
5105,2002,23.2213
5105,2003,24.6807
5105,2004,25.5948
5105,2005,26.86
5105,2006,28.3713
5105,2007,30.6798
5105,2008,32.5386
5105,2009,35.107
5105,1995,18.5759
5105,2010,39.6022
5105,2012,36.9037
5105,2013,37.2704
5105,2014,40.0396
5105,2015,46.0625
5105,2016,50.3234
5105,2030,55.6431
5105,2050,86.1794
5200,1961,447.6637
5200,1962,467.0146
5200,1963,477.5322
5200,1964,495.803
5200,1965,522.463
5200,1966,544.241
5200,1967,574.1619
5105,2011,34.4172
5200,1968,592.9799
5105,1994,16.7795
5105,1992,17.5312
5105,1962,7.3352
5105,1963,7.5532
5105,1964,7.9744
5105,1965,8.2718
5105,1966,8.6792
5105,1967,8.9724
5105,1968,9.3196
5105,1969,9.7765
5105,1970,10.2476
5105,1971,10.5672
5105,1972,10.8544
5105,1973,11.1287
5105,1974,11.3982
5105,1975,12.0296
5105,1993,17.3372
5105,1976,12.5837
5105,1978,13.8802
5105,1979,14.4414
5105,1980,14.8228
5105,1981,15.5301
5105,1982,16.0053
5105,1983,16.5376
5105,1984,17.3968
5105,1985,18.4602
5105,1986,19.9788
5105,1987,19.8387
5105,1988,21.2161
5105,1989,22.6615
5105,1990,20.1822
5105,1991,18.0492
5105,1977,13.4318
5105,1961,7.0022
5200,1969,625.2741
5200,1971,636.9179
5200,2007,2253.6464
5200,2008,2316.7739
5200,2009,2275.3196
5200,2010,2326.144
5200,2011,2299.0073
5200,2012,2295.8223
5200,2013,2295.3737
5200,2014,2374.5241
5200,2015,2413.4537
5200,2016,2411.6788
5200,2030,2961.4059
5200,2050,3487.8626
5203,1961,354.4499
5203,1962,370.7623
5200,2006,2178.3966
5203,1963,372.8979
5203,1965,410.8063
5203,1966,425.443
5203,1967,441.7926
5203,1968,448.0653
5203,1969,473.7165
5203,1970,480.3493
5203,1971,478.1562
5203,1972,494.9278
5203,1973,484.9066
5203,1974,488.8267
5203,1975,474.1819
5203,1976,509.2308
5203,1977,530.4786
5203,1978,560.7168
5203,1964,381.642
5200,1970,638.4962
5200,2004,2093.3468
5200,2002,2023.7015
5200,1972,673.3023
5200,1973,677.2529
5200,1974,684.8872
5200,1975,686.4284
5200,1976,735.7468
5200,1977,762.8103
5200,1978,793.7138
5200,1979,860.6001
5200,1980,911.5581
5200,1981,941.9534
5200,1982,943.5677
5200,1983,936.8814
5200,1984,946.7272
5200,1985,976.2583
5200,2003,2027.3148
5200,1986,1002.0826
5200,1988,1096.6904
5200,1989,1143.9143
5200,1990,1197.2101
5200,1991,1270.9847
5200,1992,1331.9966
5200,1993,1417.8218
5200,1994,1493.1067
5200,1995,1585.3462
5200,1996,1643.98
5200,1997,1699.0754
5200,1998,1727.5539
5200,1999,1810.8329
5200,2000,1901.0578
5200,2001,1950.64
5200,1987,1067.6397
5102,1998,9.1955
5104,2050,28.9958
5104,2016,20.4991
5103,1976,9.4994
5103,1977,10.1215
5103,1978,10.1076
5103,1979,10.8102
5103,1980,11.9965
5103,1981,13.4472
5103,1982,15.3384
5103,1983,15.8417
5103,1984,18.9089
5103,1985,19.3199
5103,1986,20.3069
5103,1987,21.4082
5103,1988,22.0035
5103,1989,22.9033
5103,1975,9.1282
5103,1990,24.6251
5103,1992,27.3033
5103,1993,28.9533
5103,1994,31.8137
5103,1995,37.7634
5103,1996,37.9587
5103,1997,39.7193
5103,1998,45.8369
5103,1999,48.4222
5103,2000,49.7523
5103,2001,50.9972
5103,2002,52.0841
5103,2003,53.2059
5103,2004,50.4636
5103,2005,49.6348
5103,1991,25.8187
5103,2006,50.3567
5103,1974,8.7803
5103,1972,8.0507
5102,2000,7.8201
5102,2001,9.0258
5102,2002,8.9382
5102,2003,8.9905
5102,2004,9.0631
5102,2005,9.6575
5102,2006,10.5024
5102,2007,11.1891
5102,2008,11.8411
5102,2009,12.2359
5102,2010,12.699
5102,2011,13.2924
5102,2012,13.9663
5102,2013,14.7977
5103,1973,8.6493
5102,2014,15.5083
5102,2016,16.4895
5102,2030,18.5234
5102,2050,29.8588
5103,1961,5.1493
5103,1962,5.2354
5103,1963,5.6396
5103,1964,5.9958
5103,1965,6.2118
5103,1966,6.5311
5103,1967,6.7372
5103,1968,6.7948
5103,1969,7.048
5103,1970,7.2904
5103,1971,7.4252
5102,2015,16.2959
5104,2030,24.6624
5103,2007,54.4643
5103,2009,58.8541
5104,1986,3.3198
5104,1987,3.6348
5104,1988,3.9948
5104,1989,4.3526
5104,1990,10.6922
5104,1991,9.8711
5104,1992,10.4637
5104,1993,10.9519
5104,1994,11.4316
5104,1995,12.1439
5104,1996,12.9173
5104,1997,13.7677
5104,1998,13.3011
5104,1999,14.1195
5104,1985,2.9779
5104,2000,15.4939
5104,2002,17.735
5104,2003,17.434
5104,2004,17.3971
5104,2005,14.0439
5104,2006,14.2084
5104,2007,16.0385
5104,2008,19.63
5104,2009,22.1049
5104,2010,23.0916
5104,2011,23.2225
5104,2012,23.1111
5104,2013,17.5665
5104,2014,17.3785
5104,2015,19.1766
5104,2001,17.1429
5103,2008,57.6976
5104,1984,2.6197
5104,1982,2.5034
5103,2010,61.0496
5103,2011,62.7434
5103,2012,63.6845
5103,2013,73.3278
5103,2014,67.3909
5103,2015,70.4229
5103,2016,72.6841
5103,2030,81.8402
5103,2050,121.2012
5104,1961,1.8323
5104,1962,1.8513
5104,1963,1.9291
5104,1964,2.0141
5104,1965,1.6694
5104,1983,2.5182
5104,1966,1.7559
5104,1968,1.6339
5104,1969,1.4926
5104,1970,1.8637
5104,1971,2.3544
5104,1972,2.8034
5104,1973,3.3114
5104,1974,1.7771
5104,1975,1.842
5104,1976,1.9968
5104,1977,2.1437
5104,1978,2.3096
5104,1979,2.3127
5104,1980,2.3071
5104,1981,2.3614
5104,1967,1.6951
5400,1974,613.0412
5200,2005,2168.976
5400,1976,623.4829
5802,1995,72.5077
5802,1996,68.8159
5802,1997,69.4208
5802,1998,78.3285
5802,1999,82.8309
5802,2000,82.5636
5802,2001,84.2963
5802,2002,91.8695
5802,2003,95.5273
5802,2004,101.6284
5802,2005,112.6635
5802,2006,122.9191
5802,2007,134.8566
5802,2008,136.3661
5802,1994,80.2635
5802,2009,140.0541
5802,2011,176.9082
5802,2012,173.2524
5802,2013,180.8965
5802,2014,183.072
5802,2015,195.8408
5802,2016,210.5679
5802,2030,213.2165
5802,2050,321.552
5803,1961,11.0395
5803,1962,11.3157
5803,1963,11.6281
5803,1964,12.7462
5803,1965,12.9195
5803,1966,13.2428
5802,2010,161.3264
5803,1967,14.1921
5802,1993,79.8184
5802,1991,31.3946
5802,1961,10.6206
5802,1962,11.0589
5802,1963,11.2608
5802,1964,12.2254
5802,1965,13.0385
5802,1966,14.4367
5802,1967,15.3237
5802,1968,16.2018
5802,1969,16.589
5802,1970,17.1382
5802,1971,17.7147
5802,1972,17.1128
5802,1973,17.3642
5802,1974,17.2331
5802,1992,84.9808
5802,1975,19.2485
5802,1977,21.6069
5802,1978,21.3054
5802,1979,21.3543
5802,1980,20.6856
5802,1981,19.8939
5802,1982,18.9479
5802,1983,19.6488
5802,1984,19.5106
5802,1985,21.3668
5802,1986,22.5921
5802,1987,23.4249
5802,1988,25.0079
5802,1989,26.3715
5802,1990,30.0171
5802,1976,20.0181
5801,2050,424.9747
5803,1968,15.4802
5803,1970,16.5834
5803,2005,126.0918
5803,2006,130.394
5803,2007,134.5551
5803,2008,125.9336
5803,2009,131.9718
5803,2010,135.1259
5803,2011,135.1933
5803,2012,135.4853
5803,2013,134.6606
5803,2014,133.6037
5803,2015,134.1584
5803,2016,137.4826
5803,2030,220.6048
5803,2050,294.7631
5803,2004,110.173
5815,1961,57.5645
5815,1963,60.3217
5815,1964,63.4589
5815,1965,65.9542
5815,1966,69.0078
5815,1967,74.5597
5815,1968,77.1212
5815,1969,80.5679
5815,1970,84.8567
5815,1971,83.9934
5815,1972,77.9458
5815,1973,77.6397
5815,1974,79.1186
5815,1975,78.0837
5815,1976,77.0374
5815,1962,58.2376
5803,1969,15.4174
5803,2003,100.2635
5803,2001,65.0991
5803,1971,17.9012
5803,1972,18.5752
5803,1973,20.5484
5803,1974,20.3986
5803,1975,22.9464
5803,1976,22.6614
5803,1977,24.5692
5803,1978,26.6371
5803,1979,29.2131
5803,1980,32.4814
5803,1981,33.0819
5803,1982,31.5925
5803,1983,34.1044
5803,1984,36.5364
5803,2002,104.449
5803,1985,36.2212
5803,1987,38.851
5803,1988,40.6914
5803,1989,43.6771
5803,1990,46.0849
5803,1991,43.946
5803,1992,46.5381
5803,1993,48.756
5803,1994,48.42
5803,1995,48.789
5803,1996,54.4601
5803,1997,57.5616
5803,1998,55.7635
5803,1999,58.2325
5803,2000,61.5069
5803,1986,36.6271
5815,1977,80.7553
5801,2030,276.6368
5801,2015,231.9545
5706,1975,388.3298
5706,1976,407.7036
5706,1977,416.9279
5706,1978,416.8681
5706,1979,431.577
5706,1980,431.0241
5706,1981,456.7266
5706,1982,464.033
5706,1983,463.6929
5706,1984,443.2291
5706,1985,470.7062
5706,1986,462.0643
5706,1987,480.1881
5706,1988,501.099
5706,1974,385.2745
5706,1989,487.8761
5706,1991,490.6726
5706,1992,493.84
5706,1993,505.0305
5706,1994,488.8168
5706,1995,483.2478
5706,1996,562.6034
5706,1997,532.5905
5706,1998,542.5851
5706,1999,528.1509
5706,2000,514.3219
5706,2001,519.0695
5706,2002,610.7059
5706,2003,569.4935
5706,2004,547.1099
5706,1990,494.1762
5706,2005,534.3294
5706,1973,381.3725
5706,1971,357.9901
5504,1999,0.661
5504,2000,0.7124
5504,2001,0.6925
5504,2002,0.6625
5504,2003,0.6848
5504,2004,0.7023
5504,2005,0.7039
5504,2006,0.6538
5504,2007,0.6541
