geo,year,wood_chips_and_particles_production_fea1
21,2005,1089000
21,2006,3042000
21,2007,7619000
21,2008,7723000
21,2009,6686000
21,2010,7565000
21,2011,5258000
80,2014,23000
229,2006,1831000
18,2015,3121
18,2014,5081
234,2000,17000
255,2002,305000
255,2003,400000
255,2005,422000
255,2007,500000
255,2008,500000
229,2017,2446746
229,2016,2463544
229,2015,2334119
229,2014,2557386
229,2013,2314641
229,2012,2419222
229,2011,2309384
229,2010,2188092
15,1998,666122
229,2009,1870162
18,2007,12000
18,2008,24000
18,2009,14000
18,2010,13000
18,2011,15000
229,2008,1782783
229,2007,1949000
21,2012,6746000
21,2013,6882000
229,2003,1559000
21,2015,11788000
33,2013,25774400
33,2014,25460000
33,2015,27615840
33,2016,29288000
33,2017,28537920
40,1998,5458000
40,1999,5840000
40,2000,6093000
40,2001,6186000
40,2002,5498000
40,2003,6780000
40,2004,7029000
40,2005,7569000
40,2006,7727000
40,2007,8669000
40,2008,9381000
40,2009,8337000
40,2010,9332000
40,2011,10158000
40,2012,9799000
40,2013,9889000
40,2014,10141200
40,2015,10207800
223,2014,316000
234,2001,25000
223,2015,320000
203,2006,3919000
229,2002,1592000
229,2001,1663000
27,1999,0
27,2000,500
229,2000,1797000
27,2004,3000
27,2006,9000
230,2013,560200
27,2009,46464
230,2012,560000
230,2011,421000
230,2010,383000
230,2009,452000
230,2007,112000
230,2006,65000
230,2005,71000
33,1998,66906691
33,1999,73913601
33,2000,77021488
33,2001,75363000
230,2004,68000
213,2013,0
213,2012,0
223,2016,130000
57,2017,4147000
57,2016,3836000
234,2002,12000
9,2015,1539000
237,2003,950000
1,2005,0
1,2006,0
237,2000,1683000
237,1999,1403000
236,2007,182000
236,2006,169000
10,1998,13353000
10,1999,13068000
10,2000,15469000
10,2001,15644000
10,2002,14849000
10,2003,16098000
10,2004,16355000
10,2005,16851000
10,2006,16563000
10,2007,17181000
10,2008,19679000
10,2009,18088000
10,2010,13696000
10,2011,13428000
10,2012,11248000
9,2014,1806000
236,1998,68000
9,2013,1589000
9,2011,2493000
3,2002,0
3,2003,1700
3,2007,2000
249,2002,15500
249,2001,5400
237,2012,3312000
237,2011,3200000
237,2010,3000000
237,2008,2500000
237,2007,1920000
237,2006,1300000
9,1998,178000
9,1999,614000
9,2000,186000
9,2001,224000
9,2002,996000
9,2004,1584000
9,2005,1735000
9,2006,1642000
9,2007,1478000
237,2004,1100000
9,2009,2135000
9,2010,2047000
9,2012,2440000
40,2016,11633500
10,2015,13962281
10,2017,17963522
52,2012,300
52,2013,100
234,2013,1038000
234,2012,905000
234,2011,2090000
234,2010,2274000
57,1998,289400
57,1999,239700
57,2000,204900
57,2001,210000
57,2002,200000
57,2003,627800
234,2009,1148000
234,2008,2283000
234,2007,1280000
234,2006,1383000
234,2005,1298000
57,2009,961600
57,2010,1339700
234,2004,836000
57,2012,1121000
57,2013,1078000
234,2003,262000
234,2014,886776
10,2016,16122563
234,2015,716160
235,2011,0
11,1998,3320000
11,1999,3320000
11,2000,3720000
11,2001,3631000
11,2002,3805000
11,2003,4316000
11,2004,4834000
11,2005,5059000
11,2006,4897000
11,2007,5490000
11,2008,5351000
11,2009,3855000
11,2010,4021000
11,2011,4252500
11,2012,3844000
11,2013,3537000
11,2014,3194000
11,2015,3276000
11,2016,3726000
11,2017,3838000
52,2000,0
52,2001,0
235,2012,0
234,2016,1064000
223,2013,365000
223,2017,130000
167,2001,770000
50,2017,1348
167,1998,557000
167,1999,736000
167,2000,725000
63,2005,1860000
167,2002,836000
167,2003,890000
167,2004,988000
167,2005,1071000
167,2006,1471000
167,2007,1623000
167,2008,1380000
167,2009,1074000
167,2010,1259000
167,2011,1157000
167,2012,590000
167,2013,733000
167,2014,726000
167,2015,743400
211,2008,0
211,2007,0
63,2006,1316667
54,1998,0
50,2016,1260
63,2007,1440300
211,2014,729379
211,2013,708418
211,2012,0
50,2004,3000
211,2011,0
203,2015,1855855
211,2010,0
63,2014,1700000
50,2008,2000
50,2009,1500
63,2013,3315722
50,2010,1500
63,2012,2745200
50,2011,1500
50,2012,1500
50,2013,1819
63,2011,2958092
63,2010,2454508
63,2009,2451569
50,2014,1360
63,2008,1544484
50,2015,2420
54,1999,0
211,2006,0
63,2004,1835310
210,2013,9995000
210,2012,14845610
210,2011,16000000
59,1998,6750
210,2010,15800000
210,2009,15500000
210,2008,16500000
210,2007,17600000
210,2006,13100000
210,2005,12100000
210,2004,12500000
203,2013,1502000
210,2003,11800000
210,2002,11363000
210,2001,11403000
210,2000,12100000
210,1999,10400000
210,1998,10600000
276,2014,383000
276,2013,201000
203,2016,1485813
210,2014,10300000
210,2015,9965000
63,1998,367000
210,2016,11344000
54,2002,0
54,2003,14771
54,2004,13843
54,2005,120000
63,2003,1636138
63,2002,1236300
63,2001,1592000
54,2006,174000
211,2004,0
54,2008,168000
211,2015,701000
54,2009,168000
211,2002,0
211,2001,0
54,2013,168030
211,2000,0
54,2015,168030
54,2016,168030
211,1999,0
58,2010,200000
63,2000,1017000
63,1999,600000
211,2003,0
211,2016,730554
50,2006,2000
216,1999,1229000
238,2005,22500
154,2010,0
154,2009,0
41,2013,39355000
41,2014,43141000
41,2015,42858000
41,2016,45761000
216,2016,3129900
44,1998,1000
238,2004,26500
44,1999,2000
44,2000,295000
44,2001,271000
216,1998,353000
44,2003,135000
44,2004,148000
44,2005,152000
238,2003,18000
44,2006,159000
41,2010,18735000
41,2009,12858000
41,2008,10008000
41,2007,9744000
203,2008,3100000
203,2009,1746838
223,2005,850000
223,2004,845000
223,2003,200000
223,2002,200000
223,2001,0
223,2000,0
223,1999,0
44,2007,188000
154,2013,0
41,1998,4365000
154,2011,0
41,2000,2985000
41,2001,3570000
41,2002,4180000
41,2003,17748000
41,2004,24008000
41,2005,12177000
41,2006,8408000
154,2012,0
44,2008,208000
44,2002,252000
44,2010,216000
98,2003,45000
98,2004,42000
98,2005,57000
44,2009,212000
98,2007,72000
98,2008,74000
98,2009,179000
98,2010,181000
98,2011,175000
98,2012,390000
63,2017,1900000
98,2014,680542
98,2015,628594
98,2016,597606
98,2017,643693
49,2009,900
49,2010,500
63,2016,1990000
63,2015,1870000
216,2001,2080000
216,2000,1853000
98,2002,31000
98,2001,32000
98,2006,65000
203,2014,1867870
44,2014,114000
98,2000,37000
44,2015,194000
44,2012,234000
203,2012,1541425
44,2016,184000
203,2011,2079686
216,2015,4239000
238,2002,18000
203,2010,2011179
238,1998,7200
98,1998,32000
98,1999,30000
44,2011,227000
169,2014,31600
166,2003,4000
166,2002,4000
166,2001,4000
249,2005,15500
236,2000,68000
237,2014,3312000
237,2013,3312000
166,2004,4000
249,2003,15500
166,2013,4000
249,2004,15500
166,2014,4000
202,2004,3900700
202,2002,1207000
202,2001,1207000
237,2001,1683000
166,2005,4000
202,2000,1207000
236,2004,68000
236,2003,68000
236,2002,68000
236,2001,68000
237,2005,1100000
237,2002,1683000
236,2005,68000
202,1999,1207000
223,2012,850000
236,1999,68000
216,2002,2080000
216,2003,2080000
216,2004,2080000
216,2005,2080000
186,2005,2000
186,2004,2000
186,2003,2000
186,2002,2000
230,2017,560200
230,2016,560200
230,2015,560200
230,2014,560200
231,2015,50264000
230,2008,112000
213,2016,0
213,2015,0
213,2014,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
223,2006,850000
223,2007,850000
223,2008,850000
223,2009,850000
223,2010,850000
213,2017,0
174,2017,1757143
231,2016,50264000
146,2015,0
117,2000,956000
117,2001,956000
117,2002,956000
117,2003,956000
117,2004,956000
117,2005,956000
198,2017,300000
210,2017,11344000
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,50264000
235,2013,0
223,2011,850000
117,2017,452000
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
211,2005,0
166,1998,0
3,2001,0
73,2017,0
101,2004,448000
101,2003,448000
101,2002,448000
101,2001,448000
101,2000,448000
101,1999,448000
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
1,2009,0
1,2008,0
1,2007,0
97,2017,724380
9,2016,1539000
84,2017,2500
84,2016,2500
101,2005,448000
84,2015,2500
44,2013,234000
101,2013,1788000
52,2002,0
113,2015,4600
113,2014,4600
113,2013,4600
113,2012,4600
113,2011,4600
1,2017,0
1,2016,0
113,2010,4600
1,2015,0
1,2014,0
108,2017,5510
108,2016,5510
1,2011,0
108,2011,0
108,2007,11
108,2006,11
1,2010,0
106,2017,5280000
41,1999,4365000
106,2015,4800000
104,2017,622000
101,2014,1788000
101,2012,1788000
119,2017,2462544
84,2014,2500
84,2012,2500
3,2009,2000
3,2008,2000
3,2006,1700
54,2000,0
54,2001,0
3,2005,1700
3,2004,1700
54,2012,168027
54,2014,168030
54,2017,168030
66,2003,159000
59,1999,6750
59,2000,6750
238,2014,22500
238,2013,22500
59,2001,6750
59,2002,6750
59,2003,6750
59,2004,6750
59,2005,6750
238,2001,7200
238,2000,7200
238,1999,7200
3,2010,2000
84,2013,2500
73,2008,0
73,2010,0
84,2011,2500
84,2008,2500
9,2008,1478000
9,2003,996000
3,2017,2000
3,2016,2000
3,2015,2000
3,2014,2000
79,2005,3320000
79,2004,3320000
79,2003,3320000
79,2002,3320000
79,2001,3320000
79,2000,3320000
3,2013,2000
73,2016,0
73,2015,0
73,2014,0
73,2013,0
3,2012,2000
3,2011,2000
73,2012,0
73,2011,0
73,2009,0
125,2012,19000
108,2015,5510
125,2016,0
57,2011,1339700
57,2008,627800
57,2007,627800
57,2006,627800
33,2002,75363000
150,2006,29000
150,2005,29000
150,2004,29000
150,2003,29000
125,2014,0
156,2002,389000
273,2017,25500
273,2014,0
273,2013,0
57,2005,627800
57,2004,627800
273,2012,0
273,2011,0
273,2010,0
52,2017,100
52,2016,100
138,2014,254000
273,2016,25500
52,2015,100
156,2003,389000
255,2000,305000
255,2012,473165
255,2013,473170
255,2014,473170
255,2015,473170
255,2016,473170
255,2017,473170
18,2013,15000
162,2005,1606000
162,2004,1606000
80,2005,4236
27,2012,38628
21,2014,6882000
162,2002,1606000
162,2001,1606000
162,2000,1606000
162,1999,1606000
21,2016,11788000
27,2001,500
27,2002,500
27,2003,500
27,2005,3000
255,2001,305000
162,2003,1606000
52,2014,100
150,2002,29000
33,2004,75363000
52,2008,0
126,2017,1198000
256,2017,422460
52,2003,0
256,2016,422460
256,2015,422460
256,2001,766000
256,2014,422460
256,2013,422460
256,2002,766000
33,2003,75363000
256,2012,422464
52,2007,0
52,2006,0
52,2005,0
52,2004,0
256,2006,766000
256,2005,766000
256,2004,766000
52,2009,0
52,2010,0
125,2017,0
256,2003,766000
137,2002,3000
52,2011,0
137,2001,3000
33,2005,75363000
33,2006,75363000
33,2007,75363000
137,2003,3000
137,2000,3000
33,2009,75363000
33,2008,75363000
33,2011,75363000
131,2002,408000
33,2012,75363000
137,2004,3000
33,2010,75363000
5305,2006,867500
5305,2007,867500
5305,2005,868500
5305,2016,146860
5305,2008,867500
5305,2009,867000
5305,2015,338020
5305,2017,146948
5305,2014,332960
5401,2012,11382504
5401,2014,14659450
5305,2013,382419
5305,2012,867300
5401,2009,11950887
5401,2013,13703032
5400,1998,33395272
5401,2010,14027499
5401,2011,11902653
5305,2011,867000
5305,2010,867000
5401,2008,12832863
5401,1998,3738900
5305,2004,863500
5400,2017,83794376
5400,2010,70683280
5400,2009,64018528
5400,2008,64675090
5400,2007,70335033
5400,2006,75167805
5400,2005,71935576
5400,2004,70595560
5400,2011,70336114
5400,2012,70221775
5400,2013,70031229
5400,2014,73005261
5400,2003,66785612
5401,2007,15788607
5401,1999,5316200
5401,2001,6703500
5401,2002,15872500
5400,2015,73142932
5401,2003,17958100
5401,2004,19631700
5400,2016,80650540
5401,2005,21640800
5400,2002,62190358
5400,2001,51900530
5400,2000,52439290
5401,2006,23962000
5400,1999,47380739
5401,2000,5859400
5305,2003,219500
5101,2004,29500
5305,2001,10900
5207,2009,18700000
5207,2010,21837000
5207,2011,20630000
5207,2012,20531700
5207,2013,20072600
5207,2014,20264044
5207,2015,24877912
5207,2016,26638085
5207,2017,26638085
5300,1998,9895000
5300,1999,12893030
5300,2000,12573507
5300,2001,13045909
5300,2002,13805505
5300,2003,26481509
5300,2004,33960567
5300,2005,22533511
5301,2000,7
5301,1999,30
5300,2017,60548479
5300,2016,60548391
5300,2015,59039251
5300,2014,56967151
5207,2008,21255000
5300,2013,53565289
5300,2011,36333252
5300,2010,31623600
5300,2009,25320610
5300,2008,23181200
5300,2007,21784511
5300,2006,19100511
5300,2012,43324645
5301,2001,9
5207,2007,19416000
5207,2005,11911000
5204,2003,4000
5204,2004,4000
5204,2005,4000
5204,2006,4000
5204,2007,4000
5204,2008,4000
5204,2009,4000
5204,2010,4000
5204,2011,208000
5204,2012,252000
5204,2013,258000
5204,2014,258785
5204,2015,272085
5204,2016,272556
5204,2017,272556
5206,2009,900
5206,2010,500
5207,2004,9665000
5207,2003,8241000
5207,2002,6826000
5207,2001,6774000
5207,2000,6659000
5207,1999,6524000
5207,2006,14122000
5207,1998,5705000
5206,2016,500
5206,2015,500
5206,2014,500
5206,2013,500
5206,2012,500
5206,2011,500
5206,2017,500
5301,2002,5
5301,2003,9
5301,2004,67
5303,2009,14000
5303,2010,13000
5303,2011,15000
5303,2012,15000
5303,2013,15000
5303,2014,5081
5303,2015,3121
5303,2016,3121
5303,2017,3121
5304,1998,801000
5304,1999,3209000
5304,2000,4345000
5304,2001,4619000
5304,2002,4619000
5304,2003,3772000
5304,2004,4082000
5304,2005,4158000
5305,2000,5500
5305,1999,0
5304,2017,8994900
5304,2016,8994900
5304,2015,10187000
5304,2014,7924000
5303,2008,24000
5304,2013,7756000
5304,2011,7305652
5304,2010,6680000
5304,2009,5964000
5304,2008,6117000
5304,2007,5544000
5304,2006,4434000
5304,2012,7571000
5303,2007,12000
5302,2017,51398000
5302,2016,51398000
5302,1998,9094000
5301,2017,5510
5301,2016,5510
5301,2015,10110
5301,2014,10110
5301,2013,13870
5302,1999,9684000
5301,2012,6345
5301,2010,4600
5301,2009,4610
5301,2008,7700
5301,2007,5011
5301,2006,11
5301,2005,11
5301,2011,4600
5305,2002,220500
5302,2000,8223000
5302,2002,8966000
5302,2015,48501000
5302,2014,48695000
5302,2013,45398000
5401,2015,15049264
5302,2012,34865000
5302,2011,28141000
5302,2001,8416000
5302,2010,24059000
5302,2008,16165000
5302,2007,15356000
5302,2006,13799000
5302,2005,17507000
5302,2004,29015000
5302,2003,22490000
5302,2009,18471000
5401,2016,18825963
5404,2006,13855415
5402,1998,16080000
5801,2010,58100
5801,2011,60100
5801,2012,60100
5801,2013,256552
5801,2014,427579
5801,2015,908579
5801,2016,809188
5801,2017,809188
5802,1998,7200
5802,1999,7230
5802,2000,7207
5802,2001,7209
5801,2009,59100
5802,2002,18005
5802,2004,26567
5802,2005,22511
5802,2006,22511
5802,2007,39511
5802,2008,54200
5802,2009,41110
5802,2010,61100
5802,2011,64100
5802,2012,69845
5802,2013,83126
5802,2014,69391
5802,2015,547431
5802,2003,18009
5802,2016,442831
5801,2008,69100
5801,2006,49300
5706,2000,46065890
5706,2001,44971030
5706,2002,46092358
5706,2003,48932312
5706,2004,51288824
5706,2005,50925840
5706,2006,52352182
5706,2007,57666667
5706,2008,55064290
5706,2009,55130698
5706,2010,61228080
5706,2011,63092914
5801,2007,57100
5706,2012,63273275
5706,2014,62820252
5706,2015,61697602
5706,2016,65415546
5706,2017,68096553
5801,1998,7200
5801,1999,7200
5801,2000,7200
5801,2001,12600
5801,2002,33500
5801,2003,33500
5801,2004,42000
5801,2005,38000
5706,2013,60267374
5706,1999,41465039
5802,2017,442831
5803,1999,269000
5815,2010,49700
5815,2011,49700
5815,2012,49700
5815,2013,246152
5815,2014,427098
5815,2015,910058
5815,2016,806067
5815,2017,806067
5817,1998,84950
5817,1999,84950
5817,2000,84950
5817,2001,90350
5815,2009,49700
5817,2002,111250
5817,2004,119750
5817,2005,115750
5817,2006,228050
5817,2007,248850
5817,2008,260850
5817,2009,249750
5817,2010,248850
5817,2011,250350
5817,2012,250150
5817,2013,446402
5817,2014,617914
5817,2015,1100214
5817,2003,111250
5803,1998,272000
5815,2008,52800
5815,2006,49300
5803,2000,262000
5803,2001,276000
5803,2002,162000
5803,2003,162000
5803,2004,223000
5803,2005,213000
5803,2006,213000
5803,2007,213000
5803,2008,213000
5803,2009,211900
5803,2010,212000
5803,2011,211500
5815,2007,50100
5803,2012,211300
5803,2014,231268
5803,2015,230152
5803,2016,226805
5803,2017,226805
5815,1998,7200
5815,1999,7200
5815,2000,7200
5815,2001,12600
5815,2002,33500
5815,2003,33500
5815,2004,42000
5815,2005,38000
5803,2013,238100
5706,1998,28669872
5502,2017,210000
5502,2016,210000
5403,2009,2725913
5403,2010,4593088
5403,2011,3872150
5403,2012,5762170
5403,2013,5212648
5403,2014,8974776
5403,2015,9150113
5403,2016,9774562
5403,2017,9872713
5404,1998,12111372
5404,1999,11839000
5404,2000,13357000
5403,2008,4267494
5404,2001,13084100
5404,2003,13774000
5404,2004,14524000
5404,2005,15140000
5204,2002,4000
5404,2007,15281002
5404,2008,14488466
5404,2009,18552727
5404,2010,18918275
5404,2011,20318423
5404,2012,20320384
5404,2013,21468196
5404,2014,21318629
5404,2002,13195000
5404,2015,20873418
5403,2007,4584424
5403,2005,4742936
5402,1999,28901000
5402,2000,29837480
5402,2001,28432930
5402,2002,28604858
5402,2003,30441812
5402,2004,30661924
5402,2005,30411840
5402,2006,31919667
5402,2007,34681000
5402,2008,33086267
5402,2009,30789001
5402,2010,33144418
5403,2006,5430723
5402,2011,34242888
5402,2013,29647353
5402,2014,28052406
5402,2015,28070137
5402,2016,30410347
5402,2017,30889440
5403,1998,1465000
5403,1999,1324539
5403,2000,3385410
5403,2001,3680000
5403,2002,4518000
5403,2003,4611700
5403,2004,5777936
5402,2012,32756717
5404,2016,21639668
5404,2017,22013939
5500,1998,13965000
5501,2010,14935000
5501,2011,14667000
5501,2012,12487000
5501,2013,12487000
5501,2014,12487000
5501,2015,15201281
5501,2016,17361563
5501,2017,19202522
5502,1998,269000
5502,1999,266000
5502,2000,259000
5502,2001,273000
5501,2009,19327000
5502,2002,159000
5502,2004,220000
5502,2005,210000
5502,2006,210000
5502,2007,210000
5502,2008,210000
5502,2009,210000
5502,2010,210000
5502,2011,210000
5502,2012,210000
5502,2013,210000
5502,2014,210000
5502,2015,210000
5502,2003,159000
5501,2008,20918000
5501,2007,18420000
5501,2006,17802000
5500,1999,13539000
5500,2000,16031000
5500,2001,16306000
5500,2002,15397000
5500,2003,16646000
5500,2004,17648000
5500,2005,18298000
5500,2006,18012000
5500,2007,18630000
5500,2008,21128000
5500,2009,19537000
5500,2010,15145000
5500,2011,14877000
5500,2012,12697000
5500,2013,12697000
5500,2014,12697000
5500,2015,15411281
5500,2016,17571563
5500,2017,19412522
5501,1998,13696000
5501,1999,13273000
5501,2000,15772000
5501,2001,16033000
5501,2002,15238000
5501,2003,16487000
5501,2004,17428000
5501,2005,18088000
5401,2017,21018284
5204,2001,4000
5817,2017,1001314
5204,1999,4000
5100,2015,2823418
5100,2014,2243639
5100,2013,2399737
5100,2012,2637150
5100,2011,2137350
5100,2010,3737850
5100,2009,4637350
5100,2016,2647859
5100,2008,12989350
5100,2006,12993550
5100,2005,7317350
5100,2004,3936950
5100,2003,3928450
5100,2002,1234750
5100,2001,1223950
5100,2000,1223950
351,2003,17748000
5100,2017,2647859
5101,1998,10200
5101,1999,10200
5101,2017,27887
5101,2016,27887
5101,2015,27258
5101,2014,24298
5101,2013,25652
5101,2012,30400
5101,2011,30600
5101,2010,31100
5101,2009,30600
5101,2008,32600
5101,2007,32600
5101,2006,36800
5101,2005,25500
5101,2003,21000
5101,2002,21000
5101,2001,10200
5101,2000,10200
5100,1999,1223950
5100,1998,1223950
5000,2017,272116297
5000,2016,267881494
351,2015,42858000
351,2014,43141000
351,2013,39355000
351,2012,29070000
351,2011,22360000
5204,2000,4000
