geo,year,peaches_and_nectarines_producer_price_usd_tonne_pea2
105,1994,1282.3
105,1995,761.8
105,1996,984.4
105,1997,1067.7
105,1998,968.9
105,1999,982.9
105,2000,767.1
105,2001,812.2
105,2002,605.2
105,2003,744.4
105,2004,495.5
105,2005,858.8
105,2006,953.1
105,2007,1082.5
105,2008,1529.5
105,2009,1773.8
105,2010,2228.4
105,2011,2174.9
105,2012,1451.0
105,2013,1955.3
105,2014,1948.1
105,2015,1587.4
105,2016,1738.3
106,1991,832.0
106,1992,745.3
106,1993,578.5
106,1994,517.3
106,1995,634.0
106,1996,652.1
106,1997,615.6
106,1998,679.0
106,1999,554.4
106,2000,464.5
106,2001,504.0
106,2002,366.3
106,2003,504.5
106,2004,459.0
106,2005,412.0
106,2006,471.7
106,2007,548.0
110,1991,2593.0
110,1992,2789.5
110,1993,2816.6
110,1994,3908.7
110,1995,4803.3
110,1996,4143.3
110,1997,3463.9
110,1998,3164.9
110,1999,3710.1
110,2000,3067.8
110,2001,2707.2
110,2002,2853.5
110,2003,2734.3
110,2004,3704.5
110,2005,2985.0
110,2006,3379.2
110,2007,3385.0
110,2008,3308.8
110,2009,3283.1
110,2010,4190.0
110,2011,4252.8
110,2012,4168.4
110,2013,3963.3
110,2014,3390.4
110,2015,3532.6
110,2016,3934.1
112,1991,740.2
112,1992,482.5
112,1993,441.7
112,1994,525.2
112,1995,581.1
112,1996,526.1
112,1997,1069.1
112,1998,392.1
112,1999,372.4
112,2000,317.3
112,2001,438.7
112,2002,382.2
112,2003,297.6
112,2004,387.4
112,2005,252.2
112,2006,368.0
112,2007,387.0
112,2008,464.9
112,2009,549.4
112,2010,685.1
112,2011,479.6
112,2012,632.7
112,2013,706.8
112,2014,671.0
112,2015,673.4
112,2016,587.7
108,2016,1023.3
114,2011,410.8
114,2012,395.2
114,2013,352.2
114,2014,310.1
121,1995,841.9
121,1996,827.3
121,1997,568.4
121,1998,655.6
121,1999,585.6
121,2000,431.2
121,2001,454.4
121,2002,482.9
121,2003,579.8
121,2004,583.1
121,2005,573.8
121,2006,597.0
121,2007,663.3
121,2008,729.7
121,2009,928.7
121,2010,795.4
121,2011,543.9
121,2012,764.2
121,2013,878.2
121,2014,902.2
121,2015,1011.6
129,2000,61.0
129,2001,51.9
129,2002,38.8
134,1998,874.2
134,1999,1034.8
134,2000,1046.4
134,2001,1262.1
134,2002,1148.0
134,2003,1658.4
134,2004,1066.5
134,2005,1170.1
134,2006,895.9
134,2007,1198.0
134,2008,1104.0
134,2009,982.6
134,2010,1214.8
134,2011,598.9
134,2012,1135.6
134,2013,1379.5
134,2014,966.6
134,2015,825.7
134,2016,1229.0
138,1991,663.6
138,1992,669.8
138,1993,640.6
138,1994,582.8
138,1995,475.3
138,1996,497.8
138,1997,556.5
138,1998,503.6
138,1999,603.5
138,2000,610.1
138,2001,542.8
138,2002,448.3
138,2003,507.8
138,2004,490.1
138,2005,527.6
138,2006,543.9
138,2007,564.3
138,2008,556.9
138,2009,498.9
138,2010,532.0
138,2011,580.3
138,2012,554.1
138,2013,626.2
138,2014,576.8
138,2015,494.2
138,2016,422.7
143,2000,486.6
143,2001,513.1
143,2002,550.8
143,2003,570.3
143,2004,633.7
143,2005,507.6
143,2006,1185.8
143,2007,880.1
143,2008,1049.0
143,2009,1266.0
143,2010,1387.6
143,2011,1542.7
143,2012,1274.9
143,2013,1314.6
143,2014,977.8
143,2015,954.5
143,2016,1124.7
149,2011,337.7
149,2012,300.5
149,2013,275.3
149,2014,260.0
149,2015,255.4
149,2016,246.2
156,1991,576.9
156,1992,513.5
156,1993,692.2
156,1994,488.6
156,1995,551.9
156,1996,571.2
156,1997,572.6
156,1998,470.0
156,1999,629.2
156,2000,438.9
156,2001,631.0
156,2002,416.7
156,2003,1566.1
156,2004,928.0
156,2005,1126.5
299,1997,894.1
299,1998,789.5
299,1999,724.7
299,2000,654.8
299,2001,582.8
299,2002,527.7
299,2003,658.7
299,2004,474.2
299,2005,501.7
299,2006,474.8
299,2007,560.4
299,2008,1135.5
299,2009,598.0
299,2010,655.1
299,2011,1163.5
299,2012,1163.8
165,1991,490.5
165,1992,490.4
165,1993,458.1
165,1994,319.0
165,1995,422.7
165,1996,361.7
165,1997,278.5
165,1998,299.1
165,1999,221.7
165,2000,230.2
165,2001,190.4
165,2002,368.4
165,2003,380.9
165,2004,446.3
165,2005,588.1
165,2006,630.5
165,2007,526.8
165,2008,511.3
165,2009,477.3
165,2010,493.0
170,1995,412.7
170,1996,399.5
170,1997,465.4
170,1998,464.2
170,1999,396.1
170,2000,386.8
170,2001,342.2
170,2002,290.1
170,2003,316.2
170,2004,322.3
170,2005,352.0
170,2006,332.9
170,2007,428.4
170,2008,571.1
170,2009,534.6
170,2010,615.9
170,2011,584.6
170,2012,750.7
170,2013,718.0
170,2014,674.9
170,2015,618.9
170,2016,645.5
173,2005,508.1
173,2006,692.2
173,2007,603.0
173,2008,476.9
173,2009,407.7
173,2010,567.1
173,2011,610.2
173,2012,607.7
173,2013,839.7
173,2014,498.0
173,2015,725.8
173,2016,524.0
174,1991,911.0
174,1992,829.7
174,1993,513.2
174,1994,722.1
174,1995,1049.6
174,1996,897.5
174,1997,549.3
174,1998,949.1
174,1999,611.9
174,2000,535.3
174,2001,774.4
174,2002,601.9
174,2003,1007.0
174,2004,1319.4
174,2005,706.6
174,2006,903.9
174,2007,1044.8
174,2008,1345.6
174,2009,1015.1
174,2010,1266.3
174,2011,1075.7
174,2012,1114.7
174,2013,1312.3
174,2014,1180.9
174,2015,1088.9
174,2016,1073.9
117,1991,1647.5
117,1992,1595.2
117,1993,1524.5
117,1994,2037.4
117,1995,1912.0
117,1996,1791.6
117,1997,1597.7
117,1998,910.4
117,1999,1145.8
117,2000,995.3
117,2001,777.6
117,2002,705.3
117,2003,852.0
117,2004,830.5
117,2005,871.6
117,2006,3712.7
117,2007,3625.4
117,2008,2706.9
117,2009,1883.0
117,2010,1987.9
146,2013,256.1
146,2014,257.7
146,2015,183.1
183,1993,321.1
183,1994,494.9
183,1995,651.4
183,1996,470.5
183,1997,632.9
183,1998,668.9
183,1999,575.6
183,2000,503.2
183,2001,495.1
183,2002,776.9
183,2003,684.7
183,2004,813.4
183,2005,1033.1
183,2006,1100.0
183,2007,1328.8
183,2008,1373.6
183,2009,1059.3
183,2010,1265.0
183,2011,1174.3
183,2012,1211.0
183,2013,1241.0
183,2014,1113.7
183,2015,931.2
183,2016,831.1
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372.0
185,2006,850.7
185,2007,862.6
272,2006,251.5
272,2007,439.7
272,2008,303.6
272,2009,249.3
272,2010,721.6
272,2011,591.4
272,2012,822.6
272,2013,772.2
272,2014,535.8
272,2015,566.1
272,2016,673.9
186,1994,535.9
186,1995,449.3
186,1996,292.7
186,1997,323.2
186,1998,343.0
186,1999,250.4
186,2000,122.1
186,2001,175.6
186,2002,241.0
186,2003,190.5
186,2004,180.3
186,2005,178.0
199,1993,429.2
199,1994,458.4
199,1995,557.8
199,1996,485.8
199,1997,481.2
199,1998,442.4
199,1999,390.0
199,2000,319.2
199,2001,444.3
199,2002,501.0
199,2003,616.3
199,2004,653.0
199,2005,655.9
199,2006,655.5
199,2007,769.0
199,2008,908.6
199,2009,776.2
199,2010,837.7
199,2011,785.3
199,2012,718.1
199,2013,733.7
199,2014,672.0
199,2015,537.6
199,2016,687.4
198,1992,409.7
198,1993,448.6
198,1994,387.6
198,1995,470.4
198,1996,404.8
198,1997,793.2
198,1998,440.3
198,1999,348.0
198,2000,277.5
198,2001,292.8
198,2002,332.8
198,2003,489.8
198,2004,357.0
198,2005,290.7
198,2006,364.6
198,2007,816.8
198,2008,1095.1
198,2009,967.6
198,2010,939.3
198,2011,916.0
198,2012,1072.7
198,2013,1397.4
198,2014,1061.3
198,2015,821.2
198,2016,825.6
202,1991,486.4
202,1992,526.3
202,1993,278.5
202,1994,269.0
202,1995,298.3
202,1996,263.8
202,1997,235.9
202,1998,216.7
202,1999,236.8
202,2000,213.3
202,2001,205.0
202,2002,181.0
202,2003,262.0
202,2004,312.2
202,2005,301.9
202,2006,325.3
202,2007,353.8
202,2008,336.9
202,2009,413.0
202,2010,473.0
202,2011,536.3
202,2012,493.9
202,2013,476.3
202,2014,530.8
202,2015,1913.6
202,2016,2044.0
203,1991,623.8
203,1992,431.3
203,1993,431.3
203,1994,479.8
203,1995,710.6
203,1996,513.2
203,1997,497.3
203,1998,707.7
203,1999,513.6
203,2000,409.4
203,2001,522.3
203,2002,517.6
203,2003,775.4
203,2004,918.8
203,2005,689.0
203,2006,664.5
203,2007,767.5
203,2008,889.1
203,2009,695.3
203,2010,790.7
203,2011,739.7
203,2012,797.3
203,2013,955.3
203,2014,697.7
203,2015,622.2
203,2016,661.8
211,2004,2412.6
211,2005,2409.3
211,2006,1993.9
211,2007,2499.2
211,2008,3693.1
211,2009,4135.5
211,2010,3835.4
211,2011,5067.3
211,2012,4799.1
211,2013,4854.9
211,2014,4911.9
211,2015,4675.9
211,2016,4567.4
208,2000,154.6
208,2001,263.9
208,2002,290.5
208,2003,489.0
208,2004,471.0
208,2005,606.1
208,2006,530.9
208,2007,581.0
208,2008,583.0
208,2009,724.2
208,2010,685.1
208,2011,867.6
208,2012,2110.7
154,1992,422.8
154,1993,713.7
154,1994,557.1
154,1995,876.4
154,1996,325.2
154,1997,1235.9
154,1998,227.9
154,1999,140.2
154,2000,204.2
154,2001,274.0
154,2002,549.0
154,2003,276.7
154,2004,194.5
154,2005,326.3
154,2006,348.6
154,2007,358.2
154,2008,474.1
154,2009,402.3
154,2010,596.1
154,2011,401.7
154,2012,443.6
154,2013,584.8
154,2014,681.7
154,2015,448.1
154,2016,508.0
222,1991,443.4
222,1992,573.2
222,1993,369.6
222,1994,548.7
222,1995,742.3
222,1996,627.7
222,1997,670.0
222,1998,641.1
222,1999,513.4
222,2000,480.1
222,2001,547.0
222,2002,448.7
222,2003,524.7
222,2004,393.4
222,2005,319.9
222,2006,344.1
222,2007,522.9
222,2008,392.8
222,2009,427.3
222,2010,391.2
222,2011,549.8
222,2012,477.0
222,2013,603.2
222,2014,564.9
222,2015,401.2
222,2016,515.8
223,1991,550.8
223,1992,385.0
223,1993,603.5
223,1994,439.6
223,1995,746.6
223,1996,579.2
223,1997,641.7
223,1998,619.6
223,1999,587.1
223,2000,479.1
223,2001,350.9
223,2002,451.0
223,2003,588.1
223,2004,731.9
223,2005,811.3
223,2006,805.1
223,2007,1005.4
223,2008,1013.4
223,2009,867.8
223,2010,1083.9
223,2011,1023.5
223,2012,834.0
223,2013,689.8
223,2014,745.2
223,2015,619.8
223,2016,561.2
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175.0
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536.0
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,380.8
231,1991,346.0
231,1992,335.0
231,1993,351.0
231,1994,293.0
231,1995,406.0
231,1996,441.0
231,1997,390.0
231,1998,417.0
231,1999,412.0
231,2000,421.0
231,2001,461.0
231,2002,441.0
231,2003,416.0
231,2004,413.0
231,2005,493.0
231,2006,573.0
231,2007,496.0
231,2008,540.0
231,2009,604.0
231,2010,603.0
231,2011,621.0
231,2012,713.0
231,2013,680.0
231,2014,828.0
231,2015,809.0
234,1991,829.5
234,1992,790.5
234,1993,618.6
234,1994,935.4
234,1995,756.0
234,1996,708.3
234,1997,665.3
234,1998,610.4
234,1999,490.0
234,2000,756.9
234,2001,697.4
234,2002,888.6
234,2003,730.0
234,2004,588.0
234,2005,725.4
234,2006,715.1
234,2007,816.8
234,2008,1142.8
234,2009,931.9
234,2010,969.6
234,2011,944.4
234,2012,1284.6
234,2013,1542.8
234,2014,1450.6
234,2015,1397.7
236,1995,1131.0
236,1996,609.8
236,1997,1209.7
236,1998,1643.6
236,1999,1238.2
236,2000,879.5
236,2001,788.2
236,2002,539.3
236,2003,557.1
236,2004,509.7
236,2005,820.8
236,2006,1011.0
236,2007,1406.7
236,2008,1771.1
236,2009,1830.5
236,2010,3024.7
236,2011,2184.5
236,2012,2580.8
236,2013,2834.0
236,2014,3990.7
236,2015,5347.3
236,2016,50148.8
249,1991,760.4
249,1992,673.3
249,1993,588.1
249,1994,536.2
249,1995,418.9
249,1996,442.5
249,1997,473.5
249,1998,523.1
249,1999,519.8
249,2000,526.8
249,2001,505.1
249,2002,525.6
249,2003,495.4
249,2004,518.7
249,2005,556.1
249,2006,630.6
249,2007,820.8
249,2008,1345.6
249,2009,1535.3
249,2010,1465.9
249,2011,1674.0
249,2012,1738.4
