geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
188,2007,1.04
188,2008,0.86
188,2009,1.26
188,2010,0.68
188,2011,0.47
188,2012,0.25
188,2013,0.71
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
188,2005,0.73
188,2004,0.8
188,2003,0.57
188,2002,0.58
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
189,1968,0
188,1993,0
188,1995,0.19
188,1996,0
188,1997,0.25
188,1998,0
188,1999,0.37
188,2000,0.48
188,2001,0.54
188,1994,0
189,1969,0
189,1970,0
189,1971,0
189,1992,0.06
189,1993,0.15
189,1994,0.26
189,1995,0.35
189,1996,0.26
189,1997,0.18
189,1998,0.25
189,1991,0.08
189,1999,0.44
189,2001,0.33
189,2002,0.46
189,2003,0.58
189,2004,0.47
189,2005,0.98
189,2006,3.31
189,2007,0.89
189,2000,0.33
188,1985,0
189,1990,0.1
189,1988,0.06
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1989,0.1
189,1979,0
189,1981,0.02
189,1982,0.02
189,1983,0.04
189,1984,0.02
189,1985,0.04
189,1986,0.04
189,1987,0.06
189,1980,0
189,2008,0.65
188,1984,0
188,1982,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0.09
184,1986,0.01
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0.01
184,1992,0
184,1993,0
184,1994,0.01
184,1979,0
184,1978,0
184,1977,0
184,1976,0
185,2013,0.52
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1995,0
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1968,0
184,1996,0
184,1997,0
184,1998,0.01
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1965,0
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1974,0
188,1983,0
188,1964,0
188,1962,0
184,1999,0
184,2000,0.01
184,2001,0
184,2002,0.01
184,2003,0
184,2004,0
184,2005,0
188,1963,0
184,2006,0
184,2008,0
184,2009,0.02
184,2010,0.01
184,2011,0.01
184,2012,0.02
184,2013,0.02
188,1961,0
184,2007,0.01
203,1992,32.29
189,2009,0.27
189,2011,0.35
193,2005,0.14
193,2006,0.21
193,2007,0.3
193,2008,0.2
193,2009,0.17
193,2010,0.22
193,2011,0.36
193,2012,0.44
193,2013,0.77
194,1961,0.1
194,1962,0.17
194,1963,0.21
194,1964,0.34
194,1965,0.28
194,1966,0.25
193,2004,0.24
193,2003,0.11
193,2002,0.19
193,2001,0.15
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.09
193,1991,0
194,1967,0.39
193,1992,0
193,1994,0.09
193,1995,0.08
193,1996,0.04
193,1997,0.04
193,1998,0.08
193,1999,0.02
193,2000,0.16
193,1993,0.17
194,1968,0.4
194,1969,0.43
194,1970,0.31
194,1991,1.07
194,1992,0.28
194,1993,0.41
194,1994,0.27
194,1995,0.71
194,1996,0.57
194,1997,0.77
194,1990,1.11
194,1998,0.95
194,2000,1.05
194,2001,1.04
194,2002,0.69
194,2003,0.79
194,2004,0.81
194,2005,0.54
194,2006,0.83
194,1999,0.94
193,1984,0
194,1989,1.03
194,1987,0.92
194,1971,0.64
194,1972,0.53
194,1973,0.46
194,1974,0.42
194,1975,0.33
194,1976,0.52
194,1977,0.43
194,1988,0.95
194,1978,0.66
194,1980,1.9
194,1981,0.62
194,1982,0.35
194,1983,1.39
194,1984,1
194,1985,0.86
194,1986,0.95
194,1979,0.89
189,2010,0.26
193,1983,0
193,1981,0.56
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
189,2012,0.32
189,2013,0.27
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1994,0
191,1966,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1967,0
191,1995,0
191,1996,0
191,1997,0
193,1965,4.59
193,1966,3.94
193,1967,3.67
193,1968,3.56
193,1969,2.97
193,1970,4.33
193,1971,2.7
193,1964,3.94
193,1972,2.7
193,1974,2.03
193,1975,2.15
193,1976,2.26
193,1977,3.78
193,1978,3.96
193,1979,2.36
193,1980,1.15
193,1973,1.87
193,1982,0
193,1963,4.32
193,1961,3.37
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.3
191,2003,0.23
191,2004,0.38
193,1962,3.85
191,2005,0.33
191,2007,0.5
191,2008,0.6
191,2009,0.83
191,2010,0.8
191,2011,0.75
191,2012,0.2
191,2013,0.6
191,2006,0.7
203,1993,31.83
203,1994,31.8
203,1995,31.54
154,1996,0.01
154,1997,0.02
154,1998,0.01
154,1999,0.01
154,2000,0.11
154,2001,0.07
154,2002,2.74
154,2003,3.29
154,2004,2.85
154,2005,2.88
154,2006,2.5
154,2007,2.37
154,2008,2.32
154,2009,2.29
154,2010,2.19
154,1995,0.34
154,1994,0.01
154,1993,0
154,1992,0.01
216,1998,0.01
216,1999,0.02
216,2000,0.03
216,2001,0.03
216,2002,0.05
216,2003,0.06
216,2004,0.06
154,2011,2.19
216,2005,0.1
216,2007,0.09
216,2008,0.14
216,2009,0.1
216,2010,0.16
216,2011,0.16
216,2012,0.17
216,2013,0.18
216,2006,0.11
154,2012,2.43
154,2013,2.34
176,1961,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1981,0
176,1989,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1990,0
216,1997,0.01
176,1980,0
176,1978,0
176,1962,0.1
176,1963,0
176,1964,0
176,1965,0.43
176,1966,0.28
176,1967,0.35
176,1968,0.15
176,1979,0
176,1969,0.39
176,1971,0.63
176,1972,0.18
176,1973,0.25
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1970,0.28
176,1998,0
216,1996,0.02
216,1994,0.04
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0.01
208,1999,0
208,2000,0
208,2001,0.01
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
211,2013,4.66
211,2012,4.74
211,2011,4.52
211,2010,4.61
211,1994,1.45
211,1995,1.67
211,1996,1.64
211,1997,2.05
211,1998,2.48
211,1999,2.42
211,2000,2.98
208,2007,0.01
211,2001,3.12
211,2003,3.5
211,2004,3.97
211,2005,4.05
211,2006,4.2
211,2007,4.41
211,2008,4.44
211,2009,4.66
211,2002,3.68
208,2008,0
208,2009,0
208,2010,0.01
216,1978,0.01
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1977,0
216,1985,0
216,1987,0
216,1988,0.02
216,1989,0.01
216,1990,0.09
216,1991,0.09
216,1992,0.06
216,1993,0.05
216,1986,0
216,1995,0.04
216,1976,0
216,1974,0
208,2011,0.01
208,2012,0.01
208,2013,0.01
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1975,0
216,1965,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0.02
216,1966,0
211,1993,1.34
176,1999,0
176,2001,0
220,1995,0.17
220,1996,0.14
220,1997,0.24
220,1998,0.16
220,1999,0.2
220,2000,0.31
220,2001,0.37
220,2002,0.41
220,2003,0.49
220,2004,0.43
220,2005,0.65
220,2006,0.69
220,2007,0.96
220,2008,0.52
220,2009,0.8
220,1994,0.13
220,1993,0.1
220,1992,0.21
220,1991,0.09
220,1975,0.16
220,1976,0.21
220,1977,0.15
220,1978,0.41
220,1979,0.23
220,1980,0.29
220,1981,0.31
220,2010,0.61
220,1982,0.27
220,1984,0.36
220,1985,0.4
220,1986,0.41
220,1987,0.6
220,1988,0.14
220,1989,0.09
220,1990,0.09
220,1983,0.24
220,2011,0.62
220,2012,0.67
220,2013,0.62
222,1981,16.95
222,1982,18.36
222,1983,18.67
222,1984,16.44
222,1985,13.64
222,1986,16.27
222,1987,15.22
222,1980,18.19
222,1988,15.83
222,1990,10.54
222,1991,9.57
222,1992,7.97
222,1993,8.71
222,1994,5.33
222,1995,6.05
222,1996,15.95
222,1989,9.33
220,1974,0.31
222,1979,19.87
222,1977,23.52
222,1961,18.41
222,1962,24.9
222,1963,25.99
222,1964,24.3
222,1965,26.22
222,1966,24.71
222,1967,26.95
222,1978,17.69
222,1968,27.23
222,1970,26.17
222,1971,23.78
222,1972,22.44
222,1973,20.76
222,1974,22.18
222,1975,22.79
222,1976,25.73
222,1969,24.29
176,2000,0
220,1973,0.24
220,1971,0.36
217,1969,0.01
217,1970,0.45
217,1971,0.1
217,1972,0.01
217,1973,0.01
217,1974,0
217,1975,0
217,1976,0.01
217,1977,0.01
217,1978,0.12
217,1979,0.01
217,1980,0
217,1981,0.01
217,1982,0
217,1983,0.12
217,1968,0.01
217,1967,0.01
217,1966,0
217,1965,0
176,2002,0.06
176,2003,0.01
176,2004,0.02
176,2005,0
176,2006,0.05
176,2007,0
176,2008,0.02
217,1984,0.01
176,2009,0.04
176,2011,0.05
176,2012,0.13
176,2013,0.28
217,1961,0
217,1962,0
217,1963,0
217,1964,0.01
176,2010,0.08
217,1985,0.01
217,1986,0.04
217,1987,0.02
217,2008,0.01
217,2009,0
217,2010,0.02
217,2011,0.01
217,2012,0.03
217,2013,0.01
220,1961,0.27
217,2007,0.04
220,1962,0.44
220,1964,0.61
220,1965,0.44
220,1966,0.85
220,1967,0.39
220,1968,0.46
220,1969,0.36
220,1970,0.28
220,1963,0.29
220,1972,0.49
217,2006,0.01
217,2004,0.03
217,1988,0.03
217,1989,0.01
217,1990,0.01
217,1991,0
217,1992,0.01
217,1993,0.01
217,1994,0.01
217,2005,0.03
217,1995,0.01
217,1997,0.01
217,1998,0
217,1999,0.01
217,2000,0.02
217,2001,0.01
217,2002,0
217,2003,0.01
217,1996,0.02
185,2012,0.49
211,1992,1.26
211,1990,1.19
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1967,0
206,1968,0.01
206,1969,0.01
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,2002,0.01
206,1974,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1975,0
206,2003,0
206,2004,0
206,2005,0
207,1975,0
207,1976,0.05
207,1977,0.02
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1974,0.04
207,1982,0
207,1984,0.02
207,1985,0.05
207,1986,0
207,1987,0
207,1988,0.02
207,1989,0
207,1990,0
207,1983,0
206,1966,0
207,1973,0.01
207,1971,0
206,2006,0.01
206,2007,0.03
206,2008,0.01
206,2009,0.01
206,2010,0.01
206,2011,0.01
207,1961,0.01
207,1972,0.01
207,1962,0.02
207,1964,0.02
207,1965,0.02
207,1966,0.01
207,1967,0.02
207,1968,0.02
207,1969,0.01
207,1970,0.03
207,1963,0.01
207,1991,0
206,1965,0.01
206,1963,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0.01
38,1967,0
38,1968,0.01
38,1969,0.01
38,1970,0
38,1971,0.02
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1962,0
38,1961,0
203,2013,29.93
203,2012,29.76
203,1996,31.65
203,1997,32.16
203,1998,31.73
203,1999,31.52
203,2000,31.74
203,2001,31.95
203,2002,31.79
38,1978,0.01
203,2003,31.5
203,2005,30.23
203,2006,29.85
203,2007,29.85
203,2008,31.29
203,2009,30.95
203,2010,30.68
203,2011,30.26
203,2004,31.08
38,1979,0
38,1980,0
38,1981,0
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,0.01
38,2006,0.01
38,2007,0.01
38,2008,0.01
38,2001,0.01
38,2009,0.01
38,2011,0.01
38,2012,0.02
38,2013,0.02
276,2012,0.01
276,2013,0.01
206,1961,0.01
206,1962,0.01
38,2010,0.01
206,1964,0.01
38,2000,0.01
38,1998,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1999,0
38,1989,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1990,0
211,1991,1.24
207,1992,0
207,1994,0
210,1988,0.18
210,1989,0.2
210,1990,0.24
210,1991,0.29
210,1992,0.27
210,1993,0.34
210,1994,0.41
210,1995,0.35
210,1996,0.39
210,1997,0.71
210,1998,0.87
210,1999,1.01
210,2000,0.85
210,2001,1.43
210,2002,1.6
210,1987,0.21
210,1986,0.12
210,1985,0.11
210,1984,0.1
210,1968,0.07
210,1969,0.07
210,1970,0.07
210,1971,0.08
210,1972,0.08
210,1973,0.07
210,1974,0.06
210,2003,1.61
210,1975,0.05
210,1977,0.06
210,1978,0.06
210,1979,0.06
210,1980,0.09
210,1981,0.1
210,1982,0.07
210,1983,0.07
210,1976,0.06
210,2004,1.65
210,2005,1.37
210,2006,1.46
211,1974,1.26
211,1975,0.94
211,1976,1.13
211,1977,0.64
211,1978,0.87
211,1979,0.88
211,1980,1.1
211,1973,1.38
211,1981,0.87
211,1983,0.97
211,1984,0.94
211,1985,1.03
211,1986,1.02
211,1987,1.11
211,1988,1.06
211,1989,1.09
211,1982,0.92
210,1967,0.06
211,1972,1.4
211,1970,1.15
210,2007,2.17
210,2008,2.11
210,2009,2.11
210,2010,2.2
210,2011,2.39
210,2012,2.45
210,2013,2.44
211,1971,1.32
211,1961,1.21
211,1963,0.73
211,1964,1.15
211,1965,1.14
211,1966,1.3
211,1967,1.15
211,1968,1.03
211,1969,1.18
211,1962,1.04
207,1993,0
210,1966,0.06
210,1964,0.05
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1961,0
207,2013,0.32
207,2012,0.39
207,2011,0.25
207,1995,0
207,1996,0
207,1997,0.16
207,1998,0
207,1999,0.21
207,2000,1.06
207,2001,0.22
209,1977,0
207,2002,0.03
207,2004,0.04
207,2005,0.03
207,2006,0.01
207,2007,0.02
207,2008,0.02
207,2009,0.02
207,2010,0.31
207,2003,0.02
209,1978,0
209,1979,0
209,1980,0
209,2001,0.16
209,2002,0.06
209,2003,0.08
209,2004,0.18
209,2005,0.16
209,2006,0.14
209,2007,0.09
209,2000,0.26
209,2008,0
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.14
210,1961,0.04
210,1962,0.04
210,1963,0.04
209,2009,0
210,1965,0.04
209,1999,0.04
209,1997,0.08
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1998,0.05
209,1988,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1989,0
185,2011,0.44
185,2010,0.45
185,2009,0.29
153,1974,23.09
153,1975,23.05
153,1976,21.69
153,1977,24.39
153,1978,24.7
153,1979,24.52
153,1980,26.18
153,1981,22.41
153,1982,26.3
153,1983,24.27
153,1984,30.45
153,1985,21.47
153,1986,30.47
153,1987,28.64
153,1988,0
153,1973,27.35
153,1972,28.89
153,1971,28.65
153,1970,3.71
150,2007,2.84
150,2008,2.15
150,2009,2.4
150,2010,2.41
150,2011,2.27
150,2012,2.18
150,2013,2.4
153,1989,0
153,1961,0
153,1963,0.61
153,1964,0.62
153,1965,0.75
153,1966,0.55
153,1967,0.6
153,1968,0.64
153,1969,0.49
153,1962,0
153,1990,0
153,1991,0
153,1992,0
153,2013,3.24
156,1961,0.14
156,1962,0.13
156,1963,0.1
156,1964,0.14
156,1965,0.17
156,1966,0.14
153,2012,3.87
156,1967,0.11
156,1969,0.15
156,1970,0.1
156,1971,0.16
156,1972,0.14
156,1973,0.12
156,1974,0.19
156,1975,0.07
156,1968,0.22
150,2006,3.73
153,2011,4.11
153,2009,3.45
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2.46
153,1998,1.86
153,1999,1.26
153,2010,3.81
153,2000,1.74
153,2002,3.78
153,2003,4.93
153,2004,2.9
153,2005,3.33
153,2006,4.42
153,2007,4.14
153,2008,1.7
153,2001,3.53
156,1976,0.17
150,2005,2.34
150,2003,1.87
149,2001,0.01
149,2002,0.01
149,2003,0
149,2004,0
149,2005,0
149,2006,0.01
149,2007,0.01
149,2008,0
149,2009,0
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.01
150,1961,0.03
150,1962,0.03
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
150,1963,0.03
149,1988,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0.01
149,1995,0.01
149,1996,0
149,1989,0
150,1964,0.04
150,1965,0.05
150,1966,0.02
150,1987,0.18
150,1988,0.18
150,1989,0.18
150,1990,0.22
150,1991,0.22
150,1992,0.28
150,1993,0.37
150,1986,0.2
150,1994,0.81
150,1996,0.4
150,1997,0.64
150,1998,0.71
150,1999,1.24
150,2000,1.01
150,2001,1.23
150,2002,1.77
150,1995,0.48
150,2004,1.93
150,1985,0.14
150,1983,0.13
150,1967,0.04
150,1968,0.05
150,1969,0.08
150,1970,0.09
150,1971,0.11
150,1972,0.11
150,1973,0.11
150,1984,0.14
150,1974,0.13
150,1976,0.1
150,1977,0.13
150,1978,0.11
150,1979,0.14
150,1980,0.16
150,1981,0.14
150,1982,0.13
150,1975,0.1
149,1980,0
156,1977,0.12
156,1979,0.08
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,2006,0.12
157,2007,0.14
157,2008,0.12
157,2009,0.11
157,2010,0.13
157,2011,0.15
157,2012,0.18
158,1988,0
157,2013,0.18
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1961,0
158,1989,0
158,1990,0
158,1991,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
158,2011,0.01
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1967,0
157,2005,0.16
158,2010,0.03
158,2008,0.01
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,2009,0
158,1999,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2000,0
156,1978,0.09
157,2004,0.13
157,2002,0.09
156,2000,2.33
156,2001,2.17
156,2002,2.84
156,2003,2.69
156,2004,3.06
156,2005,3.1
156,2006,2.75
156,2007,3.16
156,2008,2.79
156,2009,2.52
156,2010,3.4
156,2011,2.39
156,2012,2.79
156,2013,3.02
157,1961,0.05
156,1999,2.02
156,1998,2.08
156,1997,1.79
156,1996,1.61
156,1980,0.15
156,1981,0.16
156,1982,0.09
156,1983,0.15
156,1984,0.17
156,1985,0.15
156,1986,0.14
157,1962,0.06
156,1987,0.17
156,1989,0.33
156,1990,0.24
156,1991,0.33
156,1992,0.39
156,1993,0.51
156,1994,0.62
156,1995,1.02
156,1988,0.18
157,1963,0.04
157,1964,0.09
157,1965,0.06
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1985,0
157,1993,0.03
157,1995,0.03
157,1996,0.14
157,1997,0.14
157,1998,0.07
157,1999,0.08
157,2000,0.14
157,2001,0.08
157,1994,0.02
157,2003,0.1
157,1984,0.02
157,1982,0
157,1966,0.05
157,1967,0.06
157,1968,0.06
157,1969,0.06
157,1970,0.05
157,1971,0.06
157,1972,0.06
157,1983,0
157,1973,0.06
157,1975,0.04
157,1976,0.05
157,1977,0.07
157,1978,0.04
157,1979,0.02
157,1980,0.01
157,1981,0.02
157,1974,0.06
159,1975,0
149,1979,0
149,1977,0
143,1976,3.07
143,1977,0.33
143,1978,3.03
143,1979,5.07
143,1980,0.91
143,1981,2.45
143,1982,6.03
143,1983,2.96
143,1984,3.82
143,1985,5.32
143,1986,4.61
143,1987,4.77
143,1988,4.67
143,1989,7.56
143,1990,5.3
143,1975,3.92
143,1974,0.64
143,1973,0.95
143,1972,0.14
273,2009,1.12
273,2010,1.3
273,2011,1.18
273,2012,1.45
273,2013,1.39
143,1961,3.1
143,1962,3.19
143,1991,5.89
143,1963,2.7
143,1965,5.43
143,1966,2.56
143,1967,2.3
143,1968,11.1
143,1969,0.91
143,1970,1.25
143,1971,9.43
143,1964,2.99
143,1992,4.13
143,1993,4.9
143,1994,5.29
144,1962,0.44
144,1963,0.4
144,1964,0.49
144,1965,0.49
144,1966,0.55
144,1967,0.44
144,1968,0.5
144,1961,0.42
144,1969,0.5
144,1971,0.41
144,1972,0.25
144,1973,0.3
144,1974,0.16
144,1975,0.08
144,1976,0.03
144,1977,0
144,1970,0.45
273,2008,2.07
143,2013,9.86
143,2011,7.26
143,1995,3.76
143,1996,7.14
143,1997,2.73
143,1998,5.68
143,1999,5.31
143,2000,4.24
143,2001,4.32
143,2012,9.86
143,2002,6.48
143,2004,7.55
143,2005,2.35
143,2006,5.93
143,2007,7.41
143,2008,7.26
143,2009,7.27
143,2010,6.53
143,2003,5.42
144,1978,0.02
273,2007,1.3
141,2013,0.06
138,2011,0.28
138,2012,0.29
138,2013,0.35
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
