geo,year,honey_export_quantity_cle
5300,2007,114368
5300,2008,135479
5300,2009,132112
5300,2010,171339
5300,2011,166953
5300,2012,174497
5300,2013,199442
5301,1992,75
5301,1993,473
5301,1994,36
5301,1995,426
5301,1996,392
5301,1997,289
5300,1996,98006
5301,1998,79
5300,1995,95930
5300,1993,104619
5300,1970,16370
5300,1971,18358
5300,1972,16165
5300,1973,17714
5300,1974,12713
5300,1975,22105
5300,1976,20922
5300,1977,17699
5300,1978,27547
5300,1979,50529
5300,1980,50455
5300,1981,62351
5300,1982,69638
5300,1983,56633
5300,1984,41093
5300,1985,58676
5300,1986,86696
5300,1987,72082
5300,1988,53126
5300,1989,77296
5300,1990,93969
5300,1991,74942
5300,1992,100276
5300,1994,109742
5300,1968,22165
5301,1999,130
5301,2001,75
5302,1976,19880
5302,1977,17510
5302,1978,27307
5302,1979,50197
5302,1980,49423
5302,1981,60419
5302,1982,66783
5302,1983,53493
5302,1984,38056
5302,1985,55054
5302,1986,81018
5302,1987,67339
5302,1988,46843
5302,1989,72173
5302,1990,88422
5302,1991,70605
5302,1992,93357
5302,1993,97296
5302,1994,102710
5302,1995,87386
5302,1996,85110
5302,1997,48848
5302,1998,79378
5302,1975,21938
5301,2000,450
5302,1974,12527
5302,1972,15741
5301,2002,135
5301,2003,1891
5301,2004,958
5301,2005,438
5301,2006,282
5301,2007,180
5301,2008,306
5301,2009,324
5301,2010,575
5301,2011,649
5301,2012,407
5301,2013,289
5302,1961,2350
5302,1962,2637
5302,1963,4028
5302,1964,7525
5302,1965,12973
5302,1966,14043
5302,1967,18735
5302,1968,21909
5302,1969,24550
5302,1970,15962
5302,1971,17665
5302,1973,17071
5304,2000,6252
5203,1965,9909
5203,1963,13433
5101,1990,92
5101,1991,10
5101,1992,252
5101,1993,65
5101,1994,187
5101,1995,63
5101,1996,103
5101,1997,352
5101,1998,172
5101,1999,103
5101,1989,26
5101,2000,207
5101,2002,412
5101,2003,1158
5101,2004,1306
5101,2005,682
5101,2006,738
5101,2007,750
5101,2008,989
5101,2009,1002
5101,2010,1724
5101,2011,1572
5101,2001,121
5101,1988,20
5101,1987,33
5101,1986,49
5101,1963,646
5101,1964,436
5101,1965,1009
5101,1966,679
5101,1967,422
5101,1968,364
5101,1969,487
5101,1970,265
5101,1971,451
5101,1972,853
5101,1973,450
5101,1974,167
5101,1975,219
5101,1976,332
5101,1977,328
5101,1978,112
5101,1979,176
5101,1980,96
5101,1981,68
5101,1982,99
5101,1983,121
5101,1984,79
5101,1985,66
5101,2012,1498
5101,2013,1442
5102,1961,17
5102,1962,17
5102,1990,5
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,15
5102,2010,56
5102,2011,0
5102,2012,62
5102,1989,0
5101,1962,312
5102,1988,0
5102,1986,0
5102,1963,17
5102,1964,22
5102,1965,42
5102,1966,20
5102,1967,0
5102,1968,0
5102,1969,7
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,560
5100,2013,3014
5100,2012,2567
5000,1988,260800
5000,1989,286571
5000,1990,289638
5000,1991,278086
5000,1992,279852
5000,1993,287935
5000,1994,313002
5000,1995,299407
5000,1996,292498
5000,1997,267658
5000,1998,306003
5000,1999,341002
5000,2000,372920
5000,2001,360331
5000,2002,405118
5000,2003,402759
5000,2004,383726
5000,2005,423294
5000,2006,424119
5000,2007,409387
5000,2008,443759
5000,2009,419041
5000,2010,467906
5000,1987,267366
5000,2011,476108
5000,1986,309006
5000,1984,258758
5000,1961,74422
5000,1962,96905
5000,1963,92593
5000,1964,96304
5000,1965,110459
5000,1966,105243
5000,1967,116646
5000,1968,112207
5000,1969,113755
5000,1970,110620
5000,1971,119966
5000,1972,138581
5000,1973,133570
5000,1974,107202
5000,1975,146107
5000,1976,179630
5000,1977,169404
5000,1978,190536
5000,1979,205066
5000,1980,210804
5000,1981,240556
5000,1982,252680
5000,1983,248337
5000,1985,280406
5102,2013,45
5000,2012,516148
5100,1961,577
5100,1989,174
5100,1990,224
5100,1991,185
5100,1992,463
5100,1993,183
5100,1994,280
5100,1995,141
5100,1996,275
5100,1997,565
5100,1998,231
5100,1999,206
5100,2000,441
5100,2001,309
5100,2002,694
5100,2003,1925
5100,2004,1908
5100,2005,1033
5100,2006,1157
5100,2007,1120
5100,2008,1771
5100,2009,1788
5100,2010,2522
5100,2011,2802
5100,1988,154
5000,2013,558770
5100,1987,166
5100,1985,146
5100,1962,363
5100,1963,793
5100,1964,506
5100,1965,1074
5100,1966,708
5100,1967,429
5100,1968,382
5100,1969,503
5100,1970,271
5100,1971,456
5100,1972,927
5100,1973,966
5100,1974,347
5100,1975,319
5100,1976,675
5100,1977,975
5100,1978,1117
5100,1979,787
5100,1980,205
5100,1981,205
5100,1982,217
5100,1983,216
5100,1984,176
5100,1986,144
5203,1964,6337
5103,1961,0
5103,1963,1
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,54
5105,1998,16
5105,1999,31
5105,2000,129
5105,2001,60
5105,2002,77
5105,1992,0
5105,2003,17
5105,2005,25
5105,2006,34
5105,2007,3
5105,2008,9
5105,2009,24
5105,2010,12
5105,2011,14
5105,2012,21
5105,2013,22
5200,1961,44706
5105,2004,71
5105,1991,0
5105,1990,1
5105,1989,1
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,5
5105,1975,0
5105,1976,3
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,9
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,60319
5200,1963,52608
5200,1964,57116
5200,1965,68342
5200,1993,119956
5200,1994,124940
5200,1995,132424
5200,1996,111231
5200,1997,127174
5200,1998,135691
5200,1999,155894
5200,2000,156383
5200,2001,139651
5200,2002,177531
5200,2003,168047
5200,2004,153762
5200,2005,179589
5200,2006,188718
5200,2007,173583
5200,2008,173415
5200,2009,151299
5200,2010,152928
5200,2011,169463
5200,2012,177735
5200,2013,165634
5203,1961,4860
5203,1962,7861
5200,1992,124465
5105,1965,0
5200,1991,131669
5200,1989,116268
5200,1966,61090
5200,1967,65578
5200,1968,56783
5200,1969,57957
5200,1970,59195
5200,1971,56042
5200,1972,70252
5200,1973,71456
5200,1974,53887
5200,1975,77334
5200,1976,106258
5200,1977,105243
5200,1978,111895
5200,1979,97598
5200,1980,96279
5200,1981,109258
5200,1982,105692
5200,1983,111029
5200,1984,127040
5200,1985,126777
5200,1986,126899
5200,1987,108789
5200,1988,121340
5200,1990,109647
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,79
5103,1992,171
5103,1993,86
5103,1994,82
5103,1995,58
5103,1996,134
5103,1997,128
5103,1998,34
5103,1999,65
5103,2000,98
5103,2001,115
5103,2002,169
5103,2003,712
5103,2004,488
5103,2005,292
5103,2006,344
5103,2007,331
5103,2008,680
5103,2009,683
5103,2010,690
5103,2011,1189
5103,2012,965
5103,2013,1215
5103,1990,83
5104,1961,0
5103,1989,122
5103,1987,113
5103,1964,7
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,10
5103,1969,3
5103,1970,5
5103,1971,4
5103,1972,28
5103,1973,224
5103,1974,55
5103,1975,100
5103,1976,40
5103,1977,146
5103,1978,134
5103,1979,21
5103,1980,74
5103,1981,72
5103,1982,110
5103,1983,82
5103,1984,91
5103,1985,71
5103,1986,58
5103,1988,133
5103,1962,0
5104,1962,34
5104,1964,41
5104,1992,40
5104,1993,30
5104,1994,11
5104,1995,20
5104,1996,36
5104,1997,31
5104,1998,9
5104,1999,7
5104,2000,7
5104,2001,12
5104,2002,36
5104,2003,38
5104,2004,43
5104,2005,34
5104,2006,41
5104,2007,36
5104,2008,93
5104,2009,64
5104,2010,40
5104,2011,27
5104,2012,21
5104,2013,290
5105,1961,0
5104,1991,96
5104,1963,129
5104,1990,43
5104,1988,1
5104,1965,23
5104,1966,9
5104,1967,6
5104,1968,8
5104,1969,6
5104,1970,1
5104,1971,1
5104,1972,46
5104,1973,290
5104,1974,120
5104,1975,0
5104,1976,300
5104,1977,500
5104,1978,870
5104,1979,590
5104,1980,35
5104,1981,65
5104,1982,8
5104,1983,4
5104,1984,6
5104,1985,9
5104,1986,37
5104,1987,20
5104,1989,25
5304,2001,12212
5817,2012,14710
5304,2003,17344
5706,1986,52962
5706,1987,49039
5706,1988,50669
5706,1989,55616
5706,1990,48880
5706,1991,41915
5706,1992,38715
5706,1993,50575
5706,1994,60939
5706,1995,57164
5706,1985,47815
5706,1996,65874
5706,1998,57373
5706,1999,64620
5706,2000,81645
5706,2001,74630
5706,2002,86018
5706,2003,86117
5706,2004,83804
5706,2005,84690
5706,2006,91946
5706,2007,104835
5706,1997,57461
5706,1984,48523
5706,1983,42904
5706,1982,49171
5504,2012,0
5504,2013,0
5706,1961,10795
5706,1962,11085
5706,1963,13670
5706,1964,11427
5706,1965,13521
5706,1966,14397
5706,1967,20445
5706,1968,20127
5706,1969,18638
5706,1970,20793
5706,1971,26427
5706,1972,33652
5706,1973,27452
5706,1974,26714
5706,1975,28631
5706,1976,29618
5706,1977,27866
5706,1978,33245
5706,1979,35489
5706,1980,37205
5706,1981,44498
5706,2008,115020
5706,2009,107370
5706,2010,119640
5706,2011,114898
5801,1986,107
5801,1987,71
5801,1988,69
5801,1989,87
5801,1990,513
5801,1991,218
5801,1992,243
5801,1993,60
5801,1994,176
5801,1995,281
5801,1996,116
5801,1997,413
5801,1998,249
5801,1999,158
5801,2000,358
5801,2001,651
5801,2002,1139
5801,2003,1969
5801,2004,1771
5801,2005,1399
5801,2006,2286
5801,2007,2307
5801,2008,2659
5801,1985,92
5504,2011,0
5801,1984,140
5801,1982,228
5706,2012,131051
5706,2013,149225
5801,1961,825
5801,1962,477
5801,1963,886
5801,1964,579
5801,1965,1223
5801,1966,808
5801,1967,521
5801,1968,454
5801,1969,594
5801,1970,356
5801,1971,545
5801,1972,982
5801,1973,520
5801,1974,222
5801,1975,333
5801,1976,458
5801,1977,434
5801,1978,187
5801,1979,327
5801,1980,238
5801,1981,200
5801,1983,266
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,1983,0
5502,2007,1
5502,1982,0
5502,1980,0
5501,2010,12794
5501,2011,9791
5501,2012,12279
5501,2013,14131
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,3
5502,1970,8
5502,1971,0
5502,1972,5
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,3094
5502,2008,0
5502,2010,0
5504,1985,1
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,0
5504,1983,5
5504,1981,15
5502,2011,0
5502,2012,0
5502,2013,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,2
5501,2009,17114
5801,2010,4324
5801,2012,4452
5815,1990,474
5815,1991,271
5815,1992,225
5815,1993,486
5815,1994,423
5815,1995,1344
5815,1996,1489
5815,1997,2305
5815,1998,2825
5815,1999,3290
5815,1989,136
5815,2000,3181
5815,2002,8183
5815,2003,11476
5815,2004,14623
5815,2005,20547
5815,2006,13072
5815,2007,15758
5815,2008,19326
5815,2009,17428
5815,2010,26420
5815,2011,33297
5815,2001,4170
5815,1988,84
5815,1987,121
5815,1986,140
5815,1963,878
5815,1964,562
5815,1965,1196
5815,1966,793
5815,1967,525
5815,1968,463
5815,1969,525
5815,1970,331
5815,1971,530
5815,1972,1035
5815,1973,541
5815,1974,266
5815,1975,404
5815,1976,467
5815,1977,442
5815,1978,194
5815,1979,346
5815,1980,277
5815,1981,209
5815,1982,240
5815,1983,306
5815,1984,149
5815,1985,127
5815,2012,29134
5815,2013,34458
5817,1961,4323
5817,1962,4775
5817,1990,6132
5817,1991,10184
5817,1992,9065
5817,1993,7322
5817,1994,11650
5817,1995,7732
5817,1996,7023
5817,1997,7398
5817,1998,7919
5817,1999,7727
5817,2000,8545
5817,2001,8984
5817,2002,8761
5817,2003,13004
5817,2004,12602
5817,2005,8856
5817,2006,11853
5817,2007,10330
5817,2008,11647
5817,2009,11011
5817,2010,11577
5817,2011,14198
5304,2002,21016
5817,1989,11345
5815,1962,463
5817,1988,8698
5817,1986,12636
5817,1963,4567
5817,1964,4269
5817,1965,5551
5817,1966,4334
5817,1967,5691
5817,1968,5236
5817,1969,5752
5817,1970,5485
5817,1971,6487
5817,1972,9075
5817,1973,6336
5817,1974,5165
5817,1975,8494
5817,1976,10764
5817,1977,8757
5817,1978,9209
5817,1979,8576
5817,1980,12053
5817,1981,12444
5817,1982,14641
5817,1983,13863
5817,1984,16835
5817,1985,12277
5817,1987,10194
5815,1961,808
5803,2013,6193
5803,2012,5745
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,73
5802,1991,0
5802,1992,501
5802,1993,711
5802,1994,338
5802,1995,598
5802,1996,716
5802,1997,724
5802,1998,599
5802,1999,603
5802,2000,1051
5802,2001,742
5802,2002,1925
5802,2003,3032
5802,2004,1927
5802,2005,1161
5802,2006,1008
5802,2007,1294
5802,2008,1034
5802,2009,1186
5802,1986,1
5802,2010,2430
5802,1985,2
5802,1983,3
5801,2013,3952
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,6
5802,1965,16
5802,1966,17
5802,1967,68
5802,1968,28
5802,1969,15
5802,1970,0
5802,1971,13
5802,1972,7
5802,1973,21
5802,1974,13
5802,1975,3
5802,1976,40
5802,1977,11
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,3
5801,2011,4285
5802,2011,2197
5802,2013,2665
5803,1989,9484
5803,1990,3775
5803,1991,7725
5803,1992,5950
5803,1993,4870
5803,1994,9203
5803,1995,4606
5803,1996,4653
5803,1997,4086
5803,1998,4671
5803,1999,5227
5803,2000,5926
5803,2001,6281
5803,2002,4888
5803,2003,6439
5803,2004,6017
5803,2005,3332
5803,2006,4903
5803,2007,4681
5803,2008,5649
5803,2009,3930
5803,2010,3488
5803,2011,5850
5803,1988,7726
5802,2012,2558
5803,1987,7418
5803,1985,9323
5803,1961,2964
5803,1962,3379
5803,1963,2733
5803,1964,2435
5803,1965,3726
5803,1966,2490
5803,1967,4340
5803,1968,3510
5803,1969,4056
5803,1970,4151
5803,1971,4470
5803,1972,6540
5803,1973,3652
5803,1974,3088
5803,1975,6133
5803,1976,7352
5803,1977,6088
5803,1978,6027
5803,1980,8625
5803,1981,9004
5803,1982,10392
5803,1983,9893
5803,1984,13334
5803,1986,9284
5501,2008,13117
5803,1979,5719
5501,2006,12990
5401,1980,32495
5401,1981,34830
5401,1982,38593
5401,1983,44343
5401,1984,57829
5401,1985,49380
5401,1986,48808
5401,1987,46096
5401,1988,47035
5401,1989,51966
5401,1979,32077
5401,1990,42515
5401,1992,15832
5401,1993,22906
5401,1994,25755
5401,1995,23426
5401,1996,29966
5401,1997,23001
5401,1998,21173
5401,1999,24893
5401,2000,30412
5401,2001,28768
5401,1991,31290
5401,1978,28868
5401,1977,24026
5401,1976,21336
5400,2006,99660
5400,2007,109806
5400,2008,119977
5400,2009,116728
5400,2010,128323
5400,2011,127099
5400,2012,149070
5400,2013,176545
5401,1961,10367
5401,1962,15832
5401,1963,15205
5401,1964,15299
5401,1965,15569
5401,1966,16600
5401,1967,18314
5401,1968,21464
5401,1969,16914
5401,1970,19117
5401,1971,22028
5401,1972,22292
5401,1973,19645
5401,1974,22230
5401,1975,21941
5401,2002,33489
5401,2003,40475
5401,2004,39991
5401,2005,37139
5402,1980,1730
5402,1981,1366
5402,1982,1937
5402,1983,1671
5402,1984,2250
5402,1985,2802
5402,1986,2181
5402,1987,2394
5402,1988,2727
5402,1989,2450
5402,1990,2528
5402,1991,2797
5402,1992,3205
5402,1993,4389
5402,1994,5016
5402,1995,3440
5402,1996,3122
5402,1997,2742
5402,1998,3144
5402,1999,3910
5402,2000,3906
5402,2001,2972
5402,2002,5008
5402,1979,2071
5400,2005,89494
5402,1978,1981
5402,1976,2577
5401,2006,45241
5401,2007,48105
5401,2008,43934
5401,2009,44231
5401,2010,42291
5401,2011,46396
5401,2012,58481
5401,2013,78340
5402,1961,347
5402,1962,662
5402,1963,445
5402,1964,583
5402,1965,345
5402,1966,678
5402,1967,1126
5402,1968,978
5402,1969,1190
5402,1970,1184
5402,1971,890
5402,1972,1080
5402,1973,1152
5402,1974,1823
5402,1975,1064
5402,1977,1316
5400,2004,89551
5400,2003,90642
5400,2002,91292
5305,1977,173
5305,1978,235
5305,1979,325
5305,1980,980
5305,1981,1930
5305,1982,2840
5305,1983,3058
5305,1984,2858
5305,1985,3313
5305,1986,4296
5305,1987,3698
5305,1988,4086
5305,1989,4054
5305,1990,2447
5305,1991,2842
5305,1992,3920
5305,1993,3617
5305,1994,3398
5305,1995,3811
5305,1996,6364
5305,1997,9227
5305,1998,6167
5305,1999,6087
5305,1976,995
5305,2000,4900
5305,1975,164
5305,1973,637
5304,2004,19884
5501,2007,10509
5304,2005,22311
5304,2006,20316
5304,2007,28108
5304,2008,22570
5304,2009,33808
5304,2010,35043
5304,2011,26052
5304,2012,26075
5304,2013,27886
5305,1961,0
5305,1962,4
5305,1963,14
5305,1964,26
5305,1965,66
5305,1966,60
5305,1967,156
5305,1968,250
5305,1969,520
5305,1970,363
5305,1971,570
5305,1972,401
5305,1974,183
5402,2003,4547
5305,2001,5930
5305,2003,16566
5400,1979,47953
5400,1980,50429
5400,1981,59221
5400,1982,63149
5400,1983,64852
5400,1984,78787
5400,1985,75277
5400,1986,77475
5400,1987,72921
5400,1988,72077
5400,1989,77888
5400,1990,71982
5400,1991,58185
5400,1992,43756
5400,1993,52094
5400,1994,62430
5400,1995,58013
5400,1996,66787
5400,1997,58502
5400,1998,58489
5400,1999,66041
5400,2000,82925
5400,2001,77210
5400,1978,44733
5305,2002,16837
5400,1977,37938
5400,1975,36177
5305,2004,8204
5305,2005,5668
5305,2006,5027
5305,2007,4210
5305,2008,3185
5305,2009,3942
5305,2010,6252
5305,2011,6673
5305,2012,8392
5305,2013,10695
5400,1961,16058
5400,1962,19955
5400,1963,21891
5400,1964,19835
5400,1965,20063
5400,1966,21635
5400,1967,25285
5400,1969,24295
5400,1970,27455
5400,1971,33410
5400,1972,40675
5400,1973,33744
5400,1974,34537
5400,1976,37888
5402,2004,4720
5400,1968,28036
5402,2006,4006
5500,1982,13984
5500,1983,15607
5500,1984,11662
5500,1985,19530
5500,1986,17792
5500,1987,13408
5500,1988,14103
5500,1989,14945
5500,1990,13816
5500,1991,13105
5500,1992,10892
5500,1993,11083
5500,1994,15610
5500,1995,12899
5500,1996,16199
5500,1997,15383
5500,1998,12265
5500,1999,12557
5500,2000,11840
5500,2001,11896
5500,2002,11059
5500,2003,8352
5500,2004,9377
5500,1981,9521
5500,2005,10832
5500,1980,13436
5500,1978,5244
5404,2008,47718
5404,2009,43689
5404,2010,47589
5404,2011,45725
5404,2012,47333
5404,2013,51418
5500,1961,10731
5500,1962,13626
5500,1963,13259
5500,1964,11296
5500,1965,7939
5500,1966,7703
5500,1967,6458
5500,1968,4841
5500,1969,5855
5500,1970,7329
5500,1971,11700
5500,1972,10562
5500,1973,9690
5500,1974,5718
5500,1975,10172
5500,1976,13887
5500,1977,7549
5500,1979,8199
5404,2007,35911
5500,2006,12990
5500,2008,13117
5501,1984,11662
5501,1985,19529
5501,1986,17792
5501,1987,13407
5501,1988,14103
5501,1989,14945
5501,1990,13816
5501,1991,13105
5501,1992,10892
5501,1993,11083
5501,1994,15610
5501,1995,12899
5501,1996,16199
5501,1997,15383
5501,1998,12265
5501,1999,12557
5501,2000,11840
5501,2001,11896
5501,2002,11059
5501,2003,8352
5402,2005,3950
5501,2004,9377
5501,2005,10832
5501,1983,15602
5500,2007,10510
5501,1982,13982
5501,1980,13436
5500,2009,17114
5500,2010,12794
5500,2011,9791
5500,2012,12279
5500,2013,14135
5501,1961,10731
5501,1962,13626
5501,1963,13259
5501,1964,11296
5501,1965,7939
5501,1966,7703
5501,1967,6458
5501,1968,4841
5501,1970,7321
5501,1971,11700
5501,1972,10557
5501,1973,9690
5501,1974,5718
5501,1975,10172
5501,1976,13887
5501,1977,7549
5501,1978,5244
5501,1979,8199
5501,1981,9506
5404,2006,33933
5501,1969,5852
5404,2004,30575
5403,1981,4566
5403,1982,3334
5403,1983,3325
5403,1984,4346
5403,1985,4844
5403,1986,5016
5403,1987,3401
