geo,year,fructose_and_syrup_other_import_value_tcl
166,2004,61.0
166,2005,47.0
166,2006,89.0
166,2007,101.0
166,2008,88.0
166,2009,89.0
166,2011,256.0
166,2012,1412.0
166,2013,3840.0
168,1996,1.0
168,2000,0.0
168,2001,4.0
169,1994,1.0
169,1998,1.0
169,2000,6.0
169,2001,5.0
169,2002,4.0
169,2005,1.0
169,2006,1.0
169,2008,42.0
165,2012,10.0
171,1968,0.0
171,1970,0.0
171,2004,15.0
171,2006,33.0
171,2007,229.0
171,2008,117.0
171,2009,30.0
171,2010,5915.0
171,2011,25319.0
171,2012,29135.0
171,2013,36091.0
173,1995,8.0
173,1996,38.0
173,1997,66.0
173,1998,311.0
173,1999,155.0
173,2000,74.0
173,2001,735.0
173,2002,303.0
173,2004,101.0
173,2005,324.0
173,2006,539.0
173,2007,340.0
173,2008,266.0
173,2009,346.0
173,2010,228.0
173,2011,344.0
173,2012,7856.0
173,2013,3362.0
171,2002,113.0
171,1969,0.0
171,2001,55.0
171,1999,2.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,1.0
171,1994,2.0
171,1995,14.0
171,1996,1.0
171,1997,2.0
171,1998,128.0
171,2000,6.0
147,2012,43.0
147,2003,5.0
147,2002,2.0
108,2000,18.0
108,2001,9.0
108,2002,6.0
108,2003,5.0
108,2004,4.0
108,2005,1.0
108,2006,3.0
108,2007,43.0
108,2008,69.0
108,2009,50.0
108,2011,142.0
108,2012,211.0
112,2013,99.0
108,2013,369.0
114,1999,1.0
114,2000,1.0
114,2001,15.0
114,2004,4.0
114,2005,6.0
114,2006,0.0
114,2007,2.0
114,2008,0.0
114,2009,0.0
114,2010,41.0
114,2013,21.0
118,2013,53.0
114,1996,113.0
112,2012,49.0
112,2011,151.0
112,2010,55.0
110,1988,8.0
110,1989,25.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,2000,0.0
110,2001,2.0
110,2002,7.0
110,2003,12.0
110,2004,5.0
110,2005,6.0
110,2006,254.0
110,2007,127.0
110,2008,21.0
110,2009,101.0
110,2010,152.0
110,2011,331.0
110,2012,439.0
110,2013,639.0
112,2000,9.0
112,2001,0.0
112,2004,6.0
112,2005,4.0
112,2007,4.0
112,2008,7.0
112,2009,1.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2004,1.0
121,2003,13.0
121,2004,30.0
121,2005,29.0
121,2006,56.0
121,2007,17.0
121,2008,3.0
121,2009,34.0
121,2010,11.0
121,2011,39.0
121,2012,27.0
121,2013,42.0
126,1994,31.0
126,1995,1.0
126,1996,30.0
126,1997,8.0
126,1998,70.0
126,1999,528.0
126,2000,975.0
126,2001,956.0
126,2002,2028.0
126,2003,2892.0
126,2004,347.0
126,2005,72.0
126,2006,1.0
126,2008,39.0
126,2009,27.0
126,2010,41.0
121,2002,11.0
110,1987,0.0
121,2001,18.0
121,1999,1.0
113,2008,1.0
113,2011,0.0
113,2012,6.0
119,1992,0.0
119,1993,2.0
119,1994,5.0
119,1995,1.0
119,1996,3.0
119,1997,3.0
119,1998,8.0
119,1999,16.0
119,2000,378.0
119,2001,844.0
119,2002,1469.0
119,2003,1851.0
119,2004,330.0
119,2005,112.0
119,2006,91.0
119,2007,112.0
119,2008,39.0
119,2009,27.0
119,2010,17.0
119,2011,40.0
119,2012,37.0
119,2013,40.0
121,1997,11.0
121,1998,14.0
121,2000,19.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
105,2010,92.0
105,2011,201.0
105,2012,174.0
105,2013,424.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
105,2009,113.0
106,1984,0.0
105,2008,22.0
105,2005,1.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,88.0
105,1989,108.0
105,1990,11.0
105,1991,123.0
105,1992,488.0
105,1993,62.0
105,1994,0.0
105,1995,41.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2004,7.0
105,2007,18.0
126,2011,9.0
106,1985,0.0
106,1987,0.0
109,2009,71.0
109,2010,186.0
109,2012,110.0
109,2013,120.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
109,2008,221.0
106,1986,0.0
109,2007,56.0
109,2004,20.0
106,1988,1988.0
106,1989,2467.0
106,1990,2395.0
106,1991,1898.0
106,1992,1522.0
106,1993,111.0
106,1994,1378.0
106,1995,2146.0
106,1996,3457.0
106,1997,6014.0
106,1998,7423.0
106,1999,6538.0
106,2000,12058.0
106,2001,5795.0
106,2002,1953.0
106,2003,1348.0
106,2004,1822.0
106,2005,1731.0
106,2006,1756.0
106,2007,3768.0
106,2008,3907.0
106,2009,2466.0
106,2010,2541.0
106,2011,2676.0
106,2012,15028.0
106,2013,15297.0
109,2001,627.0
109,2005,24.0
126,2012,33.0
126,2013,39.0
256,2000,483.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,188.0
138,1990,2335.0
138,1963,0.0
138,1991,2993.0
138,1962,0.0
137,2013,11.0
134,2004,1.0
134,2005,2.0
134,2006,1.0
134,2007,0.0
134,2008,16.0
134,2009,30.0
134,2010,17.0
134,2011,53.0
134,2012,20.0
134,2013,13.0
137,1994,2.0
137,1996,5.0
137,1998,2.0
137,1999,1.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,2.0
137,2005,5.0
137,2006,3.0
137,2007,1.0
137,2008,5.0
137,2009,6.0
137,2010,3.0
137,2011,10.0
137,2012,6.0
138,1961,0.0
134,2002,2.0
138,1992,4014.0
138,1994,13108.0
273,2011,9.0
273,2012,51.0
273,2013,52.0
143,1994,1.0
143,1995,2.0
143,1996,2.0
143,1997,2.0
143,1998,1.0
143,1999,1.0
143,2000,1.0
143,2001,3.0
143,2002,3.0
143,2003,10.0
143,2004,30.0
143,2005,45.0
143,2006,38.0
143,2007,58.0
143,2008,49.0
143,2009,83.0
143,2010,70.0
143,2012,112.0
143,2013,97.0
144,2012,0.0
147,1997,83.0
147,1998,15.0
147,1999,6.0
147,2001,1.0
273,2010,1.0
138,1993,5632.0
273,2009,2.0
273,2006,5.0
138,1995,12712.0
138,1996,34186.0
138,1997,69324.0
138,1998,59959.0
138,1999,56245.0
138,2000,65222.0
138,2001,68123.0
138,2002,6174.0
138,2003,1721.0
138,2004,5744.0
138,2005,34348.0
138,2006,89463.0
138,2007,145858.0
138,2008,161794.0
138,2009,162113.0
138,2010,369747.0
138,2011,539965.0
138,2012,614394.0
138,2013,484666.0
141,1997,22.0
141,1998,14.0
141,1999,0.0
141,2000,1.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2007,0.0
273,2008,3.0
146,2009,8.0
134,2001,0.0
134,1998,1.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,10.0
131,1989,7.0
131,1990,1.0
131,1991,34.0
131,1964,0.0
131,1992,31.0
131,1963,0.0
131,1961,0.0
256,2001,96.0
256,2002,196.0
256,2003,41.0
256,2004,16.0
256,2005,2.0
256,2006,1.0
256,2007,25.0
256,2008,36.0
256,2009,51.0
256,2010,57.0
256,2011,57.0
256,2012,74.0
256,2013,187.0
129,2000,1.0
129,2001,4.0
129,2002,8.0
129,2004,7.0
129,2005,0.0
129,2008,2.0
129,2009,0.0
129,2010,2.0
129,2011,2.0
129,2012,1.0
129,2013,71.0
130,2008,22.0
130,2011,0.0
130,2013,3.0
131,1962,0.0
134,2000,0.0
131,1993,5.0
131,1996,17.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,3.0
134,1993,2.0
134,1994,19.0
134,1995,3.0
134,1996,25.0
134,1997,29.0
134,1970,0.0
131,1995,3.0
134,1969,0.0
134,1967,0.0
131,1998,21.0
131,1999,6.0
131,2000,4.0
131,2001,106.0
131,2002,158.0
131,2003,58.0
131,2004,247.0
131,2005,175.0
131,2006,332.0
131,2007,183.0
131,2008,152.0
131,2009,23.0
131,2010,105.0
131,2011,129.0
131,2012,378.0
131,2013,320.0
133,1996,15.0
133,1997,21.0
133,1998,0.0
133,1999,2.0
133,2003,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1968,0.0
105,1976,0.0
146,2010,5.0
146,2012,1.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,3.0
223,1991,4.0
223,1992,1.0
223,1993,22.0
223,1994,15.0
223,1995,22.0
223,1996,35.0
223,1984,0.0
223,1997,22.0
223,1999,1498.0
223,2000,1002.0
223,2001,2704.0
223,2002,3588.0
223,2003,7309.0
223,2004,3661.0
223,2005,3467.0
223,2006,1572.0
223,2007,514.0
223,2008,4441.0
223,2009,174.0
223,2010,101.0
223,1998,343.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
222,2007,53.0
222,2008,43.0
222,2009,29.0
222,2010,49.0
222,2011,51.0
222,2012,52.0
222,2013,57.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,2011,139.0
223,2012,111.0
223,2013,283.0
226,1994,1.0
225,2008,120.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
225,2007,44.0
222,2005,40.0
225,2005,3.0
225,2002,23.0
226,1995,1.0
226,1996,0.0
226,1997,1.0
226,1998,1.0
226,2000,0.0
226,2001,0.0
226,2002,1.0
226,2003,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,3.0
226,2010,2.0
226,2011,2.0
226,2012,5.0
226,2013,1.0
230,2002,26.0
230,2003,30.0
230,2004,13.0
230,2005,3.0
230,2006,34.0
230,2007,58.0
230,2008,130.0
230,2011,3100.0
230,2012,58.0
230,2013,61.0
225,2003,2.0
222,2004,7.0
222,2003,21.0
222,2002,10.0
216,2005,127.0
216,2006,291.0
216,2007,134.0
216,2008,79.0
216,2009,290.0
216,2010,119.0
216,2011,362.0
216,2012,331.0
216,2013,6048.0
154,1996,110.0
154,1997,192.0
154,1999,74.0
154,2000,30.0
154,2001,230.0
154,2002,292.0
154,2003,202.0
154,2004,30.0
154,2005,56.0
154,2006,194.0
154,2008,114.0
154,2009,274.0
154,2010,300.0
154,2011,317.0
154,2012,344.0
154,2013,370.0
217,1994,0.0
217,1995,0.0
216,2004,43.0
217,1996,0.0
216,2003,1243.0
216,2001,74.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,15.0
216,1989,24.0
216,1990,0.0
216,1991,16.0
216,1993,0.0
216,1996,27.0
216,1997,57.0
216,1998,54.0
216,1999,1101.0
216,2000,280.0
216,2002,29.0
229,1987,0.0
217,1997,0.0
217,1999,1.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,2.0
222,1991,2.0
222,1992,5.0
222,1993,5.0
222,1994,3.0
222,1995,4.0
222,1996,9.0
222,1997,1.0
222,1998,2.0
222,1999,7.0
222,2000,20.0
222,2001,4.0
222,1974,0.0
217,1998,0.0
222,1973,0.0
222,1971,0.0
217,2001,0.0
219,2000,1.0
219,2001,0.0
219,2002,0.0
219,2003,0.0
219,2006,3.0
220,1999,147.0
220,2000,246.0
220,2001,312.0
220,2002,285.0
220,2003,261.0
220,2004,128.0
220,2005,24.0
220,2006,44.0
220,2007,64.0
220,2009,75.0
220,2010,126.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1972,0.0
216,1970,0.0
229,1988,690.0
229,1990,1357.0
249,2013,8.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
249,2008,5.0
248,1972,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1973,0.0
249,2007,7.0
249,2004,1.0
236,2013,6472.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,22.0
236,1991,0.0
236,1992,36.0
236,1997,2.0
236,1998,0.0
236,2000,10.0
236,2001,11.0
236,2002,51.0
236,2003,0.0
236,2004,3.0
236,2005,1.0
236,2006,40.0
236,2008,87.0
236,2009,67.0
236,2010,10.0
236,2011,1283.0
236,2012,6168.0
248,1986,0.0
248,1987,0.0
248,1988,11.0
248,1989,31.0
251,1991,28.0
251,1993,11.0
251,1995,0.0
251,1997,0.0
251,1999,18.0
251,2000,2.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2005,0.0
251,2006,17.0
251,2008,2.0
251,2009,4.0
251,2011,3.0
251,2012,6.0
251,2013,0.0
181,1997,2.0
181,2000,2.0
181,2001,5.0
181,2002,1.0
181,2005,0.0
181,2008,1.0
181,2009,4.0
181,2010,4.0
181,2011,34.0
181,2012,13.0
181,2013,12.0
251,1990,0.0
236,1979,0.0
251,1989,0.0
251,1987,0.0
248,1990,29.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1988,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
215,2013,88.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,38179.0
231,1984,47271.0
231,1985,48579.0
231,1986,61045.0
215,2012,15.0
231,1987,45437.0
215,2011,6.0
215,2009,5.0
229,1991,2925.0
229,1992,6100.0
229,1993,9373.0
229,1994,8498.0
229,1995,8174.0
229,1996,9785.0
229,1997,8910.0
229,1998,12594.0
229,1999,13541.0
229,2000,13311.0
229,2001,12866.0
229,2002,11472.0
229,2003,25053.0
229,2004,25591.0
229,2005,11907.0
229,2006,6097.0
229,2007,2531.0
229,2008,3091.0
229,2009,2752.0
229,2010,1183.0
229,2011,2180.0
229,2012,3931.0
229,2013,5672.0
215,2004,5.0
215,2005,12.0
215,2006,0.0
215,2007,4.0
215,2010,1.0
229,1989,393.0
231,1988,41069.0
231,1990,51261.0
234,2002,1427.0
234,2003,2333.0
234,2004,1221.0
234,2005,720.0
234,2006,1247.0
234,2007,950.0
234,2008,467.0
234,2009,1693.0
234,2010,2964.0
234,2011,3730.0
234,2012,3179.0
234,2013,3306.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
234,2001,3468.0
231,1989,54969.0
234,2000,2665.0
234,1998,765.0
231,1991,27985.0
231,1992,44438.0
231,1993,46403.0
231,1994,32668.0
231,1995,13908.0
231,1996,20838.0
231,1997,17982.0
231,1998,17328.0
231,1999,18462.0
231,2000,17888.0
231,2001,18325.0
231,2002,16349.0
231,2003,21646.0
231,2004,20112.0
231,2005,21261.0
231,2006,24738.0
231,2007,31850.0
231,2008,41630.0
231,2009,55076.0
231,2010,66890.0
231,2011,70319.0
231,2012,76435.0
231,2013,95422.0
234,1993,0.0
234,1994,14.0
234,1996,3.0
234,1997,87.0
234,1999,1517.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
200,1995,27.0
200,1996,335.0
200,1997,108.0
200,1998,72.0
200,1999,55.0
200,2000,32.0
200,2001,138.0
200,2002,1004.0
200,2003,995.0
200,2004,114.0
200,2005,102.0
200,2006,116.0
196,2007,24.0
200,2007,223.0
200,2009,195.0
200,2010,315.0
200,2011,1015.0
200,2012,599.0
200,2013,623.0
199,1993,29.0
199,1994,33.0
199,1995,33.0
199,1996,14.0
199,1997,37.0
199,1998,347.0
199,1999,1035.0
200,2008,266.0
196,2006,19.0
196,2005,36.0
196,2003,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
