geo,year,fructose_and_syrup_other_import_value_tcl
150,1993,5903
150,1994,5017
150,1981,0
153,2007,0
220,2002,285
153,2009,4
156,1986,0
156,1987,0
156,1988,0
156,1989,14
156,1990,15
156,1991,0
156,1992,20
220,2000,246
220,1999,147
219,2014,0
156,1996,11
156,1997,46
156,1998,86
156,1985,0
156,1999,345
156,2001,189
156,2002,343
156,2003,828
156,2004,1110
156,2005,1026
156,2006,1397
156,2007,740
156,2008,1082
156,2009,1559
156,2010,677
156,2011,216
156,2012,321
156,2013,135
156,2000,177
150,1966,0
156,1984,0
156,1982,0
153,2010,10
153,2011,8
153,2012,10
153,2013,10
153,2014,13
153,2015,9
220,2001,312
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1983,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1968,0
150,1965,0
150,1964,0
150,1963,0
141,2001,0
141,2002,0
141,2003,0
222,1986,0
222,1985,0
222,1984,0
141,2007,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
141,2000,1
222,1977,0
141,2016,101
273,2006,5
273,2008,3
273,2009,2
273,2010,1
273,2011,9
273,2012,51
273,2013,52
273,2014,37
273,2015,17
273,2016,15
143,1994,1
143,1995,2
141,2015,72
143,1996,2
141,1999,0
141,1997,22
138,1989,188
138,1990,2335
138,1991,2993
138,1992,4014
138,1993,5632
138,1994,13108
138,1995,12712
138,1996,34186
138,1997,69324
138,1998,59959
138,1999,56245
138,2000,65222
138,2001,68123
141,1998,14
138,2002,6174
138,2004,5744
138,2005,34348
138,2006,89463
138,2007,145858
138,2008,161794
138,2009,162113
138,2010,369747
138,2011,539965
138,2012,614394
138,2013,484666
138,2014,365651
138,2015,384658
138,2016,397348
138,2003,1721
223,1963,0
143,1997,2
143,1999,1
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
147,2012,43
147,2013,38
147,2014,77
147,2015,98
147,2016,111
149,2003,11
222,1971,0
222,1963,0
222,1961,0
220,2015,52
220,2010,126
149,2009,1
220,2009,75
149,2011,4
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,13
150,1961,0
150,1962,0
222,1962,0
143,1998,1
147,2003,5
147,2001,1
143,2000,1
143,2001,3
143,2002,3
143,2003,10
143,2004,30
143,2005,45
143,2006,38
143,2007,58
143,2008,49
143,2009,83
143,2010,70
222,1976,0
143,2012,112
147,2002,2
143,2013,97
143,2015,44
143,2016,93
144,2012,0
222,1975,0
144,2014,2
144,2015,2
144,2016,0
222,1974,0
222,1973,0
222,1972,0
147,1997,83
147,1998,15
147,1999,6
143,2014,80
121,2016,19
121,2015,8
121,2014,38
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,69
104,1989,51
104,1990,24
104,1991,20
104,1992,20
104,1993,1
104,1994,119
104,1995,489
104,1968,0
104,1967,0
104,1966,0
104,1965,0
101,2008,283
101,2009,334
101,2010,4129
101,2011,8849
101,2012,18445
101,2013,28900
101,2014,34059
101,2015,36014
101,2016,44303
102,2004,15
102,2005,174
102,2006,357
102,2007,128
104,1996,346
102,2008,222
102,2010,1257
102,2011,7018
223,1997,22
223,1996,35
102,2014,5681
223,1995,22
102,2016,4437
223,1994,15
223,1993,22
104,1961,0
104,1962,0
104,1963,0
104,1964,0
223,1998,343
104,1997,239
104,1998,6
104,1999,181
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,88
105,1975,0
105,1989,108
105,1991,123
105,1992,488
105,1993,62
105,1994,0
105,1995,41
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
223,1991,4
105,1990,11
101,2007,60
105,1974,0
105,1972,0
104,2000,417
104,2001,18
223,1992,1
104,2003,303
104,2004,530
104,2005,416
104,2006,374
104,2007,427
104,2008,451
104,2009,23
104,2010,92
104,2011,325
104,2012,280
105,1973,0
104,2013,174
104,2015,2750
104,2016,3032
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
104,2014,2554
101,2006,93
101,2005,150
101,2004,399
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1967,0
100,1981,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,19
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
223,2001,2704
100,1995,3
100,1982,0
223,2000,1002
100,1966,0
100,1964,0
99,1992,1
99,1993,1
99,1994,2
223,2003,7309
99,1996,1
99,1997,0
99,1998,0
99,1999,1
211,1992,29
99,2001,0
99,2002,0
99,2003,0
223,2002,3588
100,1965,0
99,2005,11
99,2007,127
99,2008,145
99,2009,87
99,2010,117
99,2011,166
99,2012,125
99,2013,134
99,2014,149
99,2015,143
99,2016,250
100,1961,0
100,1962,0
100,1963,0
99,2006,46
105,2004,7
223,1999,1498
100,1999,72
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,41
101,1975,0
101,1989,33
101,1991,46
101,1992,24
101,1993,92
101,1994,26
101,1995,11
101,1996,23
101,1997,13
101,1998,46
101,1999,9
101,2000,248
101,2001,266
101,2002,394
101,2003,513
101,1990,14
100,1998,32
101,1974,0
101,1972,0
100,2000,40
100,2001,0
100,2002,8
100,2003,6
100,2004,87
100,2005,158
100,2006,51
100,2007,55
100,2008,404
100,2009,370
100,2010,265
100,2011,688
100,2012,1003
101,1973,0
100,2013,2286
100,2015,9720
100,2016,3919
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
100,2014,4792
156,2014,151
105,2005,1
105,2007,18
108,2008,69
108,2009,50
223,1978,0
108,2011,142
108,2012,211
108,2013,369
108,2014,579
108,2015,283
108,2016,92
114,1996,113
114,1999,1
114,2000,1
114,2001,15
223,1977,0
223,1976,0
114,2004,4
114,2005,6
114,2006,0
114,2007,2
114,2008,0
114,2009,0
114,2010,41
223,1975,0
223,1974,0
114,2013,21
223,1973,0
223,1972,0
108,2007,43
108,2006,3
108,2005,1
108,2004,4
110,2010,152
110,2011,331
110,2012,439
110,2013,639
110,2014,989
110,2015,1209
110,2016,1397
112,2000,9
112,2001,0
223,1981,0
223,1980,0
112,2004,6
112,2005,4
223,1971,0
223,1979,0
112,2008,7
112,2009,1
112,2010,55
112,2011,151
112,2012,49
112,2013,99
112,2014,90
112,2015,39
112,2016,15
108,2000,18
108,2001,9
108,2002,6
108,2003,5
112,2007,4
83,2015,0
118,2013,53
118,2014,257
119,2006,91
119,2007,112
119,2008,39
119,2009,27
119,2010,17
119,2011,40
119,2012,37
119,2013,40
119,2014,47
119,2015,134
119,2016,51
121,1997,11
121,1998,14
119,2005,112
121,1999,1
121,2001,18
121,2002,11
121,2003,13
121,2004,30
121,2005,29
121,2006,56
121,2007,17
121,2008,3
121,2009,34
121,2010,11
121,2011,39
121,2012,27
121,2013,42
121,2000,19
110,2009,101
119,2004,330
119,2002,1469
118,2015,131
118,2016,125
113,1999,0
113,2000,0
113,2001,0
113,2004,1
223,1970,0
223,1969,0
223,1968,0
113,2008,1
223,1967,0
223,1966,0
113,2011,0
119,2003,1851
113,2012,6
223,1964,0
113,2015,3
113,2016,19
119,1992,0
119,1993,2
119,1994,5
119,1995,1
119,1996,3
119,1997,3
119,1998,8
119,1999,16
119,2000,378
119,2001,844
223,1965,0
110,2008,21
110,2007,127
110,2006,254
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,1988
106,1989,2467
106,1990,2395
106,1991,1898
106,1992,1522
106,1993,111
106,1994,1378
106,1995,2146
106,1996,3457
106,1983,0
106,1997,6014
106,1999,6538
106,2000,12058
106,2001,5795
106,2002,1953
106,2003,1348
106,2004,1822
106,2005,1731
106,2006,1756
106,2007,3768
106,2008,3907
106,2009,2466
106,2010,2541
106,2011,2676
106,1998,7423
106,2012,15028
106,1982,0
106,1980,0
105,2008,22
105,2009,113
105,2010,92
105,2011,201
105,2012,174
105,2013,424
105,2014,64
105,2015,220
105,2016,482
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1981,0
106,1965,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1966,0
223,1990,3
106,2013,15297
106,2015,13570
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8
110,1989,25
110,1990,0
110,1977,0
110,1991,0
110,1993,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
110,2000,0
110,2001,2
110,2002,7
110,2003,12
110,2004,5
110,2005,6
110,1992,0
106,2014,14427
110,1976,0
110,1974,0
106,2016,13411
109,2001,627
109,2004,20
109,2005,24
223,1989,0
109,2007,56
109,2008,221
109,2009,71
109,2010,186
223,1988,0
109,2012,110
109,2013,120
109,2014,62
110,1975,0
109,2015,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
109,2016,486
99,1991,1
156,2015,178
157,1999,1
200,1996,335
200,1997,108
200,1998,72
200,1999,55
200,2000,32
200,2001,138
200,2002,1004
200,2003,995
200,2004,114
200,2005,102
200,2006,116
200,2007,223
200,2008,266
200,2009,195
200,2010,315
200,2011,1015
200,2012,599
200,2013,623
200,2014,539
200,2015,1138
200,2016,1293
199,1993,29
199,1994,33
199,1995,33
199,1996,14
199,1997,37
199,1998,347
200,1995,27
196,2016,5
196,2015,5
196,2014,3
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,13
196,1993,105
216,1979,0
196,1995,1
196,1996,0
216,1978,0
216,1977,0
199,1999,1035
216,1976,0
216,1975,0
216,1974,0
196,2003,0
216,1973,0
196,2005,36
196,2006,19
196,2007,24
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
196,2000,0
199,2000,19
199,2001,0
199,2002,5
198,2010,726
198,2011,706
198,2012,537
198,2013,553
198,2014,361
198,2015,255
198,2016,243
216,1965,0
216,1964,0
216,1963,0
202,1961,0
202,1962,0
202,1963,0
198,2009,706
202,1964,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1965,0
196,1985,0
198,2008,779
198,2006,366
199,2003,8
199,2004,38
199,2005,46
199,2006,49
199,2007,96
199,2008,107
199,2009,50
199,2010,52
199,2011,39
199,2012,9701
199,2013,11082
199,2014,7985
199,2015,4280
198,2007,809
199,2016,1425
198,1993,3
198,1994,75
198,1995,46
198,1996,1015
198,1997,2057
198,1998,2248
216,1966,0
198,2000,19
198,2001,2784
198,2002,3082
198,2003,4188
198,2004,203
198,2005,290
198,1992,9
202,1979,0
196,1984,0
196,1982,0
216,1997,57
216,1996,27
189,2014,0
189,2016,0
216,1993,0
191,2015,0
244,2012,21
244,2013,9
244,2014,2
244,2015,1
193,2014,0
193,2015,0
193,2016,0
194,1998,43
216,1991,16
194,2000,38
194,2001,27
194,2002,52
194,2003,113
194,2004,76
194,2005,87
194,2006,133
194,2007,186
216,1990,0
216,1989,24
194,2010,276
194,2011,566
216,1998,54
216,1999,1101
189,2008,1
189,2007,2
185,1993,300
216,2002,29
185,1995,0
185,1996,55
216,2001,74
185,1998,69
185,1999,114
185,2000,69
185,2001,305
185,2002,15
185,2003,51
185,2004,1801
185,2005,1314
194,2012,586
185,2006,500
185,2008,130
185,2009,77
185,2010,116
185,2011,257
185,2012,231
185,2013,599
185,2014,843
185,2015,712
185,2016,632
184,2011,0
184,2012,0
184,2013,0
184,2014,0
216,2000,280
194,2013,87
194,2014,177
194,2015,205
216,1982,0
186,2000,0
186,2001,457
186,2002,426
216,1981,0
186,2004,2682
216,1980,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
186,1998,54
196,1967,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1968,0
196,1983,0
186,1997,30
186,1992,14
216,1988,15
195,2001,4
216,1987,0
195,2003,1
195,2004,0
195,2005,0
195,2006,2
195,2007,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
195,2012,1
186,1996,83
195,2013,2
195,2015,4
195,2016,1
272,2006,52
272,2007,31
272,2008,167
272,2009,5335
272,2010,5020
272,2011,6762
272,2012,13966
272,2013,19692
272,2014,15571
272,2015,11606
272,2016,12557
195,2014,3
202,1980,0
202,1981,0
202,1982,0
207,2011,17
211,1998,3580
211,1997,1621
211,1996,730
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
211,1999,2733
211,2000,3915
211,2001,3224
211,2002,3898
38,2000,0
38,2001,4
211,2014,3498
211,2013,3401
38,2004,1
38,2005,2
211,2012,2897
211,2011,2602
38,2008,1
38,2009,1
38,2010,3
38,2011,13
38,2012,17
210,1984,0
38,2013,16
38,2015,17
38,2016,20
276,2012,1
211,2010,2519
211,2009,2147
211,2008,3543
206,2000,4
206,2002,12
211,2007,2781
211,2006,6256
211,2005,5504
211,2004,5163
211,2003,3440
38,2014,39
210,1985,0
210,1986,0
210,1987,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1963,0
211,1977,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4
211,1989,14
211,1990,30
211,1991,31
211,1978,0
211,2015,3092
211,1962,0
210,2016,587
210,1988,56
210,1989,17
210,1990,13
210,1991,9
210,1992,11
210,1993,25
210,1994,1
211,1995,91
210,1996,0
211,1994,29
210,1998,39
210,1999,276
210,2000,383
211,1961,0
210,2001,177
210,2003,106
210,2004,75
210,2005,133
210,2006,479
210,2007,639
210,2008,326
210,2009,400
210,2010,358
210,2011,206
210,2012,534
210,2013,584
210,2014,647
210,2015,661
210,2002,48
38,1998,2
211,2016,3769
212,2008,67
202,2015,89
202,2016,148
216,1962,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
202,2014,133
203,1971,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1972,0
203,1986,0
202,2013,83
202,2011,247
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,12
202,1988,73
202,1989,70
202,1990,98
202,1991,94
202,1992,115
202,1993,62
202,1994,0
202,1995,1
202,2012,41
202,1996,10
202,1998,326
202,1999,644
202,2000,561
202,2001,792
202,2002,348
202,2003,642
202,2004,560
202,2005,932
202,2006,840
202,2007,112
202,2008,209
202,2009,259
202,2010,295
202,1997,357
185,1992,2
203,1987,0
203,1989,222
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1965,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,109
38,1990,0
38,1991,0
38,1992,18
216,1961,0
38,1980,0
203,1988,24
38,1964,0
38,1962,0
203,1990,66
203,1991,64
203,1992,39
203,1993,409
203,1994,1144
203,1995,3810
203,1996,3163
203,1997,5141
203,1998,7407
203,1999,5498
203,2000,3051
203,2001,3299
203,2002,2697
38,1963,0
203,2003,3976
203,2005,4225
203,2006,2203
203,2007,1451
203,2008,4702
203,2009,1280
203,2010,1006
203,2011,1367
203,2012,3922
203,2013,3568
203,2014,3554
203,2015,4439
203,2016,6758
38,1961,0
203,2004,5884
183,2016,17852
183,2015,17429
183,2014,31932
166,2001,39
166,2002,69
166,2003,42
166,2004,61
166,2005,47
166,2006,89
166,2007,101
166,2008,88
166,2009,89
154,2010,300
166,2011,256
166,2012,1412
166,2013,3840
154,2009,274
154,2008,114
154,2006,194
168,1996,1
168,2000,0
168,2001,4
154,2005,56
154,2004,30
154,2003,202
154,2002,292
169,1994,1
154,2001,230
154,2000,30
154,1999,74
166,2000,57
166,1999,17
166,1998,22
166,1997,13
165,1989,3
165,1990,103
165,1991,338
165,1992,394
165,1993,284
165,1994,205
165,1995,58
165,1996,53
165,1997,48
165,1998,98
165,1999,143
165,2000,153
165,2001,169
169,1998,1
154,2014,321
165,2004,49
154,2013,370
154,2012,344
165,2007,9
154,2011,317
165,2009,0
165,2010,11
165,2011,27
165,2012,10
165,2013,0
165,2014,2
165,2016,70
166,1996,3
165,2003,16
169,2000,6
169,2001,5
169,2002,4
170,2013,195
170,2014,136
170,2015,353
170,2016,472
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
170,2012,114
171,1970,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1971,0
165,1988,0
170,2011,53
216,2016,177
154,1997,192
154,1996,110
169,2005,1
169,2006,1
169,2007,0
169,2008,42
169,2009,13
169,2010,16
169,2011,9
169,2012,1
169,2013,3
169,2014,4
169,2015,37
170,2010,20
169,2016,109
170,1996,16
170,1997,55
170,1998,247
170,1999,356
170,2000,92
170,2001,2
170,2002,96
170,2003,10
170,2004,6
170,2005,0
170,2006,3
170,2007,1
170,2008,1
170,1995,1
165,1987,3
165,1986,0
165,1985,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1966,0
162,1980,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,98
162,1989,53
162,1990,163
162,1991,45
162,1992,28
162,1993,48
162,1994,25
162,1981,0
162,1995,82
162,1965,0
162,1963,0
157,2000,0
157,2001,0
157,2003,1
157,2007,0
219,2006,3
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,1
158,1994,0
158,1995,0
162,1964,0
158,1996,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
219,2003,0
219,2002,0
158,2004,0
219,2001,0
219,2000,1
159,2010,395
217,2001,0
162,1961,0
162,1962,0
158,1997,0
171,1985,0
162,1996,35
162,1998,22
221,2013,184
221,2014,220
221,2015,201
221,2016,87
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
221,2012,93
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1971,0
162,1997,34
221,2011,97
221,2009,4
162,1999,64
162,2000,26
162,2001,27
162,2002,34
162,2003,209
162,2004,409
162,2005,778
162,2006,990
162,2007,1042
162,2008,986
162,2009,426
162,2010,266
162,2011,396
221,2010,16
162,2012,481
162,2014,410
162,2015,379
162,2016,345
217,1999,1
217,1998,0
221,2001,9
217,1997,0
217,1996,0
217,1995,0
217,1994,0
221,2006,36
154,2016,345
154,2015,270
162,2013,458
156,2016,117
171,1986,0
171,1988,0
117,2002,799
117,2003,534
117,2004,337
117,2005,423
117,2006,337
117,2007,516
117,2008,2279
117,2009,2998
117,2010,3943
117,2011,4911
117,2012,5050
117,2013,5669
117,2014,6170
117,2015,7057
117,2016,6799
146,1994,8
146,1995,1
146,1996,17
146,1997,27
216,2007,134
216,2006,291
146,2000,0
146,2001,0
146,2002,0
216,2005,127
146,2004,0
146,2005,0
117,2001,1024
117,2000,422
117,1999,693
117,1998,473
117,1970,432
117,1971,621
117,1972,571
117,1973,28
117,1974,22
117,1975,9
117,1976,8
117,1977,28
117,1978,241
117,1979,3620
117,1980,3313
117,1981,403
117,1982,115
146,2006,2
117,1983,320
117,1985,270
117,1986,228
117,1987,260
117,1988,64
117,1989,96
117,1990,130
117,1991,1003
117,1992,75
117,1993,199
117,1994,117
117,1995,171
117,1996,298
117,1997,132
117,1984,533
146,2007,7
146,2008,9
146,2009,8
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,241
183,1992,817
183,1993,811
183,1994,27
183,1995,71
183,1996,10
183,1997,13
183,1998,63
183,1985,0
183,1999,3
183,2001,2
216,2004,43
216,2003,1243
183,2004,16
183,2005,5
183,2006,25
183,2007,110
183,2008,172
183,2009,1025
183,2010,3899
183,2011,3075
183,2012,7819
183,2013,32247
183,2000,1
117,1969,357
183,1984,0
183,1982,0
146,2010,5
146,2011,3
146,2012,1
146,2013,1
146,2014,3
146,2015,0
146,2016,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1983,0
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1968,0
117,1968,627
117,1967,17
117,1966,15
173,1999,155
173,2000,74
173,2001,735
173,2002,303
216,2013,6048
173,2004,101
173,2005,324
173,2006,539
173,2007,340
173,2008,266
173,2009,346
173,2010,228
173,2011,344
173,1998,311
173,2012,7856
173,2014,1677
173,2015,1788
173,2016,5710
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
173,2013,3362
174,1971,0
173,1997,66
173,1995,8
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,2
171,1994,2
171,1995,14
171,1996,1
171,1997,2
171,1998,128
171,1999,2
171,2000,6
171,2001,55
173,1996,38
171,2002,113
171,2004,15
216,2014,687
171,2006,33
