geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea1
119,2015,0.0
121,2001,481.0
126,2010,297.0
126,2011,613.0
126,2012,780.0
126,2013,609.0
126,2014,648.0
126,2015,586.0
126,2016,602.0
256,2002,0.0
256,2003,0.0
126,2009,24.0
256,2004,0.0
256,2006,1.0
256,2007,0.0
256,2008,4.0
256,2009,3.0
256,2010,2.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,2011,51.0
256,2005,0.0
126,2008,12.0
126,2007,429.0
126,2006,156.0
121,2010,419.0
121,2011,736.0
121,2012,38.0
121,2015,106.0
121,2016,545.0
123,1993,129.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
124,2016,1.0
126,1995,434.0
126,1996,49.0
126,1997,0.0
126,1998,21.0
126,1999,43.0
126,2000,29.0
126,2001,18.0
126,2002,40.0
126,2003,0.0
126,2004,86.0
126,2005,58.0
119,2016,0.0
108,2008,452.0
108,2007,167.0
108,2006,435.0
106,2002,9216.0
106,2003,11025.0
106,2004,10553.0
106,2005,10723.0
106,2006,6882.0
106,2007,8176.0
106,2008,11756.0
106,2009,5960.0
106,2010,7206.0
106,2001,8721.0
106,2011,6005.0
106,2013,5728.0
106,2014,4556.0
106,2015,4953.0
106,2016,5416.0
110,1968,11465.0
110,1969,11917.0
110,1970,15735.0
110,1971,9128.0
110,1972,13539.0
106,2012,4861.0
106,2000,15834.0
106,1999,15541.0
106,1998,11421.0
106,1976,65687.0
106,1977,47417.0
106,1978,42998.0
106,1979,60135.0
106,1980,68344.0
106,1981,41221.0
106,1983,33470.0
106,1984,32384.0
106,1985,29745.0
106,1986,36464.0
106,1987,53927.0
106,1988,60477.0
106,1989,26203.0
106,1990,20664.0
106,1991,17351.0
106,1992,18899.0
106,1993,12907.0
106,1994,16181.0
106,1995,29107.0
106,1996,8550.0
106,1997,8769.0
110,1973,22702.0
110,1974,41716.0
110,1975,25706.0
110,1976,21093.0
110,2002,14592.0
110,2003,12241.0
110,2004,18688.0
110,2005,18896.0
110,2006,21668.0
110,2007,25182.0
110,2008,23359.0
110,2009,14681.0
110,2010,20759.0
110,2011,25307.0
110,2012,17534.0
110,2013,14471.0
110,2014,18988.0
110,2015,12033.0
110,2016,10789.0
112,1993,80.0
112,1994,0.0
112,1995,0.0
108,2002,18.0
108,2003,35.0
108,2004,20.0
110,2001,29021.0
106,1974,69745.0
110,2000,45103.0
110,1998,42908.0
110,1977,27955.0
110,1978,38217.0
110,1979,25397.0
110,1980,50802.0
110,1981,16285.0
110,1982,16691.0
110,1983,22287.0
110,1984,22843.0
110,1985,15002.0
110,1986,25130.0
110,1987,28374.0
110,1988,26096.0
110,1989,24007.0
110,1990,54714.0
110,1991,52661.0
110,1992,53084.0
110,1993,47666.0
110,1994,55545.0
110,1995,100968.0
110,1996,63130.0
110,1997,54467.0
110,1999,44318.0
97,1983,10850.0
173,1998,100.0
173,2000,1303.0
223,1987,44100.0
223,1988,78987.0
223,1992,3542.0
223,1993,4154.0
223,1994,2311.0
223,1995,2272.0
223,1996,1159.0
223,1997,185.0
223,1998,1457.0
223,1985,27928.0
223,1999,660.0
223,2001,0.0
223,2005,1102.0
223,2008,3400.0
223,2009,2305.0
223,2010,6634.0
223,2011,6756.0
223,2012,7994.0
223,2013,9592.0
223,2014,9106.0
223,2000,163.0
223,1984,30568.0
223,1983,16471.0
223,1982,14185.0
222,1996,5476.0
222,1997,5616.0
222,1998,4426.0
222,1999,3199.0
222,2000,6140.0
222,2010,6594.0
222,2011,8805.0
222,2012,7276.0
222,2014,2497.0
222,2015,10369.0
222,2016,7143.0
223,1971,631.0
223,1972,279.0
223,1973,2397.0
223,1974,3071.0
223,1975,2729.0
223,1976,1107.0
223,1977,2533.0
223,1979,4300.0
223,1980,2583.0
223,1981,10369.0
223,2015,8961.0
222,1995,12814.0
223,2016,9766.0
213,2013,0.0
229,1970,36300.0
229,1971,21930.0
229,1972,21383.0
229,1973,28195.0
229,1974,46760.0
229,1975,52378.0
229,1976,38954.0
229,1977,31472.0
229,1978,27551.0
229,1969,30084.0
229,1979,34009.0
229,1981,44230.0
229,1983,20602.0
229,1984,15699.0
229,1985,12766.0
229,1986,12555.0
229,1987,18434.0
229,1988,22291.0
229,1989,23498.0
229,1990,22414.0
229,1980,41780.0
229,1968,27926.0
225,2016,3286.0
225,2015,2180.0
226,2010,24.0
230,1995,0.0
230,1996,2700.0
230,1997,2600.0
230,1998,11684.0
230,1999,12337.0
230,2001,5002.0
230,2002,3761.0
230,2003,5078.0
230,2004,7043.0
230,2005,8063.0
230,2006,9041.0
230,2007,15477.0
230,2011,10978.0
230,2012,8141.0
230,2013,7797.0
225,2010,503.0
225,2011,276.0
225,2012,212.0
225,2013,1968.0
225,2014,5276.0
213,2012,0.0
229,1991,14673.0
222,1994,7263.0
222,1992,9322.0
211,2013,17152.0
211,2014,17281.0
211,2015,16104.0
211,2016,15931.0
212,1992,19.0
212,1996,499.0
212,1999,0.0
212,2010,6890.0
212,2011,6892.0
211,2012,15456.0
212,2012,893.0
216,1972,2939.0
216,1973,2790.0
216,1975,2575.0
216,1976,4719.0
216,1977,5115.0
216,1978,3009.0
216,1979,7976.0
216,1980,8026.0
216,1981,8771.0
216,1971,46.0
211,2011,18521.0
211,2010,15079.0
211,2009,15795.0
211,1988,15322.0
211,1989,11244.0
211,1990,11619.0
211,1991,14188.0
211,1992,13060.0
211,1993,10531.0
211,1994,11851.0
211,1995,19374.0
211,1996,10929.0
211,1997,12663.0
211,1998,10009.0
211,1999,8173.0
211,2000,10333.0
211,2001,9071.0
211,2002,8184.0
211,2003,9840.0
211,2004,7463.0
211,2005,6671.0
211,2006,10136.0
211,2007,14600.0
211,2008,15937.0
216,1982,4401.0
222,1993,1388.0
216,1983,15054.0
216,1985,10602.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2001,0.0
154,2013,0.0
154,2015,0.0
154,2016,0.0
220,1993,268.0
220,1994,124.0
220,2012,243.0
222,1983,2068.0
222,1984,2079.0
222,1986,822.0
222,1991,1113.0
154,2014,0.0
154,2000,15.0
154,1999,283.0
216,2016,84172.0
216,1986,10538.0
216,1987,16095.0
216,1988,16224.0
216,1989,14863.0
216,1990,15717.0
216,1991,23325.0
216,1992,27236.0
216,1993,25655.0
216,1994,24202.0
216,1995,51580.0
216,1996,67167.0
216,1997,55623.0
216,1998,40221.0
216,1999,60712.0
216,2000,77077.0
216,2001,44872.0
216,2010,89185.0
216,2011,86818.0
216,2012,84154.0
216,2014,98781.0
216,2015,81920.0
216,1984,3403.0
229,1992,9954.0
229,1993,12090.0
229,1994,31175.0
236,1994,13825.0
236,1995,22251.0
236,1996,11230.0
236,1997,12008.0
236,1998,9689.0
236,1999,9264.0
236,2000,10675.0
236,2001,5192.0
236,2002,3745.0
236,1993,12654.0
236,2003,1409.0
236,2005,3915.0
236,2010,2451.0
236,2011,9440.0
236,2012,3553.0
236,2013,4957.0
236,2014,6329.0
236,2015,14154.0
236,2016,5567.0
237,1993,63.0
236,2004,2875.0
236,1992,33478.0
236,1991,106000.0
236,1990,106000.0
234,1994,187.0
234,1995,499.0
234,1996,190.0
234,1997,40.0
234,1999,0.0
234,2012,17.0
234,2013,10.0
234,2014,8.0
234,2015,0.0
234,2016,0.0
235,1998,222.0
235,2005,118.0
235,2006,293.0
235,2007,244.0
235,2008,237.0
235,2009,183.0
235,2010,79.0
235,2011,46.0
235,2012,105.0
235,2015,0.0
235,2016,0.0
237,1994,10.0
234,1993,140.0
237,1996,84.0
237,1998,5.0
248,1985,14106.0
248,1986,9732.0
248,1987,11687.0
248,1988,10134.0
248,1989,19104.0
248,1991,961.0
251,2010,15.0
251,2011,10.0
181,1992,1673.0
248,1984,9090.0
181,1995,781.0
181,1997,291.0
181,1998,0.0
181,1999,0.0
181,2010,226.0
181,2011,238.0
181,2012,130.0
181,2013,55.0
181,2014,28.0
181,2016,28.0
181,1996,781.0
248,1983,14576.0
248,1982,16231.0
248,1981,18527.0
237,1999,0.0
237,2009,2741.0
237,2010,7798.0
237,2012,4212.0
237,2013,6505.0
237,2014,8878.0
237,2015,5135.0
237,2016,6768.0
248,1968,348.0
248,1969,1316.0
248,1970,3408.0
248,1971,1024.0
248,1972,805.0
248,1973,2656.0
248,1974,8113.0
248,1975,6212.0
248,1976,4741.0
248,1977,7671.0
248,1978,7876.0
248,1979,10161.0
248,1980,20755.0
237,1997,231.0
234,1992,276.0
234,1991,271.0
234,1990,456.0
231,1968,31091.0
231,1969,35491.0
231,1970,35563.0
231,1971,34935.0
231,1972,37991.0
231,1973,56817.0
231,1974,83033.0
231,1975,58404.0
231,1976,77682.0
215,2016,28.0
231,1977,65907.0
231,1979,49689.0
231,1980,53437.0
231,1981,65266.0
231,1982,48428.0
231,1983,66407.0
231,1984,69827.0
231,1985,59965.0
231,1986,55437.0
231,1987,62095.0
231,1978,53460.0
215,2015,5.0
215,2013,1.0
215,2011,22.0
229,1997,43533.0
229,1998,8731.0
229,1999,8031.0
229,2000,13605.0
229,2001,4173.0
229,2002,4061.0
229,2003,16742.0
229,2004,3066.0
229,2005,2281.0
229,2006,1112.0
229,2007,2723.0
229,2008,6137.0
229,2009,2002.0
229,2010,6609.0
229,2011,8591.0
229,2012,7770.0
229,2013,6230.0
229,2014,12215.0
229,2015,13497.0
229,2016,10009.0
215,2010,45.0
231,1988,82899.0
231,1989,47280.0
231,1990,46930.0
231,1991,47548.0
234,1968,360.0
234,1969,495.0
234,1970,409.0
234,1971,511.0
234,1972,357.0
234,1973,921.0
234,1974,1292.0
234,1975,1647.0
234,1976,881.0
234,1977,783.0
234,1978,899.0
234,1979,922.0
234,1980,825.0
234,1981,580.0
234,1983,729.0
234,1984,798.0
234,1985,589.0
234,1986,729.0
234,1987,1481.0
234,1988,1325.0
234,1989,713.0
231,2016,85985.0
211,1987,6785.0
231,2015,81001.0
231,2013,119230.0
231,1992,30598.0
231,1993,35415.0
231,1994,78599.0
231,1995,81699.0
231,1996,67528.0
231,1997,87113.0
231,1998,68602.0
231,1999,53281.0
231,2000,65016.0
231,2001,65333.0
231,2002,76105.0
231,2003,67622.0
231,2004,57041.0
231,2005,43701.0
231,2006,52655.0
231,2007,99597.0
231,2008,77236.0
231,2009,34138.0
231,2010,54299.0
231,2011,61098.0
231,2012,128680.0
231,2014,85134.0
211,1986,7006.0
211,1985,4264.0
211,1984,4529.0
183,2016,1062.0
185,1995,1868.0
185,1996,323.0
185,1997,288.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
183,2015,973.0
185,2003,2.0
185,2005,1.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,58.0
185,2011,1.0
185,2012,44.0
185,2013,47.0
185,2004,1.0
183,2014,1416.0
183,2013,2506.0
183,2012,1709.0
146,2012,0.0
146,2013,0.0
183,1993,15.0
183,1994,191.0
183,1995,383.0
183,1996,0.0
183,1997,0.0
183,1998,401.0
183,1999,0.0
183,2000,0.0
183,2001,48.0
183,2002,11.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,43.0
183,2007,1657.0
183,2008,1964.0
183,2009,3037.0
183,2010,2244.0
183,2011,1205.0
185,2014,58.0
146,2007,0.0
185,2015,137.0
184,2013,1.0
186,1998,267.0
186,1999,109.0
186,2000,121.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1998,10.0
186,1997,227.0
200,1968,21.0
200,1970,19.0
200,1972,21.0
200,1976,27.0
200,1984,172.0
200,1985,49.0
200,1989,317.0
200,1991,504.0
200,1992,62.0
200,1993,1112.0
200,1969,24.0
186,1996,1627.0
186,1995,0.0
186,1994,0.0
194,1992,18.0
194,1993,475.0
194,1994,0.0
194,2000,2119.0
194,2001,92.0
194,2011,32.0
194,2014,697.0
194,2015,1009.0
194,2016,5465.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1992,486.0
185,2016,133.0
146,2006,0.0
117,2016,98015.0
117,2015,108570.0
174,1994,0.0
174,1995,0.0
174,1998,112.0
174,1999,0.0
174,2000,11.0
174,2001,0.0
174,2002,11.0
174,2003,345.0
174,2004,1656.0
174,1993,266.0
174,2005,1642.0
174,2007,2597.0
174,2008,2366.0
174,2009,2043.0
174,2010,2650.0
174,2011,2645.0
174,2012,3406.0
174,2013,3401.0
174,2014,60605.0
174,2015,3303.0
174,2006,1576.0
174,1992,199.0
174,1981,543.0
174,1979,222.0
173,2001,2195.0
173,2002,1100.0
173,2003,995.0
173,2004,2819.0
173,2005,6046.0
173,2006,2013.0
173,2007,3061.0
173,2008,3664.0
173,2009,2038.0
173,2010,5419.0
173,2011,4241.0
173,2012,4954.0
173,2013,4485.0
173,2014,5478.0
173,2015,6200.0
173,2016,4799.0
174,1968,8.0
174,1970,83.0
174,1973,275.0
174,1976,1608.0
174,1977,1605.0
174,2016,2640.0
179,2012,1.0
179,2015,11.0
117,1968,5977.0
117,1994,108728.0
117,1995,188669.0
117,1996,136643.0
117,1997,101934.0
117,1998,72953.0
117,1999,99003.0
117,2000,120795.0
117,2001,105562.0
117,2002,108261.0
117,2003,109981.0
117,2004,108017.0
117,2005,97148.0
117,2006,104500.0
117,2007,149933.0
117,2008,103850.0
117,2009,94760.0
117,2010,124497.0
117,2011,142560.0
117,2012,107725.0
117,2013,121167.0
117,2014,128364.0
117,1993,44507.0
200,1994,1191.0
117,1992,94056.0
117,1990,88992.0
117,1969,6782.0
117,1970,7726.0
117,1971,10080.0
117,1972,10676.0
117,1973,17358.0
117,1974,37308.0
117,1975,23501.0
117,1976,25086.0
117,1977,29907.0
117,1978,31682.0
117,1979,47228.0
117,1980,61057.0
117,1981,64624.0
117,1982,45698.0
117,1983,41619.0
117,1984,56497.0
117,1985,54902.0
117,1986,58481.0
117,1987,81234.0
117,1988,102847.0
117,1989,92062.0
117,1991,90431.0
173,1999,1900.0
200,1995,93.0
200,1998,0.0
38,1982,104.0
38,1992,91.0
38,1993,156.0
38,1994,9.0
38,1995,193.0
38,2001,387.0
38,2012,33.0
38,2013,126.0
38,2014,135.0
38,1981,730.0
38,2015,242.0
210,1968,19.0
210,1970,865.0
210,1971,10.0
210,1975,48.0
210,1978,354.0
210,1979,210.0
210,1980,426.0
210,1981,258.0
210,1983,627.0
38,2016,685.0
38,1980,407.0
38,1979,576.0
38,1978,320.0
203,1995,6446.0
203,1997,5218.0
203,1998,5193.0
203,1999,3839.0
203,2000,5472.0
203,2001,4021.0
203,2002,5525.0
203,2003,7820.0
203,2004,9360.0
203,2005,7307.0
203,2006,4120.0
203,2007,4497.0
203,2008,15957.0
203,2009,6918.0
203,2010,2949.0
203,2011,2449.0
203,2012,1260.0
203,2013,1413.0
203,2014,3918.0
203,2015,1472.0
203,2016,2443.0
210,1984,1938.0
203,1994,5218.0
210,1985,187.0
210,1987,300.0
210,2013,51.0
210,2014,82.0
210,2015,0.0
210,2016,145.0
211,1968,3185.0
211,1969,3732.0
211,1970,5538.0
211,1971,5435.0
211,1972,4127.0
210,2012,22.0
211,1973,6787.0
211,1975,10142.0
211,1976,6384.0
211,1977,6925.0
211,1978,7826.0
211,1979,10471.0
211,1980,13343.0
211,1981,10332.0
211,1982,6182.0
211,1983,5418.0
211,1974,12777.0
210,2011,112.0
210,2010,79.0
210,2009,75.0
210,1988,245.0
