geo,year,sawnwood_coniferous_export_value_fea2
202,2015,31696
69,1992,47
202,2014,33772
68,2003,128865
68,2001,89241
68,1973,19843
68,1974,24277
68,1975,19823
68,1976,16380
68,1977,28717
68,1978,33722
68,1979,32524
68,1980,36130
68,1981,31938
68,1982,28774
68,1983,23930
68,1984,21867
68,1985,23568
68,2002,100738
68,1986,32261
68,1988,59639
68,1989,69910
68,1990,94185
68,1991,73664
68,1992,73152
68,1993,68032
68,1994,79338
68,1995,97039
68,1996,88861
68,1997,91771
68,1998,93371
68,1999,91612
68,2000,89259
68,1987,41975
202,2013,25176
202,2012,26601
202,2011,6389
202,1966,306
202,1965,118
202,1964,74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
201,1997,31
201,1996,0
201,1995,0
74,2018,343
201,1994,0
201,1993,0
202,1967,538
201,1992,0
25,2010,485
75,2010,10
198,2018,184612
198,2017,119847
198,2016,141710
198,2015,179087
198,2014,234706
198,2013,243596
73,1997,232
73,1998,356
198,2012,232900
73,2000,45
73,2001,61
25,2011,420
202,1968,779
202,1969,407
202,1970,576
202,2010,7326
202,2009,5338
202,2002,7264
202,2000,16284
202,1999,16284
202,1998,11031
202,1997,12073
202,1996,11418
70,1999,7
202,1995,7915
202,1994,9349
202,1993,12028
202,1992,19317
202,1984,2975
202,1983,3570
202,1982,5344
202,1981,4194
202,1980,7531
202,1979,10393
202,1978,5476
202,1977,3234
202,1976,462
202,1975,704
202,1974,1418
202,1973,1372
202,1972,797
202,1971,599
74,1994,27
74,1995,0
68,1972,15150
73,2002,61
68,1971,15164
68,1969,10999
66,1992,300
66,1993,3427
66,1994,953
66,1995,4421
66,1996,1966
66,1997,3259
66,1998,5221
66,1999,4441
203,1980,24889
66,2001,2000
66,2002,2587
66,2003,4117
66,2004,4978
203,1981,20000
203,1979,13364
203,1977,11616
203,1976,6557
203,1975,5273
203,1974,7031
203,1973,3718
203,1972,3188
203,1971,2383
203,1970,2079
203,1969,1179
203,1968,1370
203,1967,737
66,2018,289
67,1961,197265
203,1978,8669
67,1962,173469
203,1982,23005
203,1983,15457
203,2000,14992
203,1999,12130
203,1998,15695
203,1997,23013
203,1996,9451
203,1995,12048
203,1994,11956
203,1993,12227
66,1963,118
66,1964,141
66,1965,235
66,1966,338
66,1967,50
66,1989,7959
66,1968,29
66,1970,144
203,1992,15988
203,1990,26988
66,1975,483
66,1976,1057
66,1979,1114
66,1980,1782
66,1981,997
66,1982,1270
66,1983,1382
66,1984,3063
66,1985,2180
203,1984,19422
66,1969,94
67,1963,173860
67,1964,193103
67,1965,191765
67,1999,1498742
67,2000,1424367
67,2001,1260797
67,2002,1355187
67,2003,1644619
67,2004,1757295
67,2005,1608730
67,2006,1816446
67,2007,2235894
67,2008,1689345
67,2009,1234526
67,2010,1550823
67,2011,1637751
67,1998,1543041
67,2012,1590314
67,2014,2037676
67,2015,1717294
67,2016,1805606
67,2017,2038575
67,2018,2158573
68,1961,25471
68,1962,24586
68,1963,22162
68,1964,22974
68,1965,18276
68,1966,14726
68,1967,12773
68,1968,12553
67,2013,1885883
67,1997,1655030
67,1996,1460130
67,1995,1740890
67,1966,172983
67,1967,147923
67,1968,160027
67,1969,194312
67,1970,217331
67,1971,233768
67,1972,248838
67,1973,373700
67,1974,568262
67,1975,319441
67,1976,438594
67,1977,588349
67,1978,700553
67,1979,995949
67,1980,1154099
67,1981,908257
67,1982,652373
67,1983,699334
67,1984,714891
67,1985,645992
67,1986,726598
162,1978,41249
67,1988,1023219
67,1989,998363
67,1990,1159994
67,1991,1011611
67,1992,1027496
67,1993,1077323
67,1994,1536430
68,1970,12719
73,2003,23
73,2004,170
73,2005,77
84,2008,846
84,2009,1261
84,2010,2378
84,2011,2211
84,2012,1856
84,2013,1947
84,2014,1301
200,1998,3787
200,1997,5527
200,1996,2686
200,1995,1487
87,1992,3
87,1993,14
84,2007,2020
87,1994,3
200,1994,1607
200,1993,1776
200,1992,2612
200,1991,479
200,1990,1338
200,1989,2299
200,1988,1913
200,1984,1061
200,1983,2960
200,1982,3373
200,1981,4643
200,1980,6803
200,1978,2171
87,1995,2
200,1977,2141
84,2006,1412
84,2004,858
84,1974,180
84,1975,290
84,1976,1030
84,1977,285
84,1978,176
84,1979,241
84,1980,44
84,1981,62
84,1982,67
84,1983,16
200,2000,1643
84,1985,20
84,1986,36
84,2005,1112
84,1989,389
200,1999,703
84,1992,557
84,1993,1054
84,1994,327
84,1995,126
84,1996,289
84,1997,1393
84,1998,1340
84,1999,1346
84,2000,105
84,2001,212
84,2002,634
84,2003,982
84,1990,259
200,1976,1322
200,1975,3525
200,1974,2728
89,1993,4980
89,1994,5627
89,1995,7253
89,1996,3733
89,1997,3670
89,1998,5304
89,1999,5322
89,2000,5991
89,2001,7220
89,2002,2259
89,2003,2329
89,2004,3016
89,2005,4600
89,1992,10434
197,2012,72
89,2011,9247
89,2012,9714
89,2013,8911
89,2014,7711
89,2015,7901
89,2016,4954
89,2017,6299
89,2018,4647
90,1992,10
90,1994,96
90,1996,0
197,1999,105
197,1997,22
89,2010,8489
89,1991,1138
89,1990,603
89,1986,2124
200,1973,983
200,1972,590
200,1971,1013
200,1970,783
89,1961,178
200,1969,583
200,1968,803
200,1967,1326
89,1965,387
89,1966,144
89,1967,59
89,1968,125
89,1969,185
89,1970,189
89,1971,848
200,1966,566
89,1973,2317
89,1974,2068
89,1975,1192
200,1965,0
200,1964,25
89,1978,138
200,1963,200
200,1962,392
200,1961,0
89,1982,362
89,1983,100
89,1984,484
89,1985,655
84,1969,36
84,1968,47
200,2001,1982
200,2002,2352
198,1998,29237
198,1997,36640
198,1996,36259
198,1995,41280
198,1994,34137
198,1993,34654
198,1992,42795
79,1988,304072
79,1989,207194
199,2018,196480
79,1991,211306
79,1992,213079
79,1993,169839
198,1999,24223
79,1994,298446
79,1996,313758
79,1997,362840
79,1998,349666
79,1999,309556
79,2000,543103
79,2001,539599
79,2002,710180
79,2003,789920
79,2004,1132733
79,2005,1399183
79,2006,1676928
79,2007,2482265
79,2008,2190535
79,1995,319651
198,2000,22224
198,2001,23307
198,2002,30715
73,2006,5191
73,2007,6069
198,2011,201855
198,2010,209139
198,2009,201964
73,2011,921
73,2012,1608
73,2013,2395
73,2014,1662
73,2015,997
73,2016,222
73,2017,110
73,2018,103
79,1961,6827
79,1962,7540
79,1963,7855
79,1964,14507
79,1965,14238
79,1966,12968
79,1967,19147
198,2008,207805
198,2007,180970
198,2006,42673
198,2005,41643
198,2004,38346
79,1973,47197
79,1974,95887
79,1975,63660
198,2003,34269
79,2009,1412136
197,1995,0
79,2010,1590680
79,2012,1477503
199,2001,67351
199,2000,71071
81,2018,3013
82,1992,1
82,1993,35
199,1999,72554
199,1998,78428
199,1997,78078
199,1996,62976
199,1995,95960
199,1994,78795
199,1993,10256
200,2018,2672
199,2002,75108
200,2017,518
200,2015,681
200,2014,224
200,2013,107
200,2012,336
200,2011,190
200,2010,44
200,2009,2
200,2008,2
200,2007,300
200,2006,55
200,2005,432
200,2004,555
200,2003,558
200,2016,1421
199,2003,90173
81,2013,262
199,2004,71500
79,2013,1602478
79,2014,1751763
79,2015,1375297
79,2016,1485463
79,2017,1713364
79,2018,2068985
81,1962,0
81,1965,11
199,2017,153340
81,1992,682
81,1993,135
81,1994,336
81,1995,336
81,1996,1449
81,1997,745
199,2016,144870
81,1999,262
199,2015,128384
81,2001,0
199,2014,178113
199,2013,162483
199,2012,151149
199,2011,196295
199,2010,170488
199,2009,119371
199,2008,192258
199,2007,184091
199,2006,151142
199,2005,121812
79,2011,1739871
108,2007,10
108,2008,0
108,2009,0
169,2012,10
169,2011,85
169,2010,248
168,2018,16
168,2012,17
168,2002,139
168,2001,273
168,2000,183
168,1999,400
147,2000,37
147,2001,36
147,2002,26
147,2003,32
169,2013,13
147,2004,253
147,2006,197
147,2007,549
147,2008,1159
147,2009,1474
147,2010,601
147,2011,295
147,2012,463
147,2013,459
147,2014,363
147,2015,610
147,2016,105
168,1998,211
168,1997,316
147,2005,146
149,1992,30
169,2014,11
28,2001,2533
144,1999,16
170,2000,1316
144,2001,62
170,1999,3353
170,1998,294
170,1997,4683
170,1996,0
170,1995,0
170,1994,12040
170,1993,1521
144,2009,2397
144,2010,3098
170,1992,610
28,2002,3530
170,1976,36
170,1973,21
170,1961,25
169,2018,26
169,2017,47
28,1992,863
28,1993,1975
28,1994,2053
28,1995,2170
28,1996,2122
28,1997,1217
28,1998,1490
28,1999,3536
28,2000,1645
170,1974,170
168,1996,109
168,1995,126
168,1994,96
150,1977,8559
150,1978,13266
150,1979,18858
150,1980,21197
150,1981,18720
168,1969,975
150,1983,14897
150,1984,14355
150,1985,15382
150,1986,21408
150,1987,29495
150,1988,44069
150,1989,53855
150,1976,6690
150,1990,71412
150,1992,77042
150,1993,76799
150,1994,94277
150,1995,114726
150,1996,80136
150,1997,78869
150,1998,76597
150,1999,76462
150,2000,62727
150,2001,49819
150,2002,48885
150,2003,66907
150,2004,66235
150,1991,77861
150,1975,4511
150,1974,7694
150,1973,3973
149,1997,297
149,1998,1
168,1993,108
168,1992,62
149,2002,0
168,1978,1489
168,1977,1477
149,2008,0
149,2009,0
149,2010,0
168,1976,1840
168,1974,2136
168,1973,1449
168,1972,1357
149,2016,22
168,1971,895
168,1970,1146
150,1961,1243
150,1962,1198
150,1963,1392
150,1964,1345
150,1965,1170
150,1966,1238
150,1967,1310
150,1968,1002
150,1969,1046
150,1970,1425
150,1971,1020
150,1972,1530
143,2018,51
150,2005,83511
143,2017,18
143,2015,7
138,2000,34730
138,2001,21668
173,1993,130239
173,1992,141515
173,1991,45388
173,1990,50425
173,1989,89196
173,1988,78387
173,1987,97908
173,1986,55065
173,1985,42165
173,1984,54473
173,1983,54823
138,1999,62610
173,1982,73371
173,1980,126323
173,1979,104625
173,1978,81058
173,1977,81080
173,1976,70785
173,1975,55253
173,1974,66255
173,1973,62007
173,1972,39644
173,1971,36076
173,1970,39402
173,1969,33302
173,1968,30757
173,1981,84598
173,1967,31916
138,1998,143560
138,1996,148548
173,2004,107280
173,2003,98874
173,2002,73512
173,2001,65438
173,2000,97730
138,1972,5100
138,1973,4200
138,1974,1200
138,1975,4800
138,1976,27
138,1977,118
173,1999,99700
138,1979,563
138,1997,184053
138,1980,246
138,1982,225
138,1983,3725
173,1998,100100
138,1985,982
173,1997,114000
173,1996,109500
173,1995,156200
138,1990,89780
138,1991,63066
138,1992,99544
138,1993,37594
138,1994,40000
138,1995,108318
138,1981,359
173,1966,39288
173,1965,42678
173,1964,40846
273,2014,13329
273,2015,14022
273,2016,13480
170,2017,3
170,2016,49
143,1992,38
143,1993,16
143,1994,69
143,1995,234
170,2015,41
143,1997,0
170,2014,52
170,2013,216
273,2013,10541
143,2000,21901
170,2012,461
170,2011,2864
170,2010,5351
170,2009,2666
170,2008,2463
170,2004,3206
170,2003,835
170,2002,75
170,2001,471
143,2011,22
143,2012,58
143,2013,2
143,2014,963
143,2001,0
273,2012,10436
273,2011,14058
170,2018,4
173,1963,32094
173,1962,26773
141,1992,4541
141,1993,6587
141,1994,3860
173,1961,22312
141,1996,9973
141,1997,14453
141,1998,24542
141,1999,6020
171,2018,677
171,2016,3443
171,2015,2166
171,2001,0
171,2000,0
171,1999,55
171,1998,89
171,1997,4877
171,1996,9193
171,1995,7621
141,2014,208
141,2015,18
141,2016,15
141,2017,4
171,1994,2352
171,1993,0
171,1992,0
273,2008,11083
273,2009,11428
143,2016,7
150,2006,103018
150,2007,142455
150,2008,95648
159,1993,0
159,1994,0
159,1995,0
159,1996,80
159,1997,134
159,1998,0
221,1993,71
159,2001,562
221,1992,272
162,2017,139764
162,2016,127099
162,2015,113784
162,2014,135665
159,1992,0
162,2013,134039
162,2011,120541
162,2010,116143
162,2009,96351
162,2008,103474
162,2007,121054
162,2006,111655
159,2016,1170
159,2017,8208
159,2018,903
161,1992,1
162,2005,93539
162,2004,100764
162,2003,106524
162,2012,120949
162,2002,97508
221,1995,44
159,1964,0
157,2000,4871
157,2001,12079
157,2002,4077
157,2010,233
157,2012,92
157,2013,77
157,2014,90
157,2015,2
157,2016,10
157,2017,39
157,2018,64
158,1992,12
165,1995,0
159,1965,0
158,1995,16
158,1997,0
165,1994,0
165,1993,0
165,1992,2
221,2018,1200
221,2017,170
221,2016,342
221,2015,73
221,2013,439
221,2012,116
221,1999,0
158,2015,20
158,2017,29
158,1996,0
162,2001,86457
162,2000,102360
162,1999,136213
154,2008,271
154,2009,286
154,2010,223
154,2011,159
154,2012,107
154,2013,198
154,2014,255
154,2015,185
154,2016,284
154,2017,63
154,2018,16
162,1961,3017
162,1962,2569
154,2007,359
162,1963,4688
162,1965,5987
162,1966,3220
162,1967,2890
162,1968,4887
162,1969,6209
162,1970,5423
162,1971,7150
162,1972,10352
162,1973,43155
162,1974,56941
162,1975,29878
162,1976,52387
162,1977,35019
162,1964,8204
154,2006,140
154,2005,64
154,2004,74
162,1998,126898
162,1997,160388
162,1996,146316
162,1995,178337
162,1994,163984
162,1993,153782
162,1992,176636
162,1991,144518
162,1990,106610
162,1989,133335
162,1988,64663
162,1987,46477
162,1986,40104
162,1985,32523
162,1984,56889
162,1983,56111
162,1982,44824
162,1981,42764
154,1993,1620
154,1994,99
154,1995,198
162,1980,82579
154,1997,136
154,1998,23
154,1999,994
154,2000,613
154,2001,191
154,2002,30
154,2003,42
157,1999,4474
157,1998,10714
157,1997,7911
157,1996,6253
166,2004,57
166,2003,0
166,2002,99
166,2001,60
156,1961,2839
156,1962,2930
156,1963,2873
156,1964,3365
156,1965,3469
156,1966,2831
156,1967,3497
156,1968,8084
156,1969,9624
166,2005,22
156,1970,11108
156,1972,12248
156,1973,11782
156,1974,18222
156,1976,15623
156,1977,19436
156,1978,28607
156,1979,52441
156,1980,78064
156,1981,67399
156,1982,54741
156,1983,44479
156,1984,60924
156,1985,60799
156,1971,13416
166,2006,37
166,2007,47
153,2011,194
150,2009,71451
150,2010,78090
150,2011,55968
150,2012,99557
150,2013,110811
150,2014,146350
150,2015,110526
150,2016,108211
150,2017,114069
168,1968,800
151,1997,1
168,1967,879
151,1999,0
168,1966,780
168,1965,773
168,1964,692
168,1963,522
168,1962,265
168,1961,366
166,2018,1
166,2017,5
166,2016,53
166,2015,59
166,2014,210
166,2013,506
166,2012,788
166,2010,2031
166,2009,1188
166,2008,595
156,1986,57371
173,2005,88618
156,1987,53963
156,1989,96651
157,1965,755
157,1966,813
157,1967,783
157,1968,446
157,1969,1068
157,1970,1943
157,1971,2926
157,1972,2926
166,1998,83
157,1975,4806
166,1996,0
166,1995,0
157,1978,6369
157,1964,904
166,1994,0
166,1992,0
165,2018,21
165,2017,6
165,2016,26
165,2015,274
165,2014,143
157,1987,308
165,2013,33
157,1990,1216
157,1992,1248
157,1993,214
157,1994,1431
157,1995,2856
166,1993,0
157,1963,956
157,1962,1220
157,1961,1166
156,1990,111506
156,1991,149420
156,1992,182692
156,1993,270677
156,1994,309031
156,1995,305993
156,1996,253432
156,1997,288758
156,1998,279469
156,1999,339677
156,2000,354432
156,2001,336963
156,2002,428748
156,2003,403390
156,2004,533000
156,2005,504840
156,2006,523800
156,2007,537928
156,2008,503677
156,2009,453520
156,2010,607370
156,2011,593029
156,2012,638123
156,2013,665528
156,2014,609445
156,2015,571044
156,2016,582499
156,2017,611888
156,2018,649748
166,1999,36
138,1965,338
138,1964,206
138,1963,320
119,1993,31070
119,1994,65377
119,1995,129192
119,1996,189109
119,1997,276175
119,1998,294792
119,1999,332771
119,2000,354461
119,2001,312448
119,2002,313097
119,2003,424592
119,2004,472140
119,2005,487328
119,1992,4888
119,2006,472559
119,2008,355102
119,2009,305462
119,2010,455641
119,2012,484815
119,2013,541543
119,2014,625393
119,2015,540902
119,2016,589843
119,2017,634485
119,2018,712454
183,1975,96500
183,1974,73800
183,1971,60345
119,2007,534559
183,1970,55800
120,2017,476
120,2015,679
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,169
113,2013,585
113,2014,0
113,2015,89
113,2016,0
113,2017,0
183,1995,87322
120,1992,1441
120,1993,1336
120,2016,1801
120,1994,7321
120,1996,5809
120,1997,2636
120,1998,3052
183,1994,72309
120,2000,2102
120,2001,3971
183,1993,51892
183,1992,55091
183,1991,29487
183,1990,58832
183,1989,94280
120,2010,885
120,2014,2612
120,1995,7751
183,1969,47345
183,1968,48351
183,1967,55384
123,2013,0
123,2014,0
146,2000,0
146,1999,0
124,1992,2
124,1994,9
146,1998,115
146,1997,0
146,1995,35
146,1994,16
146,1993,250
146,1992,286
117,2018,18509
123,2012,0
117,2017,20105
117,2015,17033
117,2014,10273
117,2013,7701
117,2012,5565
117,2011,6052
124,2010,1080
117,2010,5203
117,2009,4187
117,2008,5458
117,2007,6275
117,2006,5612
124,2016,5
124,2017,13
117,2016,21932
123,2009,0
146,2006,381
146,2007,478
121,1977,788
183,1966,57000
183,1965,50000
183,1964,50200
183,1963,46275
183,1962,34825
183,1961,34710
121,1996,452
121,1997,17
121,1999,0
182,1995,23
121,2001,1534
182,1993,6
146,2017,1
146,2016,10
121,2007,696
121,2008,636
121,2010,1354
121,2011,4078
121,2012,3567
121,2013,4330
121,2014,1338
121,2015,103
121,2016,9
146,2014,5
121,2018,988
146,2013,24
146,2012,105
146,2011,25
113,2006,28
113,2005,10
113,2004,104
113,2003,158
114,1987,32
185,2016,2950732
185,2015,2843213
185,2014,3504165
185,2012,3190526
114,1992,412
114,1993,83
114,1994,456
114,1995,296
114,1996,312
114,1997,17
114,1998,0
185,2011,3219940
114,1986,78
185,2010,2883815
185,2009,2519008
185,2008,2751330
185,2007,3154335
185,2006,2250593
185,2005,1840100
185,2004,1462718
185,2003,1133755
185,2002,834870
114,2010,42
114,2011,67
185,2001,666060
114,2013,625
114,2014,51
114,2001,48
114,1985,60
114,1984,296
114,1983,70
108,2010,182
108,2011,10
108,2012,135
108,2013,0
108,2014,19
185,2018,4208541
185,2017,3738516
114,1961,382
114,1962,409
114,1963,437
114,1964,592
114,1965,794
114,1966,639
114,1967,756
114,1968,973
114,1969,1203
114,1970,1247
114,1971,1160
114,1972,430
114,1973,790
114,1974,962
114,1975,863
114,1976,1043
114,1977,1717
114,1978,838
114,1979,627
114,1980,1599
114,1981,1501
114,1982,171
114,2015,61
117,2005,5891
114,2016,22
185,2000,705200
183,2008,293751
183,2007,409151
183,2006,316464
183,2005,277003
183,2004,287804
183,2003,240968
183,2002,185409
183,2001,157061
183,2000,194626
183,1999,180644
118,2012,47
183,1998,157846
118,2014,339
183,2009,331461
118,2015,57
118,2017,233
118,2018,32
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,114
113,1997,122
183,1997,140145
113,1999,32
113,2000,38
113,2001,61
113,2002,98
118,2016,171
183,2010,496352
183,2011,582138
183,2012,600216
118,1965,25
118,1966,25
118,1967,77
118,1968,67
118,1969,316
118,1970,358
118,1973,975
118,1974,754
118,1975,5382
118,1976,10581
118,1977,9258
118,1978,5612
185,1999,603900
118,1980,14130
185,1998,555093
118,1982,16529
118,1983,9487
185,1997,663038
185,1996,578215
185,1995,690000
185,1994,506944
185,1993,1098000
185,1992,553347
183,2018,319969
183,2017,296036
183,2016,306479
183,2015,418179
183,2014,633406
183,2013,687710
114,2017,56
203,2001,20119
126,1992,3343
126,1994,28463
134,2005,2
134,2006,0
134,2007,163
134,2008,142
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
174,2012,62292
134,2017,0
134,2004,5
134,2018,0
135,1994,0
135,1995,0
135,1996,0
174,2011,74946
