geo,year,cattle_dairy_stocks_eam2
158,2013,1789188
158,2014,1881603
158,2015,1808993
158,2016,1917532
160,2013,71
160,2014,71
160,2015,71
160,2016,71
221,1973,30000
221,1974,35000
221,1975,37000
221,1976,40000
221,1977,40500
221,1978,39000
221,1979,40500
221,1980,42000
221,1972,25000
221,1981,44000
221,1983,36000
221,1984,37500
221,1985,38000
221,1986,40000
221,1987,42000
221,1988,42200
221,1989,42500
221,1990,42700
221,1982,45000
221,1991,43000
221,1971,20000
221,1969,20000
162,2008,248283
162,2009,239637
162,2010,238442
162,2011,233347
162,2012,233257
162,2013,228895
162,2014,223997
162,2015,224298
221,1970,20000
162,2016,221485
221,1961,20000
221,1962,20000
221,1963,20000
221,1964,20000
221,1965,20000
221,1966,20000
221,1967,20000
221,1968,20000
162,2017,216246
221,1992,43600
221,1993,44400
221,1994,50000
164,1961,571
164,1962,644
164,1963,551
164,1964,552
164,1965,555
164,1966,788
164,1967,1165
164,1968,963
221,2017,116739
164,1969,965
164,1971,1309
164,1972,1381
164,1973,1161
164,1974,1054
164,1975,932
164,1976,538
164,1977,771
164,1978,761
164,1970,1231
221,2016,115970
221,2015,113520
221,2014,111290
221,1995,55000
221,1996,63000
221,1997,75000
221,1998,83900
221,1999,87600
221,2000,40000
221,2001,42000
221,2002,43000
221,2003,73810
221,2004,85985
221,2005,78997
221,2006,80367
221,2007,95000
221,2008,88000
221,2009,90000
221,2010,126500
221,2011,129000
221,2012,130000
221,2013,130000
162,2007,253364
157,2010,1031900
162,2006,259084
162,2004,271970
154,1998,91000
154,1999,94000
154,2000,96000
154,2001,93600
154,2002,94780
154,2003,89490
154,2004,90138
154,2005,90000
154,1997,94574
154,2006,93984
154,2008,126300
154,2009,114000
154,2010,124500
154,2011,131275
154,2012,119453
154,2013,126517
154,2014,126779
154,2015,127663
154,2007,129776
154,2016,132332
154,1996,95050
154,1994,90202
160,2017,71
161,1961,448
161,1962,442
161,1963,439
161,1964,427
161,1965,429
161,1966,449
161,1967,411
154,1995,90110
161,1968,416
161,1970,423
161,1971,463
161,1972,411
161,1990,0
161,1991,0
161,1992,0
154,1992,97000
154,1993,97100
161,1969,419
154,2017,130000
162,1961,604400
162,1962,592100
162,1986,363100
162,1987,347600
162,1988,335600
162,1989,340454
162,1990,328000
162,1991,327800
162,1992,326200
162,1993,320100
162,1985,376000
162,1994,318200
162,1996,318900
162,1997,315200
162,1998,315700
162,1999,312948
162,2000,297731
162,2001,289617
162,2002,281502
162,2003,278137
162,1995,317200
162,1984,386300
162,1983,380600
162,1982,384500
162,1963,573300
162,1964,552199
162,1965,517198
162,1966,503098
162,1967,478114
162,1968,469881
162,1969,436765
162,1970,424257
162,1971,414052
162,1972,414449
162,1973,413423
162,1974,404290
162,1975,387282
162,1976,385669
162,1977,382056
162,1978,375007
162,1979,372288
162,1980,375400
162,1981,379900
162,2005,265186
157,2009,1024000
157,2008,985000
157,2007,947000
150,1994,1697868
150,1995,1707875
150,1996,1664648
150,1997,1591000
150,1998,1611000
150,1999,1588000
150,2000,1532000
150,2001,1551000
150,1993,1746733
150,2002,1546000
150,2004,1502000
150,2005,1486000
150,2006,1443000
150,2007,1490000
150,2008,1587000
150,2009,1572230
150,2010,1556840
150,2011,1542800
150,2003,1551400
150,2012,1541000
150,1992,1780000
150,1990,1855500
150,1972,1970000
150,1973,2100000
150,1974,2210000
150,1975,2210000
150,1976,2220000
150,1977,2200000
150,1978,2250000
150,1979,2326000
150,1991,1819000
150,1980,2356000
150,1982,2438692
150,1983,2500000
150,1984,2425000
150,1985,2332400
150,1986,2225900
150,1987,2073800
150,1988,1936000
150,1989,1888100
150,1981,2381406
150,2013,1597000
150,2014,1610000
150,2015,1717000
151,1982,680
151,1983,680
151,1984,510
151,1985,350
151,1986,350
151,1987,350
151,1988,320
151,1989,300
151,1981,700
151,1990,280
151,1992,358
151,1993,340
151,1994,290
151,1995,239
151,1996,300
151,1997,264
151,1998,310
151,1999,320
151,1991,404
151,1980,700
151,1979,700
151,1978,700
150,2016,1794000
150,2017,1665000
151,1961,1050
151,1962,1050
151,1963,1050
151,1964,1050
151,1965,1050
151,1966,1050
151,1967,1050
151,1968,1050
151,1969,1050
151,1970,1050
151,1971,1050
151,1972,1050
151,1973,1050
151,1974,1050
151,1975,700
151,1976,700
151,1977,700
150,1971,1890000
151,2000,199
150,1970,1896000
150,1968,1830000
149,1962,507000
149,1963,510000
149,1964,513000
149,1965,516000
149,1966,519000
149,1967,522000
149,1968,532000
149,1969,535000
149,1961,504000
149,1970,538000
149,1972,544000
149,1973,547000
149,1974,550000
149,1975,553000
149,1976,556000
149,1977,560000
149,1978,562000
149,1979,570000
149,1971,541000
149,1980,585000
147,2017,239765
147,2015,238148
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
147,2016,237088
147,2005,235000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,245786
147,2006,215000
149,1981,600000
149,1982,615000
149,1983,630000
149,2007,908712
149,2008,915411
149,2009,932876
149,2010,954680
149,2011,974122
149,2012,998963
149,2013,1025591
149,2014,1024513
149,2006,902376
149,2015,1025947
149,2017,1029529
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
149,2016,1026135
149,2005,902286
149,2004,888190
149,2003,870589
149,1984,645000
149,1985,672333
149,1986,673604
149,1987,682903
149,1988,682937
149,1989,688615
149,1990,689374
149,1991,689685
149,1992,695130
149,1993,698931
149,1994,738709
149,1995,766451
149,1996,784940
149,1997,816270
149,1998,826320
149,1999,828214
149,2000,840673
149,2001,852583
149,2002,852790
150,1969,1890000
164,1979,840
151,2001,242
151,2003,232
156,2001,3556000
156,2002,3747000
156,2003,3928140
156,2004,4103319
156,2005,4105990
156,2006,4137697
156,2007,4167121
156,2008,4347657
156,2000,3337486
156,2009,4607000
156,2011,4816190
156,2012,5009795
156,2013,5004634
156,2014,5175869
156,2015,5056403
156,2016,5202467
156,2017,5043813
157,1961,275100
156,2010,4680096
157,1962,287500
156,1999,3357859
156,1997,3377000
156,1979,2001855
156,1980,2293000
156,1981,2271000
156,1982,2313000
156,1983,2404000
156,1984,2483000
156,1985,2546000
156,1986,2622000
156,1998,3467000
156,1987,2551000
156,1989,2621378
156,1990,2723082
156,1991,2641712
156,1992,2723000
156,1993,2808000
156,1994,2994000
156,1995,3153000
156,1996,3220000
156,1988,2562233
157,1963,294400
157,1964,293400
157,1965,289000
157,1989,205000
157,1990,200000
157,1991,205000
157,1992,210000
157,1993,230000
157,1994,235000
157,1995,235000
157,1996,260000
157,1988,200000
157,1997,285000
157,1999,764200
157,2000,796000
157,2001,800000
157,2002,821000
157,2003,830000
157,2004,850000
157,2005,890000
157,2006,910000
157,1998,300000
157,1987,208000
157,1986,215000
157,1985,214000
157,1966,285600
157,1967,300800
157,1968,320800
157,1969,347400
157,1970,364600
157,1971,350000
157,1972,340000
157,1973,340000
157,1974,338275
157,1975,376470
157,1976,401470
157,1977,446800
157,1978,526000
157,1979,450000
157,1980,200000
157,1981,200000
157,1982,200000
157,1983,200000
157,1984,210000
156,1978,2020396
151,2002,336
156,1977,2006820
156,1975,2061591
153,1969,2100
153,1970,2100
153,1971,2100
153,1972,2100
153,1973,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1968,2000
153,1977,2000
153,1979,2100
153,1980,1900
153,1981,1900
153,1982,1700
153,1983,2100
153,1984,2100
153,1985,2100
153,1986,2200
153,1978,2200
153,1987,2200
153,1967,2000
153,1965,1800
151,2004,336
151,2005,262
151,2006,290
151,2007,350
151,2008,360
151,2009,360
151,2010,365
151,2011,390
153,1966,1900
151,2012,390
151,2014,372
151,2015,365
151,2016,358
151,2017,358
153,1961,1700
153,1962,1700
153,1963,1800
153,1964,1600
151,2013,390
153,1988,2300
153,1989,2100
153,1990,2144
153,2014,316
153,2015,310
153,2016,304
153,2017,300
156,1961,1928788
156,1962,1968094
156,1963,1997253
156,1964,2010868
153,2013,315
156,1965,2032227
156,1967,2131359
156,1968,2232482
156,1969,2304252
156,1970,2320636
156,1971,2362000
156,1972,2147991
156,1973,2087608
156,1974,2040695
156,1966,2087869
153,2012,303
153,2011,312
153,2010,311
153,1991,361
153,1992,361
153,1993,354
153,1994,338
153,1995,340
153,1996,341
153,1997,350
153,1998,350
153,1999,341
153,2000,341
153,2001,341
153,2002,343
153,2003,343
153,2004,343
153,2005,215
153,2006,306
153,2007,311
153,2008,311
153,2009,311
156,1976,2035852
147,1996,179000
164,1980,919
164,1982,1282
174,1997,377000
174,1998,372000
174,1999,357000
174,2000,329000
174,2001,305000
174,2002,299000
174,2003,288000
174,2004,297000
174,1996,376000
174,2005,285000
174,2007,269000
174,2008,265000
174,2009,255000
174,2010,243000
174,2011,242000
174,2012,237000
174,2013,231000
174,2014,234000
174,2006,270000
174,2015,243000
174,1995,384000
174,1993,386000
174,1975,298000
174,1976,304200
174,1977,300000
174,1978,306000
174,1979,320000
174,1980,343835
174,1981,397000
174,1982,394000
174,1994,379000
174,1983,375000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,380000
174,1991,382000
174,1992,381000
174,1984,354000
174,1974,290000
174,2016,239000
177,1961,173605
177,1984,200850
177,1985,98656
177,1986,95525
177,1987,92709
177,1988,92398
177,1989,95670
177,1990,97166
177,1991,88345
177,1983,199591
177,1992,87947
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
177,2001,94613
177,1993,87951
174,2017,239000
177,1982,182134
177,1980,175773
177,1962,173858
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1981,174094
177,1970,180779
177,1972,188003
177,1973,193223
177,1974,179512
177,1975,183405
177,1976,195067
177,1977,195566
177,1978,204854
177,1979,193304
177,1971,183631
174,1973,285000
174,1972,275000
174,1971,270000
173,1965,5920300
173,1966,6013600
173,1967,6142500
173,1968,6193800
173,1969,6250200
173,1970,6081800
173,1971,6041000
173,1972,5993200
173,1964,6013000
173,1973,6034000
173,1975,6145300
173,1976,5957000
173,1977,5994600
173,1978,6004700
173,1979,5968100
173,1980,5859700
173,1981,5713600
173,1982,5746200
173,1974,6196000
173,1983,5731300
173,1963,6070000
173,1961,5915000
171,2000,4523
171,2001,4738
171,2002,4810
171,2003,5000
171,2004,5200
171,2005,5700
171,2006,6000
171,2007,6000
173,1962,6022000
171,2008,6000
171,2010,5700
171,2011,5500
171,2012,5400
171,2013,5500
171,2014,5389
171,2015,5417
171,2016,5441
171,2017,5435
171,2009,5700
173,1984,5708700
173,1985,5506700
173,1986,5196300
173,2010,2538184
173,2011,2473165
173,2012,2441238
173,2013,2360597
173,2014,2310259
173,2015,2279228
173,2016,2145821
173,2017,2154345
173,2009,2606094
174,1961,265000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1969,275000
174,1970,280000
174,1962,274000
173,2008,2733128
173,2007,2727004
173,2006,2774920
173,1987,4925500
173,1988,4795245
173,1989,4884585
173,1990,4878171
173,1991,4549296
173,1992,4235846
173,1993,3991000
173,1994,3802000
173,1995,3604300
173,1996,3495000
173,1997,3492580
173,1998,3202271
173,1999,3076959
173,2000,3014318
173,2001,2940322
173,2002,2851364
173,2003,2875948
173,2004,2769524
173,2005,2751670
177,2002,92004
177,2003,89619
177,2004,91488
177,2005,88833
117,2003,241053
117,2004,236511
117,2005,227111
117,2006,220170
117,2007,215666
117,2008,209124
117,2009,208136
117,2010,203923
117,2002,252253
117,2011,190901
117,2013,205812
117,2014,208205
117,2015,212046
117,2016,207195
117,2017,205143
146,1992,397071
146,1993,403173
146,1994,410547
117,2012,209106
146,1995,399400
117,2001,258040
117,1999,246948
117,1981,111821
117,1982,134365
117,1983,159818
117,1984,196205
117,1985,230620
117,1986,248930
117,1987,266546
117,1988,276183
117,2000,255053
117,1989,298417
117,1991,232577
117,1992,241247
117,1993,252169
117,1994,253328
117,1995,253492
117,1996,252409
117,1997,247764
117,1998,246920
117,1990,291603
146,1996,380776
146,1997,355480
146,1998,294530
182,1965,13500
182,1966,11800
182,1967,11000
182,1968,10000
182,1969,9600
182,1970,9100
182,1971,9000
182,1972,7850
182,1964,13300
182,1973,7860
182,1975,9300
182,1976,9500
182,1977,9500
182,1978,8840
182,1979,9150
182,1980,9450
182,1981,9670
182,1982,9980
182,1974,7880
182,1963,13000
182,1962,13000
182,1961,13000
146,1999,279500
146,2000,254618
146,2001,229095
146,2002,271784
146,2003,279219
146,2004,256197
146,2005,230766
146,2006,217103
146,2007,206650
146,2008,168790
146,2009,160279
146,2010,161195
146,2011,154403
146,2012,144325
146,2013,134400
146,2014,132173
146,2015,130812
146,2016,127910
146,2017,119613
117,1980,114337
171,1999,4140
117,1979,88905
117,1977,61329
179,1971,2900
179,1972,2900
179,1973,3100
179,1974,3100
179,1975,3200
179,1976,3300
179,1977,3400
179,1978,3500
179,1970,2700
179,1979,3600
179,1981,2400
179,1982,2850
179,1983,3500
179,1984,4150
179,1985,4400
179,1986,5000
179,1987,5650
179,1988,5700
179,1980,2330
179,1989,5820
179,1969,2500
179,1967,2200
177,2006,89000
177,2007,90000
177,2008,88286
177,2009,88307
177,2010,99000
177,2011,100000
177,2012,100000
177,2013,100000
179,1968,2350
177,2014,102000
177,2016,86677
177,2017,86991
179,1961,1500
179,1962,1600
179,1963,1700
179,1964,1800
179,1965,1900
179,1966,2000
177,2015,87341
179,1990,5950
179,1991,6250
179,1992,6300
179,2016,5300
179,2017,5300
117,1961,900
117,1962,1300
117,1963,2400
117,1964,3000
117,1965,3433
117,1966,5457
179,2015,5300
117,1967,6515
117,1969,11032
117,1970,12892
117,1971,17257
117,1972,20342
117,1973,28977
117,1974,38886
117,1975,45402
117,1976,50166
117,1968,8272
179,2014,5300
179,2013,5200
179,2012,5200
179,1993,6350
179,1994,6550
179,1995,6600
179,1996,6655
179,1997,6819
179,1998,6949
179,1999,7277
179,2000,7367
179,2001,5515
179,2002,7500
179,2003,5043
179,2004,5132
179,2005,3300
179,2006,3500
179,2007,3800
179,2008,4100
179,2009,5000
179,2010,5200
179,2011,5100
117,1978,75843
171,1998,3840
171,1997,3420
171,1996,4000
166,1983,90000
166,1984,89000
166,1985,90000
166,1986,105000
166,1987,107000
166,1988,109000
166,1989,110000
166,1990,111000
166,1982,95000
166,1991,111500
166,1993,126000
166,1994,125000
166,1995,125500
166,1996,126000
166,1997,125000
166,1998,120000
166,1999,142000
166,2000,140000
166,1992,112000
166,2001,139000
166,1981,95000
166,1979,94000
166,1961,56800
166,1962,61480
166,1963,63990
166,1964,71090
166,1965,67860
166,1966,76970
166,1967,79550
166,1968,75500
166,1980,95000
166,1969,79650
166,1971,76000
166,1972,72200
166,1973,70000
166,1974,68000
166,1975,75000
166,1976,80500
166,1977,88000
166,1978,94000
166,1970,73480
166,2002,146200
166,2003,147400
166,2004,147000
168,1971,4251
168,1972,4682
168,1973,5525
168,1974,5142
168,1975,4524
168,1976,3985
168,1977,3939
168,1978,2719
168,1970,4934
168,1979,2437
168,1981,1493
168,1982,1236
168,1983,1105
168,1984,1100
168,1985,1200
168,1986,1300
168,1987,1500
168,1988,1500
168,1980,1796
168,1969,5035
168,1968,5462
168,1967,5450
166,2005,148500
166,2006,146500
166,2007,162000
166,2008,171000
166,2009,179000
166,2010,187500
166,2011,184000
166,2012,190000
166,2013,160175
166,2014,153221
166,2015,146200
166,2016,147276
166,2017,144821
168,1961,3200
168,1962,3600
168,1963,3400
168,1964,3900
168,1965,3800
168,1966,5142
299,2017,23148
168,1989,1550
299,2016,13859
299,2014,24238
165,1975,2429000
165,1976,2436000
165,1977,2444000
165,1978,2451000
165,1979,2458000
165,1980,2556000
165,1981,2587000
165,1982,2618000
165,1974,2421000
165,1983,2650000
165,1985,2714000
165,1986,4075000
165,1987,4103000
165,1988,4130000
165,1989,4158000
165,1990,4186000
165,1991,4215000
165,1992,4243000
165,1984,2681000
165,1993,4272000
165,1973,2414000
165,1971,2365000
164,1983,1277
164,1984,1220
164,1985,1305
164,1986,1381
164,1987,1536
164,1988,1630
164,1989,1678
164,1990,2076
165,1972,2406000
165,1961,1900000
165,1963,1950000
165,1964,1980000
165,1965,2000000
165,1966,2050000
165,1967,2085000
165,1968,2175000
165,1969,2275000
165,1970,2342000
165,1962,1930000
165,1994,4301000
165,1995,4330000
165,1996,6326000
299,1996,11591
299,1997,12254
299,1998,12500
299,1999,13003
299,2000,14455
299,2001,16192
299,2002,18257
299,2003,19263
299,1995,10814
299,2004,19275
299,2006,20847
299,2007,18735
299,2008,19414
299,2009,19000
299,2010,20914
299,2011,25736
299,2012,19676
299,2013,22239
299,2005,20045
299,1994,10172
165,2017,13102000
165,2016,12625000
165,1997,6443000
165,1998,6564000
165,1999,6888000
165,2000,6815000
165,2001,6945000
165,2002,7080000
165,2003,7217000
165,2004,7359000
165,2005,7504000
165,2006,8720000
165,2007,9049000
165,2008,9390000
165,2009,9744000
165,2010,10112000
165,2011,10493000
165,2012,10888000
165,2013,11299000
165,2014,11725000
165,2015,12167000
299,2015,21300
164,1981,1210
168,1990,1500
168,1992,1625
170,1990,592200
170,1991,562600
170,1992,550800
170,1993,553000
170,1994,562600
170,1995,563800
170,1996,553017
170,1997,526423
170,1989,636500
170,1998,520235
170,2000,553872
170,2001,570399
170,2002,635516
170,2003,649791
170,2004,674830
170,2005,708120
170,2006,743671
170,2007,753189
170,1999,518326
170,2008,769581
170,1988,651200
170,1986,668500
170,1968,576000
170,1969,611705
170,1970,630940
170,1971,664818
170,1972,630335
170,1973,622756
170,1974,629191
170,1975,647183
170,1987,649200
170,1976,651806
170,1978,634000
170,1979,635000
170,1980,601000
170,1981,605000
170,1982,605000
170,1983,579000
170,1984,600000
170,1985,670500
170,1977,632000
170,2009,787007
170,2010,787604
170,2011,815393
171,1978,7800
171,1979,7000
171,1980,6000
171,1981,6500
171,1982,6500
171,1983,7000
171,1984,7000
171,1985,7000
171,1977,6200
171,1986,7000
171,1988,7000
171,1989,6800
171,1990,6500
171,1991,6300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1987,7000
171,1976,6000
171,1975,6000
171,1974,7000
170,2012,859630
170,2013,859468
170,2014,874941
170,2015,886143
170,2016,895716
170,2017,889114
171,1961,3500
171,1962,4000
171,1963,4500
171,1964,5000
171,1965,5700
171,1966,6000
171,1967,5500
171,1968,6000
171,1969,5000
171,1970,5500
171,1971,5500
171,1972,6000
171,1973,6000
170,1967,567000
168,1991,1460
170,1966,565120
170,1964,510000
168,2015,1770
168,2016,1760
168,2017,1780
169,1961,42000
169,1962,42500
169,1963,43000
169,1964,44000
169,1965,45000
168,2014,1750
169,1966,45000
169,1968,45000
169,1969,46000
169,1970,46000
169,1971,47000
169,1972,48000
169,1973,50000
169,1974,58000
169,1975,63000
169,1967,46000
169,1976,67000
168,2013,1800
168,2011,1800
168,1993,1450
168,1994,1400
168,1995,1450
168,1996,1350
168,1997,1420
168,1998,1300
168,1999,1300
168,2000,1500
168,2012,1800
168,2001,1560
168,2003,1550
168,2004,1600
168,2005,1650
168,2006,1700
168,2007,1750
168,2008,1800
168,2009,1850
168,2010,1750
168,2002,1600
169,1977,72000
169,1978,78000
169,1979,85000
169,2003,163500
169,2004,157000
169,2005,166769
169,2006,168571
169,2007,177000
169,2008,188000
169,2009,200000
169,2010,210000
169,2002,163000
169,2011,220000
169,2013,225000
169,2014,225000
169,2015,223000
169,2016,220000
169,2017,218000
170,1961,470000
170,1962,490000
170,1963,500000
169,2012,225000
169,2001,138000
169,2000,137500
169,1999,164214
169,1980,86000
169,1981,86000
169,1982,87000
169,1983,89000
169,1984,92000
169,1985,96000
169,1986,100000
169,1987,102000
169,1988,105000
169,1989,108000
169,1990,119000
169,1991,126000
169,1992,134000
169,1993,152000
169,1994,153000
169,1995,180000
169,1996,174000
169,1997,185000
169,1998,166436
170,1965,559705
182,1983,9980
147,1995,184760
147,1993,187000
125,1975,2129
125,1976,2200
125,1977,2368
125,1978,2372
125,1979,2945
125,1980,2648
125,1981,2501
125,1982,2531
125,1974,2100
125,1983,2578
125,1985,2893
125,1986,2876
125,1987,2999
125,1988,2841
125,1989,2847
125,1990,2850
125,1991,2843
125,1992,2747
125,1984,2758
125,1993,2601
125,1973,2100
125,1971,2100
124,2010,135000
124,2011,136000
124,2012,137000
124,2013,134000
124,2014,133000
124,2015,118965
124,2016,95169
124,2017,77186
125,1972,2085
125,1961,2757
125,1963,2600
125,1964,2561
125,1965,2500
125,1966,2500
125,1967,2507
125,1968,2400
125,1969,2372
125,1970,2200
125,1962,2700
124,2009,133000
125,1994,2677
125,1996,2652
126,1993,707900
126,1994,646500
126,1995,604000
126,1996,588600
126,1997,604500
126,1998,566000
126,1999,527200
126,2000,466400
126,1992,784800
126,2001,440300
126,2003,445500
126,2004,441000
126,2005,433937
126,2006,420300
126,2007,410200
126,2008,393300
126,2009,371440
126,2010,353506
126,2002,441000
125,1995,2643
125,2017,2246
125,2015,2299
125,1997,2622
125,1998,2614
125,1999,2589
125,2000,2562
125,2001,2639
125,2002,2705
125,2003,2737
125,2004,2739
125,2016,2232
125,2005,2851
125,2007,3059
125,2008,3027
125,2009,2998
125,2010,2425
125,2011,2435
125,2012,2456
125,2013,2363
125,2014,2367
125,2006,2985
124,2008,110473
124,2007,110447
124,2006,110421
123,2000,5679
123,2001,5680
123,2002,5681
123,2003,5683
123,2004,5684
123,2005,5685
123,2006,5660
123,2007,5700
123,1999,5678
123,2008,5800
123,2010,6300
123,2011,6450
123,2012,6500
123,2013,6500
123,2014,6544
123,2015,6690
123,2016,6599
123,2017,6691
123,2009,6148
124,1961,25992
123,1998,5676
123,1996,5674
123,1978,5600
123,1979,5700
123,1980,5850
123,1981,6000
123,1982,6000
123,1983,6300
123,1984,6300
123,1985,6300
123,1997,5675
123,1986,6300
123,1988,6300
123,1989,6000
123,1990,5700
123,1991,5600
123,1992,5500
123,1993,5670
123,1994,5671
123,1995,5672
123,1987,6300
124,1962,26284
124,1963,26575
124,1964,26891
124,1988,69000
124,1989,80000
124,1990,85000
124,1991,84000
124,1992,80000
124,1993,76500
124,1994,79000
124,1995,81500
124,1987,64000
124,1996,87500
124,1998,111500
124,1999,105000
124,2000,79854
124,2001,79873
124,2002,108000
124,2003,83731
124,2004,88234
124,2005,91047
124,1997,98000
124,1986,63500
124,1985,63000
124,1984,62500
124,1965,27158
124,1966,27490
124,1967,29056
124,1968,29639
124,1969,26166
124,1970,26968
124,1971,26297
124,1972,35000
124,1973,35017
124,1974,37572
124,1975,47292
124,1976,48497
124,1977,44845
124,1978,45825
124,1979,50000
124,1980,52000
124,1981,55000
124,1982,51000
124,1983,62000
126,2011,354593
126,2012,339484
126,2013,323499
126,2014,316179
130,1994,68000
130,1995,69000
130,1996,70000
130,1997,75000
130,1998,74000
130,1999,75000
130,2000,76000
130,2001,77000
130,1993,80000
130,2002,38000
130,2004,79000
130,2005,94000
130,2006,57000
130,2007,66000
130,2008,78600
130,2009,83800
130,2010,97000
130,2011,105000
130,2003,42600
130,2012,106000
130,1992,97000
130,1990,80000
130,1972,47800
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1991,90000
130,1980,73800
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1989,79100
130,1981,81000
130,2013,105229
130,2014,110252
130,2015,115645
131,1982,49500
131,1983,41000
131,1984,41800
131,1985,37000
131,1986,40000
131,1987,45000
131,1988,54000
131,1989,58000
131,1981,49416
131,1990,61000
131,1992,66000
131,1993,70000
131,1994,75000
131,1995,77227
131,1996,76000
131,1997,79000
131,1998,82000
131,1999,86000
131,1991,61000
131,1980,44025
131,1979,44328
131,1978,39407
130,2016,120390
130,2017,122832
131,1961,32500
131,1962,32500
131,1963,27500
131,1964,32500
131,1965,32500
131,1966,32800
131,1967,27100
131,1968,27100
131,1969,32200
131,1970,32200
131,1971,33300
131,1972,33500
131,1973,34730
131,1974,33360
131,1975,31752
131,1976,34992
131,1977,34121
130,1971,57000
123,1977,5400
130,1970,54000
130,1968,52000
129,1962,1360000
129,1963,1360000
129,1964,1360000
129,1965,1408000
129,1966,1541000
129,1967,1553000
129,1968,1565000
129,1969,1504000
129,1961,1280000
129,1970,1493000
129,1972,1403000
129,1973,1445000
129,1974,1479000
129,1975,1498000
129,1976,1511000
129,1977,1552000
129,1978,1726000
129,1979,1700000
129,1971,1367000
129,1980,1734000
256,2017,52701
256,2015,46903
126,2015,314044
126,2016,300489
126,2017,285751
256,2000,48607
256,2001,47837
256,2002,46936
256,2003,44950
256,2004,43956
256,2016,51025
256,2005,43418
256,2007,42939
256,2008,43585
256,2009,44310
