geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea1
126,2002,19500
126,2003,16000
126,2004,19349
126,2005,25111
126,2007,29077
120,2014,4939
120,2013,5280
120,2012,4237
112,2013,26301
112,2014,48240
112,2015,27540
112,2016,42195
112,2017,37758
108,2000,25612
108,2002,17600
108,2003,25500
108,2004,28762
108,2005,37280
108,2006,39359
108,2007,47710
108,2008,44428
108,2009,44176
108,2010,47708
108,2011,53928
108,2012,49002
108,2013,38005
108,2014,48123
112,2011,47520
114,1998,7173
112,2010,41002
112,2001,47500
110,2002,303000
110,2003,361000
110,2004,439000
110,2005,422000
110,2006,428000
110,2007,362000
110,2008,387000
110,2009,454000
110,2010,460483
110,2011,538695
110,2012,608172
110,2013,579558
110,2014,541000
110,2015,549000
110,2016,513453
110,2017,512756
112,1998,40592
112,1999,30200
112,2000,25800
112,2002,27800
114,1999,7173
114,2000,5021
114,2001,12300
113,2001,800
113,2002,2000
113,2003,2546
113,2004,2933
113,2005,2515
113,2006,3600
113,2010,4900
113,2011,4992
113,2012,7100
113,2013,8100
113,2014,11200
113,2015,11161
113,2017,6300
120,1998,240
120,1999,240
120,2000,60
120,2001,400
120,2010,3105
120,2011,3909
113,2000,500
113,1999,100
118,2017,23898
118,2016,21025
114,2005,16501
114,2009,33213
114,2010,43815
114,2011,65563
114,2012,16904
114,2013,27438
114,2014,63467
114,2015,62251
114,2016,66361
256,2012,27610
114,2017,75804
118,1999,6320
118,2000,6320
118,2001,8900
118,2010,10526
118,2011,26386
118,2012,21854
118,2013,23704
118,2014,20041
118,2015,21162
118,1998,2320
169,2015,18935
169,2016,25612
169,2017,26755
217,2012,7575
217,2014,11171
217,2015,1706
217,2016,1581
217,2017,2135
219,1998,3
219,1999,3
219,2010,74
219,2011,135
219,2012,9
219,2013,50
219,2014,92
219,2015,145
219,2016,380
219,2017,216
220,1998,6764
220,1999,11379
220,2000,11316
220,2001,10000
217,2011,805
220,2002,11000
217,2010,1791
217,2002,800
154,2009,7322
154,2010,6932
154,2011,7446
154,2012,6805
154,2013,7653
154,2014,7542
154,2015,7494
154,2016,8399
176,2010,36
176,2011,601
176,2012,802
176,2013,75
176,2014,858
176,2015,10
176,2016,244
176,2017,377
217,1999,722
217,2000,1517
217,2001,1300
217,2009,1914
154,2008,6432
220,2003,11000
220,2008,13000
223,2001,47000
223,2002,100000
223,2005,220000
223,2008,250000
223,2009,254000
223,2010,402458
223,2011,335418
223,2012,406400
223,2013,441906
223,2014,424124
223,2015,453000
223,2016,468000
223,2017,425000
213,2011,1894
224,2011,3
224,2012,3
226,1998,1739
226,1999,3806
226,2000,3806
223,1999,28000
220,2004,12000
223,1998,34000
222,2016,48019
220,2010,12705
220,2011,15602
220,2012,13074
220,2013,11600
220,2014,12719
220,2015,10264
220,2016,13706
220,2017,11506
222,1998,9145
222,1999,11177
222,2000,12000
222,2001,16100
222,2002,8000
222,2003,15000
222,2010,39991
222,2011,36835
222,2012,27796
222,2014,43611
222,2015,36639
222,2017,45763
226,2001,3806
154,2007,25677
154,2005,87
210,2004,39439
210,2005,66900
210,2006,79264
210,2007,122000
210,2008,93899
210,2009,31318
210,2010,33591
210,2012,28929
210,2013,43490
210,2014,41480
210,2015,31396
210,2016,33321
210,2017,34674
211,1999,109000
211,2000,116740
211,2001,201910
211,2002,160871
211,2003,188000
211,2004,207523
210,2003,41211
211,2005,196481
210,2002,43955
210,2000,46000
38,2014,107423
38,2015,116529
38,2016,112213
38,2017,117635
276,2012,20778
276,2013,7800
276,2014,4200
276,2015,31814
206,1998,13535
206,1999,4098
206,2001,2300
207,2002,200
207,2010,1288
207,2011,1305
207,2015,1181
207,2016,843
207,2017,878
210,1998,41400
210,1999,31000
210,2001,41000
154,2006,4847
211,2006,160871
211,2008,189883
216,1999,23000
216,2000,31000
216,2001,22000
216,2002,90000
216,2003,90000
216,2010,96449
216,2011,103148
216,2012,107415
216,2014,102828
216,2015,126961
216,2016,126951
216,2017,152447
154,1998,2500
154,1999,2200
154,2000,125
154,2001,2053
154,2002,3163
154,2003,3843
154,2004,66
216,1998,11000
211,2007,194292
208,2012,2359
212,2017,22717
211,2009,187387
211,2010,190840
211,2011,199029
211,2012,205158
211,2013,211771
211,2014,211320
211,2015,198635
211,2016,200877
211,2017,201405
212,1998,33716
212,1999,29115
212,2001,40900
212,2010,41955
212,2011,60345
212,2012,23798
212,2013,12771
212,2014,30650
212,2015,9317
212,2016,21038
208,2011,2186
226,2010,19361
226,2011,25321
226,2012,21387
155,2001,100
155,2010,175
155,2011,471
155,2012,210
155,2013,237
155,2014,357
155,2015,196
155,2016,221
155,2017,94
236,1998,15883
236,1999,24232
236,2001,30300
236,2002,30000
236,2003,30000
236,2004,30822
236,2009,27017
236,2010,21209
236,2011,18035
236,2012,50326
155,2000,100
236,2013,57525
155,1999,85
235,2017,42853
234,2014,8968
234,2015,7405
234,2016,8396
234,2017,19270
235,2000,2772
235,2001,2960
235,2002,4710
235,2003,6532
235,2004,7169
235,2005,10552
235,2006,16597
235,2007,17615
235,2008,18726
235,2009,23665
235,2010,27619
235,2011,28231
235,2012,27742
235,2015,37872
235,2016,37215
155,1998,61
234,2013,8750
236,2014,43597
236,2016,11283
251,1998,3321
251,1999,20820
251,2001,400
251,2010,6078
251,2011,7173
251,2012,6262
251,2013,5552
251,2014,8295
251,2015,1547
251,2016,6725
251,2017,8481
181,2010,7719
181,2011,6328
181,2012,7195
181,2013,6959
181,2014,8728
181,2015,7824
181,2016,9963
181,2017,10480
249,2015,4376
236,2015,27625
249,2014,11568
249,2012,25618
236,2017,11277
237,1998,13611
237,1999,22035
237,2000,22035
237,2001,18800
237,2002,10500
237,2009,98282
237,2010,103248
237,2012,104415
237,2013,151183
237,2014,135347
237,2015,113919
237,2016,162699
237,2017,177596
249,2007,18800
249,2008,14500
249,2009,18608
249,2010,21408
249,2011,10896
249,2013,21937
234,2012,7755
234,2011,8000
234,2010,10000
225,2013,131511
225,2014,230038
225,2015,115530
225,2016,100333
225,2017,161744
229,1998,658900
229,1999,725000
229,2000,683000
229,2001,705300
229,2002,691400
229,2003,943442
229,2004,1073493
229,2005,1119040
229,2006,1098288
229,2007,933464
229,2008,769635
229,2009,983975
229,2010,1048755
229,2011,1114579
225,2012,156163
229,2012,1005000
225,2011,243284
225,2002,15000
226,2014,31108
226,2015,32551
226,2016,35078
226,2017,37383
230,2001,62630
230,2002,38280
230,2003,50910
230,2004,87150
230,2005,77640
230,2006,88360
230,2007,103600
230,2010,155177
230,2011,156317
230,2012,156310
230,2013,61720
225,1998,28009
225,1999,33056
225,2000,27000
225,2001,44000
225,2010,78444
229,2013,1008448
229,2014,947714
229,2015,923722
231,2010,945094
231,2011,916070
231,2012,954000
231,2013,1027000
231,2014,1231000
231,2015,1092938
231,2016,977202
231,2017,842186
234,1998,5304
234,1999,5667
234,2000,5667
234,2001,6700
234,2002,7000
234,2003,6000
234,2005,8000
234,2006,8000
234,2007,8000
234,2008,8000
234,2009,8000
231,2009,844437
231,2008,988954
231,2007,1020637
231,2006,1164109
229,2016,888982
229,2017,897419
215,1998,2398
215,1999,3393
215,2010,17859
215,2011,14213
215,2012,17466
215,2013,14786
215,2014,21999
38,2012,83057
215,2015,18986
215,2017,26691
231,1998,1165000
231,1999,1294000
231,2000,1272535
231,2001,1336645
231,2002,1101365
231,2003,1324210
231,2004,1402745
231,2005,1387712
215,2016,27101
38,2011,88952
38,2010,76136
38,2005,63078
146,2014,5184
146,2016,8696
146,2017,8890
183,1998,30100
183,1999,19800
183,2000,17900
183,2001,19800
183,2002,34000
183,2003,45000
183,2004,53000
183,2005,61000
183,2006,70000
183,2007,118000
183,2008,136200
183,2009,131043
183,2010,141185
183,2011,147921
183,2012,120519
183,2013,124734
146,2013,8510
183,2014,130500
146,2012,8950
146,2007,0
117,2000,126200
117,2001,105000
117,2002,146000
117,2003,124000
117,2004,105000
117,2005,144000
117,2006,110000
117,2007,114000
117,2008,125000
117,2009,123808
117,2010,157346
117,2011,139403
117,2012,139554
117,2013,167304
117,2014,189480
117,2015,208189
117,2016,222000
117,2017,221390
146,2006,0
146,2011,9704
117,1999,62000
183,2015,145959
183,2017,123599
184,2011,2216
184,2012,936
184,2013,864
184,2014,3137
184,2015,4031
184,2016,3649
184,2017,3541
188,2009,15
188,2010,11
188,2011,9
189,2014,93
189,2016,180
191,2010,4
191,2011,10
191,2012,18
191,2013,54
191,2014,33
191,2015,4
191,2016,100
184,2010,1902
183,2016,120884
184,1999,361
185,2017,100650
185,1998,24000
185,1999,17000
185,2000,17200
185,2001,22000
185,2002,97000
185,2003,108000
185,2004,117000
185,2005,134000
185,2006,142000
185,2007,191000
185,2008,176000
185,2009,136000
185,2010,87065
185,2011,107289
185,2012,146124
185,2013,163464
185,2014,144435
185,2015,78676
185,2016,64640
184,1998,433
117,1998,8000
179,2017,17422
179,2016,17572
171,2001,77400
171,2002,54700
171,2003,58078
171,2004,39294
171,2005,34000
171,2006,40000
171,2007,47677
171,2008,45850
171,2009,47082
171,2010,48728
171,2011,57672
171,2012,88734
171,2013,99316
171,2014,95989
171,2015,110533
171,2016,167468
171,2017,171356
173,1998,47100
173,1999,52700
171,2000,47800
173,2000,56500
171,1999,59371
170,2017,201214
170,1998,15238
170,1999,30000
170,2000,31000
170,2001,34000
170,2002,61000
170,2003,61000
170,2004,63000
170,2005,79000
170,2006,72624
170,2007,88000
170,2008,91000
170,2009,120366
170,2010,130169
170,2011,137012
170,2012,136621
170,2013,157413
170,2014,170003
170,2015,187993
170,2016,207851
171,1998,31867
173,2001,54600
173,2002,73700
173,2003,84100
174,2008,49406
174,2009,49233
174,2010,42217
174,2011,68444
174,2012,58896
174,2013,58515
174,2014,72869
174,2015,54679
174,2016,46803
174,2017,51799
179,1998,1142
179,1999,1224
179,2001,1800
179,2010,5363
179,2011,15309
179,2012,5347
179,2013,14052
179,2014,18288
179,2015,17089
174,2007,67000
174,2006,56000
174,2005,64000
174,2004,100000
173,2004,115400
173,2005,145500
173,2006,175500
173,2007,166573
173,2008,158436
173,2009,146708
173,2010,182514
173,2011,173462
173,2012,168537
191,2017,58
173,2013,186927
173,2015,223590
173,2016,193505
173,2017,205531
174,1998,32500
174,1999,39000
174,2000,32754
174,2001,33000
174,2002,42000
174,2003,47000
173,2014,206901
93,2011,1638
244,1998,77
244,2001,100
198,1998,6000
198,1999,8000
198,2000,13500
198,2001,10360
198,2002,19110
198,2003,21582
198,2004,21512
198,2005,24449
198,2006,28002
198,2007,37481
198,2008,30649
198,2009,32294
198,2010,36443
198,2011,39670
198,2012,52945
198,2013,46020
198,2014,42080
198,2015,49016
198,2016,88670
199,2017,51535
198,2017,67604
199,2016,54659
199,2014,56150
200,2015,583858
200,2016,653354
200,2017,1110340
199,1998,9400
199,1999,9226
199,2000,8000
199,2001,94000
199,2002,29000
199,2003,39000
199,2004,54000
199,2005,62000
199,2006,65000
199,2007,70000
199,2008,69901
199,2009,53003
199,2010,320
199,2011,37686
199,2012,42926
199,2013,45621
199,2015,53901
200,2014,630465
25,2010,127
25,2012,242
203,2003,417000
203,2004,266000
203,2005,406000
203,2006,428000
203,2007,476058
203,2008,385940
203,2009,377971
203,2010,389877
203,2011,399965
203,2012,348632
203,2013,334938
203,2014,322870
203,2015,339192
203,2016,285298
203,2017,259006
38,1998,9527
38,1999,9527
38,2000,9527
38,2001,36700
203,2002,380000
25,2011,260
203,2000,306815
203,1998,262000
25,2013,157
25,2014,327
25,2015,75
25,2016,150
25,2017,200
201,2017,1915
202,1998,468
202,1999,520
202,2000,520
202,2005,22875
202,2008,20058
202,2009,132866
202,2010,45065
202,2011,44974
202,2012,57937
202,2013,67290
202,2014,48487
202,2016,80616
202,2017,64216
203,1999,288000
200,2013,644100
200,2012,719500
200,2011,654830
194,2011,119383
194,2012,131139
194,2013,88880
194,2014,79777
194,2015,91116
194,2016,90386
194,2017,106269
195,1998,576
195,1999,4400
195,2001,4400
195,2009,5926
195,2010,7377
195,2011,6395
195,2012,5924
195,2013,7812
195,2014,7436
195,2015,3343
195,2016,5153
195,2017,5695
194,2010,93077
272,2006,6000
194,2001,76200
194,1999,83126
244,2010,64
244,2011,299
244,2012,54
244,2013,272
244,2014,220
244,2015,175
244,2016,513
244,2017,234
193,1998,19
193,1999,9
193,2010,29
193,2011,66
193,2012,2
193,2013,47
193,2014,82
193,2015,69
193,2016,89
193,2017,59
194,1998,83860
194,2000,73300
272,2007,85000
272,2008,88000
272,2009,41000
197,2012,1060
197,2013,1612
197,2014,548
197,2015,945
197,2016,1171
197,2017,830
200,1998,124148
200,1999,157918
200,2000,142200
200,2001,96500
200,2002,12400
200,2003,104091
200,2004,86333
200,2005,90814
200,2006,109538
200,2007,129765
200,2008,144005
200,2009,89322
200,2010,184694
197,2011,1695
197,2010,359
197,1999,133
197,1998,110
272,2010,32000
272,2011,41000
272,2012,41000
272,2013,42000
272,2014,43000
272,2015,45000
272,2016,45000
272,2017,46000
186,1998,0
244,1999,83
186,1999,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,12000
196,2013,143
196,2014,44
196,2015,71
196,2016,389
186,2000,0
93,2010,484
138,2000,373200
233,2011,4770
40,2016,142810
40,2017,150775
96,2009,163933
96,2010,165613
96,2011,162343
96,2012,171424
96,2013,178462
40,2015,146694
96,2014,177253
96,2016,151044
96,2017,145904
128,1998,3783
128,1999,3488
128,2000,3282
128,2001,2895
128,2002,3037
96,2015,164905
40,2014,143328
40,2013,153869
40,2012,146645
39,2010,89
39,2011,53
39,2012,99
39,2013,170
39,2014,181
39,2015,60
39,2016,149
39,2017,49
40,1998,48013
40,2001,51700
40,2002,53000
40,2003,40000
40,2007,80000
40,2008,92000
40,2009,106000
40,2010,126000
40,2011,115896
128,2003,2673
39,2001,2
128,2004,2635
128,2006,3221
41,2016,332682
41,2017,519999
214,1998,24290
214,2007,105652
214,2008,124046
214,2009,102357
214,2010,142997
41,2015,302471
214,2011,139702
214,2013,135209
214,2014,141384
214,2015,145546
214,2016,165284
214,2017,172632
44,1998,23800
44,1999,14500
214,2012,131696
41,2014,238780
41,2013,211114
41,2012,286629
128,2007,3477
128,2008,3452
128,2009,4675
128,2010,5625
128,2012,6645
41,1998,342736
41,2000,390115
41,2001,215900
41,2002,310000
41,2003,321903
41,2004,396000
41,2005,375000
41,2006,386000
41,2007,376200
41,2008,324000
41,2010,328043
41,2011,320046
128,2005,2577
39,2000,1
39,1999,1
39,1998,1
35,2001,400
35,2010,67
35,2011,160
35,2012,140
35,2013,233
35,2014,300
35,2015,217
35,1999,147
35,2016,341
115,1998,1047
115,1999,1985
115,2000,2371
115,2001,4300
115,2010,4672
115,2012,4940
115,2014,24783
35,2017,306
29,2017,630
29,2016,47
29,2015,473
233,1999,200
233,2000,200
233,2001,700
233,2010,3372
233,2012,1520
233,2014,6328
233,2015,2642
233,2016,3466
233,2017,3293
29,1998,356
29,1999,890
29,2000,198
29,2001,100
29,2010,538
29,2011,207
29,2012,1498
29,2014,567
115,2015,2898
115,2016,9229
115,2017,7814
32,1998,2623
33,2008,369000
33,2009,292231
33,2010,306000
33,2011,303210
33,2012,281000
33,2013,285964
33,2014,255414
33,2015,237312
33,2016,221255
33,2017,227664
37,2002,100
37,2010,41
37,2012,20
37,2014,107
37,2015,174
37,2016,1
37,2017,24
33,2007,409000
44,2000,34400
33,2006,469000
33,2004,360000
32,1999,2230
32,2000,2230
32,2001,3700
32,2002,1409
32,2003,1086
32,2010,9473
32,2012,11344
32,2014,13544
32,2015,11244
32,2016,20463
32,2017,32409
33,1998,212000
33,1999,238000
33,2000,241063
33,2001,246000
33,2002,220000
33,2003,231000
33,2005,461000
233,1998,457
44,2001,20600
44,2004,20113
167,2003,87000
167,2004,101000
167,2005,271000
167,2006,184300
167,2007,205000
167,2008,187897
167,2009,129151
167,2002,84000
167,2010,127000
167,2012,146000
167,2013,145900
167,2014,146630
167,2015,154000
167,2016,152458
167,2017,163359
116,1998,2540
167,2011,137380
167,2001,42000
167,2000,45000
167,1999,29000
50,2002,7000
50,2003,8550
50,2004,9913
50,2005,10120
50,2006,10818
50,2007,13010
50,2008,11443
50,2009,10399
50,2010,11374
50,2011,10687
50,2012,10409
50,2013,9968
50,2014,9980
50,2015,9537
50,2016,10000
50,2017,9724
167,1998,30000
116,1999,2540
50,2001,5400
116,2000,2540
116,2010,5092
54,2000,142000
54,2002,159570
54,2003,149777
54,2004,180673
54,2005,176849
54,2006,161749
54,2007,168378
54,1999,135000
54,2008,181777
54,2010,165943
54,2011,150024
54,2012,126567
54,2013,101259
54,2015,75016
54,2016,59019
72,1998,1722
54,2009,156035
54,1998,136000
250,2017,4552
250,2016,5573
116,2011,10460
116,2012,3418
116,2013,4316
116,2014,5229
116,2015,858
116,2016,9263
116,2017,8681
250,1998,136
250,1999,178
250,2000,178
250,2001,178
250,2010,4496
250,2011,5845
250,2012,4679
250,2013,3040
250,2014,4874
250,2015,5153
116,2001,14800
50,2000,2000
49,2017,14319
49,2016,20814
48,1999,20192
48,2000,16600
48,2001,18788
48,2002,18978
48,2003,19293
48,2004,22679
48,2005,25783
48,1998,8164
48,2006,60829
48,2011,28141
48,2012,28108
48,2013,27759
48,2014,47498
48,2015,50879
48,2016,27015
48,2017,25895
48,2007,61415
46,2017,3437
46,2016,5571
46,2015,2625
44,2007,39000
44,2008,26000
44,2009,23466
44,2010,21973
44,2011,23809
44,2012,26336
44,2013,22467
44,2014,27992
44,2015,20931
44,2016,23419
44,2017,32293
46,1998,510
46,1999,948
46,2001,800
46,2002,700
46,2012,5965
46,2014,2422
107,1998,4435
107,1999,4878
107,2000,3157
107,2001,4700
98,2010,40000
98,2011,40000
