geo,year,apples_export_quantity_tcl
134,1993,78.0
137,1964,30.0
137,1962,1.0
137,1961,3.0
134,2010,242.0
134,2009,114.0
134,2008,98.0
134,2004,2.0
134,2002,23.0
134,2001,108.0
134,2000,43.0
137,1963,0.0
138,1980,26.0
138,1981,10.0
138,1982,24.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,4.0
143,1980,5.0
143,1979,3.0
143,1978,13.0
143,1977,58.0
143,1976,0.0
143,1985,0.0
143,1975,4.0
143,1973,7.0
143,1972,475.0
143,1971,0.0
143,1970,10.0
143,1969,1.0
143,1968,11.0
143,1967,9.0
143,1966,11.0
143,1965,20.0
143,1974,14.0
143,1964,10.0
143,1986,0.0
143,1988,0.0
144,1964,56.0
144,1963,27.0
144,1962,22.0
144,1961,0.0
143,2013,200.0
143,2012,38.0
143,2010,26.0
143,2009,3.0
143,2007,1.0
143,1987,0.0
143,2006,1.0
143,2001,314.0
143,2000,40.0
143,1998,0.0
143,1995,25.0
143,1993,20.0
143,1992,121.0
143,1991,0.0
143,1990,3.0
143,1989,6.0
143,2005,3.0
143,1963,20.0
143,1962,20.0
143,1961,66.0
138,2002,22.0
138,2001,15.0
138,2000,107.0
138,1999,299.0
138,1998,101.0
138,1997,1072.0
138,1996,59.0
138,1995,72.0
138,1994,109.0
138,2003,75.0
138,1993,58.0
138,1991,143.0
138,1990,115.0
138,1989,0.0
138,1988,12.0
138,1987,11.0
138,1986,40.0
138,1985,42.0
138,1984,2.0
138,1983,12.0
138,1992,91.0
138,2004,244.0
138,2005,115.0
138,2006,142.0
273,2013,1.0
273,2012,1.0
273,2011,4.0
273,2009,20.0
273,2008,2.0
141,2007,17.0
141,2006,97.0
141,2005,95.0
141,2004,63.0
141,2003,0.0
141,2001,0.0
141,2000,11.0
141,1998,5.0
141,1997,19.0
138,2013,269.0
138,2012,261.0
138,2011,613.0
138,2010,304.0
138,2009,252.0
138,2008,312.0
138,2007,252.0
157,1967,0.0
134,1970,0.0
157,1968,0.0
157,1970,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1989,0.0
170,1979,3.0
170,1977,0.0
170,1976,5.0
170,1975,12.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1978,2.0
170,1968,0.0
170,1990,0.0
170,1992,0.0
171,1998,75.0
170,2013,2.0
170,2012,0.0
170,2011,4.0
170,2010,44.0
170,2009,3.0
170,2008,11.0
170,2007,2.0
170,2006,7.0
170,1991,0.0
170,2005,4.0
170,2001,0.0
170,2000,0.0
170,1999,1.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,2004,1.0
171,2000,40.0
170,1967,0.0
170,1965,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1981,0.0
169,1971,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1970,0.0
170,1966,0.0
169,1982,0.0
169,1984,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1997,249.0
169,1983,0.0
169,1996,250.0
169,1993,198.0
169,1992,300.0
169,1991,200.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1994,300.0
166,2006,47.0
171,2001,31.0
171,2005,4.0
174,1974,274.0
174,1973,486.0
174,1972,195.0
174,1971,104.0
174,1970,190.0
174,1969,234.0
174,1968,161.0
174,1967,204.0
174,1966,234.0
174,1975,544.0
174,1965,368.0
174,1963,159.0
174,1962,111.0
174,1961,99.0
173,2013,1205248.0
173,2012,958364.0
173,2011,532058.0
173,2010,728500.0
173,2009,777071.0
173,2008,370991.0
174,1964,255.0
173,2007,434506.0
174,1976,1086.0
174,1978,1677.0
174,1998,5998.0
174,1997,11387.0
174,1996,2922.0
174,1995,10620.0
174,1994,9351.0
174,1993,11347.0
174,1992,20476.0
174,1991,20708.0
174,1990,4073.0
174,1977,2133.0
174,1989,5064.0
174,1987,3540.0
174,1986,4675.0
174,1985,2299.0
174,1984,605.0
174,1983,1042.0
174,1982,904.0
174,1981,557.0
174,1980,1848.0
174,1979,1589.0
174,1988,4170.0
171,2003,84.0
173,2006,384796.0
173,2004,407393.0
173,1979,88513.0
173,1978,31464.0
173,1977,50670.0
173,1976,50415.0
173,1975,34689.0
173,1974,15685.0
173,1973,22440.0
173,1972,13970.0
173,1971,12413.0
173,1980,10714.0
173,1970,16464.0
173,1968,16583.0
173,1967,8757.0
173,1966,22047.0
173,1965,2440.0
173,1964,42830.0
173,1963,8100.0
173,1962,210.0
173,1961,13390.0
171,2006,0.0
173,1969,12583.0
173,2005,427034.0
173,1981,0.0
173,1983,188154.0
173,2003,348656.0
173,2002,327823.0
173,2001,245939.0
173,2000,211554.0
173,1999,148511.0
173,1998,169329.0
173,1997,191520.0
173,1996,95918.0
173,1995,138950.0
173,1982,127426.0
173,1994,115103.0
173,1992,112334.0
173,1991,70500.0
173,1990,38597.0
173,1989,25421.0
173,1988,85002.0
173,1987,80759.0
173,1986,224002.0
173,1985,204966.0
173,1984,193184.0
173,1993,176082.0
165,2013,599.0
165,2012,2165.0
165,2011,996.0
162,1998,69.0
162,1997,74.0
162,1996,33.0
162,1995,63.0
162,1994,87.0
162,1993,148.0
162,1992,24.0
162,1991,159.0
162,1990,67.0
162,1999,112.0
162,1989,19.0
162,1987,0.0
162,1986,0.0
162,1985,442.0
162,1984,6.0
162,1983,26.0
162,1982,4.0
162,1981,0.0
162,1980,1137.0
162,1979,48.0
162,1988,122.0
162,1978,340.0
162,2000,62.0
162,2002,110.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,8.0
299,1999,345.0
299,1998,76.0
299,1997,122.0
299,1996,0.0
162,2001,265.0
162,2013,253.0
162,2011,59.0
162,2010,151.0
162,2009,30.0
162,2008,26.0
162,2007,140.0
162,2006,114.0
162,2005,76.0
162,2004,200.0
162,2003,85.0
162,2012,244.0
221,1965,0.0
162,1977,74.0
162,1975,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1991,0.0
157,1981,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1980,0.0
162,1976,27.0
157,1992,59.0
157,2000,0.0
162,1974,95.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,27.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
157,1994,1.0
162,1965,0.0
162,1963,0.0
162,1962,110.0
162,1961,20.0
158,2013,1.0
158,2008,3.0
158,2007,6.0
158,2006,1.0
157,2010,195.0
157,2001,0.0
162,1964,50.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
165,1986,2.0
165,1985,1.0
165,1984,0.0
165,1983,4.0
165,1982,0.0
165,1981,18.0
165,1980,0.0
165,1979,2.0
165,1978,46.0
165,1987,0.0
165,1977,0.0
165,1975,0.0
165,1974,0.0
165,1973,8.0
165,1972,11.0
165,1971,15.0
165,1970,17.0
165,1969,1.0
165,1968,1.0
165,1967,1.0
165,1976,0.0
165,1966,1.0
165,1988,0.0
165,1990,3.0
165,2010,1573.0
165,2009,2278.0
165,2008,20.0
165,2007,428.0
165,2006,146.0
165,2005,100.0
165,2004,97.0
165,2003,250.0
165,2002,818.0
165,1989,0.0
165,2001,888.0
165,1999,5134.0
165,1998,5178.0
165,1997,536.0
165,1996,127.0
165,1995,91.0
165,1994,11.0
165,1993,46.0
165,1992,5.0
165,1991,1.0
165,2000,2108.0
165,1965,70.0
165,1964,140.0
165,1963,2.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,1.0
221,1983,0.0
221,1982,0.0
221,1981,1.0
221,1980,1.0
221,1989,0.0
221,1979,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1978,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
165,1962,0.0
165,1961,0.0
221,2013,1172.0
221,2012,783.0
221,2011,738.0
221,2010,1652.0
221,2009,2601.0
221,2008,2583.0
221,2007,427.0
221,2006,427.0
221,2005,338.0
221,2004,70.0
221,2003,10.0
221,2002,39.0
221,2001,16.0
221,2000,41.0
221,1999,21.0
221,1998,24.0
221,1997,11.0
221,1996,5.0
221,1993,3.0
157,1969,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
105,1986,0.0
105,1984,843.0
105,1983,70.0
105,1982,0.0
105,1980,20.0
105,1979,70.0
105,1978,69.0
105,1977,102.0
105,1975,4.0
105,1987,0.0
105,1974,0.0
105,1972,0.0
105,1971,0.0
105,1970,2.0
105,1969,83.0
105,1968,29.0
105,1967,10.0
105,1966,0.0
105,1965,103.0
105,1964,10.0
105,1973,0.0
105,1963,30.0
105,1988,0.0
105,1990,57.0
106,1966,492258.0
106,1965,487276.0
106,1964,451420.0
106,1963,405884.0
106,1962,679216.0
106,1961,626930.0
105,2013,15020.0
105,2012,61.0
105,2011,11999.0
105,1989,0.0
105,2010,8242.0
105,2006,2941.0
105,2005,3712.0
105,2004,44.0
105,2000,54.0
105,1996,567.0
105,1994,0.0
105,1993,119.0
105,1992,648.0
105,1991,329.0
105,2007,3603.0
106,1967,405722.0
105,1962,10.0
104,2013,5277.0
104,1987,1147.0
104,1986,1663.0
104,1985,1229.0
104,1984,965.0
104,1983,578.0
104,1982,491.0
104,1981,671.0
104,1980,681.0
104,1979,673.0
104,1988,1991.0
104,1978,752.0
104,1976,884.0
104,1975,509.0
104,1974,716.0
104,1973,689.0
104,1972,96.0
104,1971,96.0
104,1970,61.0
104,1969,173.0
104,1968,240.0
104,1977,805.0
105,1961,0.0
104,1989,1975.0
104,1991,1065.0
104,2012,5929.0
104,2011,4353.0
104,2010,4175.0
104,2009,7143.0
104,2008,6753.0
104,2007,7062.0
104,2005,1963.0
104,2004,973.0
104,2003,1256.0
104,1990,989.0
104,2002,1840.0
104,2000,1513.0
104,1999,1699.0
104,1998,335.0
104,1997,429.0
104,1996,259.0
104,1995,489.0
104,1994,369.0
104,1993,728.0
104,1992,925.0
104,2001,1788.0
104,1967,14.0
106,1968,344000.0
106,1970,289574.0
110,1977,2269.0
110,1976,1309.0
110,1975,832.0
110,1974,5477.0
110,1973,8162.0
110,1972,5200.0
110,1971,6402.0
110,1970,10489.0
110,1969,18625.0
110,1978,3125.0
110,1968,19895.0
110,1966,16079.0
110,1965,20470.0
110,1964,15380.0
110,1963,14340.0
110,1962,12320.0
110,1961,14880.0
109,2013,2.0
109,2012,4.0
109,2010,6.0
110,1967,16233.0
109,2009,1.0
110,1979,25.0
110,1981,1139.0
110,2001,2175.0
110,2000,2616.0
110,1999,2577.0
110,1998,2327.0
110,1997,4568.0
110,1996,2803.0
110,1995,1912.0
110,1994,2335.0
110,1993,1841.0
110,1980,2269.0
110,1992,1523.0
110,1990,1400.0
110,1989,1774.0
110,1988,961.0
110,1987,1224.0
110,1986,987.0
110,1985,712.0
110,1984,4979.0
110,1983,1861.0
110,1982,4312.0
110,1991,1325.0
106,1969,377482.0
109,2008,0.0
109,2005,15.0
106,1990,267643.0
106,1989,280092.0
106,1988,339772.0
106,1987,346646.0
106,1986,307403.0
106,1985,352543.0
106,1984,390593.0
106,1983,437323.0
106,1982,341529.0
106,1991,341773.0
106,1981,404227.0
106,1979,303440.0
106,1978,376125.0
106,1977,582745.0
106,1976,464400.0
106,1975,400168.0
106,1974,374590.0
106,1973,338245.0
106,1972,446322.0
106,1971,365827.0
106,1980,327254.0
109,2007,2.0
106,1992,409243.0
106,1994,414361.0
109,2004,2.0
106,2013,788021.0
106,2012,933367.0
106,2011,976131.0
106,2010,856598.0
106,2009,732794.0
106,2008,683377.0
106,2007,784886.0
106,2006,713179.0
106,1993,422371.0
106,2005,723944.0
106,2003,707712.0
106,2002,687771.0
106,2001,532987.0
106,2000,579053.0
106,1999,569239.0
106,1998,540138.0
106,1997,512999.0
106,1996,448032.0
106,1995,499496.0
106,2004,541969.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1971,0.0
101,1961,0.0
100,2012,19477.0
100,2011,25749.0
100,2010,47493.0
100,2009,26739.0
100,2008,44552.0
100,2007,32655.0
100,2006,25971.0
100,2005,30044.0
100,2004,23210.0
100,2013,37165.0
100,2003,9032.0
101,1972,0.0
101,1974,0.0
101,1995,39.0
101,1994,5.0
101,1992,18.0
101,1991,60.0
101,1990,9.0
101,1989,21.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1973,0.0
101,1985,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,3.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1984,0.0
101,1996,29.0
100,2002,15632.0
100,2000,2847.0
100,1975,66.0
100,1974,1.0
100,1973,0.0
100,1972,11.0
100,1971,1.0
100,1970,1.0
100,1969,17.0
100,1968,16.0
100,1967,2.0
100,1976,252.0
100,1966,2.0
100,1964,2.0
100,1963,3.0
100,1962,8.0
100,1961,5.0
99,2013,3.0
99,2012,4.0
99,2011,6.0
99,2010,8.0
99,2009,9.0
100,1965,7.0
100,2001,19296.0
100,1977,667.0
100,1979,1278.0
100,1999,5477.0
100,1998,7442.0
100,1997,11094.0
100,1996,13216.0
100,1995,9271.0
100,1994,6508.0
100,1993,5988.0
100,1992,8626.0
100,1991,10455.0
100,1978,1546.0
100,1990,3077.0
100,1988,4855.0
100,1987,4077.0
100,1986,5324.0
100,1985,5444.0
100,1984,8102.0
100,1983,5023.0
100,1982,2929.0
100,1981,1778.0
100,1980,4946.0
100,1989,6241.0
101,1997,26.0
101,1998,21.0
101,2001,110.0
103,1972,95.0
103,1971,204.0
103,1970,300.0
103,1969,189.0
103,1968,757.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1973,203.0
103,1963,0.0
103,1961,0.0
102,2011,132693.0
102,2010,421424.0
102,2008,301792.0
102,2007,260536.0
102,2006,227233.0
102,2005,132327.0
102,2004,120507.0
102,2003,108873.0
103,1962,0.0
102,2002,92078.0
103,1974,27.0
103,1976,0.0
104,1963,65.0
104,1962,110.0
104,1961,24.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1975,15.0
103,1987,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1986,4.0
102,2001,89081.0
102,2000,133031.0
102,1999,157857.0
102,1970,256.0
102,1969,129.0
102,1968,123.0
102,1967,164.0
102,1966,241.0
102,1965,311.0
102,1964,158.0
102,1963,260.0
102,1962,160.0
102,1971,71.0
102,1961,710.0
101,2012,9.0
101,2009,61.0
101,2008,25.0
101,2007,35.0
101,2006,38.0
101,2005,24.0
101,2004,241.0
101,2003,55.0
101,2002,40.0
101,2013,24.0
102,1972,197.0
102,1973,359.0
102,1974,719.0
102,1998,176119.0
102,1997,117844.0
102,1994,190223.0
102,1993,215770.0
102,1992,120294.0
102,1991,205970.0
102,1989,24591.0
102,1988,22521.0
102,1987,29595.0
102,1986,20435.0
102,1985,6178.0
102,1984,179.0
102,1983,35.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,151.0
102,1977,663.0
102,1976,64.0
102,1975,398.0
110,2002,10210.0
110,2003,16791.0
110,2004,10089.0
110,2005,17099.0
126,2006,6681.0
126,2005,14076.0
126,2004,688.0
126,2003,9423.0
126,2002,2159.0
126,2001,10305.0
126,2000,6174.0
126,1999,7501.0
126,1998,2772.0
126,2007,31176.0
126,1997,23129.0
126,1995,18000.0
126,1994,4300.0
126,1992,1546.0
121,2013,71483.0
121,2012,88077.0
121,2011,61455.0
121,2010,79168.0
121,2009,63072.0
121,2008,59387.0
126,1996,4614.0
121,2007,53371.0
126,2008,190175.0
126,2010,43095.0
129,1965,60.0
129,1964,70.0
129,1963,40.0
129,1962,40.0
256,2013,424.0
256,2012,354.0
256,2011,318.0
256,2010,342.0
256,2009,234.0
126,2009,78006.0
256,2008,183.0
256,2006,187.0
256,2005,84.0
256,2004,139.0
256,2002,426.0
256,2001,655.0
256,2000,646.0
126,2013,65028.0
126,2012,73443.0
126,2011,63025.0
256,2007,186.0
129,1966,137.0
121,2006,54995.0
121,2004,55338.0
121,1966,77698.0
121,1965,79840.0
121,1964,63930.0
121,1963,43500.0
121,1962,50310.0
121,1961,45030.0
119,2013,8852.0
119,2012,6126.0
119,2011,6602.0
121,1967,85378.0
119,2010,1882.0
119,2008,5273.0
119,2007,6177.0
119,2006,10790.0
119,2005,507.0
119,2004,160.0
119,2003,9.0
119,2002,19.0
119,2001,2.0
119,2000,94.0
119,2009,3957.0
121,2005,50357.0
121,1968,132433.0
121,1970,59099.0
121,2003,27883.0
121,2002,18805.0
121,2001,29859.0
121,2000,35076.0
121,1999,34235.0
121,1998,39354.0
121,1997,35996.0
121,1994,17627.0
121,1991,28500.0
121,1969,93452.0
121,1990,22161.0
121,1981,68655.0
121,1980,87177.0
121,1979,79354.0
121,1977,48304.0
121,1976,51153.0
121,1974,121291.0
121,1973,114245.0
121,1972,112938.0
121,1971,88789.0
121,1989,28500.0
129,1967,81.0
129,1968,15.0
129,1969,6.0
131,1993,438.0
131,1992,683.0
131,1991,545.0
131,1990,966.0
131,1989,350.0
131,1988,480.0
131,1987,425.0
131,1986,441.0
131,1985,276.0
131,1994,471.0
131,1984,327.0
131,1982,38.0
131,1981,3.0
131,1980,2.0
131,1979,1.0
131,1978,4.0
131,1977,4.0
131,1976,4.0
131,1975,12.0
131,1974,13.0
131,1983,185.0
131,1973,2.0
131,1995,613.0
131,1999,610.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,1840.0
131,2012,1930.0
131,2011,2487.0
131,1998,217.0
131,2010,2159.0
131,2008,1637.0
131,2007,1653.0
131,2006,1567.0
131,2005,1125.0
131,2004,2996.0
131,2003,1683.0
131,2002,1406.0
131,2001,1000.0
131,2000,673.0
131,2009,1393.0
131,1972,6.0
131,1971,13.0
131,1970,6.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1990,0.0
129,1980,0.0
129,1978,60.0
129,1977,0.0
129,1976,0.0
129,1975,2.0
129,1974,4.0
129,1973,0.0
129,1972,1.0
129,1971,0.0
129,1970,0.0
129,1979,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
131,1969,7.0
131,1968,39.0
131,1967,56.0
131,1966,7.0
131,1965,0.0
131,1964,0.0
131,1963,1.0
131,1962,3.0
131,1961,6.0
129,2011,1.0
129,2010,0.0
129,2009,5.0
129,2008,3.0
129,2007,0.0
129,2004,0.0
129,2002,8.0
129,2001,0.0
129,2000,0.0
129,1998,13.0
129,1997,15.0
129,1996,12.0
119,1999,308.0
174,2002,14842.0
119,1998,4.0
119,1996,38.0
108,2002,8810.0
108,2001,11030.0
108,2000,12947.0
108,1999,6980.0
108,1997,4574.0
108,1996,4147.0
108,1995,498.0
112,2013,1301.0
112,2012,1851.0
108,2003,16496.0
112,2011,1636.0
112,2009,1926.0
112,2008,1006.0
112,2007,2162.0
112,2006,2251.0
112,2005,1577.0
112,2004,1926.0
112,2003,1502.0
112,2002,901.0
112,2001,1518.0
112,2010,1647.0
112,2000,1085.0
108,2004,20086.0
108,2006,19271.0
114,1974,15.0
114,1973,15.0
114,1972,21.0
114,1971,55.0
114,1970,36.0
114,1969,47.0
114,1968,71.0
114,1967,85.0
114,1966,64.0
108,2005,21690.0
114,1965,36.0
114,1963,46.0
114,1962,30.0
114,1961,30.0
108,2013,84.0
108,2012,98.0
108,2011,61.0
108,2009,1954.0
108,2008,2461.0
108,2007,9320.0
114,1964,37.0
114,1975,8.0
112,1999,1119.0
112,1997,452.0
112,1972,463.0
112,1971,754.0
112,1970,356.0
112,1969,453.0
112,1968,110.0
112,1967,502.0
112,1966,52.0
112,1965,70.0
112,1964,60.0
112,1973,713.0
112,1963,80.0
112,1961,110.0
110,2013,19431.0
110,2012,9107.0
110,2011,18205.0
110,2010,21075.0
110,2009,20929.0
110,2008,25163.0
110,2007,25728.0
110,2006,18761.0
112,1962,40.0
112,1998,929.0
112,1974,68.0
112,1976,1988.0
112,1996,501.0
112,1995,353.0
112,1994,38.0
112,1993,17.0
112,1992,113.0
112,1991,93.0
112,1990,350.0
112,1989,252.0
112,1988,30.0
112,1975,956.0
112,1987,255.0
112,1985,1659.0
112,1984,3131.0
112,1983,2736.0
112,1982,1722.0
112,1981,3729.0
112,1980,1872.0
112,1979,2914.0
112,1978,3141.0
112,1977,1001.0
112,1986,597.0
114,1976,2.0
114,1977,2.0
114,1978,3.0
118,1999,516.0
118,1998,717.0
118,1997,809.0
118,1996,682.0
118,1995,873.0
118,1994,266.0
118,1993,203.0
118,1992,15.0
118,1991,5.0
118,2000,907.0
118,1990,225.0
118,1988,82.0
118,1986,157.0
118,1984,573.0
118,1983,1017.0
118,1982,1158.0
118,1981,980.0
118,1980,328.0
118,1979,432.0
118,1978,161.0
118,1989,30.0
118,1977,203.0
118,2001,28.0
113,1992,2.0
119,1995,18.0
119,1994,30.0
119,1993,163.0
113,2012,30815.0
113,2011,29279.0
113,2010,12268.0
113,2008,11190.0
113,2007,9101.0
113,2006,11198.0
118,2009,534.0
113,2005,6240.0
113,2003,3766.0
113,2002,6601.0
113,2001,12036.0
113,2000,18354.0
113,1999,12434.0
113,1998,13315.0
113,1997,45201.0
113,1996,47300.0
113,1995,36588.0
113,2004,5091.0
118,1976,470.0
118,1975,162.0
118,1974,438.0
114,1998,9.0
