geo,year,hazelnuts_shelled_export_quantity_tcl
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,5.0
112,1982,0.0
112,1967,0.0
112,1983,0.0
112,1966,0.0
112,1964,0.0
106,2002,22926.0
106,2003,26677.0
106,2004,19513.0
106,2005,14936.0
106,2006,7364.0
106,2007,20139.0
106,2008,14582.0
106,2009,14789.0
106,2010,13869.0
106,2011,13698.0
106,2012,14065.0
106,2013,16027.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1965,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
113,2000,22.0
113,2001,20.0
113,2002,43.0
113,2004,5.0
113,2007,8.0
113,2008,9.0
113,2010,31.0
113,2011,13.0
113,2012,122.0
119,1997,1.0
119,1999,6.0
119,2000,4.0
119,2001,16.0
119,2002,38.0
119,2003,42.0
113,1999,1.0
113,1998,13.0
118,2009,18.0
114,2006,7.0
112,1987,2.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
119,2005,71.0
112,2000,2.0
112,2004,25.0
112,2008,25.0
112,2012,2.0
108,2000,25.0
108,2001,0.0
108,2012,154.0
108,2013,222.0
112,2001,1.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
138,2004,0.0
138,2007,0.0
138,2008,0.0
138,2012,0.0
138,2013,14.0
141,2000,3.0
141,2001,20.0
141,2002,0.0
141,2003,0.0
141,2004,4.0
273,2006,2.0
273,2013,0.0
138,1994,1.0
143,1961,0.0
138,1992,20.0
138,1990,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,20.0
138,1989,0.0
138,1991,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,16.0
143,2000,0.0
143,2001,0.0
147,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
138,1974,0.0
143,1972,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1973,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
131,2008,0.0
131,2009,42.0
131,2010,19.0
131,2011,1.0
131,2012,1.0
131,2013,4.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
131,2007,3.0
131,2006,8.0
131,2005,22.0
131,2004,0.0
131,1986,0.0
131,1987,20.0
131,1988,12.0
131,1989,0.0
131,1990,1.0
131,1991,1.0
131,1993,0.0
134,1970,0.0
131,1994,10.0
131,1996,9.0
131,1998,9.0
131,1999,0.0
131,2000,0.0
131,2001,1.0
131,2002,0.0
131,2003,0.0
131,1995,13.0
200,1996,106.0
134,1971,0.0
134,1973,0.0
134,2000,0.0
134,2001,0.0
134,2009,4.0
137,2007,0.0
137,2010,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,15.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1972,0.0
134,1981,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1982,0.0
106,2001,10938.0
200,1997,35.0
200,1999,5.0
223,1994,133841.0
223,1995,185158.0
223,1996,143282.0
223,1997,138248.0
223,1998,136558.0
223,1999,120629.0
223,2000,112129.0
223,2001,174728.0
223,2002,157595.0
223,2003,136648.0
223,2004,134557.0
223,2005,131770.0
223,2006,158583.0
223,2007,140117.0
223,2008,134663.0
223,1993,143886.0
223,2009,128702.0
223,1992,133119.0
223,1990,160759.0
223,1975,92566.0
223,1976,132054.0
223,1977,146671.0
223,1978,153744.0
223,1979,126958.0
223,1980,97504.0
223,1981,92353.0
223,1982,108831.0
223,1983,114336.0
223,1984,135542.0
223,1985,88711.0
223,1986,115259.0
223,1987,108782.0
223,1988,107556.0
223,1989,101221.0
223,1991,129016.0
223,2010,149605.0
223,2011,146322.0
223,2012,161462.0
229,1965,378.0
229,1966,281.0
229,1967,379.0
229,1968,237.0
229,1969,128.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,124.0
229,1976,144.0
229,1977,97.0
229,1978,143.0
229,1979,183.0
229,1964,409.0
229,1963,362.0
229,1962,631.0
229,1961,508.0
223,2013,162932.0
226,1994,6.0
226,2010,3.0
230,2006,20.0
230,2007,21.0
230,2008,6.0
230,2009,38.0
223,1974,113876.0
230,2010,37.0
230,2012,15.0
230,2013,37.0
225,2002,32.0
225,2003,7.0
225,2005,72.0
225,2007,15.0
225,2008,12.0
230,2011,20.0
229,1980,689.0
223,1973,94445.0
223,1971,65251.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1963,0.0
222,1979,0.0
222,1962,0.0
220,2005,0.0
154,1995,15.0
154,1996,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,22.0
154,2004,8.0
154,2008,13.0
154,2009,1.0
154,2010,2.0
154,2011,1.0
154,2013,7.0
220,2003,1.0
220,2004,0.0
222,1961,0.0
222,1980,0.0
222,1981,0.0
222,1982,15.0
222,2007,449.0
222,2008,454.0
222,2009,453.0
222,2010,453.0
222,2013,0.0
223,1961,36056.0
223,1962,43686.0
223,1963,41756.0
223,1964,49128.0
223,1965,60078.0
223,1966,55583.0
223,1967,74018.0
223,1968,64449.0
223,1969,82700.0
223,1970,63602.0
222,2003,28.0
222,2002,16.0
222,2001,29.0
222,2000,0.0
222,1983,17.0
222,1984,8.0
222,1985,0.0
222,1986,0.0
222,1987,2.0
222,1988,0.0
222,1989,174.0
223,1972,94164.0
222,1990,9.0
222,1992,164.0
222,1993,1.0
222,1994,28.0
222,1995,84.0
222,1996,34.0
222,1997,21.0
222,1998,40.0
222,1991,44.0
216,2013,0.0
229,1981,558.0
229,1983,240.0
228,1973,239.0
228,1974,150.0
228,1975,217.0
228,1976,560.0
228,1977,199.0
228,1978,24.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1972,0.0
228,1988,0.0
228,1971,427.0
228,1969,154.0
231,2007,1788.0
231,2008,2261.0
231,2009,1391.0
231,2010,714.0
231,2011,1162.0
231,2012,1573.0
231,2013,2112.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,167.0
228,1965,75.0
228,1966,79.0
228,1967,49.0
228,1968,50.0
228,1970,232.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,1.0
248,1984,0.0
248,1985,0.0
248,1986,1.0
248,1987,1.0
248,1988,1.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
181,2013,60.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
235,2000,2.0
236,2005,0.0
249,2013,14.0
248,1961,1.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
231,2006,2022.0
248,1965,0.0
248,1967,88.0
248,1968,30.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,10.0
248,1966,0.0
229,1982,222.0
231,2005,4991.0
231,2003,4086.0
229,2003,286.0
229,2004,169.0
229,2005,660.0
229,2006,476.0
229,2007,388.0
229,2008,553.0
229,2009,346.0
229,2010,491.0
229,2011,494.0
229,2012,341.0
229,2013,391.0
215,2008,215.0
231,1961,105.0
231,1962,110.0
231,1963,92.0
229,2002,80.0
231,1964,63.0
229,2001,62.0
229,1999,587.0
229,1984,267.0
229,1985,433.0
229,1986,222.0
229,1987,420.0
229,1988,323.0
229,1989,158.0
229,1990,168.0
229,1991,89.0
229,1992,106.0
229,1993,533.0
229,1994,397.0
229,1995,214.0
229,1996,254.0
229,1997,302.0
229,1998,253.0
229,2000,135.0
231,1965,143.0
231,1966,169.0
231,1967,53.0
231,1988,1394.0
231,1989,1273.0
231,1990,1525.0
231,1991,1020.0
231,1992,1631.0
231,1993,1734.0
231,1994,5115.0
231,1995,1995.0
231,1996,2398.0
231,1997,3449.0
231,1998,2695.0
231,1999,1617.0
231,2000,2033.0
231,2001,1533.0
231,2002,795.0
231,1987,1592.0
231,1986,3241.0
231,1985,1187.0
231,1984,967.0
231,1968,112.0
231,1969,37.0
231,1970,124.0
231,1971,117.0
231,1972,123.0
231,1973,167.0
231,1974,97.0
231,2004,2807.0
231,1975,114.0
231,1977,226.0
231,1978,663.0
231,1979,1940.0
231,1980,1749.0
231,1981,1378.0
231,1982,1221.0
231,1983,1431.0
231,1976,245.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
203,1961,3865.0
203,1962,3231.0
203,1963,5589.0
203,1964,5646.0
203,1965,7552.0
203,1966,7404.0
203,1967,4850.0
203,1969,3943.0
203,1970,4123.0
203,1971,7368.0
203,1972,8080.0
203,1973,5856.0
203,1974,5233.0
203,1975,8137.0
203,1976,3190.0
202,2013,4.0
203,1977,5732.0
202,2012,1.0
202,2010,2.0
202,1989,0.0
202,1992,17.0
202,1995,1.0
202,1996,7.0
202,1997,34.0
202,1998,9.0
202,1999,13.0
202,2000,44.0
202,2002,16.0
202,2004,1.0
202,2005,4.0
202,2006,2.0
202,2007,2.0
202,2008,2.0
202,2009,1.0
202,2011,2.0
203,1978,6395.0
203,1979,4103.0
203,1980,9431.0
203,2001,3727.0
203,2002,4022.0
203,2003,4920.0
203,2004,3293.0
203,2005,5637.0
203,2006,2032.0
203,2007,2914.0
203,2008,1941.0
203,2009,3248.0
203,2010,2109.0
203,2011,2694.0
203,2012,2334.0
203,2013,2421.0
38,2000,0.0
38,2001,0.0
203,2000,5326.0
203,1999,4422.0
203,1998,3268.0
203,1997,5018.0
203,1981,4033.0
203,1982,2495.0
203,1983,8245.0
203,1984,5806.0
203,1985,4252.0
203,1986,4013.0
203,1987,6498.0
202,1987,0.0
203,1988,6583.0
203,1990,3892.0
203,1991,4466.0
203,1992,1918.0
203,1993,6273.0
203,1994,2943.0
203,1995,1755.0
203,1996,3233.0
203,1989,6803.0
38,2002,0.0
202,1986,0.0
202,1984,0.0
199,1999,3.0
199,2000,34.0
199,2001,48.0
199,2002,6.0
199,2003,54.0
199,2006,67.0
199,2007,114.0
199,2008,178.0
199,2009,136.0
199,2010,251.0
199,2012,400.0
199,2013,620.0
198,1992,66.0
198,1993,18.0
198,1995,2.0
199,1998,9.0
198,1996,6.0
199,1997,38.0
199,1995,16.0
200,2000,10.0
200,2001,1.0
200,2002,10.0
200,2003,9.0
200,2004,27.0
200,2005,18.0
200,2006,5.0
200,2007,3.0
200,2008,1.0
200,2010,1.0
200,2011,4.0
200,2012,4.0
200,2013,5.0
199,1993,11.0
199,1994,18.0
199,1996,18.0
198,1997,5.0
198,2000,34.0
198,2001,3.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
198,2002,2.0
198,2003,1.0
198,2004,2.0
198,2005,12.0
198,2006,7.0
198,2007,2.0
198,2008,13.0
202,1985,0.0
198,2009,20.0
198,2011,6.0
198,2012,5.0
198,2013,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
198,2010,32.0
38,2004,0.0
38,2005,0.0
38,2008,0.0
211,2000,82.0
211,2001,292.0
211,2002,127.0
211,2003,108.0
211,2004,134.0
211,2005,51.0
211,2006,93.0
211,2007,169.0
211,2008,264.0
211,2009,177.0
211,2010,173.0
211,2011,67.0
211,2012,195.0
211,2013,300.0
212,1961,0.0
211,1999,36.0
212,1962,0.0
211,1998,83.0
211,1996,253.0
211,1981,6.0
211,1982,217.0
211,1983,38.0
211,1984,30.0
211,1985,105.0
211,1986,109.0
211,1987,4.0
211,1988,23.0
211,1989,21.0
211,1990,51.0
211,1991,15.0
211,1992,102.0
211,1993,52.0
211,1994,412.0
211,1995,125.0
211,1997,191.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,2001,0.0
212,2002,0.0
212,2007,15.0
212,2009,102.0
212,2010,81.0
216,1997,1.0
216,1998,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
211,1980,37.0
212,1973,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,2.0
212,1981,1.0
212,1974,0.0
211,1979,263.0
211,1978,11.0
211,1977,33.0
210,1976,233.0
210,1977,78.0
210,1978,89.0
210,1979,110.0
210,1980,68.0
210,1981,62.0
210,1982,97.0
210,1983,76.0
210,1984,90.0
210,1985,95.0
210,1986,95.0
210,1987,81.0
210,1988,102.0
210,1989,66.0
210,1990,43.0
210,1975,62.0
210,1974,42.0
210,1973,44.0
210,1972,24.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
210,1961,1.0
210,1962,0.0
210,1991,26.0
210,1963,1.0
210,1965,15.0
210,1966,5.0
210,1967,13.0
210,1968,7.0
210,1969,18.0
210,1970,14.0
210,1971,17.0
210,1964,0.0
200,1998,32.0
210,1992,66.0
210,1994,232.0
211,1962,17.0
211,1963,9.0
211,1964,40.0
211,1965,15.0
211,1966,79.0
211,1967,74.0
211,1968,6.0
211,1969,52.0
211,1970,40.0
211,1971,43.0
211,1972,28.0
211,1973,53.0
211,1974,31.0
211,1975,36.0
211,1976,8.0
211,1961,14.0
210,2013,211.0
210,2012,260.0
210,2011,190.0
210,1995,82.0
210,1996,108.0
210,1997,65.0
210,1998,35.0
210,1999,24.0
210,2000,11.0
210,2001,19.0
210,1993,130.0
210,2002,27.0
210,2004,45.0
210,2005,39.0
210,2006,87.0
210,2007,116.0
210,2008,145.0
210,2009,88.0
210,2010,127.0
210,2003,28.0
106,2000,14691.0
198,1994,6.0
106,1998,16014.0
41,1994,364.0
41,1995,1.0
41,1996,167.0
41,1997,149.0
41,1998,114.0
41,1999,50.0
41,2000,123.0
41,2001,9.0
41,2002,0.0
41,2003,11.0
41,2005,50.0
41,2006,1.0
41,2007,0.0
41,2010,12.0
41,2012,56.0
41,1993,135.0
41,2013,15.0
41,1992,193.0
41,1990,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1991,0.0
214,2006,1.0
214,2009,0.0
48,2008,1.0
98,2001,118.0
98,2002,31.0
98,2003,73.0
98,2004,46.0
98,2005,17.0
98,2006,12.0
98,2007,39.0
98,2008,108.0
98,2009,33.0
98,2010,27.0
98,2011,176.0
98,2012,120.0
98,2013,33.0
50,1961,0.0
50,1962,0.0
98,2000,10.0
98,1999,4.0
98,1998,0.0
98,1997,1.0
48,2012,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,8.0
107,2001,4.0
107,2002,1.0
41,1974,0.0
107,2003,0.0
107,2011,0.0
107,2012,4.0
98,1992,27.0
98,1993,4.0
98,1994,8.0
98,1995,6.0
98,1996,9.0
107,2005,2.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,7.0
96,1989,1.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
40,2008,6.0
40,2009,44.0
40,2010,48.0
40,2011,109.0
40,2012,107.0
40,2013,57.0
96,1961,0.0
96,1990,1.0
96,1962,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1963,0.0
50,1963,0.0
96,1991,12.0
96,1993,4.0
128,1997,12.0
128,1998,30.0
128,2000,1.0
128,2001,0.0
128,2003,20.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
96,2013,22.0
96,2012,173.0
96,2011,88.0
96,2010,411.0
96,1994,98.0
96,1995,652.0
96,1996,757.0
96,1997,655.0
96,1998,250.0
96,1999,10.0
96,2000,185.0
96,1992,2.0
96,2001,618.0
96,2003,681.0
96,2004,341.0
96,2005,337.0
96,2006,432.0
96,2007,234.0
96,2008,147.0
96,2009,164.0
96,2002,1444.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
54,2002,253.0
54,2003,224.0
54,2004,135.0
54,2005,65.0
54,2006,61.0
54,2007,44.0
54,2008,99.0
54,2009,119.0
54,2010,99.0
54,2011,93.0
54,2012,100.0
54,2013,113.0
59,2003,10.0
63,1993,1.0
63,1997,20.0
54,2001,219.0
54,2000,91.0
54,1999,93.0
54,1998,76.0
54,1982,25.0
54,1983,208.0
54,1984,28.0
54,1985,34.0
54,1986,37.0
54,1987,47.0
54,1988,25.0
63,1998,46.0
54,1989,35.0
54,1991,27.0
54,1992,25.0
54,1993,59.0
54,1994,58.0
54,1995,79.0
54,1996,64.0
54,1997,143.0
54,1990,20.0
54,1981,11.0
63,2000,1.0
63,2002,4.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,37.0
67,1981,1.0
67,1982,3.0
67,1983,0.0
67,1984,0.0
67,1985,1.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
63,2003,45.0
63,2004,0.0
63,2005,91.0
63,2006,241.0
63,2007,199.0
63,2008,18.0
63,2010,0.0
63,2001,5.0
63,2011,0.0
63,2013,131.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
63,2012,0.0
40,2007,3.0
54,1980,7.0
54,1978,22.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,10.0
50,1997,6.0
50,1999,0.0
50,2000,0.0
50,2001,5.0
50,2008,0.0
50,1986,2.0
50,1985,1.0
50,1984,0.0
50,1983,5.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,2009,14.0
50,1974,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1975,0.0
54,1979,7.0
167,1993,88.0
167,1995,189.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,2.0
54,1969,8.0
54,1970,8.0
54,1971,9.0
54,1972,4.0
54,1973,3.0
54,1974,8.0
54,1975,2.0
54,1976,10.0
54,1977,20.0
54,1962,0.0
54,1961,0.0
167,2013,1514.0
167,2012,911.0
167,1996,137.0
167,1997,225.0
167,1998,423.0
