geo,year,hazelnuts_shelled_export_quantity_tcl
57,2009,0.0
57,2010,3.0
57,2011,0.0
57,2012,72.0
57,2013,572.0
255,2000,724.0
255,2001,646.0
255,2002,1726.0
255,2003,1252.0
255,2004,1107.0
255,2005,459.0
255,2006,226.0
255,2007,308.0
255,2008,487.0
255,2009,508.0
255,2010,943.0
255,2011,369.0
255,2012,285.0
255,2013,310.0
15,1961,0.0
15,1962,0.0
15,1963,1.0
15,1964,6.0
15,1965,8.0
15,1966,3.0
15,1967,11.0
15,1968,9.0
15,1969,9.0
15,1970,5.0
15,1971,16.0
15,1972,21.0
15,1973,22.0
15,1974,12.0
15,1975,12.0
15,1976,20.0
15,1977,70.0
15,1978,16.0
15,1979,37.0
15,1980,54.0
15,1981,136.0
15,1982,179.0
15,1983,120.0
15,1984,108.0
15,1985,320.0
15,1986,132.0
15,1987,196.0
15,1988,159.0
15,1989,217.0
15,1990,127.0
15,1991,324.0
15,1992,646.0
15,1993,866.0
15,1994,1077.0
15,1995,637.0
15,1996,672.0
15,1997,974.0
15,1998,1597.0
15,1999,581.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,5.0
80,2004,8.0
80,2005,0.0
80,2006,0.0
80,2007,1.0
80,2008,35.0
80,2009,38.0
80,2010,58.0
80,2011,56.0
80,2012,15.0
80,2013,21.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,18.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,6.0
21,2005,49.0
21,2006,0.0
21,2007,0.0
21,2008,24.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,50.0
27,1994,193.0
27,1995,186.0
27,1996,197.0
27,1997,140.0
27,1998,24.0
27,1999,25.0
27,2000,30.0
27,2001,0.0
27,2002,18.0
27,2003,10.0
27,2004,10.0
27,2005,1.0
27,2006,2.0
27,2007,65.0
27,2008,0.0
27,2009,0.0
27,2010,34.0
27,2011,10.0
27,2012,0.0
27,2013,22.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,1.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,19.0
33,1989,34.0
33,1990,25.0
33,1991,2.0
33,1992,0.0
33,1993,13.0
33,1994,22.0
33,1995,15.0
33,1996,22.0
33,1997,0.0
33,1998,20.0
33,1999,9.0
33,2000,19.0
33,2001,15.0
33,2002,22.0
33,2003,8.0
33,2004,31.0
33,2005,98.0
33,2006,35.0
33,2007,14.0
33,2008,32.0
33,2009,17.0
33,2010,25.0
33,2011,24.0
33,2012,16.0
33,2013,528.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,2.0
40,1995,0.0
40,1996,0.0
40,1997,1.0
40,1998,1.0
40,1999,2.0
40,2000,5.0
40,2001,12.0
40,2002,40.0
40,2003,9.0
40,2004,11.0
40,2005,6.0
40,2006,4.0
40,2007,3.0
40,2008,6.0
40,2009,44.0
40,2010,48.0
40,2011,109.0
40,2012,107.0
40,2013,57.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,7.0
96,1989,1.0
96,1990,1.0
96,1991,12.0
96,1992,2.0
96,1993,4.0
96,1994,98.0
96,1995,652.0
96,1996,757.0
96,1997,655.0
96,1998,250.0
96,1999,10.0
96,2000,185.0
96,2001,618.0
96,2002,1444.0
96,2003,681.0
96,2004,341.0
96,2005,337.0
96,2006,432.0
96,2007,234.0
96,2008,147.0
96,2009,164.0
96,2010,411.0
96,2011,88.0
96,2012,173.0
96,2013,22.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,12.0
128,1998,30.0
128,1999,0.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,20.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,193.0
41,1993,135.0
41,1994,364.0
41,1995,1.0
41,1996,167.0
41,1997,149.0
41,1998,114.0
41,1999,50.0
41,2000,123.0
41,2001,9.0
41,2002,0.0
41,2003,11.0
41,2004,0.0
41,2005,50.0
41,2006,1.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,12.0
41,2011,0.0
41,2012,56.0
41,2013,15.0
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,
214,2005,
214,2006,1.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,
48,2007,
48,2008,1.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,8.0
107,2001,4.0
107,2002,1.0
107,2003,0.0
107,2004,0.0
107,2005,2.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,4.0
107,2013,0.0
98,1992,27.0
98,1993,4.0
98,1994,8.0
98,1995,6.0
98,1996,9.0
98,1997,1.0
98,1998,0.0
98,1999,4.0
98,2000,10.0
98,2001,118.0
98,2002,31.0
98,2003,73.0
98,2004,46.0
98,2005,17.0
98,2006,12.0
98,2007,39.0
98,2008,108.0
98,2009,33.0
98,2010,27.0
98,2011,176.0
98,2012,120.0
98,2013,33.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,5.0
50,1984,0.0
50,1985,1.0
50,1986,2.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,10.0
50,1997,6.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,5.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,14.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,88.0
167,1994,232.0
167,1995,189.0
167,1996,137.0
167,1997,225.0
167,1998,423.0
167,1999,810.0
167,2000,448.0
167,2001,253.0
167,2002,219.0
167,2003,150.0
167,2004,170.0
167,2005,270.0
167,2006,282.0
167,2007,375.0
167,2008,345.0
167,2009,712.0
167,2010,592.0
167,2011,594.0
167,2012,911.0
167,2013,1514.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,1.0
54,1968,2.0
54,1969,8.0
54,1970,8.0
54,1971,9.0
54,1972,4.0
54,1973,3.0
54,1974,8.0
54,1975,2.0
54,1976,10.0
54,1977,20.0
54,1978,22.0
54,1979,7.0
54,1980,7.0
54,1981,11.0
54,1982,25.0
54,1983,208.0
54,1984,28.0
54,1985,34.0
54,1986,37.0
54,1987,47.0
54,1988,25.0
54,1989,35.0
54,1990,20.0
54,1991,27.0
54,1992,25.0
54,1993,59.0
54,1994,58.0
54,1995,79.0
54,1996,64.0
54,1997,143.0
54,1998,76.0
54,1999,93.0
54,2000,91.0
54,2001,219.0
54,2002,253.0
54,2003,224.0
54,2004,135.0
54,2005,65.0
54,2006,61.0
54,2007,44.0
54,2008,99.0
54,2009,119.0
54,2010,99.0
54,2011,93.0
54,2012,100.0
54,2013,113.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,10.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,
63,1993,1.0
63,1994,
63,1995,
63,1996,
63,1997,20.0
63,1998,46.0
63,1999,0.0
63,2000,1.0
63,2001,5.0
63,2002,4.0
63,2003,45.0
63,2004,0.0
63,2005,91.0
63,2006,241.0
63,2007,199.0
63,2008,18.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,131.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,37.0
67,1981,1.0
67,1982,3.0
67,1983,0.0
67,1984,0.0
67,1985,1.0
67,1986,1.0
67,1987,1.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,0.0
67,1993,7.0
67,1994,13.0
67,1995,0.0
67,1996,1.0
67,1997,6.0
67,1998,4.0
67,1999,1.0
67,2000,1.0
67,2001,1.0
67,2002,1.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,2.0
67,2007,7.0
67,2008,0.0
67,2009,4.0
67,2010,5.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,15.0
68,1967,14.0
68,1968,48.0
68,1969,20.0
68,1970,6.0
68,1971,28.0
68,1972,14.0
68,1973,64.0
68,1974,100.0
68,1975,122.0
68,1976,273.0
68,1977,491.0
68,1978,340.0
68,1979,178.0
68,1980,455.0
68,1981,965.0
68,1982,603.0
68,1983,453.0
68,1984,336.0
68,1985,656.0
68,1986,604.0
68,1987,1432.0
68,1988,717.0
68,1989,840.0
68,1990,609.0
68,1991,763.0
68,1992,593.0
68,1993,596.0
68,1994,1039.0
68,1995,734.0
68,1996,918.0
68,1997,746.0
68,1998,575.0
68,1999,851.0
68,2000,1147.0
68,2001,1184.0
68,2002,2723.0
68,2003,3806.0
68,2004,1426.0
68,2005,1599.0
68,2006,1019.0
68,2007,1425.0
68,2008,958.0
68,2009,1047.0
68,2010,1094.0
68,2011,982.0
68,2012,1015.0
68,2013,871.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,1608.0
73,1997,2034.0
73,1998,2952.0
73,1999,5520.0
73,2000,6958.0
73,2001,3771.0
73,2002,3510.0
73,2003,5219.0
73,2004,3692.0
73,2005,9464.0
73,2006,11534.0
73,2007,11087.0
73,2008,5740.0
73,2009,14366.0
73,2010,9610.0
73,2011,19093.0
73,2012,13609.0
73,2013,27726.0
79,1961,302.0
79,1962,201.0
79,1963,96.0
79,1964,79.0
79,1965,116.0
79,1966,311.0
79,1967,231.0
79,1968,837.0
79,1969,481.0
79,1970,898.0
79,1971,868.0
79,1972,596.0
79,1973,1020.0
79,1974,1368.0
79,1975,1017.0
79,1976,1625.0
79,1977,1916.0
79,1978,1946.0
79,1979,3011.0
79,1980,2830.0
79,1981,4007.0
79,1982,4643.0
79,1983,6973.0
79,1984,6909.0
79,1985,8764.0
79,1986,6293.0
79,1987,10075.0
79,1988,5787.0
79,1989,5127.0
79,1990,5027.0
79,1991,5503.0
79,1992,4961.0
79,1993,7515.0
79,1994,5732.0
79,1995,6469.0
79,1996,7651.0
79,1997,7547.0
79,1998,5272.0
79,1999,4059.0
79,2000,3257.0
79,2001,2716.0
79,2002,3199.0
79,2003,4875.0
79,2004,2955.0
79,2005,2759.0
79,2006,3054.0
79,2007,4070.0
79,2008,3991.0
79,2009,3363.0
79,2010,3668.0
79,2011,4580.0
79,2012,5221.0
79,2013,4811.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,1.0
84,1979,1217.0
84,1980,228.0
84,1981,80.0
84,1982,1203.0
84,1983,831.0
84,1984,1596.0
84,1985,1625.0
84,1986,581.0
84,1987,959.0
84,1988,381.0
84,1989,402.0
84,1990,1520.0
84,1991,279.0
84,1992,396.0
84,1993,407.0
84,1994,265.0
84,1995,197.0
84,1996,119.0
84,1997,132.0
84,1998,73.0
84,1999,156.0
84,2000,110.0
84,2001,247.0
84,2002,154.0
84,2003,423.0
84,2004,211.0
84,2005,155.0
84,2006,355.0
84,2007,583.0
84,2008,223.0
84,2009,229.0
84,2010,125.0
84,2011,97.0
84,2012,197.0
84,2013,245.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,2.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,1.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,257.0
97,1992,251.0
97,1993,356.0
97,1994,63.0
97,1995,73.0
97,1996,112.0
97,1997,44.0
97,1998,32.0
97,1999,36.0
97,2000,47.0
97,2001,50.0
97,2002,55.0
97,2003,146.0
97,2004,125.0
97,2005,53.0
97,2006,46.0
97,2007,120.0
97,2008,34.0
97,2009,34.0
97,2010,55.0
97,2011,87.0
97,2012,73.0
97,2013,31.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,11.0
100,1988,21.0
100,1989,12.0
100,1990,2.0
100,1991,73.0
100,1992,65.0
100,1993,0.0
100,1994,20.0
100,1995,52.0
100,1996,88.0
100,1997,10.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,10.0
100,2002,0.0
100,2003,117.0
100,2004,0.0
100,2005,0.0
100,2006,1.0
100,2007,0.0
100,2008,0.0
100,2009,2.0
100,2010,8.0
100,2011,13.0
100,2012,1.0
100,2013,3.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,50.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,16.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,1.0
101,2004,0.0
101,2005,43.0
101,2006,0.0
101,2007,7.0
101,2008,16.0
101,2009,1.0
101,2010,5.0
101,2011,23.0
101,2012,11.0
101,2013,9.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
