geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_local_currency_mki
171,2005,10.7519
173,2005,7.71039
117,2004,13.98827
156,1992,3.38933
150,2017,6.14187
130,2011,21.5402
130,2010,24.96029
130,2009,-4.43106
130,2008,-8.09746
130,2005,4.76971
130,2004,7.28004
130,2003,22.76256
130,2002,22.89902
130,2001,7.79323
130,2000,22.92735
130,1992,22.72299
130,1991,44.49938
129,2006,32.27036
129,2005,14.31354
129,2004,25.26212
129,2003,2.71016
129,2002,24.20359
256,2017,-5.06094
256,2016,2.73366
256,2015,24.3981
256,2014,-13.20544
256,2013,9.61457
256,2012,7.13866
256,2011,1.2678
256,2010,-3.51693
256,2007,-3.96034
256,2006,-5.94298
256,2005,7.41512
256,2004,2.53507
130,2012,7.96079
131,1991,-3.57817
131,1992,13.79693
131,1993,6.78439
134,1998,5.50386
134,1997,12.19066
134,1996,5.31552
134,1995,-4.09282
134,1994,0.57597
134,1993,5.30935
134,1992,-0.93396
134,1991,7.68457
132,2015,7.24885
132,2014,5.23766
131,2017,10.05742
131,2016,3.81776
131,2011,10.45493
131,2010,17.01247
256,2003,2.96587
131,2009,-7.14679
131,2007,6.76724
131,2006,6.66113
131,2005,22.54439
131,2004,6.78383
131,2003,8.72271
131,2002,6.61066
131,2001,3.84202
131,2000,-4.03248
131,1999,34.27103
131,1998,1.93938
131,1997,7.59824
131,1996,2.51598
131,1995,24.74512
131,1994,9.32305
131,2008,34.45019
134,1999,3.14687
256,2002,5.72116
256,2000,3.99884
119,2015,-3.44163
119,2014,2.99127
119,2013,9.05979
119,2012,6.30249
119,2011,-8.27065
119,2010,-2.51427
119,2009,-11.34176
119,2008,15.35948
119,2007,19.86985
119,2006,25.40758
119,2005,13.04636
119,2004,1.74642
119,2003,-17.94599
119,2002,31.6083
119,2001,-0.73504
119,2000,-6.7177
119,1999,13.53256
119,1998,-25.61126
119,1997,0.99009
119,1996,12.80127
119,1995,35.9247
119,1994,24.72317
120,2017,4.85222
120,2016,4.61343
120,2015,6.69426
120,2014,13.67042
120,2013,7.99917
120,2012,-2.21051
120,2011,14.798
119,2016,-4.98718
121,2008,15.0983
121,2009,27.92743
121,2010,5.60017
256,1999,9.6752
256,1998,0.81371
256,1997,-1.26976
256,1996,2.83315
256,1995,-5.07372
256,1994,3.13445
256,1993,0.09391
256,1992,12.22706
256,1991,9.96995
126,2017,15.61148
126,2016,-4.05929
126,2015,-3.26071
126,2014,-4.60742
126,2013,2.59445
256,2001,12.28592
126,2012,9.7142
126,2010,-10.98619
126,2009,9.68298
126,2008,4.67369
126,2007,17.24521
126,2006,18.88073
126,2005,12.58448
126,2004,8.70005
126,2003,3.10934
126,2002,-7.59222
126,2001,9.94867
121,2014,14.24849
121,2013,6.73997
121,2012,9.53217
121,2011,19.66295
126,2011,16.71852
156,1991,12.06811
134,2000,-6.78075
134,2002,1.60022
147,2009,19.47851
147,2008,16.58702
28,2013,29.92977
28,2012,77.90561
28,2011,26.4393
28,2010,-24.67321
143,2015,4.47316
143,2014,9.55017
143,2013,8.73486
143,2012,3.52971
143,2011,8.91907
143,2010,-8.80304
143,2009,25.38428
143,2008,5.37855
143,2007,13.76816
143,2006,6.42103
143,2005,-17.45438
143,2004,11.40286
143,2003,16.49884
143,2002,-1.41142
143,2001,-10.80664
143,2000,1.64813
143,1999,5.50762
143,1998,1.57402
143,1997,2.97245
143,1996,3.22563
143,1995,10.25572
143,1994,0.54688
143,1993,6.70997
147,2010,3.15227
147,2011,15.20909
147,2012,8.55195
147,2013,8.61825
150,2016,4.36956
150,2015,1.20355
150,2014,0.28671
150,2013,6.55517
150,2012,2.98195
150,2011,-0.11278
150,2010,-8.48789
150,2009,-0.11641
150,2008,-2.2875
150,2007,6.94941
150,2006,3.57264
150,2005,1.4581
150,2004,0.87764
150,2003,2.84107
143,1992,-0.69751
150,2002,-4.43972
150,2000,-3.292
150,1999,3.90201
150,1998,4.92323
150,1997,2.90336
150,1996,3.42597
150,1995,-18.01303
150,1994,3.95815
150,1993,5.64837
150,1992,5.217
150,1991,6.07252
149,1994,-16.13013
149,1991,8.92788
147,2015,4.97783
147,2014,3.84316
150,2001,20.06361
134,2001,-6.16492
143,1991,80.90761
273,2016,-1.13041
137,2014,2.61812
137,2013,3.47423
137,2012,13.40217
137,2011,2.91119
137,2010,0.99719
137,2009,0.30979
137,2008,32.67196
137,2007,-0.20266
137,2006,17.17303
137,2005,14.95566
137,2004,16.4415
137,2003,20.50024
137,2002,9.37525
137,2001,25.61461
137,2000,24.79291
137,1999,-13.72539
137,1998,3.05022
137,1997,-3.34545
137,1996,7.70286
137,1995,20.80982
137,1994,0.18852
137,1993,7.7667
137,1992,11.65698
137,1991,9.19722
134,2009,-6.40007
134,2008,23.87234
134,2005,0.14232
134,2004,-7.64584
134,2003,23.0004
137,2015,-4.81026
137,2016,4.0185
137,2017,0.10945
138,1991,38.69532
273,2015,-0.52026
141,2017,43.87364
141,2016,0.72228
141,2015,18.8315
141,2011,14.93739
141,2010,11.65561
138,2017,10.09033
138,2016,9.54075
138,2015,7.029
138,2014,6.32786
138,2013,-0.73412
138,2012,15.61023
138,2011,8.43867
138,2010,5.2145
273,2017,11.97189
138,2009,-9.12629
138,2007,8.3855
138,2006,15.12486
138,2005,0.06265
138,2002,5.34027
138,2001,8.85518
138,2000,14.242
138,1999,19.84901
138,1998,20.37295
138,1997,18.5783
138,1996,42.37365
138,1995,33.69021
138,1994,12.986
138,1993,14.04682
138,1992,24.07504
138,2008,6.47787
117,2005,-6.07862
117,2006,-2.13759
117,2007,15.1845
222,1997,18.07189
222,1996,-4.78263
222,1995,22.31378
222,1994,16.28377
222,1993,14.14277
222,1992,11.35118
222,1991,14.82289
220,2006,14.47784
220,2005,4.08555
220,2004,6.77041
220,2003,-5.7329
220,2002,4.63027
220,2001,13.83133
220,2000,6.56364
220,1999,-1.52169
220,1995,9.87654
220,1994,8.98751
220,1993,-8.33028
220,1992,13.93347
220,1991,13.5807
216,2013,3.07892
216,2012,6.14896
216,2011,2.92394
216,2010,17.47794
216,2009,16.29489
216,2008,6.83367
216,2007,9.54484
216,2006,12.38569
216,2005,1.14874
222,1998,14.81195
222,1999,15.12806
222,2000,9.35882
222,2001,1.16105
226,1996,25.04913
226,1995,32.36857
226,1994,33.10918
223,2017,17.09474
223,2016,12.98187
223,2015,6.10132
223,2014,24.9037
223,2013,11.81903
223,2012,16.09697
223,2011,18.72259
223,2010,7.28751
223,2009,3.69461
223,2008,7.65734
223,2007,15.45629
216,2004,9.48194
223,2006,9.07637
223,2004,8.62989
223,2003,10.8918
222,2017,6.23938
222,2016,3.58772
222,2015,13.03327
222,2014,1.07464
222,2013,6.43524
222,2012,9.41722
222,2007,13.84766
222,2006,7.50346
222,2005,4.48467
222,2004,15.20881
222,2003,7.41296
222,2002,3.38314
223,2005,21.15144
226,1997,14.89306
216,2003,13.58457
216,2001,3.38924
211,1995,-2.50896
211,1994,3.57391
211,1993,0.77106
211,1992,6.10762
211,1991,6.06709
210,2017,3.32805
210,2016,2.8126
210,2015,10.51611
210,2014,1.28805
210,2013,5.69531
210,2012,-4.35672
210,2011,1.93995
210,2010,4.89004
210,2009,-1.89606
210,2008,-0.36219
210,2007,2.90915
210,2006,2.01141
210,2005,0.69322
210,2004,-11.40356
210,2003,-0.72711
210,2002,1.7611
210,2001,13.05661
210,2000,3.65693
210,1999,6.40633
210,1998,3.51324
210,1997,-7.49437
210,1996,18.8378
210,1995,1.75901
210,1994,2.11105
211,1996,-1.20089
211,1997,-19.83279
211,1998,0.60894
211,1999,-0.69923
216,2000,-23.68064
216,1999,5.81296
216,1998,17.99632
216,1997,4.73335
216,1996,43.35674
216,1995,15.68023
216,1994,-9.75596
212,1995,27.58678
212,1994,12.38768
212,1993,28.14601
212,1992,-18.93256
212,1991,-15.20357
211,2017,3.17599
211,2016,2.00115
216,2002,6.88959
211,2015,3.88472
211,2013,10.06976
211,2012,3.12719
211,2011,5.18699
211,2010,0.10193
211,2009,16.73354
211,2008,5.10602
211,2007,-1.39968
211,2006,9.12162
211,2005,-9.6435
211,2004,-1.29048
211,2003,4.49048
211,2002,-0.18597
211,2001,11.4045
211,2000,1.33707
211,2014,0.24549
210,1993,-5.13505
226,1998,46.71565
226,2000,4.54541
237,2004,-17.19643
237,2003,13.77438
237,2002,15.83225
237,2001,16.14121
237,2000,15.43888
237,1999,14.31364
234,2014,21.70481
234,2013,4.73854
234,2012,7.66045
234,2011,10.39473
234,2010,-3.81382
234,2009,7.77489
234,2008,42.23704
234,2007,18.14187
234,2006,1.59715
234,2005,11.89132
234,2004,18.83295
234,2003,36.52336
234,2002,5.1582
234,2001,3.64726
234,2000,-5.04163
234,1999,5.18046
234,1998,6.32143
234,1997,13.89022
234,1996,31.01722
234,1995,31.09419
234,1994,40.68745
231,2017,4.23508
231,2016,2.44848
237,2005,19.00464
237,2006,19.58441
237,2007,22.48698
237,2008,24.453
181,2013,13.2206
181,2010,-16.37113
251,2015,3.73595
251,2014,26.87969
251,2013,6.84347
251,2012,20.02145
251,2011,-5.00591
249,2014,-2.36569
249,2013,-0.23224
249,2012,15.03625
249,2009,4.02455
249,2008,40.04053
249,2007,-12.9077
249,2006,24.55131
231,2015,6.61504
249,2005,15.90209
249,2003,24.96164
249,2002,11.7937
249,2001,26.61527
249,2000,22.44274
249,1999,-1.15801
237,2017,19.48444
237,2016,9.78598
237,2015,8.20246
237,2014,-17.4223
237,2013,26.94628
237,2012,26.66794
237,2011,6.54146
237,2010,-14.72137
237,2009,10.3784
249,2004,35.51646
226,1999,13.83484
231,2014,4.12866
231,2012,1.59922
229,2011,-1.19643
229,2010,1.86017
229,2009,19.28737
229,2008,6.43547
229,2007,-2.0578
229,2006,-2.69759
229,2005,2.99399
229,2004,-0.50616
229,2003,5.97274
229,2002,5.14604
229,2001,-0.00967
229,2000,6.46154
229,1999,1.18312
229,1998,-3.70333
229,1997,0.95293
229,1996,12.25672
229,1995,-1.13317
229,1994,4.13667
229,1993,3.7612
229,1992,2.54712
229,1991,5.93819
225,2017,6.80748
225,2016,8.83004
225,2015,13.56679
225,2014,5.43894
225,2013,9.1286
230,2017,23.4658
230,2016,21.50467
230,2015,21.97803
229,2012,0.92405
229,2013,10.20559
229,2014,2.20127
229,2015,0.04211
231,2011,0.1448
231,2010,16.74197
231,2009,-5.4809
231,2008,3.2737
231,2007,1.77917
231,2006,0.28865
231,2005,4.97645
231,2004,3.08185
231,2003,7.43025
231,2002,-3.09475
231,2001,6.9405
231,2000,7.8898
231,1999,4.47408
231,1998,7.25618
231,2013,3.64559
231,1997,4.74409
231,1995,4.41076
231,1994,4.0264
231,1993,1.82637
231,1992,4.04007
231,1991,5.13548
215,2017,7.67732
215,2016,9.60105
215,2015,-1.32419
215,2014,13.1954
215,2013,25.73966
215,2012,14.55376
215,1991,-12.21102
229,2017,2.47371
229,2016,7.60031
231,1996,2.08673
210,1992,6.41634
210,1991,12.44212
38,2017,8.98725
195,2003,-0.97342
195,2002,8.40403
195,2001,48.69243
195,2000,-25.34753
195,1999,2.35314
195,1998,5.20581
195,1997,7.57869
195,1996,-6.78218
195,1995,-3.5271
195,1994,21.35761
195,1993,15.82529
195,1992,-10.42903
195,1991,-9.06643
194,2017,23.90514
194,2016,1.09456
194,2015,9.11864
194,2014,11.73409
194,2013,2.21178
194,2012,25.20692
194,2011,5.98562
194,2006,29.21009
194,2005,41.56294
194,2004,8.27449
194,2003,51.49323
189,1997,3.80206
189,1996,-1.50057
189,1995,23.68699
189,1994,-4.50419
189,1993,-8.00785
195,2004,28.58529
195,2009,-8.57313
195,2010,11.71949
195,2011,-0.526
200,2002,-3.94325
200,2001,7.49703
200,2000,-3.51788
200,1999,-1.31957
200,1998,-2.88533
200,1997,5.44505
200,1996,2.66161
200,1995,0.37969
200,1994,10.08934
200,1993,10.77754
200,1992,4.22856
200,1991,12.53387
272,2017,7.65807
272,2016,3.02519
189,1992,-9.32821
272,2015,5.65041
272,2013,10.24658
272,2012,7.70307
272,2011,12.12247
272,2010,-1.65362
272,2009,7.24115
272,2008,20.60727
272,2007,8.27868
272,2006,15.39943
272,2005,15.74064
272,2004,5.68637
272,2003,7.96309
195,2014,-0.7484
195,2013,-1.04163
195,2012,11.7724
272,2014,-2.79591
200,2003,-0.12254
185,2017,17.79157
185,2015,7.03939
146,2015,4.29091
146,2014,12.82766
146,2013,30.43979
146,2012,7.64518
146,2011,17.98243
146,2010,20.95237
146,2009,-7.57658
146,2008,15.68758
146,2007,4.07787
146,2006,-5.5608
146,2005,2.09414
146,2004,0.71096
146,2003,23.22243
146,2002,1.75387
146,2001,31.78585
146,2000,41.38923
146,1999,26.44179
146,1998,-21.97606
146,1997,-0.25878
146,1996,10.7993
146,1995,8.99992
117,2017,7.80556
117,2016,6.74726
117,2015,8.63956
117,2014,5.80819
117,2013,9.07164
117,2012,11.14956
117,2009,8.64923
117,2008,-1.53198
146,2016,0.33238
146,2017,8.26572
183,1998,6.7743
183,1999,41.5007
185,2014,-1.0888
185,2013,12.52549
185,2012,22.76649
185,2011,-2.03151
185,2010,-1.06548
185,2009,13.73815
185,2008,25.81591
185,2007,13.18094
185,2006,23.77348
185,2005,27.49958
185,2004,22.4408
185,2003,35.48242
185,2002,-20.35297
185,2001,7.20205
185,2016,8.93261
183,2017,14.60562
183,2013,12.30911
183,2012,-19.58604
183,2011,-0.63281
183,2010,2.85586
183,2009,16.91519
183,2008,21.84728
183,2007,24.67217
183,2006,20.62286
183,2005,43.256
183,2004,18.94745
183,2003,-41.97287
183,2002,14.82763
183,2001,66.97561
183,2000,56.49669
183,2014,-0.49864
200,2004,16.45154
200,2005,-1.15562
200,2006,7.92639
203,2004,2.14307
203,2003,6.26488
203,2002,0.57978
203,2001,11.66065
203,2000,1.02119
203,1999,3.34708
203,1998,4.57419
203,1997,4.03513
203,1996,6.01936
203,1995,-1.06421
203,1994,0.60648
203,1993,-0.50064
203,1992,6.28771
203,1991,7.71928
202,2017,6.62481
202,2016,7.67438
202,2015,6.20855
202,2014,11.62345
202,2013,7.71192
202,2012,5.12114
202,2011,2.55642
202,2010,16.51856
202,2009,3.64191
202,2008,15.9233
202,2007,12.7294
202,2006,8.82224
202,2005,14.75428
202,2004,8.55181
202,2003,14.36717
203,2005,6.69606
203,2006,0.6517
203,2007,8.65938
203,2008,9.87508
38,2016,22.80786
38,2015,-23.47422
38,2014,16.12662
38,2013,-15.98788
38,2012,25.24173
38,2011,27.5279
38,2010,7.52119
38,2009,36.832
38,2008,30.76061
38,2007,10.29749
38,2001,7.56796
38,2000,6.80543
38,1999,17.15914
38,1998,10.06523
202,2002,15.19424
38,1997,16.90409
38,1995,21.85046
38,1994,18.54694
38,1993,17.72555
38,1992,-6.78145
38,1991,1.49527
203,2017,5.67814
203,2016,2.52787
203,2015,-2.5449
203,2014,2.01109
203,2013,0.93281
203,2012,-4.62298
203,2011,4.5252
203,2010,-3.94903
203,2009,5.36939
38,1996,24.25209
202,2001,10.41709
202,2000,12.1834
202,1999,-10.12199
199,2012,-6.79488
199,2011,16.06775
199,2010,-4.87606
199,2009,-0.68035
199,2008,13.66131
199,2007,7.38782
199,2006,11.38715
199,2005,3.6777
199,2004,-7.64354
199,2003,17.69904
199,2002,-1.69775
199,2001,10.96963
199,2000,11.44718
199,1999,-3.91987
199,2013,-12.2781
199,1998,3.00866
199,1996,22.19947
199,1995,38.91576
199,1994,34.13488
200,2017,11.98314
200,2016,0.35589
200,2015,9.51437
200,2014,19.26318
200,2013,-1.79613
200,2012,11.58653
200,2011,14.21836
200,2010,21.45141
200,2009,21.29863
200,2008,19.50015
200,2007,2.34529
199,1997,-3.63687
120,2010,12.57323
199,2014,6.0518
199,2016,-3.86673
202,1996,3.03609
202,1995,0.50999
202,1994,15.80427
202,1993,16.38741
202,1992,5.34648
202,1991,31.79992
198,2017,8.85116
198,2016,1.7859
198,2015,8.26308
198,2014,3.56734
198,2013,-0.68758
198,2012,-1.82442
198,2011,3.60142
198,2010,-8.57788
199,2015,-4.9389
198,2009,4.33539
198,2007,10.17929
198,2006,1.98751
198,2005,0.95549
198,2002,11.08682
198,2001,9.44941
198,2000,6.91156
198,1999,9.84671
198,1998,4.38287
198,1997,16.94295
198,1996,25.02707
198,1995,-2.87938
198,1994,0.14316
198,1993,34.1005
199,2017,4.43006
198,2008,-3.38966
120,2009,20.86841
120,2008,34.16471
120,2007,22.53717
44,1993,12.97164
44,1992,20.22627
44,1991,32.62759
41,2017,10.6991
41,2016,5.86365
41,2015,3.47602
41,2014,7.56181
41,2013,7.1029
41,2012,8.53258
41,2011,20.24902
41,2010,18.34978
41,2009,7.3913
41,2008,17.23489
41,2007,22.40439
41,2006,15.49744
41,2005,17.93963
128,2016,5.03071
128,2015,24.67405
128,2014,5.19831
128,2013,6.11264
128,2012,29.03569
128,2011,19.6181
128,2010,10.6514
128,2009,-9.4706
128,2008,-0.50029
96,2017,1.69498
96,2016,2.80825
96,2015,-2.6808
96,2014,-0.29204
44,1994,35.67768
44,1995,20.71679
44,1996,19.19574
44,1997,14.02154
48,1991,12.14903
46,2009,10.73513
46,2008,2.49856
46,2007,6.20062
46,2006,9.51456
46,2005,4.9949
46,2004,0
46,2003,35.9474
46,2002,13.26891
46,2001,9.53591
44,2017,-1.10896
44,2016,15.69486
44,2015,6.9665
44,2014,6.95725
96,2013,3.88889
44,2013,3.25829
44,2011,-8.09629
44,2010,14.13735
44,2009,10.30644
44,2008,18.72568
44,2007,13.21884
44,2006,10.431
44,2005,8.14859
44,2004,8.62652
44,2003,4.64091
44,2002,9.22625
44,2001,10.07732
44,2000,9.82114
44,1999,10.34188
44,1998,25.1279
44,2012,7.79011
48,1992,33.17296
96,2011,7.28546
96,2009,-7.06411
33,2011,5.68423
33,2010,0.07669
33,2009,4.36585
33,2008,-2.22755
33,2007,7.27565
33,2006,-2.81332
33,2005,1.69147
33,2004,5.83095
33,2003,3.87939
33,2002,0.3154
33,2001,6.64965
33,2000,-5.12064
33,1999,7.44765
33,1998,10.176
33,1997,-2.81062
33,1996,7.57955
33,1995,-0.698
33,1994,5.42177
33,1993,-1.46503
33,1992,3.04215
33,1991,6.33583
32,2002,19.04472
32,2001,-3.2231
32,2000,-18.27996
32,1999,46.05973
32,1998,23.77253
32,1993,-16.22525
29,2015,5.29305
29,2014,11.89266
33,2012,1.11276
33,2013,3.96479
33,2014,-1.04738
33,2015,4.32861
96,2008,-3.54781
96,2007,4.93541
96,2006,10.89719
96,2005,50.57717
96,2004,-0.83996
96,2003,-17.6667
96,2002,7.53103
96,2001,10.09872
96,2000,-3.50442
96,1999,-37.05709
96,1998,-0.70244
96,1997,-14.4101
96,1996,9.82881
96,1995,-20.04269
96,2010,4.81736
96,1994,16.36125
96,1992,1.3522
96,1991,21.07326
40,2017,4.39538
40,2016,40.65968
40,2015,-20.8446
40,2014,6.41364
40,1994,20.49875
40,1993,21.51243
40,1992,25.43518
40,1991,48.91367
37,1993,0.27649
37,1992,-11.22376
33,2017,4.06574
33,2016,9.39084
96,1993,-5.58384
29,2013,14.66518
48,1996,20.79736
48,1998,18.18425
54,1993,2.99045
54,1992,0.84062
54,1991,9.58774
167,2017,6.00307
167,2016,9.13275
167,2015,4.05686
167,2014,4.76997
167,2013,-3.55827
167,2012,0.10904
167,2011,-0.31333
167,2010,-10.14136
167,2009,8.48364
167,2008,1.17611
167,2007,5.28082
167,2006,-1.6181
167,2005,-0.69914
167,2004,6.06532
167,2003,-4.16945
167,2002,9.35152
167,2001,4.96003
167,2000,-5.60516
167,1999,12.51109
167,1998,-1.92318
167,1997,9.7431
50,2017,13.02678
50,2016,15.82358
50,2015,2.63923
50,2014,-2.78785
50,2013,-7.24946
54,1994,6.59862
54,1995,-10.69952
54,1996,1.80858
54,1997,6.96291
58,2015,30.52042
58,2014,21.43586
58,2013,0.9382
58,2012,-26.54655
58,2011,9.18874
58,2010,25.79605
58,2009,2.51205
58,2008,7.19716
58,2005,-1.40472
58,2004,22.852
58,2003,-6.40585
58,2000,-49.22004
58,1999,29.44268
58,1998,-53.19105
50,2012,-4.77915
58,1997,77.01572
58,1995,83.34857
58,1994,-26.53214
58,1993,6.6782
58,1992,-4.06711
54,2007,-2.21962
54,2006,-3.90031
54,2005,-5.24461
54,2004,-0.04402
54,2003,-1.06874
54,2002,4.12465
54,2001,4.04944
54,2000,4.55342
54,1999,0.12977
54,1998,0.52787
58,1996,5.44937
48,1997,25.36472
50,2011,-9.01446
50,2009,6.58726
98,2001,5.40796
98,2000,12.22767
98,1999,2.50174
98,1998,5.15343
98,1997,15.9113
98,1996,-1.23715
98,1995,-12.45992
107,1997,60.17946
107,1996,0.17875
107,1995,43.00476
48,2017,7.10247
48,2016,2.92216
48,2015,7.53889
48,2014,6.50852
48,2013,0.77757
48,2012,-11.95864
48,2011,7.30743
48,2010,9.75268
48,2009,13.58446
48,2008,12.4339
48,2007,16.30394
48,2006,12.43516
48,2005,15.83521
48,2004,15.60186
48,2003,18.54656
48,2002,5.72066
48,2001,8.31074
48,2000,8.50028
48,1999,14.76804
98,2002,2.24156
98,2003,10.97694
98,2004,9.19146
98,2005,-3.73208
50,2008,10.65339
50,2007,-4.64703
50,2006,-17.11761
50,2005,0.88122
50,2004,7.31595
50,2003,3.59271
50,2002,4.61552
50,2001,6.58706
50,2000,3.65477
50,1999,6.76265
50,1998,7.78588
50,1997,7.73676
50,1996,5.33563
50,1995,6.59451
50,2010,-0.90604
50,1994,12.26329
50,1992,19.86654
50,1991,3.73491
98,2017,2.84351
98,2016,-7.53951
98,2015,-0.64699
98,2014,-6.92596
98,2013,-6.06269
98,2012,-3.62419
98,2011,9.62281
98,2010,-0.91988
98,2009,9.93616
98,2008,4.58021
98,2007,10.12711
98,2006,5.20179
50,1993,2.84118
29,2012,21.96504
29,2011,18.26267
29,2010,-1.58718
52,2015,-3.76739
52,2014,5.04009
52,2013,0.36397
52,2012,12.54236
52,2011,8.80638
52,2010,5.44229
52,2009,85.90985
52,2008,9.52031
52,2007,59.42459
52,2006,-25.24762
52,2005,-13.70577
52,2004,2.33623
52,2003,36.15807
52,2002,29.01898
11,2017,3.02293
11,2016,6.08202
11,2015,8.00568
11,2014,0.5889
11,2013,0.69583
11,2012,11.32977
