geo,year,mangoes_mangosteens_guavas_yield_pce1
215,1996,98466
215,1995,97540
215,1994,96613
215,1993,95624
215,1992,94768
215,1991,93692
215,1990,97163
215,1989,100000
215,1988,99459
215,1986,98919
202,1970,61427
231,2005,48111
231,2007,44000
236,2014,155629
236,2013,157199
236,2012,155431
236,2011,149368
236,2010,133581
236,2009,119747
236,2008,127479
236,2007,133179
236,2015,156155
236,2006,127748
236,2004,145332
236,2003,145198
236,2002,144373
236,2001,147226
236,2000,153105
236,1999,148999
236,1998,149323
236,1997,153717
236,2005,134834
236,2016,161531
236,2017,166615
237,1961,85000
237,1980,75000
237,1979,137500
237,1978,137500
237,1977,125000
237,1976,112500
237,1975,100000
237,1974,95000
237,1973,90000
237,1972,120000
237,1971,120000
237,1970,120000
237,1969,120000
237,1968,113333
237,1967,106667
237,1966,100000
237,1965,96667
237,1964,93333
237,1963,90000
237,1962,86667
236,1996,150021
236,1995,150019
236,1994,157699
236,1993,159009
236,1969,130450
236,1968,130442
236,1967,130458
236,1966,130479
236,1965,130480
236,1964,130486
236,1963,130496
236,1962,130488
236,1961,130482
231,2017,153903
231,2016,160684
231,2015,176876
231,2014,201481
231,2013,246420
231,2012,198760
231,2011,191556
231,2010,125532
231,2009,41435
231,2008,42857
236,1970,130463
231,2006,50209
236,1971,128827
236,1973,129657
236,1992,160224
236,1991,159095
236,1990,155360
236,1989,154113
236,1988,153395
236,1987,148092
236,1986,152447
236,1985,147072
236,1984,145930
236,1983,155703
236,1982,146108
236,1981,145715
236,1980,145377
236,1979,144753
236,1978,146246
236,1977,147250
236,1976,148313
236,1975,138813
236,1974,131273
236,1972,130769
5000,1981,88438
202,1969,69490
202,1967,52710
171,1972,35158
171,1971,33952
171,1970,33333
171,1969,35161
171,1968,34178
171,1967,38312
171,1966,37569
171,1965,36997
171,1973,43077
171,1964,38034
171,1962,38889
171,1961,38912
170,2017,131404
170,2016,163567
170,2015,113858
170,2014,118071
170,2013,141014
170,2012,70138
171,1963,38458
171,1974,44023
171,1975,51329
171,1976,81872
171,1995,62318
171,1994,60677
171,1993,57671
171,1992,58161
171,1991,56078
171,1990,58855
171,1989,65554
171,1988,64807
171,1987,66189
171,1986,68553
171,1985,66194
171,1984,64328
171,1983,58352
171,1982,60865
171,1981,75097
171,1980,96270
171,1979,94119
171,1978,94702
171,1977,84989
170,2011,140600
171,1996,64943
170,2010,175695
170,2008,132447
170,1984,121420
170,1983,76933
170,1982,85784
170,1981,105360
170,1980,75994
170,1979,104511
170,1978,104662
170,1977,114114
170,1985,116545
170,1976,96424
170,1974,131522
170,1973,129987
170,1972,132793
170,1971,115033
170,1970,120774
170,1969,90186
170,1968,165550
170,1967,149418
170,1975,93705
170,1986,130960
170,1987,82303
170,1988,122945
170,2007,128375
170,2006,141417
170,2005,145979
170,2004,174812
170,2003,168669
170,2002,144755
170,2001,122715
170,2000,108686
170,1999,175990
170,1998,132266
170,1997,114336
170,1996,109724
170,1995,161665
170,1994,158734
170,1993,122183
170,1992,99889
170,1991,106725
170,1990,96219
170,1989,119283
170,2009,66879
171,1997,76584
171,1998,74114
171,1999,63427
177,2006,107377
177,2005,106837
177,2004,105932
177,2003,77097
177,2002,106121
177,2001,199084
177,2000,135809
177,1999,102894
177,2007,108000
177,1998,133490
177,1996,177133
177,1995,88767
177,1994,130483
177,1993,124865
177,1992,90366
177,1991,109000
177,1990,109241
177,1989,88638
177,1997,200867
177,2008,121741
177,2009,122277
177,2010,123617
182,1996,110558
182,1995,111943
182,1994,113380
182,1993,131875
182,1992,114097
182,1991,113801
182,1990,111800
182,1989,122283
182,1988,121614
182,1987,119679
182,1986,96450
182,1985,96450
177,2017,134907
177,2016,145301
177,2015,177368
177,2014,136078
177,2013,128930
177,2012,126493
177,2011,124862
177,1988,66733
177,1987,49133
177,1986,55292
177,1985,74218
177,1961,215650
171,2017,38533
171,2016,42207
171,2015,46629
171,2014,45772
171,2013,42332
171,2012,39736
171,2011,40970
171,2010,42641
171,2009,39943
171,2008,45969
171,2007,54099
171,2006,52049
171,2005,58190
171,2004,59018
171,2003,62577
171,2002,61593
171,2001,62156
171,2000,61331
177,1962,215650
170,1966,146191
177,1963,227000
177,1965,237984
177,1984,158750
177,1983,189000
177,1982,226800
177,1981,247036
177,1980,247036
177,1979,252000
177,1978,252852
177,1977,238556
177,1976,250276
177,1975,258310
177,1974,238947
177,1973,283750
177,1972,283750
177,1971,283750
177,1970,283750
177,1969,283750
177,1968,227000
177,1967,252222
177,1966,235566
177,1964,237984
182,1997,110000
170,1965,153954
170,1963,160000
165,1971,93646
165,1970,90274
165,1969,85521
165,1968,116527
165,1967,120705
165,1966,70937
165,1965,67704
165,1964,63021
165,1972,95741
165,1963,55206
165,1961,69477
221,2017,105807
221,2016,104766
221,2015,104766
221,2014,93189
221,2013,87040
221,2012,140984
221,2011,83557
165,1962,120155
165,1973,96708
165,1974,99606
165,1975,101923
165,1994,98947
165,1993,94934
165,1992,91527
165,1991,90888
165,1990,92639
165,1989,58428
165,1988,56797
165,1987,61494
165,1986,60720
165,1985,61943
165,1984,62377
165,1983,66789
165,1982,70378
165,1981,73451
165,1980,74672
165,1979,90793
165,1978,90137
165,1977,101291
165,1976,110316
221,2010,95229
165,1995,100108
221,2009,95229
221,2007,59505
221,1983,11904
221,1982,11904
221,1981,10859
221,1980,10924
221,1979,10922
221,1978,10921
221,1977,10921
221,1976,60976
221,1984,11904
221,1975,60000
221,1973,53165
221,1972,51282
221,1971,52632
221,1970,51948
221,1969,51948
221,1968,51948
221,1967,51948
221,1966,51948
221,1974,58228
221,1985,16667
221,1986,22258
221,1987,21176
221,2006,64282
221,2005,72364
221,2004,59184
221,2003,72733
221,2002,72252
221,2001,72483
221,2000,72157
221,1999,73333
221,1998,38621
221,1997,80000
221,1996,71875
221,1995,55000
221,1994,48000
221,1993,42000
221,1992,32667
221,1991,25714
221,1990,23158
221,1989,22955
221,1988,20101
221,2008,93371
165,1996,101418
165,1997,101134
165,1998,98800
169,1996,77740
169,1995,77448
169,1994,76384
169,1993,76349
169,1992,77028
169,1991,75890
169,1990,76708
169,1989,76282
169,1997,74671
169,1988,74787
169,1986,71877
169,1985,68455
166,2017,66778
166,2016,66564
166,2015,66104
166,2014,65382
166,2013,66577
166,2012,69483
169,1987,74984
169,1998,74359
169,1999,75000
169,2000,75154
170,1962,160000
170,1961,160000
169,2017,75823
169,2016,75795
169,2015,75767
169,2014,75644
169,2013,76848
169,2012,79268
169,2011,76063
169,2010,75446
169,2009,74250
169,2008,74812
169,2007,74359
169,2006,74857
169,2005,74456
169,2004,74494
169,2003,74359
169,2002,74156
169,2001,75000
166,2011,70870
166,2010,61702
166,2009,64883
166,2008,63822
165,2017,99584
165,2016,96921
165,2015,96094
165,2014,100571
165,2013,96828
165,2012,98618
165,2011,109788
165,2010,106229
165,2009,101544
165,2008,105502
165,2007,104473
165,2006,112021
165,2005,110466
165,2004,102414
165,2003,100647
165,2002,104797
165,2001,102045
165,2000,99628
165,1999,97993
166,1985,63033
170,1964,160000
166,1986,65571
166,1988,53114
166,2007,64225
166,2006,65362
166,2005,65303
166,2004,63692
166,2003,65623
166,2002,63793
166,2001,63471
166,2000,73621
166,1999,71318
166,1998,67591
166,1997,67291
166,1996,67885
166,1995,66892
166,1994,66739
166,1993,66597
166,1992,65711
166,1991,66925
166,1990,53738
166,1989,53771
166,1987,59014
182,1998,100000
182,1999,126167
182,2000,89140
196,1999,43244
196,1998,42857
196,1997,41429
196,1996,38571
196,1995,35714
196,1994,33536
196,1993,31429
196,1992,28571
196,2000,43276
196,1991,31429
196,1989,35714
196,1988,35714
196,1987,35714
196,1986,35714
196,1985,35714
196,1984,35714
196,1983,35714
196,1982,35714
196,1990,28571
196,2001,41492
196,2002,38719
196,2003,38835
197,1989,34161
197,1988,40458
197,1987,54945
197,1986,43956
197,1985,43956
196,2017,80763
196,2016,79379
196,2015,77995
196,2014,76114
196,2013,76446
196,2012,75000
196,2011,74438
196,2010,68750
196,2009,62500
196,2008,56250
196,2007,50000
196,2006,50000
196,2005,42857
196,2004,40000
196,1981,31429
197,1990,26178
196,1980,30000
196,1978,28571
195,2002,69893
195,2001,69263
195,2000,69524
195,1999,68478
195,1998,69091
195,1997,71653
195,1996,69893
195,1995,67676
195,2003,77605
195,1994,66980
195,1992,67124
195,1991,66674
195,1990,62222
195,1989,64000
195,1988,64444
195,1987,62500
195,1986,64286
195,1985,61538
195,1993,68459
195,2004,69494
195,2005,68234
195,2006,61638
196,1977,28571
196,1976,28571
196,1975,28571
196,1974,27143
196,1973,27143
196,1972,25714
196,1971,25714
196,1970,24286
195,2017,67230
195,2016,67191
195,2015,67153
195,2014,67115
195,2013,67077
195,2012,67038
195,2011,67000
195,2010,67008
195,2009,66366
195,2008,62500
195,2007,67857
196,1979,30000
197,1991,22624
197,1992,19920
197,1993,16904
201,2000,76923
201,1999,74936
201,1998,72952
201,1997,70726
201,1996,69904
201,1995,68184
201,1994,64000
201,1993,60000
201,2001,76906
201,1992,50000
201,1990,60777
201,1989,70000
201,1988,60000
201,1987,54000
201,1986,50000
201,1985,50000
201,1984,60000
201,1983,60000
201,1991,41952
201,2002,76926
201,2003,77037
201,2004,77505
202,1966,70910
202,1965,59930
202,1964,51540
202,1963,48007
202,1962,55507
202,1961,68340
201,2017,36616
201,2016,38900
201,2015,41520
201,2014,27812
201,2013,31429
201,2012,31429
201,2011,38874
201,2010,46199
201,2009,53948
201,2008,61815
201,2007,72644
201,2006,76923
201,2005,78261
201,1982,70000
201,1981,70000
201,1980,72727
201,1979,72727
197,2012,37500
197,2011,32421
197,2010,30287
197,2009,27819
197,2008,26786
197,2007,26545
197,2006,26364
197,2005,25472
197,2004,24528
197,2003,24419
197,2002,22222
197,2001,18182
197,2000,16667
197,1999,16185
197,1998,24414
197,1997,32371
197,1996,30728
197,1995,28739
197,1994,26367
197,2013,36292
195,1984,55000
197,2014,29812
197,2016,30901
201,1978,70000
201,1977,70000
201,1976,70000
201,1975,70000
201,1974,70000
201,1973,70000
201,1972,72727
201,1971,72727
201,1970,70000
201,1969,50000
201,1968,50000
201,1967,50000
201,1966,50000
201,1965,50000
201,1964,50000
201,1963,50000
201,1962,50000
201,1961,50000
197,2017,31428
197,2015,30375
195,1983,55000
195,1982,55000
195,1981,53333
189,2013,88103
189,2012,126300
189,2011,84208
189,2010,81319
189,2009,64600
189,2008,74884
189,2007,75286
189,2006,74762
189,2014,85173
189,2005,77467
189,2003,72727
189,2002,78259
189,2001,77857
189,2000,80000
189,1999,87500
189,1998,75000
189,1997,75714
189,1996,77465
189,2004,75043
189,2015,85549
189,2016,85999
189,2017,86449
191,2003,56308
191,2002,60325
191,2001,61905
191,2000,56818
191,1999,59091
191,1998,57143
191,1997,63636
191,1996,61224
191,1995,64444
191,1994,62222
191,1993,65217
191,1992,66667
191,1991,64151
191,1990,66667
191,1989,61290
191,1988,64516
191,1987,63028
191,1986,52528
191,1985,73944
189,1995,75583
189,1994,75714
189,1993,74795
189,1992,74391
184,2001,14583
184,2000,15000
182,2017,97483
182,2016,97638
182,2015,97793
182,2014,97948
182,2013,98103
182,2012,98258
182,2011,96737
182,2010,89258
182,2009,64908
182,2008,109249
182,2007,108667
182,2006,101263
182,2005,108932
182,2004,110438
182,2003,110067
182,2002,62659
182,2001,104502
184,2002,14815
191,2004,71053
184,2003,15000
184,2005,14865
189,1991,72464
189,1990,77252
189,1989,70588
189,1988,73529
189,1987,73529
189,1986,76471
189,1985,76471
184,2017,15559
184,2016,14985
184,2015,39629
184,2014,36932
184,2013,34697
184,2012,32210
184,2011,31785
184,2010,30201
184,2009,28779
184,2008,12375
184,2007,15116
184,2006,15000
184,2004,14706
202,1968,67213
191,2005,55556
191,2007,55172
244,2014,377710
244,2013,355547
244,2012,340909
244,2011,361093
244,2010,367468
244,2009,373709
244,2008,379749
244,2007,385526
244,2015,377472
244,2006,400000
244,2004,391524
244,2003,390831
244,2002,390135
244,2001,389536
244,2000,378546
244,1999,386834
244,1998,389275
244,1997,400000
244,2005,400000
244,2016,377972
244,2017,378471
195,1961,44000
195,1980,53333
195,1979,51667
195,1978,50000
195,1977,48333
195,1976,54000
195,1975,50000
195,1974,50000
195,1973,54000
195,1972,49720
195,1971,54000
195,1970,50000
195,1969,50000
195,1968,50000
195,1967,50000
195,1966,47500
195,1965,46667
195,1964,48000
195,1963,48000
195,1962,44000
244,1996,416667
244,1995,400000
244,1994,333333
244,1993,312500
244,1969,365217
244,1968,358407
244,1967,354545
244,1966,344037
244,1965,336449
244,1964,328571
244,1963,320388
244,1962,308824
244,1961,300000
191,2017,62925
191,2016,62778
191,2015,62632
191,2014,61925
191,2013,60787
191,2012,59628
191,2011,63172
191,2010,71828
191,2009,60000
191,2008,60714
244,1970,368644
191,2006,55357
244,1971,375000
244,1973,367692
244,1992,300000
244,1991,384615
244,1990,400000
244,1989,396947
244,1988,400000
244,1987,400000
244,1986,400000
244,1985,400000
244,1984,400000
244,1983,393333
244,1982,414286
244,1981,407143
244,1980,400000
244,1979,392857
244,1978,385714
244,1977,378571
244,1976,371429
244,1975,362857
244,1974,379231
244,1972,371200
5000,1982,83757
5000,1983,83890
5000,1984,84334
5500,1994,39980
5500,1993,45694
5500,1992,46318
5500,1991,42981
5500,1990,42762
5500,1989,38723
5500,1988,54451
5500,1987,42932
5500,1995,42394
5500,1986,53384
5500,1984,29931
5500,1983,42064
5500,1982,97498
5500,1981,95266
5500,1980,122387
5500,1979,119232
5500,1978,136512
5500,1977,140984
5500,1985,40616
5500,1996,47641
5500,1997,56330
5500,1998,58298
5500,2017,50916
5500,2016,51230
5500,2015,50442
5500,2014,48292
5500,2013,47968
5500,2012,50324
5500,2011,44810
5500,2010,48631
5500,2009,55829
5500,2008,59300
5500,2007,64827
5500,2006,66688
5500,2005,60887
5500,2004,59636
5500,2003,57449
5500,2002,56951
5500,2001,56409
5500,2000,56863
5500,1999,52136
5500,1976,136545
5501,1961,34081
5500,1975,132706
5500,1973,128182
5305,2006,146004
5305,2005,150767
5305,2004,147739
5305,2003,142233
5305,2002,147229
5305,2001,149350
5305,2000,145849
5305,1999,86994
5305,2007,157983
5305,1998,86425
5305,1996,92968
5305,1995,90741
5305,1994,80512
5305,1993,64248
5305,1992,54946
5305,1991,53824
5305,1990,44279
5305,1989,49464
5305,1997,89938
5305,2008,162898
5305,2009,159293
5305,2010,155673
5500,1972,131067
5500,1971,140829
5500,1970,135874
5500,1969,140370
5500,1968,139181
5500,1967,135030
5500,1966,143268
5500,1965,148477
5500,1964,142982
5500,1963,134424
5500,1962,138692
5500,1961,136268
5305,2017,150979
5305,2016,148560
5305,2015,145766
5305,2014,148831
5305,2013,142586
5305,2012,150334
5305,2011,144882
5500,1974,124764
5501,1962,34081
5501,1963,29366
5501,1964,36177
5502,1971,150000
5502,1970,150000
5502,1969,150000
5502,1968,125000
5502,1967,125000
5502,1966,125000
5502,1965,125000
5502,1964,125000
5502,1972,150000
5502,1963,125000
5502,1961,125000
5501,2017,46604
5501,2016,46922
5501,2015,45762
5501,2014,44117
5501,2013,43868
5501,2012,46819
5501,2011,40732
5502,1962,125000
5502,1973,150000
5502,1974,150000
5502,1975,150000
5502,1994,199548
5502,1993,70274
5502,1992,186032
5502,1991,247822
5502,1990,333333
5502,1989,285714
5502,1988,178571
5502,1987,178571
5502,1986,178571
5502,1985,233333
5502,1984,253529
5502,1983,235294
5502,1982,214286
5502,1981,214286
5502,1980,181818
5502,1979,181818
5502,1978,166667
5502,1977,166667
5502,1976,150000
5501,2010,44906
5501,2009,51265
5501,2008,55161
5501,2007,60997
5501,1983,8989
5501,1982,26523
5501,1981,25669
5501,1980,26569
5501,1979,21573
5501,1978,32837
5501,1977,34815
5501,1976,14528
5501,1975,28357
5501,1974,17831
5501,1973,36130
5501,1972,29852
5501,1971,39500
5501,1970,28244
5501,1969,32703
5501,1968,35833
5501,1967,31114
5501,1966,34325
5501,1965,23975
5501,1984,7246
5305,1988,41923
5501,1985,11008
5501,1987,12017
5501,2006,60580
5501,2005,55474
5501,2004,53636
5501,2003,51858
5501,2002,51216
5501,2001,50206
5501,2000,50761
5501,1999,43953
5501,1998,50788
5501,1997,46961
5501,1996,40773
5501,1995,36894
5501,1994,32400
5501,1993,39244
5501,1992,35942
5501,1991,27716
5501,1990,25032
5501,1989,17476
5501,1988,26888
5501,1986,19048
5502,1995,62249
5305,1987,48295
5305,1985,45872
5303,1984,83351
5303,1983,83486
5303,1982,83349
5303,1981,84511
5303,1980,84875
5303,1979,85805
5303,1978,80959
5303,1977,82624
5303,1985,106600
5303,1976,83226
5303,1974,83156
5303,1973,83349
5303,1972,83438
5303,1971,83805
5303,1970,83399
5303,1969,83798
5303,1968,86720
5303,1967,86489
5303,1975,83206
5303,1986,110137
5303,1987,109353
5303,1988,85365
5303,2007,66171
5303,2006,63478
5303,2005,62621
5303,2004,61894
5303,2003,78253
5303,2002,64868
5303,2001,67105
5303,2000,70784
5303,1999,69971
5303,1998,72943
5303,1997,89092
5303,1996,82714
5303,1995,84346
5303,1994,87026
5303,1993,81085
5303,1992,79744
5303,1991,79825
5303,1990,97389
5303,1989,90392
5303,1966,83623
5303,2008,66154
5303,1965,83251
5303,1963,83158
5302,1996,64923
5302,1995,70179
5302,1994,85006
5302,1993,84542
5302,1992,76171
5302,1991,92600
5302,1990,81240
5302,1989,66615
5302,1997,76965
5302,1988,68228
5302,1986,61085
5302,1985,57695
5302,1984,55515
5302,1983,54524
5302,1982,57439
5302,1981,67113
5302,1980,59865
5302,1979,58818
5302,1987,70741
5302,1998,64208
5302,1999,74682
5302,2000,67037
5303,1962,85358
5303,1961,83571
5302,2017,81724
5302,2016,80818
5302,2015,81600
5302,2014,81258
5302,2013,82163
5302,2012,81704
5302,2011,83285
