geo,year,sugar_refined_equiv_export_quantity_cce
5304,1994,2872614
5304,1995,3873242
5304,1996,4707389
5304,1997,4259482
5304,1998,2574083
5304,1999,3615656
5304,1976,2421416
5302,2002,896213
5304,1975,1486328
5304,1973,1624265
5303,2003,1286219
5303,2004,329574
5303,2005,482594
5303,2006,1841132
5303,2007,4671502
5303,2008,3667456
5303,2009,169303
5303,2010,1415929
5303,2011,2870642
5303,2012,3810435
5303,2013,3117850
5304,1961,1028323
5304,1962,977394
5304,1963,1152986
5304,1964,1183214
5304,1965,1123478
5304,1966,945831
5304,1967,886101
5304,1968,837803
5304,1969,951959
5304,1970,1195086
5304,1971,1488107
5304,1972,1547456
5304,1974,1853425
5302,2001,737985
5302,2000,955896
5302,1999,828403
5300,1997,6004388
5300,1998,5099122
5300,1999,6376927
5300,2000,7016165
5300,2001,7103524
5300,2002,7868188
5300,2003,8642039
5300,2004,7470758
5300,2005,6647544
5300,2006,7265609
5300,2007,12340795
5300,2008,10994559
5300,2009,7729812
5300,2010,9843813
5300,2011,12629541
5300,2012,13449694
5300,2013,12945586
5301,1992,45000
5301,1993,6590
5301,1994,25323
5301,1995,34712
5301,1996,141716
5301,1997,41937
5300,1996,6969763
5301,1998,22273
5300,1995,5824894
5300,1993,5753675
5300,1970,1973056
5300,1971,2664866
5300,1972,2410116
5300,1973,2482228
5300,1974,3058757
5300,1975,3334692
5300,1976,3980912
5300,1977,4885943
5300,1978,3089163
5300,1979,3512208
5300,1980,3185396
5300,1981,3207832
5300,1982,4448948
5300,1983,3881127
5300,1984,3561435
5300,1985,3492406
5300,1986,3018978
5300,1987,3393820
5300,1988,2816030
5300,1989,4367303
5300,1990,3923724
5300,1991,4477711
5300,1992,7362797
5300,1994,5222628
5300,1968,1970099
5301,1999,14259
5301,2001,9471
5302,1976,723391
5302,1977,821895
5302,1978,576715
5302,1979,604994
5302,1980,951859
5302,1981,800818
5302,1982,711499
5302,1983,600005
5302,1984,470982
5302,1985,725339
5302,1986,752939
5302,1987,854155
5302,1988,694951
5302,1989,905762
5302,1990,973743
5302,1991,790178
5302,1992,2116736
5302,1993,2282439
5302,1994,1447650
5302,1995,979248
5302,1996,1202117
5302,1997,946708
5302,1998,1034438
5302,1975,810685
5301,2000,9387
5302,1974,708141
5302,1972,635591
5301,2002,23808
5301,2003,127935
5301,2004,198048
5301,2005,176394
5301,2006,96586
5301,2007,41444
5301,2008,20484
5301,2009,5178
5301,2010,19754
5301,2011,16576
5301,2012,10372
5301,2013,21801
5302,1961,813001
5302,1962,965852
5302,1963,944972
5302,1964,1224555
5302,1965,1196630
5302,1966,1400474
5302,1967,933616
5302,1968,935767
5302,1969,703362
5302,1970,494426
5302,1971,639489
5302,1973,686170
5304,2000,4507353
5203,1965,23732
5203,1963,51285
5101,1990,892833
5101,1991,692589
5101,1992,790107
5101,1993,607896
5101,1994,895161
5101,1995,817120
5101,1996,1104167
5101,1997,891450
5101,1998,946458
5101,1999,835329
5101,1989,906471
5101,2000,912126
5101,2002,985192
5101,2003,980364
5101,2004,931059
5101,2005,1037410
5101,2006,1095207
5101,2007,1021563
5101,2008,1006989
5101,2009,1030075
5101,2010,1330397
5101,2011,1453874
5101,2001,1058118
5101,1988,908044
5101,1987,1036298
5101,1986,965644
5101,1963,804467
5101,1964,811166
5101,1965,901410
5101,1966,819888
5101,1967,769802
5101,1968,850751
5101,1969,906705
5101,1970,906028
5101,1971,823110
5101,1972,989232
5101,1973,1029646
5101,1974,956537
5101,1975,741396
5101,1976,830607
5101,1977,862439
5101,1978,761061
5101,1979,1045009
5101,1980,964819
5101,1981,823785
5101,1982,892517
5101,1983,916014
5101,1984,847670
5101,1985,890154
5101,2012,1384247
5101,2013,1543681
5102,1961,48383
5102,1962,50793
5102,1990,25653
5102,1991,31014
5102,1992,33911
5102,1993,18291
5102,1994,10571
5102,1995,14798
5102,1996,14324
5102,1997,39750
5102,1998,24821
5102,1999,24772
5102,2000,33715
5102,2001,50433
5102,2002,43310
5102,2003,36450
5102,2004,41324
5102,2005,53403
5102,2006,21853
5102,2007,25437
5102,2008,39236
5102,2009,45869
5102,2010,50455
5102,2011,12725
5102,2012,10448
5102,1989,14145
5101,1962,690041
5102,1988,18457
5102,1986,35363
5102,1963,41127
5102,1964,41116
5102,1965,37050
5102,1966,72553
5102,1967,116861
5102,1968,74262
5102,1969,122569
5102,1970,96276
5102,1971,51325
5102,1972,47113
5102,1973,42182
5102,1974,31196
5102,1975,12025
5102,1976,14860
5102,1977,17421
5102,1978,930
5102,1979,7967
5102,1980,10487
5102,1981,21874
5102,1982,13402
5102,1983,21783
5102,1984,34371
5102,1985,25668
5102,1987,17733
5101,1961,637793
5100,2013,3903291
5100,2012,2672921
5000,1988,27219944
5000,1989,28097454
5000,1990,27947095
5000,1991,27990619
5000,1992,30708791
5000,1993,28518604
5000,1994,29300222
5000,1995,33968102
5000,1996,35214148
5000,1997,37053898
5000,1998,38086569
5000,1999,40761524
5000,2000,38453043
5000,2001,41017642
5000,2002,43790265
5000,2003,42699811
5000,2004,44682351
5000,2005,48497241
5000,2006,50910699
5000,2007,51023801
5000,2008,48953079
5000,2009,51930987
5000,2010,58736409
5000,1987,26875049
5000,2011,57471611
5000,1986,25829450
5000,1984,26619808
5000,1961,18655966
5000,1962,16917007
5000,1963,16129597
5000,1964,15526274
5000,1965,17290219
5000,1966,16965067
5000,1967,18425663
5000,1968,18488964
5000,1969,17736080
5000,1970,19940811
5000,1971,19619756
5000,1972,20364599
5000,1973,21207513
5000,1974,21553990
5000,1975,20288779
5000,1976,21405231
5000,1977,26705459
5000,1978,24193335
5000,1979,24621122
5000,1980,25422435
5000,1981,27163942
5000,1982,28381397
5000,1983,27357215
5000,1985,26385453
5102,2013,1548
5000,2012,58019035
5100,1961,1047560
5100,1989,2199791
5100,1990,2125812
5100,1991,1854549
5100,1992,1544188
5100,1993,1208146
5100,1994,1632821
5100,1995,1492255
5100,1996,2215572
5100,1997,2522930
5100,1998,2724348
5100,1999,2454691
5100,2000,3368979
5100,2001,3098981
5100,2002,2614101
5100,2003,2855365
5100,2004,3323340
5100,2005,2859056
5100,2006,3364546
5100,2007,3560148
5100,2008,2638287
5100,2009,2784060
5100,2010,2639209
5100,2011,3160815
5100,1988,2149628
5000,2013,62855882
5100,1987,2589287
5100,1985,2267602
5100,1962,1261514
5100,1963,1417959
5100,1964,1442133
5100,1965,1318827
5100,1966,1571664
5100,1967,1715294
5100,1968,1869723
5100,1969,1768234
5100,1970,1823054
5100,1971,1777718
5100,1972,2147652
5100,1973,1938812
5100,1974,1983880
5100,1975,1666695
5100,1976,1929441
5100,1977,2393344
5100,1978,1711451
5100,1979,1998651
5100,1980,2015883
5100,1981,1920219
5100,1982,2173450
5100,1983,1908309
5100,1984,1930817
5100,1986,2342321
5203,1964,22853
5103,1961,76536
5103,1963,20891
5105,1993,68291
5105,1994,30745
5105,1995,12165
5105,1996,28093
5105,1997,39385
5105,1998,16876
5105,1999,33338
5105,2000,84587
5105,2001,81178
5105,2002,102439
5105,1992,39456
5105,2003,377046
5105,2005,244554
5105,2006,213836
5105,2007,345756
5105,2008,331615
5105,2009,226203
5105,2010,239614
5105,2011,377558
5105,2012,76798
5105,2013,64587
5200,1961,9828554
5105,2004,388067
5105,1991,36948
5105,1990,24664
5105,1989,24223
5105,1966,1016
5105,1967,868
5105,1968,678
5105,1969,1254
5105,1970,165
5105,1971,212
5105,1972,1409
5105,1973,1572
5105,1974,2793
5105,1975,564
5105,1976,446
5105,1977,1463
5105,1978,2318
5105,1979,5244
5105,1980,13253
5105,1981,55140
5105,1982,84562
5105,1983,81647
5105,1984,65016
5105,1985,49801
5105,1986,22276
5105,1987,36237
5105,1988,34918
5200,1962,7944605
5200,1963,6900789
5200,1964,6850984
5200,1965,8339945
5200,1993,9381792
5200,1994,9425873
5200,1995,12166797
5200,1996,12857072
5200,1997,14275163
5200,1998,15724476
5200,1999,18715683
5200,2000,14110241
5200,2001,17817203
5200,2002,20635938
5200,2003,18430170
5200,2004,21852351
5200,2005,23519368
5200,2006,25103655
5200,2007,24368353
5200,2008,24748865
5200,2009,30082771
5200,2010,33145836
5200,2011,30653934
5200,2012,29411100
5200,2013,34539446
5203,1961,18219
5203,1962,17387
5200,1992,11499947
5105,1965,770
5200,1991,11269639
5200,1989,10226875
5200,1966,7803433
5200,1967,9330019
5200,1968,8627599
5200,1969,8417576
5200,1970,10606849
5200,1971,9764308
5200,1972,9997445
5200,1973,11040660
5200,1974,11203800
5200,1975,10476217
5200,1976,9791259
5200,1977,12142530
5200,1978,11597768
5200,1979,11832464
5200,1980,11663085
5200,1981,12793940
5200,1982,12104445
5200,1983,12313236
5200,1984,12295794
5200,1985,11765300
5200,1986,10996571
5200,1987,10793987
5200,1988,11457437
5200,1990,11199804
5105,1964,268
5105,1963,826
5105,1962,314
5103,1991,69795
5103,1992,54061
5103,1993,37372
5103,1994,132912
5103,1995,25846
5103,1996,62176
5103,1997,142280
5103,1998,210263
5103,1999,105298
5103,2000,118983
5103,2001,147362
5103,2002,63319
5103,2003,136489
5103,2004,137333
5103,2005,215685
5103,2006,155365
5103,2007,342687
5103,2008,320196
5103,2009,356108
5103,2010,276395
5103,2011,760768
5103,2012,618737
5103,2013,889619
5103,1990,66305
5104,1961,284448
5103,1989,13171
5103,1987,1191
5103,1964,37976
5103,1965,23360
5103,1966,10170
5103,1967,13652
5103,1968,58355
5103,1969,79423
5103,1970,91135
5103,1971,138040
5103,1972,32683
5103,1973,42532
5103,1974,61896
5103,1975,62680
5103,1976,76413
5103,1977,90141
5103,1978,72933
5103,1979,60802
5103,1980,21016
5103,1981,34075
5103,1982,20515
5103,1983,18822
5103,1984,487
5103,1985,4254
5103,1986,4321
5103,1988,2793
5103,1962,68957
5104,1962,451409
5104,1964,551608
5104,1992,626653
5104,1993,476296
5104,1994,563433
5104,1995,622326
5104,1996,1006812
5104,1997,1410065
5104,1998,1525930
5104,1999,1455953
5104,2000,2219568
5104,2001,1761889
5104,2002,1419842
5104,2003,1325015
5104,2004,1825558
5104,2005,1308004
5104,2006,1878285
5104,2007,1824705
5104,2008,940250
5104,2009,1125806
5104,2010,742349
5104,2011,555889
5104,2012,582690
5104,2013,1403856
5105,1961,400
5104,1991,1024202
5104,1963,550648
5104,1990,1116356
5104,1988,1185416
5104,1965,356237
5104,1966,668038
5104,1967,814110
5104,1968,885676
5104,1969,658283
5104,1970,729450
5104,1971,765031
5104,1972,1077215
5104,1973,822880
5104,1974,931459
5104,1975,850030
5104,1976,1007115
5104,1977,1421879
5104,1978,874208
5104,1979,879629
5104,1980,1006307
5104,1981,985344
5104,1982,1162455
5104,1983,870042
5104,1984,983273
5104,1985,1297725
5104,1986,1314717
5104,1987,1497828
5104,1989,1241781
5304,2001,3687837
5817,2012,3873896
5304,2003,5646675
5706,1986,5927491
5706,1987,6983296
5706,1988,7364066
5706,1989,8004126
5706,1990,7455737
5706,1991,7148992
5706,1992,7262271
5706,1993,7898316
5706,1994,7987297
5706,1995,8067842
5706,1985,5612342
5706,1996,7072423
5706,1998,9575759
5706,1999,8409282
5706,2000,9534256
5706,2001,9124422
5706,2002,8226822
5706,2003,8426846
5706,2004,7902299
5706,2005,10846087
5706,2006,11132529
5706,2007,6950360
5706,1997,8797047
5706,1984,5867846
5706,1983,6294576
5706,1982,6552715
5504,2012,35
5504,2013,113
5706,1961,2866930
5706,1962,2917676
5706,1963,2469417
5706,1964,2365001
5706,1965,2322842
5706,1966,2031112
5706,1967,2027810
5706,1968,2587050
5706,1969,2031557
5706,1970,2502487
5706,1971,2324989
5706,1972,3426453
5706,1973,3308330
5706,1974,3136886
5706,1975,2461352
5706,1976,3474811
5706,1977,4368654
5706,1978,4778679
5706,1979,4648830
5706,1980,5419505
5706,1981,6110124
5706,2008,7257524
5706,2009,7694963
5706,2010,8926469
5706,2011,8192226
5801,1986,189753
5801,1987,223730
5801,1988,172376
5801,1989,175801
5801,1990,242855
5801,1991,152775
5801,1992,198209
5801,1993,141966
5801,1994,254626
5801,1995,186490
5801,1996,213031
5801,1997,270054
5801,1998,401326
5801,1999,279480
5801,2000,371955
5801,2001,453121
5801,2002,356452
5801,2003,507643
5801,2004,431955
5801,2005,500308
5801,2006,475423
5801,2007,641800
5801,2008,591684
5801,1985,193285
5504,2011,73
5801,1984,190681
5801,1982,149284
5706,2012,8856915
5706,2013,7595568
5801,1961,265368
5801,1962,284497
5801,1963,316414
5801,1964,252674
5801,1965,214028
5801,1966,288118
5801,1967,266067
5801,1968,250846
5801,1969,306280
5801,1970,276929
5801,1971,272616
5801,1972,272010
5801,1973,271011
5801,1974,205846
5801,1975,160916
5801,1976,188132
5801,1977,129554
5801,1978,112105
5801,1979,219665
5801,1980,215528
5801,1981,194701
5801,1983,189822
5504,2010,58
5504,2009,107
5504,2008,107
5502,1984,349490
5502,1985,378090
5502,1986,298386
5502,1987,395259
5502,1988,376388
5502,1989,367543
5502,1990,363920
5502,1991,397098
5502,1992,345831
5502,1993,404572
5502,1994,424838
5502,1995,409268
5502,1996,461003
5502,1997,284313
5502,1998,218793
5502,1999,268940
5502,2000,290880
5502,2001,254800
5502,2002,266145
5502,2003,249812
5502,2004,215958
5502,2005,277942
5502,2006,231242
5502,1983,315577
5502,2007,203121
5502,1982,378251
5502,1980,406010
5501,2010,3056969
5501,2011,1807742
5501,2012,2374510
5501,2013,2691819
5502,1961,126674
5502,1962,187333
5502,1963,253761
5502,1964,290881
5502,1965,285262
5502,1966,223330
5502,1967,297395
5502,1968,318965
5502,1969,296187
5502,1970,307671
5502,1971,312835
5502,1972,256787
5502,1973,250826
5502,1974,237985
5502,1975,229905
5502,1976,229834
5502,1977,298301
5502,1978,270340
5502,1979,393538
5502,1981,375241
5801,2009,819856
5502,2008,243582
5502,2010,89669
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,13
5504,1989,33
5504,1990,20
5504,1991,10
5504,1992,0
5504,1993,0
5504,1994,7
5504,1995,0
5504,1996,107
5504,1997,160
5504,1998,60
5504,1999,93
5504,2000,140
5504,2001,127
5504,2002,81
5504,2003,80
5504,2004,99
5504,2005,99
5504,2006,103
5504,2007,135
5504,1984,0
5502,2009,170342
5504,1983,18
5504,1981,37
5502,2011,113364
5502,2012,127389
5502,2013,85386
5504,1961,0
5504,1962,0
5504,1963,4
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,9
5504,1978,12
5504,1979,5
5504,1980,0
5504,1982,39
5501,2009,2466135
5801,2010,1003918
5801,2012,971213
5815,1989,521245
5815,1990,592982
5815,1991,549030
5815,1992,826619
5815,1993,460377
5815,1994,825065
5815,1995,1093561
5815,1996,1289043
5815,1997,896583
5815,1998,1342147
5815,1988,389958
5815,1999,1352428
5815,2001,2220491
5815,2002,2315432
5815,2003,2231094
5815,2004,1273287
5815,2005,1444473
5815,2006,2654902
5815,2007,5630297
5815,2008,4568809
5815,2009,1139313
5815,2010,2542699
5815,2000,1180491
5815,1987,512955
5815,1986,493912
5815,1985,538032
5815,1962,631533
5815,1963,853166
5815,1964,605158
5815,1965,709914
5815,1966,749790
5815,1967,540427
5815,1968,521299
5815,1969,532090
5815,1970,693764
5815,1971,967883
5815,1972,585822
5815,1973,634826
5815,1974,901149
5815,1975,1414603
5815,1976,1300767
5815,1977,627635
5815,1978,807945
5815,1979,1259840
5815,1980,620808
5815,1981,682071
5815,1982,817761
5815,1983,1125656
5815,1984,740944
5815,2011,4252422
5815,2012,5011035
5815,2013,4469340
5817,1961,8752079
5817,1990,8634542
5817,1991,8369297
5817,1992,7847233
5817,1993,5213236
5817,1994,4992964
5817,1995,4440337
5817,1996,5674479
5817,1997,5625781
5817,1998,5332712
5817,1999,5602308
5817,2000,5708489
5817,2001,5094601
5817,2002,4791567
5817,2003,3718049
5817,2004,4595655
5817,2005,3113000
5817,2006,3483131
5817,2007,3757937
5817,2008,3472623
5817,2009,3283191
5817,2010,3480572
5817,2011,3750069
5304,2002,4519152
5817,1989,8343572
5815,1961,554747
5817,1988,8495000
5817,1986,8031973
5817,1962,7527035
5817,1963,6080361
5817,1964,6474925
5817,1965,7293654
5817,1966,6658105
5817,1967,7921383
5817,1968,7093481
5817,1969,7021886
5817,1970,9225017
5817,1971,8209728
5817,1972,7153178
5817,1973,7556192
5817,1974,8085090
5817,1975,7970452
5817,1976,8023289
5817,1977,8785333
5817,1978,9167737
5817,1980,8064965
5817,1981,8497453
5817,1982,9239516
5817,1983,8771434
5817,1984,8683657
5817,1985,8702072
5817,1987,7901490
5803,2013,1902475
5803,2012,1933706
5803,2011,1792024
5802,1987,798501
5802,1988,618229
5802,1989,654031
5802,1990,719143
5802,1991,681818
5802,1992,544581
5802,1993,442532
5802,1994,719236
5802,1995,717779
5802,1996,837765
5802,1997,987410
5802,1998,884767
5802,1999,805431
5802,2000,1323165
5802,2001,844733
5802,2002,825889
5802,2003,1058602
5802,2004,1604943
5802,2005,1019361
5802,2006,1279765
5802,2007,1775865
5802,2008,1104943
5802,2009,1230375
5802,1986,792224
5802,2010,1286812
5802,1985,698417
5802,1983,658672
5801,2013,1145683
5802,1961,88822
5802,1962,99126
5802,1963,159570
5802,1964,215965
5802,1965,349174
5802,1966,162821
5802,1967,247253
5802,1968,259096
5802,1969,275642
5802,1970,302977
5802,1971,276796
5802,1972,302274
5802,1973,374294
5802,1974,395840
5802,1975,390313
5802,1976,503193
5802,1977,499115
5802,1978,451009
5802,1979,611383
5802,1980,620110
5802,1981,595640
5802,1982,681619
5802,1984,652706
5801,2011,1158739
5802,2011,1356623
5802,2013,1724295
5803,1988,8376722
5803,1989,8192939
5803,1990,8326504
5803,1991,8139838
5803,1992,7591549
5803,1993,5177790
5803,1994,4688350
5803,1995,4096224
5803,1996,5681888
5803,1997,5138864
5803,1998,4018032
5803,1999,4330571
5803,2000,4705133
5803,2001,4282188
5803,2002,4268275
5803,2003,2860370
5803,2004,3202675
5803,2005,2097504
5803,2006,2177486
5803,2007,2097939
5803,2008,2006772
5803,2009,1780701
5803,2010,1592104
5803,1987,7712716
5802,2012,1288729
5803,1986,7787605
5803,1984,8463168
5803,1961,8313793
5803,1962,7173521
5803,1963,5736517
5803,1964,6236447
5803,1965,7241426
5803,1966,6355483
5803,1967,7655093
5803,1968,6760859
5803,1969,6870905
5803,1970,8853327
5803,1971,7755079
5803,1972,6635997
5803,1973,7090788
5803,1974,7712269
5803,1975,7674535
5803,1976,7733469
5803,1977,8401137
5803,1978,9042732
5803,1979,9253077
5803,1980,8065170
5803,1981,8423126
5803,1982,9151982
5803,1983,8522486
5803,1985,8519071
5501,2008,2388365
5817,1979,9472917
5501,2006,3035570
5401,1980,634675
5401,1981,513022
5401,1982,682011
5401,1983,613769
5401,1984,717069
5401,1985,767475
5401,1986,854804
5401,1987,809054
5401,1988,702150
5401,1989,760942
5401,1979,634809
5401,1990,543885
5401,1992,809142
5401,1993,1270230
5401,1994,1768724
5401,1995,2506995
5401,1996,2251130
5401,1997,2039912
5401,1998,1265272
5401,1999,1177732
5401,2000,1200732
5401,2001,1092141
5401,1991,584507
5401,1978,846835
5401,1977,694965
5401,1976,511662
5400,2006,11909974
5400,2007,7835961
5400,2008,7939316
5400,2009,8697760
5400,2010,9960854
5400,2011,9106142
5400,2012,9983387
5400,2013,8690241
5401,1961,2576582
5401,1962,2683455
5401,1963,1847335
5401,1964,1430762
5401,1965,1799402
5401,1966,1840095
5401,1967,2120274
5401,1968,2352341
5401,1969,1836969
5401,1970,1789925
5401,1971,1473742
5401,1972,779361
5401,1973,679328
5401,1974,608533
5401,1975,375389
5401,2002,1308920
5401,2003,1485306
5401,2004,1676454
5401,2005,2182599
5402,1980,564501
5402,1981,577924
5402,1982,623476
5402,1983,787335
5402,1984,630620
5402,1985,838791
5402,1986,668217
5402,1987,797791
5402,1988,746685
5402,1989,834145
5402,1990,857251
5402,1991,739869
5402,1992,828873
5402,1993,1136093
5402,1994,974794
5402,1995,955500
5402,1996,863649
5402,1997,1242903
5402,1998,1370966
5402,1999,1272233
5402,2000,1412978
5402,2001,1343956
5402,2002,1288820
5402,1979,486242
5400,2005,11892883
5402,1978,542578
5402,1976,656596
5401,2006,2069912
5401,2007,1594964
5401,2008,1470509
5401,2009,1651780
5401,2010,2168424
5401,2011,1910883
5401,2012,2805534
5401,2013,2308283
5402,1961,402360
5402,1962,418261
5402,1963,600709
5402,1964,671060
5402,1965,435007
5402,1966,430063
5402,1967,503594
5402,1968,515772
5402,1969,439342
5402,1970,422234
5402,1971,477218
5402,1972,576822
5402,1973,541329
5402,1974,574608
5402,1975,684092
5402,1977,660016
5400,2004,8968728
5400,2003,9454562
5400,2002,9193626
5305,1978,12835
5305,1979,19689
5305,1980,42138
5305,1981,53660
5305,1982,206125
5305,1983,314272
5305,1984,602288
5305,1985,355934
5305,1986,86639
5305,1987,305538
5305,1988,106497
5305,1989,133865
5305,1990,187362
5305,1991,255984
5305,1992,765385
5305,1993,674054
5305,1994,685410
5305,1995,248639
5305,1996,249630
5305,1997,553979
5305,1998,719555
5305,1999,971560
5305,2000,1176065
5305,1977,6646
5305,2001,1209924
5305,1976,8362
5305,1974,9865
5304,2004,5346761
5501,2007,2715288
5304,2005,3856928
5304,2006,3014001
5304,2007,5111557
5304,2008,5463276
5304,2009,5618895
5304,2010,5009255
5304,2011,7430121
5304,2012,7412005
5304,2013,7090737
5305,1961,331930
5305,1962,182753
5305,1963,90189
5305,1964,151067
5305,1965,140628
5305,1966,70961
5305,1967,85392
5305,1969,162404
5305,1970,51085
5305,1971,40675
5305,1972,126214
5305,1973,15918
5305,1975,3021
5402,2003,1383939
5305,2002,724678
5305,2004,901250
5400,1979,5188363
5400,1980,6123876
5400,1981,6507340
5400,1982,6972847
5400,1983,6590427
5400,1984,6307668
5400,1985,6152066
5400,1986,6631121
5400,1987,7416333
5400,1988,7853069
5400,1989,8345385
5400,1990,7696049
5400,1991,7574112
5400,1992,7839745
5400,1993,8869690
5400,1994,9389707
5400,1995,10343630
5400,1996,8940269
5400,1997,10033408
5400,1998,10143164
5400,1999,9051709
5400,2000,10167477
5400,2001,9774571
5400,1978,5242105
