geo,year,peas_import_quantity_fea1
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,12
185,2016,11
185,2015,10
185,2014,11
183,2017,38
183,2016,4
189,2016,0
166,2014,1
153,2017,0
165,2016,463
150,2017,56
150,2016,43
150,2015,28
150,2014,53
149,2017,35
149,2016,13
149,2015,33
149,2014,30
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,98
28,2016,47
28,2015,13
28,2014,0
144,2017,1
144,2016,126
144,2015,0
144,2014,12
143,2017,11
143,2016,7
143,2015,6
143,2014,8
273,2017,0
273,2016,0
273,2015,0
273,2014,0
194,2016,7
153,2014,0
165,2017,295
153,2015,0
156,2014,1
165,2015,456
165,2014,237
221,2017,6
221,2016,3
221,2015,1
221,2014,1
162,2017,75
162,2016,73
162,2015,63
162,2014,68
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,0
156,2015,1
153,2016,0
194,2017,6
222,2016,1
195,2015,9
215,2017,11
215,2016,6
215,2015,3
215,2014,2
229,2017,26
229,2016,9
229,2015,19
229,2014,35
225,2017,55
225,2016,53
225,2015,34
225,2014,46
230,2017,1
230,2016,1
230,2015,0
230,2014,1
226,2017,5
226,2016,0
226,2015,1
226,2014,1
213,2017,2
213,2016,1
213,2015,1
213,2014,2
223,2017,59
223,2016,61
223,2015,82
223,2014,34
222,2017,2
231,2014,247
222,2015,1
231,2015,147
231,2017,215
181,2017,0
181,2016,7
181,2015,1
181,2014,1
251,2017,0
251,2016,0
251,2015,0
251,2014,1
249,2017,56
249,2016,25
249,2015,23
249,2014,14
237,2017,4
237,2016,2
237,2015,27
237,2014,1
236,2017,4
236,2016,3
236,2015,1
236,2014,19
155,2014,0
235,2017,9
235,2016,7
235,2015,8
235,2014,8
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2016,123
195,2014,5
222,2014,1
220,2016,5
38,2014,36
203,2017,49
203,2016,20
203,2015,18
203,2014,32
202,2017,12
202,2016,19
202,2015,13
202,2014,13
25,2017,0
25,2016,0
198,2017,1
198,2016,1
198,2015,1
198,2014,0
199,2017,1
199,2016,1
199,2015,1
199,2014,1
197,2017,0
197,2016,1
197,2015,2
197,2014,0
272,2017,1
272,2016,1
272,2015,2
272,2014,2
195,2017,9
195,2016,7
38,2015,45
220,2017,4
38,2016,36
276,2014,5
220,2015,5
220,2014,5
217,2016,0
217,2015,0
176,2016,0
176,2014,0
216,2017,8
216,2016,8
216,2015,8
216,2014,7
208,2017,4
208,2016,3
208,2015,2
208,2014,3
211,2017,12
211,2016,11
211,2015,15
211,2014,15
210,2017,1
210,2016,1
210,2015,2
210,2014,1
207,2017,1
207,2016,1
207,2015,1
207,2014,1
276,2017,5
276,2016,2
276,2015,4
38,2017,37
141,2017,0
2,2014,2
141,2015,0
214,2014,18
214,2015,19
214,2016,21
214,2017,21
44,2014,37
44,2015,24
44,2016,38
44,2017,26
46,2014,0
41,2017,1287
46,2015,0
46,2017,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,2
107,2017,1
46,2016,0
41,2016,1002
41,2015,903
41,2014,781
32,2017,7
33,2014,22
33,2015,29
33,2016,23
33,2017,22
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,1
40,2014,5
40,2015,5
40,2016,5
40,2017,6
96,2014,1
96,2015,1
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
55,2017,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
58,2014,5
58,2015,2
58,2016,4
58,2017,4
59,2014,18
59,2015,8
59,2016,21
59,2017,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,3
63,2016,2
63,2017,3
55,2016,0
32,2016,9
55,2015,0
72,2017,23
49,2014,96
49,2015,66
49,2016,81
49,2017,73
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,4
167,2016,3
167,2017,5
116,2015,0
116,2017,0
54,2014,6
54,2015,15
54,2016,5
54,2017,4
72,2014,15
72,2015,27
72,2016,13
55,2014,0
32,2015,4
32,2014,1
115,2017,0
10,2014,2
10,2015,2
10,2016,1
10,2017,2
11,2014,3
11,2015,4
11,2016,3
11,2017,7
52,2014,2
52,2015,1
52,2016,1
52,2017,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,538
16,2015,311
16,2016,351
16,2017,379
14,2014,0
1,2017,1
14,2015,1
1,2016,1
1,2014,2
2,2015,3
2,2016,10
2,2017,24
3,2015,0
3,2017,0
4,2014,10
4,2015,12
4,2016,8
4,2017,10
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,1
9,2017,0
1,2015,1
209,2014,0
14,2016,0
57,2014,4
20,2016,1
20,2017,0
21,2014,34
21,2015,34
21,2016,44
21,2017,34
27,2014,1
27,2015,2
27,2016,1
27,2017,1
233,2014,1
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,1
115,2016,0
20,2015,0
14,2017,0
20,2014,0
80,2016,0
57,2015,5
57,2016,5
57,2017,7
255,2014,126
255,2015,86
255,2016,90
255,2017,110
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2017,0
141,2016,0
209,2015,0
209,2017,1
83,2015,0
83,2016,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,2
113,2015,1
113,2016,1
83,2014,0
113,2017,1
120,2016,0
119,2014,1
119,2015,5
119,2016,19
119,2017,13
121,2014,0
121,2015,0
121,2016,1
121,2017,0
120,2015,0
114,2017,52
114,2016,8
114,2015,37
106,2014,108
106,2015,81
106,2016,69
106,2017,122
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,14
110,2015,15
110,2016,16
110,2017,23
112,2014,2
112,2015,1
112,2016,1
112,2017,2
108,2014,1
108,2015,2
108,2016,3
108,2017,3
114,2014,26
122,2014,1
122,2015,1
122,2016,3
122,2017,3
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,2
133,2017,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
136,2016,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
138,2014,24
138,2015,16
138,2016,18
138,2017,23
132,2014,0
105,2017,3
131,2017,37
131,2015,36
123,2014,2
123,2015,3
123,2016,0
123,2017,0
126,2014,2
126,2015,12
126,2016,16
126,2017,9
256,2014,1
256,2015,0
256,2016,1
256,2017,0
129,2014,1
129,2015,1
129,2016,3
129,2017,5
130,2014,3
130,2015,2
130,2016,6
130,2017,0
131,2014,20
131,2016,27
105,2016,3
105,2015,3
105,2014,3
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,114
79,2015,90
79,2016,70
79,2017,96
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
75,2016,0
89,2014,0
75,2015,0
74,2016,0
238,2014,29
238,2015,60
238,2016,84
238,2017,65
66,2014,5
66,2015,2
66,2016,5
66,2017,2
67,2014,4
67,2015,1
67,2016,2
67,2017,1
68,2014,9
68,2015,10
68,2016,38
68,2017,82
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2015,0
75,2014,0
209,2016,0
89,2015,0
89,2017,1
99,2016,0
99,2017,0
100,2014,1964
100,2015,2144
100,2016,3062
100,2017,3112
101,2014,15
101,2015,9
101,2016,13
101,2017,12
102,2015,1
102,2016,0
102,2017,1
103,2014,14
103,2015,12
103,2016,14
103,2017,24
104,2014,1
104,2015,3
104,2016,2
104,2017,2
99,2015,0
89,2016,1
99,2014,0
97,2016,4
90,2014,2
90,2015,1
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2017,1
91,2014,3
91,2015,3
91,2016,3
91,2017,4
93,2014,2
93,2015,1
93,2016,4
93,2017,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,4
97,2015,4
97,2017,4
141,2014,0
