geo,year,hides_and_skins_export_quantity_cle
5303,1964,9280
5303,1965,37204
5303,1966,29710
5303,1967,29525
5303,1968,22987
5303,1969,52174
5303,1970,44614
5303,1971,38448
5303,1972,43653
5303,1999,38890
5303,2000,32100
5303,2001,26097
5303,2002,19515
5304,1977,7925
5304,1978,9472
5304,1979,15112
5304,1980,7313
5304,1981,7382
5304,1982,7669
5304,1983,8358
5304,1984,12019
5304,1985,8939
5304,1986,10284
5304,1987,11026
5304,1988,12770
5304,1989,20048
5304,1990,23499
5304,1991,18566
5304,1992,7418
5304,1993,8145
5304,1994,9778
5304,1995,11862
5304,1996,10451
5304,1997,9421
5304,1998,21286
5304,1999,24158
5304,1976,10601
5302,2002,374173
5304,1975,7792
5304,1973,18562
5303,2003,13930
5303,2004,7617
5303,2005,10808
5303,2006,28081
5303,2007,34319
5303,2008,36338
5303,2009,12430
5303,2010,24030
5303,2011,12419
5303,2012,9205
5303,2013,13800
5304,1961,14640
5304,1962,18529
5304,1963,22894
5304,1964,20292
5304,1965,19311
5304,1966,20465
5304,1967,18158
5304,1968,21961
5304,1969,20843
5304,1970,18273
5304,1971,18619
5304,1972,26467
5304,1974,12928
5302,2001,361325
5302,2000,320872
5302,1999,314406
5300,1997,425957
5300,1998,460127
5300,1999,495227
5300,2000,527668
5300,2001,526472
5300,2002,560763
5300,2003,571901
5300,2004,586274
5300,2005,532706
5300,2006,462226
5300,2007,419339
5300,2008,477240
5300,2009,376035
5300,2010,428780
5300,2011,400593
5300,2012,348167
5300,2013,391218
5301,1992,10000
5301,1993,21830
5301,1994,62688
5301,1995,77595
5301,1996,86526
5301,1997,68267
5300,1996,430849
5301,1998,93236
5300,1995,459430
5300,1993,348585
5300,1970,102094
5300,1971,101954
5300,1972,109337
5300,1973,85187
5300,1974,77101
5300,1975,81228
5300,1976,91369
5300,1977,105209
5300,1978,108922
5300,1979,136985
5300,1980,101556
5300,1981,105017
5300,1982,175923
5300,1983,188772
5300,1984,264168
5300,1985,244328
5300,1986,291157
5300,1987,346542
5300,1988,361380
5300,1989,332004
5300,1990,365823
5300,1991,338748
5300,1992,334743
5300,1994,450747
5300,1968,84781
5301,1999,82363
5301,2001,44852
5302,1976,8888
5302,1977,23298
5302,1978,26866
5302,1979,49247
5302,1980,53393
5302,1981,61068
5302,1982,111920
5302,1983,119275
5302,1984,158286
5302,1985,143455
5302,1986,177449
5302,1987,240224
5302,1988,277297
5302,1989,245193
5302,1990,283698
5302,1991,265049
5302,1992,260028
5302,1993,252013
5302,1994,316154
5302,1995,302061
5302,1996,263336
5302,1997,290238
5302,1998,285383
5302,1975,11279
5301,2000,85670
5302,1974,11994
5302,1972,9071
5301,2002,68088
5301,2003,18680
5301,2004,84864
5301,2005,49444
5301,2006,58661
5301,2007,49019
5301,2008,70128
5301,2009,43378
5301,2010,39521
5301,2011,56133
5301,2012,54534
5301,2013,74324
5302,1961,4060
5302,1962,7203
5302,1963,16558
5302,1964,20905
5302,1965,21458
5302,1966,10567
5302,1967,9886
5302,1968,9757
5302,1969,9339
5302,1970,7654
5302,1971,11679
5302,1973,5663
5304,2000,29822
5203,1965,516896
5203,1963,329034
5101,1990,46320
5101,1991,30510
5101,1992,61187
5101,1993,73003
5101,1994,78446
5101,1995,42636
5101,1996,36907
5101,1997,50706
5101,1998,47728
5101,1999,53093
5101,1989,64378
5101,2000,65836
5101,2002,64637
5101,2003,45667
5101,2004,103438
5101,2005,101892
5101,2006,93689
5101,2007,58526
5101,2008,34493
5101,2009,16496
5101,2010,19800
5101,2011,39635
5101,2001,60697
5101,1988,74907
5101,1987,65335
5101,1986,74874
5101,1963,53295
5101,1964,48964
5101,1965,57109
5101,1966,73961
5101,1967,55973
5101,1968,67987
5101,1969,76578
5101,1970,67381
5101,1971,68216
5101,1972,102031
5101,1973,70704
5101,1974,63340
5101,1975,81753
5101,1976,93395
5101,1977,76873
5101,1978,72500
5101,1979,103805
5101,1980,69685
5101,1981,62645
5101,1982,59644
5101,1983,69824
5101,1984,53041
5101,1985,59310
5101,2012,36814
5101,2013,42754
5102,1961,1716
5102,1962,1658
5102,1990,3975
5102,1991,3440
5102,1992,3000
5102,1993,2837
5102,1994,3646
5102,1995,3643
5102,1996,2447
5102,1997,2492
5102,1998,2311
5102,1999,2596
5102,2000,2005
5102,2001,2191
5102,2002,285
5102,2003,229
5102,2004,237
5102,2005,368
5102,2006,349
5102,2007,373
5102,2008,412
5102,2009,137
5102,2010,111
5102,2011,152
5102,2012,150
5102,1989,5516
5101,1962,49934
5102,1988,5098
5102,1986,3782
5102,1963,1718
5102,1964,1582
5102,1965,1889
5102,1966,3259
5102,1967,3811
5102,1968,4999
5102,1969,6787
5102,1970,7021
5102,1971,4287
5102,1972,7151
5102,1973,8498
5102,1974,7292
5102,1975,4506
5102,1976,3829
5102,1977,4190
5102,1978,4201
5102,1979,3368
5102,1980,3678
5102,1981,3497
5102,1982,3541
5102,1983,3108
5102,1984,4296
5102,1985,5750
5102,1987,4196
5101,1961,49585
5100,2013,145472
5100,2012,111188
5000,1988,3111368
5000,1989,3076132
5000,1990,3144317
5000,1991,2921743
5000,1992,2933980
5000,1993,3003777
5000,1994,3329359
5000,1995,3257291
5000,1996,3437723
5000,1997,3629159
5000,1998,3296163
5000,1999,3201715
5000,2000,3636295
5000,2001,3635781
5000,2002,3525773
5000,2003,3297279
5000,2004,3470615
5000,2005,3434213
5000,2006,3459707
5000,2007,3407235
5000,2008,3326068
5000,2009,3191048
5000,2010,3643733
5000,1987,3147330
5000,2011,3873795
5000,1986,3033004
5000,1984,2797015
5000,1961,1543007
5000,1962,1746826
5000,1963,1771727
5000,1964,1746001
5000,1965,1886624
5000,1966,1995910
5000,1967,1982861
5000,1968,2066378
5000,1969,2229613
5000,1970,2153484
5000,1971,2009611
5000,1972,2067545
5000,1973,1889168
5000,1974,1931450
5000,1975,2184929
5000,1976,2440488
5000,1977,2392163
5000,1978,2511424
5000,1979,2522097
5000,1980,2298181
5000,1981,2232205
5000,1982,2470873
5000,1983,2519641
5000,1985,2842289
5102,2013,147
5000,2012,3839569
5100,1961,114429
5100,1989,174429
5100,1990,151585
5100,1991,133784
5100,1992,143739
5100,1993,155252
5100,1994,147238
5100,1995,111735
5100,1996,115920
5100,1997,124690
5100,1998,120718
5100,1999,105792
5100,2000,136525
5100,2001,141066
5100,2002,137687
5100,2003,129114
5100,2004,190077
5100,2005,174957
5100,2006,162123
5100,2007,138211
5100,2008,98374
5100,2009,87703
5100,2010,94247
5100,2011,111145
5100,1988,181313
5000,2013,4304506
5100,1987,167754
5100,1985,202332
5100,1962,113678
5100,1963,116894
5100,1964,134895
5100,1965,151519
5100,1966,184870
5100,1967,147872
5100,1968,180498
5100,1969,195023
5100,1970,177671
5100,1971,190198
5100,1972,240964
5100,1973,189739
5100,1974,181188
5100,1975,163442
5100,1976,198186
5100,1977,186607
5100,1978,182149
5100,1979,233861
5100,1980,173299
5100,1981,153535
5100,1982,160641
5100,1983,159238
5100,1984,192192
5100,1986,197792
5203,1964,457013
5103,1961,13429
5103,1963,11496
5105,1993,8730
5105,1994,8710
5105,1995,12682
5105,1996,5991
5105,1997,6719
5105,1998,7653
5105,1999,7452
5105,2000,7908
5105,2001,8900
5105,2002,8223
5105,1992,14629
5105,2003,6513
5105,2005,5606
5105,2006,7782
5105,2007,8082
5105,2008,6873
5105,2009,4398
5105,2010,3154
5105,2011,3998
5105,2012,8831
5105,2013,10158
5200,1961,889487
5105,2004,6005
5105,1991,13215
5105,1990,14383
5105,1989,19507
5105,1966,18209
5105,1967,16061
5105,1968,18390
5105,1969,19345
5105,1970,14902
5105,1971,14614
5105,1972,15079
5105,1973,18321
5105,1974,17828
5105,1975,11696
5105,1976,12608
5105,1977,9680
5105,1978,9682
5105,1979,10134
5105,1980,6935
5105,1981,14141
5105,1982,7411
5105,1983,7781
5105,1984,11611
5105,1985,18518
5105,1986,16975
5105,1987,11205
5105,1988,14089
5200,1962,1031883
5200,1963,961812
5200,1964,947860
5200,1965,1008866
5200,1993,871245
5200,1994,953711
5200,1995,1076802
5200,1996,1122359
5200,1997,1080126
5200,1998,940578
5200,1999,888439
5200,2000,1075027
5200,2001,1170926
5200,2002,1001038
5200,2003,871622
5200,2004,844959
5200,2005,904567
5200,2006,959612
5200,2007,992800
5200,2008,889570
5200,2009,978260
5200,2010,1063108
5200,2011,1235979
5200,2012,1100276
5200,2013,1352448
5203,1961,325871
5203,1962,295817
5200,1992,858849
5105,1965,17406
5200,1991,880562
5200,1989,1099230
5200,1966,1071363
5200,1967,1049363
5200,1968,1065164
5200,1969,1191046
5200,1970,1103458
5200,1971,893896
5200,1972,857806
5200,1973,733004
5200,1974,746222
5200,1975,907137
5200,1976,1044321
5200,1977,1000016
5200,1978,1044907
5200,1979,989064
5200,1980,858462
5200,1981,883782
5200,1982,995334
5200,1983,951932
5200,1984,1061773
5200,1985,1044825
5200,1986,1127058
5200,1987,1041877
5200,1988,1050048
5200,1990,1051341
5105,1964,17510
5105,1963,17051
5105,1962,16322
5103,1991,10319
5103,1992,13460
5103,1993,13161
5103,1994,6496
5103,1995,5267
5103,1996,11288
5103,1997,5999
5103,1998,4814
5103,1999,818
5103,2000,8447
5103,2001,7851
5103,2002,8608
5103,2003,10659
5103,2004,10605
5103,2005,3957
5103,2006,7544
5103,2007,5526
5103,2008,7269
5103,2009,8022
5103,2010,6650
5103,2011,10221
5103,2012,8232
5103,2013,5793
5103,1990,15456
5104,1961,32516
5103,1989,13589
5103,1987,9518
5103,1964,8918
5103,1965,11662
5103,1966,17062
5103,1967,12694
5103,1968,25803
5103,1969,23213
5103,1970,17798
5103,1971,26766
5103,1972,28205
5103,1973,18203
5103,1974,23028
5103,1975,13697
5103,1976,18373
5103,1977,21276
5103,1978,14179
5103,1979,13092
5103,1980,9842
5103,1981,13099
5103,1982,13744
5103,1983,13665
5103,1984,13059
5103,1985,14788
5103,1986,16080
5103,1988,12153
5103,1962,13286
5104,1962,32478
5104,1964,57922
5104,1992,51463
5104,1993,57521
5104,1994,49940
5104,1995,47506
5104,1996,59286
5104,1997,58774
5104,1998,58212
5104,1999,41833
5104,2000,52329
5104,2001,61427
5104,2002,55934
5104,2003,66046
5104,2004,69793
5104,2005,63135
5104,2006,52760
5104,2007,65704
5104,2008,49326
5104,2009,58650
5104,2010,64533
5104,2011,57140
5104,2012,57161
5104,2013,86619
5105,1961,17182
5104,1991,76300
5104,1963,33333
5104,1990,71451
5104,1988,75067
5104,1965,63453
5104,1966,72378
5104,1967,59333
5104,1968,63318
5104,1969,69100
5104,1970,70570
5104,1971,76315
5104,1972,88497
5104,1973,74012
5104,1974,69699
5104,1975,51790
5104,1976,69981
5104,1977,74588
5104,1978,81587
5104,1979,103463
5104,1980,83159
5104,1981,60153
5104,1982,76302
5104,1983,64860
5104,1984,110186
5104,1985,103966
5104,1986,86081
5104,1987,77500
5104,1989,71439
5304,2001,32507
5817,2012,149901
5304,2003,27207
5706,1986,1029616
5706,1987,1091290
5706,1988,963130
5706,1989,949589
5706,1990,979555
5706,1991,1084587
5706,1992,1116386
5706,1993,1102451
5706,1994,1114973
5706,1995,1071894
5706,1985,1002074
5706,1996,1118499
5706,1998,1067494
5706,1999,1117705
5706,2000,1224802
5706,2001,1124961
5706,2002,1230422
5706,2003,1270277
5706,2004,1318412
5706,2005,1310537
5706,2006,1419352
5706,2007,1424106
5706,1997,1143432
5706,1984,964543
5706,1983,870839
5706,1982,801628
5504,2012,0
5504,2013,0
5706,1961,316241
5706,1962,344713
5706,1963,383720
5706,1964,378590
5706,1965,386845
5706,1966,394125
5706,1967,460636
5706,1968,477217
5706,1969,447304
5706,1970,477040
5706,1971,520316
5706,1972,520745
5706,1973,500336
5706,1974,611485
5706,1975,701380
5706,1976,695553
5706,1977,660707
5706,1978,731828
5706,1979,729269
5706,1980,796748
5706,1981,880599
5706,2008,1372454
5706,2009,1377475
5706,2010,1631390
5706,2011,1659201
5801,1986,99213
5801,1987,79256
5801,1988,82129
5801,1989,84481
5801,1990,76337
5801,1991,56244
5801,1992,61172
5801,1993,66603
5801,1994,61278
5801,1995,55691
5801,1996,53607
5801,1997,58700
5801,1998,64947
5801,1999,56654
5801,2000,72442
5801,2001,66750
5801,2002,77734
5801,2003,61427
5801,2004,83424
5801,2005,84557
5801,2006,85900
5801,2007,72869
5801,2008,49782
5801,1985,89194
5504,2011,0
5801,1984,77410
5801,1982,62289
5706,2012,1703576
5706,2013,1689913
5801,1961,56201
5801,1962,58403
5801,1963,69237
5801,1964,58182
5801,1965,64967
5801,1966,72089
5801,1967,65694
5801,1968,80813
5801,1969,95168
5801,1970,87330
5801,1971,83616
5801,1972,118860
5801,1973,96034
5801,1974,80912
5801,1975,72277
5801,1976,88636
5801,1977,78181
5801,1978,68329
5801,1979,96161
5801,1980,74926
5801,1981,68952
5801,1983,62389
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,320
5502,1985,332
5502,1986,279
5502,1987,283
5502,1988,420
5502,1989,514
5502,1990,525
5502,1991,715
5502,1992,585
5502,1993,594
5502,1994,714
5502,1995,708
5502,1996,636
5502,1997,720
5502,1998,580
5502,1999,547
5502,2000,746
5502,2001,546
5502,2002,220
5502,2003,630
5502,2004,657
5502,2005,343
5502,2006,844
5502,1983,673
5502,2007,417
5502,1982,430
5502,1980,305
5501,2010,319828
5501,2011,363984
5501,2012,469809
5501,2013,614786
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,29
5502,1965,32
5502,1966,21
5502,1967,32
5502,1968,16
5502,1969,30
5502,1970,27
5502,1971,13
5502,1972,40
5502,1973,78
5502,1974,65
5502,1975,58
5502,1976,49
5502,1977,109
5502,1978,98
5502,1979,194
5502,1981,215
5801,2009,30169
5502,2008,183
5502,2010,765
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,43
5504,1989,130
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,51
5502,2009,24
5504,1983,51
5504,1981,4
5502,2011,869
5502,2012,651
5502,2013,729
5504,1961,35
5504,1962,34
5504,1963,34
5504,1964,38
5504,1965,45
5504,1966,37
5504,1967,29
5504,1968,32
5504,1969,42
5504,1970,44
5504,1971,48
5504,1972,33
5504,1973,30
5504,1974,22
5504,1975,9
5504,1976,20
5504,1977,22
5504,1978,18
5504,1979,17
5504,1980,47
5504,1982,0
5501,2009,275559
5801,2010,41432
5801,2012,51736
5815,1989,109898
5815,1990,78610
5815,1991,64596
5815,1992,103972
5815,1993,111394
5815,1994,129943
5815,1995,91054
5815,1996,80947
5815,1997,85078
5815,1998,83293
5815,1988,112919
5815,1999,79897
5815,2001,104388
5815,2002,121150
5815,2003,87946
5815,2004,175490
5815,2005,149771
5815,2006,172476
5815,2007,147911
5815,2008,148335
5815,2009,83575
5815,2011,107112
5815,2000,107009
5815,1987,104217
5815,1986,127033
5815,1985,111641
5815,1962,79592
5815,1963,117477
5815,1964,85713
5815,1965,125697
5815,1966,143499
5815,1967,118981
5815,1968,128383
5815,1969,136607
5815,1970,119793
5815,1971,109344
5815,1972,148675
5815,1973,123256
5815,1974,112592
5815,1975,122711
5815,1976,144071
5815,1977,128209
5815,1978,117894
5815,1979,141423
5815,1980,102939
5815,1981,103488
5815,1982,92766
5815,1983,103195
5815,1984,98347
5815,2012,103641
5815,2013,115373
5817,1961,76971
5817,1962,79033
5817,1990,106077
5817,1991,69997
5817,1992,101884
5817,1993,129354
5817,1994,133554
5817,1995,83392
5817,1996,80415
5817,1997,107367
5817,1998,129201
5817,1999,141362
5817,2000,196069
5817,2001,163214
5817,2002,143024
5817,2003,130437
5817,2004,168967
5817,2005,171465
5817,2006,160496
5817,2007,132119
5817,2008,83999
5817,2009,69962
5817,2010,101713
5817,2011,129922
5304,2002,31067
5817,1989,110614
5815,1961,81699
5817,1988,119445
5817,1986,126991
5817,1963,86181
5817,1964,82815
5817,1965,90935
5817,1966,98320
5817,1967,86817
5817,1968,112363
5817,1969,119029
5817,1970,105955
5817,1971,106797
5817,1972,147953
5817,1973,120605
5817,1974,110945
5817,1975,106587
5817,1976,130400
5817,1977,116054
5817,1978,103775
5817,1979,142481
5817,1980,103439
5817,1981,107497
5817,1982,103872
5817,1983,98482
5817,1984,104266
5817,1985,116351
5817,1987,111010
5803,2013,6028
5803,2012,6287
5803,2011,7278
5802,1987,45215
5802,1988,51882
5802,1989,43354
5802,1990,41461
5802,1991,39692
5802,1992,56133
5802,1993,89485
5802,1994,128519
5802,1995,144981
5802,1996,149703
5802,1997,150297
5802,1998,168180
5802,1999,151454
5802,2000,181504
5802,2001,119019
5802,2002,154296
5802,2003,94235
5802,2004,187302
5802,2005,156368
5802,2006,143759
5802,2007,109488
5802,2008,110843
5802,2009,74458
5802,1986,52816
5802,2010,93990
5802,1985,51406
5802,1983,52711
5801,2013,60986
5802,1961,21625
5802,1962,18497
5802,1963,22915
5802,1964,23089
5802,1965,23174
5802,1966,35455
5802,1967,23447
5802,1968,24561
5802,1969,24039
5802,1970,25273
5802,1971,25102
5802,1972,32839
5802,1973,28875
5802,1974,29260
5802,1975,44263
5802,1976,50307
5802,1977,46664
5802,1978,44276
5802,1979,48432
5802,1980,30304
5802,1981,32872
5802,1982,37909
5802,1984,47556
5801,2011,44100
5802,2011,107543
5802,2013,146663
5803,1988,1087
5803,1989,1494
5803,1990,1071
5803,1991,1150
5803,1992,944
5803,1993,1167
5803,1994,1193
5803,1995,1196
5803,1996,1066
5803,1997,1202
5803,1998,1375
5803,1999,1749
5803,2000,2063
5803,2001,2028
5803,2002,6866
5803,2003,7113
5803,2004,6865
5803,2005,6627
5803,2006,7984
5803,2007,5247
5803,2008,6176
5803,2009,4142
5803,2010,7471
5803,1987,1037
5802,2012,110664
5803,1986,1216
5803,1984,1630
5803,1961,852
5803,1962,1280
5803,1963,1015
5803,1964,1423
5803,1965,1594
5803,1966,1323
5803,1967,1276
5803,1968,1550
5803,1969,1610
5803,1970,1089
5803,1971,873
5803,1972,1247
5803,1973,1969
5803,1974,1412
5803,1975,1210
5803,1976,1386
5803,1977,1807
5803,1978,2504
5803,1979,1654
5803,1980,2431
5803,1981,1640
5803,1982,1098
5803,1983,2514
5803,1985,1361
5501,2008,408367
5815,2010,77097
5501,2006,367602
5401,1980,16977
5401,1981,15411
5401,1982,16988
5401,1983,8437
5401,1984,10436
5401,1985,46141
5401,1986,66003
5401,1987,105309
5401,1988,153739
5401,1989,133050
5401,1979,11351
5401,1990,154733
5401,1992,138507
5401,1993,225890
5401,1994,431678
5401,1995,289705
5401,1996,337790
5401,1997,553506
5401,1998,397723
5401,1999,316257
5401,2000,307653
5401,2001,227941
5401,1991,117748
5401,1978,6954
5401,1977,6249
5401,1976,8869
5400,2006,1507299
5400,2007,1504484
5400,2008,1452334
5400,2009,1473467
5400,2010,1737005
5400,2011,1761225
5400,2012,1809477
5400,2013,1799853
5401,1961,26106
5401,1962,19699
5401,1963,18806
5401,1964,25241
5401,1965,23385
5401,1966,17666
5401,1967,13620
5401,1968,15807
5401,1969,26596
5401,1970,19559
5401,1971,12972
5401,1972,11634
5401,1973,6896
5401,1974,5811
5401,1975,11819
5401,2002,252278
5401,2003,162277
5401,2004,154896
5401,2005,131299
5402,1980,282620
5402,1981,281396
5402,1982,265655
5402,1983,264620
5402,1984,309107
5402,1985,316651
5402,1986,333044
5402,1987,335762
5402,1988,289862
5402,1989,324114
5402,1990,327075
5402,1991,334924
5402,1992,347032
5402,1993,318569
5402,1994,311341
5402,1995,319119
5402,1996,302303
5402,1997,301099
5402,1998,300484
5402,1999,323791
5402,2000,339251
5402,2001,292371
5402,2002,330920
5402,1979,227337
5400,2005,1439021
5402,1978,215492
5402,1976,198338
5401,2006,141465
5401,2007,160298
5401,2008,174561
5401,2009,151205
5401,2010,172777
5401,2011,182269
5401,2012,194948
5401,2013,204889
5402,1961,94709
5402,1962,100691
5402,1963,110648
5402,1964,107889
5402,1965,106800
5402,1966,121672
5402,1967,148174
5402,1968,143516
5402,1969,139051
5402,1970,142761
5402,1971,147619
5402,1972,153249
5402,1973,150541
5402,1974,198187
5402,1975,234758
5402,1977,193552
5400,2004,1472182
5400,2003,1423279
5400,2002,1474671
5305,1977,21065
5305,1978,20342
5305,1980,27219
5305,1981,24550
5305,1982,28593
5305,1983,30452
5305,1984,43452
5305,1985,41701
5305,1986,44811
5305,1987,58377
5305,1988,43789
5305,1989,31101
5305,1990,28203
5305,1991,17806
5305,1992,18588
5305,1993,15233
5305,1994,12115
5305,1995,23512
5305,1996,28961
5305,1997,18460
5305,1998,33807
5305,1999,35409
5305,2000,59204
5305,1976,20000
5305,2001,61692
5305,1975,16553
5305,1973,23682
5304,2004,20991
5501,2007,351984
5304,2005,20237
5304,2006,14858
5304,2007,11705
5304,2008,11108
5304,2009,8523
5304,2010,12255
5304,2011,11353
5304,2012,12934
5304,2013,12956
5305,1961,19352
5305,1962,18302
5305,1963,21467
5305,1964,20978
5305,1965,22359
5305,1966,36903
5305,1967,24916
5305,1968,30075
5305,1969,33248
5305,1970,31554
5305,1971,33208
5305,1972,30146
5305,1974,16578
5402,2003,307869
5305,2002,67920
5305,2004,78270
5400,1979,763431
5400,1980,841698
5400,1981,929221
5400,1982,846880
5400,1983,905569
5400,1984,1002708
5400,1985,1073725
5400,1986,1125132
5400,1987,1221027
5400,1988,1146885
5400,1989,1118236
5400,1990,1167092
5400,1991,1241732
5400,1992,1265639
5400,1993,1310999
5400,1994,1489280
5400,1995,1366040
5400,1996,1462169
5400,1997,1686475
5400,1998,1465685
5400,1999,1418991
5400,2000,1509237
5400,2001,1333997
5400,1978,760805
5305,2003,94120
5400,1977,689609
5400,1975,735591
5305,2005,91349
5305,2006,91576
5305,2007,81795
5305,2008,66374
5305,2009,52965
5305,2010,47047
5305,2011,51576
5305,2012,54278
5305,2013,58542
5400,1961,361415
5400,1962,383327
5400,1963,421670
5400,1964,417595
5400,1965,424855
5400,1966,427319
5400,1967,492785
5400,1968,515147
5400,1969,486707
5400,1970,512217
5400,1971,551257
5400,1972,549479
5400,1973,527883
5400,1974,639499
5400,1976,724894
5402,2004,323534
5305,1979,29623
5402,2006,313462
5500,1983,314130
5500,1984,276174
5500,1985,277080
5500,1986,291865
5500,1987,370130
5500,1988,371741
5500,1989,352233
5500,1990,408476
5500,1991,326916
5500,1992,331009
5500,1982,292095
5500,1993,317695
5500,1995,243284
5500,1996,306425
5500,1997,311911
5500,1998,309056
5500,1999,293266
5500,2000,387836
5500,2001,463320
5500,2002,351614
5500,2003,301363
5500,2004,377124
5500,1994,288383
5500,1981,160650
5500,1980,323166
5500,1979,398755
5404,2009,611334
5404,2010,716598
5404,2011,738065
5404,2012,728510
5404,2013,682507
5500,1961,136816
5500,1962,172671
5500,1963,176625
5500,1964,174196
5500,1965,201053
5500,1966,214714
5500,1967,210356
5500,1968,220788
5500,1969,241232
5500,1970,258044
5500,1971,272305
5500,1972,309959
5500,1973,353355
5500,1974,287440
