geo,year,sugar_beet_import_value_tcl
108,2001,458
108,2003,1029
108,2004,1390
108,2005,54
210,2002,46
108,2007,1
108,2008,3
108,2009,2
210,2001,65
108,2002,918
210,2005,4
112,2010,3
112,2009,3
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
211,1963,142
211,1962,169
211,1961,60
210,2016,10
210,2015,0
112,2000,0
112,2001,0
112,2002,20
210,2011,1
210,2010,3
210,2009,9
210,2007,11
112,2007,1
210,2006,47
210,2000,94
118,1982,0
118,1983,0
118,1984,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
203,2009,40
203,2008,35
203,2007,34
203,2006,1
124,1989,0
203,2005,9
203,2003,5
203,2002,80
203,2001,349
203,2000,0
203,1999,16
203,1998,8
203,1997,54
203,1996,3
203,2004,22
203,1995,20
124,1988,1
124,1986,0
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1987,67
124,1976,0
124,1978,7
124,1979,0
124,1980,0
124,1981,90
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1977,0
203,1994,13
203,1993,9
203,1992,56
256,2007,16
256,2008,5
256,2009,3
256,2010,0
256,2011,3
256,2012,7
203,1987,97
256,2014,2
256,2006,2
256,2015,1
130,2014,0
203,1986,0
131,2003,3
131,2004,16
131,2005,11
131,2006,23
131,2007,30
131,2008,25
256,2016,11
256,2005,4
256,2004,8
256,2003,1
203,1991,71
203,1990,307
124,2015,0
126,2004,125
203,1989,426
126,2006,2
126,2007,4
126,2008,5
203,1988,87
126,2010,126
126,2011,17
126,2012,69
126,2013,15
126,2014,0
126,2015,0
126,2016,0
256,2000,0
256,2001,1
256,2002,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
210,1973,383
210,1972,261
210,1971,400
210,1970,674
210,1969,625
118,2013,45
118,2014,7
118,2015,41
210,1974,301
118,2016,0
113,1999,637
113,2000,116
113,2001,49
210,1968,482
210,1967,626
210,1966,2165
210,1965,1027
210,1964,6577
113,1998,157
210,1975,314
210,1976,498
210,1977,484
118,1985,0
118,1986,0
118,1987,0
118,1988,289
118,1989,392
118,1990,175
118,1991,14
118,1992,256
118,1993,220
118,1994,104
118,1995,131
118,1996,105
118,1997,82
118,1998,87
118,1999,119
118,2000,107
118,2001,0
210,1979,587
210,1978,575
210,1963,2548
106,2000,410
210,1962,16
206,1998,1
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
38,2003,2
203,2016,321
203,2015,1630
121,2000,0
203,2014,906
203,2012,2404
121,2013,0
121,2015,0
203,2011,164
203,2010,137
124,1961,0
124,1962,0
124,1963,0
203,2013,1372
121,1999,0
121,1998,0
121,1997,0
276,2015,0
276,2012,17
119,1992,0
119,1993,9
119,1994,11
38,2016,7
119,1997,1811
119,1998,429
119,2000,584
119,2001,27
119,2008,26
119,2009,96
119,2010,194
119,2011,157
119,2012,380
119,2013,277
119,2014,206
119,2015,35
119,2016,11
210,1961,0
106,1999,67
106,1998,860
106,1997,229
102,1971,0
102,1972,0
102,1973,53
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1970,0
102,1979,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1980,0
102,1989,0
102,1969,0
102,1967,0
216,1961,0
101,1999,3
101,2000,0
101,2001,0
101,2002,2
101,2007,0
212,2002,450
211,2016,7278
102,1968,0
211,2015,3022
101,2014,0
101,2015,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
211,2014,3929
102,1990,0
102,1991,0
102,1992,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,65
103,1968,0
103,1969,25
103,1961,0
103,1970,1
103,1972,117
103,1973,92
103,1974,157
103,1975,0
103,1976,146
103,1977,0
103,1978,0
103,1979,0
103,1971,0
211,1997,28
211,1998,22
211,2000,6
102,1993,0
102,1994,0
102,1995,0
102,1996,0
211,2013,2546
211,2012,2758
211,2011,2797
102,2000,0
102,2001,0
211,2010,3
211,2009,2911
211,2008,2045
211,2007,1863
211,2006,1713
211,2005,15
211,2004,1411
211,2003,2103
211,2002,1321
211,2001,542
216,1962,0
216,1963,0
101,1992,1
101,1991,0
195,2011,4
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,96
99,1984,0
216,1973,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
99,2000,0
99,2001,0
99,2002,0
216,1967,0
216,1972,0
99,1983,0
99,1982,0
99,1981,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
216,1966,0
103,1980,0
99,2005,18
99,2007,313
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1972,0
101,1981,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1982,0
101,1971,0
101,1970,0
101,1969,0
99,2008,253
99,2009,85
99,2010,141
99,2011,269
99,2012,325
99,2013,188
99,2014,368
99,2015,262
99,2016,326
100,2012,21
216,1964,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
216,1965,0
131,2009,20
103,1981,0
103,1983,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
211,1976,165
105,1986,0
211,1975,288
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
211,1974,165
211,1973,197
105,1996,0
211,1972,145
105,1985,0
105,1983,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,24
105,1970,1
105,1971,0
105,1972,0
105,1984,0
105,1973,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,669
105,1980,0
105,1981,84
105,1982,0
105,1974,0
211,1971,105
211,1970,111
211,1969,119
106,1979,259
106,1980,158
106,1981,62
106,1982,135
106,1983,166
106,1984,327
106,1985,448
106,1986,291
106,1978,382
106,1987,457
106,1989,127
106,1990,62
106,1991,242
106,1992,86
106,1993,62
106,1994,43
106,1995,52
106,1996,58
106,1988,402
106,1977,136
106,1976,207
106,1975,114
211,1968,76
211,1967,176
211,1966,178
211,1965,178
211,1964,124
106,1961,38
106,1962,112
106,1963,92
106,1964,137
106,1965,90
106,1966,94
106,1967,21
106,1968,12
106,1969,137
106,1970,35
106,1971,28
106,1972,49
106,1973,98
106,1974,138
105,1964,0
105,1963,0
105,1962,0
105,1961,0
211,1983,121
211,1982,77
211,1981,156
211,1980,124
211,1979,171
211,1978,51
211,1977,105
104,1961,0
211,1984,78
104,1962,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1963,0
211,1985,92
211,1986,79
211,1987,179
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
211,1996,25
211,1995,61
211,1994,13
211,1993,41
211,1992,34
211,1991,94
211,1990,34
211,1989,79
211,1988,135
104,1972,0
103,1982,0
104,1973,0
104,1975,0
104,1999,180
104,2000,295
104,2001,370
104,2002,199
104,2003,351
104,2004,618
104,2005,416
104,2006,1
104,1998,133
104,2007,67
104,2009,161
104,2010,2112
104,2011,3497
104,2012,1347
104,2013,1659
104,2014,476
104,2015,179
104,2016,233
104,2008,53
104,1997,631
104,1996,39
104,1995,177
104,1976,0
104,1977,23
104,1978,0
104,1979,33
104,1980,0
104,1981,0
104,1982,7
104,1983,160
104,1984,1
104,1985,113
104,1986,7
104,1987,5
104,1988,7
104,1989,7
104,1990,26
104,1991,491
104,1992,334
104,1993,128
104,1994,194
104,1974,0
131,2010,14
131,2011,7
131,2012,49
173,1995,1
199,2007,5
199,2006,0
199,2005,1
199,2004,0
173,2000,0
173,2001,0
173,2002,0
199,2008,3049
173,2003,0
173,2005,42
173,2006,4
173,2007,108
173,2008,95
173,2009,110
173,2010,14
173,2011,0
173,2013,3
173,2004,0
173,2014,17
199,2010,1186
199,2011,469
171,1991,0
171,1992,0
171,1993,0
198,2002,0
198,2001,0
198,2000,0
198,1996,2225
198,1995,913
171,2011,4
171,2000,0
198,1993,4619
198,1992,3885
199,2016,10
199,2014,23
199,2013,1
199,2012,2
171,2008,0
171,2009,4
171,2001,0
173,2016,16
174,1994,0
199,2001,0
179,2004,21
179,2005,48
179,2006,66
179,2007,30
179,2008,9
199,1993,1357
179,2010,62
200,2016,452
179,2003,38
200,2015,554
179,2014,53
179,2015,102
179,2016,64
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
179,2013,55
179,2002,62
179,2001,80
179,2000,35
199,2000,0
199,1994,765
174,2000,0
174,2001,7
174,2002,31
174,2003,258
174,2004,105
174,2005,76
174,2006,211
174,2007,100
174,2008,116
174,2009,115
174,2010,11
174,2011,3
174,2012,6
174,2013,17
174,2014,13
174,2015,6
174,2016,14
171,1990,0
171,1989,0
171,1988,0
171,1987,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,38
165,1984,12
165,1976,0
165,1985,96
165,1987,2
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
25,2012,0
165,1986,15
165,1975,0
165,1974,0
165,1973,0
221,2010,5
25,2015,0
221,2012,20
221,2013,1
221,2014,175
221,2015,312
221,2016,155
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
198,2016,1567
117,1966,0
198,2015,2253
198,2013,47
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1968,1
171,1977,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1978,0
171,1967,1
171,1966,1
171,1965,0
165,2000,0
165,2001,0
198,2012,79
198,2011,42
198,2010,13
165,2005,4
165,2006,8
198,2009,59
198,2008,105
198,2007,112
198,2006,932
198,2005,7273
198,2004,3328
165,2015,1
165,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
198,2014,208
221,2009,13
117,1967,7
117,1969,0
186,2001,0
186,2000,0
186,1998,0
185,2006,0
185,2008,62
186,1997,1030
186,1996,1940
272,2011,670
185,2001,0
185,2013,14
184,2016,0
189,2014,0
244,2013,0
244,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
185,2015,0
194,1964,0
185,2000,79
185,1998,96
196,2014,4
183,2000,0
183,2001,1
183,2002,2
183,2003,3
183,2004,952
183,2005,1428
183,2007,1118
185,1999,608
183,2008,0
183,2010,53
183,2011,66
183,2012,8
183,2013,41
183,2014,44
183,2015,2
183,2016,3
185,1996,147
183,2009,8
194,1965,0
194,1966,0
194,1967,0
194,1991,0
194,1992,262
272,2009,11
194,1994,0
194,1995,0
194,1996,0
194,1998,19
272,2006,2
194,1990,0
194,2000,4
194,2002,550
194,2003,204
194,2004,515
194,2005,552
194,2006,30
194,2007,9
195,2014,0
195,2012,2
194,2001,9
194,1989,465
194,1988,625
194,1987,0
194,1968,9
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,337
194,1975,1
194,1976,2541
194,1977,0
194,1978,45
194,1979,15
194,1980,47
194,1981,66
194,1982,28
194,1983,19
194,1984,59
194,1985,3
194,1986,0
183,1996,70
183,1995,18
196,2015,4
196,2016,3
117,1993,0
200,2014,507
200,2013,498
200,2012,413
200,2011,631
200,2010,613
200,2009,170
117,2000,0
117,1992,0
117,2001,39
200,2007,2
117,2004,2
117,2005,9
200,2006,1
117,2007,7
117,2008,28
200,2004,0
117,2011,5
200,2008,82
117,1991,0
117,1990,0
117,1989,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
200,2002,18
117,1968,0
200,2001,0
117,2016,2
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1974,0
183,1983,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,447
183,1992,11
183,1984,0
183,1973,0
183,1972,0
183,1971,0
146,1994,0
146,1995,0
146,1996,0
146,1997,3
200,2000,0
197,2015,0
146,2000,0
146,2001,0
197,2002,24
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
117,2014,0
99,1961,0
221,2007,0
221,2005,132
138,1996,2
138,1997,11
203,1962,0
138,1999,5
138,2000,0
138,2001,0
203,1961,0
202,2014,6
138,1995,1
202,2013,12
138,2006,22
202,2012,0
138,2009,16
202,2009,1
202,2008,0
202,2006,2
202,2005,1
141,2016,0
138,2005,14
273,2006,3
203,1963,0
138,1992,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,82
138,1981,28
138,1993,0
138,1982,14
138,1984,0
138,1985,15
138,1986,5
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1983,0
273,2010,6
273,2011,5
273,2013,1
149,2011,0
202,1984,0
202,1983,0
149,2014,0
149,2015,2
202,1982,0
150,1961,2
150,1962,3
202,1985,0
150,1963,21
150,1965,98
150,1966,164
150,1967,107
150,1968,6
150,1969,17
150,1970,14
150,1971,24
150,1972,46
150,1964,1072
202,1986,0
202,1987,0
202,1988,0
143,2014,0
144,2014,3
144,2015,0
147,2003,0
202,2001,0
202,2000,0
202,1995,1
202,1994,2
202,1993,4
202,1992,1
147,2012,9
147,2013,14
147,2014,17
147,2015,12
147,2016,18
149,2003,348
202,1991,0
202,1990,0
202,1989,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
132,2016,303
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1970,0
132,2015,1
132,2014,412
203,1974,0
131,2013,0
131,2015,1
131,2016,1
132,1997,1
203,1985,0
203,1984,0
203,1983,0
132,2001,0
132,2002,0
203,1982,0
203,1981,0
132,2005,0
203,1980,0
132,2007,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
134,1979,0
150,1973,112
134,1980,0
134,1982,0
203,1970,8
134,2007,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1971,5
134,2015,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1961,0
203,1972,0
134,2003,1
134,2002,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,2
134,1995,3
134,1996,1
134,1997,0
203,1973,0
134,1999,4
134,2000,0
134,2001,6
134,1981,0
202,1961,0
150,1974,131
150,1976,762
158,2010,87
158,2011,32
158,2012,75
158,2013,35
158,2014,105
158,2016,0
202,1963,0
162,1961,2
202,1964,0
162,1962,1
162,1964,7
162,1965,7
162,1966,37
162,1967,26
162,1968,104
162,1969,58
162,1970,57
162,1971,44
162,1963,3
162,1972,60
158,2008,3
158,2006,7
202,1968,0
202,1967,0
156,2013,202
156,2014,617
156,2015,439
156,2016,552
158,1994,0
158,1995,0
158,2007,3
158,1996,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
202,1966,0
202,1965,0
158,2005,0
158,1997,0
162,1973,89
162,1974,136
162,1975,91
162,1999,809
162,2000,615
202,1962,0
162,2002,665
162,2003,647
162,2004,462
162,2005,217
162,2006,132
162,1998,700
162,2007,553
162,2009,11
162,2010,20
162,2011,21
162,2012,24
162,2013,9
162,2014,9
162,2015,7
162,2016,2
162,2008,15
162,1997,716
162,1996,1171
162,1995,1473
162,1976,23
162,1977,98
162,1978,223
162,1979,195
162,1980,182
162,1981,228
162,1982,268
162,1983,393
162,1984,436
162,1985,490
162,1986,815
162,1987,1147
162,1988,1193
162,1989,920
162,1990,1033
162,1991,928
162,1992,945
162,1993,1169
162,1994,1232
202,1969,0
156,2009,0
202,1970,0
156,2007,0
150,2000,2195
150,2001,1502
150,2002,1421
150,2003,1763
150,2004,2108
150,2005,2147
150,2006,2027
150,2007,1970
202,1981,0
150,2008,632
150,2010,644
150,2011,1927
150,2012,3749
150,2013,4065
150,2014,4257
150,2015,4126
150,2016,1841
156,1961,0
150,2009,1020
150,1998,2421
150,1997,1844
150,1996,1725
150,1977,1775
150,1978,1578
150,1979,2969
150,1980,1392
150,1981,2201
150,1982,2364
150,1983,1281
150,1984,1778
150,1985,2371
150,1986,3503
150,1987,3116
150,1988,2691
150,1989,2811
150,1990,3865
150,1991,2894
150,1992,3532
150,1993,19
150,1994,2105
150,1995,1067
156,1962,0
150,1975,487
156,1963,0
156,1965,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
202,1980,0
202,1979,0
202,1978,0
156,1988,27
202,1977,0
156,1999,0
156,2000,0
156,2001,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1976,0
156,1987,11
156,1986,20
156,1985,3
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,2
156,1977,1
156,1978,0
156,1979,3
156,1980,6
156,1981,8
156,1982,6
156,1983,2
156,1984,4
156,1964,1
97,2016,172
99,1985,0
97,2014,1338
236,1970,0
236,1969,0
40,1999,1
40,2000,11
40,2001,0
236,1968,0
236,1967,0
236,1966,0
236,1971,0
236,1965,0
40,2007,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
40,2014,1
40,2015,3
40,2016,0
40,2006,0
234,2001,0
236,1972,0
40,1993,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1994,3
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,40
40,1990,0
40,1991,0
40,1992,0
40,1984,0
40,1974,0
234,2000,0
234,1993,3
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1971,377
234,1962,0
231,2016,3360
231,2015,3161
231,2014,94
231,2013,7703
231,2012,19929
231,2011,21326
231,2010,29
231,2008,62
234,1961,0
234,1994,1
234,1972,353
234,1974,506
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1973,507
234,1984,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1983,0
231,2006,14
40,1973,0
40,1971,0
27,2014,2
233,2014,0
233,2015,0
115,1996,2
115,2001,0
115,2002,0
115,2003,0
115,2004,0
27,2013,208
236,2001,0
236,1999,2
236,1996,4
236,1992,6
236,1991,0
236,1990,0
236,1989,0
32,1998,0
32,2000,0
236,2000,1
32,2001,0
27,2012,256
27,2010,27
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
248,1965,0
248,1964,0
248,1963,0
27,2011,55
26,1997,243
248,1961,0
249,2015,0
26,2003,83
249,2009,8
249,2007,3703
249,2006,308
27,2008,16
27,2009,89
248,1962,0
40,1972,0
236,1988,0
236,1986,0
33,2007,31
33,2008,7
33,2009,4
33,2010,5
33,2011,4
33,2012,3
33,2013,0
33,2014,0
33,2006,112
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1962,0
236,1987,0
33,2005,7
33,2003,1
236,1985,0
236,1984,0
236,1983,0
236,1982,0
32,2009,2
236,1981,0
236,1980,0
236,1979,0
33,2004,2
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
33,2000,866
33,2001,25
33,2002,17
33,1994,21
26,1988,0
231,2005,16
231,2003,6
41,2002,0
231,1969,0
41,2004,385
41,2005,382
41,2006,24
41,2007,16
41,2008,6
41,2009,4
41,2001,0
41,2010,5
41,2012,13
41,2013,13
41,2014,9
41,2015,12
41,2016,14
41,1995,31
231,1968,0
41,1997,0
41,2011,8
41,1998,205
41,2000,0
231,1984,7
128,2000,0
128,2001,0
231,1983,1
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1970,0
231,1978,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1977,0
231,1985,4
231,1967,0
231,1962,0
231,1961,0
215,2016,0
215,2015,0
215,2014,0
215,2013,0
215,2012,2
214,2014,29
231,1963,0
214,2015,137
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
214,2016,2
231,1964,0
231,1965,0
231,1966,0
97,2015,238
214,2004,4
214,2000,0
214,2001,0
214,2002,4
231,2004,2
231,1986,3
231,1988,5
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1985,0
96,1994,0
231,2001,5
231,2000,0
231,1997,2917
96,1999,22
96,2000,6
96,2001,5
96,2002,3
96,2003,10
96,1995,0
96,2004,24
96,1984,0
96,1982,0
96,1964,213
96,1965,395
96,1966,422
96,1967,285
96,1968,230
96,1969,201
96,1970,377
96,1971,316
96,1983,0
96,1972,386
96,1974,689
96,1975,643
96,1976,459
96,1977,870
96,1978,743
96,1979,707
96,1980,0
96,1981,0
96,1973,344
231,1987,32
231,1996,232
96,2007,201
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1976,0
128,1985,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
231,1989,0
128,1986,0
96,2006,45
128,1975,6
128,1973,8
96,2008,262
96,2009,17
231,1995,8
231,1993,4
231,1992,0
96,2013,1
231,1991,0
128,1962,10
128,1974,7
128,1963,20
231,1990,0
128,1966,25
128,1967,14
128,1968,10
128,1969,16
128,1970,13
128,1971,11
128,1972,9
128,1964,26
44,1969,0
248,1966,0
26,1985,8
11,1996,11
11,1997,14
11,1998,15
11,1999,59
11,2000,18
11,2001,68
11,2002,41
11,2003,76
11,1995,7
11,2004,14
11,2006,9
11,2007,64
11,2008,308
11,2009,215
11,2010,86
11,2011,25
11,2012,48
11,2013,22
11,2005,130
11,2014,29
181,1978,0
11,1992,4
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,6
11,1980,1
11,1981,0
181,1979,0
11,1982,4
11,1984,35
11,1985,0
11,1986,0
11,1987,0
11,1988,1
11,1989,2
11,1990,1
11,1991,3
11,1983,0
11,1973,0
11,2015,4
52,2005,2
13,2011,4
13,2012,13
13,2013,2
13,2014,2
13,2015,1
13,2016,4
16,2007,0
181,1962,0
13,2010,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
57,2001,0
57,2002,677
57,2003,2855
57,2004,0
57,2005,1568
251,2015,0
11,2016,1
13,2009,20
181,1964,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1963,0
181,1969,0
12,2013,3
12,2014,0
12,2015,0
13,2002,2
181,1967,0
181,1966,0
13,2005,7
181,1965,0
181,1968,0
57,2006,3
11,1972,0
11,1970,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1981,0
4,1990,0
4,1992,0
4,1993,0
181,2010,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,1991,0
181,2009,1
4,1980,0
4,1978,0
181,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1979,0
4,1968,0
4,1970,0
4,1971,62
4,1972,13
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1969,0
11,1971,0
181,2001,0
4,2012,3
181,1983,0
10,2008,3
181,1982,0
10,2010,1
181,1981,0
181,1980,0
10,2013,64
10,2015,16
181,1984,267
10,2016,15
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1961,2
181,2000,0
10,2005,4
10,2003,2
4,2014,1
7,2014,0
7,2015,5
1,2005,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1985,0
181,1989,0
22,2009,1
181,1988,0
22,2011,0
181,1987,0
181,1986,0
22,2015,29
10,2001,0
10,2002,37
1,2013,17
26,1986,8
57,2009,0
248,1990,2924
20,1980,4
20,1981,7
20,1982,12
20,1983,19
20,1984,41
20,1985,3
20,1986,6
20,1987,8
20,1979,23
20,1988,26
20,1990,1
20,1991,1
20,1992,3
20,1993,6
20,1994,3
20,1995,1
20,1996,1
20,1997,1
248,1970,0
248,1969,0
20,1978,0
20,1976,1
248,1971,0
80,2013,0
80,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1977,0
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
