geo,year,artichokes_producer_price_lcu_tonne_pea1
68,1981,2160.0
68,1982,2940.0
68,1983,4460.0
68,1984,3390.0
68,1985,5100.0
68,1986,4880.0
68,1987,9370.0
68,1988,6000.0
68,1989,6100.0
68,1990,6200.0
84,1966,3410.0
84,1967,4620.0
84,1968,5230.0
84,1969,7000.0
84,1970,5180.0
84,1971,4240.0
84,1972,3540.0
84,1973,3640.0
84,1974,4370.0
84,1975,6070.0
84,1976,9550.0
84,1977,10810.0
84,1978,10830.0
84,1979,11550.0
84,1980,11910.0
84,1981,19180.0
84,1982,16480.0
84,1983,25250.0
84,1984,28460.0
84,1985,45980.0
84,1986,55580.0
84,1987,68390.0
84,1988,57010.0
84,1989,54410.0
84,1990,65300.0
105,1966,0.05
105,1967,0.05
105,1968,0.05
105,1969,0.05
105,1970,0.05
105,1971,0.06
105,1972,0.13
105,1973,0.1
105,1974,0.15
105,1975,0.19
105,1976,0.27
105,1977,0.37
105,1978,0.45
105,1979,0.74
105,1980,2.15
105,1981,5.32
105,1982,7.49
105,1983,18.55
105,1984,45.05
105,1985,370.0
105,1986,944.0
105,1987,1105.0
105,1988,1150.0
105,1989,1200.0
105,1990,1250.0
106,1966,96000.0
106,1967,115600.0
106,1968,133500.0
106,1969,155000.0
106,1970,173500.0
106,1971,148000.0
106,1972,158000.0
106,1973,185000.0
106,1974,228000.0
106,1975,265000.0
106,1976,340000.0
106,1977,424000.0
106,1978,422000.0
106,1979,512000.0
106,1980,552000.0
106,1981,826000.0
106,1982,928000.0
106,1983,1090000.0
106,1984,1200000.0
106,1985,1385500.0
106,1986,1318000.0
106,1987,1485000.0
106,1988,1600000.0
106,1989,1644000.0
106,1990,1730000.0
121,1966,520.0
121,1967,410.0
121,1968,410.0
121,1969,450.0
121,1970,580.0
121,1971,560.0
121,1972,600.0
121,1973,729.0
121,1974,851.0
121,1975,885.0
121,1976,984.0
121,1977,1063.0
121,1978,1148.0
121,1979,1421.0
121,1980,1758.0
121,1981,2099.0
121,1982,2100.0
121,1983,2100.0
121,1984,2105.0
121,1985,5260.0
121,1986,12100.0
121,1987,71410.0
121,1988,128540.0
121,1989,154240.0
121,1990,185100.0
143,1966,420.0
143,1967,330.0
143,1968,350.0
143,1969,450.0
143,1970,390.0
143,1971,800.0
143,1972,690.0
143,1973,830.0
143,1974,1020.0
143,1975,1100.0
143,1976,1210.0
143,1977,1380.0
143,1978,1490.0
143,1979,1620.0
143,1980,1710.0
143,1981,1960.0
143,1982,2000.0
143,1983,2050.0
143,1984,2100.0
143,1985,2150.0
143,1986,2200.0
143,1987,2250.0
143,1988,2300.0
143,1989,2400.0
143,1990,2500.0
170,1966,1870.0
170,1967,2050.0
170,1968,1765.0
170,1969,3210.0
170,1970,3710.0
170,1971,3750.0
170,1972,4420.0
170,1973,4160.0
170,1974,4220.0
170,1975,4750.0
170,1976,5945.0
170,1977,9068.0
170,1978,45288.0
170,1979,67699.0
170,1980,105700.0
170,1981,154500.0
170,1982,227166.0
170,1983,300000.0
170,1984,900.0
170,1985,2100.0
170,1986,3100.0
170,1987,8700.0
170,1988,80700.0
170,1989,772000.0
170,1990,58.13
203,1966,9200.0
203,1967,8860.0
203,1968,11620.0
203,1969,13410.0
203,1970,10800.0
203,1971,10460.0
203,1972,12520.0
203,1973,14120.0
203,1974,11710.0
203,1975,12050.0
203,1976,21140.0
203,1977,19550.0
203,1978,25250.0
203,1979,17880.0
203,1980,21830.0
203,1981,33890.0
203,1982,36390.0
203,1983,46300.0
203,1984,50080.0
203,1985,52560.0
203,1986,35940.0
203,1987,58390.0
203,1988,73960.0
203,1989,78800.0
203,1990,49740.0
222,1966,36.0
222,1967,39.0
222,1968,60.0
222,1969,64.0
222,1970,58.0
222,1971,60.0
222,1972,53.0
222,1973,62.0
222,1974,63.0
222,1975,60.0
222,1976,82.0
222,1977,133.0
222,1978,88.0
222,1979,116.0
222,1980,95.0
222,1981,116.0
222,1982,115.0
222,1983,178.0
222,1984,297.0
222,1985,509.0
222,1986,358.0
222,1987,376.0
222,1988,372.0
222,1989,273.0
222,1990,426.0
223,1966,2250.0
223,1967,2250.0
223,1968,2300.0
223,1969,2430.0
223,1970,3310.0
223,1971,2750.0
223,1972,2540.0
223,1973,2940.0
223,1974,4200.0
223,1975,5080.0
223,1976,7220.0
223,1977,10990.0
223,1978,16730.0
223,1979,18000.0
223,1980,37300.0
223,1981,45400.0
223,1982,66300.0
223,1983,73800.0
223,1984,99100.0
223,1985,190000.0
223,1986,256000.0
223,1987,382400.0
223,1988,549000.0
223,1989,1152000.0
223,1990,1890000.0
231,1966,193.13
231,1967,195.55
231,1968,220.4
231,1969,233.69
231,1970,227.08
231,1971,214.29
231,1972,255.74
231,1973,319.67
231,1974,381.4
231,1975,354.94
231,1976,317.47
231,1977,425.49
231,1978,595.25
231,1979,610.68
231,1980,765.0
231,1981,705.48
231,1982,685.0
231,1983,711.0
231,1984,737.0
231,1985,737.0
231,1986,737.0
231,1987,716.0
231,1988,720.0
231,1989,730.0
231,1990,740.0
