geo,year,cherries_producer_price_lcu_tonne_pea1
40,1985,60040.0
40,1986,114110.0
40,1987,110575.0
40,1988,88313.0
40,1989,104490.0
40,1990,180083.0
50,1967,92.0
50,1968,88.0
50,1969,140.0
50,1970,70.9
50,1971,126.5
50,1972,114.2
50,1973,141.1
50,1974,276.76
50,1975,138.58
50,1976,213.39
50,1977,229.13
50,1978,319.59
50,1979,244.49
50,1980,337.2
50,1981,401.57
50,1982,326.77
50,1983,353.3
50,1984,502.2
50,1985,671.1
50,1986,490.0
50,1987,945.0
50,1988,470.0
50,1989,1000.0
50,1990,810.0
51,1966,4410.0
51,1967,4290.0
51,1968,4260.0
51,1969,3940.0
51,1970,4320.0
51,1971,4580.0
51,1972,4740.0
51,1973,4720.0
51,1974,4940.0
51,1975,5342.0
51,1976,5982.0
51,1977,6668.0
51,1978,7140.0
51,1979,7300.0
51,1980,7454.0
51,1981,7470.0
51,1982,7712.0
51,1983,7688.0
51,1984,7644.0
51,1985,7884.0
51,1986,8008.0
51,1987,8077.0
51,1988,7847.0
51,1989,9277.0
51,1990,9118.0
54,1966,3880.0
54,1967,3660.0
54,1968,3870.0
54,1969,2550.0
54,1970,1550.0
54,1971,1270.0
54,1972,2870.0
54,1973,4270.0
54,1974,3070.0
54,1975,3412.0
54,1976,4551.0
54,1977,5357.0
54,1978,6237.0
54,1979,5504.0
54,1980,4509.0
54,1981,5722.0
54,1982,5769.0
54,1983,4520.0
54,1984,3570.0
54,1985,2620.0
54,1986,3600.0
54,1987,4470.0
54,1988,3440.0
54,1989,6470.0
54,1990,3630.0
68,1966,1327.0
68,1967,1475.0
68,1968,1165.0
68,1969,1446.0
68,1970,1605.0
68,1971,1676.0
68,1972,1900.0
68,1973,2120.0
68,1974,2800.0
68,1975,3050.0
68,1976,3308.0
68,1977,6300.0
68,1978,6120.0
68,1979,4390.0
68,1980,6170.0
68,1981,5080.0
68,1982,4480.0
68,1983,7210.0
68,1984,5420.0
68,1985,8140.0
68,1986,8870.0
68,1987,7240.0
68,1988,8680.0
68,1989,9190.0
68,1990,11840.0
79,1967,1067.0
79,1968,843.0
79,1969,939.0
79,1970,908.0
79,1971,1109.0
79,1972,1658.0
79,1973,1589.0
79,1974,1646.0
79,1975,1580.0
79,1976,1866.0
79,1977,2233.0
79,1978,1992.0
79,1979,1825.0
79,1980,1943.0
79,1981,2371.0
79,1982,1837.0
79,1983,1787.0
79,1984,1706.0
79,1985,1946.0
79,1986,2314.0
79,1987,1956.0
79,1988,2430.0
79,1989,3386.0
79,1990,2759.0
84,1967,6640.0
84,1968,6120.0
84,1969,7190.0
84,1970,6500.0
84,1971,7420.0
84,1972,9080.0
84,1973,11990.0
84,1974,15410.0
84,1975,13870.0
84,1976,22000.0
84,1977,28190.0
84,1978,36850.0
84,1979,40050.0
84,1980,49950.0
84,1981,53330.0
84,1982,81230.0
84,1983,51510.0
84,1984,97050.0
84,1985,88680.0
84,1986,78070.0
84,1987,134170.0
84,1988,139520.0
84,1989,190190.0
84,1990,199590.0
97,1966,7530.0
97,1967,8640.0
97,1968,8540.0
97,1969,9550.0
97,1970,9350.0
97,1971,9460.0
97,1972,10570.0
97,1973,11310.0
97,1974,10460.0
97,1975,11448.0
97,1976,13747.0
97,1977,19959.0
97,1978,15345.0
97,1979,14284.0
97,1980,16600.0
97,1981,16093.0
97,1982,15460.0
97,1983,15160.0
97,1984,17200.0
97,1985,15460.0
97,1986,18860.0
97,1987,19390.0
97,1988,20700.0
97,1989,19600.0
97,1990,32400.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,888.0
100,1980,1040.0
100,1981,1230.0
100,1982,1350.0
100,1983,1480.0
100,1984,1630.0
100,1985,1800.0
100,1986,1980.0
100,1987,2170.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
102,1989,332661.0
102,1990,340803.0
105,1969,0.04
105,1970,0.07
105,1971,0.07
105,1972,0.06
105,1973,0.11
105,1974,0.15
105,1975,0.16
105,1976,0.24
105,1977,0.43
105,1978,0.8
105,1979,1.08
105,1980,3.41
105,1981,4.59
105,1982,40.0
105,1983,100.0
105,1984,564.0
105,1985,2900.0
105,1986,5838.0
105,1987,7323.0
105,1988,7500.0
105,1989,7600.0
105,1990,7750.0
106,1966,119780.0
106,1967,143900.0
106,1968,60000.0
106,1969,84000.0
106,1970,156000.0
106,1971,170000.0
106,1972,230000.0
106,1973,309000.0
106,1974,380000.0
106,1975,345000.0
106,1976,375000.0
106,1977,540000.0
106,1978,1090000.0
106,1979,790000.0
106,1980,890000.0
106,1981,1240000.0
106,1982,1187000.0
106,1983,991000.0
106,1984,1070000.0
106,1985,1200000.0
106,1986,1058000.0
106,1987,1058000.0
106,1988,1005000.0
106,1989,1870880.0
106,1990,2436180.0
110,1966,41100.0
110,1967,38600.0
110,1968,32000.0
110,1969,38600.0
110,1970,57000.0
110,1971,54600.0
110,1972,64100.0
110,1973,70400.0
110,1974,92500.0
110,1975,150700.0
110,1976,133700.0
110,1977,129100.0
110,1978,160800.0
110,1979,162400.0
110,1980,115500.0
110,1981,144800.0
110,1982,113600.0
110,1983,89900.0
110,1984,191900.0
110,1985,151800.0
110,1986,124600.0
110,1987,105100.0
110,1988,105100.0
110,1989,107200.0
110,1990,107500.0
112,1969,25.0
112,1970,25.0
112,1971,35.0
112,1972,31.0
112,1973,35.0
112,1974,32.0
112,1975,56.0
112,1976,70.0
112,1977,75.0
112,1978,100.0
112,1979,125.0
112,1980,130.0
112,1981,200.0
112,1982,372.0
112,1983,480.0
112,1984,485.0
112,1985,487.0
112,1986,300.0
112,1987,300.0
112,1988,300.0
112,1989,310.0
112,1990,360.0
121,1967,390.0
121,1968,350.0
121,1969,940.0
121,1970,590.0
121,1971,440.0
121,1972,660.0
121,1973,750.0
121,1974,880.0
121,1975,910.0
121,1976,1018.0
121,1977,1100.0
121,1978,1188.0
121,1979,1471.0
121,1980,1820.0
121,1981,2173.0
121,1982,2175.0
121,1983,2177.0
121,1984,3090.0
121,1985,7730.0
121,1986,17770.0
121,1987,104830.0
121,1988,188690.0
121,1989,226430.0
121,1990,294360.0
138,1966,5020.0
138,1967,4600.0
138,1968,4700.0
138,1969,5200.0
138,1970,5900.0
138,1971,6000.0
138,1972,5900.0
138,1973,6800.0
138,1974,8200.0
138,1975,9300.0
138,1976,12800.0
138,1977,16000.0
138,1978,21000.0
138,1979,23500.0
138,1980,27025.0
138,1981,100000.0
138,1982,105.0
138,1983,120.0
138,1984,130.0
138,1985,500.0
138,1986,500.0
138,1987,550.0
138,1988,600.0
138,1989,688.0
138,1990,700.0
143,1989,10437.0
143,1990,9034.0
150,1966,1724.0
150,1967,1844.0
150,1968,1027.0
150,1969,1458.0
150,1970,1056.0
150,1971,1136.0
150,1972,1921.0
150,1973,2120.0
150,1974,1740.0
150,1975,2172.0
150,1976,2980.0
150,1977,2830.0
150,1978,2690.0
150,1979,3010.0
150,1980,2130.0
150,1981,3867.0
150,1982,2236.0
150,1983,2564.0
150,1984,1415.0
150,1985,1901.0
150,1986,2000.0
150,1987,2100.0
150,1988,2200.0
150,1989,2300.0
150,1990,2400.0
156,1966,607.0
156,1967,558.4
156,1968,569.1
156,1969,607.2
156,1970,623.3
156,1971,870.5
156,1972,769.8
156,1973,1084.2
156,1974,970.2
156,1975,878.0
156,1976,1181.6
156,1977,1349.7
156,1978,1496.0
156,1979,1914.0
156,1980,2304.3
156,1981,2693.0
156,1982,3070.0
156,1983,3419.0
156,1984,3360.0
156,1985,3580.0
156,1986,3312.0
156,1987,3580.0
156,1988,3800.0
156,1989,4000.0
156,1990,4100.0
162,1966,3150.0
162,1967,3000.0
162,1968,2966.0
162,1969,3444.0
162,1970,4778.0
162,1971,4732.0
162,1972,4732.0
162,1973,5096.0
162,1974,5230.0
162,1975,5920.0
162,1976,6640.0
162,1977,7690.0
162,1978,9500.0
162,1979,8780.0
162,1980,8570.0
162,1981,10370.0
162,1982,11800.0
162,1983,13540.0
162,1984,9970.0
162,1985,11693.0
162,1986,13445.0
162,1987,15314.0
162,1988,15900.0
162,1989,16400.0
162,1990,17100.0
173,1966,11840.0
173,1967,11890.0
173,1968,12010.0
173,1969,12190.0
173,1970,12090.0
173,1971,12410.0
173,1972,12150.0
173,1973,12640.0
173,1974,12210.0
173,1975,14582.0
173,1976,13917.0
173,1977,16465.0
173,1978,25281.0
173,1979,21619.0
173,1980,27075.0
173,1981,45265.0
173,1982,76144.0
173,1983,59268.0
173,1984,57196.0
173,1985,86896.0
173,1986,127745.0
173,1987,230713.0
173,1988,369100.0
173,1989,67.0
173,1990,713.0
174,1966,2500.0
174,1967,2700.0
174,1968,4110.0
174,1969,5410.0
174,1970,5210.0
174,1971,6770.0
174,1972,5960.0
174,1973,7550.0
174,1974,7090.0
174,1975,15420.0
174,1976,14460.0
174,1977,37920.0
174,1978,30860.0
174,1979,38770.0
174,1980,34380.0
174,1981,70170.0
174,1982,89090.0
174,1983,107170.0
174,1984,113130.0
174,1985,143010.0
174,1986,98780.0
174,1987,224850.0
174,1988,179300.0
174,1989,194970.0
174,1990,253470.0
183,1966,3800.0
183,1967,3800.0
183,1968,3900.0
183,1969,3900.0
183,1970,3900.0
183,1971,4000.0
183,1972,4000.0
183,1973,4000.0
183,1974,4100.0
183,1975,4100.0
183,1976,4100.0
183,1977,4200.0
183,1978,4200.0
183,1979,4200.0
183,1980,4300.0
183,1981,4300.0
183,1982,4300.0
183,1983,4400.0
183,1984,4400.0
183,1985,4400.0
183,1986,4500.0
183,1987,4500.0
183,1988,5410.0
183,1989,5820.0
183,1990,8340.0
202,1966,352.0
202,1967,269.0
202,1968,368.0
202,1969,266.0
202,1970,326.0
202,1971,374.0
202,1972,271.0
202,1973,320.0
202,1974,443.0
202,1975,385.0
202,1976,542.0
202,1977,783.0
202,1978,681.0
202,1979,1370.0
202,1980,810.0
202,1981,1105.0
202,1982,1185.0
202,1983,860.0
202,1984,1512.0
202,1985,1245.0
202,1986,2279.0
202,1987,2477.0
202,1988,1627.0
202,1989,2258.0
202,1990,3612.0
203,1966,14990.0
203,1967,12930.0
203,1968,13260.0
203,1969,17590.0
203,1970,14490.0
203,1971,25770.0
203,1972,16210.0
203,1973,20430.0
203,1974,27320.0
203,1975,38030.0
203,1976,36620.0
203,1977,76040.0
203,1978,68410.0
203,1979,69480.0
203,1980,92800.0
203,1981,84720.0
203,1982,120010.0
203,1983,104560.0
203,1984,127360.0
203,1985,108310.0
203,1986,117520.0
203,1987,151970.0
203,1988,126740.0
203,1989,130940.0
203,1990,209750.0
210,1966,1500.0
210,1967,1500.0
210,1968,1420.0
210,1969,1380.0
210,1970,1380.0
210,1971,1380.0
210,1972,1360.0
210,1973,1300.0
210,1974,1550.0
210,1975,1760.0
210,1976,1880.0
210,1977,1980.0
210,1978,2060.0
210,1979,2200.0
210,1980,2410.0
210,1981,2780.0
210,1982,3150.0
210,1983,3400.0
210,1984,3540.0
210,1985,3930.0
210,1986,2900.0
210,1987,3760.0
210,1988,4000.0
210,1989,4200.0
210,1990,4300.0
211,1966,960.0
211,1967,940.0
211,1968,940.0
211,1969,900.0
211,1970,930.0
211,1971,1000.0
211,1972,1260.0
211,1973,1840.0
211,1974,2270.0
211,1975,1353.0
211,1976,1362.0
211,1977,1589.0
211,1978,1420.0
211,1979,602.0
211,1980,1471.0
211,1981,1799.0
211,1982,1595.0
211,1983,1537.0
211,1984,1404.0
211,1985,1510.0
211,1986,1710.0
211,1987,1611.0
211,1988,1832.0
211,1989,1813.0
211,1990,1994.0
212,1966,860.0
212,1967,850.0
212,1968,920.0
212,1969,1240.0
212,1970,930.0
212,1971,930.0
212,1972,580.0
212,1973,930.0
212,1974,1300.0
212,1975,1460.0
212,1976,1142.0
212,1977,1670.0
212,1978,1970.0
212,1979,1800.0
212,1980,2178.0
212,1981,2564.0
212,1982,2979.0
212,1983,3256.0
212,1984,3769.0
212,1985,3930.0
212,1986,4210.0
212,1987,4920.0
212,1988,5300.0
212,1989,5700.0
212,1990,6100.0
223,1966,2012.0
223,1967,1863.0
223,1968,1766.0
223,1969,2108.0
223,1970,2308.0
223,1971,2636.0
223,1972,2246.0
223,1973,2750.0
223,1974,3650.0
223,1975,4230.0
223,1976,5280.0
223,1977,11270.0
223,1978,13000.0
223,1979,15680.0
223,1980,28010.0
223,1981,48360.0
223,1982,90670.0
223,1983,111940.0
223,1984,203000.0
223,1985,165000.0
223,1986,269000.0
223,1987,498000.0
223,1988,584000.0
223,1989,963000.0
223,1990,2198000.0
229,1966,181.95
229,1967,195.2
229,1968,144.9
229,1969,249.75
229,1970,218.8
229,1971,191.8
229,1972,233.05
229,1973,348.65
229,1974,431.98
229,1975,584.91
229,1976,625.92
229,1977,840.0
229,1978,920.77
229,1979,804.44
229,1980,758.36
229,1981,951.87
229,1982,794.0
229,1983,1147.6
229,1984,805.0
229,1985,773.0
229,1986,1035.0
229,1987,892.0
229,1988,1047.0
229,1989,1585.0
229,1990,1316.0
231,1966,428.8
231,1967,440.92
231,1968,480.61
231,1969,372.58
231,1970,391.32
231,1971,348.33
231,1972,424.39
231,1973,404.55
231,1974,493.84
231,1975,448.64
231,1976,423.29
231,1977,546.75
231,1978,758.39
231,1979,662.49
231,1980,608.48
231,1981,752.88
231,1982,770.52
231,1983,694.46
231,1984,671.31
231,1985,880.75
231,1986,909.41
231,1987,819.0
231,1988,788.0
231,1989,713.0
231,1990,894.0
228,1969,312.0
228,1970,390.0
228,1971,358.0
228,1972,327.0
228,1973,356.0
228,1974,371.0
228,1975,406.0
228,1976,371.0
228,1977,371.0
228,1978,371.0
228,1979,386.0
228,1980,394.0
228,1981,394.0
228,1982,394.0
228,1983,400.0
228,1984,405.0
228,1985,405.0
228,1986,410.0
228,1987,410.0
228,1988,415.0
228,1989,420.0
228,1990,425.0
248,1966,990.0
248,1967,1060.0
248,1968,1170.0
248,1969,1000.0
248,1970,910.0
248,1971,2180.0
248,1972,1680.0
248,1973,3700.0
248,1974,4180.0
248,1975,4170.0
248,1976,5980.0
248,1977,13000.0
248,1978,14000.0
248,1979,14500.0
248,1980,15630.0
248,1981,14520.0
248,1982,19660.0
248,1983,23400.0
248,1984,40730.0
248,1985,62530.0
248,1986,133990.0
248,1987,252090.0
248,1988,647000.0
248,1989,6020000.0
248,1990,23664608.0
