geo,year,yams_producer_price_lcu_tonne_pea1
206,1980,195.0
206,1979,150.0
206,1978,78.0
206,1977,72.0
206,1976,65.0
206,1975,91.0
206,1974,52.0
171,1985,1440.0
171,1969,175.0
14,1966,73.0
171,1967,152.5
46,1971,17200.0
46,1970,14000.0
46,1969,11600.0
44,1990,41900.0
44,1989,31900.0
44,1988,25000.0
44,1987,20300.0
44,1969,891.0
32,1985,105000.0
32,1984,100000.0
32,1983,95000.0
29,1990,12800.0
29,1989,12500.0
29,1988,12100.0
29,1987,11500.0
29,1986,11000.0
29,1985,10300.0
46,1972,17200.0
46,1973,17200.0
46,1974,17200.0
46,1975,17200.0
107,1989,100000.0
107,1988,100000.0
107,1987,100000.0
46,1990,120000.0
46,1989,100000.0
46,1988,80000.0
46,1987,65400.0
46,1986,54300.0
29,1984,10150.0
46,1985,53300.0
46,1983,51200.0
46,1982,50000.0
46,1981,50000.0
46,1980,50000.0
46,1979,38000.0
46,1978,38000.0
46,1977,28000.0
46,1976,20000.0
46,1984,52200.0
107,1990,100000.0
29,1979,6000.0
29,1977,4000.0
14,1983,200.0
14,1982,190.0
14,1981,180.0
14,1980,200.0
14,1979,220.0
14,1978,220.0
14,1977,158.0
14,1976,158.0
14,1975,140.0
14,1974,114.0
14,1973,88.0
14,1972,83.0
14,1971,88.0
14,1970,68.0
14,1969,73.0
14,1968,73.0
14,1967,73.0
14,1984,210.0
14,1985,220.0
14,1986,230.0
14,1987,240.0
29,1976,4000.0
29,1975,4000.0
29,1974,3500.0
29,1973,3000.0
29,1972,3000.0
29,1971,3000.0
29,1970,3000.0
29,1969,4000.0
29,1978,3500.0
29,1968,5000.0
29,1966,4000.0
21,1990,800.0
21,1989,32.0
21,1988,3.2
21,1987,1.1
14,1990,280.0
14,1989,260.0
14,1988,250.0
29,1967,4000.0
171,1968,173.2
62,1966,148.0
62,1968,138.0
133,1975,12800.0
133,1974,12800.0
133,1973,8000.0
133,1972,8500.0
133,1971,8000.0
133,1970,7500.0
133,1969,7500.0
133,1968,7500.0
133,1967,7500.0
133,1966,7500.0
110,1990,218500.0
110,1989,218400.0
110,1988,218100.0
110,1987,218100.0
110,1986,206200.0
110,1976,126150.0
110,1975,167260.0
133,1976,12800.0
133,1977,14400.0
133,1978,16000.0
133,1979,20000.0
171,1966,145.9
159,1985,900.0
159,1980,400.0
159,1979,350.0
159,1976,120.0
159,1975,130.0
159,1974,130.0
133,1990,47000.0
110,1974,171040.0
133,1989,46000.0
133,1987,44000.0
133,1986,44000.0
133,1985,44000.0
133,1984,40000.0
133,1983,40000.0
133,1982,36000.0
133,1981,34000.0
133,1980,28000.0
133,1988,45000.0
62,1967,139.0
110,1973,189220.0
110,1971,77160.0
62,1985,250.0
62,1984,220.0
62,1983,250.0
62,1982,310.0
62,1981,300.0
62,1980,290.0
62,1979,270.0
62,1978,230.0
62,1977,197.0
62,1976,193.0
62,1975,168.0
62,1974,172.0
62,1973,158.0
62,1972,128.0
62,1971,161.0
62,1970,179.0
62,1969,146.0
62,1986,260.0
62,1987,250.0
62,1988,260.0
62,1989,290.0
110,1970,100860.0
110,1969,80590.0
110,1968,92590.0
110,1967,74300.0
109,1978,424.4
109,1977,424.5
109,1976,398.8
109,1975,342.1
110,1972,66770.0
109,1969,106.92
109,1967,95.9
109,1966,91.49
81,1985,20000.0
81,1984,19000.0
81,1983,17900.0
81,1982,4600.0
81,1981,4080.0
62,1990,290.0
109,1968,101.41
110,1966,69050.0
