geo,year,maize_residues_crop_residues_eac
1,2005,118603.1445
1,2006,73435.1501
1,2007,155465.7089
1,2008,174472.7339
1,2009,124616.6599
1,2010,106525.7719
1,2011,157330.4318
1,2012,155512.4471
1,2013,168903.1164
1,2014,162193.2424
1,2015,175139.8334
1,2016,170537.4617
1,2030,140737.3513
1,2050,146980.8019
10,1961,1498012.1832
10,1962,1743095.9022
10,1963,1769617.4276
10,1964,1639576.2043
10,1965,1665109.3423
10,1966,1267327.5736
10,1967,1762183.4169
10,1968,1692566.3022
10,1969,1391312.6847
10,1970,1764011.9812
10,1971,1941480.7352
10,1972,1924343.9104
10,1973,1284628.5053
10,1974,981050.0239
10,1975,1210384.6445
10,1976,1177123.6937
10,1977,1298288.5298
10,1978,1161068.4442
10,1979,1468910.0026
10,1980,1352793.3055
10,1981,1526209.1445
10,1982,1840196.1407
10,1983,1308188.6271
10,1984,2063427.8677
10,1985,2606067.0538
10,1986,2424846.2866
10,1987,1781543.3434
10,1988,1786113.015
10,1989,1832793.1019
10,1990,1850559.2807
10,1991,1648042.4731
10,1992,2223336.1029
10,1993,1670570.6886
10,1994,1705483.1813
10,1995,2017836.2598
10,1996,2659208.892
10,1997,3248082.643
10,1998,2259785.4881
10,1999,2796930.2462
10,2000,3372572.7556
10,2001,2883383.0704
10,2002,3730234.512
10,2003,2519133.2655
10,2004,3238889.6152
10,2005,3432267.2171
10,2006,2980772.7969
10,2007,1993497.2023
10,2008,3170378.5838
10,2009,3071513.4591
10,2010,2692823.2854
10,2011,2921934.2103
10,2012,3650756.3836
10,2013,4107169.3117
10,2014,3129256.1049
10,2015,3936179.9425
10,2016,3205167.1307
10,2030,3641948.9682
10,2050,4053832.561
11,1961,1695625.6729
11,1962,1666118.6755
11,1963,1657238.9495
11,1964,1789691.3959
11,1965,1600701.0797
11,1966,2279590.9483
11,1967,2607111.9337
11,1968,3280312.2877
11,1969,5697340.5068
11,1970,5079773.9519
11,1971,5903322.4642
11,1972,5967897.0798
11,1973,7817374.9465
11,1974,7010132.8575
11,1975,7912039.5028
11,1976,7651340.2278
11,1977,9338963.9702
11,1978,9434364.0097
11,1979,10825547.6056
11,1980,10445692.2299
11,1981,11037315.9319
11,1982,12387157.3568
11,1983,11708182.0763
11,1984,12361095.7683
11,1985,13740819.3201
11,1986,13875535.2242
11,1987,13428991.9592
11,1988,13514574.3098
11,1989,11929961.4733
11,1990,12906766.5551
11,1991,12488664.9278
11,1992,9059051.8125
11,1993,12074490.7238
11,1994,11341330.3371
11,1995,11709104.0185
11,1996,13779663.1577
11,1997,14514925.2028
11,1998,12982191.3897
11,1999,13411599.4536
11,2000,14587606.223
11,2001,14016946.1564
11,2002,15395633.9789
11,2003,13551738.017
11,2004,15339236.2175
11,2005,15855891.2057
11,2006,13773497.2472
11,2007,15676311.7272
11,2008,19153869.1135
11,2009,17002438.8282
11,2010,15420642.9772
11,2011,19191256.159
11,2012,18444266.3652
11,2013,13062933.1603
11,2014,18303421.2853
11,2015,12998828.5769
11,2016,17061250.5875
11,2030,19344421.2012
11,2050,19916457.3216
52,1992,206586.8642
52,1993,148261.7127
52,1994,147938.9927
52,1995,136793.8668
52,1996,137953.4974
52,1997,173904.0818
52,1998,256271.9657
52,1999,866997.8558
52,2000,905995.9989
52,2001,1000015.0504
52,2002,1078293.133
52,2003,1202521.8709
52,2004,1279563.3505
52,2005,1261937.8257
52,2006,1221483.9311
52,2007,1323287.1559
52,2008,1321972.9313
52,2009,1259327.0713
52,2010,1139868.5387
52,2011,1276245.2361
52,2012,1505998.3877
52,2013,1714074.5745
52,2014,1675531.3111
52,2015,1746432.3889
52,2016,1820122.5538
52,2030,1702242.6788
52,2050,1930532.7035
12,1961,1379.5854
12,1962,1878.963
12,1963,2505.284
12,1964,3046.9761
12,1965,3630.9826
12,1966,5191.714
12,1967,5383.0022
12,1968,5616.6048
12,1969,5765.5784
12,1970,5999.181
12,1971,6211.6264
12,1972,6445.229
12,1973,6774.4757
12,1974,6949.6776
12,1975,7099.4909
12,1976,7245.0727
12,1977,7394.886
12,1978,8103.3505
12,1979,8028.8636
12,1980,8021.4149
12,1981,8028.8636
12,1982,8198.9945
12,1983,8125.3807
12,1984,8497.8148
12,1985,8689.1029
12,1986,8689.1029
12,1987,7913.8083
12,1988,7329.8017
12,1989,7329.8017
12,1990,7702.2359
12,1991,7490.6635
12,1992,4993.7756
12,1993,4037.335
12,1994,3060.2609
12,1995,3060.2609
12,1996,3060.2609
12,1997,3438.4311
12,1998,3612.1284
12,1999,3563.5541
12,2000,2857.1514
12,2001,2657.7495
12,2002,2694.993
12,2003,2955.6968
12,2004,3067.4271
12,2005,3104.6705
12,2006,3253.6441
12,2007,3402.6178
12,2008,4168.6433
12,2009,4892.3543
12,2010,5431.037
12,2011,5515.001
12,2012,5537.347
12,2013,5071.0617
12,2014,3487.0503
12,2015,2285.7019
12,2016,1297.3306
12,2030,4950.8649
12,2050,5962.9648
16,1961,90647.6113
16,1962,66951.6692
16,1963,52533.0935
16,1964,39828.2543
16,1965,39828.2543
16,1966,37579.2602
16,1967,35886.681
16,1968,35886.681
16,1969,35886.681
16,1970,35886.681
16,1971,26745.4194
16,1972,26745.4194
16,1973,29269.226
16,1974,28802.7192
16,1975,27175.8226
16,1976,26176.577
16,1977,24478.8345
16,1978,22556.8253
16,1979,19325.1035
16,1980,18410.8361
16,1981,17801.125
16,1982,15456.844
16,1983,12377.7623
16,1984,11675.799
16,1985,40318.2136
16,1986,35113.0656
16,1987,34980.3861
16,1988,37138.1009
16,1989,40113.6995
16,1990,39107.2799
16,1991,35795.3351
16,1992,32670.4137
16,1993,32628.0992
16,1994,33777.4405
16,1995,30503.8456
16,1996,31291.7679
16,1997,30012.9643
16,1998,39247.257
16,1999,43504.6214
16,2000,95030.5048
16,2001,563713.0039
16,2002,996361.1431
16,2003,996407.689
16,2004,2010347.0755
16,2005,2936604.2638
16,2006,4301065.5394
16,2007,7358066.6641
16,2008,10976298.6178
16,2009,5978033.4321
16,2010,7253111.9736
16,2011,8285378.9013
16,2012,10500334.1343
16,2013,12523740.5649
16,2014,17120699.3036
16,2015,18299915.5832
16,2016,19633744.1671
16,2030,9926935.9999
16,2050,16009660.447
14,1961,6941.2069
14,1962,8211.2239
14,1963,6864.6916
14,1964,4985.6619
14,1965,5440.6966
14,1966,7874.9857
14,1967,9268.2051
14,1968,13374.3242
14,1969,16153.9461
14,1970,14710.6476
14,1971,12967.0243
14,1972,18657.0193
14,1973,18113.2654
14,1974,18134.4227
14,1975,18134.4227
14,1976,18134.4227
14,1977,18134.4227
14,1978,18134.4227
14,1979,18134.4227
14,1980,18282.5234
14,1981,18282.5234
14,1982,18282.5234
14,1983,18282.5234
14,1984,21600.5122
14,1985,18282.5234
14,1986,19112.0206
14,1987,19112.0206
14,1988,19941.5178
14,1989,19941.5178
14,1990,20771.015
14,1991,19027.3916
14,1992,16369.6421
14,1993,14456.7608
14,1994,11799.0112
14,1995,9886.1299
14,1996,7228.3804
14,1997,5899.5056
14,1998,4719.6045
14,1999,3539.7034
14,2000,2721.2213
14,2001,2268.3896
14,2002,1975.023
14,2003,2382.1483
14,2004,2259.9267
14,2005,2338.645
14,2006,2434.2891
14,2007,2529.9331
14,2008,2418.9633
14,2009,2348.4139
14,2010,2311.0993
14,2011,2381.1424
14,2012,2806.7232
14,2013,3040.3258
14,2014,730.2867
14,2015,1096.9979
14,2016,853.821
14,2030,3664.101
14,2050,4393.4804
57,1992,26577.4954
57,1993,65849.3349
57,1994,15911.5785
57,1995,24766.0355
57,1996,42726.8354
57,1997,58131.3071
57,1998,55169.2935
57,1999,89821.459
57,2000,278469.2984
57,2001,282431.4011
57,2002,258564.0334
57,2003,422511.6573
57,2004,335297.6708
57,2005,1225542.4978
57,2006,1300864.2342
57,2007,4482223.6472
57,2008,4161405.7873
57,2009,3747456.3523
57,2010,4573657.6272
57,2011,9814537.6501
57,2012,7910882.4041
57,2013,9192286.017
57,2014,4938784.3936
57,2015,1877161.1389
57,2016,6040323.4975
57,2030,2962541.0246
57,2050,3358507.4833
255,2000,3111592.256
255,2001,3604894.5438
255,2002,4153586.4273
255,2003,4355203.3294
255,2004,4971593.3945
255,2005,4952697.3876
255,2006,4528758.1549
255,2007,5431150.5652
255,2008,6701931.8428
255,2009,6299647.9585
255,2010,5820501.8986
255,2011,6708342.7808
255,2012,5516594.6842
255,2013,6473783.4988
255,2014,5203246.2483
255,2015,4695171.1279
255,2016,3799419.023
255,2030,6400538.2185
255,2050,6590249.6015
15,1961,20467.2159
15,1962,29208.9009
15,1963,17162.3039
15,1964,17106.8046
15,1965,19311.7226
15,1966,21164.0335
15,1967,24425.1597
15,1968,28905.7747
15,1969,37022.8513
15,1970,84587.4501
15,1971,153843.4597
15,1972,158674.1352
15,1973,219143.4714
15,1974,205243.098
15,1975,309287.2973
15,1976,251133.2066
15,1977,243112.1978
15,1978,303682.8297
15,1979,300547.7407
15,1980,317280.0416
15,1981,309897.7911
15,1982,418225.2673
15,1983,315354.2933
15,1984,425485.0118
15,1985,405925.829
15,1986,454010.0503
15,1987,325634.0637
15,1988,430983.189
15,1989,429184.8059
15,1990,445903.8965
15,1991,582951.5934
15,1992,706592.2896
15,1993,1299195.3333
15,1994,466913.7618
15,1995,377305.4073
15,1996,380325.2664
15,1997,516153.1213
15,1998,1981651.2531
15,1999,3162009.4
23,1961,59249.8394
23,1962,36707.7546
23,1963,37720.7754
23,1964,46150.7026
23,1965,47937.2564
23,1966,49330.4072
23,1967,75501.7111
23,1968,80291.2709
23,1969,87488.5343
23,1970,161064.8425
23,1971,161614.9307
23,1972,155603.9087
23,1973,161478.8103
23,1974,143565.3822
23,1975,135788.8498
23,1976,188325.5019
23,1977,180632.8001
23,1978,193225.6404
23,1979,157683.1406
23,1980,184744.7435
23,1981,205935.1957
23,1982,204331.369
23,1983,174884.8498
23,1984,170223.4262
23,1985,206218.5555
23,1986,186445.6679
23,1987,234351.6466
23,1988,235692.7076
23,1989,189878.0883
23,1990,180732.9561
23,1991,285787.2082
23,1992,247436.8925
23,1993,257675.9354
23,1994,224517.3044
23,1995,276794.6356
23,1996,337048.1444
23,1997,349707.4167
23,1998,340835.4179
23,1999,365222.4201
23,2000,296280.5754
23,2001,325310.2568
23,2002,309246.6031
23,2003,343673.2169
23,2004,331073.3339
23,2005,428178.2449
23,2006,338119.9896
23,2007,412171.9424
23,2008,342583.1119
23,2009,522557.0656
23,2010,516323.5718
23,2011,549387.2101
23,2012,546139.1569
23,2013,624212.3565
23,2014,595302.3033
23,2015,515080.248
23,2016,583316.2368
23,2030,589107.3807
23,2050,705889.6518
53,1961,3225221.973
53,1962,3561259.9913
53,1963,3276119.585
53,1964,3475192.0959
53,1965,3253099.3645
53,1966,3082072.0927
53,1967,3544665.9125
53,1968,3233672.7397
53,1969,2971792.4283
53,1970,3321706.6953
53,1971,2778381.9047
53,1972,3142955.7752
53,1973,3171923.4411
53,1974,2976925.1107
53,1975,3039497.3625
53,1976,2461540.4165
53,1977,2975634.0815
53,1978,4421920.8963
53,1979,4084409.3583
53,1980,3564489.4074
53,1981,3971754.7016
53,1982,3813748.7272
53,1983,4016909.6503
53,1984,4811104.6919
53,1985,5306701.3994
53,1986,4692189.2033
53,1987,3723100.969
53,1988,5211362.1106
53,1989,5185396.6509
53,1990,4991507.8582
53,1991,5175517.552
53,1992,5413049.539
53,1993,5692602.5215
53,1994,5694944.7468
53,1995,6371662.4484
53,1996,6313561.636
53,1997,7689878.0297
53,1998,7447370.8758
53,1999,8478819.274
53,2000,8355605.5339
53,2001,7747001.671
53,2002,8838337.0522
53,2003,8675419.3104
53,2004,9293822.7908
53,2005,9637283.9679
53,2006,9422932.6209
53,2007,9893251.0761
53,2008,10954597.7914
53,2009,12625849.3378
53,2010,11428231.4569
53,2011,12155312.1015
53,2012,12799515.0332
53,2013,14064977.6875
53,2014,14184246.2744
53,2015,13826615.8153
53,2016,14487445.1134
53,2030,18681716.3943
53,2050,27648367.0626
18,1961,502675.4254
18,1962,518503.042
18,1963,533907.5137
18,1964,549735.1302
18,1965,565562.7467
18,1966,580967.2184
18,1967,596794.835
18,1968,623033.1476
18,1969,638860.7641
18,1970,654265.2358
18,1971,670092.8523
18,1972,685920.4688
18,1973,701748.0854
18,1974,717152.5571
18,1975,732980.1736
18,1976,748807.7901
18,1977,764212.2618
18,1978,780039.8784
18,1979,795867.4949
18,1980,811695.1114
18,1981,841454.9225
18,1982,841750.3176
18,1983,869165.5122
18,1984,840091.5606
18,1985,803060.9565
18,1986,775976.3543
18,1987,594161.9992
18,1988,409132.8423
18,1989,408909.3818
18,1990,475668.1152
18,1991,503409.1701
18,1992,467205.2192
18,1993,562849.284
18,1994,641378.0011
18,1995,730314.123
18,1996,807466.9984
18,1997,844710.4108
18,1998,844710.4108
18,1999,711822.9336
18,2000,492435.9883
18,2001,607715.9728
18,2002,418981.7977
18,2003,483668.1416
18,2004,749399.4929
18,2005,829843.2489
18,2006,724454.7262
18,2007,795401.155
18,2008,635619.9891
18,2009,576438.9925
18,2010,534787.5572
18,2011,715003.8582
18,2012,652651.1829
18,2013,588374.9324
18,2014,658268.5897
18,2015,692918.8381
18,2016,712436.7069
18,2030,1474465.5846
18,2050,1979338.8978
19,1961,2803755.7053
19,1962,2876079.1556
19,1963,2937324.2748
19,1964,2420655.056
19,1965,2969559.7872
19,1966,2860546.3477
19,1967,2957103.2047
19,1968,3061413.0082
19,1969,3090732.2151
19,1970,3063661.7373
19,1971,3171933.6436
19,1972,2907616.8419
19,1973,2965081.2144
19,1974,2989491.8592
19,1975,3246139.0584
19,1976,3456102.0573
19,1977,3291789.2318
19,1978,3609880.2733
19,1979,3991983.5108
19,1980,4097409.518
19,1981,5076884.5353
19,1982,4558228.0959
19,1983,3615369.0675
19,1984,5060493.1002
19,1985,5602583.1948
19,1986,4650328.2101
19,1987,4858857.4168
19,1988,4560247.0379
19,1989,4163303.4216
19,1990,3905181.2327
19,1991,4390378.4393
19,1992,4965288.0824
19,1993,5218066.3867
19,1994,4829523.6974
19,1995,5016648.763
19,1996,4883458.1516
19,1997,3649098.452
19,1998,4687944.8967
19,1999,4812771.0847
19,2000,6166298.3712
19,2001,6344255.3956
19,2002,6324981.5128
19,2003,6402260.0635
19,2004,5336104.7277
19,2005,6929043.8805
19,2006,8114094.9425
19,2007,7279124.1509
19,2008,9295598.8729
19,2009,10511263.7025
19,2010,9136094.5155
19,2011,8407208.1581
19,2012,9317162.1909
19,2013,8622684.4415
19,2014,9459194.943
19,2015,9738332.3222
19,2016,8642019.4712
19,2030,11893583.4001
19,2050,14974201.4917
80,1992,5361238.7464
80,1993,4593534.0192
80,1994,3913010.4608
80,1995,3164434.5466
80,1996,5001848.1542
80,1997,7061233.102
80,1998,7233464.8201
80,1999,8233770.4991
80,2000,4395216.3371
80,2001,6586025.5805
80,2002,7568902.3723
80,2003,4886605.9479
80,2004,8194069.0669
80,2005,8310152.5361
80,2006,8233269.3641
80,2007,5567890.5002
80,2008,8345492.2441
80,2009,7970916.2425
80,2010,7155221.1329
80,2011,6520916.6725
80,2012,4849554.1453
80,2013,6749860.8545
80,2014,6674250.9346
80,2015,6667663.8135
80,2016,9588947.7332
80,2030,9163926.036
80,2050,9570772.9628
20,1961,10410.8609
20,1962,86685.4517
20,1963,78543.6789
20,1964,11215.1028
20,1965,35546.1976
20,1966,246695.8102
20,1967,69337.8763
20,1968,181239.5977
20,1969,292651.3245
20,1970,143842.4133
20,1971,229011.1844
20,1972,116920.1855
20,1973,377678.0193
20,1974,548711.6961
20,1975,383035.1072
20,1976,805078.9645
20,1977,538727.4798
20,1978,294696.7147
20,1979,106043.0884
20,1980,283167.0488
20,1981,410438.4017
20,1982,193495.27
20,1983,146212.9385
20,1984,17613.6328
20,1985,44117.2986
20,1986,64051.9993
20,1987,47244.2543
20,1988,196122.5733
20,1989,368527.9396
20,1990,260114.3869
20,1991,262876.8928
20,1992,89202.9258
20,1993,115259.1351
20,1994,349565.8636
20,1995,225803.839
20,1996,606598.4008
20,1997,502989.6015
20,1998,126444.8864
20,1999,172868.0083
20,2000,421924.7327
20,2001,142753.5207
20,2002,358635.9735
20,2003,44394.6379
20,2004,238913.5356
20,2005,415976.1743
20,2006,368402.1339
20,2007,90992.0436
20,2008,272580.3464
20,2009,499649.4412
20,2010,355433.393
20,2011,691532.1077
20,2012,294360.4272
20,2013,220177.6921
20,2014,653564.0721
20,2015,91112.0269
20,2016,330961.862
20,2030,375212.3344
20,2050,590288.5059
21,1961,96444710.9785
21,1962,102504818.172
21,1963,111274673.1174
21,1964,104377194.0197
21,1965,127333229.7603
21,1966,121529364.6893
21,1967,134768541.6697
21,1968,136000551.8466
21,1969,135398737.6457
21,1970,147604608.5542
21,1971,149891859.4012
21,1972,155516627.3042
21,1973,147657163.9027
21,1974,166374018.0556
21,1975,167601666.7453
21,1976,179265518.349
21,1977,193351484.3003
21,1978,148148286.4523
21,1979,169356320.3137
21,1980,200200706.2394
21,1981,206040875.1726
21,1982,216096587.3066
21,1983,184824673.8759
21,1984,208500417.9068
21,1985,213930502.0921
21,1986,205729492.1869
21,1987,256647428.942
21,1988,240130444.6944
21,1989,252725490.8975
21,1990,207227148.3325
21,1991,231248574.6972
21,1992,283777870.2934
21,1993,274100728.7144
21,1994,300167390.4255
21,1995,329154130.3881
21,1996,271549246.3091
21,1997,298575517.9573
21,1998,265286043.2895
21,1999,289275028.909
21,2000,291062374.1805
21,2001,364760803.9333
21,2002,317477757.4623
21,2003,414838476.3771
21,2004,363777385.5269
21,2005,310418703.2266
21,2006,371144937.4174
21,2007,446423394.9571
21,2008,500097286.9014
21,2009,435575065.9974
21,2010,466040875.6767
21,2011,470530471.3928
21,2012,589478992.1536
21,2013,662584422.7865
21,2014,660316330.5982
21,2015,700448053.1625
21,2016,541081570.7614
21,2030,555718735.9861
21,2050,641749982.7717
27,1961,13295717.4034
27,1962,14342221.5921
27,1963,15693981.0929
27,1964,18094926.4026
27,1965,11567399.3596
27,1966,18865092.1313
27,1967,17079315.4716
27,1968,15528975.8771
27,1969,20432850.9416
27,1970,20379424.3996
27,1971,21526319.6375
27,1972,25062833.4204
27,1973,21746111.6882
27,1974,14329751.7893
27,1975,23782934.4378
27,1976,25672816.335
27,1977,21691041.7845
27,1978,19195581.8509
27,1979,26827695.7829
27,1980,19274227.3458
27,1981,20264194.6873
27,1982,28084810.2238
27,1983,25721411.4806
27,1984,24592023.3582
27,1985,11900637.8236
27,1986,23644399.0163
27,1987,15940231.0206
27,1988,13671069.8515
27,1989,19257976.5789
27,1990,10891821.6867
27,1991,23041534.3777
27,1992,15598637.5477
27,1993,9559981.6091
27,1994,12392790.6694
27,1995,15546915.827
27,1996,9782728.992
27,1997,14321316.6702
27,1998,11727873.9957
27,1999,14885895.4637
27,2000,7963603.5432
27,2001,7994234.8204
27,2002,10881278.0675
27,2003,10403414.2249
27,2004,17435279.5843
27,2005,13075367.5522
27,2006,13309293.4365
27,2007,10686160.0941
27,2008,11585988.567
27,2009,10775390.9053
27,2010,16636441.7973
27,2011,18145788.3212
27,2012,14770426.2987
27,2013,22211819.8746
27,2014,25098217.699
27,2015,22198509.2565
27,2016,18303421.2886
27,2030,15967708.1153
27,2050,16432179.1621
233,1961,1190844.7304
233,1962,1264205.3739
233,1963,1478896.0536
233,1964,1651788.2014
233,1965,1444441.1264
233,1966,1454072.2728
233,1967,1877633.5049
233,1968,1986648.7159
233,1969,863247.4128
233,1970,775556.4145
233,1971,874510.6977
233,1972,779548.0629
233,1973,809726.4577
233,1974,1094855.0819
233,1975,1238075.292
233,1976,747659.1528
233,1977,930155.7555
233,1978,1291746.1374
233,1979,1205321.5484
