geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
222,2014,5753.6055
224,2000,5.5247
224,2001,5.8504
224,2002,4.8788
224,2003,6.3269
224,2004,7.4041
224,2005,7.9532
224,2006,8.4246
224,2007,8.34
226,2008,5565.4368
226,2009,6533.1732
226,2010,6050.2765
226,2011,7284.2943
226,2012,8154.2258
226,2013,8196.9898
226,2014,8917.4905
222,2012,5495.1081
222,2011,5249.7968
222,2010,4508.2299
222,2009,4975.1728
220,2009,319.3749
222,1992,3195.612
222,1993,2786.6415
222,1994,2549.3053
222,1995,2607.1458
222,1996,3332.0339
222,1997,3017.4201
222,1998,3002.1876
212,1995,5729.9213
222,1999,3164.0148
222,2001,2731.1379
222,2002,2522.2183
222,2003,3360.6457
222,2004,4042.645
222,2005,4099.8786
222,2006,4264.0798
222,2007,4575.5677
222,2008,4794.3563
222,2000,2798.8865
212,1994,5234.8797
212,1993,7018.1579
212,1992,6777.2652
209,2003,244.3828
209,2004,246.3954
209,2005,310.8578
209,2006,327.1751
209,2007,338.2751
209,2008,305.7239
209,2009,323.5318
209,2010,424.798
209,2011,454.5957
209,2012,420.6809
209,2013,381.512
209,2014,343.139
210,1990,12695.8291
210,1991,11250.6339
210,1992,11261.44
210,1993,8271.8066
210,1994,8891.1699
209,2002,158.0822
209,2001,162.7622
209,2000,184.536
207,2012,612.0962
206,1996,4411.6679
206,1997,6271.0577
206,1998,5576.2114
206,1999,4972.1787
206,2000,6002.4098
206,2001,7166.25
206,2002,8630.9361
206,2003,10153.2031
210,1995,10249.7196
206,2004,11191.3277
206,2006,17896.0933
206,2007,26186.6599
207,2006,430.8942
207,2007,481.8838
207,2008,489.6175
207,2009,526.8064
207,2010,594.6655
207,2011,580.5891
206,2005,14461.6057
226,2015,7612.9905
210,1996,10598.9365
210,1998,8965.3059
211,2001,6584.9239
211,2002,7158.661
211,2003,8218.8251
211,2004,9385.166
211,2005,8736.8463
211,2006,8720.8245
211,2007,9529.1829
211,2008,11066.4221
211,2009,10300.6346
211,2010,10462.132
211,2011,12439.5774
211,2012,11594.0135
211,2013,12060.0237
211,2014,12603.0522
211,2015,11348.5146
212,1990,5111.5762
212,1991,5821.119
211,2000,7118.8762
211,1999,7548.6444
211,1998,8245.803
211,1997,8403.8769
210,1999,8485.3989
210,2000,7681.0876
210,2001,7109.6945
210,2002,7429.0935
210,2003,9189.3649
210,2004,10466.0751
210,2005,8583.0646
210,2006,9787.0102
210,1997,9411.7873
210,2007,12413.0574
210,2009,11032.9233
210,2010,13014.3164
210,2011,15227.4336
210,2012,14099.8932
210,2013,14460.7629
210,2014,13987.0292
211,1995,10789.498
211,1996,10033.4554
210,2008,13791.3264
206,1995,5979.0228
230,1990,34105.459
230,1992,23148.4887
234,2000,2052.3255
234,2001,1804.7969
234,2002,1585.7295
234,2003,1771.1709
234,2004,2272.3838
234,2005,2411.9108
234,2006,2832.4382
234,2007,3409.8724
234,2008,5061.788
234,2009,4429.6825
234,2010,5223.6684
234,2011,7258.4906
234,2012,7374.3288
234,2013,7786.3341
234,2014,6869.0449
234,2015,6169.829
236,1990,4510.1613
234,1999,2138.3331
236,1991,5236.3951
234,1998,2531.3415
234,1996,2385.5755
231,2004,295488.4726
231,2005,275974.3766
231,2006,287005.9656
231,2007,333139.2467
231,2008,367131.3024
231,2009,328039.7775
231,2010,360065.3831
231,2011,424999.8842
231,2012,435920.0566
231,2013,465122.4997
231,2014,451375.4247
234,1990,1414.6957
234,1991,1551.4736
234,1992,1689.8595
234,1993,1654.4058
234,1994,1963.2809
234,1995,2314.1744
234,1997,2381.7523
236,1992,5780.2661
236,1993,5822.2562
236,1994,5484.3717
249,1994,1354.9636
249,1995,1427.9044
249,1996,1752.3829
249,1997,1783.4276
249,1998,1982.0039
249,1999,2013.7385
249,2000,2145.2237
249,2001,2325.2097
249,2002,2400.9224
249,2003,2561.4296
249,2004,2854.8539
249,2005,3230.8166
249,2006,3768.0494
249,2007,4604.8487
249,2008,5371.9594
249,2009,6370.0164
249,2010,6564.5361
249,1993,1211.9429
249,1992,1227.2388
236,2014,34869.8371
236,2013,30988.9521
236,1995,7316.2392
236,1996,5444.9858
236,1997,6677.9521
236,1998,7597.1936
236,1999,7461.6039
236,2000,7988.4504
236,2001,9138.3595
236,2002,6682.3808
231,2003,251837.9978
236,2003,6785.6146
236,2005,9858.3563
236,2006,11637.0284
236,2007,14624.313
236,2008,21072.4266
236,2009,30667.4895
236,2010,35093.6031
236,2011,26297.5311
236,2012,31497.9134
236,2004,7930.49
231,2002,226838.0132
231,2001,226169.8541
231,2000,219294.5472
225,2001,3755.2676
225,2002,3880.4824
225,2003,3771.5909
225,2004,3800.815
225,2005,3792.5065
225,2006,3757.159
225,2007,3784.4185
225,2008,3916.3891
225,2009,3976.5165
225,2010,3766.5783
225,2011,3895.4176
225,2012,3960.925
225,2013,4031.2251
225,2014,4212.5162
229,1990,26673.0477
229,1991,28188.9601
229,1992,28622.1643
230,2014,32071.8367
230,2013,39300.111
230,2012,33782.2556
230,2011,32831.5673
230,1993,26937.6065
230,1994,16592.6979
230,1995,15454.3939
230,1996,14975.9273
230,1997,16578.0073
230,1998,13768.5728
230,1999,9466.3065
230,2000,10334.9691
229,1993,25375.1793
230,2001,12447.2238
230,2003,12489.3854
230,2004,16208.5113
230,2005,18639.0344
230,2006,19634.4554
230,2007,22580.396
230,2008,29846.4765
230,2009,20431.5351
230,2010,24624.4782
230,2002,12572.9001
230,1991,30697.1227
229,1994,28275.1676
229,1996,32158.1005
215,2009,10793.1897
215,2010,11671.6435
215,2011,12454.8117
215,2012,15210.8616
215,2013,17616.2254
215,2014,17160.7882
215,2015,16109.2772
231,1990,196538.8924
231,1991,192954.3307
231,1992,201959.449
231,1993,204057.729
231,1994,221368.5389
231,1995,218833.1173
231,1996,243400.4788
231,1997,249870.1754
231,1998,235557.4409
231,1999,220045.557
215,2008,9983.037
215,2007,7289.6459
215,2006,6191.1363
215,2005,6387.8654
229,1997,35561.0932
229,1998,33357.4246
229,1999,31702.5855
229,2000,28715.5615
229,2001,26162.6275
229,2002,28050.5778
229,2003,32458.6002
229,2004,38282.2513
229,1995,30479.6776
229,2005,34332.8313
229,2007,44058.1199
229,2008,43256.3601
229,2009,37390.995
229,2010,38944.3825
229,2011,41346.4374
229,2012,41338.1636
229,2013,44021.7843
229,2014,47292.4122
229,2006,36037.6826
118,1996,218.2681
38,2015,8993.1751
38,2013,7749.326
188,2006,9.6934
188,2007,10.0525
188,2008,12.0025
188,2009,10.9202
188,2010,17.3898
188,2011,14.0195
188,2012,13.1462
188,2013,12.8073
188,2014,12.1126
188,2015,11.3977
189,2003,40.7985
189,2004,42.3574
189,2005,36.7585
189,2006,42.8641
189,2007,43.0996
189,2008,53.2293
189,2009,51.7478
188,2005,12.733
189,2010,42.4978
188,2004,13.771
188,2002,14.6144
185,2002,38076.984
185,2003,45317.9807
185,2004,55389.8524
185,2005,61295.1112
185,2006,73155.4538
185,2007,93618.3368
185,2008,119545.6178
185,2009,96787.0168
185,2010,105758.1516
185,2011,135245.1103
185,2012,132760.2526
185,2013,142591.746
185,2014,138132.0936
185,2015,103075.248
184,2011,2210.5374
188,2000,12.2424
188,2001,13.4778
188,2003,13.2257
189,2011,36.0022
189,2012,43.2019
189,2013,47.35
192,2014,2.9347
194,2002,13016.1566
194,2003,13136.0019
194,2004,13559.0427
194,2005,14191.9405
194,2006,14477.6842
194,2007,15440.5735
194,2008,16134.8467
194,2009,15697.0185
195,1990,1379.6117
195,1991,1287.0445
195,1992,1384.1074
195,1993,1260.4137
195,1994,848.671
195,1995,1092.5822
195,1996,1164.6874
195,1997,1087.8994
192,2013,2.9224
192,2012,3.2122
192,2011,3.7064
192,2010,3.9733
191,2000,41.8667
191,2001,38.0556
191,2002,40.7185
191,2003,37.8778
191,2004,39.2481
191,2005,43.1852
191,2006,45.7704
191,2007,52.037
183,2015,16435.791
191,2008,56.353
191,2010,57.8148
191,2011,59.2148
191,2012,58.6519
191,2013,63.6741
191,2014,65.5037
192,2007,8.7403
192,2008,8.496
192,2009,6.7251
191,2009,56.8333
183,2014,20603.1933
183,2013,21986.1575
183,2012,17189.1759
117,2001,31063.8321
117,2002,31971.3212
117,2003,33357.1362
117,2004,38174.1852
117,2005,41892.2349
117,2006,45509.965
117,2007,47365.059
117,2008,43421.4235
117,2009,39955.8347
117,2010,45909.0485
117,2011,49617.9498
117,2012,50190.4281
117,2013,51649.3395
117,2014,54274.316
146,1991,1513.4378
146,1992,1267.5681
146,1993,1273.4642
117,2000,34543.0487
117,1999,32722.4501
117,1998,26315.5267
117,1997,38554.443
179,2001,89.8352
179,2002,93.956
179,2003,99.1758
179,2004,94.2308
179,2005,95.6044
179,2006,119.5055
179,2007,141.2088
179,2008,231.8681
146,1994,1109.329
179,2009,185.7143
179,2011,249.5827
117,1990,31854.9032
117,1991,32941.9611
117,1992,33892.1844
117,1993,34328.6798
117,1994,38349.6979
117,1995,43886.2703
117,1996,44680.9585
179,2010,227.1721
195,1998,1127.8628
146,1995,1162.8635
146,1997,1162.4986
183,1995,12466.0902
183,1996,12422.9241
183,1997,11577.1005
183,1998,11425.2869
183,1999,8738.5652
183,2000,7854.4011
183,2001,9977.3607
183,2002,10083.7593
183,2003,12976.6892
183,2004,17963.5308
183,2005,17058.1731
183,2006,19281.7449
183,2007,20338.161
183,2008,27727.4599
183,2009,20598.476
183,2010,20268.1645
183,2011,23943.712
183,1994,10891.0696
183,1993,10627.1155
183,1992,7478.0864
183,1991,10860.4987
146,1998,1045.0088
146,1999,627.1099
146,2000,673.6169
146,2001,681.975
146,2002,708.9138
146,2003,752.463
146,2004,970.4747
146,2005,1021.1746
146,1996,1040.9546
146,2006,1062.8637
146,2008,1610.8252
146,2009,1223.6352
146,2010,1627.9888
146,2011,1954.1247
146,2012,1679.6049
146,2013,1933.4363
146,2014,1981.0244
183,1990,13702.1868
146,2007,1076.5222
38,2014,8567.8261
195,1999,1135.4207
195,2001,1026.5333
202,2001,7842.9764
202,2002,8318.573
202,2003,11371.4279
202,2004,13608.3877
202,2005,13676.9161
202,2006,14844.0183
202,2007,17650.7534
202,2008,18313.5105
202,2009,18151.0402
202,2010,21790.4881
202,2011,23513.8263
202,2012,21984.9805
202,2013,19674.1478
202,2014,19489.0549
277,2008,690.7876
277,2009,729.7771
277,2010,912.7225
202,2000,8463.8118
203,1995,43468.2353
202,1999,8726.7553
202,1997,10263.9779
198,2003,1423.6227
198,2004,1715.7841
198,2005,1721.0233
198,2006,1695.9679
198,2007,2065.3594
198,2008,2272.5084
198,2009,1959.9652
198,2010,1915.2833
198,2011,2256.7232
198,2012,1976.672
198,2013,2072.0025
198,2014,2261.3978
198,2015,1914.8259
202,1993,8969.3633
202,1994,9859.2846
202,1995,9996.5703
202,1996,10256.2886
202,1998,9039.6208
203,1996,49627.83
203,1997,42314.0469
203,1998,42069.8057
38,1996,2421.8427
38,1997,2577.1985
38,1998,2581.2365
38,1999,2558.3596
38,2000,2493.2389
38,2001,2287.5247
38,2002,2449.2448
38,2003,2519.2116
38,2004,2648.4684
38,2005,2949.6135
38,2006,3314.8363
38,2007,3811.0528
38,2008,5513.9728
38,2009,5437.6401
38,2010,6441.5809
38,2011,7775.7372
38,2012,6967.5833
38,1995,2294.1052
38,1994,2230.3158
38,1993,2051.0606
38,1992,1943.1501
203,1999,39868.8606
203,2000,36393.9282
203,2001,37269.4652
203,2002,40031.9357
203,2003,50891.9427
203,2004,55846.7279
203,2005,52585.435
203,2006,52140.0965
198,2002,1319.1592
203,2007,63659.4755
203,2009,58655.8165
203,2010,59487.8489
203,2011,63688.9767
203,2012,59146.2387
203,2013,63259.3698
203,2014,59260.8396
38,1990,1705.539
38,1991,1867.3118
203,2008,67551.9383
198,2001,1174.8286
198,2000,1233.4288
198,1999,1367.5096
272,2004,6032.3367
272,2005,5523.0233
272,2006,6187.4436
272,2007,7550.8186
272,2008,9526.6128
272,2009,7318.0064
272,2010,7092.2183
272,2011,8748.9117
272,2012,6636.1044
272,2013,7708.4421
272,2014,7759.3869
196,2004,47.1091
196,2005,44.7455
196,2006,47.086
196,2007,40.4712
196,2008,32.6839
197,2001,612.4747
272,2003,5080.2679
272,2002,4638.5079
272,2001,4692.7958
272,2000,3822.4442
195,2002,944.7479
195,2003,1334.7127
195,2004,1433.3843
195,2005,1658.1091
195,2006,1573.6412
195,2007,1765.2849
195,2008,2412.0571
195,2009,2504.2717
197,2002,709.6399
195,2010,2554.3448
195,2012,2536.4926
195,2013,2646.9657
195,2014,2656.6556
