geo,year,urea_export_value_ife2
126,2015,88671.08
126,2014,87163.86
126,2013,74875.49
126,2012,116061.37
126,2011,73862.53
126,2010,34786.99
126,2009,45390.71
126,2008,18983.67
126,2007,13095.68
126,2006,17533.06
126,2005,23285.48
126,2004,13849.16
126,2003,14540.03
126,2002,6236.65
215,2002,42.73
215,2003,7.01
215,2004,6368.97
215,2005,2399.43
215,2006,8550.6
119,2013,4150.77
106,2016,20075.36
170,2014,10601.29
170,2016,5803.07
38,2006,8.6
38,2005,13.89
38,2004,8.97
38,2003,3.52
38,2002,2.82
203,2017,39435.12
203,2016,36804.89
203,2015,29414.48
38,2007,10.87
203,2014,41566.03
203,2012,50937.23
203,2011,57760.59
203,2010,41232.25
203,2009,17316.83
203,2008,34931.14
203,2007,16666.5
203,2006,13097.08
203,2005,20523.95
203,2013,42334.88
203,2004,4120.78
38,2008,43.2
38,2010,9.66
210,2008,1879.91
210,2007,1165.51
210,2006,722.2
210,2005,691.98
210,2004,374.08
210,2003,297.74
210,2002,216.94
207,2008,723.68
38,2009,5.88
207,2006,3.55
206,2008,685.71
38,2017,60.94
38,2016,198.41
38,2015,32.92
38,2014,4.89
38,2013,1.65
38,2012,9.73
38,2011,3.93
207,2005,102.73
203,2003,2166.05
203,2002,2821.49
202,2017,38711.52
198,2009,4062.96
198,2008,1449.05
198,2007,3088.06
198,2006,3286.22
198,2005,1414.27
198,2004,0.31
198,2003,2.81
198,2002,0.01
198,2010,1072.28
199,2017,63613.13
199,2015,71054.22
199,2014,42173.85
199,2013,68443.67
199,2012,52947.17
199,2011,63132.2
199,2010,24712.08
199,2009,20340.46
199,2008,39774.98
199,2016,54887.73
198,2011,1317.15
198,2012,1398.33
198,2013,846.6
202,2016,34668.04
202,2015,61438.56
202,2014,22972.89
202,2013,30614.82
202,2012,24977.48
202,2011,22413.13
202,2010,21871.44
202,2009,7815.49
202,2008,9037.8
202,2007,15867.08
202,2006,20982.57
202,2005,8955.74
202,2004,4060.43
202,2003,2898.54
202,2002,5102.85
198,2017,3206.01
198,2016,6277.42
198,2015,2516.07
198,2014,1802.28
210,2009,2624.39
199,2007,20218.55
210,2010,4008.12
210,2012,5341.36
220,2005,143902.84
220,2004,102256.56
220,2003,79602.06
220,2002,62750.7
217,2017,514.23
217,2016,2538.56
217,2015,810.28
217,2014,435.78
220,2006,151010.25
217,2013,1295.95
217,2011,366.23
217,2010,339.36
217,2009,700.7
217,2002,36.08
216,2016,17571.4
216,2015,10154.47
216,2014,10799.56
216,2013,12251.06
217,2012,1008.61
216,2012,16170.09
220,2007,233089.84
220,2009,152734.48
223,2004,19692.72
223,2003,1916.98
223,2002,7031.75
222,2016,16.41
222,2015,15.46
222,2012,18.62
222,2011,13.94
222,2010,6.5
220,2008,363835.39
222,2009,360.29
222,2007,272.62
222,2006,63.33
220,2015,148449.85
220,2014,181568.93
220,2013,164432.63
220,2012,277145.44
220,2011,307649.49
220,2010,168724.81
222,2008,536.68
216,2011,16451.72
216,2010,13736.22
216,2009,10553.45
211,2014,506.39
211,2013,279.88
211,2012,276.99
211,2011,292.05
211,2010,279.66
211,2009,803.91
211,2008,495.57
211,2007,556.9
211,2015,126.07
211,2006,409.84
211,2004,323.57
211,2003,87.97
211,2002,115.76
210,2017,4884.23
210,2016,3777.74
210,2015,3168.54
210,2014,4053.9
210,2013,3879.86
211,2005,423.84
211,2016,192.77
211,2017,66.75
212,2005,185.8
216,2008,8347.42
216,2007,9386.26
216,2006,5795.15
216,2005,5700.45
216,2004,2365.24
216,2003,2345.87
216,2002,1793.42
223,2007,180.36
223,2008,26958.05
223,2009,1076.63
223,2010,2554.24
223,2011,3751.25
223,2012,1045.23
223,2013,1086.64
212,2010,9154.93
212,2009,27.26
212,2008,958.88
212,2007,87.49
212,2006,270.12
210,2011,5342.87
170,2015,6636.47
199,2006,14414.65
199,2004,12744.6
117,2012,3839.98
117,2011,7423.58
117,2010,5226.06
117,2009,4887.26
117,2008,8151.29
117,2007,395.47
117,2006,212.7
117,2005,27.05
117,2013,3939.35
117,2004,22.89
117,2002,335.74
230,2006,747887.42
230,2007,918356.98
230,2008,1336971.29
230,2009,705379.05
230,2010,645362.01
230,2011,1330497.49
230,2012,1322969.75
117,2003,134.25
230,2013,878791.41
117,2014,3557.39
117,2016,2363.28
183,2012,393424.06
183,2011,392728.69
183,2010,194773.64
183,2009,174881.26
183,2008,329168.68
183,2007,224562.32
183,2006,198269.39
183,2005,199454.81
117,2015,3679.58
183,2004,109157.68
183,2002,64479
146,2016,0.41
146,2015,2.08
146,2012,14.48
146,2011,14.84
146,2010,9.05
146,2005,0
117,2017,6176.58
183,2003,115853.48
230,2014,502915.23
230,2015,429600.91
230,2016,273983.02
173,2011,104421.98
173,2010,68242.07
173,2009,66598.82
173,2008,127381.34
173,2007,66412.06
173,2006,28982.55
173,2005,37821.22
173,2004,17701.46
173,2012,135428.28
173,2003,21454
171,2017,0.1
171,2011,6.95
171,2008,7414.96
171,2006,6292.21
171,2005,10185.96
171,2004,2884.33
171,2003,0.04
170,2017,6072.76
173,2002,10635
173,2013,110961.07
173,2014,115802.46
173,2015,121265.58
230,2017,102843.84
174,2017,5405.6
174,2016,5006.65
174,2015,8857.78
174,2014,12501.49
174,2013,12972.67
174,2012,5194.1
174,2011,3578.03
174,2010,1703.83
174,2009,2507.98
174,2008,6020.44
174,2007,6186.66
174,2006,3746.92
174,2005,3326.81
174,2004,4893.23
174,2003,4623.15
174,2002,2439.91
173,2017,101173.91
173,2016,96397.91
183,2013,203508.1
199,2005,12173.96
183,2014,157352.48
183,2016,14071.85
272,2013,8375.96
272,2012,8905.63
272,2011,2434.99
272,2010,2765.22
272,2009,2485.37
272,2008,861.07
272,2007,1956.52
272,2006,800.04
272,2014,4706.04
195,2017,193.02
195,2015,285.7
195,2014,5231.01
195,2013,1862.77
195,2012,1336.04
195,2011,478.55
195,2010,3666.54
195,2009,4216
195,2008,57.12
195,2016,33.7
195,2007,712.13
272,2015,7867.97
272,2017,5539.16
199,2003,8696.6
199,2002,9144.76
200,2017,941.13
200,2016,521.13
200,2015,673.52
200,2014,1024.89
200,2013,394.62
200,2012,281.23
272,2016,6620.22
200,2011,718.91
200,2009,168.16
200,2008,307.06
200,2007,802.26
200,2006,214.38
200,2005,685.37
200,2004,87.6
200,2003,791.7
200,2002,1217.44
200,2010,98.7
195,2006,569.91
195,2005,940.14
195,2004,5653.58
184,2010,39.6
185,2017,1279916.94
185,2016,1137201.57
185,2015,1316760.77
185,2014,1603324.85
185,2013,1733433.58
185,2012,1897755.14
185,2011,1759983.6
184,2011,29.55
185,2010,1060084.77
185,2008,1819141.67
185,2007,1129023.57
185,2006,860712.65
185,2005,794869.65
185,2004,547915.44
185,2003,372366.72
185,2002,294689.1
183,2017,41139.38
185,2009,1048734.9
184,2012,23.01
184,2014,1.97
189,2016,0.35
195,2003,1030
195,2002,2003.21
223,2014,4990.97
223,2015,1556.04
223,2016,3104.77
223,2017,5009.21
226,2003,59.46
226,2008,22.5
226,2010,0.38
226,2013,13.51
226,2014,2.66
226,2015,41.02
226,2016,3.92
226,2017,103.72
230,2002,289495.16
230,2003,405333.02
230,2004,549097.68
230,2005,714375.52
244,2013,0.31
183,2015,19639.42
106,2015,21656.9
110,2016,10524.48
106,2013,20163.76
96,2010,2.99
96,2009,8.63
96,2008,21.3
96,2007,12.2
96,2006,1.15
96,2005,53.76
96,2004,269.22
96,2003,37.68
96,2002,72.39
40,2017,529.52
40,2016,102.23
40,2015,13.37
40,2014,62.97
40,2013,2
40,2012,5.92
40,2010,88.61
249,2009,0.08
251,2002,40.06
251,2003,233.64
96,2011,1.66
251,2004,461.57
96,2012,60.22
96,2014,245.36
41,2017,1115214.05
41,2016,1979751.85
41,2015,3941585.99
41,2014,3993789.04
41,2013,2601885.99
41,2012,2637657.77
41,2011,1549734.6
41,2010,2095973.1
41,2009,895139.87
41,2008,1632087.92
41,2007,1474595.75
41,2006,326657.05
41,2005,361503.62
41,2004,737705.3
41,2003,395398.62
41,2002,54245.6
96,2017,255.96
96,2016,107.83
96,2015,123.6
96,2013,183.52
214,2002,2613.11
251,2005,170.34
251,2007,1413.41
32,2011,719.49
32,2010,752.08
32,2009,1808.1
32,2008,1843.85
32,2006,10.59
32,2005,9.99
32,2004,13.6
32,2003,0.14
32,2002,125.49
233,2012,29.75
233,2011,2284.44
233,2010,972.4
251,2008,1868.92
233,2002,57.57
27,2017,15776.44
27,2016,21614.86
27,2015,7495.74
27,2014,3865.84
27,2013,3249.04
32,2012,2722.36
251,2006,1316.86
32,2013,3615.63
32,2015,2685.57
40,2002,1.14
33,2017,303617.75
33,2016,371624.72
33,2015,420967.93
33,2014,419776.47
33,2013,522057.62
33,2012,820653.33
33,2011,755451.46
33,2010,606237.57
33,2009,589511.03
33,2008,878104.72
33,2007,625052.74
33,2006,525089.83
33,2005,506215.22
33,2004,377083.03
33,2003,284629.2
33,2002,336828.51
32,2017,349.28
32,2016,63.79
32,2014,4289.48
27,2012,2718.55
214,2003,4663.1
214,2005,3884.74
98,2006,67341.32
98,2005,59597.07
98,2004,47887.57
98,2003,37861.77
98,2002,19067.14
107,2017,811.76
107,2016,2744
107,2015,3861.79
107,2014,2445.01
107,2013,2168
107,2012,4365.41
107,2011,3853.78
107,2010,1079.17
107,2009,2279.21
107,2008,2896.78
107,2007,452.06
107,2006,884.56
107,2005,6700.06
107,2004,2556.3
98,2007,93010.92
107,2003,1962.53
98,2008,127598.74
98,2010,106271.71
167,2012,28999.49
167,2011,35012.92
167,2010,30837.34
167,2009,25737.67
167,2008,52659.15
167,2007,29584.52
167,2006,27853.46
167,2005,17094.6
167,2004,16095.16
167,2003,10684.51
167,2002,8055.23
237,2016,27136.23
98,2017,90927.47
98,2016,80909.25
98,2015,113148.33
98,2014,140086.76
98,2013,131191.54
98,2012,151111.23
98,2011,158836.86
98,2009,80938.14
214,2004,3215.76
107,2002,4220.52
48,2016,1869.24
44,2008,2872.05
44,2007,0
44,2006,2140.99
44,2005,23.28
44,2004,329
44,2003,328.55
44,2002,445.02
214,2017,11.61
214,2016,47.87
214,2015,2001.26
237,2017,46937.18
214,2013,2380.17
214,2012,2649.75
214,2011,3857.29
214,2010,1789.6
214,2009,3110.23
214,2008,2091.35
214,2007,3098.09
214,2006,3795.33
44,2009,2687.32
48,2017,3268.66
44,2010,1350.39
44,2012,382.31
48,2015,794.28
48,2014,2067.08
48,2013,2280.34
48,2012,6817.98
48,2011,3392.27
48,2010,1908.03
48,2009,444.15
48,2008,6854.68
48,2007,757.7
48,2006,641.42
48,2005,318.3
48,2004,747.92
48,2003,1330.75
48,2002,675.07
44,2017,382.35
44,2016,466.41
44,2015,377.14
44,2014,466.05
44,2013,489.43
44,2011,194.36
27,2011,1910.84
27,2010,2676.36
27,2009,354.39
11,2017,6661.56
11,2016,7154
11,2015,7210.86
11,2014,7734.39
11,2013,4385.96
11,2012,6300.31
11,2011,3107.26
11,2010,1082.79
11,2008,3979.87
11,2007,1130.71
11,2006,1287.87
11,2005,696.71
11,2004,14.43
11,2003,51.46
11,2002,30.15
10,2017,1987
10,2016,1178.02
10,2015,990.95
10,2014,618.08
52,2009,23.22
10,2013,870.79
52,2011,64.64
13,2003,88667.4
16,2006,61134.66
16,2005,95370.61
16,2004,56174.26
16,2003,53693
16,2002,39214.63
251,2011,244.61
13,2016,157765.59
13,2015,204910.39
13,2014,253270.67
251,2012,272.21
251,2013,583.95
251,2014,20.83
251,2015,183.76
13,2009,150959.05
13,2008,300419.99
13,2007,321391.66
13,2006,132849.78
13,2005,131129.13
13,2004,97543.99
13,2002,67675.99
16,2007,70120.2
10,2012,6090.99
10,2010,1724.49
9,2006,135616.19
9,2005,121186.62
9,2004,84283.75
9,2003,80923.2
9,2002,53065.84
251,2017,162.37
181,2002,550.72
181,2004,914.4
181,2005,456
4,2017,322077.8
4,2016,446074.7
4,2015,418798.85
4,2014,309878.44
4,2013,21189.77
3,2005,62.31
181,2006,704.07
181,2007,356.83
181,2009,0.95
181,2010,275.91
9,2007,87951.43
10,2011,4455.78
9,2008,54960.51
9,2010,44391.81
10,2009,8428.24
10,2008,38483.04
10,2007,8407.91
10,2006,1933.95
10,2005,1555.82
10,2004,1201.49
10,2003,914.57
10,2002,543.25
1,2017,13
1,2007,0.1
1,2003,2.5
1,2002,13.01
9,2017,9327.34
9,2016,18876.41
9,2015,35888.36
9,2014,23420.42
9,2013,77896.96
9,2012,141583.66
9,2011,69087.23
9,2009,118559.59
16,2008,92407.81
16,2009,65615.73
16,2010,24381.9
21,2002,8989.1
20,2011,20.14
80,2017,1.29
80,2016,2.3
80,2015,6.71
80,2014,18.61
80,2013,18.92
80,2012,0.15
80,2011,186.38
80,2010,4968.9
80,2009,1795.9
80,2008,12139.05
80,2007,5290.21
80,2006,808.05
80,2004,2.45
18,2005,2.86
23,2017,1.6
255,2017,62760.42
255,2016,90027.56
21,2003,6632.64
255,2015,65556.02
21,2004,5145.35
21,2006,3057.71
27,2008,1108.38
27,2007,368.64
27,2006,700.28
27,2005,345.46
27,2004,74.36
27,2003,259.19
27,2002,1221.24
26,2010,109.89
21,2017,8294.3
21,2016,9068.57
21,2015,7750.18
21,2014,8906.54
21,2013,8499.76
21,2012,7251.37
21,2011,6054.79
21,2010,6379.76
21,2009,5662.66
21,2008,10069.05
21,2007,6803.44
21,2005,14608.74
255,2014,88888.29
255,2013,113463.16
255,2012,104841.85
57,2003,50256.1
57,2002,47504.6
14,2017,0.48
14,2016,0.5
14,2015,0.05
14,2014,0.5
14,2011,308.88
14,2009,0.02
14,2008,5.35
14,2007,0.04
14,2006,0.11
14,2005,0.72
14,2003,0.02
14,2002,0.27
251,2009,824.42
251,2010,2244.49
16,2013,0.17
16,2012,27.98
16,2011,41060.24
57,2004,52845.7
57,2005,41394.3
57,2006,51679.4
57,2007,68172.1
255,2011,203155.05
255,2010,109208.51
255,2009,50179.85
255,2008,69100.24
255,2007,40501.48
255,2006,46107.73
255,2005,49458.92
255,2004,46389.95
255,2003,50509.49
167,2013,2442.51
255,2002,34418.62
57,2016,89892
57,2015,166512.4
57,2014,101775.3
57,2013,143457.8
57,2012,87527
57,2011,162287.8
57,2010,82483.6
57,2009,103386.5
57,2008,93743.3
57,2017,75948
106,2014,31257.5
223,2006,5608.2
81,2008,59.8
89,2011,2781.76
89,2010,644.02
89,2009,1421.1
89,2008,535.77
89,2007,524.91
89,2006,908.67
89,2005,3247.34
89,2012,1585.16
89,2004,1358.43
89,2002,729.73
84,2017,9348.27
84,2016,7030.67
84,2015,11282.86
104,2012,387.08
104,2013,342.12
84,2014,8599.72
89,2003,603.84
84,2013,6267.07
89,2013,1964.39
89,2015,2273.67
95,2005,65.23
95,2004,260.24
95,2003,265.94
95,2002,43.95
91,2017,435.24
91,2016,1310.85
91,2013,17.44
89,2014,3660.52
91,2012,256.96
91,2009,0.52
91,2007,0.04
91,2005,0.5
91,2002,1.01
90,2013,1.57
89,2017,1558.7
89,2016,2536.97
91,2011,78.96
84,2012,5559.97
84,2011,2722.92
84,2010,549.06
79,2011,341242.94
79,2010,200025.83
79,2009,234833
79,2008,300528
79,2007,212604
79,2006,152553
79,2005,143748
79,2012,380200.5
79,2004,99340
79,2002,86695
73,2017,33.75
73,2016,5.08
73,2015,0.24
73,2013,3.74
73,2011,8.37
236,2009,52838.04
79,2003,97505
79,2013,341904
79,2014,316710.51
79,2015,227205.93
84,2009,1081.66
84,2008,1462.03
84,2007,896.12
84,2006,108.37
84,2005,143.33
84,2004,68.31
84,2003,99.15
84,2002,25.89
81,2012,23.83
81,2011,98.01
81,2010,422.49
81,2009,100.49
104,2014,542.2
81,2007,302.6
81,2006,59.91
79,2017,297151.36
79,2016,235168.76
95,2006,122.84
236,2010,61091.13
95,2007,137
95,2010,478.34
236,2008,151323.29
101,2017,172466.2
101,2016,270143.74
101,2015,230018.09
101,2014,363011.13
101,2013,508263.69
101,2012,482757.53
236,2006,90482.42
101,2011,357025.72
101,2009,163059.14
101,2008,130887.32
101,2007,208868.94
101,2006,10223.99
101,2005,162729.73
101,2004,82418.43
101,2003,178189.29
101,2010,274115.47
101,2002,124087.1
236,2005,224753.97
236,2003,102534.58
234,2017,550.25
234,2016,437.51
234,2015,699.81
234,2014,420.98
234,2013,700.32
234,2012,133.98
104,2002,19517.95
236,2004,194156.57
104,2003,16.94
104,2005,14.18
104,2006,250.4
104,2007,371.61
104,2008,38.25
104,2009,523.05
104,2010,17.14
236,2002,46616.5
104,2004,10.09
100,2017,18301.89
100,2016,299.02
100,2015,78.22
97,2010,37278
97,2009,29048
97,2008,35692
97,2007,39652
97,2006,34969
97,2005,27169
104,2011,9.36
97,2011,48035
97,2004,21637
97,2002,11445
95,2017,2104.15
95,2016,1190.65
95,2015,705.86
95,2014,811.57
95,2012,918.31
95,2011,1764.45
97,2003,14413
97,2012,47585.7
97,2013,38739.34
97,2014,43928.89
100,2014,544.6
100,2013,3063.74
100,2012,20323.36
100,2011,8330.63
100,2010,4588.23
100,2009,8882.08
100,2008,205.91
100,2007,166.63
100,2006,174.82
100,2005,1231.78
100,2004,659.49
100,2003,1413.85
100,2002,36.88
99,2009,0.09
97,2017,12997.28
97,2016,24722.19
97,2015,15848.18
95,2009,702.71
236,2011,128340.83
236,2012,250583.54
59,2005,2846.26
234,2010,100.02
234,2009,13.02
234,2008,269.13
234,2007,87.45
58,2002,0.57
56,2017,4473.5
58,2003,4.12
56,2016,2096.6
56,2014,6098.05
56,2013,4134.94
56,2012,7554.75
56,2011,2270.04
56,2010,309.99
56,2009,1427.84
56,2015,1816.93
58,2004,40.74
58,2005,5.53
58,2006,6.3
59,2009,1069549.67
59,2008,413928.45
59,2007,23507.73
59,2006,40690.12
236,2013,152602.73
59,2004,509.4
59,2003,34419.29
59,2002,9175.02
58,2014,28.92
58,2012,2143.34
58,2011,193.48
58,2010,730.05
58,2009,446.78
58,2008,1332.77
58,2007,488.49
56,2008,1430.47
56,2007,2887.38
56,2006,206.9
56,2005,950.97
106,2005,8349.6
106,2006,15056.86
54,2014,1354.48
54,2013,691.06
54,2012,725.21
54,2011,431.78
54,2010,272.21
54,2009,178.02
54,2008,800.73
54,2007,147.56
54,2006,34.35
54,2005,641.27
54,2004,923.62
54,2003,812.1
54,2002,35.65
106,2004,8083.63
59,2010,1037188.3
106,2003,1594.89
167,2017,4811.92
56,2004,13.32
56,2003,116.21
56,2002,0.01
54,2017,780.29
54,2016,1047.09
54,2015,1516.49
106,2012,67219.03
106,2011,25949.89
106,2010,20838.37
106,2009,15600.19
167,2014,2305.35
106,2008,22822.35
106,2007,13189.27
167,2015,2343.6
167,2016,3374.22
106,2002,678.28
237,2014,103709.85
59,2011,1299231.68
59,2013,1014852.31
234,2011,740.41
237,2002,5443.52
237,2003,9916.09
237,2004,10802.1
237,2005,7632.94
237,2006,15355.67
237,2007,30090.92
237,2008,187169.81
237,2009,24706.72
237,2010,22447.78
237,2011,232650.85
237,2012,191920.42
237,2013,139131.35
66,2017,0.23
66,2012,44.13
104,2017,1374.1
66,2005,2.18
104,2016,736.82
68,2002,2400.81
68,2017,20695.58
68,2016,38516.47
68,2015,48552.14
68,2014,35658.95
68,2013,47041.76
68,2012,52047.7
68,2011,43809.42
68,2010,39835.75
68,2009,30537.36
68,2008,69414.55
68,2007,43015.69
68,2006,13547.64
68,2005,14713.17
68,2004,13111.94
68,2003,16948.51
104,2015,771.29
59,2012,1132972.45
66,2002,6.26
63,2016,6729.12
60,2012,949.48
60,2011,422.42
60,2010,1460.62
60,2009,1696.12
60,2008,2366.68
60,2007,1725.24
60,2006,2412.45
60,2005,1419.79
60,2004,306.72
60,2003,499.83
60,2002,266.34
59,2017,913053.36
59,2016,720574.12
59,2015,281473.6
59,2014,583812.36
60,2013,2044.08
60,2014,1669.75
60,2015,1741.45
60,2016,1387.65
63,2015,719.71
63,2014,52.62
63,2013,55286
63,2012,1.91
63,2011,67.63
63,2010,139.37
63,2017,48680
63,2009,11328.3
63,2007,58769.01
63,2006,49272.04
63,2005,68555.49
63,2004,32932.57
63,2003,21662
63,2002,20724.5
60,2017,1398.25
63,2008,88532.72
237,2015,49591.49
235,2002,560.89
235,2003,7714.91
231,2008,174231.93
231,2009,151886.64
231,2010,136772.8
231,2011,126125.64
231,2012,241676.57
231,2013,180275.74
231,2014,183763.3
231,2015,129805.98
231,2016,104635.6
231,2017,226959.14
231,2007,133373.1
235,2004,11748.78
225,2013,504799.41
235,2006,12012.11
225,2005,155668.54
229,2014,19479.31
229,2013,22456.51
229,2012,30106.23
229,2011,27983.21
229,2010,14080.47
229,2009,12538.86
229,2008,31442.44
229,2007,7135.38
229,2006,31224.5
229,2005,6250.5
229,2004,7998.4
229,2003,10120.32
229,2002,21849.95
225,2017,468187.57
225,2016,413691.85
225,2015,672298.14
225,2006,121824.43
225,2007,219661.6
225,2009,116383.77
225,2010,208025.45
225,2011,493501.66
225,2012,384352.93
225,2004,129356.88
235,2005,24446.22
225,2003,110857.86
236,2017,180901.51
231,2006,203660.43
231,2005,194839.77
231,2004,223791.57
231,2003,192497.05
231,2002,146394.21
235,2007,26919.38
235,2008,42310.14
235,2009,24500.23
235,2010,46525.71
235,2011,56808.71
235,2012,69952.24
235,2013,72008.65
235,2014,32896.22
235,2015,40283.18
235,2016,15797.72
235,2017,30310.55
229,2017,21784.25
229,2016,21725.26
229,2015,20181.43
225,2014,659742.91
236,2014,236764.44
236,2015,144443.47
