geo,year,fish_seafood_production_fea
216,1993,3369
216,1994,3438
216,1995,3557
216,1996,3539
216,1997,3400
216,1998,3459
216,1991,2917
216,1999,3560
216,2001,3595
216,2002,3764
216,2003,3901
216,2004,4093
216,2005,4077
216,2006,3910
216,2007,3663
216,2000,3594
216,2008,3050
216,1990,2776
216,1988,2633
216,1972,1673
216,1973,1610
216,1974,1510
216,1975,1544
216,1976,1638
216,1977,2108
216,1978,2036
216,1989,2688
216,1979,1895
216,1981,1961
216,1982,2019
216,1983,2080
216,1984,2128
216,1985,2196
216,1986,2464
216,1987,2741
216,1980,1796
216,2009,3164
216,2010,3056
216,2011,2927
154,2011,2
154,2012,2
154,2013,2
176,1961,0
176,1962,0
176,1963,0
176,1964,0
154,2010,2
176,1965,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1966,0
154,2009,2
154,2008,1
154,2007,1
216,2012,2927
216,2013,2927
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
176,1975,0
216,1971,1575
217,2003,28
217,2005,28
222,2001,100
222,2002,99
222,2003,92
222,2004,114
222,2005,112
222,2006,114
222,2007,107
222,2000,97
222,2008,101
222,2010,103
222,2011,111
222,2012,118
222,2013,123
223,1961,81
223,1962,60
223,1963,130
222,2009,103
223,1964,121
222,1999,94
222,1997,89
222,1981,59
222,1982,65
222,1983,69
222,1984,77
222,1985,91
222,1986,93
222,1987,99
222,1998,90
222,1988,103
222,1990,89
222,1991,87
222,1992,87
222,1993,84
222,1994,87
222,1995,84
222,1996,85
222,1989,96
223,1965,134
223,1966,117
223,1967,188
223,1989,454
223,1990,384
223,1991,363
223,1992,455
223,1993,556
223,1994,602
223,1995,651
223,1988,672
223,1996,552
223,1998,542
223,1999,636
223,2000,581
223,2001,592
223,2002,626
223,2003,583
223,2004,643
223,1997,504
223,1987,628
223,1986,580
223,1985,579
223,1968,133
223,1969,170
223,1970,174
223,1971,161
223,1972,175
223,1973,147
223,1974,129
223,1975,122
223,1976,154
223,1977,165
223,1978,245
223,1979,351
223,1980,428
223,1981,472
223,1982,505
223,1983,559
223,1984,567
222,1980,63
217,2004,28
222,1979,60
222,1977,56
220,1973,4
220,1974,4
220,1975,4
220,1976,4
220,1977,4
220,1978,5
220,1979,4
220,1972,4
220,1980,4
220,1982,5
220,1983,5
220,1984,4
220,1985,6
220,1986,4
220,1987,8
220,1988,9
220,1981,4
220,1989,11
220,1971,4
220,1969,3
217,2006,25
217,2007,20
217,2008,23
217,2009,27
217,2010,28
217,2011,24
217,2012,24
220,1970,4
217,2013,24
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1961,2
220,1990,12
220,1991,12
220,1992,13
222,1961,22
222,1962,21
222,1963,26
222,1964,21
222,1965,23
222,1966,26
222,1967,28
220,2013,13
222,1968,28
222,1970,23
222,1971,26
222,1972,28
222,1973,30
222,1974,42
222,1975,45
222,1976,50
222,1969,30
220,2012,13
220,2011,13
220,2010,14
220,1993,9
220,1994,14
220,1995,12
220,1996,9
220,1997,11
220,1998,15
220,1999,15
220,2000,14
220,2001,17
220,2002,19
220,2003,15
220,2004,15
220,2005,17
220,2006,13
220,2007,13
220,2008,14
220,2009,14
222,1978,56
216,1970,1427
216,1969,1285
216,1968,1102
207,1982,3
207,1983,4
207,1984,4
207,1985,4
207,1986,4
207,1987,5
207,1988,4
207,1981,3
207,1989,6
207,1991,7
207,1992,11
207,1993,10
207,1994,14
207,1995,13
207,1996,13
207,1997,14
207,1990,7
207,1998,16
207,1980,3
207,1978,4
207,1962,3
207,1963,4
207,1964,4
207,1965,4
207,1966,5
207,1967,4
207,1968,5
207,1979,3
207,1969,6
207,1971,7
207,1972,8
207,1973,7
207,1974,6
207,1975,7
207,1976,5
207,1977,5
207,1970,7
207,1999,16
207,2000,22
207,2001,25
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1969,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1978,0
209,1968,0
209,1967,0
209,1966,0
207,2002,28
207,2003,33
207,2004,31
207,2005,28
207,2006,31
207,2007,30
207,2008,24
207,2009,26
207,2010,34
207,2011,34
207,2012,34
207,2013,34
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
207,1961,5
209,1986,0
206,2011,73
206,2009,74
38,2007,309
38,2008,325
38,2009,340
38,2010,393
38,2011,435
38,2012,435
38,2013,435
38,2006,282
276,2012,36
206,1961,17
206,1962,19
206,1963,19
206,1964,20
206,1965,20
206,1966,20
206,1967,20
276,2013,36
206,1968,22
38,2005,218
38,2003,322
38,1987,187
38,1988,205
38,1989,220
38,1990,184
38,1991,212
38,1992,206
38,1993,232
38,2004,336
38,1994,248
38,1996,263
38,1997,273
38,1998,289
38,1999,313
38,2000,300
38,2001,271
38,2002,275
38,1995,237
206,1969,22
206,1970,22
206,1971,22
206,1993,41
206,1994,44
206,1995,45
206,1996,46
206,1997,48
206,1998,50
206,1999,50
206,1992,35
206,2000,54
206,2002,59
206,2003,61
206,2004,64
206,2005,60
206,2006,59
206,2007,68
206,2008,71
206,2001,59
206,1991,34
206,1990,32
206,1989,30
206,1972,22
206,1973,23
206,1974,23
206,1975,23
206,1976,25
206,1977,24
206,1978,27
206,1979,29
206,1980,26
206,1981,29
206,1982,30
206,1983,29
206,1984,29
206,1985,26
206,1986,24
206,1987,27
206,1988,29
206,2010,73
209,1987,0
209,1988,0
209,1989,0
211,1986,5
211,1987,5
211,1988,4
211,1989,4
211,1990,4
211,1991,5
211,1992,4
211,1985,5
211,1993,3
211,1995,3
211,1996,3
211,1997,3
211,1998,3
211,1999,3
211,2000,3
211,2001,3
211,1994,3
211,2002,3
211,1984,4
211,1982,3
211,1966,3
211,1967,3
211,1968,4
211,1969,4
211,1970,2
211,1971,3
211,1972,4
211,1983,4
211,1973,4
211,1975,4
211,1976,4
211,1977,4
211,1978,4
211,1979,4
211,1980,4
211,1981,4
211,1974,4
211,2003,3
211,2004,3
211,2005,3
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,1
208,2011,1
208,2004,0
208,2012,1
216,1961,316
216,1962,351
216,1963,431
216,1964,590
216,1965,630
216,1966,722
216,1967,861
208,2013,1
208,2003,0
208,2002,0
208,2001,0
211,2006,3
211,2007,3
211,2008,3
211,2009,3
211,2010,3
211,2011,3
211,2012,3
211,2013,3
208,1992,2
208,1993,3
208,1994,1
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
211,1965,3
211,1964,3
211,1963,3
211,1962,3
209,2011,0
209,2012,0
209,2013,0
210,1961,269
210,1962,295
210,1963,343
210,1964,378
209,2010,0
210,1965,371
210,1967,342
210,1968,319
210,1969,270
210,1970,286
210,1971,230
210,1972,218
210,1973,220
210,1966,321
209,2009,0
209,2008,0
209,2007,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
210,1974,206
188,1986,1
210,1975,207
210,1977,183
210,1999,357
210,2000,343
210,2001,319
210,2002,301
210,2003,293
210,2004,276
210,2005,262
210,1998,416
210,2006,277
210,2008,239
210,2009,212
210,2010,223
210,2011,195
210,2012,165
210,2013,192
211,1961,3
210,2007,244
210,1997,364
210,1996,379
210,1995,412
210,1978,186
210,1979,198
210,1980,234
210,1981,257
210,1982,256
210,1983,262
210,1984,275
210,1985,240
210,1986,215
210,1987,214
210,1988,251
210,1989,258
210,1990,260
210,1991,245
210,1992,315
210,1993,348
210,1994,394
210,1976,205
188,1985,1
188,1984,1
188,1983,1
156,1978,99
156,1979,120
156,1980,157
156,1981,170
156,1982,176
156,1983,205
156,1984,219
156,1977,79
156,1985,215
156,1987,260
156,1988,304
156,1989,342
156,1990,380
156,1991,435
156,1992,521
156,1993,485
156,1986,225
156,1994,503
156,1976,71
156,1974,69
153,2011,5
153,2012,5
153,2013,5
156,1961,51
156,1962,49
156,1963,50
156,1964,44
156,1975,65
156,1965,49
156,1967,60
156,1968,59
156,1969,50
156,1970,60
156,1971,66
156,1972,58
156,1973,66
156,1966,56
156,1995,626
156,1996,500
156,1997,691
157,1966,7
157,1967,8
157,1968,9
157,1969,9
157,1970,10
157,1971,9
157,1972,11
157,1965,6
157,1973,14
157,1975,11
157,1976,11
157,1977,14
157,1978,16
157,1979,9
157,1980,7
157,1981,6
157,1974,8
157,1964,5
157,1963,5
157,1962,4
156,1998,733
156,1999,690
156,2000,638
156,2001,645
156,2002,674
156,2003,635
156,2004,638
156,2005,650
156,2006,583
156,2007,606
156,2008,564
156,2009,544
156,2010,546
156,2011,546
156,2012,540
156,2013,539
157,1961,4
153,2010,5
157,1982,5
153,2009,5
153,2007,5
151,2000,20
151,2001,23
151,2002,13
151,2003,20
151,2004,17
151,2005,1
151,2006,6
151,1999,19
151,2007,4
151,2009,19
151,2010,18
153,1961,0
153,1962,1
153,1963,1
153,1964,1
153,1965,1
151,2008,17
153,1966,1
151,1998,20
151,1996,14
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1997,20
151,1987,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1988,1
153,1967,1
153,1968,1
153,1969,1
153,1991,4
153,1992,3
153,1993,3
153,1994,3
153,1995,3
153,1996,3
153,1997,3
153,1990,4
153,1998,4
153,2000,5
153,2001,5
153,2002,5
153,2003,5
153,2004,5
153,2005,5
153,2006,5
153,1999,5
153,1989,3
153,1988,2
153,1987,3
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,0
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,2
153,2008,5
151,1979,1
157,1983,5
157,1985,4
159,1981,260
159,1982,270
159,1983,272
159,1984,264
159,1985,245
159,1986,272
159,1987,261
159,1980,261
159,1988,280
159,1990,316
159,1991,268
159,1992,318
159,1993,255
159,1994,281
159,1995,366
159,1996,357
159,1989,300
159,1997,412
159,1979,269
159,1977,262
159,1961,55
159,1962,65
159,1963,66
159,1964,85
159,1965,97
159,1966,110
159,1967,119
159,1978,264
159,1968,120
159,1970,156
159,1971,245
159,1972,246
159,1973,251
159,1974,257
159,1975,257
159,1976,261
159,1969,116
159,1998,483
159,1999,477
159,2000,467
162,1969,2419
162,1970,2908
162,1971,3000
162,1972,3122
162,1973,2951
162,1974,2582
162,1975,2495
162,1968,2732
162,1976,3365
162,1978,2594
162,1979,2658
162,1980,2409
162,1981,2552
162,1982,2500
162,1983,2836
162,1984,2465
162,1977,3407
162,1967,3190
162,1966,2812
162,1965,2224
159,2001,477
159,2002,512
159,2003,506
159,2004,509
159,2005,580
159,2006,637
159,2007,616
159,2008,745
159,2009,751
159,2010,818
159,2011,857
159,2012,857
159,2013,857
162,1961,1455
162,1962,1250
162,1963,1331
162,1964,1544
158,2013,45
157,1984,4
158,2012,47
158,2010,40
157,2006,42
157,2007,39
157,2008,47
157,2009,54
157,2010,54
157,2011,49
157,2012,49
157,2005,38
157,2013,49
158,1962,6
158,1963,9
158,1964,6
158,1965,5
158,1966,5
158,1967,4
158,1968,4
158,1961,4
158,1969,3
157,2004,27
157,2002,25
157,1986,3
157,1987,5
157,1988,5
157,1989,5
157,1990,3
157,1991,6
157,1992,7
157,2003,22
157,1993,8
157,1995,12
157,1996,16
157,1997,17
157,1998,20
157,1999,24
157,2000,28
157,2001,25
157,1994,12
158,1970,2
158,1971,5
158,1972,16
158,1994,3
158,1995,4
158,1996,4
158,1997,6
158,1998,7
158,1999,11
158,2000,16
158,1993,2
158,2001,21
158,2003,56
158,2004,52
158,2005,50
158,2006,30
158,2007,30
158,2008,30
158,2009,30
158,2002,24
158,1992,2
158,1991,3
158,1990,3
158,1973,16
158,1974,15
158,1975,9
158,1976,5
158,1977,7
158,1978,9
158,1979,9
158,1980,9
158,1981,8
158,1982,7
158,1983,3
158,1984,3
158,1985,2
158,1986,2
158,1987,2
158,1988,2
158,1989,5
158,2011,53
151,1978,1
151,1977,1
151,1976,1
28,1968,397
28,1969,415
28,1970,432
28,1971,443
28,1972,453
28,1973,463
28,1974,434
28,1967,381
28,1975,485
28,1977,519
28,1978,540
28,1979,564
28,1980,580
28,1981,595
28,1982,584
28,1983,588
28,1976,502
28,1984,614
28,1966,360
28,1964,360
144,2001,36
144,2002,39
144,2003,97
144,2004,100
144,2005,95
144,2006,103
144,2007,93
28,1965,360
144,2008,122
144,2010,165
144,2011,190
144,2012,190
144,2013,190
28,1961,360
28,1962,360
28,1963,360
144,2009,150
28,1985,649
28,1986,687
28,1987,686
28,2009,3515
28,2010,3883
28,2011,4145
28,2012,4145
28,2013,4145
147,1961,6
147,1962,7
28,2008,3166
147,1963,6
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,7
147,1971,7
147,1964,5
28,2007,2838
28,2006,2580
28,2005,2215
28,1988,705
28,1989,734
28,1990,744
28,1991,735
28,1992,757
28,1993,791
28,1994,811
28,1995,822
28,1996,670
28,1997,862
28,1998,912
28,1999,1010
28,2000,1191
28,2001,1308
28,2002,1473
28,2003,1594
28,2004,1985
144,2000,41
147,1972,7
144,1999,38
144,1997,41
143,1993,626
143,1994,756
143,1995,851
143,1996,642
143,1997,786
143,1998,709
143,1999,743
143,1992,552
143,2000,905
143,2002,963
143,2003,920
143,2004,920
143,2005,1029
143,2006,878
143,2007,881
143,2008,999
143,2001,1097
143,2009,1167
143,1991,597
143,1989,521
143,1973,392
143,1974,286
143,1975,225
143,1976,284
143,1977,260
143,1978,293
143,1979,285
143,1990,569
143,1980,330
143,1982,364
143,1983,454
143,1984,468
143,1985,473
143,1986,596
143,1987,494
143,1988,552
143,1981,391
143,2010,1138
143,2011,960
143,2012,1163
144,1981,41
144,1982,38
144,1983,41
144,1984,35
144,1985,37
144,1986,42
144,1987,40
144,1980,34
144,1988,35
144,1990,36
144,1991,29
144,1992,32
144,1993,23
144,1994,28
144,1995,31
144,1996,41
144,1989,31
144,1979,29
144,1978,26
144,1977,27
143,2013,1255
144,1961,13
144,1962,13
144,1963,14
144,1964,14
144,1965,16
144,1966,17
144,1967,17
144,1968,18
144,1969,19
144,1970,20
144,1971,23
144,1972,23
144,1973,26
144,1974,29
144,1975,25
144,1976,28
144,1998,35
147,1973,7
147,1974,7
147,1975,7
150,1972,347
150,1973,344
150,1974,325
150,1975,351
150,1976,285
150,1977,313
150,1978,324
150,1971,320
150,1979,324
150,1981,480
150,1982,545
150,1983,562
150,1984,496
150,1985,555
150,1986,503
150,1987,512
150,1980,341
150,1988,476
150,1970,300
150,1968,323
149,2005,42
149,2006,45
149,2007,47
149,2008,49
149,2009,48
149,2010,50
149,2011,52
150,1969,322
149,2012,52
150,1961,345
150,1962,319
150,1963,361
150,1964,387
150,1965,375
150,1966,353
150,1967,314
149,2013,52
150,1989,530
150,1990,507
150,1991,459
150,2013,388
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
150,2012,393
151,1967,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1968,1
150,2011,414
150,2010,501
150,2009,438
150,1992,487
150,1993,533
150,1994,529
150,1995,522
150,1996,511
150,1997,550
150,1998,657
150,1999,623
150,2000,571
150,2001,575
150,2002,518
150,2003,593
150,2004,600
150,2005,627
150,2006,524
150,2007,539
150,2008,464
149,2004,40
149,2003,37
149,2002,35
149,2001,33
147,1997,513
147,1998,608
147,1999,580
147,2000,590
147,2001,548
147,2002,623
147,2003,638
147,1996,518
147,2004,571
147,2006,510
147,2007,414
147,2008,373
147,2009,379
147,2010,382
147,2011,414
147,2012,414
147,2005,554
147,1995,570
147,1994,649
147,1993,790
147,1976,8
147,1977,9
147,1978,9
147,1979,10
147,1980,10
147,1981,11
147,1982,12
147,1983,12
147,1984,13
147,1985,14
147,1986,15
147,1987,32
147,1988,33
147,1989,21
147,1990,262
147,1991,206
147,1992,655
147,2013,414
162,1985,2119
149,1961,2
149,1963,2
149,1985,9
149,1986,9
149,1987,11
149,1988,12
149,1989,13
149,1990,15
149,1991,16
149,1984,5
149,1992,17
149,1994,17
149,1995,21
149,1996,22
149,1997,23
149,1998,25
149,1999,26
149,2000,32
149,1993,17
149,1983,5
149,1982,4
149,1981,4
149,1964,2
149,1965,2
149,1966,2
149,1967,2
149,1968,2
149,1969,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,3
149,1976,3
149,1977,3
149,1978,3
149,1979,4
149,1980,4
149,1962,2
223,2005,545
162,1986,1914
162,1988,1838
117,1967,670
117,1968,719
117,1969,763
117,1970,744
117,1971,938
117,1972,1203
117,1973,1451
117,1966,632
117,1974,1677
117,1976,2105
117,1977,2075
117,1978,2078
117,1979,2148
117,1980,2075
117,1981,2348
117,1982,2262
117,1975,1877
117,1983,2378
117,1965,578
117,1963,473
174,2000,198
174,2001,201
