geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
158,1995,1.0
158,1996,209.0
158,1997,224.0
158,1998,158.0
158,1999,77.0
158,2000,15.0
158,2001,61.0
158,2002,115.0
158,2003,53.0
158,2004,41.0
158,2005,17.0
158,2006,14.0
158,2007,15.0
158,2010,27.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
158,1991,0.0
162,1961,0.0
158,2016,0.0
158,2015,1.0
158,2014,31.0
158,2013,55.0
158,2012,91.0
158,2011,60.0
159,2008,213.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1970,0.0
158,1963,0.0
158,1961,0.0
157,2015,8.0
157,2014,8.0
157,2013,8.0
157,2012,8.0
157,2011,9.0
158,1962,0.0
162,1968,0.0
158,1971,0.0
158,1973,0.0
158,1987,0.0
158,1986,117.0
158,1985,7.0
158,1984,2737.0
158,1983,28.0
158,1982,299.0
158,1972,0.0
158,1981,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1980,0.0
221,1981,0.0
162,1969,0.0
162,1971,0.0
162,2009,2528.0
162,2010,2615.0
162,2011,2712.0
162,2012,2620.0
162,2013,2965.0
162,2014,2861.0
162,2015,2714.0
162,2016,2984.0
299,1997,27.0
299,1998,20.0
299,1999,40.0
299,2000,44.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
162,2008,2459.0
221,1973,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1972,0.0
162,2007,2459.0
162,2006,2120.0
162,2005,2329.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1986,0.0
162,1979,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1978,0.0
162,1970,0.0
162,1987,0.0
162,1989,1244.0
162,2004,2155.0
162,2003,2098.0
162,2002,2127.0
162,2001,2065.0
162,2000,1964.0
162,1999,1860.0
162,1988,1092.0
162,1998,1735.0
162,1996,1251.0
162,1995,1146.0
162,1994,735.0
162,1992,675.0
162,1991,541.0
162,1990,492.0
162,1997,1593.0
132,2011,273.0
132,2010,261.0
132,2008,238.0
106,1988,517.0
106,1989,870.0
106,1990,1052.0
106,1991,1567.0
106,1992,1861.0
106,1993,2072.0
106,1994,2021.0
106,1995,1776.0
106,1996,1732.0
106,1997,2119.0
106,1998,3675.0
106,1999,3640.0
106,2000,4825.0
106,2001,4638.0
106,2002,5242.0
106,2003,6074.0
106,2004,7492.0
109,1996,3.0
109,1995,2.0
106,2016,11180.0
106,2015,13567.0
106,2014,12861.0
106,2013,10826.0
106,1987,0.0
106,2012,10142.0
106,2010,9287.0
106,2009,9191.0
106,2008,9094.0
106,2007,9165.0
106,2006,8658.0
106,2005,9833.0
106,2011,9366.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2016,1908.0
106,1966,0.0
104,2015,1885.0
104,2013,1638.0
104,2012,1645.0
104,2011,2298.0
104,2010,2086.0
104,2009,1874.0
104,2008,1818.0
104,2014,1914.0
109,1997,5.0
106,1967,0.0
106,1969,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1968,0.0
106,1977,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1976,0.0
104,2007,1399.0
109,1999,5.0
109,2004,8.0
110,1987,0.0
110,1988,5462.0
110,1989,5866.0
110,1990,5805.0
110,1991,6405.0
110,1992,5616.0
110,1993,7460.0
110,1994,8456.0
110,1995,7649.0
110,1996,9250.0
110,1997,9011.0
110,1998,17743.0
110,1999,29537.0
110,2000,42385.0
110,2001,37753.0
110,2002,43899.0
110,2003,51426.0
112,1961,0.0
110,2016,58829.0
110,2015,59609.0
110,2014,58493.0
110,2013,58338.0
110,2012,56409.0
110,1986,0.0
110,2011,56777.0
110,2009,36706.0
110,2008,37550.0
110,2007,55375.0
110,2006,78723.0
110,2005,78146.0
110,2004,77370.0
110,2010,54546.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,32.0
109,2015,70.0
110,1965,0.0
109,2014,38.0
109,2012,36.0
109,2010,29.0
109,2009,29.0
109,2008,34.0
109,2007,25.0
109,2005,16.0
109,2013,64.0
109,2001,9.0
110,1966,0.0
110,1968,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1967,0.0
110,1976,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1975,0.0
112,1962,0.0
104,2006,779.0
104,2004,690.0
99,2012,274.0
99,2013,299.0
99,2014,287.0
99,2015,288.0
99,2016,302.0
100,2010,1.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
99,2011,273.0
101,1979,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1978,0.0
99,2010,252.0
99,2009,274.0
99,2008,280.0
99,1989,56.0
99,1988,56.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1990,68.0
99,1983,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1982,0.0
101,1986,0.0
99,1991,62.0
99,1993,74.0
99,2007,271.0
99,2006,210.0
99,2005,195.0
99,2004,190.0
99,2003,197.0
99,2002,186.0
99,1992,70.0
99,2001,168.0
99,1999,141.0
99,1998,143.0
99,1997,127.0
99,1996,115.0
99,1995,133.0
99,1994,105.0
99,2000,154.0
104,2005,1168.0
101,1987,0.0
101,1989,7.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,46.0
104,2003,795.0
104,2002,855.0
104,2001,854.0
104,2000,526.0
104,1999,478.0
104,1998,601.0
104,1971,0.0
104,1997,431.0
104,1995,1142.0
104,1994,761.0
104,1992,183.0
104,1991,114.0
104,1990,120.0
104,1989,89.0
104,1996,905.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
101,2007,929.0
101,2006,959.0
101,2005,959.0
101,2004,172.0
101,1999,15.0
101,1998,281.0
101,2008,972.0
101,1997,724.0
101,1995,720.0
101,1994,91.0
101,1993,56.0
101,1992,102.0
101,1991,43.0
101,1990,1.0
101,1996,159.0
101,1988,0.0
101,2009,451.0
101,2011,581.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
101,2010,606.0
104,1961,0.0
102,2007,17.0
101,2016,14.0
101,2015,14.0
101,2014,62.0
101,2013,166.0
101,2012,447.0
102,2010,54.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
130,2009,0.0
130,2011,0.0
130,2013,0.0
130,2014,0.0
130,2015,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
130,2008,0.0
131,1980,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1979,0.0
130,2007,0.0
130,2003,13.0
130,2002,1.0
256,2015,783.0
256,2014,840.0
256,2013,844.0
256,2012,827.0
256,2011,863.0
256,2010,843.0
256,2016,889.0
256,2009,552.0
256,2007,383.0
256,2006,505.0
256,2005,467.0
256,2004,445.0
256,2003,583.0
256,2002,702.0
256,2008,441.0
131,1987,0.0
129,2000,0.0
129,2002,0.0
130,2001,0.0
130,1997,25.0
129,2016,141.0
129,2015,116.0
129,2014,128.0
129,2013,111.0
129,2001,0.0
129,2012,114.0
129,2010,18.0
129,2009,50.0
129,2008,87.0
129,2007,196.0
129,2006,83.0
129,2005,211.0
129,2011,127.0
256,2001,901.0
131,1988,3343.0
131,1990,2101.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,2007,229.0
132,2006,212.0
132,2005,181.0
132,2004,190.0
132,2003,160.0
132,2002,145.0
132,1971,0.0
132,2001,143.0
132,1994,53.0
132,1993,85.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,70.0
132,1997,107.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
131,2005,3394.0
131,2004,3309.0
131,2003,3883.0
131,2002,3171.0
131,2001,3231.0
131,2000,4480.0
131,2006,3662.0
131,1999,6100.0
131,1996,5054.0
131,1995,3325.0
131,1994,3431.0
131,1993,3072.0
131,1992,2175.0
131,1991,2043.0
131,1998,4302.0
131,1989,2703.0
131,2007,3815.0
131,2009,3776.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
131,2008,4342.0
132,1961,0.0
131,2015,4647.0
131,2014,3939.0
131,2013,3550.0
131,2012,4448.0
131,2011,4098.0
131,2010,3477.0
131,2016,4618.0
256,2000,544.0
126,2016,2738.0
126,2015,3359.0
108,2003,7.0
108,2004,10.0
108,2005,18.0
108,2006,24.0
108,2007,30.0
108,2008,26.0
108,2009,1.0
108,2011,163.0
108,2012,215.0
108,2013,1216.0
108,2014,1159.0
108,2015,514.0
108,2016,337.0
114,1996,0.0
114,1999,1.0
114,2000,1.0
114,2001,0.0
118,2013,50.0
118,2000,23.0
83,2016,2.0
83,2012,1.0
83,2005,0.0
83,1997,10.0
108,2002,10.0
83,1996,3.0
114,2013,0.0
114,2010,1.0
114,2009,1.0
114,2008,0.0
114,2007,0.0
114,2006,1.0
83,1995,2.0
108,2001,10.0
108,2000,27.0
108,1996,12.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1980,0.0
112,1973,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1972,0.0
118,2014,60.0
112,1981,0.0
112,1983,0.0
108,1995,30.0
112,2014,0.0
112,2001,0.0
112,2000,0.0
112,1993,582.0
112,1992,503.0
112,1982,0.0
112,1991,1806.0
112,1989,50.0
112,1988,521.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1990,274.0
118,2015,54.0
118,2016,59.0
113,2002,116.0
126,1996,103.0
126,1995,95.0
126,1994,22.0
124,2016,0.0
121,2016,13.0
121,2014,5.0
126,1997,187.0
121,2013,8.0
121,2011,1.0
121,2010,2.0
121,2009,1.0
121,2008,3.0
121,2007,4.0
121,2006,7.0
121,2012,2.0
121,2005,1.0
126,1998,383.0
126,2000,202.0
126,2014,4672.0
126,2013,4271.0
126,2012,3930.0
126,2011,3207.0
126,2010,2274.0
126,2009,1361.0
126,1999,415.0
126,2008,1432.0
126,2006,652.0
126,2005,502.0
126,2004,416.0
126,2003,333.0
126,2002,423.0
126,2001,329.0
126,2007,1942.0
171,2006,0.0
121,2004,1.0
121,2002,1.0
119,2003,140.0
119,2002,163.0
119,2001,133.0
119,2000,162.0
119,1999,162.0
119,1998,152.0
119,2004,167.0
119,1997,69.0
119,1995,9.0
119,1994,5.0
119,1993,21.0
113,2016,40.0
113,2007,0.0
113,2003,1.0
119,1996,24.0
121,2003,7.0
119,2005,273.0
119,2007,345.0
121,2001,0.0
121,2000,34.0
121,1999,62.0
121,1998,45.0
121,1997,58.0
119,2016,401.0
119,2006,257.0
119,2015,241.0
119,2013,315.0
119,2012,286.0
119,2011,239.0
119,2010,251.0
119,2009,357.0
119,2008,350.0
119,2014,402.0
171,2007,4.0
171,2008,97.0
171,2010,3.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,2005,33.0
220,2004,16.0
220,2003,15.0
220,2002,4.0
220,2001,8.0
220,2000,7.0
220,1970,0.0
220,1999,2.0
220,1997,1.0
220,1993,0.0
220,1991,36.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1998,1.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
217,2013,18.0
217,2011,25.0
217,2007,135.0
217,2004,23.0
217,2001,0.0
217,2000,11.0
217,2014,585.0
217,1999,7.0
217,1997,5.0
217,1996,15.0
217,1995,1.0
217,1994,7.0
217,1993,19.0
217,1992,1.0
217,1998,6.0
220,2006,76.0
219,2000,0.0
219,2002,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2001,1.0
219,2014,0.0
219,2012,0.0
219,2007,7.0
219,2006,1.0
219,2005,6.0
219,2004,2.0
219,2003,0.0
219,2013,1.0
154,2016,201.0
220,2007,6.0
220,2010,8.0
230,2001,1.0
230,2002,0.0
230,2003,4.0
230,2004,27.0
230,2005,25.0
230,2006,69.0
230,2007,53.0
230,2008,331.0
230,2009,119.0
230,2010,115.0
230,2011,162.0
230,2012,162.0
230,2013,172.0
230,2014,179.0
230,2015,52.0
225,2002,10366.0
225,2003,208.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
226,2015,1.0
229,1962,0.0
225,2016,1267.0
225,2015,763.0
225,2014,746.0
225,2008,101.0
225,2007,483.0
225,2005,86.0
229,1961,0.0
226,2013,6.0
226,2012,1.0
226,2011,13.0
223,2000,0.0
223,1997,18.0
222,2016,0.0
222,2015,13.0
222,2014,25.0
222,2013,12.0
223,2001,18.0
222,2012,22.0
222,2001,0.0
222,2000,0.0
222,1998,0.0
222,1997,0.0
222,1994,2.0
220,2015,12.0
222,2011,50.0
220,2009,23.0
223,2002,18.0
223,2010,21.0
226,2007,18.0
226,2006,275.0
226,2005,0.0
226,2004,1.0
226,2003,0.0
226,2002,17.0
223,2009,0.0
226,2001,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
227,2004,0.0
213,2016,0.0
226,2000,0.0
229,1969,0.0
154,2015,332.0
154,2013,57.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,3077.0
211,1989,2459.0
211,1990,2919.0
211,1991,3103.0
211,1992,3540.0
211,1993,3714.0
211,1994,3349.0
211,1995,4076.0
211,1996,3467.0
211,1997,2457.0
211,2011,3003.0
211,2010,3127.0
211,2009,2896.0
211,2008,3002.0
211,2007,2743.0
211,2006,3322.0
211,1980,0.0
211,2005,2892.0
211,2003,3021.0
211,2002,3391.0
211,2001,2983.0
211,2000,3648.0
211,1999,3403.0
211,1998,3572.0
211,2004,2875.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
210,2014,8175.0
210,2013,7228.0
210,2012,7909.0
210,2011,7772.0
210,2010,9100.0
210,2009,7275.0
210,2015,8151.0
210,2008,9595.0
210,2006,8762.0
210,2005,9601.0
210,2004,10560.0
210,2003,9275.0
210,2002,9919.0
210,2001,10185.0
210,2007,9631.0
211,2012,3210.0
210,2016,9017.0
211,1962,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1961,0.0
211,1970,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1969,0.0
154,2014,169.0
211,2013,3911.0
211,2015,3045.0
216,1998,10.0
216,1999,58.0
216,2000,86.0
216,2001,5.0
216,2002,139.0
216,2003,1044.0
216,2004,972.0
216,2005,3468.0
216,2006,6128.0
216,2007,3023.0
216,2008,632.0
216,2010,660.0
216,2011,485.0
216,2013,451.0
216,2014,275.0
216,2015,662.0
216,2016,645.0
154,2012,16.0
154,2011,53.0
154,2010,160.0
154,2009,17.0
154,2006,153.0
154,2005,70.0
216,1997,32.0
154,2004,50.0
154,2002,59.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1996,0.0
154,1995,39.0
154,2003,174.0
216,1996,1216.0
216,1995,118.0
216,1993,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1974,0.0
216,1967,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2016,3059.0
216,1966,0.0
211,2014,2827.0
216,1975,0.0
216,1977,0.0
216,1991,1.0
216,1990,1.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1976,0.0
216,1985,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1984,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
236,1999,0.0
236,2000,204.0
236,2001,0.0
236,2013,1.0
236,2014,0.0
249,2005,30.0
249,2007,0.0
249,2008,0.0
249,2009,1.0
249,2012,2.0
249,2014,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
236,1998,214.0
248,1974,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1973,0.0
236,1997,139.0
236,1993,288.0
236,1992,15.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1974,0.0
236,1967,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,3.0
236,1966,0.0
248,1981,0.0
236,1975,0.0
236,1977,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1976,0.0
236,1985,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1984,0.0
155,2010,2.0
248,1982,0.0
248,1984,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,2016,9.0
181,2015,2.0
181,2014,8.0
181,2013,14.0
181,2012,15.0
181,2010,35.0
181,1972,0.0
181,2009,17.0
181,1997,2.0
181,1996,0.0
181,1994,5.0
181,1992,57.0
