geo,year,palmkernel_oil_food_supply_quantity_tonnes_fce
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,78.0
12,2013,13.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,41.0
14,2009,11.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,8289.73
255,2001,1215.11
255,2002,13366.32
255,2003,16950.45
255,2004,18815.39
255,2005,16010.53
255,2006,4654.22
255,2007,5779.49
255,2008,15800.63
255,2009,10393.49
255,2010,0.0
255,2011,8298.23
255,2012,7364.46
255,2013,7669.45
15,1961,6521.86
15,1962,11121.27
15,1963,11250.03
15,1964,11188.14
15,1965,13113.06
15,1966,12391.57
15,1967,13719.39
15,1968,10567.53
15,1969,7497.85
15,1970,8389.88
15,1971,4690.84
15,1972,3870.09
15,1973,2078.94
15,1974,4980.05
15,1975,3632.25
15,1976,1718.72
15,1977,0.0
15,1978,1336.73
15,1979,2175.54
15,1980,1402.04
15,1981,0.0
15,1982,3276.73
15,1983,2351.2
15,1984,1182.75
15,1985,2518.14
15,1986,5183.32
15,1987,1958.11
15,1988,1761.53
15,1989,3234.27
15,1990,3027.87
15,1991,4636.74
15,1992,5484.65
15,1993,7055.17
15,1994,18105.93
15,1995,6340.97
15,1996,9940.43
15,1997,5217.31
15,1998,4695.08
15,1999,4867.46
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,1463.0
53,1967,2517.0
53,1968,2375.0
53,1969,2823.0
53,1970,4655.0
53,1971,3414.0
53,1972,4339.0
53,1973,5673.0
53,1974,5866.0
53,1975,5759.0
53,1976,5344.0
53,1977,6284.0
53,1978,6085.0
53,1979,5871.0
53,1980,5476.0
53,1981,5214.0
53,1982,5155.0
53,1983,5036.0
53,1984,4409.0
53,1985,3468.0
53,1986,171.0
53,1987,709.0
53,1988,414.0
53,1989,47.0
53,1990,4483.0
53,1991,3200.0
53,1992,3012.0
53,1993,3700.0
53,1994,2024.0
53,1995,1500.0
53,1996,3100.0
53,1997,4100.0
53,1998,4800.0
53,1999,5600.0
53,2000,5600.0
53,2001,5500.0
53,2002,5300.0
53,2003,5000.0
53,2004,4808.0
53,2005,6608.0
53,2006,5508.0
53,2007,5508.0
53,2008,9357.0
53,2009,3102.0
53,2010,4583.0
53,2011,3300.0
53,2012,2889.0
53,2013,3141.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,23.0
19,2010,23.0
19,2011,49.0
19,2012,143.0
19,2013,210.0
21,1961,51000.0
21,1962,51000.0
21,1963,43000.0
21,1964,38000.0
21,1965,34000.0
21,1966,52000.0
21,1967,28000.0
21,1968,32000.0
21,1969,21000.0
21,1970,33520.18
21,1971,39527.21
21,1972,44745.89
21,1973,54841.64
21,1974,65801.77
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,565.0
233,1995,277.0
233,1996,1717.0
233,1997,2824.0
233,1998,0.0
233,1999,1999.0
233,2000,1221.0
233,2001,942.0
233,2002,394.0
233,2003,1863.0
233,2004,264.0
233,2005,114.0
233,2006,52.0
233,2007,31.0
233,2008,31.0
233,2009,1201.0
233,2010,143.0
233,2011,144.0
233,2012,690.0
233,2013,275.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,314.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,56.0
115,2013,125.0
32,1961,400.0
32,1962,450.0
32,1963,500.0
32,1964,500.0
32,1965,500.0
32,1966,550.0
32,1967,550.0
32,1968,550.0
32,1969,600.0
32,1970,800.0
32,1971,900.0
32,1972,1100.0
32,1973,1300.0
32,1974,1500.0
32,1975,1500.0
32,1976,1500.0
32,1977,1200.0
32,1978,1300.0
32,1979,1350.0
32,1980,1400.0
32,1981,1500.0
32,1982,2000.0
32,1983,5000.0
32,1984,5000.0
32,1985,5000.0
32,1986,5000.0
32,1987,5000.0
32,1988,5000.0
32,1989,5000.0
32,1990,5000.0
32,1991,5000.0
32,1992,5000.0
32,1993,5000.0
32,1994,5000.0
32,1995,5000.0
32,1996,5000.0
32,1997,5000.0
32,1998,5000.0
32,1999,5000.0
32,2000,5000.0
32,2001,5000.0
32,2002,5000.0
32,2003,5000.0
32,2004,5000.0
32,2005,6000.0
32,2006,7000.0
32,2007,7000.0
32,2008,7500.0
32,2009,7500.0
32,2010,8000.0
32,2011,8200.0
32,2012,8400.0
32,2013,8500.0
33,1961,1715.34
33,1962,1888.4
33,1963,3102.44
33,1964,2798.36
33,1965,3718.85
33,1966,3620.27
33,1967,4666.35
33,1968,4638.61
33,1969,5513.45
33,1970,4369.11
33,1971,4025.76
33,1972,4842.44
33,1973,4960.97
33,1974,3388.52
33,1975,4389.16
33,1976,5338.33
33,1977,5259.07
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,10.0
37,1964,0.0
37,1965,4.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,7.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,192.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,87.0
37,1992,21.0
37,1993,15.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
351,1961,569.0
351,1962,533.0
351,1963,583.0
351,1964,725.0
351,1965,792.0
351,1966,1080.0
351,1967,1296.0
351,1968,1584.0
351,1969,1800.0
351,1970,2016.0
351,1971,2304.0
351,1972,3382.0
351,1973,2763.0
351,1974,2899.0
351,1975,3130.0
351,1976,3340.0
351,1977,2880.0
351,1978,3102.0
351,1979,3846.0
351,1980,3023.0
351,1981,3132.0
351,1982,3430.0
351,1983,4479.0
351,1984,4584.0
351,1985,5099.0
351,1986,5693.0
351,1987,5938.0
351,1988,6688.0
351,1989,6876.0
351,1990,7204.0
351,1991,9229.0
351,1992,10246.0
351,1993,8169.0
351,1994,9890.0
351,1995,7272.0
351,1996,6110.0
351,1997,5960.0
351,1998,6249.0
351,1999,7860.0
351,2000,7629.0
351,2001,22742.0
351,2002,18973.0
351,2003,27875.0
351,2004,29784.0
351,2005,40109.0
351,2006,48433.0
351,2007,62595.0
351,2008,56000.0
351,2009,82235.0
351,2010,76621.0
351,2011,63508.0
351,2012,78042.0
351,2013,97110.0
41,1961,569.0
41,1962,533.0
41,1963,583.0
41,1964,725.0
41,1965,792.0
41,1966,1080.0
41,1967,1296.0
41,1968,1584.0
41,1969,1800.0
41,1970,2016.0
41,1971,2304.0
41,1972,2664.0
41,1973,2736.0
41,1974,2808.0
41,1975,2808.0
41,1976,3027.0
41,1977,2880.0
41,1978,3024.0
41,1979,3546.0
41,1980,2880.0
41,1981,2952.0
41,1982,3168.0
41,1983,3505.0
41,1984,3283.0
41,1985,4270.0
41,1986,4670.0
41,1987,4479.0
41,1988,5154.0
41,1989,5707.0
41,1990,4944.0
41,1991,4827.0
41,1992,8461.0
41,1993,7049.0
41,1994,8697.0
41,1995,5920.0
41,1996,4651.0
41,1997,4722.0
41,1998,5073.0
41,1999,6744.0
41,2000,6906.0
41,2001,21450.0
41,2002,18062.0
41,2003,27333.0
41,2004,29104.0
41,2005,39076.0
41,2006,47572.0
41,2007,60440.0
41,2008,55317.0
41,2009,80919.0
41,2010,75715.0
41,2011,62620.0
41,2012,76800.0
41,2013,96080.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,718.0
214,1973,27.0
214,1974,91.0
214,1975,322.0
214,1976,313.0
214,1977,0.0
214,1978,78.0
214,1979,300.0
214,1980,143.0
214,1981,180.0
214,1982,262.0
214,1983,974.0
214,1984,1301.0
214,1985,829.0
214,1986,1023.0
214,1987,1459.0
214,1988,1534.0
214,1989,1169.0
214,1990,2260.0
214,1991,4402.0
214,1992,1785.0
214,1993,1120.0
214,1994,1193.0
214,1995,1352.0
214,1996,1459.0
214,1997,1238.0
214,1998,1176.0
214,1999,1116.0
214,2000,723.0
214,2001,1292.0
214,2002,911.0
214,2003,542.0
214,2004,680.0
214,2005,1033.0
214,2006,861.0
214,2007,2155.0
214,2008,683.0
214,2009,1316.0
214,2010,906.0
214,2011,888.0
214,2012,1242.0
214,2013,1030.0
44,1961,225.0
44,1962,315.0
44,1963,338.0
44,1964,382.0
44,1965,405.0
44,1966,450.0
44,1967,1530.0
44,1968,2700.0
44,1969,2700.0
44,1970,3150.0
44,1971,3375.0
44,1972,3600.0
44,1973,3825.0
44,1974,4050.0
44,1975,4275.0
44,1976,4680.0
44,1977,5130.0
44,1978,5760.0
44,1979,6840.0
44,1980,7635.0
44,1981,8099.0
44,1982,8639.0
44,1983,9450.0
44,1984,10363.0
44,1985,10941.0
44,1986,11355.0
44,1987,12141.0
44,1988,17550.0
44,1989,18480.0
44,1990,20824.0
44,1991,23913.0
44,1992,24564.0
44,1993,26508.0
44,1994,30829.0
44,1995,30552.0
44,1996,30108.0
44,1997,33682.0
44,1998,34938.0
44,1999,33409.0
44,2000,32240.0
44,2001,34039.0
44,2002,36410.0
44,2003,35533.0
44,2004,41710.0
44,2005,42120.0
44,2006,53945.0
44,2007,50280.0
44,2008,49184.0
44,2009,38216.0
44,2010,36972.0
44,2011,29638.0
44,2012,20767.0
44,2013,32760.0
46,1961,30.0
46,1962,28.0
46,1963,0.0
46,1964,140.0
46,1965,92.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,100.0
46,1970,0.0
46,1971,20.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,2.0
46,1981,0.0
46,1982,1.0
46,1983,0.0
46,1984,0.0
46,1985,1.0
46,1986,1.0
46,1987,42.0
46,1988,170.0
46,1989,158.0
46,1990,158.0
46,1991,131.0
46,1992,130.0
46,1993,37.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,2.0
46,2003,2.0
46,2004,2.0
46,2005,1.0
46,2006,109.0
46,2007,1.0
46,2008,125.0
46,2009,273.0
46,2010,319.0
46,2011,319.0
46,2012,43.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,775.2
48,1995,48.8
48,1996,995.2
48,1997,1266.4
48,1998,605.6
48,1999,1311.2
48,2000,808.8
48,2001,96.8
48,2002,104.0
48,2003,34.4
48,2004,28.0
48,2005,44.8
48,2006,72.8
48,2007,21.6
48,2008,65.6
48,2009,59.19
48,2010,47.99
48,2011,24.0
48,2012,67.2
48,2013,8.0
107,1961,276.0
107,1962,87.0
107,1963,72.0
107,1964,170.0
107,1965,868.0
107,1966,906.0
107,1967,662.0
107,1968,487.0
107,1969,1193.0
107,1970,1291.0
107,1971,261.0
107,1972,1140.0
107,1973,225.0
107,1974,239.0
107,1975,1973.0
107,1976,2127.0
107,1977,961.0
107,1978,326.0
107,1979,493.0
107,1980,214.0
107,1981,351.0
107,1982,314.0
107,1983,383.0
107,1984,258.0
107,1985,341.0
107,1986,430.0
107,1987,361.0
107,1988,338.0
107,1989,477.0
107,1990,650.0
107,1991,494.0
107,1992,656.0
107,1993,685.0
107,1994,905.0
107,1995,724.0
107,1996,636.0
107,1997,721.0
107,1998,573.0
107,1999,477.0
107,2000,1599.0
107,2001,7421.0
107,2002,8590.0
107,2003,9668.0
107,2004,12766.0
107,2005,7958.0
107,2006,14988.0
107,2007,12787.0
107,2008,4783.0
107,2009,19278.0
107,2010,11418.0
107,2011,19557.0
107,2012,15136.0
107,2013,12930.0
54,1961,3182.72
54,1962,3179.97
54,1963,1689.02
54,1964,12481.27
54,1965,496.26
54,1966,1391.82
54,1967,14418.82
54,1968,5653.57
54,1969,8127.67
54,1970,6542.77
54,1971,6931.59
54,1972,6910.45
54,1973,7720.74
54,1974,8309.67
54,1975,6338.87
54,1976,6678.61
54,1977,7487.06
54,1978,7829.31
54,1979,7821.29
54,1980,7644.43
54,1981,11643.44
54,1982,10563.64
54,1983,11978.79
54,1984,8569.2
54,1985,10231.82
54,1986,11742.25
54,1987,11838.71
54,1988,9280.2
54,1989,11322.23
54,1990,3593.6
54,1991,3949.86
54,1992,10481.7
54,1993,3761.16
54,1994,6041.81
54,1995,12754.28
54,1996,0.3
54,1997,10064.64
54,1998,5017.36
54,1999,3648.85
54,2000,6958.94
54,2001,0.0
54,2002,4775.63
54,2003,6197.31
54,2004,0.0
54,2005,3761.25
54,2006,0.34
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,1.04
54,2011,0.0
54,2012,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,64.0
72,1983,37.0
72,1984,7.0
72,1985,180.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,163.0
72,2003,223.0
72,2004,321.0
72,2005,204.0
72,2006,43.0
72,2007,241.0
72,2008,1420.0
72,2009,298.0
72,2010,0.0
72,2011,0.0
72,2012,18.0
72,2013,0.0
58,1961,2250.0
58,1962,2475.0
58,1963,2475.0
58,1964,2610.0
58,1965,3060.0
58,1966,2790.0
58,1967,3375.0
58,1968,4050.0
58,1969,2700.0
58,1970,2025.0
58,1971,2924.82
58,1972,2700.0
58,1973,2249.87
58,1974,1215.0
58,1975,1800.0
58,1976,2790.09
58,1977,1817.0
58,1978,2115.0
58,1979,1860.09
58,1980,2840.0
58,1981,3155.0
58,1982,3564.24
58,1983,69.99
58,1984,3717.65
58,1985,3107.0
58,1986,3450.0
58,1987,3283.0
58,1988,3101.0
58,1989,3192.67
58,1990,3281.7
58,1991,3782.0
58,1992,2168.27
58,1993,2771.11
58,1994,2843.98
58,1995,1688.78
58,1996,1195.59
58,1997,5642.97
58,1998,8692.78
58,1999,6035.12
58,2000,4232.92
58,2001,9116.39
58,2002,7534.45
58,2003,3948.23
58,2004,5705.84
58,2005,4476.93
58,2006,5835.52
58,2007,10302.33
58,2008,11113.59
58,2009,6896.54
58,2010,4775.76
58,2011,10675.27
58,2012,11687.77
58,2013,11340.46
59,1961,58.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,1651.0
59,1982,3500.0
59,1983,1077.0
59,1984,4300.0
59,1985,4400.0
59,1986,5500.0
59,1987,4200.0
59,1988,7500.0
59,1989,7700.0
59,1990,8900.0
59,1991,9000.0
59,1992,9700.0
59,1993,11900.0
59,1994,13346.0
59,1995,14616.0
59,1996,14578.0
59,1997,14875.0
59,1998,15325.0
59,1999,17591.0
59,2000,16000.0
59,2001,16000.0
59,2002,17000.0
59,2003,16876.0
59,2004,25156.0
59,2005,40520.0
59,2006,39354.0
59,2007,13131.0
59,2008,14924.0
59,2009,15720.0
59,2010,13609.0
59,2011,12436.0
59,2012,7957.0
59,2013,16290.0
238,1993,0.0
238,1994,0.0
238,1995,24.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,113.0
238,2001,19.0
238,2002,0.0
238,2003,64.0
238,2004,645.0
238,2005,85.0
238,2006,1030.0
238,2007,1417.0
238,2008,40.0
238,2009,3.0
238,2010,1.0
238,2011,1541.0
238,2012,8.0
238,2013,8.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,5.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,11.0
66,1986,0.0
66,1987,72.0
66,1988,141.0
66,1989,42.0
66,1990,127.0
66,1991,150.0
66,1992,135.0
66,1993,275.0
66,1994,212.0
66,1995,200.0
66,1996,200.0
66,1997,200.0
66,1998,200.0
66,1999,200.0
66,2000,229.0
66,2001,312.0
66,2002,78.0
66,2003,392.0
66,2004,220.0
66,2005,305.0
66,2006,40.0
66,2007,64.0
66,2008,22.0
66,2009,162.0
66,2010,143.0
66,2011,84.0
66,2012,62.0
66,2013,3.0
68,1961,39913.04
68,1962,40234.43
68,1963,37892.96
68,1964,40020.38
68,1965,38162.95
68,1966,29574.73
68,1967,30102.0
68,1968,25653.97
68,1969,24729.89
68,1970,39260.99
68,1971,39737.26
68,1972,45596.42
68,1973,30717.45
68,1974,26570.49
68,1975,29387.27
68,1976,20831.79
68,1977,22705.69
68,1978,21513.0
68,1979,23609.13
68,1980,26261.18
68,1981,14262.06
68,1982,13767.47
68,1983,9886.95
68,1984,10466.25
68,1985,16079.36
68,1986,13302.76
68,1987,13390.4
68,1988,13557.15
68,1989,9858.42
68,1990,10417.76
68,1991,10227.49
68,1992,14446.76
68,1993,9867.69
68,1994,13691.45
68,1995,15006.6
68,1996,9587.59
68,1997,0.0
68,1998,2509.16
68,1999,16035.86
68,2000,14813.79
68,2001,9846.82
68,2002,4161.21
68,2003,0.0
68,2004,12609.71
68,2005,56347.95
68,2006,11926.51
68,2007,70513.06
68,2008,64686.61
68,2009,14652.67
68,2010,72398.81
68,2011,14466.16
68,2012,30917.8
68,2013,16066.91
74,1961,12.0
74,1962,12.0
74,1963,13.0
74,1964,9.0
74,1965,2.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,6.0
74,1998,0.0
74,1999,4.0
74,2000,1.0
74,2001,7.0
74,2002,13.0
74,2003,3.0
74,2004,0.0
74,2005,29.0
74,2006,58.0
74,2007,202.0
74,2008,382.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,51.0
75,2008,41.0
75,2009,49.0
75,2010,1.0
75,2011,23.0
75,2012,34.0
75,2013,1.0
79,1961,62842.39
79,1962,5580.55
79,1963,74811.25
79,1964,27849.68
79,1965,68755.19
79,1966,27896.19
79,1967,17924.58
79,1968,19841.94
