geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
203,1963,94.5419
203,1964,93.5472
203,1965,62.0557
203,1966,72.3314
203,1967,84.3686
203,1968,87.4937
202,2030,8.2475
203,1969,94.8606
203,1971,106.8823
203,1972,110.9153
203,1973,130.9059
203,1974,128.3741
203,1975,121.5773
203,1976,132.6275
203,1977,139.1927
203,1978,149.8856
203,1979,150.9518
203,1970,106.8452
202,2016,6.4444
202,2015,6.4881
202,2014,6.6573
202,1993,6.3601
202,1994,6.4387
202,1995,6.9367
202,1996,6.8284
202,1997,6.8916
202,1998,6.9924
202,1999,6.523
202,2000,6.6282
202,2001,6.7834
202,2002,7.0859
202,2003,7.0816
202,2004,7.0348
202,2005,7.0561
202,2006,7.0827
202,2007,7.0364
202,2008,6.8803
202,2009,6.8745
202,2010,6.794
202,2011,6.7475
202,2012,6.728
202,2013,6.7054
202,1991,6.5575
196,1993,0.0767
201,2000,0.0166
201,1998,0.017
25,1987,0.619
25,1988,0.6312
25,1989,0.6312
25,1990,0.6433
25,1991,0.6433
25,1992,0.6555
25,1993,0.6676
25,1994,0.6555
25,1995,0.6433
25,1986,0.6069
25,1996,0.6433
25,1998,0.6372
25,1999,0.619
25,2000,0.619
25,2001,0.6433
25,2002,0.6433
25,2003,0.6494
25,2004,0.6555
25,2005,0.6615
25,2006,0.6615
25,1997,0.6433
25,1985,0.5948
25,1984,0.5826
25,1983,0.5826
25,1962,0.2428
25,1963,0.2549
25,1964,0.267
25,1965,0.2792
25,1966,0.2913
25,1967,0.3034
25,1968,0.3277
25,1969,0.352
25,1970,0.3884
25,1971,0.4127
25,1972,0.437
25,1973,0.4612
25,1974,0.4762
25,1975,0.4855
25,1976,0.4977
25,1977,0.5098
25,1978,0.5219
25,1979,0.5341
25,1980,0.5462
25,1981,0.5583
25,1982,0.5705
25,2007,0.6615
201,1999,0.0162
25,2008,0.6676
25,2010,0.6555
201,1978,0.0362
201,1979,0.0375
201,1980,0.0383
201,1981,0.0392
201,1982,0.0405
201,1983,0.0413
201,1984,0.0418
201,1985,0.0426
201,1986,0.043
201,1977,0.0349
201,1987,0.043
201,1989,0.0435
201,1990,0.0426
201,1991,0.0298
201,1992,0.0128
201,1993,0.0149
201,1994,0.0162
201,1995,0.017
201,1996,0.0183
201,1997,0.0192
201,1988,0.0435
201,1976,0.0341
201,1975,0.0328
201,1974,0.032
25,2011,0.6494
25,2012,0.6555
25,2013,0.6615
25,2014,0.6676
25,2015,0.6723
25,2016,0.6604
25,2030,1.0181
25,2050,1.4255
201,1961,0.0119
201,1962,0.0128
201,1963,0.0149
201,1964,0.017
201,1965,0.02
201,1966,0.0213
201,1967,0.0226
201,1968,0.0256
201,1969,0.0268
201,1970,0.0277
201,1971,0.0285
201,1972,0.0298
201,1973,0.0307
25,2009,0.6737
203,1980,165.5541
196,1992,0.0746
196,1990,0.0746
191,1984,0.0488
191,1985,0.0529
191,1986,0.0549
191,1987,0.061
191,1988,0.0713
191,1989,0.0658
191,1990,0.0603
191,1991,0.0549
191,1992,0.0555
191,1983,0.0457
191,1993,0.0561
191,1995,0.0573
191,1996,0.0573
191,1997,0.0573
191,1998,0.0573
191,1999,0.0573
191,2000,0.0579
191,2001,0.0579
191,2002,0.0579
191,2003,0.0558
191,1994,0.0567
191,2004,0.0558
191,1982,0.0427
191,1980,0.0372
190,1992,0.0004
191,1961,0.0244
191,1962,0.0267
191,1963,0.0305
191,1964,0.0305
191,1965,0.0311
191,1966,0.0335
191,1967,0.0305
191,1968,0.0274
191,1981,0.0396
191,1969,0.0244
191,1971,0.025
191,1972,0.0262
191,1973,0.028
191,1974,0.0305
191,1975,0.0323
191,1976,0.0335
191,1977,0.0354
191,1978,0.0354
191,1979,0.0366
191,1970,0.0213
191,2005,0.0558
191,2006,0.0558
191,2007,0.056
244,1975,0.5948
244,1976,0.6069
244,1977,0.6312
244,1978,0.6676
244,1979,0.6676
244,1980,0.8497
244,1981,1.056
244,1982,1.2745
244,1983,1.3959
244,1974,0.5583
244,1984,1.5779
244,1986,2.1241
244,1987,2.3404
244,1988,2.3404
244,1989,2.3039
244,1990,2.2455
244,1991,2.1848
244,1992,2.1241
244,1993,2.1606
244,1994,2.1703
244,1985,1.8207
244,1973,0.5307
244,1972,0.5341
244,1971,0.5401
191,2008,0.0561
191,2009,0.0567
191,2010,0.0488
191,2011,0.0384
191,2012,0.0305
191,2013,0.0388
191,2014,0.0414
191,2015,0.0435
191,2016,0.0384
191,2030,0.0859
191,2050,0.1203
244,1961,0.365
244,1962,0.3641
244,1963,0.4359
244,1964,0.437
244,1965,0.437
244,1966,0.4612
244,1967,0.4855
244,1968,0.5054
244,1969,0.5215
244,1970,0.5476
190,1991,0.0004
190,1990,0.0004
190,1989,0.0007
190,1988,0.0088
188,2011,0.0427
188,2012,0.0427
188,2013,0.0427
188,2014,0.0427
188,2015,0.044
188,2016,0.0475
188,2030,0.0524
188,2050,0.0733
189,1961,0.0823
188,2010,0.0366
189,1962,0.0853
189,1964,0.0914
189,1965,0.0975
189,1966,0.0975
189,1967,0.1097
189,1968,0.1036
189,1969,0.0914
189,1970,0.0731
189,1971,0.061
189,1972,0.0549
189,1963,0.0914
188,2009,0.0366
188,2008,0.0366
188,2007,0.0411
188,1986,0.0103
188,1987,0.0104
188,1988,0.0105
188,1989,0.0104
188,1990,0.0105
188,1991,0.0107
188,1992,0.0108
188,1993,0.0111
188,1994,0.0122
188,1995,0.0122
188,1996,0.0183
188,1997,0.0183
188,1998,0.0183
188,1999,0.0183
188,2000,0.0244
188,2001,0.0244
188,2002,0.0244
188,2003,0.0244
188,2004,0.0244
188,2005,0.0244
188,2006,0.0366
189,1973,0.0478
244,1995,2.0635
189,1974,0.0482
189,1976,0.0501
189,2002,0.0911
189,2003,0.0911
189,2004,0.0913
189,2005,0.0914
189,2006,0.0914
189,2007,0.119
189,2008,0.1219
189,2009,0.1219
189,2010,0.1219
189,2001,0.0908
189,2011,0.1219
189,2013,0.2333
189,2014,0.2686
189,2015,0.3103
189,2016,0.2291
189,2030,0.1549
189,2050,0.2168
190,1985,0.0129
190,1986,0.0131
190,1987,0.0136
189,2012,0.1219
189,2000,0.0899
189,1999,0.0899
189,1998,0.0896
189,1977,0.0524
189,1978,0.0547
189,1979,0.057
189,1980,0.0592
189,1981,0.0607
189,1982,0.0638
189,1983,0.0668
189,1984,0.0704
189,1985,0.0704
189,1986,0.0707
189,1987,0.0713
189,1988,0.0719
189,1989,0.0719
189,1990,0.0731
189,1991,0.0762
189,1992,0.0792
189,1993,0.0823
189,1994,0.0853
189,1995,0.0872
189,1996,0.0895
189,1997,0.089
189,1975,0.0479
244,1996,2.0635
244,1997,2.0635
244,1998,2.0635
195,2006,1.3542
195,2007,1.3608
195,2008,1.3881
195,2009,1.4666
195,2010,1.5104
195,2011,1.5524
195,2012,1.5974
195,2013,1.6447
195,2014,1.6933
195,2005,1.3147
195,2015,1.7144
195,2030,2.032
195,2050,2.7094
272,2006,49.626
272,2007,59.2109
272,2008,55.5386
272,2009,56.1069
272,2010,53.9084
272,2011,50.7896
272,2012,48.4966
195,2016,1.7429
195,2004,1.2766
195,2003,1.2926
195,2002,1.2418
195,1981,0.784
195,1982,0.7968
195,1983,0.8053
195,1984,0.6178
195,1985,0.6817
195,1986,0.8437
195,1987,0.3835
195,1988,0.4346
195,1989,0.4389
195,1990,0.6988
195,1991,0.6264
195,1992,0.6221
195,1993,0.6562
195,1994,0.686
195,1995,0.6945
195,1996,0.7286
195,1997,0.8138
195,1998,0.9118
195,1999,1.0226
195,2000,1.1462
195,2001,1.1931
272,2013,48.5848
195,1980,0.767
272,2014,49.9978
272,2016,46.6834
196,1970,0.0213
196,1971,0.0313
196,1972,0.0426
196,1973,0.0426
196,1974,0.0469
196,1975,0.0511
196,1976,0.0469
196,1977,0.0293
196,1978,0.0345
196,1969,0.02
196,1979,0.0383
196,1981,0.0469
196,1982,0.0511
196,1983,0.0554
196,1984,0.0597
196,1985,0.0639
196,1986,0.066
196,1987,0.0682
196,1988,0.0703
196,1989,0.0724
196,1980,0.0426
196,1968,0.0183
196,1967,0.0149
196,1966,0.0149
272,2030,56.3029
272,2050,56.5197
186,1992,59.398
186,1993,63.2301
186,1994,57.0647
186,1995,64.7753
186,1996,68.7001
186,1997,65.1462
186,1998,64.1263
186,1999,67.5567
186,2000,63.1528
186,2001,56.1539
186,2002,55.752
186,2003,56.4967
186,2004,53.5107
186,2005,49.093
196,1961,0.0099
196,1962,0.0064
196,1963,0.0107
196,1964,0.0107
196,1965,0.0107
272,2015,50.7506
196,1991,0.0767
195,1979,0.7457
195,1977,0.7201
193,1966,0.0178
193,1967,0.0177
193,1968,0.0159
193,1969,0.0151
193,1970,0.014
193,1971,0.0127
193,1972,0.0113
193,1973,0.0142
193,1974,0.0083
193,1965,0.019
193,1975,0.017
193,1977,0.017
193,1978,0.0128
193,1979,0.0085
193,1980,0.0055
193,1981,0.0085
193,1982,0.0089
193,1983,0.0094
193,1984,0.0098
193,1985,0.0102
193,1976,0.029
193,1964,0.0182
193,1963,0.0234
193,1962,0.0234
244,1999,2.0309
244,2000,2.0635
244,2001,2.4397
244,2002,2.4397
244,2003,2.4397
244,2004,2.4397
244,2005,2.4397
244,2006,2.4397
244,2007,2.2266
244,2008,2.1428
244,2009,1.8467
244,2010,2.0703
244,2011,2.0875
244,2012,2.1026
244,2013,2.1186
244,2014,2.1351
244,2015,2.0464
244,2016,2.2277
244,2030,3.6456
244,2050,5.1043
193,1961,0.0205
193,1986,0.0107
195,1978,0.7371
193,1987,0.0111
193,1989,0.0119
193,2015,0.1583
193,2016,0.1757
193,2030,0.0887
193,2050,0.1243
195,1961,0.1321
195,1962,0.1577
195,1963,0.1875
195,1964,0.1875
195,1965,0.2258
193,2014,0.1491
195,1966,0.3622
195,1968,0.3835
195,1969,0.6775
195,1970,0.7116
195,1971,0.7457
195,1972,0.7755
195,1973,0.8053
195,1974,0.8351
195,1975,0.6817
195,1976,0.7073
195,1967,0.3707
193,2013,0.1406
193,2012,0.1278
193,2011,0.1178
193,1990,0.0124
193,1991,0.0128
193,1992,0.0132
193,1993,0.0064
193,1994,0.0068
193,1995,0.0072
193,1996,0.0077
193,1997,0.0081
193,1998,0.0085
193,1999,0.0089
193,2000,0.0094
193,2001,0.0183
193,2002,0.0273
193,2003,0.0341
193,2004,0.0426
193,2005,0.0511
193,2006,0.0554
193,2007,0.0665
193,2008,0.0852
193,2009,0.1023
193,2010,0.1065
193,1988,0.0115
188,1985,0.0102
203,1981,165.2141
203,1983,181.0216
176,1984,0.6148
176,1985,0.7008
176,1986,0.7469
176,1987,0.7841
176,1988,0.8234
176,1989,0.9812
176,1990,1.0597
176,1991,1.2122
176,1992,1.3455
176,1983,0.4995
176,1993,1.4935
176,1995,1.3187
176,1996,1.4521
176,1997,1.4443
176,1998,1.1856
176,1999,0.9189
176,2000,1.1144
176,2001,1.302
176,2002,1.3065
176,2003,1.3065
176,1994,1.185
176,2004,1.2754
176,1982,0.3843
176,1980,0.2459
154,2050,3.0921
176,1961,0.8336
176,1962,0.8217
176,1963,0.8614
176,1964,0.8656
176,1965,0.8902
176,1966,0.8672
176,1967,0.6831
176,1968,0.7425
176,1981,0.3074
176,1969,0.6913
176,1971,0.8618
176,1972,0.9039
176,1973,0.8326
176,1974,0.8568
176,1975,0.5764
176,1976,0.4684
176,1977,0.3843
176,1978,0.3074
176,1979,0.269
176,1970,0.7795
176,2005,1.3264
176,2006,1.3794
176,2007,1.4346
217,1975,1.0908
217,1976,1.1542
217,1977,1.081
217,1978,1.0961
217,1979,1.0791
217,1980,0.8855
217,1981,0.9912
217,1982,0.9904
217,1983,0.9701
217,1974,1.0448
217,1984,0.9453
217,1986,1.0056
217,1987,1.0426
217,1988,1.6404
217,1989,1.845
217,1990,1.5096
217,1991,1.8109
217,1992,1.8471
217,1993,1.8288
217,1994,1.7921
217,1985,1.3562
217,1973,1.0512
217,1972,0.9323
217,1971,0.87
176,2008,1.492
176,2009,1.5494
176,2010,1.2698
176,2011,1.3282
176,2012,1.3986
176,2013,1.4727
176,2014,1.5507
176,2015,1.6107
176,2016,1.6081
176,2030,1.607
176,2050,1.7262
217,1961,0.7542
217,1962,0.8021
217,1963,0.8514
217,1964,0.9501
217,1965,0.9619
217,1966,0.9537
217,1967,0.9167
217,1968,1.0345
217,1969,0.9829
217,1970,0.8309
154,2030,3.0803
154,2016,3.133
154,2015,3.02
154,2014,2.5504
216,1972,15.3021
216,1973,17.331
216,1974,14.7773
216,1975,13.6354
216,1976,13.0797
216,1977,12.5829
216,1978,20.4573
216,1979,13.051
216,1980,11.6084
216,1971,14.9245
216,1981,13.8954
216,1983,16.111
216,1984,16.3821
216,1985,16.232
216,1986,16.1434
216,1987,16.1741
216,1988,18.0027
216,1989,17.978
216,1990,18.2974
216,1991,18.6717
216,1982,15.4557
216,1970,19.7216
216,1969,18.4708
216,1968,17.3036
208,2005,0.0023
208,2006,0.0028
208,2007,0.0023
208,2008,0.0026
208,2009,0.0023
208,2010,0.0016
208,2011,0.002
208,2012,0.0027
208,2013,0.0019
208,2014,0.0019
208,2015,0.0017
208,2016,0.0014
208,2030,0.003
208,2050,0.0035
216,1961,12.6288
216,1962,13.0334
216,1963,12.6206
216,1964,13.4237
216,1965,14.288
216,1966,15.2188
216,1967,16.222
216,1992,17.8895
217,1995,1.4095
216,1993,19.1556
216,1995,20.6317
154,1994,2.8574
154,1995,2.6511
154,1996,2.7051
154,1997,2.9729
154,1998,2.8477
154,1999,3.0416
154,2000,3.4922
154,2001,3.1522
154,2002,3.0317
154,1993,2.6733
154,2003,2.7667
154,2005,2.4067
154,2006,2.5823
154,2007,3.9425
154,2008,3.8147
154,2009,2.9952
154,2010,2.9444
154,2011,3.0374
154,2012,2.7338
154,2013,2.5881
154,2004,2.445
154,1992,2.6419
216,2050,34.1135
216,2030,31.8884
216,1996,23.5499
216,1997,26.4899
216,1998,27.2127
216,1999,24.4767
216,2000,25.2009
216,2001,25.7033
216,2002,26.4324
216,2003,27.1455
216,2004,27.875
216,2005,28.9496
216,2006,29.5431
216,2007,32.206
216,2008,30.1472
216,2009,28.7453
216,2010,29.2956
216,2011,29.9173
216,2012,30.0668
216,2013,29.227
216,2014,29.1718
216,2015,29.3542
216,2016,30.5141
216,1994,20.884
217,1996,1.2267
217,1997,1.3294
217,1998,1.47
219,2006,0.9832
219,2007,0.9856
219,2008,0.9856
219,2009,0.9856
219,2010,0.9856
219,2011,0.9856
219,2012,0.9953
219,2013,1.0014
219,2014,1.0075
219,2005,0.9832
219,2015,1.0116
219,2030,1.5144
219,2050,2.1204
220,1961,0.1768
220,1962,0.1768
220,1963,0.1768
220,1964,0.189
220,1965,0.189
220,1966,0.2011
220,1967,0.2133
219,2016,0.982
219,2004,0.9832
219,2003,0.9832
219,2002,0.9832
219,1981,1.4323
219,1982,1.2623
219,1983,1.0376
219,1984,0.7971
219,1985,0.9814
219,1986,1.0924
219,1987,1.2745
219,1988,1.4566
219,1989,1.1374
219,1990,1.1373
219,1991,1.1373
219,1992,1.141
219,1993,1.1349
219,1994,1.0924
219,1995,0.9814
219,1996,0.9832
219,1997,0.9832
219,1998,0.9832
219,1999,0.9832
219,2000,0.9832
219,2001,0.9832
220,1968,0.2194
219,1980,1.2138
220,1969,0.2316
220,1971,0.2621
220,1997,0.2072
220,1998,0.2042
220,1999,0.2194
220,2000,0.2194
220,2001,0.2469
220,2002,0.256
220,2003,0.2526
220,2004,0.2591
220,2005,0.2621
220,1996,0.206
220,2006,0.248
220,2008,0.2452
220,2009,0.2329
220,2010,0.2121
220,2011,0.2157
220,2012,0.2081
220,2013,0.2133
220,2014,0.1318
220,2015,0.1806
220,2016,0.1615
220,2007,0.2652
220,1995,0.1932
220,1994,0.189
220,1993,0.1829
220,1972,0.2743
220,1973,0.2865
220,1974,0.2804
220,1975,0.2865
220,1976,0.2926
220,1977,0.3231
220,1978,0.2987
220,1979,0.2865
220,1980,0.2743
220,1981,0.3048
220,1982,0.317
220,1983,0.3657
220,1984,0.3779
220,1985,0.3596
220,1986,0.3048
220,1987,0.3596
220,1988,0.3109
220,1989,0.2292
220,1990,0.2438
220,1991,0.2438
220,1992,0.2499
220,1970,0.2438
208,2004,0.0019
219,1979,1.195
219,1977,0.9689
218,1966,0.0102
218,1967,0.0102
218,1968,0.0103
218,1969,0.0104
218,1970,0.0106
218,1971,0.0107
218,1972,0.0109
218,1973,0.0112
218,1974,0.0114
218,1965,0.0102
218,1975,0.0115
218,1977,0.0109
218,1978,0.0119
218,1979,0.0121
218,1980,0.0125
218,1981,0.0127
218,1982,0.013
218,1983,0.0134
218,1984,0.0121
218,1985,0.0121
218,1976,0.0109
218,1964,0.0103
218,1963,0.0026
218,1962,0.0036
217,1999,1.5978
217,2000,1.6788
217,2001,1.7598
217,2002,1.8492
217,2003,1.943
217,2004,2.0367
217,2005,2.139
217,2006,2.2455
217,2007,2.3605
217,2008,2.3358
217,2009,2.3899
217,2010,2.407
217,2011,2.4245
217,2012,1.896
217,2013,1.7044
217,2014,1.9923
217,2015,2.2751
217,2016,2.1027
217,2030,4.5342
217,2050,7.6538
218,1961,0.0036
218,1986,0.0121
219,1978,1.1914
218,1987,0.0121
218,1989,0.0121
218,2015,0.0121
218,2016,0.0121
218,2030,0.0187
218,2050,0.0262
219,1961,0.2212
219,1962,0.3328
219,1963,0.3223
219,1964,0.319
219,1965,0.3403
218,2014,0.0121
219,1966,0.4365
219,1968,0.3886
219,1969,0.409
219,1970,0.4452
219,1971,0.4023
219,1972,0.3885
219,1973,0.4855
219,1974,0.5711
219,1975,0.6106
219,1976,0.8001
219,1967,0.3663
218,2013,0.0121
218,2012,0.0121
218,2011,0.0121
218,1990,0.0121
218,1991,0.0121
218,1992,0.0121
218,1993,0.0121
218,1994,0.0121
218,1995,0.0121
218,1996,0.0121
218,1997,0.0121
218,1998,0.0121
218,1999,0.0121
218,2000,0.0121
218,2001,0.0121
218,2002,0.0121
218,2003,0.0121
218,2004,0.0121
218,2005,0.0121
218,2006,0.0121
218,2007,0.0121
218,2008,0.0121
218,2009,0.0121
218,2010,0.0121
218,1988,0.0121
203,1982,185.7809
208,2003,0.0027
208,2001,0.0042
207,1990,0.1946
207,1991,0.1878
207,1992,0.2308
207,1993,0.2192
207,1994,0.1784
207,1995,0.123
207,1996,0.1285
207,1997,0.1196
207,1998,0.1198
207,1989,0.1531
207,1999,0.1226
207,2001,0.1358
207,2002,0.1513
207,2003,0.1378
207,2004,0.1589
207,2005,0.1746
207,2006,0.1712
207,2007,0.1721
207,2008,0.1653
207,2009,0.1758
207,2000,0.1358
207,2010,0.1958
207,1988,0.128
207,1986,0.117
207,1966,0.0665
207,1967,0.0646
207,1968,0.0561
207,1969,0.057
207,1970,0.0871
207,1971,0.0792
207,1972,0.0813
207,1973,0.1084
207,1974,0.1066
207,1987,0.118
207,1975,0.1158
207,1977,0.1113
207,1978,0.1097
207,1979,0.123
207,1980,0.1219
207,1981,0.108
207,1982,0.1133
207,1983,0.1304
207,1984,0.1331
207,1985,0.1278
207,1976,0.1074
207,2011,0.2092
207,2012,0.196
207,2013,0.1982
209,1981,0.0682
209,1982,0.0701
209,1983,0.07
209,1984,0.0809
209,1985,0.0696
209,1986,0.0777
209,1987,0.0908
209,1988,0.0769
209,1989,0.0797
209,1980,0.0645
209,1990,0.1014
209,1992,0.1322
209,1993,0.1276
209,1994,0.1278
209,1995,0.1276
209,1996,0.1321
209,1997,0.1363
209,1998,0.1278
209,1999,0.1321
209,2000,0.1276
209,1991,0.119
209,1979,0.0845
209,1978,0.0695
209,1977,0.0873
207,2014,0.222
207,2015,0.2238
207,2016,0.2157
207,2030,0.3299
207,2050,0.4857
209,1961,0.0493
209,1962,0.0425
209,1963,0.0376
209,1964,0.041
209,1965,0.0291
209,1966,0.0346
209,1967,0.0464
209,1968,0.0488
209,1969,0.0508
209,1970,0.0489
209,1971,0.0484
209,1972,0.0618
209,1973,0.0662
209,1974,0.0706
209,1975,0.0771
209,1976,0.0788
207,1965,0.0485
207,1964,0.048
207,1963,0.0557
207,1962,0.0578
203,2009,406.2302
203,2010,397.182
203,2011,396.1137
203,2012,390.1723
203,2013,393.9476
203,2014,410.5259
203,2015,438.3356
203,2016,451.6903
203,2030,401.4075
203,2008,402.1519
203,2050,398.1376
38,1962,0.2221
38,1963,0.4682
38,1964,0.5631
38,1965,0.5175
38,1966,0.5403
38,1967,0.5672
38,1968,0.5504
38,1969,0.4793
38,1970,0.4795
38,1961,0.2577
203,2007,402.7014
203,2006,405.1347
203,2005,384.511
203,1984,185.4409
203,1985,175.9997
203,1986,243.8345
203,1987,206.8576
203,1988,267.3681
203,1989,256.7216
203,1990,261.3109
203,1991,247.2494
203,1992,264.3859
203,1993,282.1558
203,1994,281.754
203,1995,298.0406
203,1996,289.4337
203,1997,286.127
203,1998,299.7249
203,1999,334.8166
203,2000,346.4094
203,2001,342.2539
203,2002,363.4037
203,2003,371.7113
203,2004,384.68
38,1971,0.3968
209,2001,0.1278
38,1972,0.4522
38,1974,0.2174
38,2000,0.3133
38,2001,0.3022
38,2002,0.3635
38,2003,0.2998
38,2004,0.3509
38,2005,0.3762
38,2006,0.408
38,2007,0.4169
38,2008,0.3957
38,1999,0.3257
38,2009,0.3598
38,2011,0.363
38,2012,0.3949
38,2013,0.3592
38,2014,0.4656
38,2015,0.3083
38,2016,0.3602
38,2030,0.4611
38,2050,0.5322
207,1961,0.047
38,2010,0.3708
38,1998,0.3376
38,1997,0.3553
38,1996,0.3752
38,1975,0.1469
38,1976,0.1584
38,1977,0.1601
38,1978,0.1804
38,1979,0.2155
38,1980,0.3155
38,1981,0.4146
38,1982,0.3323
38,1983,0.3407
38,1984,0.3752
38,1985,0.3699
38,1986,0.3797
38,1987,0.4279
38,1988,0.4191
38,1989,0.4177
38,1990,0.3761
38,1991,0.3695
38,1992,0.4018
38,1993,0.3987
38,1994,0.4151
38,1995,0.3845
38,1973,0.4027
209,2002,0.1363
209,2003,0.1491
209,2004,0.1491
211,2012,23.8583
211,2013,22.9423
211,2014,23.1522
211,2015,23.1123
211,2016,22.4612
211,2030,25.7183
211,2050,26.2127
212,1964,0.0016
212,1965,0.0008
211,2011,24.3941
212,1966,0.0008
212,1968,0.0038
212,1969,0.0031
212,1970,0.001
212,1971,0.0032
212,1972,0.0032
212,1973,0.0023
212,1974,0.0017
212,1975,0.0045
212,1976,0.0049
212,1967,0.0008
211,2010,24.5534
211,2009,24.0621
211,2008,23.7983
211,1987,29.6217
211,1988,29.9912
211,1989,28.8862
211,1990,27.6129
211,1991,26.6178
211,1992,26.3567
211,1993,26.1416
211,1994,25.6505
211,1995,22.338
211,1996,21.314
211,1997,21.5542
211,1998,22.9766
211,1999,22.4558
211,2000,23.1507
211,2001,23.9154
