geo,year,burning_all_categories_emissions_co2eq_from_n2o_burning_biomass_elu
244,1991,0.1079
244,1990,0.1079
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
244,2008,0
187,2008,0
244,2009,0
244,2011,1.7261
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2010,0
187,2007,0
187,2006,0
187,2005,0
146,1998,0.1665
146,1997,0.1662
146,1996,0.1752
146,1995,2.2685
146,1994,2.2685
146,1993,2.2685
146,1992,2.2685
117,2017,1.3938
117,2016,1.3938
117,2015,4.4426
117,2014,27.9623
146,1999,0.1584
117,2013,5.3137
117,2011,47.9105
117,2010,1.7422
117,2009,18.9029
117,2008,11.5856
117,2007,16.4638
117,2006,4.6168
117,2005,23.9552
117,2004,22.3002
117,2003,21.1677
117,2002,6.7946
117,2001,1.9164
117,2012,0.1742
146,2000,0.0372
146,2001,1.3067
146,2002,0
182,1999,0.0961
182,1998,0.1714
182,1997,0.0942
182,1996,0.0946
182,1995,0.2994
182,1994,0.2994
182,1993,0.2994
182,1992,0.2994
182,1991,0.2994
182,1990,0.2994
146,2017,0.4356
146,2016,0.4356
146,2015,3.8245
146,2014,12.1083
146,2013,3.3942
146,2012,1.2186
146,2011,4.2678
146,2010,0.6098
146,2009,0.0868
146,2008,0.0871
146,2007,4.9563
146,2006,1.0438
146,2005,1.1324
146,2004,0.0871
146,2003,1.7375
117,2000,10.4954
117,1999,2.7838
117,1998,1.8402
117,1997,2.0113
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2017,0
177,2016,0
177,2015,0.5754
177,2014,0.904
177,2013,0.2877
177,2012,1.9536
177,2011,0.4315
177,2010,1.0788
177,2009,0
177,2008,0.2158
177,2007,0.1438
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0.0744
177,1999,1.09
179,1996,0
182,2000,0.0068
179,1997,0
179,1999,0
117,1996,2.5098
117,1995,13.5402
117,1994,13.5402
117,1993,13.5402
117,1992,13.5402
117,1991,13.5402
117,1990,13.5402
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1998,0
194,2015,0
182,2001,0
182,2003,0
184,2003,75.1632
184,2002,25.0709
184,2001,18.7705
184,2000,7.6511
184,1999,11.9964
184,1998,20.2997
184,1997,18.2959
184,1996,12.1126
184,1995,34.8166
184,1994,34.8166
184,1993,34.8166
184,2004,41.8128
184,1992,34.8166
184,1990,34.8166
185,2017,17271.4172
185,2016,17271.4172
185,2015,11762.7308
185,2014,22828.4973
185,2013,12043.0527
185,2012,29154.5595
185,2011,16417.751
185,2010,12007.3345
185,2009,10484.434
185,2008,27301.6442
184,1991,34.8166
184,2005,59.5928
184,2006,36.4455
184,2007,3.4484
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2017,59.5798
184,2016,59.5798
184,2015,64.2453
184,2014,4.7845
184,2013,42.8153
184,2012,15.4476
184,2011,18.0798
184,2010,25.4634
184,2009,20.4135
184,2008,45.9315
185,2007,7930.8769
185,2006,12028.3683
185,2005,7876.4602
185,2004,8418.829
183,2000,18.2869
183,1999,20.6547
183,1998,21.5782
183,1997,20.2272
183,1996,24.9066
183,1995,50.5391
183,1994,50.5391
183,1993,50.5391
183,1992,50.5391
183,1991,50.5391
183,1990,50.5391
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,3.0488
182,2010,1.7422
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,9.7445
182,2002,0
183,2002,53.5785
183,2004,10.4423
185,2003,27129.7436
185,2002,19197.8995
185,2001,7492.3057
185,2000,6105.4689
185,1999,5391.9605
185,1998,8738.8516
185,1997,4023.1397
185,1996,10854.4919
185,1995,15584.119
185,1994,15584.119
185,1993,15584.119
185,1992,15584.119
183,2017,5.1336
183,2016,5.1336
183,2015,22.7066
183,2014,18.8812
183,2013,28.715
183,2012,175.7086
183,2011,203.9561
183,2010,7.8337
183,2009,17.4003
183,2008,31.0623
183,2007,129.39
183,2006,25.9451
183,2005,20.8788
183,2003,47.249
194,2016,0
194,2017,0
195,1990,70.1714
38,1995,15.7868
38,1994,15.7868
38,1993,15.7868
38,1992,15.7868
38,1991,15.7868
38,1990,15.7868
203,2017,51.9176
203,2016,51.9176
203,2015,83.7986
203,2014,21.1612
203,2013,35.4538
38,1996,12.5082
203,2012,137.4596
203,2010,33.0128
203,2009,66.3772
203,2008,16.0282
203,2007,25.828
203,2006,251.3012
203,2005,212.6259
203,2004,75.8654
203,2003,118.8035
203,2002,54.356
203,2001,58.3423
203,2000,80.932
203,2011,110.2472
38,1997,4.4618
38,1998,10.061
38,1999,14.5883
206,1990,6009.5838
276,2017,4.6029
276,2016,4.6029
276,2015,4.9625
276,2014,4.531
276,2013,4.2433
276,2012,14.2402
38,2017,9.6373
38,2016,9.6373
38,2015,5.394
38,2014,17.3327
38,2013,6.257
38,2012,54.1471
38,2011,18.2677
38,2010,7.7674
38,2009,12.3702
38,2008,7.5516
38,2007,14.8874
38,2006,13.449
38,2005,23.5178
38,2004,20.3534
38,2003,22.3823
38,2002,17.2608
38,2001,2.0138
38,2000,5.5292
203,1999,43.0915
203,1998,93.699
203,1997,133.5344
203,1996,50.3093
202,2000,240.0404
202,1999,648.7655
202,1998,961.6649
202,1997,548.5363
202,1996,556.5036
202,1995,294.3948
202,1994,294.3948
202,1993,294.3948
202,1992,294.3948
202,1991,294.3948
202,1990,294.3948
201,2017,0.1438
201,2016,0.1438
201,2015,0.1438
201,2014,0.0719
201,2013,0.1438
201,2012,0.2158
201,2011,0.1438
201,2010,0.4315
201,2009,0
201,2008,0.3596
201,2007,0.2158
201,2006,0.1438
201,2005,0.5754
201,2004,0.3596
202,2001,409.9908
206,1991,6009.5838
202,2002,330.7911
202,2004,233.8268
203,1995,84.5361
203,1994,84.5361
203,1993,84.5361
203,1992,84.5361
203,1991,84.5361
203,1990,84.5361
277,2017,4199.2854
277,2016,4199.2854
277,2015,4081.9129
277,2014,2331.6948
277,2013,4577.624
277,2012,7190.6565
202,2017,124.8544
202,2016,124.8544
202,2015,203.0646
202,2014,267.5793
202,2013,177.4579
202,2012,206.3574
202,2011,252.6674
202,2010,407.3468
202,2009,335.1367
202,2008,342.7078
202,2007,386.0284
202,2006,200.4364
202,2005,522.4046
202,2003,309.6661
201,2003,0.2877
206,1992,6009.5838
206,1994,6009.5838
210,1998,5.2672
210,1997,0.6243
210,1996,0.8764
210,1995,3.2819
210,1994,3.2819
210,1993,3.2819
210,1992,3.2819
210,1991,3.2819
210,1990,3.2819
260,2017,0
260,2016,0
210,1999,0.6913
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
210,2000,0.3168
210,2001,0
210,2002,0.0217
211,1999,0.0099
211,1998,0.0124
211,1997,0.0081
211,1996,0.0109
211,1995,0.4617
211,1994,0.4617
211,1993,0.4617
211,1992,0.4617
211,1991,0.4617
211,1990,0.4617
210,2017,0
210,2016,0
210,2015,0.1584
210,2014,53.719
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0.0155
210,2008,0.2861
210,2007,0.0434
210,2006,6.4539
210,2005,0.0155
210,2004,0
210,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
207,1997,26.749
207,1996,22.7838
207,1995,57.7504
207,1994,57.7504
207,1993,57.7504
207,1992,57.7504
207,1991,57.7504
207,1990,57.7504
206,2011,8251.2136
206,2010,6733.2015
206,2009,9906.9006
206,2008,5915.1844
206,2007,5628.675
206,2006,5825.4447
206,2005,5593.5715
206,2004,7293.8415
206,2003,4667.8991
206,2002,8304.4803
206,2001,5619.175
206,2000,7887.6363
206,1999,9539.9357
206,1998,9241.2829
206,1997,7471.2982
206,1996,5551.5569
206,1995,6009.5838
207,1998,50.6875
206,1993,6009.5838
207,1999,13.2076
207,2001,8.3973
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2017,39.3613
207,2016,39.3613
207,2015,103.731
207,2014,57.6612
207,2013,54.2426
207,2012,41.3645
207,2011,38.9658
207,2010,33.0919
207,2009,71.1884
207,2008,46.5298
207,2007,11.8643
207,2006,34.3517
207,2005,21.4303
207,2004,116.6022
207,2003,183.4568
207,2002,61.7669
207,2000,6.0369
177,1998,0.3345
201,2002,0.3596
201,2000,0.1693
197,1990,449.5494
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
197,1991,449.5494
196,2007,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,2006,0
197,1992,449.5494
197,1993,449.5494
197,1994,449.5494
200,1991,0.0045
200,1990,0.0045
197,2017,269.8438
197,2016,269.8438
197,2015,1107.3522
197,2014,696.0418
197,2013,229.8563
197,2012,544.7221
197,2011,132.3328
197,2010,117.2296
197,2009,628.5089
197,2008,191.523
197,2007,504.303
197,2006,1058.087
197,2005,207.2734
197,2004,804.8567
197,2003,559.178
197,2002,41.7136
197,2001,99.9688
197,2000,46.1457
197,1999,50.0842
197,1998,70.5696
197,1997,31.7118
197,1996,22.0832
197,1995,449.5494
196,1994,0
196,1993,0
196,1992,0
196,1991,0
195,2015,22.8706
195,2014,24.5247
195,2013,21.9356
195,2012,100.3284
195,2011,138.8775
195,2010,133.052
195,2009,72.783
195,2008,44.8781
195,2007,58.9744
195,2006,42.6486
195,2005,15.319
195,2004,9.2058
195,2003,20.2814
195,2002,104.2121
195,2001,292.211
195,2000,574.2421
195,1999,870.4927
195,1998,607.8133
195,1997,349.7631
195,1996,273.8428
195,1995,70.1714
195,1994,70.1714
195,1993,70.1714
195,1992,70.1714
195,1991,70.1714
195,2016,20.641
200,1992,0.0045
195,2017,20.641
272,2007,52.9629
196,1990,0
186,2005,0.2613
186,2004,0.6969
186,2003,4.4525
186,2002,4.2684
186,2001,2.5262
186,2000,23.8173
186,1999,7.1381
186,1998,11.4545
186,1997,7.0581
186,1996,7.0854
186,1995,13.0284
186,1994,13.0284
186,1993,13.0284
186,1992,13.0284
272,2017,1.1324
272,2016,1.1324
272,2015,1.6551
272,2014,0.6098
272,2013,0.0871
272,2012,33.5374
272,2011,19.9482
272,2010,4.5297
272,2009,5.1395
272,2008,2.2649
272,2006,2.6133
201,2001,0
200,1993,0.0045
200,1995,0.0045
25,1998,0
25,1997,0
25,1996,0
25,1995,0.0045
25,1994,0.0045
25,1993,0.0045
25,1992,0.0045
25,1991,0.0045
25,1990,0.0045
198,2017,0.784
198,2016,0.784
25,1999,0
198,2015,0
198,2013,0.0871
198,2012,2.9617
198,2011,5.9074
198,2010,0
198,2009,0.3484
198,2008,0
198,2007,0.1742
198,2006,1.6551
198,2005,0
198,2004,0.0871
198,2003,3.8328
198,2014,0.2613
25,2000,0
25,2001,0
25,2002,0.0719
201,1999,0.2533
201,1998,0.2536
201,1997,0.2598
201,1996,0.279
201,1995,0.2248
201,1994,0.2248
201,1993,0.2248
201,1992,0.2248
201,1991,0.2248
201,1990,0.2248
25,2017,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
198,2002,0
198,2001,0.1742
198,2000,0.1209
198,1999,0.1841
199,1995,0.3113
199,1994,0.3113
199,1993,0.3113
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0719
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0.0037
200,1999,0.0105
200,1998,0.0158
200,1997,0.0201
200,1996,0.0143
199,1996,0.2012
200,1994,0.0045
199,1997,0.1575
199,1999,0.1584
198,1998,0.1894
198,1997,0.1761
198,1996,0.186
198,1995,1.0072
198,1994,1.0072
198,1993,1.0072
198,1992,1.0072
199,2017,0.1742
199,2016,0.1742
199,2015,0.1742
199,2014,0.6969
199,2013,0
199,2012,0.5351
199,2011,0
199,2010,0
199,2009,0.2613
199,2008,0.0871
199,2007,1.4809
199,2006,0
199,2005,0.6098
199,2004,0
199,2003,0.1773
199,2002,0
199,2001,0.784
199,2000,0.1764
199,1998,0.1587
177,1997,0.385
177,1996,0.1135
177,1995,0.3494
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2009,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,1996,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,1.5103
153,2005,3.7398
153,2004,4.2433
153,2003,0
153,2002,5.2502
153,2001,0
153,2000,0.04
153,1999,0.5115
153,1998,1.6756
153,1997,2.692
153,1996,0.7338
153,1995,1.0788
153,1994,1.0788
153,1993,1.0788
153,1992,1.0788
153,1991,1.0788
153,1990,1.0788
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
149,2007,180.9845
149,2006,271.6403
149,2005,528.2068
149,2004,459.5831
149,2003,541.1583
149,2002,50.0811
149,2001,243.6801
149,2000,128.6903
149,1999,179.6763
149,1998,122.7501
149,1997,74.1136
149,1996,104.6424
149,1995,541.8794
149,1994,541.8794
149,1993,541.8794
149,1992,541.8794
149,1991,541.8794
149,1990,541.8794
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2017,22.2382
147,2016,22.2382
149,2008,439.8702
153,2010,0
149,2009,630.1931
149,2011,368.9456
150,2008,0
150,2007,0.5224
150,2006,0.0558
150,2005,0
150,2004,0
150,2003,0.0871
150,2002,0
150,2001,0
150,2000,0.0174
150,1999,0.0186
150,1998,0.0189
150,1997,0.0198
150,1996,0.0223
150,1995,0.0327
150,1994,0.0327
150,1993,0.0327
150,1992,0.0327
150,1991,0.0327
150,1990,0.0327
149,2017,1954.2611
149,2016,1954.2611
149,2015,109.1743
149,2014,767.2215
149,2013,715.493
149,2012,713.1965
149,2010,696.3806
147,2015,26.6414
153,2011,0.1438
153,2013,0.1438
158,2011,0
158,2010,0.863
158,2009,3.596
158,2008,0.0719
158,2007,0
158,2006,0.0719
158,2005,0.0719
158,2004,0.7192
158,2003,0.5034
158,2002,8.6304
158,2001,0.1438
158,2012,1.4384
158,2000,38.1347
158,1998,60.211
158,1997,24.0951
158,1996,39.6645
158,1995,1.1327
158,1994,1.1327
158,1993,1.1327
158,1992,1.1327
158,1991,1.1327
158,1990,1.1327
157,2017,367.1541
157,2016,367.1541
158,1999,27.5643
158,2013,0
158,2014,0
158,2015,0.1438
159,2012,137.7987
159,2011,66.526
159,2010,152.0389
159,2009,74.0057
159,2008,412.8927
159,2007,110.6849
159,2006,105.7943
159,2005,178.0739
159,2004,176.8513
159,2003,248.5555
159,2002,89.4685
159,2001,184.9782
159,2000,3060.0652
159,1999,2759.948
159,1998,3260.8311
159,1997,2775.7667
159,1996,3265.3332
159,1995,180.1371
159,1994,180.1371
159,1993,180.1371
159,1992,180.1371
159,1991,180.1371
159,1990,180.1371
158,2017,1.8699
158,2016,1.8699
157,2015,133.4835
157,2014,337.5925
157,2013,256.9702
157,2012,45.885
156,2010,1.4809
156,2009,0.9567
156,2008,2.2608
156,2007,4.9374
156,2006,0.0871
156,2005,0
156,2004,0.4356
156,2003,1.1324
156,2002,0.0871
156,2001,2.8746
156,2000,1.4734
156,1999,0.315
156,1998,0.3512
156,1997,0.3013
156,1996,0.6008
156,1995,0.9637
156,1994,0.9637
156,1993,0.9637
156,1992,0.9637
156,1991,0.9637
156,1990,0.9637
153,2017,0.7192
153,2016,0.7192
153,2015,1.0069
153,2014,0.5034
156,2011,0.4356
153,2012,0
156,2012,1.5671
156,2014,0
157,2011,133.8431
157,2010,207.5611
157,2009,65.8787
157,2008,155.2753
157,2007,63.2177
157,2006,94.0714
157,2005,418.8621
157,2004,22.1514
157,2003,397.358
157,2002,18.4834
157,2001,24.4528
157,2000,58.6833
157,1999,49.6949
157,1998,202.1228
157,1997,54.9345
157,1996,30.5263
157,1995,171.39
157,1994,171.39
157,1993,171.39
157,1992,171.39
157,1991,171.39
157,1990,171.39
156,2017,0
156,2016,0
156,2015,0
156,2013,1.8293
159,2013,156.7856
147,2014,7.148
147,2012,24.547
273,2007,18.5594
273,2006,0.784
141,2017,15.8398
141,2016,15.8398
141,2015,180.0864
141,2014,12.6058
141,2013,19.53
141,2012,452.1142
141,2011,85.543
141,2010,8.9482
141,2009,363.0559
273,2008,4.5297
141,2008,262.4813
141,2006,195.5564
141,2005,10.5822
141,2004,35.4355
141,2003,41.1947
141,2002,220.9568
141,2001,33.104
141,2000,388.3324
141,1999,151.2233
141,1998,398.7558
141,1997,865.6093
141,1996,176.4551
141,2007,330.2135
273,2009,0
273,2010,0.1742
273,2011,12.6275
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.009
142,1994,0.009
142,1993,0.009
142,1992,0.009
142,1991,0.009
142,1990,0.009
273,2017,0
273,2016,0
273,2015,8.1012
273,2014,0.784
273,2013,1.6551
273,2012,27.5574
141,1995,141.703
141,1994,141.703
141,1993,141.703
141,1992,141.703
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2017,1155.4645
138,2016,1155.4645
145,2014,0
142,2009,0
145,2015,0
145,2017,0
141,1991,141.703
141,1990,141.703
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
147,2013,10.354
142,2010,0.1438
142,2012,0
28,2010,7035.6112
28,2009,5993.3425
28,2008,3114.8682
28,2007,8239.1388
28,2006,4530.6543
28,2005,4847.1851
28,2004,8533.0194
28,2003,3370.7332
28,2002,1559.4441
28,2001,2328.4574
28,2000,2016.2704
28,2011,2772.255
28,1999,3395.4601
28,1997,2239.1557
28,1996,2434.9443
28,1995,4770.3621
28,1994,4770.3621
28,1993,4770.3621
28,1992,4770.3621
28,1991,4770.3621
28,1990,4770.3621
144,2017,706.3719
144,2016,706.3719
144,2015,705.3092
28,1998,3285.438
28,2012,5000.5787
28,2013,4545.2175
28,2014,5547.5508
147,2011,22.1235
147,2010,42.364
147,2009,12.2152
147,2008,15.4182
147,2007,5.0704
147,2006,3.6121
147,2005,8.0581
147,2004,8.4717
147,2003,4.7796
147,2002,24.0324
147,2001,17.6911
147,2000,77.2935
147,1999,54.5274
147,1998,47.6606
147,1997,26.8627
147,1996,29.4531
147,1995,15.9228
147,1994,15.9228
147,1993,15.9228
147,1992,15.9228
147,1991,15.9228
147,1990,15.9228
28,2017,3635.1669
28,2016,3635.1669
28,2015,5272.5702
144,2014,655.0362
144,2013,682.7821
144,2012,362.6743
144,2011,296.8746
143,2009,0.0871
143,2008,0
143,2007,0
143,2006,0.8975
143,2005,0.1742
143,2004,1.4616
143,2003,0.3484
143,2002,0.0871
143,2001,0
143,2000,0.1172
143,1999,1.0676
143,1998,0.5298
143,1997,0.4582
143,1996,0.7766
143,1995,0.4682
143,1994,0.4682
143,1993,0.4682
143,1992,0.4682
143,1991,0.4682
143,1990,0.4682
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,2010,0
142,2011,0
143,2011,0
143,2013,0
144,2010,417.2727
144,2009,502.0016
144,2008,521.9771
144,2007,544.9791
144,2006,425.5091
144,2005,805.3995
144,2004,641.7766
144,2003,1132.3261
144,2002,1750.4587
144,2001,4015.5903
144,2000,126.8467
144,1999,510.8137
144,1998,618.7318
144,1997,443.4996
144,1996,708.4635
144,1995,885.3962
144,1994,885.3962
144,1993,885.3962
144,1992,885.3962
144,1991,885.3962
144,1990,885.3962
143,2017,1.886
143,2016,1.886
143,2015,0.0719
143,2014,0.6817
143,2012,1.7949
211,2000,0
159,2014,78.6805
159,2016,542.7802
170,1990,141.8756
169,2017,1483.1342
169,2016,1483.1342
169,2015,1330.52
169,2014,1294.0566
169,2013,2040.5862
169,2012,1306.4268
169,2011,1200.3448
169,2010,994.5817
169,2009,905.257
169,2008,874.691
170,1991,141.8756
169,2007,1589.9354
169,2005,1363.6751
169,2004,1108.2153
169,2003,1381.0798
169,2002,2053.4598
169,2001,1205.0915
169,2000,222.7018
169,1999,1158.7189
169,1998,450.5648
169,1997,538.9632
169,1996,407.5985
169,1995,1330.4706
169,2006,1156.4739
170,1992,141.8756
170,1993,141.8756
170,1994,141.8756
171,1991,82.2036
171,1990,82.2036
170,2017,161.0025
170,2016,161.0025
170,2015,124.9731
170,2014,91.8313
170,2013,114.1603
170,2012,203.5779
170,2011,68.8436
170,2010,294.2353
170,2009,55.5408
170,2008,83.138
170,2007,257.3729
170,2006,98.1246
170,2005,429.8503
170,2004,68.2012
170,2003,150.9083
170,2002,59.3383
170,2001,8.9106
170,2000,14.061
170,1999,58.0069
170,1998,76.1859
170,1997,54.6697
170,1996,35.3608
170,1995,141.8756
169,1994,1330.4706
169,1993,1330.4706
169,1992,1330.4706
169,1991,1330.4706
166,2017,54.0838
166,2016,54.0838
166,2015,61.6206
166,2014,15.5347
166,2013,18.7848
166,2012,27.2233
166,2011,3.3802
166,2010,4.81
166,2009,40.3384
166,2008,18.1238
166,2007,12.3504
166,2006,22.139
166,2005,4.6822
166,2004,59.2137
166,2003,166.6796
166,2002,21.6916
166,2001,6.7084
166,2000,4.9268
166,1999,3.2857
166,1998,4.9913
166,1997,3.5418
166,1996,3.1254
166,1995,33.5853
166,1994,33.5853
166,1993,33.5853
168,1990,875.8135
171,1992,82.2036
168,1991,875.8135
168,1993,875.8135
169,1990,1330.4706
168,2017,415.8042
168,2016,415.8042
168,2015,3668.3379
168,2014,1000.6967
168,2013,546.596
168,2012,491.2651
168,2011,385.3322
168,2010,701.14
168,2009,494.0082
168,2008,559.7465
168,2007,377.3701
168,2006,974.352
168,2005,452.1198
168,2004,2092.9768
168,2003,649.8139
168,2002,1015.9435
168,2001,187.5137
168,2000,363.5382
168,1999,404.6241
168,1998,422.4327
168,1997,6947.7445
168,1996,333.8641
168,1995,875.8135
168,1994,875.8135
168,1992,875.8135
166,1992,33.5853
171,1993,82.2036
171,1995,82.2036
174,1993,96.7292
174,1992,96.7292
174,1991,96.7292
174,1990,96.7292
173,2017,0.1457
173,2016,0.1457
173,2015,2.1753
173,2014,0.469
173,2013,2.3154
173,2012,5.5316
173,2011,2.9962
174,1994,96.7292
173,2010,3.7764
173,2008,1.9403
173,2007,0.3224
173,2006,0.7731
173,2005,2.949
173,2004,1.413
173,2003,25.3707
173,2002,6.3277
173,2001,1.8786
173,2000,1.4772
173,1999,1.594
173,1998,1.7788
173,2009,1.9589
174,1995,96.7292
174,1996,72.6507
174,1997,41.3047
177,1994,0.3494
177,1993,0.3494
177,1992,0.3494
177,1991,0.3494
177,1990,0.3494
174,2017,192.6966
174,2016,192.6966
174,2015,47.1265
174,2014,5.3261
174,2013,106.2057
174,2012,50.7913
174,2011,25.1094
174,2010,117.4078
174,2009,42.8581
174,2008,1.3067
174,2007,10.5028
174,2006,44.4261
174,2005,453.2764
174,2004,21.5844
174,2003,283.3462
174,2002,73.054
174,2001,72.6497
174,2000,34.4078
174,1999,47.7003
174,1998,62.5044
173,1997,1.5051
173,1996,1.3305
173,1995,3.7715
173,1994,3.7715
172,1992,0
172,1991,0
172,1990,0
