geo,year,peaches_and_nectarines_export_quantity_tcl
221,2012,56.0
162,1999,2.0
162,2000,2.0
162,2001,0.0
162,2004,6.0
162,2005,4.0
162,2006,3.0
162,2007,20.0
162,2008,21.0
162,2009,5.0
162,2010,0.0
162,2011,67.0
162,2012,20.0
162,2013,5.0
299,1997,9.0
221,2013,8.0
299,1998,15.0
299,2000,2.0
221,1997,0.0
221,1998,18.0
221,1999,6.0
221,2000,0.0
221,2001,0.0
221,2003,22.0
221,2005,8.0
221,2006,5.0
221,2007,5.0
221,2008,10.0
221,2009,88.0
221,2010,21.0
221,2011,18.0
299,1999,1.0
162,1996,3.0
165,2000,0.0
165,2004,1.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,13.0
169,1992,201.0
169,1993,392.0
169,1994,500.0
169,1995,309.0
169,1996,720.0
169,1997,769.0
169,1998,359.0
169,1999,152.0
169,2000,105.0
169,2001,0.0
169,1987,0.0
169,2002,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
169,2003,0.0
165,2001,1.0
169,1986,0.0
169,1984,0.0
165,2006,2.0
165,2008,2.0
165,2009,129.0
165,2010,44.0
165,2011,1315.0
165,2012,311.0
165,2013,22.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1985,0.0
169,1968,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1969,0.0
150,1999,18181.0
162,1995,18.0
162,1992,1.0
156,1982,608.0
156,1983,707.0
156,1984,1406.0
156,1985,1384.0
156,1986,1112.0
156,1987,3096.0
156,1988,1678.0
156,1989,2133.0
156,1990,2606.0
156,1991,2616.0
156,1992,2010.0
156,1993,1461.0
156,1994,965.0
156,1995,1044.0
156,1981,400.0
156,1996,1165.0
156,1998,761.0
156,1999,550.0
156,2000,460.0
156,2001,142.0
156,2002,205.0
156,2003,73.0
156,2004,128.0
156,2005,96.0
156,2006,111.0
156,2007,76.0
156,2008,82.0
156,2009,86.0
156,2010,117.0
156,2011,99.0
156,1997,954.0
156,2012,67.0
156,1980,422.0
156,1978,131.0
150,2001,10745.0
150,2002,16426.0
150,2003,17079.0
150,2004,17166.0
150,2005,23390.0
150,2006,17498.0
150,2007,19322.0
150,2008,20825.0
150,2009,35681.0
150,2010,20393.0
150,2011,21938.0
150,2012,19562.0
150,2013,23669.0
156,1961,0.0
156,1979,355.0
156,1962,0.0
156,1964,17.0
156,1965,8.0
156,1966,23.0
156,1967,34.0
156,1968,29.0
156,1969,105.0
156,1970,104.0
156,1971,85.0
156,1972,140.0
156,1973,188.0
156,1974,155.0
156,1975,112.0
156,1976,420.0
156,1977,154.0
156,1963,21.0
162,1993,1.0
156,2013,64.0
157,1962,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,3.0
162,1970,0.0
162,1971,0.0
162,1972,1.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1961,0.0
162,1976,7.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,18.0
162,1990,0.0
162,1991,25.0
162,1977,0.0
157,1961,0.0
157,2001,0.0
157,1993,136.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,2000,0.0
157,1977,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1978,0.0
170,1975,0.0
121,1997,680.0
121,1991,6725.0
102,2002,449.0
102,2003,875.0
102,2004,186.0
102,2005,2550.0
102,2006,2557.0
102,2007,6774.0
102,2008,3097.0
102,2010,13411.0
102,2011,16372.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
102,2001,1328.0
104,1966,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,4.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1967,0.0
104,1982,0.0
102,2000,1136.0
102,1998,1143.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
102,1999,1940.0
101,1985,0.0
101,1987,0.0
101,1988,0.0
101,1989,1.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1995,3.0
101,2000,53.0
101,2001,0.0
101,2004,6.0
101,2008,3.0
101,2009,70.0
102,1997,719.0
101,1986,0.0
101,1970,0.0
104,1983,23.0
104,1985,35.0
105,1967,122.0
105,1968,480.0
105,1969,974.0
105,1970,1631.0
105,1971,670.0
105,1972,962.0
105,1973,207.0
105,1974,594.0
105,1975,775.0
105,1976,1858.0
105,1977,177.0
105,1978,142.0
105,1979,501.0
105,1980,416.0
105,1966,54.0
105,1981,737.0
105,1983,23.0
105,1984,323.0
105,1985,34.0
105,1986,12.0
105,1987,79.0
105,1988,0.0
105,1989,11.0
105,1990,10.0
105,1991,0.0
105,1992,0.0
105,1993,28.0
105,1994,0.0
105,1995,0.0
105,1996,101.0
105,1982,442.0
104,1984,42.0
105,1965,0.0
105,1963,0.0
104,1986,30.0
104,1987,90.0
104,1988,87.0
104,1989,43.0
104,1990,16.0
104,1991,39.0
104,1992,59.0
104,1993,14.0
104,1994,7.0
104,1995,14.0
104,1996,5.0
104,1997,4.0
104,1998,3.0
104,1999,36.0
105,1964,0.0
104,2000,46.0
104,2002,86.0
104,2003,76.0
104,2004,32.0
104,2005,60.0
104,2006,190.0
104,2007,308.0
104,2008,318.0
104,2009,490.0
104,2010,200.0
104,2011,40.0
104,2012,53.0
104,2013,104.0
105,1961,0.0
105,1962,0.0
104,2001,94.0
105,1997,225.0
101,1969,0.0
101,1967,0.0
97,1976,8714.0
97,1977,4094.0
97,1978,7773.0
97,1979,5301.0
97,1980,9386.0
97,1981,7828.0
97,1982,8440.0
97,1983,4840.0
97,1984,3451.0
97,1985,3178.0
97,1986,1982.0
97,1987,338.0
97,1988,113.0
97,1989,1477.0
97,1975,5008.0
97,1990,1665.0
97,1992,607.0
97,1993,488.0
97,1994,123.0
97,1995,28.0
97,1996,430.0
97,1997,38.0
97,1998,327.0
97,1999,456.0
97,2000,307.0
97,2001,203.0
97,2002,41.0
97,2003,6.0
97,2004,66.0
97,2005,228.0
97,1991,1541.0
97,2006,308.0
97,1974,12565.0
97,1972,23290.0
89,2003,328.0
89,2004,611.0
89,2005,515.0
89,2006,251.0
89,2007,576.0
89,2008,569.0
89,2009,292.0
89,2010,220.0
89,2011,474.0
89,2012,889.0
89,2013,1145.0
91,2001,3.0
91,2004,2.0
91,2007,0.0
97,1973,18286.0
91,2012,0.0
95,2000,0.0
95,2008,4.0
95,2012,4.0
97,1961,8648.0
97,1962,8736.0
97,1963,5942.0
97,1964,7127.0
97,1965,5327.0
97,1966,12551.0
97,1967,11650.0
97,1968,7517.0
97,1969,18364.0
97,1970,12650.0
97,1971,19742.0
95,1998,4.0
101,1968,0.0
97,2007,355.0
97,2009,793.0
100,1979,0.0
100,1980,9.0
100,1981,1.0
100,1982,0.0
100,1983,1.0
100,1984,0.0
100,1985,0.0
100,1986,1.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1978,160.0
100,1993,0.0
100,1998,25.0
100,1999,2.0
100,2000,0.0
100,2001,0.0
100,2002,24.0
100,2004,22.0
100,2008,4.0
100,2011,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
100,1997,66.0
97,2008,1281.0
100,1977,1.0
100,1975,0.0
97,2010,748.0
97,2011,398.0
97,2012,173.0
97,2013,57.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2008,0.0
100,1976,1.0
99,2012,0.0
100,1961,1.0
100,1962,0.0
100,1963,1.0
100,1964,5.0
100,1965,5.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,1.0
100,1973,0.0
100,1974,0.0
99,2013,0.0
121,1994,2923.0
105,1998,167.0
105,2003,734.0
108,2006,37.0
108,2007,22.0
108,2008,9.0
108,2009,68.0
108,2011,20.0
108,2012,9.0
108,2013,147.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
108,2005,11.0
118,1967,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1968,0.0
118,1983,0.0
108,2004,150.0
108,2002,737.0
112,1986,71.0
112,1987,26.0
112,1988,74.0
112,1989,59.0
112,1990,115.0
112,1991,66.0
112,1992,156.0
112,1993,209.0
112,1994,126.0
112,1995,208.0
112,1996,2.0
112,1997,66.0
112,1998,864.0
112,1999,926.0
108,2003,57.0
112,2000,1660.0
112,2002,2823.0
112,2003,3502.0
112,2004,3945.0
112,2005,6091.0
112,2007,12889.0
112,2008,18770.0
112,2009,25206.0
112,2012,46536.0
112,2013,58435.0
108,1995,66.0
108,1996,142.0
108,1997,30.0
108,2000,336.0
108,2001,329.0
112,2001,2053.0
112,1985,124.0
118,1984,0.0
118,1986,0.0
119,2004,58.0
119,2005,244.0
119,2006,311.0
119,2007,1126.0
119,2008,3507.0
119,2009,2854.0
119,2010,3553.0
119,2011,2842.0
119,2012,3639.0
119,2013,1856.0
121,1961,2566.0
121,1962,2413.0
121,1963,1419.0
121,1964,2965.0
119,2003,3.0
121,1965,1434.0
121,1967,3089.0
121,1968,2928.0
121,1969,639.0
121,1970,2260.0
121,1971,1649.0
121,1972,3406.0
121,1973,367.0
121,1974,2401.0
121,1976,2503.0
121,1977,2716.0
121,1979,8545.0
121,1980,5692.0
121,1981,5856.0
121,1990,4287.0
121,1966,1188.0
118,1985,0.0
119,2002,0.0
119,2000,10.0
118,1987,0.0
118,1988,34.0
118,1989,2.0
118,1990,8.0
118,1991,13.0
118,1992,38.0
118,1994,1.0
118,1995,21.0
118,1996,18.0
118,1997,37.0
118,1998,34.0
118,1999,20.0
118,2000,8.0
118,2001,0.0
119,2001,4.0
113,1998,1345.0
113,2000,1445.0
113,2001,456.0
113,2002,602.0
113,2003,199.0
113,2004,162.0
113,2005,204.0
113,2006,545.0
113,2007,2521.0
113,2008,14062.0
113,2010,14649.0
113,2011,5092.0
113,2012,4776.0
119,1996,7.0
119,1999,18.0
113,1999,859.0
105,2000,743.0
112,1984,274.0
112,1982,449.0
106,1990,497851.0
106,1991,414975.0
106,1992,506254.0
106,1993,408155.0
106,1994,595107.0
106,1995,382449.0
106,1996,523237.0
106,1997,317584.0
106,1998,330245.0
106,1999,480412.0
106,2000,407869.0
106,2001,407330.0
106,2002,394409.0
106,2003,327032.0
106,1989,416280.0
106,2004,406044.0
106,2006,357146.0
106,2007,369982.0
106,2008,326760.0
106,2009,357909.0
106,2010,359598.0
106,2011,349120.0
106,2012,369320.0
106,2013,295888.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,2.0
110,1966,4.0
106,2005,421670.0
110,1967,3.0
106,1988,373919.0
106,1986,352563.0
105,2004,403.0
105,2006,1204.0
105,2007,1746.0
105,2012,1529.0
105,2013,966.0
106,1961,235357.0
106,1962,202437.0
106,1963,249982.0
106,1964,268091.0
106,1965,224663.0
106,1966,269475.0
106,1967,155082.0
106,1968,258904.0
106,1969,118110.0
106,1987,434032.0
106,1970,255498.0
106,1972,264957.0
106,1973,213877.0
106,1974,224674.0
106,1975,300730.0
106,1976,363723.0
106,1977,317584.0
106,1978,278432.0
106,1979,346790.0
106,1980,283584.0
106,1981,335613.0
106,1982,365496.0
106,1983,436056.0
106,1984,391761.0
106,1985,386367.0
106,1971,246692.0
112,1983,263.0
110,1968,238.0
110,1970,13.0
110,2005,714.0
110,2006,425.0
110,2007,488.0
110,2008,562.0
110,2009,514.0
110,2010,494.0
110,2011,280.0
110,2012,439.0
110,2013,578.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
110,2004,374.0
112,1966,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,48.0
112,1973,68.0
112,1974,26.0
112,1975,36.0
112,1976,120.0
112,1977,60.0
112,1978,392.0
112,1979,839.0
112,1980,972.0
112,1981,5255.0
112,1967,0.0
110,1969,6.0
110,2003,331.0
110,2001,10.0
110,1971,17.0
110,1972,8.0
110,1973,2.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,8.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,2002,515.0
110,1985,0.0
110,1987,0.0
110,1988,0.0
110,1989,24.0
110,1990,7.0
110,1991,19.0
110,1992,17.0
110,1993,12.0
110,1994,7.0
110,1995,1.0
110,1996,11.0
110,1997,7.0
110,1998,8.0
110,1999,7.0
110,2000,11.0
110,1986,0.0
89,2002,664.0
170,1976,0.0
170,1978,0.0
222,1999,50.0
222,2000,74.0
222,2001,849.0
222,2002,1016.0
222,2003,144.0
222,2004,395.0
222,2005,332.0
222,2007,1611.0
222,2008,6019.0
222,2009,7490.0
222,2010,4739.0
222,2011,4890.0
222,2012,7624.0
222,2013,11160.0
222,1997,2.0
223,1961,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,1790.0
223,1968,451.0
223,1969,0.0
223,1970,918.0
223,1971,4.0
223,1972,697.0
223,1973,15.0
223,1974,2.0
223,1975,10.0
223,1976,10.0
223,1962,0.0
223,1977,30.0
222,1993,0.0
222,1990,0.0
220,2010,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,4.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,126.0
222,1971,0.0
222,1972,9.0
222,1973,0.0
222,1991,37.0
222,1974,0.0
222,1976,17.0
222,1977,6.0
222,1978,0.0
222,1979,5.0
222,1980,2.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,4.0
222,1986,0.0
222,1987,5.0
222,1988,0.0
222,1989,0.0
222,1975,0.0
220,2009,0.0
223,1978,374.0
223,1980,2240.0
230,2008,19.0
230,2010,17.0
230,2011,4.0
230,2012,1.0
230,2013,44.0
225,2002,187.0
225,2003,340.0
225,2005,494.0
225,2007,1754.0
225,2008,2245.0
229,1961,125.0
229,1962,157.0
229,1963,118.0
229,1964,129.0
230,2003,97.0
229,1965,219.0
229,1967,358.0
229,1968,183.0
229,1969,294.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,215.0
229,1977,120.0
229,1978,85.0
229,1979,97.0
229,1980,118.0
229,1966,233.0
223,1979,854.0
230,2001,0.0
223,2013,34147.0
223,1981,5535.0
223,1982,5098.0
223,1983,7496.0
223,1984,5612.0
223,1985,5638.0
223,1986,5270.0
223,1987,6257.0
223,1988,6900.0
223,1989,9130.0
223,1990,10188.0
223,1991,5566.0
223,1992,11339.0
223,1993,9755.0
223,1994,13364.0
230,2000,31.0
223,1995,8650.0
223,1997,9349.0
223,2000,14584.0
223,2001,23681.0
223,2002,27579.0
223,2003,44227.0
223,2004,20153.0
223,2005,39301.0
223,2006,39123.0
223,2007,18995.0
223,2008,42930.0
223,2009,32317.0
223,2010,41392.0
223,2011,32857.0
223,2012,43540.0
223,1996,9064.0
229,1981,8.0
220,2007,0.0
220,2005,0.0
211,1987,74.0
211,1988,57.0
211,1989,74.0
211,1990,122.0
211,1991,17.0
211,1992,41.0
211,1993,22.0
211,1994,19.0
211,1995,15.0
211,1997,10.0
211,1999,7.0
211,2000,0.0
211,2001,6.0
211,2002,13.0
211,1986,54.0
211,2003,26.0
211,2006,125.0
211,2007,122.0
211,2008,136.0
211,2009,132.0
211,2010,48.0
211,2011,38.0
211,2012,49.0
211,2013,86.0
212,1961,83.0
212,1962,283.0
212,1963,526.0
212,1964,371.0
212,1965,75.0
212,1969,312.0
211,2005,4.0
212,1970,358.0
211,1985,8.0
211,1983,0.0
210,2006,375.0
210,2007,499.0
210,2008,159.0
210,2009,193.0
210,2010,61.0
210,2011,87.0
210,2012,51.0
210,2013,39.0
211,1961,15.0
211,1962,11.0
211,1963,7.0
211,1964,10.0
211,1965,22.0
211,1966,28.0
211,1984,1.0
211,1967,27.0
211,1969,2.0
211,1970,20.0
211,1971,20.0
211,1972,12.0
211,1973,6.0
211,1974,18.0
211,1975,15.0
211,1976,0.0
211,1977,16.0
211,1978,43.0
211,1979,52.0
211,1980,88.0
211,1981,68.0
211,1982,10.0
211,1968,18.0
220,2006,0.0
212,1971,399.0
212,1974,3.0
216,1998,0.0
216,1999,1.0
216,2000,0.0
216,2001,0.0
216,2004,0.0
216,2005,0.0
216,2006,1.0
216,2007,0.0
216,2008,0.0
216,2009,3.0
216,2012,0.0
154,1994,130.0
154,1995,22.0
154,1999,0.0
212,2010,15310.0
154,2000,0.0
154,2002,184.0
154,2003,943.0
154,2004,2122.0
154,2005,1551.0
154,2006,4821.0
154,2008,4939.0
154,2009,3015.0
154,2010,5824.0
154,2012,9212.0
154,2013,11735.0
220,2000,0.0
220,2002,1.0
220,2003,0.0
220,2004,0.0
154,2001,0.0
212,1973,608.0
212,2009,23998.0
212,2007,2729.0
212,1975,2.0
212,1976,0.0
212,1977,0.0
212,1978,122.0
212,1979,88.0
212,1980,3.0
212,1981,0.0
212,1982,161.0
212,1983,260.0
212,1984,0.0
212,1985,16.0
212,1986,10.0
212,1987,53.0
212,1988,142.0
212,2008,869.0
212,1989,269.0
212,1991,884.0
212,1992,1740.0
212,1993,3071.0
212,1994,2978.0
212,1995,1340.0
212,1996,4000.0
212,1997,2000.0
212,1998,2596.0
212,1999,3644.0
212,2000,3796.0
212,2001,2926.0
212,2002,6099.0
212,2004,1175.0
212,2006,7752.0
212,1990,1109.0
210,2005,282.0
229,1982,143.0
229,1984,214.0
236,1989,1516.0
236,1990,2105.0
236,1991,1587.0
236,1992,1239.0
236,1993,1638.0
236,1994,2433.0
236,1995,1737.0
236,1996,2692.0
236,1997,1671.0
236,1998,836.0
236,1999,514.0
236,2000,544.0
236,2001,497.0
236,2002,492.0
236,1988,1.0
236,2003,405.0
236,2005,105.0
236,2006,22.0
236,2007,0.0
236,2012,0.0
181,2000,77.0
181,1999,85.0
181,1998,81.0
181,1997,134.0
181,1996,177.0
181,1995,168.0
181,1994,168.0
181,1993,111.0
181,1992,187.0
181,1991,45.0
236,2004,572.0
181,1990,42.0
236,1987,2.0
236,1985,5.0
181,2013,36.0
181,2011,2.0
181,2010,1.0
181,2009,1.0
181,2004,6.0
181,2002,42.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1986,14.0
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,49.0
236,1970,0.0
235,2000,9883.0
181,1989,0.0
181,1987,0.0
248,1961,533.0
248,1962,931.0
248,1963,864.0
248,1964,1924.0
248,1965,780.0
248,1966,1202.0
248,1967,882.0
248,1968,483.0
248,1969,1942.0
248,1970,702.0
248,1971,372.0
248,1972,571.0
248,1973,344.0
248,1974,410.0
249,2013,50.0
248,1975,201.0
248,1977,232.0
248,1978,390.0
248,1979,220.0
248,1980,651.0
248,1981,3545.0
248,1982,3974.0
248,1983,5940.0
248,1984,4329.0
248,1985,2505.0
248,1986,2343.0
248,1987,1965.0
248,1988,2597.0
248,1989,3475.0
248,1990,998.0
248,1976,970.0
181,1988,0.0
249,2012,184.0
249,2009,368.0
181,1986,0.0
181,1985,61.0
181,1984,41.0
181,1983,20.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
249,2011,337.0
181,1972,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
249,2005,17.0
249,2006,67.0
249,2007,52.0
249,2008,29.0
181,1971,0.0
229,1983,142.0
234,2013,63.0
234,2011,162.0
231,1965,15796.0
231,1966,13265.0
231,1967,10460.0
231,1968,18183.0
231,1969,21204.0
231,1970,19507.0
231,1971,18826.0
231,1972,23464.0
231,1973,27636.0
231,1974,24556.0
231,1975,24623.0
231,1976,28703.0
231,1977,28409.0
231,1978,29685.0
