geo,year,cider_etc_import_quantity_tcl
119,1993,151.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
119,2009,6565.0
119,2010,8893.0
119,2011,11335.0
119,2012,12007.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,17.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,13.0
121,1985,0.0
121,1972,8.0
121,1970,11.0
121,1969,12.0
121,1968,24.0
121,1967,7.0
121,1966,6.0
121,1965,115.0
121,1964,8.0
121,1963,9.0
121,1962,4.0
121,1961,0.0
119,2013,9954.0
121,1971,13.0
123,1961,5.0
123,1962,8.0
123,1963,53.0
220,1987,44.0
220,1988,115.0
220,1989,172.0
220,1990,10.0
220,1991,15.0
220,1992,84.0
220,1993,84.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
220,1986,47.0
220,1985,19.0
220,1984,235.0
220,1983,288.0
256,2000,231.0
126,2013,32871.0
126,2012,28616.0
126,2011,23371.0
126,2010,18844.0
126,2009,16033.0
126,2008,18638.0
126,2007,24513.0
126,2006,23641.0
126,2005,16045.0
126,2004,6893.0
124,1977,0.0
126,2003,2725.0
126,2001,1069.0
126,2000,1079.0
126,1999,1625.0
126,1998,874.0
126,1997,545.0
126,1996,262.0
126,1995,369.0
126,1994,399.0
220,1981,534.0
126,1992,98.0
220,1982,202.0
126,2002,1776.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
220,2010,690.0
123,1986,2.0
123,1985,2.0
123,1984,7.0
123,1983,15.0
123,1982,13.0
123,1981,27.0
123,1980,23.0
123,1979,62.0
123,1978,150.0
123,1977,41.0
220,2009,1254.0
123,1976,33.0
123,1974,26.0
123,1973,62.0
123,1972,16.0
123,1971,48.0
123,1970,33.0
123,1969,32.0
123,1968,19.0
123,1967,15.0
123,1966,47.0
123,1965,13.0
123,1964,67.0
123,1975,9.0
134,1972,38.0
220,2007,1104.0
220,2005,288.0
124,1973,70.0
124,1972,0.0
124,1971,2.0
124,1970,1.0
124,1969,22.0
124,1968,34.0
124,1967,8.0
124,1966,7.0
124,1965,1.0
124,1964,5.0
124,1963,14.0
220,2006,497.0
124,1962,54.0
220,1994,53.0
220,1995,92.0
220,1996,111.0
220,1997,169.0
220,1998,159.0
220,1999,106.0
220,2000,147.0
220,2001,221.0
220,2002,263.0
220,2003,388.0
220,2004,1318.0
124,1961,0.0
134,1973,42.0
134,1974,32.0
134,1975,21.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,46.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
143,2010,13.0
143,2009,3.0
143,2008,13.0
143,2007,17.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
143,2006,7.0
144,1993,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1992,0.0
28,1961,0.0
143,2005,33.0
217,1977,0.0
143,1974,29.0
143,1973,33.0
143,1972,50.0
143,1971,53.0
143,1970,56.0
143,1969,67.0
143,1968,91.0
143,1967,29.0
143,1966,53.0
143,1965,17.0
143,1964,66.0
143,1963,50.0
143,1962,57.0
143,1961,89.0
273,2013,770.0
273,2012,688.0
273,2011,280.0
273,2010,37.0
273,2009,119.0
273,2008,48.0
273,2007,24.0
273,2006,10.0
217,1978,0.0
143,1975,36.0
143,1976,17.0
143,1977,23.0
143,1978,24.0
143,2002,15.0
143,2001,4.0
143,2000,7.0
143,1999,12.0
143,1998,7.0
143,1997,5.0
143,1996,6.0
143,1995,11.0
143,1994,11.0
143,1993,1.0
143,1992,28.0
143,2004,4.0
143,1991,10.0
143,1989,32.0
143,1988,0.0
143,1987,12.0
143,1986,0.0
143,1985,8.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,26.0
143,1980,0.0
143,1979,23.0
143,1990,16.0
217,1962,0.0
28,1963,0.0
28,1964,0.0
147,1999,1718.0
147,1998,4737.0
147,1997,8034.0
216,1985,103.0
216,1986,70.0
216,1987,91.0
216,1988,56.0
216,1989,49.0
216,1990,38.0
216,1991,38.0
216,1992,56.0
216,1993,116.0
216,1994,84.0
216,1995,169.0
216,1996,229.0
216,1997,152.0
216,1998,117.0
216,1999,200.0
216,2000,335.0
216,2001,471.0
216,2002,414.0
216,2003,425.0
216,2004,1384.0
216,1984,116.0
216,1983,87.0
147,2002,971.0
147,2003,1210.0
149,2013,0.0
149,2012,35.0
149,2010,13.0
208,2001,31.0
216,1965,8.0
216,1966,7.0
216,1967,8.0
216,1968,16.0
216,1969,15.0
216,1970,24.0
216,1971,22.0
216,2005,445.0
216,1972,19.0
216,1974,23.0
216,1975,23.0
216,1976,42.0
216,1977,38.0
216,1978,48.0
216,1979,52.0
216,1980,51.0
216,1981,67.0
216,1982,76.0
147,2013,49354.0
147,2012,31207.0
216,1973,30.0
216,2006,554.0
216,2008,1626.0
216,2009,1663.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1989,0.0
28,1977,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1976,0.0
217,1979,0.0
28,1990,0.0
28,1992,0.0
216,2010,1990.0
216,2011,2271.0
216,2012,2502.0
216,2013,2703.0
154,1996,1.0
154,1997,0.0
154,1999,4.0
154,2000,0.0
154,2001,2.0
154,2002,0.0
154,2003,1.0
28,1991,129.0
154,2004,2.0
154,2006,1.0
154,2008,21.0
154,2009,7.0
154,2010,3.0
154,2011,21.0
154,2012,80.0
154,2013,77.0
217,1961,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
154,2005,14.0
120,1985,0.0
217,1980,0.0
141,2007,50.0
137,1971,31.0
137,1970,45.0
137,1961,0.0
219,1967,0.0
136,2012,27.0
136,2011,29.0
219,1968,0.0
136,2008,8.0
136,2007,23.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,1.0
219,1980,0.0
219,1982,0.0
219,1983,0.0
137,1972,48.0
137,1973,52.0
137,1974,82.0
137,1975,57.0
137,2000,2.0
137,1999,1.0
219,1965,0.0
137,1997,12.0
137,1996,11.0
137,1995,9.0
137,1994,3.0
219,1966,0.0
137,1992,1.0
137,1991,1.0
137,1990,2.0
219,1984,0.0
137,1989,0.0
137,1987,0.0
137,1986,0.0
137,1985,2.0
137,1984,1.0
137,1983,0.0
137,1982,4.0
137,1981,26.0
137,1980,66.0
137,1978,89.0
137,1977,78.0
137,1976,88.0
137,1988,0.0
137,2001,7.0
136,1989,1.0
219,1986,10.0
134,1999,262.0
134,1998,237.0
134,1997,164.0
134,1996,233.0
134,1995,342.0
134,1994,179.0
134,1992,288.0
134,1991,270.0
134,1990,308.0
134,1989,283.0
134,1988,241.0
134,1987,213.0
134,1986,196.0
134,1985,132.0
134,1984,154.0
134,1983,126.0
134,1982,117.0
134,1981,141.0
134,1980,121.0
134,1979,83.0
134,1978,80.0
134,1977,18.0
134,1976,24.0
134,2000,211.0
134,2001,162.0
134,2002,164.0
134,2003,170.0
219,1987,93.0
219,1988,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,1992,0.0
219,1993,0.0
219,2000,12.0
219,2001,3.0
219,2002,15.0
219,2004,12.0
219,1985,0.0
219,2005,3.0
219,2007,18.0
134,2013,492.0
134,2012,362.0
134,2011,302.0
134,2010,265.0
134,2009,305.0
134,2008,254.0
134,2007,266.0
134,2006,186.0
134,2005,192.0
134,2004,290.0
219,2006,0.0
137,2002,59.0
137,2003,23.0
137,2004,15.0
217,2000,35.0
217,2001,3.0
217,2002,35.0
217,2003,98.0
217,2004,83.0
217,2005,126.0
217,2007,193.0
217,2008,197.0
217,2009,329.0
217,2010,203.0
217,2011,1072.0
217,2012,2066.0
217,2013,3316.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
138,2013,6107.0
138,2012,5034.0
138,2011,5254.0
138,2010,5595.0
138,2009,5010.0
138,2008,7734.0
217,1999,21.0
217,1998,11.0
217,1997,4.0
217,1996,1.0
141,2006,16.0
141,2005,1.0
141,2004,0.0
141,2003,0.0
141,2002,2.0
141,2001,10.0
141,2000,0.0
141,1999,34.0
141,1998,40.0
141,1997,33.0
217,1982,0.0
138,2007,8974.0
217,1983,0.0
217,1985,0.0
217,1986,0.0
217,1987,2.0
217,1988,2.0
217,1989,6.0
217,1990,11.0
217,1991,4.0
217,1992,15.0
217,1993,1.0
217,1994,16.0
217,1995,7.0
217,1984,0.0
138,2006,7001.0
138,2005,6806.0
138,2004,6445.0
138,1975,3.0
138,1974,6.0
138,1973,3.0
138,1972,4.0
138,1971,1.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,3.0
138,1965,11.0
138,1976,0.0
138,1964,28.0
138,1962,10.0
138,1961,3.0
137,2013,128.0
137,2012,141.0
137,2011,138.0
137,2010,189.0
137,2009,94.0
137,2008,99.0
137,2007,74.0
137,2006,19.0
137,2005,14.0
138,1963,24.0
217,1981,0.0
138,1977,1.0
138,1979,44.0
138,2003,5183.0
138,2002,5229.0
138,2001,3472.0
138,2000,3814.0
138,1999,3348.0
138,1998,5117.0
138,1997,2821.0
138,1996,2182.0
138,1995,1350.0
138,1994,3309.0
138,1993,407.0
138,1978,1.0
138,1992,164.0
138,1990,734.0
138,1989,1708.0
138,1988,209.0
138,1987,21.0
138,1986,7.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,39.0
138,1981,94.0
138,1980,4.0
138,1991,343.0
150,1961,126.0
120,1984,0.0
120,1982,0.0
99,1961,0.0
97,2013,14835.0
97,2012,6119.0
97,2011,4102.0
97,2010,393.0
226,1975,13.0
97,2008,184.0
97,2007,161.0
97,2006,65.0
97,2005,37.0
97,2004,63.0
97,2003,77.0
97,2002,61.0
97,2001,29.0
97,2000,6.0
97,1999,33.0
97,1998,43.0
97,1997,72.0
97,1996,10.0
97,1995,41.0
97,1994,67.0
97,1993,13.0
97,1992,4.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1989,26.0
99,1988,23.0
99,1987,35.0
99,1986,44.0
99,1985,67.0
99,1984,35.0
99,1983,27.0
99,1982,23.0
99,1981,18.0
99,1980,31.0
99,1979,31.0
97,1991,1.0
99,1978,23.0
99,1976,20.0
99,1975,8.0
99,1974,42.0
99,1973,12.0
99,1972,1.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1977,11.0
99,1990,19.0
97,1990,0.0
97,1988,0.0
226,1976,0.0
226,1977,0.0
95,2009,107.0
226,1978,0.0
95,2007,135.0
95,2006,161.0
95,2005,127.0
95,2004,105.0
38,2005,0.0
95,2002,164.0
95,2001,74.0
95,2000,84.0
95,1999,31.0
95,1998,45.0
95,1997,25.0
95,1996,13.0
95,1995,8.0
95,1994,39.0
95,1993,25.0
226,1979,0.0
95,1991,6.0
95,1990,0.0
95,1989,15.0
95,2012,408.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,1.0
97,1978,416.0
97,1977,0.0
97,1989,0.0
97,1976,12.0
97,1974,0.0
97,1973,0.0
97,1972,12.0
97,1971,0.0
97,1970,39.0
97,1969,35.0
97,1968,124.0
97,1967,3442.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1975,0.0
95,1988,4.0
99,1991,42.0
99,1993,49.0
101,1967,100.0
101,1966,21.0
101,1965,20.0
101,1964,15.0
101,1963,34.0
101,1962,54.0
101,1961,0.0
100,2013,25.0
100,2012,6.0
100,2011,9.0
100,2010,0.0
100,2008,0.0
226,1974,5.0
100,2006,9.0
100,2005,6.0
100,2004,122.0
100,2003,2.0
100,2002,25.0
100,2001,0.0
100,2000,24.0
100,1999,0.0
100,1998,86.0
100,1997,26.0
101,1968,71.0
101,1969,44.0
101,1970,159.0
101,1971,174.0
101,1995,4.0
101,1994,2.0
101,1993,3.0
101,1992,1.0
101,1991,17.0
101,1990,182.0
101,1989,3.0
101,1988,1.0
101,1987,18.0
101,1986,6.0
101,1985,73.0
100,1996,29.0
101,1984,59.0
101,1982,29.0
101,1981,44.0
101,1980,133.0
101,1979,245.0
101,1978,527.0
101,1977,756.0
101,1976,567.0
101,1975,498.0
101,1974,546.0
101,1973,302.0
101,1972,79.0
101,1983,31.0
99,1992,25.0
100,1995,4.0
100,1992,0.0
100,1963,2.0
100,1962,3.0
100,1961,7.0
99,2013,381.0
99,2012,379.0
99,2011,245.0
99,2010,267.0
99,2009,208.0
99,2008,201.0
99,2007,243.0
99,2006,202.0
99,2005,192.0
99,2004,187.0
99,2003,202.0
99,2002,170.0
99,2001,234.0
99,2000,252.0
99,1999,440.0
99,1998,299.0
99,1997,255.0
99,1996,105.0
99,1995,91.0
99,1994,69.0
100,1964,1.0
100,1965,6.0
100,1966,2.0
100,1967,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,1.0
100,1985,0.0
100,1984,1.0
100,1983,2.0
100,1982,17.0
100,1981,1.0
100,1993,0.0
100,1980,0.0
100,1978,1.0
100,1977,1.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1979,0.0
95,1987,0.0
95,1986,33.0
95,1985,0.0
89,2003,222.0
89,2002,118.0
89,2001,29.0
89,2000,65.0
89,1998,135.0
89,1997,98.0
89,1996,45.0
89,1995,80.0
89,1994,108.0
89,1993,15.0
89,1992,40.0
89,1991,15.0
89,1990,31.0
89,1989,28.0
89,1988,15.0
89,1987,16.0
89,1986,37.0
89,1985,0.0
89,1984,13.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,2004,274.0
89,2005,242.0
89,2006,285.0
89,2007,418.0
91,1972,77.0
230,2013,2042.0
91,1970,56.0
91,1969,80.0
91,1968,100.0
91,1967,89.0
91,1966,96.0
91,1962,93.0
91,1961,187.0
90,2008,137.0
90,2003,0.0
89,1979,0.0
90,2002,3.0
90,2000,3.0
90,1999,7.0
90,1997,32.0
90,1996,40.0
90,1995,374.0
89,2013,596.0
89,2012,735.0
89,2011,489.0
89,2010,547.0
89,2009,644.0
89,2008,438.0
90,2001,14.0
91,1973,82.0
89,1978,0.0
89,1976,0.0
88,1982,0.0
88,1981,0.0
88,1980,0.0
88,1979,0.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1975,0.0
88,1970,58.0
88,1969,31.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
225,2005,68.0
225,2007,40.0
86,2009,107.0
225,2008,331.0
86,2006,91.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
89,1975,0.0
89,1974,0.0
89,1973,1.0
89,1972,1.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,5.0
89,1966,0.0
89,1965,1.0
89,1977,0.0
89,1964,2.0
89,1962,1.0
89,1961,8.0
225,2002,524.0
225,2003,308.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
89,1963,5.0
91,1974,46.0
91,1975,0.0
91,1976,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1995,2.0
226,1996,2.0
226,1997,1.0
226,1998,8.0
226,1999,6.0
226,2000,1.0
226,2001,2.0
226,2002,13.0
226,2003,8.0
226,2004,1.0
226,2005,1.0
226,2006,1.0
226,2007,6.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,4.0
95,1977,4.0
95,1976,2.0
95,1975,1.0
95,1974,2.0
226,2008,96.0
95,1973,0.0
95,1971,1.0
95,1970,136.0
95,1969,85.0
95,1968,186.0
95,1967,62.0
95,1966,109.0
95,1965,229.0
95,1964,280.0
95,1963,98.0
95,1962,41.0
95,1961,4.0
95,1972,0.0
226,2009,6.0
226,2010,20.0
226,2011,34.0
91,2003,316.0
91,2002,11.0
91,2001,20.0
91,2000,3.0
91,1999,12.0
91,1998,4.0
91,1997,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
230,2012,912.0
91,1989,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1988,0.0
101,1996,48.0
91,2005,4.0
91,2007,43.0
226,2012,34.0
226,2013,43.0
230,1994,2529.0
230,1995,12350.0
230,1996,19109.0
230,1997,1074.0
230,1998,764.0
230,1999,355.0
230,2000,3.0
230,2001,9.0
230,2002,44.0
91,2006,22.0
230,2003,32.0
230,2005,38.0
230,2006,149.0
230,2007,169.0
230,2008,252.0
230,2009,193.0
91,2013,18.0
230,2010,315.0
91,2011,5.0
91,2010,0.0
230,2011,1126.0
91,2008,28.0
230,2004,14.0
101,1997,1.0
101,1998,1.0
101,1999,2.0
112,1999,1.0
112,1994,4.0
112,1992,1.0
112,1991,1.0
112,1990,0.0
112,1989,3.0
112,1988,20.0
112,1987,6.0
112,1986,12.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,2000,55.0
112,2001,0.0
112,2003,3.0
112,2010,0.0
114,1965,37.0
114,1964,34.0
114,1963,31.0
114,1962,31.0
108,2013,1477.0
108,2012,1046.0
108,2011,895.0
222,2009,18.0
108,2009,347.0
108,2008,201.0
108,2007,198.0
112,1971,0.0
108,2006,258.0
108,2004,1.0
108,2002,3.0
108,2001,1.0
108,2000,31.0
108,1999,28.0
108,1998,473.0
108,1997,55.0
108,1996,300.0
108,1995,35.0
222,2011,1.0
112,2011,3.0
108,2005,11.0
114,1966,30.0
112,1970,0.0
112,1968,0.0
110,1991,8140.0
110,1990,8853.0
110,1989,8096.0
110,1988,7746.0
110,1987,5960.0
110,1986,5756.0
110,1985,5647.0
110,1984,3177.0
110,1983,2801.0
110,1982,2776.0
110,1981,1714.0
110,1980,1926.0
110,1979,1792.0
110,1978,1331.0
110,1977,1132.0
110,1976,1119.0
110,1975,895.0
110,1974,788.0
110,1973,523.0
110,1972,366.0
110,1971,236.0
110,1970,257.0
110,1969,170.0
110,1992,8070.0
110,1993,8596.0
110,1994,10268.0
110,1995,21858.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,251387.0
110,2012,255029.0
110,2011,240612.0
110,2010,156947.0
112,1969,0.0
110,2009,98918.0
110,2007,42715.0
110,2006,38825.0
110,2005,48263.0
110,2004,56601.0
110,2003,64056.0
110,2001,62040.0
110,2000,78231.0
110,1999,45747.0
110,1998,32354.0
110,1997,35776.0
110,1996,26498.0
110,2008,65048.0
114,1967,18.0
114,1968,64.0
114,1969,58.0
113,2002,37.0
113,2001,14.0
113,2000,32.0
83,2012,0.0
83,2011,0.0
83,2005,6.0
83,1995,1.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,1.0
83,1978,0.0
113,2003,0.0
113,2004,17.0
113,2006,0.0
113,2007,1.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,2.0
83,1977,0.0
120,1970,1.0
120,1968,0.0
120,1967,13.0
120,1966,28.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,20.0
113,2011,64.0
113,2010,22.0
120,1969,0.0
83,1976,2.0
83,1975,0.0
83,1974,0.0
114,1993,54.0
114,1992,61.0
114,1991,85.0
114,1990,92.0
114,1989,35.0
114,1988,74.0
114,1987,93.0
114,1986,46.0
114,1985,25.0
114,1984,11.0
114,1983,80.0
114,1994,37.0
114,1982,61.0
114,1980,133.0
114,1979,133.0
114,1978,208.0
114,1977,137.0
114,1976,120.0
114,1975,77.0
114,1974,91.0
114,1973,73.0
114,1972,65.0
114,1971,66.0
114,1970,52.0
114,1981,35.0
110,1968,152.0
114,1995,79.0
114,1997,145.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
114,1996,99.0
83,1962,0.0
114,2013,408.0
114,2010,3791.0
114,2009,2840.0
114,2008,2796.0
114,2007,1831.0
