geo,year,tomatoes_and_products_export_quantity_cce
5302,1983,54016.0
5302,1984,89477.0
5302,1985,44958.0
5302,1986,88514.0
5302,1987,99525.0
5302,1988,100569.0
5302,2002,1480362.0
5302,1989,226864.0
5302,1991,141247.0
5302,1992,194887.0
5302,1993,192300.0
5302,1994,181533.0
5302,1995,258643.0
5302,1996,227345.0
5302,1997,442349.0
5302,1998,389882.0
5302,1999,439181.0
5302,2000,641462.0
5302,1990,155444.0
5302,1978,16557.0
5303,1975,5176.0
5303,1977,4655.0
5303,2004,200044.0
5303,2005,152296.0
5303,2006,414369.0
5303,2007,601303.0
5303,2008,508895.0
5303,2009,210734.0
5303,2010,658797.0
5303,2011,757818.0
5303,2012,811606.0
5303,2013,724925.0
5303,2003,401096.0
5304,1961,0.0
5304,1963,115.0
5304,1964,296.0
5304,1965,348.0
5304,1966,456.0
5304,1967,1634.0
5304,1968,3684.0
5304,1969,3476.0
5304,1970,4240.0
5304,1971,5167.0
5304,1972,4836.0
5304,1962,54.0
5303,1976,4367.0
5303,2002,102662.0
5303,2000,305190.0
5303,1978,5411.0
5303,1979,3970.0
5303,1980,1419.0
5303,1981,0.0
5303,1982,1.0
5303,1983,183.0
5303,1984,158.0
5303,1985,118.0
5303,1986,510.0
5303,1987,2153.0
5303,2001,193141.0
5303,1988,2998.0
5303,1990,1954.0
5303,1991,10620.0
5303,1992,3048.0
5303,1993,2432.0
5303,1994,15814.0
5303,1995,10730.0
5303,1996,4792.0
5303,1997,220117.0
5303,1998,113104.0
5303,1999,266880.0
5303,1989,1720.0
5207,2001,746834.0
5302,1977,18847.0
5302,1975,16740.0
5300,1976,284530.0
5300,1977,292604.0
5300,1978,225418.0
5300,1979,319433.0
5300,1980,350473.0
5300,1981,534296.0
5300,1982,616031.0
5300,1983,624822.0
5300,1984,722032.0
5300,1985,752998.0
5300,1975,208105.0
5300,1986,870210.0
5300,1988,874506.0
5300,1989,1272706.0
5300,1990,1144509.0
5300,1991,1115603.0
5300,1992,1052333.0
5300,1993,1121267.0
5300,1994,1168450.0
5300,1995,1244374.0
5300,1996,1251295.0
5300,1997,1857107.0
5300,1987,857520.0
5300,1998,1767784.0
5300,1974,236772.0
5300,1972,136216.0
5207,2003,484610.0
5207,2004,458975.0
5207,2005,504772.0
5207,2006,525428.0
5207,2007,508581.0
5207,2008,395206.0
5207,2009,406868.0
5207,2010,539058.0
5207,2011,528990.0
5207,2012,545776.0
5300,1973,198074.0
5207,2013,540148.0
5300,1962,51304.0
5300,1963,62406.0
5300,1964,65632.0
5300,1965,50796.0
5300,1966,105493.0
5300,1967,66268.0
5300,1968,92335.0
5300,1969,91721.0
5300,1970,140072.0
5300,1971,125232.0
5300,1961,51609.0
5302,1976,19066.0
5300,1999,1805740.0
5300,2001,2496437.0
5301,2006,141225.0
5301,2007,231333.0
5301,2008,144903.0
5301,2009,123876.0
5301,2010,95019.0
5301,2011,74968.0
5301,2012,40525.0
5301,2013,32491.0
5302,1961,1950.0
5302,1962,2048.0
5301,2005,219319.0
5302,1963,1480.0
5302,1965,1615.0
5302,1966,1513.0
5302,1967,438.0
5302,1968,255.0
5302,1969,494.0
5302,1970,10933.0
5302,1971,9003.0
5302,1972,16889.0
5302,1973,16369.0
5302,1974,13796.0
5302,1964,1503.0
5300,2000,2107809.0
5301,2004,244901.0
5301,2002,90382.0
5300,2002,2712706.0
5300,2003,3351822.0
5300,2004,3634882.0
5300,2005,4261301.0
5300,2006,4373258.0
5300,2007,5699837.0
5300,2008,5648249.0
5300,2009,5421341.0
5300,2010,6609565.0
5300,2011,7044733.0
5301,2003,116512.0
5300,2012,6861784.0
5301,1992,16000.0
5301,1993,20077.0
5301,1994,21827.0
5301,1995,41608.0
5301,1996,60986.0
5301,1997,39999.0
5301,1998,54096.0
5301,1999,37173.0
5301,2000,104269.0
5301,2001,79562.0
5300,2013,6682729.0
5200,2005,2365413.0
5200,2004,2338648.0
5200,2003,2338568.0
5101,1985,1166.0
5101,1986,860.0
5101,1987,1555.0
5101,1988,622.0
5101,1989,798.0
5101,1990,1029.0
5101,1991,616.0
5101,1992,1575.0
5101,1993,3234.0
5101,1994,2529.0
5101,1984,888.0
5101,1995,2083.0
5101,1997,805.0
5101,1998,1991.0
5101,1999,3334.0
5101,2000,1717.0
5101,2001,1668.0
5101,2002,11673.0
5101,2003,7313.0
5101,2004,4792.0
5101,2005,2367.0
5101,2006,2068.0
5101,1996,2056.0
5101,2007,11166.0
5101,1983,676.0
5101,1981,644.0
5100,2012,906211.0
5100,2013,932617.0
5101,1961,50.0
5101,1962,104.0
5101,1963,208.0
5101,1964,187.0
5101,1965,167.0
5101,1966,332.0
5101,1967,406.0
5101,1968,1141.0
5101,1982,788.0
5101,1969,1067.0
5101,1971,713.0
5101,1972,886.0
5101,1973,326.0
5101,1974,757.0
5101,1975,733.0
5101,1976,737.0
5101,1977,431.0
5101,1978,554.0
5101,1979,970.0
5101,1980,1052.0
5101,1970,1200.0
5100,2011,895501.0
5101,2008,9395.0
5101,2010,16825.0
5102,1984,120.0
5102,1985,149.0
5102,1986,119.0
5102,1987,308.0
5102,1988,299.0
5102,1989,171.0
5102,1990,23.0
5102,1991,34.0
5102,1992,5.0
5102,1993,2388.0
5102,1983,0.0
5102,1994,20.0
5102,1996,1713.0
5102,1997,93.0
5102,1998,60.0
5102,1999,0.0
5102,2000,68.0
5102,2001,1.0
5102,2002,18.0
5102,2003,108.0
5102,2004,121.0
5102,2005,4.0
5102,1995,1189.0
5101,2009,8652.0
5102,1982,413.0
5102,1980,26.0
5101,2011,29847.0
5101,2012,27864.0
5101,2013,26338.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,1.0
5102,1967,33.0
5102,1981,32.0
5102,1968,1.0
5102,1970,10.0
5102,1971,32.0
5102,1972,16.0
5102,1973,10.0
5102,1974,10.0
5102,1975,35.0
5102,1976,30.0
5102,1977,54.0
5102,1978,23.0
5102,1979,99.0
5102,1969,6.0
5102,2006,9.0
5100,2010,599700.0
5100,2008,650889.0
5000,1987,6426957.0
5000,1988,6508379.0
5000,1989,7305851.0
5000,1990,6990209.0
5000,1991,6942806.0
5000,1992,7451948.0
5000,1993,8446178.0
5000,1994,8618917.0
5000,1995,9078095.0
5000,1996,9198099.0
5000,1986,6202941.0
5000,1997,10421133.0
5000,1999,10956690.0
5000,2000,10995876.0
5000,2001,12336560.0
5000,2002,12847341.0
5000,2003,13267490.0
5000,2004,14159750.0
5000,2005,15233278.0
5000,2006,16081382.0
5000,2007,17480323.0
5000,2008,18145513.0
5000,1998,10718401.0
5000,2009,17506365.0
5000,1985,6228915.0
5000,1983,5336287.0
5000,1961,2241499.0
5000,1962,2314297.0
5000,1963,2434841.0
5000,1964,2390862.0
5000,1965,2600457.0
5000,1966,2726372.0
5000,1967,2991800.0
5000,1968,3070391.0
5000,1969,3106872.0
5000,1970,3382376.0
5000,1984,6064788.0
5000,1971,3325328.0
5000,1973,3935179.0
5000,1974,3844690.0
5000,1975,3302963.0
5000,1976,4164743.0
5000,1977,4235634.0
5000,1978,4238913.0
5000,1979,4756653.0
5000,1980,4797004.0
5000,1981,5366251.0
5000,1982,5550217.0
5000,1972,3733067.0
5100,2009,601016.0
5000,2010,19650072.0
5000,2012,20985980.0
5100,1986,140602.0
5100,1987,202934.0
5100,1988,186621.0
5100,1989,167198.0
5100,1990,182989.0
5100,1991,247925.0
5100,1992,286804.0
5100,1993,243397.0
5100,1994,220538.0
5100,1995,226361.0
5100,1985,124281.0
5100,1996,255089.0
5100,1998,384723.0
5100,1999,514888.0
5100,2000,382535.0
5100,2001,445365.0
5100,2002,479435.0
5100,2003,303202.0
5100,2004,292755.0
5100,2005,409176.0
5100,2006,397058.0
5100,2007,563352.0
5100,1997,288319.0
5000,2011,21229885.0
5100,1984,138469.0
5100,1982,91179.0
5000,2013,21987852.0
5100,1961,171967.0
5100,1962,188589.0
5100,1963,233763.0
5100,1964,177423.0
5100,1965,200834.0
5100,1966,169983.0
5100,1967,203083.0
5100,1968,156693.0
5100,1969,181898.0
5100,1983,101600.0
5100,1970,200971.0
5100,1972,171241.0
5100,1973,243556.0
5100,1974,213406.0
5100,1975,194362.0
5100,1976,138849.0
5100,1977,169949.0
5100,1978,166709.0
5100,1979,134788.0
5100,1980,111756.0
5100,1981,102979.0
5100,1971,170185.0
5102,2007,751.0
5102,2008,9.0
5102,2009,1739.0
5105,1982,369.0
5105,1983,685.0
5105,1984,1011.0
5105,1985,795.0
5105,1986,1618.0
5105,1987,1261.0
5105,1988,1873.0
5105,1989,762.0
5105,1990,788.0
5105,1991,194.0
5105,1981,190.0
5105,1992,338.0
5105,1994,1089.0
5105,1995,3658.0
5105,1996,4323.0
5105,1997,3422.0
5105,1998,2507.0
5105,1999,1745.0
5105,2000,3523.0
5105,2001,8473.0
5105,2002,35728.0
5105,2003,20677.0
5105,1993,1467.0
5105,2004,15144.0
5105,1980,301.0
5105,1978,665.0
5104,2009,20979.0
5104,2010,43618.0
5104,2011,38967.0
5104,2012,33605.0
5104,2013,65959.0
5105,1961,0.0
5105,1962,0.0
5105,1963,1.0
5105,1964,0.0
5105,1965,23.0
5105,1979,534.0
5105,1966,53.0
5105,1968,65.0
5105,1969,20.0
5105,1970,40.0
5105,1971,123.0
5105,1972,161.0
5105,1973,357.0
5105,1974,535.0
5105,1975,925.0
5105,1976,1081.0
5105,1977,1332.0
5105,1967,48.0
5104,2008,15015.0
5105,2005,34432.0
5105,2007,54557.0
5200,1981,699019.0
5200,1982,803788.0
5200,1983,565884.0
5200,1984,698735.0
5200,1985,698454.0
5200,1986,773359.0
5200,1987,778061.0
5200,1988,823903.0
5200,1989,961066.0
5200,1990,1218161.0
5200,1980,658415.0
5200,1991,1213622.0
5200,1993,1557001.0
5200,1994,1607028.0
5200,1995,2046633.0
5200,1996,2051433.0
5200,1997,2111508.0
5200,1998,2312546.0
5200,1999,2133241.0
5200,2000,2030860.0
5200,2001,2339781.0
5200,2002,2238924.0
5200,1992,1225646.0
5105,2006,10675.0
5200,1979,681733.0
5200,1977,674565.0
5105,2008,35522.0
5105,2009,25913.0
5105,2010,29205.0
5105,2011,45789.0
5105,2012,63453.0
5105,2013,54689.0
5200,1961,195116.0
5200,1962,221636.0
5200,1963,244180.0
5200,1964,265751.0
5200,1978,736555.0
5200,1965,272829.0
5200,1967,315911.0
5200,1968,337303.0
5200,1969,393191.0
5200,1970,474182.0
5200,1971,427109.0
5200,1972,442823.0
5200,1973,619291.0
5200,1974,600262.0
5200,1975,545551.0
5200,1976,594098.0
5200,1966,325511.0
5104,2007,16467.0
5104,2006,14215.0
5104,2005,7382.0
5103,1983,90495.0
5103,1984,125444.0
5103,1985,115733.0
5103,1986,132405.0
5103,1987,193269.0
5103,1988,177820.0
5103,1989,160794.0
5103,1990,175603.0
5103,1991,240906.0
5103,1992,278316.0
5103,1982,84512.0
5103,1993,228911.0
5103,1995,211991.0
5103,1996,234370.0
5103,1997,268267.0
5103,1998,357254.0
5103,1999,491424.0
5103,2000,355969.0
5103,2001,424140.0
5103,2002,415150.0
5103,2003,263037.0
5103,2004,261082.0
5103,1994,208642.0
5103,2005,364989.0
5103,1981,97533.0
5103,1979,126019.0
5102,2010,2016.0
5102,2011,2171.0
5102,2012,2684.0
5102,2013,83.0
5103,1961,163917.0
5103,1962,180661.0
5103,1963,217864.0
5103,1964,163881.0
5103,1965,188562.0
5103,1966,154050.0
5103,1980,102844.0
5103,1967,188068.0
5103,1969,171361.0
5103,1970,190594.0
5103,1971,162277.0
5103,1972,164577.0
5103,1973,237093.0
5103,1974,205097.0
5103,1975,188995.0
5103,1976,127217.0
5103,1977,159065.0
5103,1978,155774.0
5103,1968,145720.0
5103,2006,370091.0
5103,2007,480411.0
5103,2008,590949.0
5104,1983,9743.0
5104,1984,11007.0
5104,1985,6438.0
5104,1986,5601.0
5104,1987,6541.0
5104,1988,6007.0
5104,1989,4673.0
5104,1990,5546.0
5104,1991,6175.0
5104,1992,6570.0
5104,1982,5097.0
5104,1993,7397.0
5104,1995,7439.0
5104,1996,12626.0
5104,1997,15731.0
5104,1998,22910.0
5104,1999,18385.0
5104,2000,21258.0
5104,2001,11082.0
5104,2002,16867.0
5104,2003,12067.0
5104,2004,11616.0
5104,1994,8257.0
5104,1981,4580.0
5104,1980,7533.0
5104,1979,7167.0
5103,2009,543733.0
5103,2010,508035.0
5103,2011,778727.0
5103,2012,778605.0
5103,2013,785549.0
5104,1961,8000.0
5104,1962,7824.0
5104,1963,15689.0
5104,1964,13356.0
5104,1965,12083.0
5104,1966,15548.0
5104,1967,14529.0
5104,1968,9766.0
5104,1969,9444.0
5104,1970,9126.0
5104,1971,7040.0
5104,1972,5601.0
5104,1973,5770.0
5104,1974,7007.0
5104,1975,3673.0
5104,1976,9783.0
5104,1977,9067.0
5104,1978,9693.0
5304,1973,4310.0
5304,1974,5849.0
5817,2012,1377447.0
5304,1976,7638.0
5706,1994,5468084.0
5706,1995,5425489.0
5706,1996,5506482.0
5706,1997,6080821.0
5706,1998,6168181.0
5706,1999,6384107.0
5706,2000,6376168.0
5706,2001,6957328.0
5706,2002,7291079.0
5706,2003,7150245.0
5706,1993,5301389.0
5706,2004,7771694.0
5706,2006,8689547.0
5706,2007,8466902.0
5706,2008,8494161.0
5706,2009,8318874.0
5706,2010,8727276.0
5706,2011,9146359.0
5706,2012,9030893.0
5706,2013,9628937.0
5801,1961,20.0
5801,1962,74.0
5706,2005,8071104.0
5801,1963,179.0
5706,1992,4673166.0
5706,1990,4385467.0
5706,1968,2479130.0
5706,1969,2431919.0
5706,1970,2560627.0
5706,1971,2596108.0
5706,1972,2972658.0
5706,1973,2859620.0
5706,1974,2778560.0
5706,1975,2343029.0
5706,1976,3138558.0
5706,1977,3084906.0
5706,1991,4339376.0
5706,1978,3095821.0
5706,1980,3642125.0
5706,1981,4009698.0
5706,1982,4016776.0
5706,1983,4027253.0
5706,1984,4488604.0
5706,1985,4613103.0
5706,1986,4374958.0
5706,1987,4544686.0
5706,1988,4560762.0
5706,1989,4847521.0
5706,1979,3593643.0
5706,1967,2403088.0
5801,1964,157.0
5801,1966,140.0
5801,1993,2040.0
5801,1994,1918.0
5801,1995,4752.0
5801,1996,3216.0
5801,1997,1800.0
5801,1998,3237.0
5801,1999,5959.0
5801,2000,5350.0
5801,2001,9230.0
5801,2002,35976.0
5801,1992,331.0
5801,2003,24787.0
5801,2005,17954.0
5801,2006,13314.0
5801,2007,31619.0
5801,2008,44678.0
5801,2009,39760.0
5801,2010,49311.0
5801,2011,73148.0
5801,2012,92411.0
5801,2013,79211.0
5802,1961,20.0
5801,2004,16065.0
5801,1965,137.0
5801,1991,329.0
5801,1989,1186.0
5801,1967,148.0
5801,1968,847.0
5801,1969,723.0
5801,1970,817.0
5801,1971,486.0
5801,1972,931.0
5801,1973,442.0
5801,1974,1133.0
5801,1975,1363.0
5801,1976,1345.0
5801,1990,1225.0
5801,1977,1126.0
5801,1979,723.0
5801,1980,847.0
5801,1981,542.0
5801,1982,829.0
5801,1983,1490.0
5801,1984,1632.0
5801,1985,3109.0
5801,1986,2083.0
5801,1987,2334.0
5801,1988,2814.0
5801,1978,337.0
5802,1962,21.0
5706,1966,2121687.0
5706,1964,1879210.0
5501,1996,53747.0
5501,1997,34083.0
5501,1998,39406.0
5501,1999,37769.0
5501,2000,15926.0
5501,2001,13228.0
5501,2002,30574.0
5501,2003,36110.0
5501,2004,30315.0
5501,2005,22772.0
5501,1995,40814.0
5501,2006,21542.0
5501,2008,19535.0
5501,2009,18542.0
5501,2010,14913.0
5501,2011,11590.0
5501,2012,15868.0
5501,2013,19073.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,18895.0
5502,1965,0.0
5501,1994,31561.0
5501,1992,21914.0
5501,1970,408.0
5501,1971,438.0
5501,1972,488.0
5501,1973,925.0
5501,1974,602.0
5501,1975,585.0
5501,1976,661.0
5501,1977,602.0
5501,1978,543.0
5501,1979,840.0
5501,1993,19047.0
5501,1980,909.0
5501,1982,1136.0
5501,1983,1447.0
5501,1984,1829.0
5501,1985,2143.0
5501,1986,5216.0
5501,1987,5392.0
5501,1988,8395.0
5501,1989,13597.0
5501,1990,19862.0
5501,1991,20619.0
5501,1981,942.0
5706,1965,2072917.0
5502,1966,0.0
5502,1968,0.0
5502,1995,8.0
5502,1996,9.0
5502,1997,12.0
5502,1998,9.0
5502,1999,9.0
5502,2000,16.0
5502,2001,7.0
5502,2002,10.0
5502,2003,20.0
5502,2004,25.0
5502,1994,12.0
5502,2005,30.0
5502,2007,76.0
5502,2008,22.0
5502,2009,42.0
5502,2010,36.0
5502,2011,19.0
5502,2012,13.0
5502,2013,114.0
5706,1961,1818769.0
5706,1962,1849144.0
5706,1963,1887224.0
5502,2006,5.0
5502,1967,0.0
5502,1993,11.0
5502,1991,4.0
5502,1969,0.0
5502,1970,1.0
5502,1971,2.0
5502,1972,1.0
5502,1973,4.0
5502,1974,1.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,3.0
5502,1992,0.0
5502,1979,1.0
5502,1981,0.0
5502,1982,2.0
5502,1983,1.0
5502,1984,2.0
5502,1985,1.0
5502,1986,9.0
5502,1987,1.0
5502,1988,10.0
5502,1989,17.0
5502,1990,8.0
5502,1980,1.0
5802,1963,321.0
5802,1964,116.0
5802,1965,195.0
5815,1991,1201.0
5815,1992,18334.0
5815,1993,27648.0
5815,1994,27039.0
5815,1995,49413.0
5815,1996,69033.0
5815,1997,52546.0
5815,1998,60096.0
5815,1999,43421.0
5815,2000,113119.0
5815,1990,2034.0
5815,2001,90440.0
5815,2003,154587.0
5815,2004,236349.0
5815,2005,234737.0
5815,2006,150167.0
5815,2007,414651.0
5815,2008,293527.0
5815,2009,306950.0
5815,2010,225438.0
5815,2011,432234.0
5815,2012,316982.0
5815,2002,147415.0
5815,2013,351061.0
5815,1989,2405.0
5815,1987,4098.0
5815,1965,332.0
5815,1966,334.0
5815,1967,475.0
5815,1968,1148.0
5815,1969,1082.0
5815,1970,7361.0
5815,1971,4389.0
5815,1972,6120.0
5815,1973,5751.0
5815,1974,6971.0
5815,1988,4864.0
5815,1975,6294.0
5815,1977,4915.0
5815,1978,2288.0
5815,1979,4333.0
5815,1980,3890.0
5815,1981,3670.0
5815,1982,4489.0
5815,1983,3303.0
5815,1984,3096.0
5815,1985,6438.0
5815,1986,4803.0
5815,1976,6204.0
5815,1964,301.0
5817,1961,155101.0
5817,1963,224622.0
5817,1991,431555.0
5817,1992,468979.0
5817,1993,524612.0
5817,1994,378227.0
5817,1995,427668.0
5817,1996,344112.0
5817,1997,564191.0
5817,1998,646229.0
5817,1999,747693.0
5817,2000,591922.0
5817,1990,463706.0
5817,2001,687033.0
5817,2003,566940.0
5817,2004,586103.0
5817,2005,770319.0
5817,2006,789582.0
5817,2007,984146.0
5817,2008,1127710.0
5817,2009,1129726.0
5817,2010,1028411.0
5817,2011,1403745.0
5304,1975,7635.0
5817,2002,734782.0
5817,1962,202037.0
5817,1989,449932.0
5817,1987,328520.0
5817,1965,221970.0
5817,1966,241563.0
5817,1967,230081.0
5817,1968,206684.0
5817,1969,210420.0
5817,1970,241690.0
5817,1971,217680.0
5817,1972,192736.0
5817,1973,279050.0
5817,1974,311279.0
5817,1988,316934.0
5817,1975,262524.0
5817,1977,234647.0
5817,1978,250505.0
5817,1979,244116.0
5817,1980,223843.0
5817,1981,281941.0
5817,1982,249137.0
5817,1983,232780.0
5817,1984,278711.0
5817,1985,258264.0
5817,1986,267647.0
5817,1976,211835.0
5815,1963,278.0
5815,1962,197.0
5815,1961,64.0
5802,1992,182584.0
5802,1993,197149.0
5802,1994,133858.0
5802,1995,130043.0
5802,1996,138230.0
5802,1997,98798.0
5802,1998,104482.0
5802,1999,99948.0
5802,2000,164391.0
5802,2001,143618.0
5802,1991,3685.0
5802,2002,171658.0
5802,2004,339542.0
5802,2005,326131.0
5802,2006,246526.0
5802,2007,340061.0
5802,2008,290922.0
5802,2009,244521.0
5802,2010,229535.0
5802,2011,224345.0
5802,2012,175321.0
5802,2013,158706.0
5802,2003,190571.0
5803,1961,1429.0
5802,1990,3128.0
5802,1988,4807.0
5802,1966,495.0
5802,1967,1038.0
5802,1968,2114.0
5802,1969,1560.0
5802,1970,2443.0
5802,1971,3766.0
5802,1972,1536.0
5802,1973,2695.0
5802,1974,4415.0
5802,1975,2367.0
5802,1989,3194.0
5802,1976,2911.0
5802,1978,1948.0
5802,1979,3251.0
5802,1980,11349.0
5802,1981,6899.0
5802,1982,7057.0
5802,1983,3951.0
5802,1984,5291.0
5802,1985,5227.0
5802,1986,9540.0
5802,1987,6724.0
5802,1977,2031.0
5803,1962,1105.0
5803,1963,56.0
5803,1964,262.0
5803,1992,1708.0
5803,1993,1163.0
5803,1994,2032.0
5803,1995,2068.0
5803,1996,1197.0
5803,1997,599.0
5803,1998,447.0
5803,1999,770.0
5803,2000,824.0
5803,2001,902.0
5803,1991,2514.0
5803,2002,1310.0
5803,2004,2185.0
5803,2005,3335.0
5803,2006,3762.0
5803,2007,2643.0
5803,2008,2825.0
5803,2009,3683.0
5803,2010,4415.0
5803,2011,7699.0
5803,2012,7608.0
5803,2013,7310.0
5803,2003,1197.0
5803,1990,7454.0
5803,1989,9080.0
5803,1988,3355.0
5803,1965,287.0
5803,1966,201.0
5803,1967,647.0
5803,1968,2821.0
5803,1969,1257.0
5803,1970,1728.0
5803,1971,2693.0
5803,1972,2281.0
5803,1973,2149.0
5803,1974,19290.0
5803,1975,16209.0
5803,1976,3527.0
5803,1977,5705.0
5803,1978,2918.0
5803,1979,1775.0
5803,1980,1126.0
5803,1981,2067.0
5803,1982,1250.0
5803,1983,1849.0
5803,1984,3400.0
5803,1985,4461.0
5803,1986,12611.0
5803,1987,8788.0
5501,1969,546.0
5501,1968,708.0
5817,1964,208740.0
5501,1966,867.0
5400,2001,7041743.0
5400,2002,7385691.0
5400,2003,7237767.0
5400,2004,7863127.0
5400,2005,8174586.0
5400,2006,8819309.0
5400,2007,8616576.0
5400,2008,8673302.0
5400,2009,8511535.0
5400,2010,8929475.0
5400,2000,6458730.0
5400,2011,9426368.0
5400,2013,10004668.0
5401,1961,516281.0
5401,1962,610242.0
5401,1963,579125.0
5401,1964,614498.0
5401,1965,656038.0
5401,1966,632750.0
5401,1967,606889.0
5401,1968,720999.0
