geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
203,2000,58.103
203,2001,57.4178
203,2002,62.6692
203,2003,62.839
203,2004,63.9421
203,2005,63.8363
203,2006,63.7305
203,2007,62.5364
203,2008,62.5364
203,2009,62.4732
203,2010,62.2762
203,2011,61.8818
203,2012,61.8818
203,2013,61.5187
203,1999,56.4487
277,2014,1814.7209
277,2013,1822.738
277,2012,1824.2136
202,1991,67.2128
202,1992,67.2128
202,1993,67.2128
202,1994,67.2128
202,1995,67.451
202,1996,68.0989
202,1997,68.6312
202,1998,71.9081
202,1999,76.2002
202,2000,77.0537
202,2001,77.2958
202,2002,79.1897
202,2003,83.0898
202,2004,83.6963
202,2005,83.8168
202,2006,83.7939
202,2007,83.8173
202,2050,84.1743
202,2030,84.1743
202,2019,84.1743
202,2018,84.1743
202,2017,84.153
202,2016,84.0921
203,2014,61.3491
202,2015,84.0633
202,2013,84.1413
202,2012,84.1307
202,2011,84.1307
202,2010,84.1142
202,2009,84.0607
202,2008,83.9998
202,2014,84.0633
207,1998,56.7731
203,2015,61.3491
203,2017,59.964
38,2050,198.576
206,1990,1772.595
206,1991,1772.595
206,1992,1772.595
206,1993,1772.595
206,1994,1772.595
206,1995,1814.2461
206,1996,1812.4491
206,1997,1811.9077
206,1998,1821.3505
206,1999,1831.2614
206,2000,1828.7711
206,2001,1827.7412
206,2002,1825.6884
38,2030,198.576
206,2003,1822.3108
206,2005,1822.1466
206,2006,1821.8226
206,2007,1823.8384
206,2008,1823.3093
206,2009,1825.5264
206,2010,1825.2565
206,2011,1824.7459
207,1990,41.4586
207,1991,41.4586
207,1992,41.4586
207,1993,41.4586
207,1994,41.4586
207,1995,48.012
207,1996,53.9152
206,2004,1822.3146
38,2019,198.576
38,2018,198.576
38,2017,198.519
203,2018,59.7667
203,2019,59.7667
203,2030,59.7667
203,2050,59.7667
38,1990,209.343
38,1991,209.343
38,1992,209.343
38,1993,209.343
38,1994,209.1153
38,1995,209.5293
38,1996,209.1905
38,1997,209.1793
38,1998,209.0512
38,1999,208.4532
38,2000,208.2827
38,2001,209.1723
38,2002,209.2637
38,2016,198.254
38,2015,198.1971
38,2014,199.0914
38,2013,201.3508
38,2012,202.5181
38,2011,203.8504
203,2016,60.6703
38,2010,204.5705
38,2008,205.8005
38,2007,206.4693
38,2006,208.8555
38,2005,209.234
38,2004,209.9369
38,2003,209.7402
38,2009,205.0916
202,1990,67.2128
223,2008,0.0509
223,2010,0.0509
234,1994,28.3903
234,1995,29.4942
234,1996,29.4942
234,1997,29.4942
234,1998,29.4942
234,1999,29.5412
234,2000,29.4985
234,2001,29.4538
234,2002,29.3688
234,2003,29.3688
234,2004,29.1955
234,2005,29.2429
234,2006,29.2855
234,2007,29.2385
234,1993,28.3903
234,2008,29.3492
234,2010,29.2597
234,2011,29.2292
234,2012,29.1865
234,2013,29.1396
234,2014,29.0072
234,2015,29.0072
234,2016,29.0965
234,2017,29.0965
234,2018,29.0965
234,2019,29.0965
234,2030,29.0965
234,2050,29.0965
228,1990,15707.2108
228,1991,15707.2108
234,2009,29.3023
234,1992,28.3903
234,1991,28.3903
234,1990,28.3903
231,1991,7115.9302
231,1992,7115.9302
231,1993,7115.9302
231,1994,7099.4903
231,1995,7135.2969
231,1996,7129.1346
231,1997,7123.5796
231,1998,7132.3554
231,1999,7133.2372
231,2000,7141.3281
231,2001,7130.5035
231,2002,7130.7489
231,2003,7127.6037
231,2004,7119.25
231,2005,7112.3167
231,2006,7103.7507
231,2007,7102.0299
231,2050,7036.2816
231,2030,7036.2816
231,2019,7036.2816
231,2018,7036.2816
231,2017,7018.4258
231,2016,7020.7733
236,1990,182.2869
231,2015,7045.1464
231,2013,7060.4454
231,2012,7077.1152
231,2011,7086.0277
231,2010,7090.6393
231,2009,7091.7137
231,2008,7096.8002
231,2014,7051.213
231,1990,7115.9302
236,1991,182.2869
236,1993,182.2869
237,1997,459.9746
237,1998,459.5902
237,1999,459.9748
237,2000,461.8289
237,2001,466.7147
237,2002,467.5519
237,2003,467.5519
237,2004,466.4435
237,2005,466.4435
237,2006,466.4435
237,2007,466.4435
237,2008,466.0594
237,2009,466.0594
237,2010,466.444
237,1996,459.703
237,2011,466.444
237,2013,466.444
237,2014,466.444
237,2015,466.444
237,2016,454.2962
237,2017,443.3077
237,2018,441.0005
237,2019,441.0005
237,2030,441.0005
237,2050,441.0005
248,1990,34.5769
248,1991,34.5769
251,1990,2429.2162
251,1991,2429.2162
251,1992,2429.2162
237,2012,466.444
237,1995,459.703
237,1994,457.6231
237,1993,457.6231
236,1994,182.2869
236,1995,180.3673
236,1996,180.0839
236,1997,179.8725
236,1998,180.0701
236,1999,189.8917
236,2000,190.0274
236,2001,192.1478
236,2002,191.3892
236,2003,184.1031
236,2004,188.5336
236,2005,187.1796
236,2006,187.3998
236,2007,186.1659
236,2008,185.4517
236,2009,184.9783
236,2010,186.4695
237,1992,457.6231
237,1991,457.6231
237,1990,457.6231
236,2050,253.3288
236,2030,253.3288
236,2019,253.3288
236,1992,182.2869
236,2018,253.3288
236,2016,222.9261
236,2015,212.4954
236,2014,212.4954
236,2013,191.578
236,2012,187.1016
236,2011,187.1016
236,2017,237.2663
223,2009,0.0509
215,2050,661.1599
215,2019,661.1599
226,2014,758.0525
226,2015,758.0525
226,2016,757.9421
226,2017,757.8991
226,2018,756.9246
226,2019,756.9246
226,2030,756.9246
226,2050,756.9246
230,1992,2350.4772
230,1993,2350.4772
230,1994,2349.5023
230,1995,2349.8991
230,1996,2317.2647
230,1997,2328.8312
226,2013,758.0525
230,1998,2331.4053
230,2000,2298.5004
230,2001,2290.9908
230,2002,2279.9214
230,2003,2264.8924
230,2004,2240.8778
230,2005,2233.9111
230,2006,2229.425
230,2007,2221.6106
230,2008,2208.3404
230,2009,2197.6468
230,2010,2196.1404
230,2011,2198.2205
230,2012,2198.5452
230,2013,2198.8528
230,1999,2307.8878
226,2012,758.2703
226,2011,758.2703
226,2010,758.2703
223,2011,0.0509
223,2012,0.0509
223,2013,0.0509
223,2014,0.0509
223,2015,0.0509
223,2016,0.0509
223,2017,0.0509
223,2018,0.0509
223,2019,0.0509
223,2030,0.0509
223,2050,0.0509
226,1990,758.9667
226,1991,758.9667
226,1992,758.9667
226,1993,758.9667
226,1994,758.8578
226,1995,762.8849
226,2009,758.4473
226,2008,759.2902
226,2007,759.0322
226,2006,759.1519
226,2005,759.053
226,2004,759.0215
230,2014,2199.428
226,2003,759.3611
226,2001,759.3168
226,2000,761.1097
226,1999,762.384
226,1998,762.6534
226,1997,762.3417
226,1996,762.8834
226,2002,759.7682
215,2030,661.1599
230,2015,2199.428
230,2017,2186.3253
229,2050,4205.2925
215,1990,694.8551
215,1991,694.8551
215,1992,694.8551
215,1993,694.8551
215,1994,694.8551
215,1995,694.5047
215,1996,694.9346
215,1997,696.4207
215,1998,697.6844
215,1999,699.6318
215,2000,696.8017
215,2001,694.3992
215,2002,692.1637
229,2030,4205.2925
215,2003,690.9453
215,2005,686.9336
215,2006,685.7946
215,2007,682.199
215,2008,678.5805
215,2009,676.904
215,2010,677.4961
215,2011,676.7707
215,2012,676.5875
215,2013,674.4428
215,2014,672.8871
215,2015,672.8871
215,2016,663.4821
215,2017,662.9187
215,2018,661.1599
215,2004,686.7656
229,2019,4205.2925
229,2018,4205.2925
229,2017,4209.7289
230,2018,2186.0159
230,2019,2186.0159
230,2030,2186.0159
230,2050,2186.0159
229,1990,4299.7382
229,1991,4299.7382
229,1992,4299.7382
229,1993,4299.7382
229,1994,4299.3198
229,1995,4297.9633
229,1996,4285.471
229,1997,4240.0915
229,1998,4240.2971
229,1999,4234.8874
229,2000,4228.754
229,2001,4225.7902
229,2002,4221.5158
229,2016,4210.026
229,2015,4209.3143
229,2014,4209.2822
229,2013,4211.9074
229,2012,4210.0902
229,2011,4209.3285
230,2016,2191.1366
229,2010,4208.6153
229,2008,4209.2804
229,2007,4210.1967
229,2006,4211.8827
229,2005,4211.2485
229,2004,4211.7188
229,2003,4216.716
229,2009,4208.2877
25,2050,0.0702
25,2030,0.0702
25,2019,0.0702
168,2016,2723.6695
168,2017,2721.8058
168,2018,2738.2541
168,2019,2738.2541
168,2030,2738.2541
168,2050,2738.2541
170,1990,5.6581
170,1991,5.6581
170,1992,5.6581
170,1993,5.6581
170,1994,5.6581
170,1995,5.795
170,1996,6.3656
170,1997,6.5031
168,2015,2744.6514
170,1998,6.3669
170,2000,7.2419
170,2001,8.3118
170,2002,8.5269
170,2003,8.5368
170,2004,16.1041
170,2005,15.7167
170,2006,15.2494
170,2007,14.9072
170,2008,14.9072
170,2009,14.9072
170,2010,14.7703
170,2011,14.7703
170,2012,14.7703
170,2013,14.565
170,1999,7.1513
168,2014,2744.6514
168,2013,2754.9947
168,2012,2762.6407
166,2013,92.1145
166,2014,92.1145
166,2015,92.1145
166,2016,92.2054
166,2017,92.2054
166,2018,92.2054
166,2019,92.2054
166,2030,92.2054
166,2050,92.2054
168,1990,2322.7439
168,1991,2322.7439
168,1992,2322.7439
168,1993,2322.7439
168,1994,2322.7439
168,1995,2526.2616
168,1996,2523.3832
168,1997,2539.0863
168,2011,2764.5161
168,2010,2767.784
168,2009,2770.1013
168,2008,2792.5226
168,2007,2844.7498
168,2006,2863.5467
170,2014,14.565
168,2005,2889.3362
168,2003,2898.2103
168,2002,2911.8872
168,2001,2883.6408
168,2000,2839.5339
168,1999,2714.8793
168,1998,2594.7433
168,2004,2911.5307
166,2012,92.1145
170,2015,14.565
170,2017,14.7802
173,2050,3470.3483
174,1990,41.1386
174,1991,41.1386
174,1992,41.1386
174,1993,41.1386
174,1994,41.1048
174,1995,40.9582
174,1996,40.9127
174,1997,40.8932
174,1998,40.8726
174,1999,40.153
174,2000,39.9865
174,2001,39.9007
174,2002,39.9453
173,2030,3470.3483
174,2003,40.1079
174,2005,41.0815
174,2006,41.2281
174,2007,41.1767
174,2008,41.1365
174,2009,41.1483
174,2010,41.3439
174,2011,41.2774
174,2012,41.274
174,2013,41.1582
174,2014,41.0451
174,2015,40.9513
174,2016,40.2034
174,2017,40.0453
174,2018,39.6959
174,2004,41.0313
173,2019,3470.3483
173,2018,3470.3483
173,2017,3467.0058
170,2018,14.7802
170,2019,14.7802
170,2030,14.7802
170,2050,14.7802
173,1990,3606.1043
173,1991,3606.1043
173,1992,3606.1043
173,1993,3606.1043
173,1994,3605.2307
173,1995,3591.7136
173,1996,3531.5833
173,1997,3560.1264
173,1998,3470.0447
173,1999,3539.3149
173,2000,3534.52
173,2001,3526.1659
173,2002,3517.5281
173,2016,3468.544
173,2015,3478.6218
173,2014,3478.7658
173,2013,3483.0613
173,2012,3483.7666
173,2011,3483.9213
170,2016,14.565
173,2010,3482.7648
173,2008,3487.1368
173,2007,3488.6819
173,2006,3488.7596
173,2005,3488.9629
173,2004,3489.2454
173,2003,3505.1223
173,2009,3483.2309
174,2019,39.6959
166,2011,92.1145
166,2009,92.1145
156,2006,400.3338
156,2007,400.3206
156,2008,400.4277
156,2009,400.2484
156,2010,400.3237
156,2011,400.3203
156,2012,400.3342
156,2013,400.8802
156,2014,400.7754
156,2015,400.6729
156,2016,400.2787
156,2017,400.2386
156,2018,400.1439
156,2019,400.1439
156,2005,400.6323
156,2030,400.1439
157,1990,11.5876
157,1991,11.5876
157,1992,11.5876
157,1993,11.5876
157,1994,11.5876
157,1995,11.5876
157,1996,11.5876
157,1997,11.5876
157,1998,11.0813
157,1999,11.0813
157,2000,10.575
157,2001,10.575
157,2002,10.575
157,2003,10.575
156,2050,400.1439
156,2004,400.7908
156,2003,401.0545
156,2002,401.1145
150,2003,1007.0613
150,2004,1002.074
150,2005,1001.8271
150,2006,1001.7693
150,2007,1001.6238
150,2008,1001.7714
150,2009,1001.7714
150,2010,1001.7953
150,2011,1001.7867
150,2012,1001.6998
150,2013,1001.6998
150,2014,1000.9221
150,2015,1000.8395
150,2016,999.9067
150,2017,999.6298
150,2018,998.4832
150,2019,998.4832
156,2001,401.2683
156,2000,400.9279
156,1999,401.466
156,1998,401.5294
156,1997,401.9428
156,1996,402.1886
157,2004,10.575
156,1995,402.662
156,1993,396.0075
156,1992,396.0075
156,1991,396.0075
156,1990,396.0075
150,2050,998.4832
150,2030,998.4832
156,1994,395.9164
166,2010,92.1145
157,2005,10.575
157,2007,11.025
162,2011,877.6478
162,2012,879.9207
162,2013,880.2285
162,2014,886.8753
162,2015,887.0733
162,2016,889.6567
162,2017,890.5351
162,2018,898.5861
162,2019,898.5861
162,2030,898.5861
162,2050,898.5861
166,1990,92.5407
166,1991,92.5407
166,1992,92.5407
162,2010,870.7307
166,1993,92.5407
166,1995,92.5407
166,1996,92.5407
166,1997,92.5407
166,1998,92.5407
166,1999,92.5407
166,2000,92.5407
166,2001,92.5407
166,2002,92.5407
166,2003,92.5407
166,2004,92.5407
166,2005,92.5407
166,2006,92.4383
166,2007,92.3304
166,2008,92.3304
166,1994,92.5407
162,2009,864.8748
162,2008,858.2979
162,2007,855.0995
157,2008,11.025
157,2009,11.025
157,2010,10.5188
157,2011,10.5188
157,2012,10.0687
157,2013,10.0687
157,2014,8.2688
157,2015,8.2688
157,2016,8.2688
157,2017,8.2688
157,2018,8.2688
157,2019,8.2688
157,2030,8.2688
157,2050,8.2688
162,1990,827.7828
162,1991,827.7828
162,1992,827.7828
162,2006,851.6173
162,2005,849.241
162,2004,846.2946
162,2003,843.8786
162,2002,841.1139
162,2001,840.1846
157,2006,11.025
162,2000,834.8668
162,1998,818.0711
162,1997,817.6367
162,1996,818.64
162,1995,820.0976
162,1994,825.9675
162,1993,827.7828
162,1999,826.8254
174,2030,39.6959
174,2050,39.6959
177,1990,18.5346
186,1995,2.8454
186,1996,2.9712
186,1997,2.9712
186,1998,3.097
186,1999,3.097
186,2000,3.097
186,2001,3.097
186,2002,2.912
186,2003,2.912
186,2004,2.912
186,2005,2.912
199,1993,8.3864
199,1994,8.3864
199,1995,8.358
186,1994,2.8454
199,1996,8.3263
199,1998,8.2397
199,1999,8.0221
199,2000,8.0198
199,2001,8.0198
199,2002,7.9487
199,2003,7.8872
199,2004,7.8803
199,2005,7.8803
199,2006,7.9025
199,2007,7.9146
199,2008,7.9146
199,2009,7.9534
199,2010,7.9534
199,2011,7.9702
199,1997,8.2904
186,1993,2.8454
186,1992,2.8454
272,2050,0.2778
184,2006,223.869
184,2007,223.9564
184,2008,224.1077
184,2009,224.1077
184,2010,223.9848
184,2011,223.7602
184,2012,223.8736
184,2013,223.8736
184,2014,223.8736
184,2015,223.8736
184,2016,222.6983
184,2017,222.2147
184,2018,220.8556
184,2019,220.8556
184,2030,220.8556
184,2050,220.8556
272,2006,0.2778
272,2030,0.2778
272,2019,0.2778
272,2018,0.2778
272,2017,0.2778
272,2016,0.2778
272,2015,0.2778
199,2012,7.9612
272,2014,0.2778
272,2012,0.2778
272,2011,0.2778
272,2010,0.2778
272,2009,0.2778
272,2008,0.2778
272,2007,0.2778
272,2013,0.2778
184,2005,223.869
199,2013,7.9612
199,2015,7.9639
198,2050,21.1614
25,1990,0.0702
25,1991,0.0702
25,1992,0.0702
25,1993,0.0702
25,1994,0.0702
25,1995,0.0702
25,1996,0.0702
25,1997,0.0702
25,1998,0.0702
25,1999,0.0702
25,2000,0.0702
25,2001,0.0702
25,2002,0.0702
198,2030,21.1614
25,2003,0.0702
25,2005,0.0702
25,2006,0.0702
25,2007,0.0702
25,2008,0.0702
25,2009,0.0702
25,2010,0.0702
25,2011,0.0702
25,2012,0.0702
25,2013,0.0702
25,2014,0.0702
25,2015,0.0702
25,2016,0.0702
25,2017,0.0702
25,2018,0.0702
25,2004,0.0702
198,2019,21.1614
198,2018,21.1614
198,2017,21.1911
199,2016,7.972
199,2017,7.9933
199,2018,8.0073
199,2019,8.0073
199,2030,8.0073
199,2050,8.0073
198,1992,14.9548
198,1993,14.9548
198,1994,14.9548
198,1995,14.9548
198,1996,14.9548
198,1997,14.9548
198,1998,14.9548
198,1999,19.6229
198,2000,19.6229
198,2001,19.8432
198,2002,19.8432
198,2016,21.1911
198,2015,21.1792
198,2014,21.1792
198,2013,20.7262
198,2012,20.7262
198,2011,20.7262
199,2014,7.9639
198,2010,20.7262
198,2008,19.9625
198,2007,19.7242
198,2006,19.7242
198,2005,19.7032
198,2004,19.7032
198,2003,19.8432
198,2009,20.5237
184,2004,223.4625
184,2003,224.0408
184,2002,224.0125
146,1996,21.3427
146,1997,21.3427
146,1998,21.3427
146,1999,20.9812
146,2000,20.9812
146,2001,20.9064
146,2002,20.9064
146,2003,20.3527
146,2004,19.6543
146,2005,19.6543
146,2006,19.6543
146,2007,19.6543
146,2008,19.6543
146,2009,19.6543
146,1995,21.5272
146,2010,19.4698
146,2012,19.3146
146,2013,19.3146
146,2014,19.3146
146,2015,19.3146
146,2016,19.3146
146,2017,19.3146
146,2018,19.3146
146,2019,19.3146
146,2030,19.3146
146,2050,19.3146
183,1990,63.6733
183,1991,63.6733
183,1992,63.6733
183,1993,63.6733
146,2011,19.3146
146,1994,20.9937
146,1993,20.9937
146,1992,20.9937
177,1991,18.5346
177,1992,18.5346
177,1993,18.5346
177,1994,18.4054
177,1995,15.8574
177,1996,14.9877
177,1997,14.1113
177,1998,14.1113
177,1999,13.8531
177,2000,13.724
177,2001,13.1057
177,2002,12.9766
177,2003,11.7672
177,2004,11.407
177,2005,11.1556
177,2006,10.9041
177,2007,10.6459
177,2050,10.2925
177,2030,10.2925
177,2019,10.2925
177,2018,10.2925
177,2017,10.2925
177,2016,10.2925
183,1994,63.6733
177,2015,10.2925
177,2013,9.783
177,2012,9.9121
177,2011,9.9121
177,2010,10.0344
177,2009,10.1635
177,2008,10.1635
177,2014,10.2925
183,1995,63.5028
183,1996,63.5028
183,1997,63.3117
185,2003,6099.9103
185,2004,6097.3833
185,2005,6087.0389
185,2006,6069.2795
185,2007,6049.8449
185,2008,6038.0072
185,2009,6023.2222
185,2010,6045.3855
185,2011,6073.2093
185,2012,6108.5677
185,2013,6107.1135
185,2014,6098.3539
185,2015,6102.9333
185,2016,6137.3115
185,2017,6157.7943
185,2018,6249.0289
185,2019,6249.0289
184,2001,224.8317
184,2000,225.9953
184,1999,226.0236
184,1998,226.138
184,1997,226.0311
184,1996,226.407
185,2002,6115.8758
184,1995,226.8609
184,1993,225.4153
184,1992,225.4153
184,1991,225.4153
184,1990,225.4153
185,2050,6249.0289
185,2030,6249.0289
184,1994,225.4153
251,1993,2429.2162
185,2001,6115.7737
185,1999,6111.6617
183,1998,63.3117
183,1999,63.8178
183,2000,63.8178
183,2001,63.8178
183,2002,63.8178
183,2003,63.475
183,2004,62.8825
183,2005,62.8825
183,2006,63.3075
183,2007,63.0843
183,2008,62.9533
183,2009,63.4757
183,2010,63.7374
183,2011,63.7374
183,2012,64.0918
183,2013,64.0918
183,2014,63.8997
185,1998,5960.3126
185,1997,6052.3842
185,1996,6054.7605
185,1995,6062.6263
185,1994,6072.2544
185,1993,6073.1638
185,2000,6127.488
185,1992,6073.1638
183,2030,63.7537
183,2019,63.7537
183,2018,63.7537
183,2017,64.0758
183,2016,63.8997
183,2015,63.8997
183,2050,63.7537
150,2002,1013.52
251,1994,2429.2162
251,1996,2424.1385
5500,1997,3354.1447
5500,1998,3411.1038
5500,1999,3532.7658
5500,2000,3657.6903
5500,2001,3701.9396
5500,2002,3729.4942
5500,2003,3715.3103
5500,2004,3727.4016
5500,2005,3704.7415
5500,2006,3677.7368
5500,2007,3658.5048
5500,2008,3606.0663
5500,2009,3583.1839
5500,2010,3580.7204
5500,1996,3336.9761
5500,2011,3577.0938
5500,2013,3568.0105
5500,2014,3557.4019
5500,2015,3557.2503
5500,2016,3535.5496
5500,2017,3533.4876
5500,2018,3549.8048
5500,2019,3549.8048
5500,2030,3549.8048
5500,2050,3549.8048
5501,1990,789.614
5501,1991,789.614
5501,1992,789.614
5501,1993,789.614
5501,1994,789.2767
5500,2012,3575.2102
5500,1995,3339.2612
5500,1994,3124.9088
5500,1993,3125.2461
5404,1994,5676.734
5404,1995,5681.8829
5404,1996,5676.8793
5404,1997,5671.8426
5404,1998,5522.8666
5404,1999,5658.863
5404,2000,5653.9131
5404,2001,5634.1875
5404,2002,5601.7807
5404,2003,5572.3632
5404,2004,5540.8233
5404,2005,5542.0411
5404,2006,5541.9134
5404,2007,5542.8498
5404,2008,5541.1959
5404,2009,5540.9131
5404,2010,5542.3092
5500,1992,3125.2461
5500,1991,3125.2461
5500,1990,3125.2461
5404,2050,5529.3513
5404,2030,5529.3513
5404,2019,5529.3513
5501,1995,800.1114
5404,2018,5529.3513
5404,2016,5528.7919
5404,2015,5536.3897
5404,2014,5536.7403
5404,2013,5542.0462
5404,2012,5542.8757
5404,2011,5543.1444
5404,2017,5527.2009
5404,1993,5680.988
5501,1996,800.7047
5501,1998,803.4723
5502,2002,2924.7754
5502,2003,2911.1475
5502,2004,2924.4679
5502,2005,2902.317
5502,2006,2876.4268
5502,2007,2857.5781
5502,2008,2805.253
5502,2009,2782.6819
5502,2010,2780.3646
5502,2011,2776.8516
5502,2012,2774.9762
5502,2013,2767.3302
5502,2014,2757.1721
5502,2015,2757.1231
5502,2001,2896.529
5502,2016,2736.2339
5502,2018,2750.8185
5502,2019,2750.8185
5502,2030,2750.8185
5502,2050,2750.8185
5706,1990,19132.374
5706,1991,19132.374
5706,1992,21400.2442
5706,1993,21446.1886
5706,1994,21439.8691
5706,1995,21453.7868
5706,1996,21372.3353
5706,1997,21350.4769
5706,1998,21143.4428
5706,1999,21437.866
5502,2017,2734.3702
5502,2000,2852.4221
5502,1999,2727.7674
5502,1998,2607.6315
5501,1999,804.9984
5501,2000,805.2683
5501,2001,805.4107
5501,2002,804.7188
5501,2003,804.1628
5501,2004,802.9338
5501,2005,802.4246
5501,2006,801.3101
5501,2007,800.9267
5501,2008,800.8134
5501,2009,800.502
5501,2010,800.3558
5501,2011,800.2422
5501,2012,800.234
5501,2013,800.6803
5501,2014,800.2297
5501,2015,800.1272
5502,1997,2551.9745
5502,1996,2536.2714
5502,1995,2539.1498
5502,1994,2335.6321
5502,1993,2335.6321
5502,1992,2335.6321
5501,1997,802.1702
5502,1991,2335.6321
5501,2050,798.9862
5501,2030,798.9862
5501,2019,798.9862
5501,2018,798.9862
5501,2017,799.1174
5501,2016,799.3157
5502,1990,2335.6321
5706,2000,21527.6894
5404,1992,5680.988
5404,1990,5680.988
5400,2019,36486.9935
5400,2030,36486.9935
5400,2050,36486.9935
5401,1990,20208.4516
5401,1991,20208.4516
5401,1992,17956.7875
5401,1993,17956.7875
5401,1994,17953.3239
5401,1995,17911.9407
5401,1996,17812.3757
5401,1997,17858.3749
5401,1998,17692.7634
5401,1999,17924.6175
5401,2000,17932.8449
5400,2018,36486.9935
5401,2001,17897.197
5401,2003,17805.5281
5401,2004,17733.1826
5401,2005,17707.6698
5401,2006,17675.7764
5401,2007,17641.746
5401,2008,17582.6052
5401,2009,17541.5542
5401,2010,17562.6805
5401,2011,17606.8474
5401,2012,17643.9432
5401,2013,17645.6546
5401,2014,17632.7699
5401,2015,17637.0541
5401,2016,17613.3086
5401,2002,17865.3004
5400,2017,36227.4133
5400,2016,36189.6997
5400,2015,36209.526
5305,2016,0.0509
5305,2017,0.0509
5305,2018,0.0509
5305,2019,0.0509
5305,2030,0.0509
5305,2050,0.0509
5400,1990,36062.637
5400,1991,36062.637
5400,1992,36062.637
5400,1993,36062.637
5400,1994,36051.8503
5400,1995,36029.7443
5400,1996,35907.3646
5400,1997,35902.6935
5400,1998,35621.9595
5400,1999,36088.2012
5400,2000,36199.6749
5400,2014,36203.272
5400,2013,36216.5675
5400,2012,36210.1106
5400,2011,36152.8752
5400,2010,36045.8138
5400,2009,35961.5858
5401,2017,17612.79
5400,2008,35960.5302
5400,2006,35998.0372
5400,2005,36008.1874
5400,2004,35998.4451
5400,2003,36047.9421
5400,2002,36118.0132
5400,2001,36163.3442
5400,2007,35988.2048
5404,1991,5680.988
5401,2018,17700.7459
5401,2030,17700.7459
5403,1992,364.8902
5403,1993,364.8902
5403,1994,364.6704
5403,1995,364.8392
5403,1996,364.6961
5403,1997,364.6447
5403,1998,367.9526
5403,1999,376.5254
5403,2000,377.7895
5403,2001,377.3945
5403,2002,382.5276
5403,2003,382.826
5403,2004,384.3412
5403,2005,384.0762
5403,1991,364.8902
5403,2006,384.0224
5403,2008,382.5928
5403,2009,382.9178
5403,2010,383.0566
5403,2011,382.4729
5403,2012,382.3822
5403,2013,381.6085
5403,2014,381.1005
5403,2015,380.8664
