geo,year,pk_compounds_import_quantity_ife2
131,2014,15452.35
131,2013,11118.69
132,2016,2.34
131,2012,1514
131,2010,57
131,2009,75
131,2008,104.21
131,2005,5028
131,2004,31
131,2003,26
131,2002,47
130,2015,10
130,2014,131
131,2011,148
130,2011,1521
133,2013,13
134,2003,5
137,2016,0.27
137,2015,0.02
137,2014,10.8
137,2013,25.81
137,2012,300
137,2011,106
137,2010,9
137,2009,3
137,2008,7
134,2002,6
134,2016,4.4
134,2014,4.56
134,2013,4.95
134,2012,5.4
134,2011,1.05
134,2010,4.36
134,2009,3
134,2007,3.4
134,2006,0.76
134,2005,13
134,2015,6.94
117,2008,351.24
117,2011,1769.63
117,2010,423.54
223,2006,617.76
223,2005,2138
223,2004,642
223,2003,586
223,2002,497
222,2016,249.13
222,2015,42.96
222,2014,14.5
222,2013,25.9
222,2012,31.7
222,2011,7.69
222,2010,73.74
222,2009,78.3
222,2008,79.16
222,2007,59.57
222,2006,32.74
222,2005,35.85
222,2004,68.74
222,2003,1.02
223,2007,267.88
223,2008,494.52
223,2009,179
223,2010,476.48
226,2016,57.86
226,2015,92.54
226,2014,242.69
226,2013,37.21
226,2012,21
226,2011,370
226,2010,69
226,2009,78
226,2008,466
222,2002,0.57
226,2006,81
226,2004,22
226,2003,122
226,2002,149
223,2016,3889.24
223,2015,2136.4
223,2014,1026.08
223,2013,299.53
223,2012,974.43
223,2011,342.62
226,2005,44
219,2002,255
154,2016,641.84
154,2015,235.23
216,2005,691
216,2004,1080
216,2003,845
212,2010,116
212,2005,10
212,2004,2597
211,2016,11906.13
211,2015,11709.48
211,2014,11715.14
216,2006,572.56
211,2013,12505.36
211,2011,14009.04
211,2010,14448.49
211,2009,6379.42
211,2008,17651.93
211,2007,19629.53
211,2006,18617.96
211,2005,19300.4
211,2004,21980.9
211,2003,20971.85
211,2012,12694.92
230,2002,6
216,2007,399
216,2009,16115.05
154,2014,504.46
154,2013,732.61
154,2012,42
154,2011,36
154,2010,59
154,2009,53
154,2008,204.32
154,2007,96
154,2006,52
216,2008,957.61
154,2005,135
154,2003,26
154,2002,803
216,2016,325.55
216,2015,401.98
216,2014,584.41
216,2013,1490.18
216,2012,416.43
216,2011,11439.7
216,2010,19797.84
154,2004,16
230,2003,25
230,2004,4
230,2005,270
249,2014,56
249,2006,13
249,2005,75
237,2015,5761.69
237,2014,4108.59
237,2013,2797.93
237,2012,1966.46
237,2011,1589.77
237,2010,763
249,2015,228.32
237,2009,1783
237,2007,622
237,2006,459
237,2005,303
236,2003,2
234,2016,1210.42
234,2015,358.71
234,2014,502.17
234,2013,253.89
234,2012,225
237,2008,185.88
234,2011,152
251,2002,796
251,2004,22
181,2014,16928.55
181,2013,26914.95
181,2011,10894
181,2010,8768
181,2009,161
181,2007,52
181,2006,154
181,2005,339
181,2004,40
251,2003,168
181,2003,46
251,2014,1329.81
251,2013,573.98
251,2012,223
251,2011,87
251,2010,1200
251,2009,9
251,2008,44
251,2007,1
251,2005,451
251,2015,985.07
211,2002,21825.71
234,2010,1175
234,2008,130
229,2011,51505.63
229,2010,43108.11
229,2009,29640.19
229,2008,35874.85
229,2007,70415.62
229,2006,57663.93
229,2005,59193.03
229,2004,48772.05
229,2003,87102.59
229,2012,31051.47
229,2002,42767.25
230,2014,2874.75
230,2013,3112.9
230,2012,3738
230,2011,1575
230,2010,764
230,2009,190
230,2008,849.4
230,2007,427.4
230,2006,167.6
230,2015,5839.76
234,2009,1092
229,2013,27108.82
229,2015,34508.94
234,2007,140
234,2003,208
234,2002,61
231,2016,8802
231,2015,13913
231,2014,6380.37
231,2013,2820
215,2016,30.71
215,2015,24.54
229,2014,44918.05
215,2014,0
215,2012,170
215,2011,12
215,2010,5525
215,2007,6
215,2005,32
215,2004,57
215,2003,100
215,2002,65
229,2016,32243.71
215,2013,0.78
117,2009,286.6
210,2016,15340
210,2014,12159
194,2009,998
194,2008,2255
194,2007,1956
194,2006,3403
194,2005,727
194,2004,2145
194,2003,3831
194,2002,2179
244,2016,3.6
244,2015,5.49
244,2014,0.48
244,2012,2.43
244,2011,5.72
244,2004,2
189,2014,0.08
189,2013,1.06
184,2016,36.67
184,2015,28.04
184,2014,13.71
194,2010,486
194,2011,258
194,2012,425
194,2013,694
272,2010,1040
272,2009,995
272,2008,2433.1
272,2007,603.3
272,2006,2767.1
195,2016,823.22
195,2015,780.72
195,2014,187.56
195,2013,144.2
184,2013,884.91
195,2012,11.9
195,2010,68.02
195,2009,11.03
195,2008,18.18
195,2007,248.02
195,2006,152
195,2002,24
194,2016,792
194,2015,722
194,2014,850
195,2011,185.1
184,2011,1
184,2008,6664
184,2007,1497
183,2008,10824.41
183,2007,3931.11
183,2006,1237.37
183,2005,146.45
183,2004,0.53
183,2003,29.4
183,2002,49
146,2016,7.45
146,2015,14.49
183,2009,5433.37
146,2014,7.28
146,2012,5
146,2010,10
146,2009,2
117,2016,3354.2
117,2015,4132.76
117,2014,2685.28
117,2013,2186.7
117,2012,6040.68
114,2009,63
146,2013,2.48
272,2011,340
183,2010,5033.13
183,2012,8236.67
184,2006,4845
184,2005,308
184,2004,45
185,2016,783.51
185,2015,296.16
185,2014,766.89
185,2013,402.71
185,2012,630
185,2011,550
183,2011,3373.24
185,2010,450
185,2008,560.01
185,2006,2
185,2004,1
185,2003,6
185,2002,58
183,2016,3330.56
183,2015,5904.43
183,2014,4735.17
183,2013,7554.43
185,2009,120
272,2012,672
272,2013,487.89
272,2014,462.81
203,2011,8046.44
203,2010,7736.27
203,2009,5552.76
203,2008,10251.1
203,2007,14206.86
203,2006,18428.48
203,2005,13561.78
203,2004,7535.95
203,2003,8116.19
203,2012,9206.55
203,2002,5864.08
202,2015,183.5
202,2013,32.69
202,2012,379
202,2011,95
202,2010,68
202,2009,9
202,2006,103
202,2005,213
202,2004,121
202,2016,436.02
202,2002,4
203,2013,10298.2
203,2015,14932.24
210,2013,8904.97
210,2012,11656.59
210,2011,5698
210,2010,7466
210,2009,2146
210,2008,14646.35
210,2007,12190.81
210,2006,10627.19
210,2005,7407
203,2014,10945.79
210,2004,9790
210,2002,22399
207,2009,57
207,2005,100
207,2004,1612
38,2016,305.37
38,2015,0.03
38,2014,25.56
38,2013,13.55
203,2016,13276.1
210,2003,15880
210,2015,10396.28
198,2016,7002.01
198,2014,1584.67
199,2004,2212
199,2003,1870
199,2002,1754
200,2016,323.72
200,2015,744.5
200,2014,721.97
200,2013,529.54
200,2012,442
200,2011,17
199,2005,2036
200,2006,2
200,2004,44
200,2003,87
200,2002,22
196,2016,0.12
196,2013,0
186,2005,1536
186,2004,1353
272,2016,1407.46
272,2015,636.55
200,2005,1
198,2015,1914.23
199,2006,1255
199,2008,110
198,2013,2438.09
198,2012,3074.58
198,2011,2396.04
198,2010,1859
198,2009,1104
198,2008,3993.09
198,2007,4619.22
198,2006,4566
198,2005,5281
199,2007,3594
198,2004,6788
198,2002,7325
199,2016,729.64
199,2015,3599.38
199,2014,1320.28
199,2013,97.5
199,2012,1268
199,2011,641
199,2010,1696
199,2009,13
198,2003,7337
114,2008,2223
121,2006,288.07
114,2006,211
96,2016,31.18
96,2015,1.66
96,2014,3.02
96,2010,38
40,2016,342.54
40,2015,220.84
40,2014,414.25
40,2013,370.73
40,2012,768.34
41,2008,5946
40,2011,998.11
40,2009,344.84
40,2008,3868.99
40,2007,2225.85
40,2006,1210.84
40,2005,382.76
40,2004,449.47
40,2003,255.45
40,2002,427.93
33,2016,2103.03
40,2010,669.55
33,2015,2236.35
41,2009,1781
41,2011,1832
44,2002,77
214,2016,1141.59
214,2015,1134.47
214,2013,947.04
214,2012,1073.89
214,2011,1072.22
214,2010,977.25
214,2009,1020.19
214,2008,676.84
41,2010,1023
214,2007,1258.09
214,2005,1847
214,2004,1920
214,2003,1162
214,2002,1350
41,2016,994.99
41,2015,623.15
41,2014,526.01
41,2013,3286.98
41,2012,1349
214,2006,1255
44,2003,97
33,2014,3015.5
33,2012,2248
27,2013,1712.35
27,2012,626.32
27,2011,1802.22
27,2010,1316.43
27,2009,217.4
27,2008,408.81
27,2007,305.59
27,2006,363.58
27,2005,52.68
27,2014,2183.61
27,2004,1.9
27,2002,7.05
26,2014,5.22
26,2013,27.5
21,2016,5070.69
21,2015,4750.61
21,2014,4258.3
21,2013,3966.19
21,2006,0
20,2016,79.43
27,2003,43.43
33,2013,3219.71
27,2015,1509.82
233,2002,5
33,2011,2235
33,2010,1806
32,2011,66
32,2010,1
32,2008,0.56
32,2003,1
115,2011,70
115,2010,8
115,2009,11
27,2016,1650.98
29,2015,0.01
29,2013,516.05
29,2008,337
29,2006,67
29,2002,3
233,2016,0.28
233,2014,0.2
233,2013,119.25
233,2011,179
233,2003,573
29,2014,1010.11
44,2004,321
44,2005,299
44,2006,398
167,2007,7004.76
167,2006,3699.53
167,2005,2332.31
167,2004,1218
167,2003,225.18
167,2002,654.28
50,2016,34.81
50,2015,5.85
114,2007,3
167,2008,5077.61
50,2013,3.3
50,2011,19.8
50,2010,21
50,2009,4
50,2008,22
50,2007,49
50,2006,70
50,2005,32
50,2003,2207
50,2002,22
50,2012,15.42
49,2010,21
167,2009,1067
167,2011,3683.14
54,2015,7665.06
54,2014,19352.93
54,2013,5681.99
54,2012,6563
54,2011,4143
54,2010,8608
54,2009,4437
54,2008,16931
54,2007,8273
167,2010,1956.61
54,2006,2704
54,2004,25714
54,2003,22978
54,2002,5969
250,2004,26
167,2016,5081.25
167,2015,9033.04
167,2014,15513.12
167,2013,3713.73
167,2012,2048.75
54,2005,838
49,2008,25
98,2016,22832.1
98,2015,20821.26
48,2009,215.12
48,2008,410.28
48,2007,356.22
48,2006,213.5
48,2005,312.96
48,2004,440.48
48,2003,248.47
48,2002,216.36
46,2013,0.9
48,2010,183.6
46,2007,21
44,2015,595.78
44,2014,333.41
44,2013,419.14
44,2012,297
44,2011,488
44,2010,229
44,2009,290
44,2008,603.07
44,2007,277.16
44,2016,927.3
48,2011,234.96
48,2012,248.69
48,2013,143.37
98,2014,12251.6
98,2013,23479.22
98,2012,30798
98,2011,22073
98,2010,24688
98,2009,16351
98,2008,704
98,2007,15869
98,2006,24267
98,2005,25914
98,2004,24811
98,2003,30535
98,2002,13444
107,2015,25.27
107,2014,1007.71
107,2013,2073.83
107,2012,529
107,2005,744
48,2016,271.21
48,2015,189.24
48,2014,189.58
20,2015,228.53
54,2016,7354.85
20,2014,62.5
20,2012,134.56
10,2015,5938.29
10,2014,1868.15
10,2013,1638.41
10,2012,1332.42
10,2011,827.25
10,2010,481.01
10,2009,391.17
10,2008,531.56
10,2007,376.06
10,2016,1659.52
10,2006,208.26
10,2004,224.56
10,2003,319
10,2002,320.61
1,2016,78.42
1,2015,18.51
1,2014,16.07
1,2013,2.4
1,2012,5
1,2011,1
10,2005,313.36
1,2006,32.4
11,2002,7461
11,2004,1306
52,2015,48
52,2014,46.96
52,2012,3
52,2011,48
52,2010,12
52,2009,3
52,2004,2
52,2002,7
11,2016,3378.66
11,2003,2743
11,2015,2778.3
11,2013,835.8
11,2012,2443
11,2011,3033
11,2010,1182
11,2009,156
11,2008,4829
11,2007,1555
11,2006,752
11,2005,3340
11,2014,2158.4
52,2016,386.34
1,2003,21
9,2015,99.96
4,2013,3473.99
4,2012,2828.2
4,2011,6545.93
4,2010,3517
4,2009,2657
4,2007,2121
4,2006,1532
4,2005,5
4,2002,2
4,2014,1341.72
3,2015,0.14
3,2013,0.2
3,2012,453
3,2010,100.84
3,2009,21
3,2007,148.4
3,2006,63
3,2005,1500
3,2004,43
3,2003,21
3,2014,0.17
9,2016,134.51
4,2015,4072.34
7,2011,43501.32
9,2014,65.94
9,2013,176.64
9,2009,170
9,2008,101
9,2007,233
9,2006,1571
9,2005,69
9,2004,86
9,2003,127
4,2016,6514.05
9,2002,57
8,2015,0.25
8,2014,0
8,2013,0.53
8,2011,1
8,2009,1
7,2015,58.83
7,2014,14.48
7,2013,31.45
7,2012,216.39
8,2016,1.22
12,2013,276.65
12,2014,214.6
12,2015,34.29
19,2007,91.18
19,2006,145
19,2005,905
19,2004,6742
19,2003,37
19,2002,2
17,2016,4.9
17,2015,9.73
17,2014,29.81
19,2008,23.06
17,2013,20.09
23,2016,1005.66
23,2015,370.8
23,2014,546.05
23,2013,30.7
23,2012,17.46
23,2010,1651.54
23,2009,2
23,2007,13
23,2003,13
53,2016,8
255,2016,15513.67
19,2009,13
19,2011,1597.76
20,2011,29.41
80,2016,174.06
80,2015,123.2
80,2014,93.02
80,2013,104.1
80,2012,75.8
80,2011,94.73
80,2010,509.44
80,2009,33
19,2010,186.93
80,2008,9
80,2006,369
80,2005,738
80,2004,688
80,2003,68
19,2016,80
19,2015,81.75
19,2014,159.26
19,2013,1595.08
19,2012,2758.68
80,2007,197
255,2015,18000.78
255,2014,19136.49
255,2013,23195.55
57,2002,22
14,2016,47.37
14,2015,179.55
14,2014,37.4
14,2013,1.66
14,2012,224
14,2011,2
14,2010,89
14,2009,1
57,2003,1
14,2008,137
14,2005,20
14,2004,1
14,2003,33
13,2016,81.52
13,2015,67
13,2014,40
13,2013,0.01
13,2003,75
13,2002,119
14,2006,11
57,2004,11
57,2005,31
57,2006,14
255,2012,13910.27
255,2011,15966.82
255,2010,19589.79
255,2009,13540.91
255,2008,17575.18
255,2007,6284.11
255,2006,5273.9
255,2005,8402.77
255,2004,9050.98
255,2003,10971.3
255,2002,10167.65
57,2016,14.57
57,2015,11.74
57,2014,20.31
57,2013,14.4
57,2012,54
57,2011,51
57,2010,13.21
57,2009,49
57,2008,87
57,2007,57
20,2013,3.79
55,2006,495
50,2014,50.25
91,2013,2.9
99,2008,1
99,2007,4
97,2016,6429.74
97,2015,6102.24
97,2014,5784.31
97,2013,7088.62
97,2012,11011
97,2011,6501
99,2009,1
97,2010,10158
97,2008,1804.73
97,2007,2174.13
97,2006,11000
97,2005,9748
97,2004,4997
97,2003,8384
97,2002,8120
95,2016,229.95
97,2009,1899
95,2014,107.77
99,2010,1
99,2012,2
101,2011,409.84
101,2010,694.04
101,2009,425.66
101,2008,26342.23
101,2007,22506.86
101,2006,37444.56
101,2005,53469.72
101,2004,15946.66
99,2011,7
101,2003,221.45
100,2016,26616.7
100,2015,18941.16
100,2014,18692.41
100,2013,12568.1
99,2016,7.31
99,2015,3.63
99,2014,1.2
99,2013,7.2
101,2002,155.34
95,2012,525
95,2011,316
95,2010,290
89,2002,24
84,2016,795.38
84,2015,441.33
84,2014,1124.37
84,2013,793.27
84,2012,711.68
84,2011,905.64
84,2010,2723.8
89,2003,21
84,2009,325
84,2007,4846.27
84,2006,7134.39
84,2005,2202.54
84,2004,757.06
84,2003,2851.59
84,2002,4641.44
81,2016,2240.52
81,2014,9.39
84,2008,874.44
89,2004,64
89,2005,36
89,2006,40
95,2009,160
95,2008,8
95,2003,334
95,2002,8
91,2014,0.31
91,2011,300
91,2007,50
90,2013,12302.32
90,2008,459
89,2016,1345.81
89,2015,983.91
89,2014,768.98
89,2013,535.4
89,2012,219
89,2011,341
89,2010,815
89,2009,93
89,2008,74
89,2007,96
101,2012,123.91
101,2013,154.45
101,2014,104.89
101,2015,228.59
112,2010,1750
112,2009,230
112,2007,165
112,2005,96
112,2004,86
112,2003,894
112,2002,308
110,2016,2221
112,2011,320
110,2015,1873
110,2013,1756.84
110,2012,1657
110,2011,1515.24
110,2010,885
110,2009,424.94
110,2008,2420
110,2007,3304.84
110,2006,1892
110,2014,1833
112,2012,484
112,2013,126.52
112,2014,144.4
114,2005,497
114,2004,80
114,2003,239
114,2002,319
108,2016,320.07
108,2015,183.02
108,2014,192.19
108,2013,429.48
108,2012,239
108,2011,6
108,2010,3
108,2009,3
108,2008,14
108,2007,7
108,2006,15
108,2005,2
108,2003,11
112,2016,258.18
112,2015,249.71
110,2005,1298
81,2013,10.81
110,2004,1271
110,2002,658
104,2013,1750.65
104,2012,3200
104,2011,3496
104,2010,3527
104,2009,232
104,2008,1749
104,2007,455
104,2006,3250
104,2014,3174.69
104,2005,3811
104,2003,12500
104,2002,7448
102,2012,529
102,2011,411
102,2010,433
102,2009,331
102,2002,59
101,2016,563.45
104,2004,8442
104,2015,2845.56
104,2016,1713.34
106,2002,21971
109,2016,2
109,2014,6.04
109,2013,10.41
109,2012,5
109,2004,15
106,2016,5070.55
106,2015,10772.75
106,2014,5411.09
106,2013,5414.65
106,2012,9630
106,2011,4443
106,2010,6385
106,2009,24948
106,2008,9921.21
106,2007,11325
106,2006,8516
106,2005,8223
106,2004,12670
106,2003,16485
110,2003,463
81,2011,117
181,2016,2
79,2015,84635
238,2014,613.92
238,2013,97
63,2016,79.07
63,2015,20.5
63,2014,13.97
63,2013,4.21
63,2012,33
63,2011,39
63,2010,53.99
63,2009,62
63,2008,21
63,2007,623
63,2006,1256
63,2005,1057
63,2004,1541
238,2015,253.63
60,2016,11.67
238,2016,401.35
66,2003,77
68,2005,261273.4
68,2004,303491
68,2003,321452.9
68,2002,299804.3
66,2015,28.17
66,2014,54.03
66,2013,16.74
66,2011,27
66,2010,12
66,2009,3
66,2008,69
66,2007,20
66,2006,27
66,2005,15
79,2016,72757.78
66,2002,85
60,2015,11.64
60,2014,30.02
60,2013,7.93
58,2005,190
58,2004,276
58,2003,168
58,2002,346
56,2016,35.05
56,2015,73.34
56,2014,91.44
56,2013,80.16
56,2012,0.75
56,2011,37.28
56,2010,66.67
56,2009,27
56,2008,54.19
56,2007,21.1
56,2006,56
58,2006,50
58,2008,112
58,2009,107
58,2010,146.76
60,2007,59
60,2006,29
60,2005,2
60,2002,5
59,2016,1583.16
59,2015,716.16
59,2014,427.62
68,2006,255915.2
59,2013,45.23
59,2003,51
58,2016,732.67
58,2015,1359.33
58,2014,1433.76
58,2013,1181.16
58,2012,1006.15
58,2011,138.75
59,2004,507
68,2007,292335.8
66,2004,73
68,2009,250372.7
73,2010,3.15
68,2015,167663.09
68,2016,148529.63
70,2002,21
70,2003,20
79,2008,82130.7
70,2004,1
70,2005,4
70,2009,48
79,2007,120205.9
79,2006,142387.7
70,2010,0
70,2011,37
70,2012,32
70,2013,2.92
70,2014,66.87
70,2015,1.49
74,2010,0
79,2005,152764.5
79,2004,144186.2
79,2003,155310.1
79,2002,157606.5
73,2016,1607.99
73,2015,2274.12
73,2014,1203.07
73,2013,7.79
73,2012,20.05
68,2008,299423
73,2011,11.69
68,2013,226495.18
68,2012,234477.42
68,2014,184633.5
79,2009,31479.4
79,2010,95825.1
68,2011,226311.81
79,2013,106676.53
79,2012,114292.53
79,2014,90584.06
68,2010,253512.5
79,2011,110378.47
26,2012,3.15
115,2005,256
233,2012,2729
115,2006,252
181,2002,10
55,2016,596.5
26,2011,66
26,2007,2.6
276,2012,7.22
276,2013,39.14
276,2014,3
276,2015,4.32
276,2016,5.4
55,2015,665.67
55,2013,955.65
114,2016,1095.54
168,2014,45
168,2015,15.05
168,2016,57.31
49,2013,18316.23
49,2014,4965
63,2003,1009
63,2002,1027
55,2014,896
114,2011,727
114,2013,466.94
114,2014,704.86
124,2016,33.24
124,2015,3.55
124,2014,21.42
124,2013,83.52
114,2015,432
114,2012,831
7,2009,152
237,2016,256.79
115,2013,105
236,2011,1932.14
236,2012,98.18
236,2013,101.19
236,2014,180
236,2015,1552.5
236,2016,2.2
28,2008,2
28,2009,115
28,2010,215
250,2007,30
250,2008,18
250,2009,30
250,2010,6
250,2011,8
250,2012,1
250,2013,7.35
7,2010,35
236,2010,6133.25
236,2009,788.5
236,2008,3
236,2007,295.16
28,2011,90
250,2016,37.4
250,2014,30
28,2004,2
28,2005,5
28,2006,5
235,2013,10.8
235,2014,5.02
28,2013,302.12
235,2015,0.72
28,2007,35
249,2016,69.08
236,2004,252.53
7,2006,20
7,2007,634
249,2013,257.26
7,2008,82
236,2006,1151.18
236,2002,7.5
168,2009,10
225,2011,16.15
74,2014,1
220,2004,3576.14
220,2005,4807.15
220,2006,4036.95
220,2007,1550.7
220,2008,1124.13
220,2009,1436.2
220,2010,1264.47
220,2011,1242.1
220,2012,837
220,2003,1490.07
220,2013,723
220,2015,1248
220,2016,974.21
162,2013,294.49
162,2014,326.03
162,2015,471.04
162,2016,555.08
67,2007,2562.44
67,2006,2367.75
67,2005,2833.82
220,2014,892
220,2002,7010.64
219,2007,312
162,2012,595.09
212,2016,39.46
212,2015,78.84
67,2016,1588
67,2015,2172.85
67,2014,1150.51
67,2013,737.44
67,2012,656.04
67,2011,280.43
67,2010,550.84
67,2009,905.18
67,2008,1405.59
162,2002,859.12
162,2003,576.38
162,2004,45.35
162,2005,678.99
162,2006,53.15
162,2007,644.88
162,2008,196.1
162,2009,237.76
162,2010,58.98
162,2011,247.89
67,2004,2026.65
75,2013,61
67,2003,1535.09
212,2014,11.65
105,2010,111.27
105,2011,4.2
105,2012,15.13
105,2013,11.42
105,2014,83.7
230,2016,9595.64
225,2002,669.5
225,2003,1470.39
225,2004,567.75
225,2005,138
225,2006,0.01
225,2008,50
225,2009,2.86
225,2010,32.12
225,2012,0.46
225,2013,100.65
225,2014,104.2
225,2015,212.18
105,2015,36.45
105,2016,66.44
74,2011,4
105,2008,6.72
67,2002,5168.1
105,2007,24.3
105,2005,0.8
212,2013,3.58
212,2011,70
95,2013,7.64
196,2014,2
189,2012,931
102,2013,120.89
102,2014,476.83
102,2015,199.08
102,2016,503.99
103,2013,1.44
105,2006,3
103,2014,0.55
103,2016,61.98
16,2014,0.02
55,2011,784
90,2011,31
90,2009,250
105,2002,1.1
105,2003,63.97
105,2004,25.8
103,2015,3.99
55,2012,733
13,2004,0
4,2008,38
