geo,year,coconuts_gross_production_value_constant_2004_2006_million_slc_vop
129,1999,5375.46454
114,2013,937.68937
129,2000,5312.22378
129,2002,5340.68213
131,1970,687.41447
131,1971,649.60933
131,1972,616.06393
131,1973,584.11593
131,1974,575.59647
131,1975,679.95993
131,1976,653.86907
131,1977,598.49253
131,1969,631.50547
131,1978,550.57053
131,1980,632.5704
131,1981,654.934
131,1982,666.64827
131,1983,656.5314
131,1984,637.89507
131,1985,643.21973
131,1986,621.3886
131,1987,544.18093
131,1979,583.051
131,1968,668.24567
131,1967,616.5964
131,1966,622.986
129,2003,5343.84416
129,2004,5343.84416
129,2005,5343.84416
129,2006,5343.84416
129,2007,5343.84416
129,2008,5343.08528
129,2009,4635.54766
129,2010,4939.1033
129,2011,4806.29771
129,2012,4865.74402
129,2013,4865.74402
129,2014,4821.64791
129,2015,4804.09994
129,2016,4739.98393
131,1961,649.60933
131,1962,591.57047
131,1963,593.16787
131,1964,547.37573
131,1965,575.064
129,2001,5340.68213
131,1988,603.28473
114,2012,1756.99507
114,2010,1091.8369
109,2003,3319.15982
109,2004,3319.15982
109,2005,3319.15982
109,2006,3880.26779
109,2007,3886.5162
109,2008,4120.58195
109,2009,3297.9152
109,2010,3621.95817
109,2002,3319.15982
109,2011,3649.07631
109,2013,2965.49934
109,2014,2927.91311
109,2015,3267.60385
109,2016,3191.82549
114,1961,951.16667
114,1962,951.16667
114,1963,951.16667
114,1964,951.16667
109,2012,3013.98707
109,2001,2249.4306
109,2000,2124.46223
109,1999,2124.46223
109,1980,2405.61606
109,1981,2011.39086
109,1982,1448.19592
109,1983,1395.90915
109,1984,1542.18463
109,1985,1627.52552
109,1986,2228.04851
109,1987,2393.30668
109,1988,2566.47535
109,1989,1083.77566
109,1990,970.92923
109,1991,1203.74529
109,1992,1685.44836
109,1993,2023.70024
109,1994,2121.11308
109,1995,2049.46872
109,1996,2282.82215
109,1997,2208.06607
109,1998,2087.4716
114,1965,951.16667
114,2011,1280.37277
114,1966,951.16667
114,1968,1097.5
114,1992,614.6
114,1993,658.5
114,1994,804.83333
114,1995,731.66667
114,1996,638.73037
114,1997,1048.30273
114,1998,918.41727
114,1999,931.8653
114,1991,617.77543
114,2000,921.9
114,2002,878.878
114,2003,878
114,2004,907.26667
114,2005,921.9
114,2006,894.34543
114,2007,905.42287
114,2008,873.5661
114,2009,895.53073
114,2001,890.47359
114,1990,611.33677
114,1989,599.96667
114,1988,585.33333
114,1969,1097.5
114,1970,1170.66667
114,1971,1097.5
114,1972,1170.66667
114,1973,1170.66667
114,1974,1024.33333
114,1975,936.53333
114,1976,951.16667
114,1977,1097.5
114,1978,1141.4
114,1979,1097.5
114,1980,1024.33333
114,1981,878
114,1982,500.5039
114,1983,658.5
114,1984,614.6
114,1985,585.33333
114,1986,585.33333
114,1987,556.06667
114,1967,951.16667
171,1967,22214.92963
131,1989,601.68733
131,1991,533.5316
138,1993,1668.70074
138,1994,1700.41961
138,1995,1738.62642
138,1996,1663.43829
138,1997,1751.60232
138,1998,1877.90108
138,1999,1620.54573
138,2000,1610.45337
138,1992,1567.41663
138,2001,1585.94333
138,2003,1480.40601
138,2004,1802.49669
138,2005,1682.25335
138,2006,1632.5124
138,2007,1682.5417
138,2008,1797.01797
138,2009,1616.62124
138,2010,1631.52911
138,2002,1627.03368
138,1991,1535.98612
138,1990,1533.46303
138,1989,1596.46823
138,1970,1169.49912
138,1971,1216.46179
138,1972,1173.22321
138,1973,1137.50776
138,1974,1123.52839
138,1975,1216.51658
138,1976,1325.96253
138,1977,1267.75696
138,1978,1302.03353
138,1979,1170.15945
138,1980,1287.31164
138,1981,1245.99638
138,1982,1511.04355
138,1983,1655.04433
138,1984,1327.88296
138,1985,1624.95177
138,1986,1462.69103
138,1987,1420.1964
138,1988,1579.64426
138,2011,1597.47747
138,1969,1139.16291
138,2012,1611.54911
138,2014,1689.77135
144,1982,1877.4
144,1983,1832.7
144,1984,1788
144,1985,1788
144,1986,1832.7
144,1987,1855.05
144,1988,1877.4
144,1989,1877.4
144,1981,1922.1
144,1990,1666.03605
144,1992,1946.80718
144,1993,1944.45
144,1994,1957.86
144,1995,1920.10389
144,1996,1984.68
144,1997,2011.5
144,1998,1880.81001
144,1999,1944.45
144,1991,1899.75
144,1980,2011.5
144,1979,2145.6
144,1978,2056.2
138,2015,1668.01657
138,2016,1668.81776
144,1961,1956.519
144,1962,1756.263
144,1963,1871.142
144,1964,1741.065
144,1965,1227.462
144,1966,1301.217
144,1967,1734.807
144,1968,1821.078
144,1969,1698.6
144,1970,1821.078
144,1971,1841.64
144,1972,1841.64
144,1973,1855.05
144,1974,1859.52
144,1975,1788
144,1976,1922.1
144,1977,1966.8
138,2013,1688.29146
131,1990,603.8172
138,1968,1541.6018
138,1966,1593.14063
131,2015,269.2226
131,2016,268.7748
137,1961,132.60206
137,1962,136.578
137,1963,136.578
137,1964,136.578
137,1965,136.578
137,1966,113.815
131,2014,316.86932
137,1967,98.63967
137,1969,60.70133
137,1970,60.70133
137,1971,56.9075
137,1972,45.526
137,1973,37.93833
137,1974,37.93833
137,1975,37.93833
137,1976,37.93833
137,1968,75.87667
131,2013,332.6463
131,2012,332.34014
131,2011,299.54232
131,1992,555.8952
131,1993,560.15493
131,1994,540.98613
131,1995,545.24587
131,1996,494.66153
131,1997,474.4278
131,1998,402.5448
131,1999,396.79416
131,2000,391.04352
131,2001,379.11627
131,2002,379.11627
131,2003,308.83067
131,2004,332.2592
131,2005,304.03847
131,2006,272.99566
131,2007,282.22863
131,2008,295.5829
131,2009,244.74298
131,2010,292.93121
137,1977,37.93833
138,1967,1449.92418
137,1978,37.93833
137,1980,37.93833
137,2004,11.3815
137,2005,11.3815
137,2006,11.3815
137,2007,11.3815
137,2008,11.3815
137,2009,11.3815
137,2010,11.3815
137,2011,11.3815
137,2003,11.3815
137,2012,12.80798
137,2014,10.92624
137,2015,10.69977
137,2016,11.27286
138,1961,1527.28794
138,1962,1601.33419
138,1963,1291.23325
138,1964,1334.60159
138,1965,1422.29272
137,2013,12.23132
137,2002,11.3815
137,2001,11.3815
137,2000,11.3815
137,1981,37.93833
137,1982,37.93833
137,1983,37.93833
137,1984,37.93833
137,1985,30.35067
137,1986,22.763
137,1987,18.96917
137,1988,15.00082
137,1989,16.69287
137,1990,17.45163
137,1991,16.69287
137,1992,16.69287
137,1993,17.07225
137,1994,11.3815
137,1995,13.27842
137,1996,14.03718
137,1997,14.41657
137,1998,12.89903
137,1999,13.6578
137,1979,37.93833
171,1968,21552.0339
171,1969,18559.886
171,1970,19977.37547
220,1996,75.85967
220,1997,75.85967
220,1998,83.44563
220,1999,87.23862
220,2000,87.23862
220,2001,87.23862
220,2002,91.0316
220,2003,62.58423
220,1995,75.85967
220,2004,68.2737
220,2006,68.2737
220,2007,68.2737
220,2008,68.2737
220,2009,59.22743
220,2010,63.09628
220,2011,61.71184
220,2012,62.01073
220,2013,78.01787
220,2005,68.2737
220,1994,113.7895
220,1993,151.71933
220,1992,163.09828
220,1973,375.50535
220,1974,223.78602
220,1975,292.05972
220,1976,299.64568
220,1977,299.64568
220,1978,246.54392
220,1979,227.579
220,1980,149.82284
220,1981,182.0632
220,1982,204.8211
220,1983,219.99303
220,1984,197.23513
220,1985,159.3053
220,1986,166.89127
220,1987,174.47723
220,1988,136.5474
220,1989,113.7895
220,1990,151.71933
220,1991,159.3053
220,2014,88.85969
220,1972,396.36676
220,2015,68.8921
215,1961,62715.48293
215,1985,86932.78293
215,1986,89649.4324
215,1987,92366.08187
215,1988,95082.73133
215,1989,95082.73133
215,1990,124033.52137
215,1991,94964.00853
215,1992,96398.52764
215,1984,86932.78293
215,1993,97799.3808
215,1995,100516.03027
215,1996,101874.355
215,1997,100516.03027
215,1998,92366.08187
215,1999,95082.73133
215,2000,100516.03027
215,2001,105990.50899
215,2002,111728.93367
215,1994,99157.70553
215,1983,86932.78293
215,1982,86932.78293
215,1981,86932.78293
215,1962,60554.11661
215,1963,67916.23667
215,1964,78782.83453
215,1965,74346.54595
215,1966,74979.52528
215,1967,78782.83453
215,1968,73349.5356
215,1969,86932.78293
215,1970,87313.11386
215,1971,78782.83453
215,1972,76066.18507
215,1973,81499.484
215,1974,81499.484
215,1975,78782.83453
215,1976,76066.18507
215,1977,73349.5356
215,1978,78782.83453
215,1979,81499.484
215,1980,84216.13347
220,2016,70.39086
215,2003,117769.90596
220,1971,392.57378
220,1969,449.08923
217,1962,1480.24719
217,1963,1850.30899
217,1964,2220.37079
217,1965,1480.24719
217,1966,1480.24719
217,1967,1406.23483
217,1968,1324.82124
217,1969,1480.24719
217,1961,2590.43259
217,1970,1258.21011
217,1972,925.15449
217,1973,947.3582
217,1974,999.16686
217,1975,962.16067
217,1976,984.36438
217,1977,999.16686
217,1978,999.16686
217,1979,1021.37056
217,1971,925.15449
216,2016,3155.0784
216,2015,3498.24105
216,2014,3870.57152
216,1995,5465.82027
216,1996,5490.584
216,1997,5362.896
216,1998,5308.72533
216,1999,5341.63401
216,2000,6946.49418
216,2001,7485.3685
216,2002,7882.4124
216,2003,8192.52399
216,2004,8225.5797
216,2005,7507.76807
216,2006,7024.35678
216,2007,6661.59904
216,2008,5741.8082
216,2009,5343.47195
216,2010,5022.96346
216,2011,4083.37711
216,2012,4088.56202
216,2013,3908.15435
217,1980,1036.17304
220,1970,355.02324
217,1981,1036.17304
217,1983,1036.17304
217,2007,1110.18539
217,2008,1121.28725
217,2009,948.83845
217,2010,1025.07118
217,2011,1036.17304
217,2012,1035.951
217,2013,964.38105
217,2014,987.95503
217,2006,1073.17921
217,2015,1033.36005
220,1961,428.60712
220,1962,390.67728
220,1963,436.95168
220,1964,387.2636
220,1965,386.1257
220,1966,391.81518
220,1967,396.74606
220,1968,431.2622
217,2016,1034.21383
217,2005,1073.17921
217,2004,1073.17921
217,2003,1073.17921
217,1984,1036.17304
217,1985,1036.17304
217,1986,1036.17304
217,1987,1036.17304
217,1988,1036.17304
217,1989,1036.17304
217,1990,1272.93857
217,1991,1043.20652
217,1992,1043.23823
217,1993,1043.26995
217,1994,1045.50883
217,1995,1040.30617
217,1996,1036.17304
217,1997,1036.17304
217,1998,1036.17304
217,1999,1036.17304
217,2000,1036.17304
217,2001,1036.17304
217,2002,1036.17304
217,1982,1036.17304
216,1994,5552.49333
215,2004,124478.05709
215,2006,145573.2323
236,2008,34.18417
236,2009,30.03883
236,2010,40.11603
236,2011,39.58899
236,2012,28.62141
236,2013,32.91847
236,2014,34.18461
236,2015,36.47843
236,2007,42.29361
236,2016,34.91217
237,1962,377250.31823
237,1963,327747.34323
237,1964,315358.88031
237,1965,374706.48601
237,1966,329426.27249
237,1967,292133.69214
237,1968,247820.13487
237,1969,220601.13012
237,1961,390223.86255
236,2006,38.46259
236,2005,32.59085
236,2004,36.29565
236,1985,36.4842
236,1986,37.01323
236,1987,39.67727
236,1988,40.15329
236,1989,38.21704
236,1990,39.16332
236,1991,39.96985
236,1992,39.64466
236,1993,33.5633
236,1994,33.16047
236,1995,33.65779
236,1996,34.07126
236,1997,29.09322
236,1998,29.51844
236,1999,28.48588
236,2000,24.63867
236,2001,23.46858
236,2002,38.84146
236,2003,43.13098
237,1970,301444.11807
236,1984,35.91989
237,1971,318233.41072
237,1973,339855.98459
237,1997,2825734.61896
237,1998,2452717.23754
237,1999,2808899.53732
237,2000,2250782.74826
237,2001,2269098.34024
237,2002,2328115.24774
237,2003,2272405.32213
237,2004,2442333.31442
237,1996,3352262.09952
237,2005,2485832.84538
237,2007,2632611.96448
237,2008,2785750.66412
237,2009,2870714.66027
237,2010,2956441.80608
237,2011,3056574.92814
237,2012,3238306.30194
237,2013,3316713.31616
237,2014,3496253.1785
237,2006,2545612.90255
237,1995,2964327.68597
237,1994,2742759.8996
237,1993,3011897.34848
237,1974,323193.88355
237,1975,313145.74628
237,1976,395026.61778
237,1977,489883.57743
237,1978,663668.01937
237,1979,830462.01037
237,1980,791783.04147
237,1981,888051.828
237,1982,1021094.25311
237,1983,1316941.94029
237,1984,1403941.00222
237,1985,1556273.30705
237,1986,1809656.80299
237,1987,2012051.72591
237,1988,2178894.04972
237,1989,2345413.30684
237,1990,2275251.87038
237,1991,2677383.41155
237,1992,2899459.96436
237,1972,295847.68719
215,2005,130558.44486
236,1983,35.72669
236,1981,35.67545
155,1974,4932
155,1975,4680
155,1976,5040
155,1977,6012
155,1978,6300
155,1979,6174
155,1980,5004
155,1981,6408
155,1973,3528
155,1982,5292
155,1984,6696
155,1985,5796
155,1986,6177.6
155,1987,6091.2
155,1988,5472
155,1989,4348.8
155,1990,6422.4
155,1991,4708.8
155,1983,5652
155,1972,2952
155,1971,4752
155,1970,4320
215,2007,149151.47841
215,2008,151510.98625
215,2009,153117.56756
215,2010,154849.0196
215,2011,149415.72067
215,2012,141265.77227
215,2013,143982.42173
215,2014,146760.0374
215,2015,150269.09736
215,2016,151001.19711
155,1961,4140
155,1962,4050
155,1963,4572
155,1964,4824
155,1965,3780
155,1966,4410
155,1967,5256
155,1968,4446
155,1969,4788
155,1992,4680
236,1982,35.58428
155,1993,4680
155,1995,4950
236,1963,30.6109
236,1964,33.27272
236,1965,34.32347
236,1966,27.72726
236,1967,29.45744
236,1968,29.51955
236,1969,31.69248
236,1970,32.38544
236,1962,28.39272
236,1971,33.54355
236,1973,35.50864
236,1974,35.12268
236,1975,34.14269
236,1976,34.35519
236,1977,35.48291
236,1978,35.76218
236,1979,35.33762
236,1980,35.31433
236,1972,34.37848
236,1961,25.95272
155,2016,6065.78025
155,2015,5994
155,1996,5148
155,1997,6516
155,1998,7002
155,1999,5040
155,2000,4464
155,2001,4914
155,2002,4134.6
155,2003,4159.8
155,2004,4482
155,2005,4482
155,2006,4482
155,2007,4590
155,2008,4590
155,2009,4590
155,2010,6930
155,2011,6480
155,2012,6444
155,2013,7110
155,2014,5976
155,1994,4680
109,1979,2042.37051
216,1993,5656.96533
216,1991,5335.81067
189,1972,23.45237
189,1973,26.3055
189,1974,21.38165
189,1975,24.4169
189,1976,18.7511
189,1977,21.0444
189,1978,23.84358
189,1979,25.96825
189,1971,22.36642
189,1980,26.98
189,1982,16.8625
189,1983,18.886
189,1984,16.188
189,1985,16.188
189,1986,16.8625
189,1987,18.886
189,1988,15.5135
189,1989,17.537
189,1981,12.141
189,1970,25.31398
189,1969,23.9515
189,1968,23.66821
177,2005,1.50849
177,2006,1.544
177,2007,1.5826
177,2008,1.40362
177,2009,1.28102
177,2010,0.99857
177,2011,0.82627
177,2012,0.65473
177,2013,0.49781
177,2014,0.05489
177,2015,0.08483
177,2016,0.32072
189,1961,14.98739
189,1962,16.74109
189,1963,16.70062
189,1964,17.62468
189,1965,19.64481
189,1966,20.9095
189,1967,23.31072
189,1990,20.235
177,2004,2.79657
189,1991,16.8625
189,1993,16.188
200,1961,6.75484
200,1962,6.49504
200,1963,6.07936
200,1964,5.71564
200,1965,5.71564
200,1966,10.28815
200,1967,10.28815
200,1968,10.28815
189,2016,8.90984
200,1969,9.8205
200,1971,9.53992
200,1972,9.35286
200,1973,8.41757
200,1974,6.547
200,1975,6.547
200,1976,6.91072
200,1977,6.44308
200,1978,5.61172
200,1970,9.8205
189,2015,8.54641
189,2014,8.77524
189,2013,10.1175
189,1994,12.141
189,1995,11.12925
189,1996,10.1175
189,1997,14.839
189,1998,7.4195
189,1999,14.2994
189,2000,9.443
189,2001,8.43125
189,2002,8.9034
189,2003,9.443
189,2004,8.7685
189,2005,6.745
189,2006,9.443
189,2007,9.61067
189,2008,10.1175
189,2009,9.5942
189,2010,9.92341
189,2011,9.70081
189,2012,10.05005
189,1992,13.49
200,1979,5.61172
177,2003,2.23455
177,2001,1.99871
171,1994,41587.8888
171,1995,44938.48453
171,1996,41937.67627
171,1997,48160.1994
171,1998,44993.25371
171,1999,40716.05513
171,2000,45654.55077
171,2001,46186.46253
171,1993,40998.77307
171,2002,49427.31298
171,2004,50473.19312
171,2005,52083.70863
171,2006,52552.12349
171,2007,52183.28284
171,2008,53822.60399
171,2009,55045.37837
171,2010,54492.79427
171,2011,53559.39295
171,2003,50220.30148
171,1992,40685.80533
171,1991,39674.31667
171,1990,41956.08613
171,1971,25864.3168
171,1972,32021.71453
171,1973,27566.2633
171,1974,20992.16667
171,1975,32389.3673
171,1976,40392.79333
171,1977,36120.58
171,1978,36166.25333
171,1979,29684.15333
171,1980,32115.38
171,1981,34560.66
171,1982,31995.92667
171,1983,29873.87333
171,1984,21227.56
171,1985,30214.66667
171,1986,39626.88667
171,1987,36960.26667
171,1988,27902.89333
171,1989,27635.88
171,2012,55734.82058
177,2002,2.0126
171,2013,53944.89345
171,2015,51769.63069
177,1983,3.15169
177,1984,3.07295
177,1985,2.83633
177,1986,2.73134
177,1987,2.57385
177,1988,2.44261
177,1989,2.57385
177,1990,2.25849
177,1982,3.15169
177,1991,1.97632
177,1993,1.70612
177,1994,1.81227
177,1995,1.88986
177,1996,2.07359
177,1997,2.17974
177,1998,0.9017
177,1999,1.59958
177,2000,1.99485
177,1992,1.86361
177,1981,3.59791
177,1980,3.59791
177,1979,3.67704
171,2016,48572.11469
177,1961,5.55145
177,1962,5.19247
177,1963,3.96152
177,1964,4.39654
177,1965,3.70097
177,1966,3.46474
177,1967,3.41224
177,1968,4.0144
177,1969,3.41224
177,1970,3.54348
177,1971,3.56973
177,1972,3.56973
177,1973,3.54348
177,1974,3.14976
177,1975,3.54348
177,1976,3.54541
177,1977,3.54541
177,1978,3.54541
171,2014,51632.99364
216,1992,5459.62933
200,1980,5.61172
200,1982,4.67643
207,1984,5.62076
207,1985,5.77265
207,1986,7.06994
207,1987,8.4079
207,1988,7.21934
207,1989,9.3541
207,1990,9.09348
207,1991,10.03138
207,1983,5.60499
207,1992,7.90326
207,1994,9.04368
207,1995,8.59465
207,1996,8.11989
207,1997,7.83022
207,1998,7.62438
207,1999,7.41522
207,2000,7.06911
207,2001,6.68648
207,1993,9.76246
207,1982,5.95691
207,1981,5.41575
207,1980,4.54757
207,1961,4.77748
207,1962,4.36912
207,1963,4.85218
207,1964,4.21889
207,1965,4.30189
207,1966,4.72768
207,1967,5.27631
207,1968,5.42488
207,1969,4.91028
207,1970,5.02731
207,1971,4.80072
207,1972,4.7144
207,1973,5.0464
207,1974,3.984
207,1975,3.6686
207,1976,3.652
207,1977,3.652
207,1978,3.74745
207,1979,4.68618
207,2002,8.32739
38,2016,41307.71764
207,2003,8.52659
207,2005,4.26952
216,1973,2673.70933
216,1974,2646.624
216,1975,3258.75253
216,1976,3485.8824
216,1977,3588.41973
216,1978,3261.848
216,1979,3037.42667
216,1980,2596.7096
216,1972,2704.664
216,1981,3433.25947
216,1983,4262.07067
216,1984,4365.38187
216,1985,4743.80267
216,1986,4951.19893
216,1987,5070.70716
216,1988,5330.74958
216,1989,5558.83904
216,1990,5518.83013
216,1982,4163.01573
216,1971,2731.74933
216,1970,2758.83467
216,1969,2789.78933
207,2006,4.12593
207,2007,5.90628
207,2008,7.06164
207,2009,7.48162
207,2010,7.22847
207,2011,3.64287
207,2012,3.3947
207,2013,8.95238
207,2014,10.6904
207,2015,10.53187
207,2016,12.17776
216,1961,3788.07733
216,1962,3891.38853
216,1963,3790.39893
216,1964,3530.37973
216,1965,3310.6016
216,1966,3172.85333
216,1967,3083.85867
216,1968,2805.26667
207,2004,5.09371
200,1981,4.67643
38,2015,46609.93008
38,2013,41191.42067
200,2006,0.07033
200,2007,0.07332
200,2008,0.07252
200,2009,0.07108
200,2010,0.06948
