geo,year,rapeseed_producer_price_usd_tonne_pea2
173,2015,399.3
173,2016,410.1
173,2017,417
173,2018,430
117,1992,1040.2
183,2001,153.2
154,1996,237.6
154,1994,196.5
126,2007,377.1
126,2008,538.3
126,2009,336.7
126,2010,421.7
126,2011,586.8
126,2012,586.2
126,2013,463
126,2014,389.3
126,2015,378.4
126,2016,403.4
126,2017,402.5
126,2018,418.7
256,2000,160.2
126,2006,307
256,2001,195
256,2003,246
256,2004,225.6
256,2005,235
256,2006,274.2
256,2007,364.3
256,2008,439.4
256,2009,293.8
256,2010,403.9
256,2011,542.2
256,2012,584.6
256,2013,453.4
256,2014,394.8
256,2015,379
256,2002,192
126,2005,225.3
126,2004,237.7
126,2003,244.7
119,2001,187.9
119,2002,199
119,2003,245
119,2004,248
119,2005,223.1
119,2006,290.9
119,2007,369.8
119,2008,509.6
119,2009,334.3
119,2010,411
119,2011,584.6
119,2012,574.2
119,2013,466.6
119,2014,391.4
119,2015,371.5
119,2016,387.2
119,2017,396.7
119,2018,408.4
126,1992,287.4
126,1993,217.6
126,1994,240.5
126,1995,221.3
126,1996,280.3
126,1997,213
126,1998,235.8
126,1999,164.5
126,2000,158.3
126,2001,173
126,2002,202.6
256,2016,372.7
256,2017,381.5
256,2018,399
138,1991,64.6
143,1999,408
143,2000,376.4
150,1991,386.7
150,1992,200.2
150,1993,199.2
150,1994,214.3
150,1995,255.3
150,1996,287.7
150,1997,251.6
150,1998,206.7
150,1999,188.5
150,2002,150.6
150,2003,180.6
150,2004,198.7
150,2005,199
150,2006,303.6
150,2007,415.6
150,2008,453.9
150,2009,328.9
150,2010,417.3
150,2011,501.8
150,2012,558.9
150,2013,454.8
150,2014,432.1
150,2015,360.1
150,2016,368.7
150,2017,370.9
150,2018,446.2
154,1993,365.4
143,1998,406.1
154,1995,396
143,1997,388.4
143,1995,480.1
138,1992,97.6
138,1993,96
138,1994,71.4
138,1995,43.6
138,1996,46.1
138,1997,50.5
138,2000,237.8
138,2001,155.6
138,2002,225.8
138,2003,319.1
138,2004,309.1
138,2005,285.9
138,2006,264.5
138,2007,327.2
138,2008,427.2
138,2009,384.8
138,2010,411.9
138,2011,433.3
138,2012,401
138,2013,422.6
138,2014,464.7
138,2015,356.1
138,2016,305.6
138,2017,365.1
138,2018,355.8
143,1991,459.4
143,1992,480.2
143,1993,442
143,1994,445.5
143,1996,424.5
119,2000,171.5
183,2002,187.5
183,2005,205.9
211,2010,735.4
211,2011,961.7
211,2012,917.2
211,2013,908.4
211,2014,839.4
211,2015,760.6
211,2016,767.2
211,2017,767.7
211,2018,769
223,2000,295.9
223,2001,237.2
223,2002,272
223,2003,273.2
211,2009,683.7
223,2004,330.6
223,2006,294
223,2007,406.8
223,2008,534.8
223,2009,418.7
223,2010,449.9
223,2011,601.3
223,2012,600.7
223,2013,572.5
223,2014,543.5
223,2015,461.1
223,2016,433.2
223,2017,408.1
223,2018,395.3
223,2005,334.9
211,2008,952.8
211,2007,649.8
211,2006,585.4
210,2005,270.6
210,2006,299.9
210,2007,456.9
210,2008,474.9
210,2009,333.2
210,2010,516.1
210,2011,596
210,2012,589.2
210,2013,483.6
210,2014,403.5
210,2015,373.9
210,2016,389.4
210,2017,377.1
210,2018,414.1
211,1991,1429.6
211,1992,1457.8
211,1993,1252
211,1994,1206.4
211,1995,1279.5
211,1996,1217.6
211,1997,1032.2
211,1998,943.6
211,1999,917.3
211,2000,432.8
211,2001,464.6
211,2002,521
211,2003,555.5
211,2004,615.2
211,2005,575
230,2006,300
230,2007,362.2
230,2008,413.7
230,2009,303.8
229,2015,385
229,2016,378.1
229,2017,418.3
229,2018,402.9
231,1991,223
231,1992,220
231,1993,225
231,1994,227
231,1995,265
231,1996,293
231,1997,291
231,1998,227
231,1999,191
231,2000,215
231,2001,238
231,2002,215
231,2003,243
231,2004,311
231,2005,315
231,2006,328
231,2007,390
231,2008,558
231,2009,580
231,2010,516
231,2011,595
231,2012,575
231,2013,553
231,2014,769
231,2015,952
229,2014,444.3
210,2004,253.4
229,2013,533.1
229,2011,604
230,2010,369.6
230,2011,519.4
230,2012,490.9
230,2013,384.6
230,2014,350.2
230,2015,342.9
230,2016,356.8
230,2017,379.8
230,2018,381.3
229,1991,458.5
229,1992,452.8
229,1993,229.5
229,1994,281.6
229,1995,280.9
229,1996,277.7
229,1997,261.9
229,1998,271.6
229,1999,195.8
229,2000,175.5
229,2001,197.2
229,2002,215.8
229,2003,271
229,2004,291.1
229,2005,238.2
229,2006,283.4
229,2007,378.2
229,2008,560.7
229,2009,370.8
229,2010,411
229,2012,579.7
183,2003,177.9
210,2003,250.9
210,2001,188.8
186,1994,171.3
186,1995,196.6
186,1996,306.9
186,1997,291
186,1998,219.3
186,1999,214.4
186,2000,95.8
186,2001,134.5
186,2004,196.3
186,2005,165.7
199,1993,174
199,1994,187.8
199,1995,223.5
272,2018,347.9
199,1996,218.6
199,1998,199.6
199,1999,170.8
199,2000,155.1
199,2001,149.9
199,2002,172.2
199,2003,223
199,2004,258.4
199,2005,218
199,2006,273.6
199,2007,335.8
199,2008,585.8
199,2009,335
199,2010,422.8
199,1997,201.5
272,2017,353.4
272,2016,349.7
272,2015,358
183,2006,263.4
183,2007,324
183,2008,476.4
183,2009,318.1
183,2010,393.3
183,2011,531.4
183,2012,527.7
183,2013,471.8
183,2014,400.1
183,2015,409.4
183,2016,386.8
183,2017,389.9
183,2018,365.3
185,2012,457.6
185,2013,372.6
185,2014,282.5
185,2015,315.3
185,2016,336.8
185,2017,344.7
185,2018,331.6
272,2006,228.3
272,2007,299.2
272,2008,550
272,2009,330.4
272,2010,386.3
272,2011,541.6
272,2012,574.8
272,2013,493.7
272,2014,403.9
199,2011,640.3
199,2012,621.9
199,2013,491
199,2014,444.5
203,2000,260.7
203,2001,290.8
203,2002,196.7
203,2003,253.9
203,2004,271.9
203,2005,246.2
203,2006,260.3
203,2007,331.1
203,2008,393.9
203,2009,310.5
203,2010,393.2
203,2011,393.8
203,2012,449.2
203,2013,430.6
203,2014,385.7
203,2015,354.3
203,2016,332.9
203,2017,353
203,2018,375.2
210,1991,469.6
210,1992,484.2
210,1993,364.9
210,1994,331.8
210,1995,238.3
210,1996,261
210,1997,244.9
210,1998,242.8
210,1999,159.8
210,2000,157.8
203,1999,333.4
210,2002,206.1
203,1998,366.4
198,2017,360.7
199,2015,398.7
199,2016,394.6
199,2017,422.8
199,2018,405.3
198,1992,442.5
198,1993,423.2
198,1994,391.6
198,1995,509.4
198,1996,528.7
198,1997,472.3
198,1998,468.9
198,1999,456.4
198,2000,143.7
198,2001,158.9
198,2002,186.6
198,2003,245.6
198,2004,244.2
198,2005,218.6
198,2006,248.8
198,2007,301.5
198,2008,557.8
198,2009,354.7
198,2010,362.2
198,2011,586.2
198,2012,577.7
198,2013,475.9
198,2014,408
198,2015,403.3
198,2016,361.3
198,2018,361.1
231,2016,556
119,1999,194.8
119,1997,261.7
33,2011,537.5
33,2012,565.7
33,2013,546.3
33,2014,403
33,2015,360.8
33,2016,357.8
33,2017,383.9
33,2018,384
40,1991,280.1
40,1992,257.7
40,1993,237.3
40,1994,243.5
40,1995,258.6
33,2010,405.9
40,1996,266.4
40,1998,256.2
40,1999,238.6
40,2000,225
40,2001,191.2
40,2002,175.9
40,2003,175.3
40,2004,200.3
40,2005,219.7
40,2006,231.9
40,2007,235.8
351,1991,267.1
351,1992,235.4
351,1993,266.7
40,1997,266.2
33,2009,374.3
33,2008,466.9
33,2007,346.3
27,2006,215.5
27,2007,278.5
27,2008,467.4
27,2009,381
27,2010,370.2
27,2011,572.7
27,2012,592
27,2013,471
27,2014,408.4
27,2015,380
27,2016,385.2
27,2017,372.6
27,2018,398.9
33,1991,210.3
33,1992,202.7
33,1993,209.3
33,1994,242.4
33,1995,266.7
33,1996,278.7
33,1997,266.5
33,1998,248.1
33,1999,189.1
33,2000,154.9
33,2001,176.9
33,2002,228.1
33,2003,243.4
33,2004,263.6
33,2005,213.7
33,2006,239.1
351,1994,302.4
351,1995,324.1
351,1996,303.9
351,1997,305
98,1995,325
98,1996,307.7
98,1997,295.9
98,1998,297.3
98,1999,239.6
98,2000,156.1
98,2001,149
98,2002,172.8
98,2003,226.8
98,2004,251.9
98,2005,208.8
98,2006,280.2
98,2007,320.3
98,2008,688.1
98,2009,330.4
98,2010,358.1
98,2011,546.4
98,2012,565.8
98,2013,453
98,2014,403.6
98,2015,383.6
98,2016,349.5
98,2017,360.8
98,2018,368.1
167,1993,180.6
167,1994,188.9
167,1995,206.6
167,1996,218.9
167,1997,206.2
98,1994,300.1
27,2005,209.6
41,2016,682.1
41,2013,855.4
351,1998,319.8
351,1999,269.9
351,2000,212.8
351,2001,218.2
351,2002,222.9
351,2008,410.1
351,2009,468.5
351,2011,681.1
351,2012,792.4
351,2013,855.5
351,2014,850.3
351,2016,682.1
41,1991,267.1
41,1992,235.4
41,1993,266.7
41,1994,302.4
41,1995,324.1
41,1996,303.9
41,1997,305
41,1998,319.8
41,1999,269.9
41,2000,212.8
41,2001,218.2
41,2002,222.9
41,2008,410.2
41,2009,468.4
41,2010,620.4
41,2011,681
41,2012,792.1
41,2014,850.3
167,1998,215.3
27,2004,207
27,2002,129
11,1999,135.8
11,2000,134.2
11,2001,171.6
11,2002,179.8
11,2003,231.4
11,2004,237.2
11,2005,220.1
11,2006,278.5
11,2007,454.4
11,2008,481.9
11,2009,330.6
11,2010,462.2
11,2011,576.9
11,1998,220.9
11,2012,592.3
11,2014,384.8
11,2015,371.5
11,2016,377.2
11,2017,368.5
11,2018,365.9
16,1991,324.4
16,1992,352.5
16,1993,357.9
16,1994,341.9
16,1995,348.6
16,1996,344.5
16,1997,345.4
16,1998,333
11,2013,454.1
11,1997,219.3
11,1996,230.6
11,1995,199.6
10,1992,206.4
10,1993,216.2
10,1994,258.8
10,1995,271.3
10,1996,291.9
10,1997,284.3
10,1998,242.5
10,1999,245.8
10,2000,179.1
10,2001,158.8
10,2002,208.6
10,2003,289.3
10,2004,296.4
10,2005,249
10,2006,251.5
10,2007,331.4
10,2008,454.6
10,2009,427.4
10,2010,403.6
10,2011,561.1
10,2012,531.2
10,2015,377.9
10,2016,395.5
10,2017,428.4
10,2018,402.7
11,1991,368.3
11,1992,382.2
11,1993,361.1
11,1994,359
16,1999,375.7
16,2000,378.4
16,2001,251.8
16,2002,275.9
57,2011,421.6
57,2012,370.6
57,2013,389.3
57,2014,343.2
57,2015,244.2
57,2016,353.5
57,2017,353.4
57,2018,341
255,2000,150.8
255,2001,175.6
255,2002,185.4
255,2010,279.2
255,2011,256.1
255,2012,373.9
255,2013,290.1
255,2014,272
255,2015,252
255,2016,215.9
255,2017,199.4
255,2018,336.4
80,2012,568.9
80,2013,518.7
80,2014,451.1
80,2015,407.7
80,2016,369.3
80,2017,408.6
80,2018,375.4
27,2000,110.2
27,2001,109.9
57,2010,260.9
27,2003,174.9
57,2009,223.7
57,2007,192
16,2003,300.9
16,2004,302.5
16,2005,287.6
16,2006,288
16,2007,378.1
16,2008,503.7
16,2009,529.7
16,2010,522.8
16,2011,491
16,2012,551.4
16,2013,551.4
16,2014,571.9
16,2015,557.8
16,2016,560.6
16,2017,579.4
16,2018,583.9
57,1994,559.4
57,1995,282.2
57,1996,214.3
57,1997,243.7
57,1998,279.2
57,1999,264.9
57,2000,195.4
57,2001,125.5
57,2002,114.7
57,2003,167.3
57,2004,177.9
57,2005,171.2
57,2006,179.3
57,2008,321.8
119,1998,230.6
167,1999,154.7
167,2001,189
79,2001,195.1
79,2002,207
79,2003,259.6
79,2004,311.7
79,2005,235
79,2006,292.3
79,2007,391.4
79,2008,559.6
79,2009,351.5
79,2010,433.1
79,2011,620
79,2012,564.1
79,2013,531.1
79,2000,165.1
79,2014,444.5
79,2016,393.8
79,2017,416.9
79,2018,407.3
97,1991,158.5
97,1992,150
97,1993,127
97,1994,184.2
97,1995,213.4
97,1996,236.8
97,1997,237
97,1998,263.7
97,1999,221
97,2000,150.6
79,2015,388.2
79,1999,161
79,1998,241.7
79,1997,237.2
68,1996,262.2
68,1997,246.2
68,1998,240
68,1999,175
68,2000,170.3
68,2001,190.1
68,2002,208.2
68,2003,252.5
68,2004,252.6
68,2005,253.6
68,2006,296.6
68,2007,431.7
68,2008,495.4
68,2009,369.4
68,2010,519.2
68,2011,606
68,2012,612.1
68,2013,501.8
68,2014,435.9
68,2015,404.3
68,2016,400.8
68,2017,383.1
68,2018,388.3
79,1991,431.4
79,1992,185.4
79,1993,203.5
79,1994,233.8
79,1995,260.6
79,1996,262.8
97,2001,188.4
97,2002,199.5
97,2003,250.3
97,2004,276
102,2008,537.1
102,2009,618.2
102,2010,578.9
102,2011,610.6
102,2012,804.9
102,2013,887.2
102,2014,718.3
102,2015,747.7
106,1991,455.4
106,1992,211
106,1993,191.3
106,1994,230.7
106,1995,227.2
106,1996,191.9
106,1997,185.3
106,2002,171.3
106,2003,152.4
106,2004,218.5
106,2005,192.8
106,2006,192.3
106,2007,255.9
108,2013,314.8
108,2014,266.2
108,2015,227.2
108,2016,209.1
108,2017,309.6
108,2018,319.9
119,1995,182
119,1996,194.3
102,2007,402.7
68,1995,231
102,2006,383.8
100,2006,402.9
97,2005,244.1
97,2006,268.2
97,2007,344.9
97,2008,604.8
97,2009,353.8
97,2010,386.7
97,2011,593.5
97,2012,624.1
97,2013,507.7
97,2014,439.4
97,2015,404.7
97,2016,390.5
97,2017,407.6
97,2018,399.4
100,1991,416.2
100,1992,376.1
100,1993,354.3
100,1994,369.7
100,1995,372.9
100,1996,305.9
100,1997,356.1
100,1998,346.8
100,1999,305
100,2000,290.6
100,2001,268.6
100,2002,304.1
100,2003,351
100,2004,372.1
100,2005,392.9
100,2008,420.6
167,2000,160
68,1994,235.9
68,1992,179.8
54,2007,381.7
54,2008,557.1
54,2009,398.3
54,2010,408.8
54,2011,581.7
54,2012,592
54,2013,533.6
54,2014,500.7
54,2015,386.3
54,2016,397.8
54,2017,415.6
54,2018,425.7
63,1992,813.5
54,2006,290.9
63,1993,435.6
63,1995,302.3
63,1996,245.2
63,1997,234.7
63,1998,274.8
63,1999,166.6
63,2000,190
63,2001,225.5
63,2002,234.1
63,2003,269.2
63,2004,266.8
63,2005,292.2
63,2006,320.2
63,2007,442.9
63,1994,326.5
54,2005,254.3
54,2004,272.4
54,2003,260.5
167,2002,216.4
167,2003,268.1
167,2004,294.9
167,2005,239.6
167,2006,293.7
167,2007,365.5
167,2008,573.2
167,2009,372.7
167,2010,405.1
167,2011,633.3
167,2012,604.9
167,2013,559.5
167,2014,468.5
167,2015,400.8
167,2016,414.4
167,2017,452.3
167,2018,427.2
54,1991,420.7
54,1992,234.1
54,1993,245.4
54,1994,272.5
54,1995,282
54,1996,285.1
54,1997,261.8
54,1998,256.5
54,1999,206.1
54,2000,177.8
54,2001,197.8
54,2002,220.3
63,2008,472.2
63,2009,389.1
63,2010,502.8
63,2011,608.9
67,1991,962.9
67,1992,786
67,1993,577.5
67,1994,614
67,1995,268.9
67,1996,271.9
67,1997,259.7
67,1998,236.9
67,1999,179.5
67,2000,162.4
67,2001,187.4
67,2002,218.3
67,2003,267.5
67,2004,279.4
67,2005,248.7
67,2006,306.1
67,2007,390.1
67,2008,537.6
67,2009,375.1
67,2010,443.7
67,2011,586.6
67,2012,570.5
67,2013,552.3
67,2014,484.3
67,2015,397
67,2016,410.4
67,2017,439.5
67,2018,420.2
68,1991,383
62,1992,448.8
68,1993,220.2
62,1991,521.3
238,2017,540.5
63,2012,619.8
63,2013,477.2
63,2014,432.1
63,2015,418.5
63,2016,401.6
63,2017,411.3
63,2018,426.6
238,1994,378.8
238,1995,315
238,1996,401.5
238,1997,299.6
238,1998,241.7
238,1999,235.4
238,2000,236.1
238,2001,185.6
238,2002,157.6
238,2003,211.1
238,2004,244.7
238,2005,212.3
238,2006,246
238,2007,525.3
238,2008,464.6
238,2010,258.2
238,2011,378.1
238,2012,464.8
238,2013,364
238,2014,356.9
238,2015,583.2
238,2016,713.2
238,2018,449.5
231,2017,441
