geo,year,berries_nes_production_pce1
143,1992,800
272,2006,3000
185,2017,3513
185,2016,3950
222,1982,50
272,2008,3000
272,2009,3000
272,2014,3000
272,2011,3000
272,2012,3000
272,2013,3000
199,1995,200
199,1996,100
199,2009,130
143,2001,1000
222,1983,50
199,2008,180
143,2012,1600
199,2005,90
199,2001,100
272,2010,3000
84,1996,1500
229,1974,2000
222,1985,60
235,1992,1000
150,2012,1400
79,2006,200
79,2005,200
58,2000,5000
156,1961,200
58,2001,6000
58,2002,6200
58,2003,6300
58,2006,6300
222,1988,80
222,1989,80
222,1990,100
183,1991,2000
182,2012,38
84,1983,100
84,1984,100
84,1985,100
84,1986,100
222,1986,70
84,1992,1400
222,1987,70
52,2017,2171
16,1961,2000
16,1962,3000
229,1972,3500
222,1984,60
229,1973,2000
16,1963,3000
16,1964,3000
16,1965,3000
84,1990,1200
84,1989,1000
84,1988,800
84,1987,800
143,1991,700
143,1990,600
143,1985,100
143,1988,400
134,2009,200
134,2010,180
134,2011,190
134,2012,115
237,1975,11000
237,1974,9000
237,1973,7000
237,1972,5000
237,1971,3000
138,1990,15
41,1971,2000
41,1970,1800
41,1969,2000
41,1968,1600
41,1967,1500
41,1966,1500
41,1965,1400
41,1964,1200
41,1963,1500
237,1976,15000
41,1962,1200
237,1977,20000
237,1979,40000
134,1985,400
134,1986,350
134,1987,300
134,1988,280
41,1981,3000
134,1990,260
134,1991,250
41,1980,2800
41,1978,2600
41,1977,2800
41,1976,3000
41,1975,2500
41,1974,2500
41,1973,2200
41,1972,1900
237,1983,68000
237,1982,60000
237,1981,55000
237,1980,45000
237,1978,30000
143,1989,400
41,1961,1000
99,1965,12
143,1969,70
143,1970,80
143,1971,90
143,1972,100
143,1973,100
143,1974,120
143,1975,120
143,1976,100
143,1977,100
143,1978,100
143,1979,100
143,1980,120
143,1981,100
143,1982,100
143,1983,100
143,1984,100
27,2007,300
143,1986,200
143,1987,200
143,1968,50
99,1966,13
143,1967,50
273,2014,500
99,1964,10
99,1963,8
99,1962,8
99,1961,8
2,2009,32300
2,2008,47000
2,2007,48000
2,2006,42500
84,2013,1000
84,2012,1000
2,2005,51000
273,2006,500
273,2007,500
273,2008,500
273,2009,500
273,2010,500
273,2011,500
273,2012,500
273,2013,500
84,2006,1200
156,1983,5500
100,1961,1000
156,1985,5000
168,1993,88000
168,1994,89000
168,1995,90000
59,1984,70
168,1997,91000
168,1998,93000
168,1999,96000
168,2000,97500
168,2001,100000
168,2002,102000
59,1985,75
168,2004,104000
59,1986,130
168,2006,110000
168,2007,103000
168,2008,105000
168,2009,104000
168,1992,87000
168,1991,86000
168,1990,85000
168,1989,84000
168,1971,70000
168,1972,72000
168,1973,74000
168,1974,76000
168,1975,76000
168,1976,77000
168,1977,77000
168,1978,77000
168,2010,106000
168,1979,78000
168,1981,77000
168,1982,78000
168,1983,80000
168,1984,81000
168,1985,81000
168,1986,82000
168,1987,82000
168,1988,83000
168,1980,78000
168,2011,105000
168,2012,106500
59,1987,90
174,2008,110
2,1971,50000
2,1970,55000
2,1969,60500
2,1968,60500
2,1966,60000
174,1985,100
174,1986,100
2,1972,60500
174,1987,100
174,1989,100
2,1965,60000
2,1964,60000
174,1992,200
174,1993,100
2,1963,60000
2,1962,60000
59,2012,1000
174,1988,100
168,1970,67000
2,1973,60500
255,2012,100
59,1988,95
59,1989,150
59,1990,250
59,1991,400
59,1992,450
59,1993,500
2,1975,61000
59,1995,550
255,2011,90
59,1996,580
173,1999,28000
173,2000,30000
173,2001,32500
59,1998,620
59,1999,650
222,2012,180
2,1974,60500
255,2013,100
59,1997,600
168,1969,65000
168,1968,62000
168,1967,59000
156,2014,1900
27,1993,150
2,1989,57000
2,1988,58000
2,1987,58000
80,2014,700
80,2013,700
80,2012,700
27,1995,400
2,1986,58000
182,1994,40
59,1970,30
59,1971,35
182,1991,70
80,2005,500
182,1990,50
182,1989,30
182,1988,30
80,2010,700
182,1987,30
156,2012,3000
182,2001,40
156,1986,4500
156,1987,4500
156,1988,4200
156,1989,4000
156,1990,3200
156,1991,3000
156,1993,2800
134,1984,500
182,2000,40
156,1996,2700
156,1999,3000
156,2000,3100
156,2001,3200
156,2002,3300
27,2001,300
156,2004,3500
156,2008,3250
156,2009,3150
156,1998,2800
156,1984,5000
182,1986,30
182,1984,20
67,2004,350
67,2003,500
2,1979,60000
2,1978,60000
2,1977,40000
67,1999,1000
2,1976,55000
67,1997,800
2,1980,60000
67,1996,500
67,1994,4000
59,1983,60
168,1961,50000
168,1962,51000
168,1963,52000
168,1964,53000
168,1965,55000
168,1966,57000
67,1995,1000
182,1985,20
2,1981,60000
59,1981,40
2,1985,59000
222,2000,100
222,2001,100
2,1984,59000
2,1983,59000
2,1982,60000
59,1972,40
59,1973,50
59,1982,50
59,1974,50
59,1976,90
165,1995,3700
165,1996,3800
165,1997,3900
59,1977,140
59,1978,100
59,1979,70
59,1980,50
59,1975,70
41,1982,3200
41,1979,3000
41,1984,3400
98,1992,400
104,1987,1000
104,1988,700
104,1989,500
104,1990,200
203,2006,2500
203,2005,3500
10,1993,1300
203,2001,2500
48,2012,900
203,2000,4000
10,1994,1000
203,1998,2500
10,1995,800
203,1996,2000
203,1995,1500
203,1989,1000
203,2007,2800
203,2008,2200
203,2009,5000
203,2010,7000
10,1983,300
104,1961,1000
104,1962,1000
104,1963,1000
104,1964,1100
104,1965,1200
104,1966,1300
104,1967,1500
203,1988,1000
104,1968,1600
104,1970,2000
10,1984,300
10,1985,300
10,1986,300
203,2014,9000
203,2013,9000
203,2012,9000
203,2011,9000
104,1969,1800
203,1987,1000
104,2012,220
10,2002,1000
106,1962,600
106,1963,800
106,1964,700
41,1983,3500
106,1966,600
106,1967,400
106,1968,200
106,1969,100
106,1961,600
106,1970,100
106,1983,200
106,1984,200
106,1985,200
99,1973,13
48,2008,900
48,2007,1000
48,2006,1000
48,2005,1000
106,1981,0
210,1966,26000
10,2013,3200
99,1974,13
10,2003,1500
10,2004,2000
10,2005,2500
105,1997,1300
105,1998,1850
105,1999,1450
105,2000,1750
105,2001,1600
10,2012,3250
105,2002,1800
181,2013,45
181,2012,45
10,2006,3000
10,2008,3200
10,2010,1200
181,2006,40
105,2012,1660
105,2013,1800
105,2003,1800
106,1993,0
210,1967,28000
99,1987,10
100,1984,1000
100,1985,1000
100,1986,1000
100,1987,1000
100,1988,1000
100,1989,1000
100,2001,1400
99,2002,20
99,2001,18
99,2000,17
99,1999,16
10,1970,800
210,1990,1200
210,1989,1190
210,1988,1600
210,1987,1800
210,1986,2000
100,1983,1000
100,1982,1000
100,1981,1000
100,1980,1000
100,1962,1000
100,1963,1000
100,1964,1000
100,1965,1000
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
210,1985,2200
100,1970,1000
100,1972,1000
100,1973,1000
100,1974,1000
100,1975,1000
100,1976,1000
100,1977,1000
100,1978,1000
100,1979,1000
100,1971,1000
102,1961,7000
102,1962,7000
102,1963,7500
10,1977,400
10,1978,400
10,1979,400
10,1980,600
10,1981,400
10,1982,400
167,2002,2000
167,2001,2500
2,2012,25000
167,2000,3000
210,1971,29500
210,1970,29500
210,1969,29500
167,1995,3800
167,1994,5000
167,1993,3000
99,1989,10
99,1988,10
210,1972,29500
210,1968,29000
167,2010,1200
2,2013,25000
102,1964,7500
102,1965,8000
102,1966,8000
102,1967,8500
102,1968,9000
102,1969,9000
102,1970,9500
102,1972,10000
167,2012,1500
102,1973,10000
102,1975,11000
102,1976,12000
102,1977,12000
102,1978,12000
102,1979,10000
102,1980,13000
102,1981,14000
10,1973,600
102,1974,11000
48,2004,1000
106,1965,500
48,2002,1000
11,1973,1000
237,2012,148000
11,1974,1000
11,1975,1000
237,2009,138000
237,2008,137000
237,2007,135000
237,2006,132000
11,1972,1000
11,1976,1000
237,2003,120000
11,1977,1000
48,1995,1000
48,1994,1000
11,1978,1000
237,1998,90000
237,1997,100000
237,1996,120000
237,2004,123000
11,1971,1000
11,1970,1000
11,1969,1000
248,1977,200
248,1976,300
248,1975,200
248,1974,300
114,2012,625
114,2013,600
248,1973,350
248,1972,100
248,1971,50
248,1970,150
48,2003,1000
248,1968,500
248,1967,500
248,1966,500
248,1965,500
99,1972,13
248,1963,4000
248,1962,2400
248,1961,2400
11,1979,1000
248,1978,150
11,1980,1000
48,1989,3000
134,1961,50
134,1962,50
134,1963,50
134,1964,50
134,1965,60
134,1966,60
134,1967,60
134,1968,70
11,2003,9000
134,1969,70
134,1971,80
134,1972,80
11,2005,6126
11,2008,3227
99,1967,13
41,1987,3300
41,1986,3400
41,1985,3500
134,1970,70
11,2002,8000
11,2001,7500
11,1992,3000
99,1971,13
99,1970,13
99,1969,13
99,1968,13
11,1982,1000
11,1983,1000
11,1984,1000
11,1985,1000
11,1986,1000
11,1987,1000
11,1988,1700
11,1989,3300
41,2009,46000
41,2008,45000
237,1995,130000
237,1994,135000
237,1993,140000
11,1990,2800
11,1991,3200
11,1981,1000
248,1979,50
248,1969,600
248,1964,4400
11,1966,1000
114,1995,500
114,1994,600
248,1986,100
248,1987,100
181,1989,40
248,1988,100
114,1989,700
114,1988,500
114,1987,500
114,1986,500
114,1996,600
48,1996,1000
48,1998,1000
248,1980,150
11,1968,1000
248,1989,70
248,1990,50
11,1967,1000
181,1984,20
181,1985,30
181,1986,20
181,1987,30
181,1988,30
48,1997,1000
248,1985,120
114,1991,500
248,1983,130
106,2009,92000
106,2008,87200
248,1981,25
114,2000,500
181,1998,30
181,1999,40
11,1961,1000
114,1999,600
11,1962,1000
181,1991,50
181,2000,30
48,2001,1000
248,1984,200
11,1964,1000
11,1965,1000
106,2017,30000
181,1993,40
248,1982,200
181,1992,30
114,1998,650
11,1963,1000
5207,1981,1719
5204,1988,3400
5207,1990,2442
5207,1980,1601
5400,2014,141234
5204,2005,36135
5204,2004,27697
5207,1989,3471
5207,1979,1627
5204,2008,119322
5204,2006,43497
5207,1988,3335
5203,2017,27366
5400,2016,141599
5400,2015,140103
5207,1987,3317
5207,1986,2684
5207,1985,2826
5207,1984,2168
5204,2012,140703
5204,2011,136436
5204,2010,62435
5204,2009,116836
5207,1983,1945
5207,1978,1739
5204,2007,45136
5207,1982,1981
5400,2013,160420
5401,1996,18469
5400,2011,159494
5204,1992,4260
5204,2017,271217
5204,2016,249342
5204,2015,123934
5204,2014,153764
5204,2013,129846
5400,2017,140820
5401,1989,4000
5401,1990,5000
5401,1991,7300
5401,1992,1000
5401,1993,8750
5204,1994,6480
5401,1999,40323
5401,1994,8297
5401,1995,15236
5401,1998,29373
5401,1997,26060
5204,1993,5178
5204,2000,14538
5400,2012,157917
5204,2001,12570
5204,1985,1190
5400,2010,167277
5400,2009,162986
5207,1977,1529
5400,2008,166064
5400,2007,142630
5400,2006,140285
5400,2005,152239
5204,1999,12509
5204,1998,11646
5204,2002,12117
5204,1997,6604
5204,1989,3000
5204,1990,2765
5204,1991,1266
5400,2004,145190
5204,1987,3400
5204,1986,1750
5204,1996,10765
5204,1995,8574
5207,1976,805
5204,2003,28645
5303,2004,82832
5207,1992,2111
5303,1970,67900
5303,1969,73352
5303,1968,73800
5303,1967,72500
5303,1966,72700
5303,1965,72000
5303,1964,71500
5303,1963,71500
5305,1978,93000
5305,1979,93000
5305,1980,95000
5303,1962,71000
5303,1961,70000
5302,2017,61234
5302,2016,59282
5302,2015,57330
5302,2014,55379
5302,2013,53427
5302,2012,51475
5303,1971,72660
5303,1972,73599
5303,1973,73532
5303,1974,74933
5305,1963,76680
5305,1964,87000
5305,1965,90000
5305,1966,94000
5305,1967,100000
5305,1968,106000
5305,1969,97000
5305,1970,106000
5305,1971,101109
5302,2011,50497
5305,1972,96700
5305,1974,90000
5305,1975,90000
5305,1976,103000
5305,1977,90000
5303,1979,73629
5303,1978,75291
5303,1977,55502
5303,1976,70515
5303,1975,75433
5305,1973,90000
5302,2010,48109
5302,2009,46000
5302,2008,45000
5305,1996,76781
5305,1997,77037
5305,1998,69973
5305,1999,68500
5305,2000,66049
5305,2001,60901
5305,2002,62482
5305,2003,61179
5305,2004,56435
5305,1995,79290
5305,2005,69831
5305,2007,79400
5305,2008,85418
5302,1998,21500
5302,1997,20700
5305,2009,86277
5302,1996,17200
5305,2010,89597
5305,2011,94718
5305,2012,97801
5305,2006,63168
5305,1962,81310
5305,1994,81188
5305,1992,83024
5302,2007,42000
5302,2006,41500
5302,2005,40000
5305,1981,90000
5302,2004,31500
5302,2003,30000
5302,2002,28500
5302,2001,28000
5302,2000,26000
5305,1993,78158
5302,1999,28500
5305,1983,97000
5305,1984,85000
5305,1985,90000
5305,1986,85000
5305,1987,85000
5305,1988,90000
5305,1989,85000
5305,1990,80000
5305,1991,82000
5305,1982,90000
5305,2013,92189
5305,1961,85800
5304,2016,136862
5304,1961,6435
5304,1962,6490
5304,1963,10810
5303,1991,145518
5303,1990,104337
5303,1989,100593
5303,1988,84598
5303,1987,89781
5303,1986,88138
5303,1985,88518
5303,1984,78636
5303,1983,72028
5303,1982,82982
5303,1981,80757
5304,1964,14210
5304,1965,11730
5304,1966,7340
5304,1967,4245
5304,1968,2945
5303,2017,68132
5303,2016,68575
5303,2015,74226
5303,2014,75220
5303,2005,87046
5303,2006,92908
5303,2002,93158
5303,2007,102171
5303,2008,83383
5303,2001,101960
5303,2000,101217
5303,1999,110485
5303,1998,114769
5304,1969,2560
5303,1997,117232
5303,1995,128049
5303,1994,128427
5303,1993,132116
5303,1992,134589
5303,2009,69492
5303,2010,65465
5303,2011,58047
5303,2012,71822
5303,2013,72506
5303,1996,120172
5304,1970,1575
5304,1971,3000
5304,1972,5000
5304,1996,120000
5304,1997,100000
5304,1998,90000
5304,1999,81700
5304,2000,99500
5304,2001,118800
5304,2002,119396
5304,2003,120000
5304,2004,123000
5304,1995,130000
5304,2005,129367
5304,2007,135000
5304,2008,137000
5304,2009,138000
5304,2010,140768
5304,2011,143807
5304,2012,148000
5304,2013,149117
5304,2014,136097
5304,2015,136248
