geo,year,tea_including_mate_export_quantity_cce
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,150.0
7,2004,150.0
7,2005,150.0
7,2006,150.0
7,2007,150.0
7,2008,150.0
7,2009,150.0
7,2010,150.0
7,2011,150.0
7,2012,150.0
7,2013,150.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,83.0
8,2013,0.0
9,1961,5730.0
9,1962,7367.0
9,1963,8378.0
9,1964,9633.0
9,1965,13937.0
9,1966,15337.0
9,1967,13678.0
9,1968,19268.0
9,1969,17152.0
9,1970,21889.0
9,1971,27286.0
9,1972,22863.0
9,1973,20746.0
9,1974,32253.0
9,1975,19997.0
9,1976,29874.0
9,1977,30937.0
9,1978,35050.0
9,1979,32167.0
9,1980,38936.0
9,1981,29531.0
9,1982,37904.0
9,1983,51192.0
9,1984,48579.0
9,1985,50342.0
9,1986,50991.0
9,1987,51387.0
9,1988,40961.0
9,1989,51933.0
9,1990,58094.0
9,1991,49594.0
9,1992,53065.0
9,1993,63806.0
9,1994,65147.0
9,1995,81811.0
9,1996,68737.0
9,1997,101689.0
9,1998,96390.0
9,1999,86018.0
9,2000,90314.0
9,2001,94526.0
9,2002,96187.0
9,2003,98332.0
9,2004,98204.0
9,2005,97187.0
9,2006,103244.0
9,2007,111405.0
9,2008,115466.0
9,2009,108055.0
9,2010,125064.0
9,2011,123688.0
9,2012,112426.0
9,2013,112745.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,14.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,44.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,3.0
1,2006,2.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,2.0
1,2011,2.0
1,2012,8.0
1,2013,25.0
10,1961,574.0
10,1962,632.0
10,1963,665.0
10,1964,768.0
10,1965,829.0
10,1966,851.0
10,1967,849.0
10,1968,822.0
10,1969,747.0
10,1970,743.0
10,1971,762.0
10,1972,939.0
10,1973,1091.0
10,1974,826.0
10,1975,995.0
10,1976,614.0
10,1977,495.0
10,1978,850.0
10,1979,240.0
10,1980,221.0
10,1981,303.0
10,1982,160.0
10,1983,269.0
10,1984,272.0
10,1985,182.0
10,1986,251.0
10,1987,207.0
10,1988,272.0
10,1989,219.0
10,1990,373.0
10,1991,285.0
10,1992,240.0
10,1993,376.0
10,1994,1706.0
10,1995,2492.0
10,1996,3193.0
10,1997,3114.0
10,1998,2804.0
10,1999,2448.0
10,2000,1779.0
10,2001,815.0
10,2002,791.0
10,2003,817.0
10,2004,672.0
10,2005,684.0
10,2006,495.0
10,2007,742.0
10,2008,1507.0
10,2009,1905.0
10,2010,1960.0
10,2011,1698.0
10,2012,957.0
10,2013,1400.0
11,1961,0.0
11,1962,1.0
11,1963,1.0
11,1964,2.0
11,1965,2.0
11,1966,2.0
11,1967,3.0
11,1968,3.0
11,1969,5.0
11,1970,4.0
11,1971,4.0
11,1972,3.0
11,1973,7.0
11,1974,22.0
11,1975,46.0
11,1976,56.0
11,1977,327.0
11,1978,72.0
11,1979,89.0
11,1980,168.0
11,1981,189.0
11,1982,206.0
11,1983,294.0
11,1984,206.0
11,1985,331.0
11,1986,224.0
11,1987,222.0
11,1988,406.0
11,1989,500.0
11,1990,385.0
11,1991,262.0
11,1992,257.0
11,1993,619.0
11,1994,690.0
11,1995,1067.0
11,1996,1005.0
11,1997,1697.0
11,1998,915.0
11,1999,1100.0
11,2000,1400.0
11,2001,17401.0
11,2002,23797.0
11,2003,38111.0
11,2004,45640.0
11,2005,59126.0
11,2006,29972.0
11,2007,27982.0
11,2008,33874.0
11,2009,6732.0
11,2010,2913.0
11,2011,2375.0
11,2012,2323.0
11,2013,2456.0
52,1992,0.0
52,1993,22.0
52,1994,1987.0
52,1995,1274.0
52,1996,918.0
52,1997,1563.0
52,1998,1200.0
52,1999,2468.0
52,2000,1229.0
52,2001,1571.0
52,2002,2284.0
52,2003,1853.0
52,2004,6747.0
52,2005,5213.0
52,2006,6422.0
52,2007,5988.0
52,2008,5252.0
52,2009,6265.0
52,2010,8126.0
52,2011,7520.0
52,2012,7036.0
52,2013,7586.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,50.0
12,2001,19.0
12,2002,19.0
12,2003,1.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,1.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,16310.0
16,1962,17977.0
16,1963,16865.0
16,1964,20760.0
16,1965,22902.0
16,1966,24903.0
16,1967,21944.0
16,1968,25015.0
16,1969,27603.0
16,1970,29374.0
16,1971,9000.0
16,1972,13186.0
16,1973,18962.0
16,1974,23029.0
16,1975,20399.0
16,1976,23100.0
16,1977,26144.0
16,1978,27974.0
16,1979,26712.0
16,1980,25744.0
16,1981,31786.0
16,1982,39004.0
16,1983,31418.0
16,1984,33802.0
16,1985,26523.0
16,1986,30454.0
16,1987,23059.0
16,1988,29227.0
16,1989,23219.0
16,1990,21126.0
16,1991,26875.0
16,1992,24990.0
16,1993,29620.0
16,1994,29040.0
16,1995,26577.0
16,1996,20981.0
16,1997,21740.0
16,1998,25049.0
16,1999,21524.0
16,2000,11000.0
16,2001,6400.0
16,2002,3964.0
16,2003,7348.0
16,2004,10635.0
16,2005,12560.0
16,2006,7842.0
16,2007,5269.0
16,2008,8259.0
16,2009,5339.0
16,2010,1981.0
16,2011,945.0
16,2012,600.0
16,2013,400.0
14,1961,5.0
14,1962,4.0
14,1963,3.0
14,1964,5.0
14,1965,3.0
14,1966,3.0
14,1967,3.0
14,1968,3.0
14,1969,2.0
14,1970,2.0
14,1971,2.0
14,1972,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,2.0
14,1979,4.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,3.0
14,1984,3.0
14,1985,1.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,2.0
14,1996,18.0
14,1997,41.0
14,1998,49.0
14,1999,41.0
14,2000,41.0
14,2001,30.0
14,2002,3.0
14,2003,0.0
14,2004,0.0
14,2005,6.0
14,2006,3.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
14,2010,3.0
14,2011,1.0
14,2012,2.0
14,2013,3.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,6.0
57,1996,31.0
57,1997,204.0
57,1998,930.0
57,1999,293.0
57,2000,493.0
57,2001,182.0
57,2002,321.0
57,2003,164.0
57,2004,112.0
57,2005,90.0
57,2006,60.0
57,2007,40.0
57,2008,60.0
57,2009,5.0
57,2010,19.0
57,2011,177.0
57,2012,369.0
57,2013,389.0
255,2000,11185.0
255,2001,5117.0
255,2002,8061.0
255,2003,7882.0
255,2004,6351.0
255,2005,5515.0
255,2006,7401.0
255,2007,8607.0
255,2008,8562.0
255,2009,8170.0
255,2010,10255.0
255,2011,15492.0
255,2012,15140.0
255,2013,13425.0
15,1961,36.0
15,1962,31.0
15,1963,60.0
15,1964,158.0
15,1965,254.0
15,1966,231.0
15,1967,244.0
15,1968,386.0
15,1969,531.0
15,1970,577.0
15,1971,652.0
15,1972,729.0
15,1973,799.0
15,1974,756.0
15,1975,751.0
15,1976,675.0
15,1977,628.0
15,1978,648.0
15,1979,498.0
15,1980,629.0
15,1981,540.0
15,1982,466.0
15,1983,468.0
15,1984,672.0
15,1985,694.0
15,1986,888.0
15,1987,612.0
15,1988,670.0
15,1989,1021.0
15,1990,1521.0
15,1991,1681.0
15,1992,2230.0
15,1993,3790.0
15,1994,4932.0
15,1995,3465.0
15,1996,4398.0
15,1997,4445.0
15,1998,5651.0
15,1999,6284.0
23,1961,0.0
23,1962,0.0
23,1963,2.0
23,1964,1.0
23,1965,2.0
23,1966,2.0
23,1967,2.0
23,1968,3.0
23,1969,5.0
23,1970,5.0
23,1971,3.0
23,1972,3.0
23,1973,5.0
23,1974,3.0
23,1975,3.0
23,1976,15.0
23,1977,34.0
23,1978,14.0
23,1979,13.0
23,1980,8.0
23,1981,0.0
23,1982,2.0
23,1983,1.0
23,1984,1.0
23,1985,1.0
23,1986,8.0
23,1987,7.0
23,1988,12.0
23,1989,26.0
23,1990,20.0
23,1991,8.0
23,1992,10.0
23,1993,9.0
23,1994,8.0
23,1995,0.0
23,1996,2.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,199.0
23,2001,0.0
23,2002,0.0
23,2003,5.0
23,2004,0.0
23,2005,6.0
23,2006,0.0
23,2007,5.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,2.0
23,2012,0.0
23,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,1.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,5.0
19,2005,25.0
19,2006,18.0
19,2007,8.0
19,2008,9.0
19,2009,9.0
19,2010,12.0
19,2011,17.0
19,2012,13.0
19,2013,6.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,4.0
80,2004,26.0
80,2005,6.0
80,2006,10.0
80,2007,288.0
80,2008,2523.0
80,2009,37.0
80,2010,8.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,11.0
20,1976,1.0
20,1977,0.0
20,1978,2.0
20,1979,25.0
20,1980,5.0
20,1981,18.0
20,1982,10.0
20,1983,8.0
20,1984,11.0
20,1985,32.0
20,1986,17.0
20,1987,6.0
20,1988,1.0
20,1989,1.0
20,1990,23.0
20,1991,26.0
20,1992,18.0
20,1993,5.0
20,1994,14.0
20,1995,2.0
20,1996,35.0
20,1997,58.0
20,1998,53.0
20,1999,44.0
20,2000,213.0
20,2001,32.0
20,2002,33.0
20,2003,9.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,5.0
20,2008,11.0
20,2009,13.0
20,2010,6.0
20,2011,4.0
20,2012,17.0
20,2013,2.0
21,1961,62122.0
21,1962,48998.0
21,1963,49738.0
21,1964,50174.0
21,1965,43870.0
21,1966,37898.0
21,1967,27319.0
21,1968,28246.0
21,1969,30521.0
21,1970,29796.0
21,1971,35398.0
21,1972,22109.0
21,1973,23879.0
21,1974,23036.0
21,1975,25303.0
21,1976,30014.0
21,1977,28172.0
21,1978,32924.0
21,1979,33836.0
21,1980,33564.0
21,1981,32537.0
21,1982,32737.0
21,1983,30454.0
21,1984,29370.0
21,1985,31063.0
21,1986,23906.0
21,1987,25732.0
21,1988,39038.0
21,1989,25847.0
21,1990,22754.0
21,1991,23249.0
21,1992,28919.0
21,1993,33527.0
21,1994,34414.0
21,1995,33768.0
21,1996,30575.0
21,1997,28594.0
21,1998,28649.0
21,1999,28403.0
21,2000,30316.0
21,2001,30907.0
21,2002,29545.0
21,2003,30015.0
21,2004,32210.0
21,2005,34868.0
21,2006,34896.0
21,2007,34497.0
21,2008,34798.0
21,2009,33509.0
21,2010,35781.0
21,2011,37554.0
21,2012,38104.0
21,2013,38912.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,3.0
26,1979,2.0
26,1980,2.0
26,1981,5.0
26,1982,2.0
26,1983,1.0
26,1984,2.0
26,1985,1.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,20.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,5.0
26,1999,25.0
26,2000,30.0
26,2001,36.0
26,2002,2.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,3.0
26,2007,12.0
26,2008,12.0
26,2009,53.0
26,2010,53.0
26,2011,53.0
26,2012,53.0
26,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,296.0
27,1994,605.0
27,1995,67.0
27,1996,84.0
27,1997,39.0
27,1998,45.0
27,1999,50.0
27,2000,50.0
27,2001,495.0
27,2002,19.0
27,2003,2.0
27,2004,11.0
27,2005,148.0
27,2006,200.0
27,2007,150.0
27,2008,164.0
27,2009,106.0
27,2010,135.0
27,2011,61.0
27,2012,126.0
27,2013,92.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,2.0
233,1977,19.0
233,1978,18.0
233,1979,0.0
233,1980,0.0
233,1981,7.0
233,1982,28.0
233,1983,1.0
233,1984,0.0
233,1985,0.0
233,1986,1.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,5.0
233,2004,0.0
233,2005,1.0
233,2006,10.0
233,2007,2.0
233,2008,2.0
233,2009,0.0
233,2010,39.0
233,2011,0.0
233,2012,0.0
233,2013,5.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,11.0
115,1970,5.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,7.0
115,2004,58.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,209.0
32,1964,316.0
32,1965,397.0
32,1966,169.0
32,1967,124.0
32,1968,752.0
32,1969,638.0
32,1970,588.0
32,1971,545.0
32,1972,246.0
32,1973,203.0
32,1974,177.0
32,1975,302.0
32,1976,468.0
32,1977,518.0
32,1978,331.0
32,1979,476.0
32,1980,1045.0
32,1981,1098.0
32,1982,872.0
32,1983,1134.0
32,1984,2466.0
32,1985,653.0
32,1986,162.0
32,1987,164.0
32,1988,361.0
32,1989,226.0
32,1990,3262.0
32,1991,45.0
32,1992,0.0
32,1993,129.0
32,1994,0.0
32,1995,253.0
32,1996,76.0
32,1997,0.0
32,1998,100.0
32,1999,2.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,1.0
32,2004,0.0
32,2005,113.0
32,2006,18.0
32,2007,0.0
32,2008,19.0
32,2009,2.0
32,2010,1.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,503.0
33,1962,688.0
33,1963,898.0
33,1964,1031.0
33,1965,1300.0
33,1966,1569.0
33,1967,1496.0
33,1968,1909.0
33,1969,2113.0
33,1970,2178.0
33,1971,2232.0
33,1972,2634.0
33,1973,3059.0
33,1974,2618.0
33,1975,2840.0
33,1976,2755.0
33,1977,2730.0
33,1978,2353.0
33,1979,2723.0
33,1980,2879.0
33,1981,2198.0
33,1982,2311.0
33,1983,2474.0
33,1984,2948.0
33,1985,10856.0
33,1986,18916.0
33,1987,13708.0
33,1988,2258.0
33,1989,1626.0
33,1990,370.0
33,1991,10906.0
33,1992,36897.0
33,1993,62969.0
33,1994,28412.0
33,1995,42413.0
33,1996,25619.0
33,1997,34755.0
33,1998,38191.0
33,1999,45213.0
33,2000,49172.0
33,2001,50184.0
33,2002,52799.0
33,2003,50917.0
33,2004,51893.0
33,2005,45354.0
33,2006,52913.0
33,2007,47503.0
33,2008,46995.0
33,2009,59129.0
33,2010,60955.0
33,2011,59522.0
33,2012,56663.0
33,2013,60619.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,2.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,47.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,13.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,30.0
39,2000,30.0
39,2001,115.0
39,2002,127.0
39,2003,31.0
39,2004,41.0
39,2005,41.0
39,2006,78.0
39,2007,14.0
39,2008,14.0
39,2009,14.0
39,2010,14.0
39,2011,14.0
39,2012,14.0
39,2013,14.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,51.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,15.0
40,1982,0.0
40,1983,0.0
40,1984,2.0
40,1985,0.0
40,1986,5.0
40,1987,19.0
40,1988,51.0
40,1989,159.0
40,1990,193.0
40,1991,308.0
40,1992,292.0
40,1993,577.0
40,1994,1128.0
40,1995,1112.0
40,1996,1349.0
40,1997,1159.0
40,1998,1600.0
40,1999,944.0
40,2000,863.0
40,2001,2507.0
40,2002,3822.0
40,2003,2656.0
40,2004,3304.0
40,2005,2823.0
40,2006,2672.0
40,2007,3914.0
40,2008,3943.0
40,2009,2661.0
40,2010,3598.0
40,2011,4546.0
40,2012,4905.0
40,2013,4463.0
96,1961,1692.0
96,1962,1639.0
96,1963,1082.0
96,1964,1670.0
96,1965,1277.0
96,1966,1268.0
96,1967,2200.0
96,1968,1544.0
96,1969,3408.0
96,1970,2262.0
96,1971,1938.0
96,1972,1359.0
96,1973,994.0
96,1974,921.0
96,1975,828.0
96,1976,2033.0
96,1977,2477.0
96,1978,1933.0
96,1979,3358.0
96,1980,3718.0
96,1981,3021.0
96,1982,2292.0
96,1983,3056.0
96,1984,4145.0
96,1985,6499.0
96,1986,8620.0
96,1987,9035.0
96,1988,11344.0
96,1989,9467.0
96,1990,9171.0
96,1991,14489.0
96,1992,19745.0
96,1993,17300.0
96,1994,17391.0
96,1995,14071.0
96,1996,11867.0
96,1997,9767.0
96,1998,7870.0
96,1999,6603.0
96,2000,7146.0
96,2001,6276.0
96,2002,3847.0
96,2003,3241.0
96,2004,2663.0
96,2005,2117.0
96,2006,2010.0
96,2007,2077.0
96,2008,2280.0
96,2009,1911.0
96,2010,2427.0
96,2011,2508.0
96,2012,2579.0
96,2013,2622.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,105.0
128,1982,46.0
128,1983,90.0
128,1984,58.0
128,1985,150.0
128,1986,69.0
128,1987,45.0
128,1988,49.0
128,1989,55.0
128,1990,718.0
128,1991,1127.0
128,1992,735.0
128,1993,375.0
128,1994,109.0
128,1995,60.0
128,1996,123.0
128,1997,145.0
128,1998,116.0
128,1999,249.0
128,2000,270.0
128,2001,225.0
128,2002,208.0
128,2003,203.0
128,2004,182.0
128,2005,185.0
128,2006,255.0
128,2007,271.0
128,2008,272.0
128,2009,297.0
128,2010,325.0
128,2011,0.0
128,2012,275.0
128,2013,280.0
41,1961,32800.0
41,1962,28500.0
41,1963,29400.0
41,1964,29300.0
41,1965,35300.0
41,1966,32500.0
41,1967,30400.0
41,1968,34500.0
41,1969,35100.0
41,1970,37900.0
41,1971,48400.0
41,1972,43100.0
41,1973,39500.0
41,1974,52100.0
41,1975,51500.0
41,1976,48400.0
41,1977,73100.0
41,1978,81300.0
41,1979,99400.0
41,1980,98100.0
41,1981,83400.0
41,1982,105791.0
41,1983,125062.0
41,1984,145242.0
41,1985,136784.0
41,1986,172084.0
41,1987,174279.0
41,1988,198359.0
41,1989,204583.0
41,1990,195473.0
41,1991,184873.0
41,1992,175899.0
41,1993,202221.0
41,1994,180448.0
41,1995,167469.0
41,1996,171255.0
41,1997,204346.0
41,1998,219036.0
41,1999,200898.0
41,2000,230309.0
