geo,year,vegetable_oils_export_quantity_fea
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1972,0
165,1981,2
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,8
165,1988,4
165,1989,0
165,1982,0
158,1961,5
157,2013,41
157,2012,35
150,2011,4630
150,2012,4808
150,2013,5286
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
150,2010,4316
150,2009,4545
150,2008,4775
150,2007,4028
150,1991,1562
150,1992,1552
150,1993,1837
150,1994,1926
150,1995,2004
150,1996,1995
150,1997,2232
151,1973,0
150,1998,2140
150,2000,1899
150,2001,2192
150,2002,2482
150,2003,2690
150,2004,2565
150,2005,3186
150,2006,3686
150,1999,2349
150,1990,1440
151,1974,0
151,1976,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1975,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1985,0
153,1962,0
150,1989,1507
150,1987,1142
149,1986,6
149,1987,5
149,1988,7
149,1989,5
149,1990,1
149,1991,6
149,1992,7
149,1993,8
149,1994,7
149,1995,8
149,1996,6
149,1997,2
149,1998,2
149,1999,5
149,2000,5
149,1985,3
149,1984,5
149,1983,3
149,1982,3
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,2001,80
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1974,0
150,1988,1179
149,2002,94
149,2004,77
150,1972,572
150,1973,627
150,1974,674
150,1975,638
150,1976,701
150,1977,674
150,1978,793
150,1979,889
150,1980,954
150,1981,980
150,1982,852
150,1983,1105
150,1984,1189
150,1985,1278
150,1986,1041
150,1971,494
150,1970,373
150,1969,377
150,1968,284
149,2005,132
149,2006,98
149,2007,86
149,2008,39
149,2009,32
149,2010,4
149,2011,2
149,2003,100
149,2012,2
150,1961,174
150,1962,216
150,1963,168
150,1964,197
150,1965,203
150,1966,182
150,1967,230
149,2013,3
169,1981,30
153,1963,0
153,1965,0
156,2011,3
156,2012,6
156,2013,3
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,1
157,1966,4
157,1967,8
157,1968,12
157,1969,13
157,1970,10
157,1971,8
157,1972,12
156,2010,8
156,2009,2
156,2008,4
156,2007,5
156,1991,12
156,1992,14
156,1993,12
156,1994,18
156,1995,11
156,1996,11
156,1997,19
157,1973,12
156,1998,16
156,2000,15
156,2001,8
156,2002,16
156,2003,10
156,2004,13
156,2005,12
156,2006,4
156,1999,13
156,1990,4
157,1974,16
157,1976,8
157,1997,2
157,1998,3
157,1999,3
157,2000,0
157,2001,2
157,2002,4
157,2003,7
157,2004,8
157,2005,13
157,2006,14
157,2007,10
157,2008,17
157,2009,14
157,2010,27
157,2011,44
157,1996,1
157,1995,0
157,1994,0
157,1993,0
157,1977,7
157,1978,12
157,1979,6
157,1980,0
157,1981,0
157,1982,1
157,1983,0
157,1975,12
157,1984,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1985,0
153,1964,0
156,1989,9
156,1987,2
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,2001,0
153,1973,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1974,0
156,1988,6
153,2002,0
153,2004,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,3
156,1981,2
156,1982,4
156,1983,4
156,1984,6
156,1985,5
156,1986,4
156,1971,0
156,1970,0
156,1969,0
156,1968,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2003,0
153,2012,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
153,2013,0
244,1978,0
169,1982,29
169,1984,27
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1978,0
184,1994,0
184,1977,0
184,1975,0
185,2013,1946
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1976,0
184,1995,0
184,1996,0
184,1997,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
185,2012,1885
184,2005,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,4
184,2006,0
185,2011,806
185,2010,713
185,2009,1019
183,1977,163
183,1978,131
183,1979,146
183,1980,84
183,1981,82
183,1982,107
183,1983,97
183,1984,110
183,1985,34
183,1986,35
183,1987,106
183,1988,63
183,1989,25
183,1990,4
183,1991,11
183,1976,90
183,1975,144
183,1974,165
183,1973,146
146,2010,50
146,2011,67
146,2012,74
146,2013,45
183,1961,40
183,1962,56
183,1963,41
183,1992,14
183,1964,40
183,1966,77
183,1967,116
183,1968,119
183,1969,144
183,1970,123
183,1971,132
183,1972,129
183,1965,37
188,1980,0
183,1993,128
183,1995,134
