geo,year,sweet_potatoes_seed_fea
21,2008,42.0
21,2009,42.0
21,2010,44.0
21,2011,40.0
21,2012,40.0
21,2013,42.0
214,1961,113.0
214,1962,112.0
214,1963,113.0
214,1964,118.0
214,1965,117.0
214,1966,1.0
214,1967,1.0
214,1968,1.0
214,1969,1.0
214,1970,1.0
214,1971,1.0
214,1972,6.0
214,1973,4.0
214,1974,5.0
214,1975,4.0
214,1976,4.0
214,1977,3.0
214,1978,3.0
214,1979,2.0
214,1980,2.0
214,1981,2.0
214,1982,1.0
214,1983,1.0
214,1984,1.0
214,1985,1.0
214,1986,1.0
214,1987,1.0
214,1988,1.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
116,1961,2.0
116,1962,2.0
116,1963,2.0
116,1964,2.0
116,1965,3.0
116,1966,3.0
116,1967,3.0
116,1968,3.0
116,1969,3.0
116,1970,3.0
116,1971,3.0
116,1972,3.0
116,1973,3.0
116,1974,3.0
116,1975,3.0
116,1976,3.0
116,1977,4.0
116,1978,4.0
116,1979,4.0
116,1980,4.0
116,1981,4.0
116,1982,4.0
116,1983,4.0
116,1984,5.0
116,1985,5.0
116,1986,5.0
116,1987,5.0
116,1988,5.0
116,1989,5.0
116,1990,5.0
116,1991,5.0
116,1992,6.0
116,1993,3.0
116,1994,4.0
116,1995,3.0
116,1996,3.0
116,1997,6.0
116,1998,8.0
116,1999,10.0
116,2000,6.0
116,2001,6.0
116,2002,7.0
116,2003,7.0
116,2004,7.0
116,2005,7.0
116,2006,7.0
116,2007,7.0
116,2008,8.0
116,2009,8.0
116,2010,9.0
116,2011,9.0
116,2012,8.0
116,2013,9.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,1.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,0.0
55,2006,1.0
55,2007,0.0
55,2008,1.0
55,2009,1.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,4.0
59,1962,4.0
59,1963,4.0
59,1964,4.0
59,1965,4.0
59,1966,3.0
59,1967,4.0
59,1968,4.0
59,1969,4.0
59,1970,4.0
59,1971,4.0
59,1972,3.0
59,1973,3.0
59,1974,4.0
59,1975,3.0
59,1976,3.0
59,1977,3.0
59,1978,4.0
59,1979,4.0
59,1980,4.0
59,1981,5.0
59,1982,3.0
59,1983,4.0
59,1984,5.0
59,1985,5.0
59,1986,3.0
59,1987,5.0
59,1988,2.0
59,1989,4.0
59,1990,5.0
59,1991,4.0
59,1992,5.0
59,1993,6.0
59,1994,6.0
59,1995,6.0
59,1996,8.0
59,1997,9.0
59,1998,11.0
59,1999,9.0
59,2000,12.0
59,2001,8.0
59,2002,11.0
59,2003,10.0
59,2004,20.0
59,2005,29.0
59,2006,12.0
59,2007,9.0
59,2008,13.0
59,2009,12.0
59,2010,9.0
59,2011,10.0
59,2012,37.0
59,2013,57.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,2.0
91,1998,2.0
91,1999,2.0
91,2000,1.0
91,2001,1.0
91,2002,1.0
91,2003,1.0
91,2004,1.0
91,2005,1.0
91,2006,1.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,1.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,1.0
95,1986,1.0
95,1987,1.0
95,1988,1.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
101,1961,222.0
101,1962,331.0
101,1963,276.0
101,1964,356.0
101,1965,239.0
101,1966,223.0
101,1967,193.0
101,1968,213.0
101,1969,203.0
101,1970,196.0
101,1971,199.0
101,1972,186.0
101,1973,215.0
101,1974,222.0
101,1975,219.0
101,1976,214.0
101,1977,221.0
101,1978,187.0
101,1979,197.0
101,1980,187.0
101,1981,188.0
101,1982,151.0
101,1983,199.0
101,1984,194.0
101,1985,195.0
101,1986,188.0
101,1987,181.0
101,1988,194.0
101,1989,200.0
101,1990,177.0
101,1991,184.0
101,1992,195.0
101,1993,188.0
101,1994,166.0
101,1995,195.0
101,1996,182.0
101,1997,166.0
101,1998,174.0
101,1999,150.0
101,2000,164.0
101,2001,157.0
101,2002,159.0
101,2003,179.0
101,2004,171.0
101,2005,167.0
101,2006,167.0
101,2007,170.0
101,2008,169.0
101,2009,185.0
101,2010,185.0
101,2011,198.0
101,2012,224.0
101,2013,215.0
110,1961,247.0
110,1962,250.0
110,1963,254.0
110,1964,243.0
110,1965,204.0
110,1966,196.0
110,1967,160.0
110,1968,143.0
110,1969,129.0
110,1970,102.0
110,1971,82.0
110,1972,78.0
110,1973,69.0
110,1974,65.0
110,1975,72.0
110,1976,65.0
110,1977,71.0
110,1978,64.0
110,1979,68.0
110,1980,70.0
110,1981,71.0
110,1982,69.0
110,1983,64.0
110,1984,65.0
110,1985,66.0
110,1986,57.0
110,1987,59.0
110,1988,57.0
110,1989,52.0
110,1990,53.0
110,1991,46.0
110,1992,46.0
110,1993,42.0
110,1994,47.0
110,1995,46.0
110,1996,44.0
110,1997,40.0
110,1998,36.0
110,1999,43.0
110,2000,32.0
110,2001,30.0
110,2002,26.0
110,2003,26.0
110,2004,25.0
110,2005,17.0
110,2006,16.0
110,2007,16.0
110,2008,15.0
110,2009,18.0
110,2010,12.0
110,2011,15.0
110,2012,12.0
110,2013,14.0
129,1961,60.0
129,1962,53.0
129,1963,54.0
129,1964,54.0
129,1965,55.0
129,1966,56.0
129,1967,57.0
129,1968,58.0
129,1969,61.0
129,1970,60.0
129,1971,65.0
129,1972,53.0
129,1973,60.0
129,1974,60.0
129,1975,79.0
129,1976,73.0
129,1977,70.0
129,1978,78.0
129,1979,77.0
129,1980,86.0
129,1981,86.0
129,1982,96.0
129,1983,97.0
129,1984,91.0
129,1985,94.0
129,1986,92.0
129,1987,90.0
129,1988,91.0
129,1989,91.0
129,1990,97.0
129,1991,85.0
129,1992,98.0
129,1993,104.0
129,1994,76.0
129,1995,86.0
129,1996,91.0
129,1997,94.0
129,1998,92.0
129,1999,91.0
129,2000,91.0
129,2001,94.0
129,2002,106.0
129,2003,106.0
129,2004,124.0
129,2005,122.0
129,2006,123.0
129,2007,127.0
129,2008,127.0
129,2009,129.0
129,2010,154.0
129,2011,154.0
129,2012,155.0
129,2013,155.0
131,1961,8.0
131,1962,8.0
131,1963,9.0
131,1964,9.0
131,1965,8.0
131,1966,8.0
131,1967,6.0
131,1968,5.0
131,1969,5.0
131,1970,6.0
131,1971,5.0
131,1972,3.0
131,1973,3.0
131,1974,3.0
131,1975,3.0
131,1976,3.0
131,1977,3.0
131,1978,3.0
131,1979,3.0
131,1980,3.0
131,1981,2.0
131,1982,2.0
131,1983,2.0
131,1984,2.0
131,1985,2.0
131,1986,2.0
131,1987,2.0
131,1988,3.0
131,1989,3.0
131,1990,3.0
131,1991,3.0
131,1992,4.0
131,1993,3.0
131,1994,3.0
131,1995,3.0
131,1996,2.0
131,1997,2.0
131,1998,2.0
131,1999,2.0
131,2000,1.0
131,2001,2.0
131,2002,2.0
131,2003,2.0
131,2004,2.0
131,2005,2.0
131,2006,2.0
131,2007,1.0
131,2008,1.0
131,2009,2.0
131,2010,2.0
131,2011,2.0
131,2012,3.0
131,2013,3.0
138,1961,15.0
138,1962,18.0
138,1963,19.0
138,1964,14.0
138,1965,16.0
138,1966,18.0
138,1967,14.0
138,1968,15.0
138,1969,16.0
138,1970,12.0
138,1971,11.0
138,1972,9.0
138,1973,8.0
138,1974,7.0
138,1975,7.0
138,1976,7.0
138,1977,6.0
138,1978,5.0
138,1979,2.0
138,1980,3.0
138,1981,4.0
138,1982,3.0
138,1983,3.0
138,1984,2.0
138,1985,2.0
138,1986,3.0
138,1987,3.0
138,1988,2.0
138,1989,2.0
138,1990,2.0
138,1991,2.0
138,1992,2.0
138,1993,2.0
138,1994,2.0
138,1995,2.0
138,1996,2.0
138,1997,2.0
138,1998,3.0
138,1999,3.0
138,2000,3.0
138,2001,3.0
138,2002,3.0
138,2003,3.0
138,2004,3.0
138,2005,3.0
138,2006,3.0
138,2007,3.0
138,2008,2.0
138,2009,2.0
138,2010,3.0
138,2011,2.0
138,2012,2.0
138,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,1.0
156,1969,1.0
156,1970,1.0
156,1971,1.0
156,1972,1.0
156,1973,1.0
156,1974,1.0
156,1975,1.0
156,1976,1.0
156,1977,1.0
156,1978,2.0
156,1979,1.0
156,1980,2.0
156,1981,1.0
156,1982,1.0
156,1983,1.0
156,1984,1.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,1.0
156,1991,2.0
156,1992,2.0
156,1993,2.0
156,1994,3.0
156,1995,3.0
156,1996,3.0
156,1997,2.0
156,1998,1.0
156,1999,2.0
156,2000,2.0
156,2001,2.0
156,2002,2.0
156,2003,2.0
156,2004,2.0
156,2005,2.0
156,2006,2.0
156,2007,2.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,1.0
156,2012,2.0
156,2013,2.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,8.0
170,1999,7.0
170,2000,7.0
170,2001,7.0
170,2002,6.0
170,2003,6.0
170,2004,5.0
170,2005,5.0
170,2006,6.0
170,2007,4.0
170,2008,5.0
170,2009,6.0
170,2010,6.0
170,2011,6.0
170,2012,6.0
170,2013,6.0
117,1961,57.0
117,1962,68.0
117,1963,100.0
117,1964,114.0
117,1965,111.0
117,1966,113.0
117,1967,131.0
117,1968,130.0
117,1969,136.0
117,1970,107.0
117,1971,100.0
117,1972,100.0
117,1973,105.0
117,1974,109.0
117,1975,100.0
117,1976,89.0
117,1977,85.0
117,1978,70.0
117,1979,63.0
117,1980,57.0
117,1981,51.0
117,1982,48.0
117,1983,42.0
117,1984,38.0
117,1985,32.0
117,1986,29.0
117,1987,28.0
117,1988,29.0
117,1989,22.0
117,1990,20.0
117,1991,20.0
117,1992,17.0
117,1993,15.0
117,1994,16.0
117,1995,11.0
117,1996,20.0
117,1997,11.0
117,1998,12.0
117,1999,11.0
117,2000,12.0
117,2001,13.0
117,2002,13.0
117,2003,14.0
117,2004,14.0
117,2005,14.0
117,2006,14.0
117,2007,17.0
117,2008,16.0
117,2009,17.0
117,2010,15.0
117,2011,15.0
117,2012,20.0
117,2013,20.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,1.0
206,1967,1.0
206,1968,1.0
206,1969,1.0
206,1970,1.0
206,1971,1.0
206,1972,1.0
206,1973,2.0
206,1974,2.0
206,1975,2.0
206,1976,2.0
206,1977,2.0
206,1978,2.0
206,1979,2.0
206,1980,2.0
206,1981,2.0
206,1982,2.0
206,1983,2.0
206,1984,1.0
206,1985,1.0
206,1986,1.0
206,1987,1.0
206,1988,1.0
206,1989,0.0
206,1990,1.0
206,1991,1.0
206,1992,1.0
206,1993,1.0
206,1994,1.0
206,1995,1.0
206,1996,3.0
206,1997,5.0
206,1998,5.0
206,1999,5.0
206,2000,5.0
206,2001,5.0
206,2002,8.0
206,2003,8.0
206,2004,9.0
206,2005,12.0
206,2006,8.0
206,2007,9.0
206,2008,10.0
206,2009,11.0
206,2010,7.0
206,2011,8.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
231,1961,38.0
231,1962,38.0
231,1963,33.0
231,1964,28.0
231,1965,35.0
231,1966,34.0
231,1967,31.0
231,1968,34.0
231,1969,36.0
231,1970,35.0
231,1971,31.0
231,1972,31.0
231,1973,32.0
231,1974,37.0
231,1975,36.0
231,1976,40.0
231,1977,35.0
231,1978,42.0
231,1979,46.0
231,1980,42.0
231,1981,42.0
231,1982,50.0
231,1983,45.0
231,1984,48.0
231,1985,48.0
231,1986,41.0
231,1987,40.0
231,1988,40.0
231,1989,42.0
231,1990,46.0
231,1991,39.0
231,1992,42.0
231,1993,40.0
231,1994,41.0
231,1995,42.0
231,1996,42.0
231,1997,41.0
231,1998,42.0
231,1999,45.0
231,2000,47.0
231,2001,47.0
231,2002,46.0
231,2003,46.0
231,2004,44.0
231,2005,46.0
231,2006,46.0
231,2007,47.0
231,2008,50.0
231,2009,54.0
231,2010,61.0
231,2011,59.0
231,2012,53.0
231,2013,62.0
234,1961,4.0
234,1962,4.0
234,1963,4.0
234,1964,4.0
234,1965,4.0
234,1966,4.0
234,1967,3.0
234,1968,4.0
234,1969,4.0
234,1970,3.0
234,1971,3.0
234,1972,4.0
234,1973,4.0
234,1974,4.0
234,1975,4.0
234,1976,4.0
234,1977,4.0
234,1978,4.0
234,1979,4.0
234,1980,4.0
234,1981,4.0
234,1982,4.0
234,1983,4.0
234,1984,4.0
234,1985,4.0
234,1986,4.0
234,1987,4.0
234,1988,4.0
234,1989,1.0
234,1990,4.0
234,1991,3.0
234,1992,2.0
234,1993,2.0
234,1994,2.0
234,1995,2.0
234,1996,2.0
234,1997,1.0
234,1998,2.0
234,1999,2.0
234,2000,2.0
234,2001,2.0
234,2002,2.0
234,2003,2.0
234,2004,2.0
234,2005,2.0
234,2006,2.0
234,2007,2.0
234,2008,2.0
234,2009,2.0
234,2010,2.0
234,2011,2.0
234,2012,2.0
234,2013,2.0
351,1961,113.0
351,1962,112.0
351,1963,113.0
351,1964,118.0
351,1965,117.0
351,1966,1.0
351,1967,1.0
351,1968,1.0
351,1969,1.0
351,1970,1.0
351,1971,1.0
351,1972,6.0
351,1973,4.0
351,1974,5.0
351,1975,4.0
351,1976,4.0
351,1977,3.0
351,1978,3.0
351,1979,2.0
351,1980,2.0
351,1981,2.0
351,1982,1.0
351,1983,1.0
351,1984,1.0
351,1985,1.0
351,1986,1.0
351,1987,1.0
351,1988,1.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,917.0
5000,1962,1044.0
5000,1963,1029.0
5000,1964,1118.0
5000,1965,974.0
5000,1966,846.0
5000,1967,788.0
5000,1968,798.0
5000,1969,783.0
5000,1970,715.0
5000,1971,682.0
5000,1972,641.0
5000,1973,658.0
5000,1974,678.0
5000,1975,675.0
5000,1976,629.0
5000,1977,609.0
5000,1978,562.0
5000,1979,560.0
5000,1980,551.0
5000,1981,547.0
5000,1982,514.0
5000,1983,552.0
5000,1984,539.0
5000,1985,535.0
5000,1986,505.0
5000,1987,491.0
5000,1988,501.0
5000,1989,492.0
5000,1990,480.0
5000,1991,455.0
5000,1992,477.0
5000,1993,469.0
5000,1994,427.0
5000,1995,451.0
5000,1996,457.0
5000,1997,431.0
5000,1998,445.0
5000,1999,428.0
5000,2000,433.0
5000,2001,426.0
5000,2002,442.0
5000,2003,461.0
5000,2004,478.0
5000,2005,476.0
5000,2006,456.0
5000,2007,464.0
5000,2008,465.0
5000,2009,494.0
5000,2010,513.0
5000,2011,526.0
5000,2012,567.0
5000,2013,594.0
5100,1961,64.0
5100,1962,58.0
5100,1963,59.0
5100,1964,59.0
5100,1965,60.0
5100,1966,60.0
5100,1967,61.0
5100,1968,63.0
5100,1969,66.0
5100,1970,64.0
5100,1971,70.0
5100,1972,58.0
5100,1973,65.0
5100,1974,66.0
5100,1975,84.0
5100,1976,78.0
5100,1977,75.0
5100,1978,84.0
5100,1979,82.0
5100,1980,91.0
5100,1981,94.0
5100,1982,102.0
5100,1983,102.0
5100,1984,97.0
5100,1985,99.0
5100,1986,95.0
5100,1987,95.0
5100,1988,94.0
5100,1989,95.0
5100,1990,102.0
5100,1991,89.0
5100,1992,104.0
5100,1993,111.0
5100,1994,83.0
5100,1995,93.0
5100,1996,102.0
5100,1997,109.0
5100,1998,108.0
5100,1999,106.0
5100,2000,108.0
5100,2001,108.0
5100,2002,125.0
5100,2003,124.0
5100,2004,153.0
5100,2005,164.0
5100,2006,143.0
5100,2007,145.0
5100,2008,149.0
5100,2009,152.0
5100,2010,170.0
5100,2011,172.0
5100,2012,192.0
5100,2013,212.0
5101,1961,60.0
5101,1962,53.0
5101,1963,54.0
5101,1964,54.0
5101,1965,55.0
5101,1966,56.0
5101,1967,57.0
5101,1968,58.0
5101,1969,61.0
5101,1970,60.0
5101,1971,65.0
5101,1972,53.0
5101,1973,60.0
5101,1974,60.0
5101,1975,79.0
5101,1976,73.0
5101,1977,70.0
5101,1978,78.0
5101,1979,77.0
5101,1980,86.0
5101,1981,86.0
5101,1982,96.0
5101,1983,97.0
5101,1984,91.0
5101,1985,94.0
5101,1986,92.0
5101,1987,90.0
5101,1988,91.0
5101,1989,91.0
5101,1990,97.0
5101,1991,85.0
5101,1992,98.0
5101,1993,104.0
5101,1994,76.0
5101,1995,86.0
5101,1996,91.0
5101,1997,94.0
5101,1998,92.0
5101,1999,91.0
5101,2000,91.0
5101,2001,94.0
5101,2002,106.0
5101,2003,106.0
5101,2004,124.0
5101,2005,122.0
5101,2006,123.0
5101,2007,127.0
5101,2008,127.0
5101,2009,129.0
5101,2010,154.0
5101,2011,154.0
5101,2012,155.0
5101,2013,155.0
5103,1961,4.0
5103,1962,5.0
5103,1963,5.0
5103,1964,5.0
5103,1965,4.0
5103,1966,4.0
5103,1967,4.0
5103,1968,5.0
5103,1969,5.0
5103,1970,5.0
5103,1971,5.0
5103,1972,5.0
5103,1973,5.0
5103,1974,5.0
5103,1975,5.0
5103,1976,5.0
5103,1977,5.0
5103,1978,6.0
5103,1979,5.0
5103,1980,5.0
5103,1981,7.0
5103,1982,5.0
5103,1983,5.0
5103,1984,6.0
5103,1985,5.0
5103,1986,3.0
5103,1987,5.0
5103,1988,3.0
5103,1989,4.0
5103,1990,5.0
5103,1991,4.0
5103,1992,6.0
5103,1993,7.0
5103,1994,7.0
5103,1995,7.0
5103,1996,11.0
5103,1997,15.0
5103,1998,16.0
5103,1999,15.0
5103,2000,17.0
5103,2001,14.0
5103,2002,19.0
5103,2003,18.0
5103,2004,29.0
5103,2005,41.0
5103,2006,20.0
5103,2007,18.0
5103,2008,22.0
5103,2009,23.0
5103,2010,16.0
5103,2011,18.0
5103,2012,37.0
5103,2013,57.0
5200,1961,203.0
5200,1962,214.0
5200,1963,216.0
5200,1964,216.0
5200,1965,232.0
5200,1966,242.0
5200,1967,233.0
5200,1968,240.0
5200,1969,240.0
5200,1970,236.0
5200,1971,222.0
5200,1972,205.0
5200,1973,194.0
5200,1974,204.0
5200,1975,189.0
5200,1976,172.0
5200,1977,146.0
5200,1978,146.0
5200,1979,140.0
5200,1980,136.0
5200,1981,134.0
5200,1982,136.0
5200,1983,136.0
5200,1984,136.0
5200,1985,135.0
5200,1986,128.0
5200,1987,119.0
5200,1988,118.0
5200,1989,113.0
5200,1990,117.0
5200,1991,105.0
5200,1992,103.0
5200,1993,105.0
5200,1994,105.0
5200,1995,97.0
5200,1996,100.0
5200,1997,94.0
5200,1998,103.0
5200,1999,106.0
5200,2000,107.0
5200,2001,107.0
5200,2002,108.0
5200,2003,107.0
5200,2004,103.0
5200,2005,104.0
5200,2006,105.0
5200,2007,106.0
5200,2008,105.0
5200,2009,111.0
5200,2010,119.0
5200,2011,114.0
5200,2012,107.0
5200,2013,119.0
5203,1961,38.0
5203,1962,38.0
5203,1963,33.0
5203,1964,28.0
5203,1965,35.0
5203,1966,34.0
5203,1967,31.0
5203,1968,34.0
5203,1969,36.0
5203,1970,35.0
5203,1971,31.0
5203,1972,31.0
5203,1973,32.0
5203,1974,37.0
5203,1975,36.0
5203,1976,40.0
5203,1977,35.0
5203,1978,42.0
5203,1979,46.0
5203,1980,42.0
5203,1981,42.0
5203,1982,50.0
5203,1983,45.0
5203,1984,48.0
5203,1985,48.0
5203,1986,41.0
5203,1987,40.0
5203,1988,40.0
5203,1989,42.0
5203,1990,46.0
5203,1991,39.0
5203,1992,42.0
5203,1993,40.0
5203,1994,41.0
5203,1995,42.0
