geo,year,huile_de_soja_production_fea
21,1977,1524
21,1978,1703
21,1979,1683
21,1980,2303
21,1981,2630
21,1982,2292
21,1983,2441
21,1984,2334
21,1985,2573
21,1986,2299
21,1987,2626
21,1988,2586
21,1989,2944
19,2001,132
53,1964,0
19,2000,165
19,1998,156
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1987,0
53,1996,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,2
53,2003,2
53,2004,1
53,2005,2
53,1997,0
53,2006,1
53,1986,0
53,1984,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1985,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1975,0
53,2007,3
53,2008,1
53,2009,2
19,1980,8
19,1981,10
19,1982,15
19,1983,9
19,1984,14
19,1985,14
19,1986,21
19,1987,13
19,1979,7
19,1988,20
19,1990,32
19,1991,43
19,1992,35
19,1993,53
19,1994,84
19,1995,118
19,1996,93
19,1997,136
19,1989,27
19,1978,4
19,1977,2
19,1976,3
53,2010,3
53,2011,2
53,2012,3
53,2013,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,1
19,1974,1
19,1975,2
19,1999,128
21,2012,7010
11,1998,3
11,1996,1
79,1967,293
79,1968,265
79,1969,252
79,1970,375
79,1971,373
79,1972,411
79,1973,497
79,1974,672
79,1966,272
79,1975,630
79,1977,621
79,1978,657
79,1979,657
79,1980,684
79,1981,549
79,1982,645
79,1983,528
79,1984,441
79,1976,628
79,1985,513
79,1965,250
79,1963,190
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
79,1964,192
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,188
79,1962,168
3,2007,0
79,1986,524
79,1987,574
79,1988,487
79,2012,603
79,2013,630
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
79,2011,562
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1968,0
79,2010,579
79,2009,575
79,2008,643
79,1989,441
79,1990,472
79,1991,482
79,1992,554
79,1993,515
79,1994,535
79,1995,627
79,1996,691
79,1997,624
79,1998,733
79,1999,728
79,2000,698
79,2001,803
79,2002,769
79,2003,779
79,2004,659
79,2005,691
79,2006,691
79,2007,647
3,1997,0
194,1977,0
3,1996,0
3,1994,0
202,1984,3
202,1985,4
202,1986,3
202,1987,2
202,1988,7
202,1989,9
202,1990,14
202,1991,18
202,1983,3
202,1992,32
202,1994,25
202,1995,32
202,1996,16
202,1997,21
202,1998,24
202,1999,26
202,2000,32
202,2001,28
202,1993,36
202,2002,28
202,1982,3
202,1980,4
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1981,3
202,1970,1
202,1972,1
202,1973,0
202,1974,3
202,1975,2
202,1976,2
202,1977,2
202,1978,4
202,1979,3
202,1971,0
202,2003,21
202,2004,21
202,2005,31
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1975,0
3,1984,1
3,1986,1
3,1987,1
3,1988,1
3,1989,2
3,1990,1
3,1991,0
3,1992,0
3,1993,0
3,1985,1
3,1974,0
3,1973,0
3,1972,0
202,2006,55
202,2007,23
202,2008,24
202,2009,20
202,2010,32
202,2011,43
202,2012,72
202,2013,98
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1995,0
11,1997,2
194,1978,0
194,1980,0
10,1986,12
10,1987,10
10,1988,11
10,1989,24
10,1990,9
10,1991,16
10,1992,14
10,1993,12
10,1985,17
10,1994,15
10,1996,13
10,1997,15
10,1998,9
10,1999,20
10,2000,16
10,2001,7
10,2002,9
10,2003,13
10,1995,15
10,2004,10
10,1984,14
10,1982,10
10,1964,0
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,2
10,1983,9
10,1972,4
10,1974,11
10,1975,10
10,1976,2
10,1977,9
10,1978,10
10,1979,11
10,1980,11
10,1981,13
10,1973,4
10,2005,8
10,2006,9
10,2007,7
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1977,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,2
11,1995,3
11,1987,0
11,1976,0
11,1975,0
11,1974,0
10,2008,5
10,2009,12
10,2010,9
10,2011,4
10,2012,14
10,2013,14
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
10,1963,0
194,1979,0
10,1962,0
9,2013,6433
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,7
194,2009,38
194,2010,57
194,2002,0
194,2011,94
194,2013,85
9,1961,0
9,1962,0
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,0
194,2012,86
9,1968,2
194,2001,0
194,1999,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,2000,0
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1990,0
9,1969,2
9,1970,3
9,1971,5
9,1995,1600
9,1996,1838
9,1997,1869
9,1998,2696
9,1999,3093
9,2000,3113
9,2001,3388
9,2002,3973
9,1994,1541
9,2003,4559
9,2005,5396
9,2006,6161
9,2007,6962
9,2008,6024
9,2009,5772
9,2010,7000
9,2011,7114
9,2012,6353
9,2004,4570
9,1993,1460
9,1992,1402
9,1991,1255
9,1972,9
9,1973,25
9,1974,38
9,1975,80
9,1976,68
9,1977,91
9,1978,105
9,1979,115
9,1980,133
9,1981,169
9,1982,277
9,1983,367
9,1984,557
9,1985,616
9,1986,751
9,1987,857
9,1988,1071
9,1989,919
9,1990,1144
10,1961,0
21,2013,7077
