geo,year,sugar_sweeteners_fat_supply_quantity_g_capita_day_fce
5803,1979,0.04
5803,1978,0.04
5803,1977,0.04
5803,1976,0.03
5803,1975,0.03
5803,1985,0.02
5803,1974,0.03
5803,1972,0.03
5803,1971,0.03
5803,1970,0.04
5803,1969,0.04
5803,1968,0.04
5803,1967,0.04
5803,1966,0.04
5803,1965,0.04
5803,1964,0.04
5803,1963,0.04
5803,1973,0.03
5803,1986,0.02
5803,1987,0.02
5803,1988,0.02
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0.01
5803,2000,0
5803,1999,0.01
5803,1998,0.01
5803,1997,0.01
5803,1996,0.01
5803,1995,0.01
5803,1994,0.01
5803,1993,0.01
5803,1992,0.01
5803,1991,0.01
5803,1990,0.01
5803,1989,0.01
5803,1962,0.04
5803,2012,0
5803,1961,0.04
5802,2012,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1985,0
5802,1974,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1973,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,2013,0
5802,1962,0
5803,2013,0
5815,1962,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1985,0
5817,1974,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1973,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,2011,0.01
5817,2010,0.01
5817,2009,0.01
5817,2008,0.01
5817,2007,0.01
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1962,0
5815,1961,0
5817,1961,0
5815,2012,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1985,0
5815,1974,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1973,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,2011,0
5815,2010,0
5815,2009,0
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,2013,0
5302,1961,0
5802,1961,0
5801,2012,0.01
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1985,0
5303,1974,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1973,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1962,0
5303,2012,0
5303,1961,0
5302,2012,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1985,0
5302,1974,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1973,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,2011,0
5302,2010,0
5302,2009,0
5302,2008,0
5302,2007,0
5302,2006,0
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,2013,0
5801,2013,0.01
5303,2013,0
5304,1962,0.1
5801,1984,0.01
5801,1983,0.01
5801,1982,0.01
5801,1981,0.01
5801,1980,0
5801,1979,0.01
5801,1978,0.01
5801,1977,0.01
5801,1976,0.01
5801,1975,0
5801,1985,0.01
5801,1974,0.01
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0.01
5801,1967,0.01
5801,1966,0.01
5801,1965,0
5801,1964,0.01
5801,1963,0.01
5801,1973,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,2011,0.01
5801,2010,0.01
5801,2009,0.01
5801,2008,0.01
5801,2007,0.01
5801,2006,0.01
5801,2005,0.01
5801,2004,0.01
5801,2003,0.01
5801,2002,0.01
5801,2001,0.01
5801,2000,0.01
5801,1999,0.01
5801,1998,0.01
5801,1997,0.01
5801,1996,0.01
5801,1995,0
5801,1994,0
5801,1993,0.01
5801,1992,0.01
5801,1991,0.01
5801,1990,0.01
5801,1989,0.01
5801,1962,0
5304,1961,0.1
5801,1961,0
5304,2012,0.04
5304,1984,0.05
5304,1983,0.05
5304,1982,0.05
5304,1981,0.06
5304,1980,0.05
5304,1979,0.05
5304,1978,0.05
5304,1977,0.06
5304,1976,0.07
5304,1975,0.08
5304,1985,0.05
5304,1974,0.1
5304,1972,0.1
5304,1971,0.1
5304,1970,0.1
5304,1969,0.1
5304,1968,0.1
5304,1967,0.1
5304,1966,0.1
5304,1965,0.1
5304,1964,0.1
5304,1963,0.09
5304,1973,0.08
5304,1986,0.05
5304,1987,0.05
5304,1988,0.05
5304,2011,0.05
5304,2010,0.04
5304,2009,0.05
5304,2008,0.04
5304,2007,0.04
5304,2006,0.04
5304,2005,0.04
5304,2004,0.04
5304,2003,0.04
5304,2002,0.04
5304,2001,0.04
5304,2000,0.04
5304,1999,0.04
5304,1998,0.04
5304,1997,0.04
5304,1996,0.04
5304,1995,0.04
5304,1994,0.05
5304,1993,0.05
5304,1992,0.05
5304,1991,0.05
5304,1990,0.05
5304,1989,0.05
5304,2013,0.05
171,1961,0.01
169,2013,0
169,2012,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0.04
58,1979,0.04
58,1978,0.03
58,1977,0.03
58,1976,0.03
58,1975,0.03
58,1974,0.03
58,1984,0
58,1973,0.03
58,1971,0.04
58,1970,0.04
58,1969,0.04
58,1968,0.04
58,1967,0.04
58,1966,0.04
58,1965,0.04
58,1964,0.04
58,1963,0.04
58,1962,0.04
58,1972,0.03
58,1985,0
58,1986,0
58,1987,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1961,0.03
58,2011,0
48,2013,0.03
48,2011,0.03
48,1983,0.08
48,1982,0.09
48,1981,0.09
48,1980,0.09
48,1979,0.08
48,1978,0.09
48,1977,0.1
48,1976,0.07
48,1975,0.11
48,1974,0.12
48,1984,0.06
48,1973,0.15
48,1971,0.14
48,1970,0.13
48,1969,0.1
48,1968,0.13
48,1967,0.13
48,1966,0.15
48,1965,0.15
48,1964,0.16
48,1963,0.19
48,1962,0.19
48,1972,0.13
48,1985,0.13
48,1986,0.07
48,1987,0.07
48,2010,0.03
48,2009,0.03
48,2008,0.04
48,2007,0.04
48,2006,0.04
48,2005,0.04
48,2004,0.04
48,2003,0.04
48,2002,0.04
48,2001,0.04
48,2000,0.04
48,1999,0.04
48,1998,0.04
48,1997,0.04
48,1996,0.04
48,1995,0.05
48,1994,0.05
48,1993,0.05
48,1992,0.05
48,1991,0.05
48,1990,0.05
48,1989,0.04
48,1988,0.05
48,2012,0.03
48,1961,0.21
58,2012,0
60,1961,0.09
89,1983,0.02
89,1982,0.02
89,1981,0.02
89,1980,0.02
89,1979,0.02
89,1978,0.02
89,1977,0.02
89,1976,0.03
89,1975,0.03
89,1974,0.03
89,1984,0.02
89,1973,0.03
89,1971,0.04
89,1970,0.06
89,1969,0.06
89,1968,0.06
89,1967,0.06
89,1966,0.06
89,1965,0.06
89,1964,0.07
89,1963,0.06
89,1962,0.07
89,1972,0.04
89,1985,0.02
89,1986,0.02
89,1987,0.01
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0.02
89,2003,0.02
89,2002,0.02
89,2001,0.02
89,2000,0.02
89,1999,0.03
89,1998,0.03
89,1997,0.04
89,1996,0.04
89,1995,0.04
89,1994,0.04
89,1993,0.04
89,1992,0.05
89,1991,0.05
89,1990,0.04
89,1989,0.03
89,1988,0.01
89,1961,0.05
58,2013,0
60,2013,0
60,2011,0
60,1983,0.06
60,1982,0.07
60,1981,0.07
60,1980,0.04
60,1979,0.05
60,1978,0.07
60,1977,0.07
60,1976,0.08
60,1975,0.06
60,1974,0.07
60,1984,0.06
60,1973,0.07
60,1971,0.08
60,1970,0.08
60,1969,0.09
60,1968,0.1
60,1967,0.11
60,1966,0.09
60,1965,0.1
60,1964,0.08
60,1963,0.11
60,1962,0.09
60,1972,0.08
60,1985,0.06
60,1986,0.06
60,1987,0.06
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0.03
60,2002,0.03
60,2001,0.03
60,2000,0.03
60,1999,0.03
60,1998,0.03
60,1997,0.03
60,1996,0.03
60,1995,0.03
60,1994,0.03
60,1993,0.03
60,1992,0.03
60,1991,0.03
60,1990,0.04
60,1989,0.04
60,1988,0.06
60,2012,0
89,2011,0
41,2013,0
41,2011,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1984,0
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1972,0
351,1985,0
351,1986,0
351,1987,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1961,0
351,2011,0
21,2013,0.03
21,2011,0.03
21,1983,0.02
21,1982,0.02
21,1981,0.02
21,1980,0.02
21,1979,0.02
21,1978,0.02
21,1977,0.02
21,1976,0.02
21,1975,0.03
21,1974,0.04
21,1984,0.02
21,1973,0.03
21,1971,0.03
21,1970,0.03
21,1969,0.04
21,1968,0.04
21,1967,0.04
21,1966,0.04
21,1965,0.05
21,1964,0.05
21,1963,0.05
21,1962,0.05
21,1972,0.03
21,1985,0.02
21,1986,0.02
21,1987,0.03
21,2010,0.03
21,2009,0.03
21,2008,0.03
21,2007,0.03
21,2006,0.03
21,2005,0.02
21,2004,0.02
21,2003,0.03
21,2002,0.02
21,2001,0.03
21,2000,0.03
21,1999,0.01
21,1998,0.02
21,1997,0.02
21,1996,0.02
21,1995,0.02
21,1994,0.02
21,1993,0.02
21,1992,0.02
21,1991,0.02
21,1990,0.02
21,1989,0.02
21,1988,0.02
21,2012,0.03
41,2012,0
351,2012,0
96,1961,0.04
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1984,0
41,1973,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1972,0
41,1985,0
41,1986,0
41,1987,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1961,0
351,2013,0
96,2013,0.14
96,2011,0.12
96,1983,0.05
96,1982,0.04
96,1981,0.19
96,1980,0.16
96,1979,0.15
96,1978,0.14
96,1977,0.1
96,1976,0.13
96,1975,0.11
96,1974,0.09
96,1984,0.04
96,1973,0.09
96,1971,0.07
96,1970,0.06
96,1969,0.05
96,1968,0.05
96,1967,0.06
96,1966,0.05
96,1965,0.05
96,1964,0.07
96,1963,0.11
96,1962,0.04
96,1972,0.07
96,1985,0.04
96,1986,0.04
96,1987,0.04
96,2010,0.13
96,2009,0.11
96,2008,0.11
96,2007,0.11
96,2006,0.11
96,2005,0.11
96,2004,0.09
96,2003,0.09
96,2002,0.08
96,2001,0.08
96,2000,0.07
96,1999,0.07
96,1998,0.07
96,1997,0.07
96,1996,0.11
96,1995,0.09
96,1994,0.07
96,1993,0.08
96,1992,0.07
96,1991,0.07
96,1990,0.06
96,1989,0.06
96,1988,0.05
96,2012,0.14
89,2012,0
89,2013,0
93,1961,0.21
28,1984,0.04
28,1983,0.03
28,1982,0.03
28,1981,0.03
28,1980,0.02
28,1979,0.03
28,1978,0.03
28,1977,0.03
28,1976,0.03
28,1975,0.02
28,1985,0.04
28,1974,0.03
28,1972,0.02
28,1971,0.02
28,1970,0.01
28,1969,0.01
28,1968,0.02
28,1967,0.02
28,1966,0.02
28,1965,0.01
28,1964,0.02
28,1963,0.02
28,1973,0.03
28,1986,0.04
28,1987,0.05
28,1988,0.05
28,2011,0.13
28,2010,0.12
28,2009,0.13
28,2008,0.13
28,2007,0.13
28,2006,0.1
28,2005,0.1
28,2004,0.1
28,2003,0.09
28,2002,0.08
28,2001,0.09
28,2000,0.07
28,1999,0.07
28,1998,0.07
28,1997,0.07
28,1996,0.06
28,1995,0.04
28,1994,0.04
28,1993,0.05
28,1992,0.05
28,1991,0.05
28,1990,0.05
28,1989,0.05
28,1962,0.01
28,2012,0.12
28,1961,0.01
138,2012,0
138,1984,0.01
138,1983,0.01
138,1982,0.01
138,1981,0.02
138,1980,0.01
138,1979,0.01
138,1978,0.01
138,1977,0.01
138,1976,0.01
138,1975,0.01
138,1985,0.01
138,1974,0.03
138,1972,0.03
138,1971,0.03
138,1970,0.04
138,1969,0.05
138,1968,0.07
138,1967,0.08
138,1966,0.1
138,1965,0.11
138,1964,0.11
138,1963,0.1
138,1973,0.03
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0.01
138,1996,0.01
138,1995,0.01
138,1994,0.01
138,1993,0.01
138,1992,0.01
138,1991,0.01
138,1990,0.01
138,1989,0.01
138,2013,0
138,1962,0.1
28,2013,0.12
157,1962,0.1
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1985,0
169,1974,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1973,0
169,1986,0
169,1987,0
169,1988,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1962,0
157,1961,0.11
169,1961,0
157,2012,0.01
157,1984,0.02
157,1983,0.02
157,1982,0.02
157,1981,0.02
157,1980,0.01
157,1979,0.03
157,1978,0.03
157,1977,0.02
157,1976,0.02
157,1975,0.02
157,1985,0.02
157,1974,0.02
157,1972,0.02
157,1971,0.03
157,1970,0.02
157,1969,0.01
157,1968,0.06
157,1967,0.05
157,1966,0.06
157,1965,0.09
157,1964,0.1
157,1963,0.11
157,1973,0.02
157,1986,0.01
157,1987,0.02
157,1988,0.02
157,2011,0.01
157,2010,0.01
157,2009,0.01
157,2008,0.01
157,2007,0.01
157,2006,0.01
157,2005,0.01
157,2004,0.01
157,2003,0.01
157,2002,0.01
157,2001,0.01
157,2000,0.01
157,1999,0.01
157,1998,0.01
157,1997,0.01
157,1996,0.01
157,1995,0.01
157,1994,0.01
157,1993,0.01
157,1992,0.02
157,1991,0.02
157,1990,0.02
157,1989,0.02
157,2013,0.01
138,1961,0.1
131,2013,0.02
131,2012,0.02
95,1983,0.03
95,1982,0.02
95,1981,0.02
95,1980,0.02
95,1979,0.02
95,1978,0.02
95,1977,0.03
95,1976,0.05
95,1975,0.06
95,1974,0.07
95,1984,0.03
95,1973,0.08
95,1971,0.1
95,1970,0.11
95,1969,0.12
95,1968,0.12
95,1967,0.12
95,1966,0.11
95,1965,0.12
95,1964,0.13
95,1963,0.14
95,1962,0.15
95,1972,0.1
95,1985,0.03
95,1986,0.03
95,1987,0.03
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0.01
95,1998,0.02
95,1997,0.04
95,1996,0.04
95,1995,0.05
95,1994,0.05
95,1993,0.05
95,1992,0.05
95,1991,0.04
95,1990,0.04
95,1989,0.02
95,1988,0.03
95,1961,0.15
95,2011,0
93,2013,0.02
93,2011,0.02
93,1983,0.2
93,1982,0.19
93,1981,0.19
93,1980,0.19
93,1979,0.19
93,1978,0.2
93,1977,0.2
93,1976,0.2
93,1975,0.2
93,1974,0.2
93,1984,0.17
93,1973,0.2
93,1971,0.2
93,1970,0.2
93,1969,0.2
93,1968,0.2
93,1967,0.2
93,1966,0.2
93,1965,0.21
93,1964,0.21
93,1963,0.21
93,1962,0.21
93,1972,0.2
93,1985,0.12
93,1986,0.11
93,1987,0.1
93,2010,0.02
93,2009,0.02
93,2008,0.02
93,2007,0.02
93,2006,0.02
93,2005,0.02
93,2004,0.02
93,2003,0.01
93,2002,0.01
93,2001,0.03
93,2000,0.02
93,1999,0.04
93,1998,0.04
93,1997,0.04
93,1996,0.06
93,1995,0.06
93,1994,0.07
93,1993,0.07
93,1992,0.07
93,1991,0.07
93,1990,0.06
93,1989,0.08
93,1988,0.09
93,2012,0.02
95,2012,0
95,2013,0
101,1961,0.23
131,1984,0.02
131,1983,0.03
131,1982,0.01
