geo,year,eggs_other_uses_non_food_fea1
174,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,21
183,2015,20
199,2015,0
130,2015,0
5103,2017,5
5404,2015,8
5404,2016,8
5404,2017,11
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5404,2014,8
5501,2014,0
5501,2016,0
5501,2017,0
5501,2015,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5401,2015,176
5401,2016,140
5401,2017,140
5401,2014,181
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,2
5403,2015,1
5403,2016,1
5403,2017,2
5504,2014,0
5802,2016,88
5802,2017,153
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,100
5802,2015,129
5815,2015,116
5815,2017,140
5815,2016,74
5817,2014,5
5817,2015,6
5817,2017,5
5802,2014,115
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,31
5706,2015,30
5706,2016,28
5706,2017,31
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5400,2017,153
5400,2015,186
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2014,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,2
5304,2015,0
5304,2016,0
5304,2017,0
5303,2014,0
5305,2014,11
5305,2016,12
5305,2017,11
5305,2015,12
5400,2014,191
5400,2016,150
5300,2014,586
5300,2015,848
5300,2016,721
5300,2017,786
5301,2014,109
5301,2015,123
5301,2016,82
5301,2017,147
5302,2014,465
5302,2015,713
5302,2016,627
5302,2017,627
130,2014,0
221,2015,0
100,2016,0
100,2015,0
351,2017,627
96,2014,4
96,2015,5
96,2016,5
100,2014,0
96,2017,5
128,2014,2
128,2015,3
128,2016,3
99,2017,0
99,2016,0
128,2017,2
99,2015,0
99,2014,0
41,2014,458
95,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
97,2014,0
351,2016,627
97,2015,0
44,2014,0
97,2016,0
97,2017,0
41,2017,620
41,2016,619
41,2015,706
44,2015,0
351,2015,713
351,2014,465
39,2014,0
37,2016,0
37,2015,0
37,2014,0
104,2014,0
104,2015,0
103,2016,0
104,2016,0
33,2017,0
33,2016,0
33,2014,0
32,2016,0
32,2015,0
32,2014,0
104,2017,0
95,2016,0
39,2015,0
39,2017,0
101,2014,0
101,2015,0
101,2016,0
39,2016,0
68,2014,8
40,2017,0
40,2016,0
40,2015,0
40,2014,0
103,2014,0
103,2015,0
101,2017,0
95,2015,0
48,2014,0
48,2015,0
209,2016,0
209,2015,0
209,2014,0
79,2017,0
63,2017,0
63,2016,0
209,2017,0
63,2015,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
60,2017,0
60,2016,0
63,2014,0
60,2015,0
73,2017,2
73,2015,3
68,2016,8
68,2017,11
66,2017,0
70,2014,0
70,2015,0
70,2016,0
73,2016,2
66,2016,0
70,2017,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
73,2014,3
66,2015,0
106,2015,0
60,2014,0
86,2015,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
90,2015,0
90,2016,0
90,2014,0
107,2016,0
107,2014,0
93,2014,0
93,2015,0
93,2016,0
48,2017,0
48,2016,0
107,2015,0
86,2014,0
116,2014,0
116,2016,0
58,2017,0
58,2016,0
58,2015,0
86,2016,0
86,2017,0
58,2014,0
116,2015,0
55,2017,0
55,2015,0
89,2014,0
89,2015,0
55,2014,0
89,2016,0
89,2017,0
55,2016,0
106,2016,0
68,2015,8
113,2016,1
57,2017,0
118,2017,0
118,2016,0
10,2016,0
10,2015,0
118,2015,0
10,2014,0
118,2014,0
255,2014,0
1,2017,1
255,2016,0
255,2017,0
52,2015,5
1,2015,1
19,2014,0
19,2015,0
108,2017,1
256,2014,0
256,2015,0
256,2016,0
108,2016,1
108,2015,1
19,2016,0
57,2016,0
57,2015,0
57,2014,0
10,2017,0
52,2017,5
121,2016,0
121,2017,0
121,2015,0
121,2014,0
52,2014,5
16,2014,0
16,2015,0
16,2016,0
11,2017,0
11,2016,0
19,2017,0
11,2014,0
126,2014,0
14,2014,0
14,2015,0
106,2017,0
113,2015,1
113,2014,1
14,2016,0
14,2017,0
126,2015,0
126,2016,0
126,2017,0
113,2017,1
108,2014,1
1,2016,1
233,2014,0
27,2017,0
7,2015,0
7,2014,0
256,2017,0
233,2015,0
233,2016,0
2,2016,0
129,2014,0
109,2017,0
109,2016,0
109,2015,0
129,2015,0
115,2014,0
115,2015,0
109,2014,0
115,2016,0
115,2017,0
129,2016,0
2,2015,0
110,2014,0
27,2016,0
52,2016,5
80,2015,0
27,2015,0
80,2014,0
80,2017,0
80,2016,0
7,2016,0
110,2016,0
1,2014,1
110,2017,0
110,2015,0
