geo,year,meat_of_swine_export_quantity_tcl
154,1992,19.0
220,1963,37.0
220,1961,23.0
217,2013,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
220,1962,28.0
211,2016,875.0
216,2016,3324.0
216,2014,2660.0
216,1981,4.0
216,1980,38.0
216,1979,537.0
216,1978,1288.0
216,1977,16.0
216,1976,105.0
216,1975,82.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,6.0
216,1963,1.0
216,1962,0.0
216,1961,0.0
208,2014,1.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
216,1982,27.0
216,1983,13.0
216,1984,8.0
216,1985,50.0
216,2013,3840.0
216,2012,2070.0
216,2011,2576.0
216,2010,1500.0
216,2009,2648.0
216,2008,4107.0
216,2007,3895.0
216,2006,3299.0
216,2005,5848.0
216,2004,5101.0
216,2003,9684.0
216,2002,11584.0
216,2001,10276.0
216,2015,3189.0
216,2000,5218.0
216,1998,2184.0
216,1997,1082.0
216,1996,142.0
216,1995,585.0
216,1994,205.0
216,1993,289.0
216,1992,288.0
216,1991,1328.0
216,1990,1424.0
216,1989,159.0
216,1988,36.0
216,1987,22.0
216,1986,1.0
216,1999,703.0
220,1977,56.0
38,2011,0.0
38,2009,0.0
202,1962,529.0
202,1961,399.0
198,2016,7655.0
198,2015,8408.0
198,2014,5996.0
198,2013,5255.0
198,2012,5333.0
198,2011,3355.0
198,2010,2731.0
198,2009,1720.0
198,2008,1471.0
198,2007,1605.0
198,2006,1337.0
198,2005,1482.0
198,2004,331.0
198,2003,208.0
198,2002,187.0
198,2001,63.0
198,2000,20.0
198,1999,665.0
198,1998,147.0
198,1997,51.0
198,1996,346.0
198,1995,367.0
198,1994,199.0
198,1993,123.0
198,1992,910.0
202,1963,275.0
202,1964,353.0
202,1965,427.0
202,1966,1619.0
202,1994,1019.0
202,1993,1500.0
202,1992,1578.0
202,1991,1626.0
202,1990,2108.0
202,1989,1144.0
202,1988,1229.0
202,1987,1507.0
202,1986,1863.0
202,1985,2076.0
202,1984,1100.0
202,1983,2300.0
202,1982,2000.0
199,2016,12005.0
202,1981,820.0
202,1979,2300.0
202,1978,4300.0
202,1977,4330.0
202,1976,2380.0
202,1975,1130.0
202,1974,3400.0
202,1973,3699.0
202,1972,1213.0
202,1971,756.0
202,1970,4820.0
202,1969,3973.0
202,1968,1518.0
202,1967,1977.0
202,1980,2150.0
202,1995,1108.0
199,2015,11871.0
199,2013,18545.0
200,2004,850.0
200,2003,424.0
200,2002,248.0
200,2001,368.0
200,2000,467.0
200,1999,291.0
200,1998,451.0
200,1997,522.0
200,1996,508.0
200,1995,535.0
200,1994,661.0
200,1993,567.0
200,1992,472.0
200,1991,342.0
200,1990,342.0
200,1989,396.0
200,1988,357.0
200,1987,220.0
200,1986,323.0
200,1985,394.0
200,1984,536.0
200,1983,541.0
200,1982,470.0
200,1981,406.0
200,1980,250.0
200,1979,198.0
200,1978,188.0
200,2005,901.0
200,2006,470.0
200,2007,719.0
200,2008,407.0
199,2012,14255.0
199,2011,6892.0
199,2010,22195.0
199,2009,5151.0
199,2008,7406.0
199,2007,7775.0
199,2006,8536.0
199,2005,7076.0
199,2004,4820.0
199,2003,30.0
199,2002,249.0
199,2001,0.0
199,2000,20.0
199,2014,9409.0
199,1999,1.0
199,1997,24.0
199,1996,0.0
199,1995,0.0
199,1994,34.0
199,1993,959.0
200,2016,591.0
200,2015,4133.0
200,2014,4868.0
200,2013,1886.0
200,2012,1002.0
200,2011,1533.0
200,2010,702.0
200,2009,763.0
199,1998,5.0
38,2010,0.0
202,1996,1445.0
202,1998,600.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,1471745.0
203,2015,1246165.0
203,2014,1055609.0
203,2013,1000107.0
203,2012,1030503.0
203,2011,979484.0
203,2010,879030.0
203,2009,861228.0
203,2008,806917.0
203,2007,643343.0
203,2006,587245.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,2008,0.0
38,2007,35.0
38,2006,24.0
38,2005,0.0
38,2004,52.0
38,2003,27.0
38,2002,67.0
38,2001,54.0
38,2000,3.0
38,1999,2.0
38,1998,6.0
38,1997,7.0
38,1996,15.0
203,2005,584167.0
38,1995,40.0
38,1993,56.0
38,1992,77.0
38,1991,70.0
38,1990,21.0
38,1989,0.0
38,1988,1.0
38,1987,0.0
38,1986,1.0
38,1985,4.0
38,1984,0.0
38,1983,0.0
38,1982,1.0
38,1981,0.0
38,1994,51.0
202,1997,1002.0
203,2004,522777.0
203,2002,370955.0
203,1969,162.0
203,1968,97.0
203,1967,570.0
203,1966,26.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,7887.0
202,2015,8850.0
202,2014,7838.0
202,2013,6130.0
202,2012,1190.0
202,2011,725.0
202,2010,1497.0
202,2009,2022.0
202,2008,2934.0
202,2007,824.0
202,2006,629.0
202,2005,874.0
202,2004,507.0
202,2003,533.0
202,2002,882.0
202,2001,558.0
202,2000,938.0
202,1999,1532.0
203,1970,1357.0
203,1971,2306.0
203,1972,207.0
203,1973,1298.0
203,2001,320042.0
203,2000,300810.0
203,1999,281975.0
203,1998,196439.0
203,1997,168693.0
203,1996,161860.0
203,1995,101115.0
203,1994,83067.0
203,1993,45578.0
203,1992,23906.0
203,1991,9716.0
203,1990,5493.0
203,1989,3902.0
203,2003,441262.0
203,1988,1755.0
203,1986,1477.0
203,1985,966.0
203,1984,1097.0
203,1983,977.0
203,1982,1308.0
203,1981,1858.0
203,1980,980.0
203,1979,1015.0
203,1978,711.0
203,1977,603.0
203,1976,458.0
203,1975,429.0
203,1974,819.0
203,1987,1221.0
220,1978,35.0
220,1979,36.0
220,1980,30.0
215,2016,5.0
215,2015,251.0
215,2014,280.0
215,2013,28.0
215,2012,29.0
215,2011,1.0
215,2010,0.0
215,2009,12.0
215,2008,5.0
215,2007,0.0
215,2006,0.0
215,2005,24.0
215,2004,5.0
215,2003,0.0
215,2002,36.0
215,2001,3.0
215,2000,35.0
215,1999,2.0
215,1998,60.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
231,1961,17300.0
231,1962,16061.0
231,1963,47953.0
231,1964,43616.0
231,1992,116631.0
231,1991,76636.0
231,1990,67182.0
231,1989,79756.0
231,1988,54678.0
231,1987,29246.0
231,1986,20967.0
231,1985,34548.0
231,1984,46255.0
231,1983,62275.0
231,1982,58620.0
231,1981,86785.0
231,1980,70088.0
215,1989,0.0
231,1979,83124.0
231,1977,116386.0
231,1976,129213.0
231,1975,82145.0
231,1974,35372.0
231,1973,65192.0
231,1972,40294.0
231,1971,21956.0
231,1970,18944.0
231,1969,55168.0
231,1968,28382.0
231,1967,13929.0
231,1966,13464.0
231,1965,12173.0
231,1978,84313.0
231,1993,129363.0
215,1988,0.0
215,1986,0.0
229,2009,104357.0
229,2008,118387.0
229,2007,98087.0
229,2006,94207.0
229,2005,90711.0
229,2004,84322.0
229,2003,69207.0
229,2002,88694.0
229,2001,35929.0
229,2000,185563.0
229,1999,214648.0
229,1998,220899.0
229,1997,184825.0
229,1996,135582.0
229,1995,130516.0
229,1994,128275.0
229,1993,97732.0
229,1992,93994.0
229,1991,73138.0
229,1990,49013.0
229,1989,51772.0
229,1988,52676.0
229,1987,43428.0
229,1986,50100.0
229,1985,42819.0
229,1984,36405.0
229,1983,44598.0
229,2010,131336.0
229,2011,144071.0
229,2012,154092.0
229,2013,180547.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,1.0
215,1977,0.0
215,1976,3.0
215,1975,3.0
215,1974,7.0
215,1973,9.0
215,1987,0.0
215,1972,3.0
215,1970,4.0
215,1969,2.0
215,1968,1.0
215,1967,2.0
215,1966,4.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,204471.0
229,2015,185192.0
229,2014,187312.0
215,1971,5.0
229,1982,23686.0
231,1994,149908.0
231,1996,272222.0
155,1975,0.0
155,1974,4.0
155,1973,1.0
155,1972,1.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,1995,500.0
234,2016,44.0
234,2013,0.0
234,2012,0.0
234,2011,4.0
234,2010,4.0
234,2009,8.0
234,2008,6.0
234,2007,379.0
234,2006,652.0
234,2005,486.0
234,2004,8.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2016,36.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,1996,3.0
234,2003,0.0
155,1994,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1993,0.0
231,1995,230341.0
234,2002,0.0
234,2000,0.0
234,1967,170.0
234,1966,357.0
234,1965,19.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,1613586.0
231,2015,1527629.0
231,2014,1477419.0
231,2013,1490390.0
231,2012,1647005.0
231,2011,1548383.0
231,2010,1240779.0
231,2009,1254674.0
231,2008,1467601.0
231,2007,966127.0
231,2006,906508.0
231,2005,819572.0
231,2004,666027.0
231,2003,511459.0
231,2002,475051.0
231,2001,487421.0
231,2000,462196.0
231,1999,349321.0
231,1998,357331.0
231,1997,293649.0
234,1968,0.0
234,1969,7.0
234,1970,2.0
234,1971,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,2001,0.0
234,1986,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,150.0
234,1972,0.0
234,1985,0.0
229,1981,14694.0
229,1980,16643.0
229,1979,18564.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,2.0
223,1962,107.0
223,1961,11.0
222,2013,0.0
222,2012,5.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1999,0.0
223,1998,18.0
223,1997,0.0
223,1996,3.0
223,1995,1.0
223,1994,0.0
223,1993,0.0
223,1992,19.0
223,1991,0.0
223,1990,4.0
223,1989,2.0
223,1988,50.0
223,1987,36.0
222,1987,0.0
223,1986,27.0
223,1984,181.0
223,1983,45.0
223,1982,80.0
223,1981,14.0
223,1980,94.0
223,1979,294.0
223,1978,183.0
223,1977,59.0
223,1976,11.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1985,125.0
223,2000,0.0
222,1986,0.0
222,1984,0.0
220,2007,18.0
220,2006,21.0
220,2005,22.0
220,2004,20.0
220,2003,18.0
220,2002,29.0
220,2001,38.0
220,2000,41.0
220,1999,52.0
220,1998,167.0
220,1997,52.0
220,1996,147.0
220,1995,96.0
220,1994,56.0
220,1993,60.0
220,1992,45.0
220,1991,71.0
220,1990,50.0
220,1989,9.0
220,1988,9.0
220,1987,9.0
220,1986,5.0
220,1985,5.0
220,1984,7.0
220,1983,17.0
220,1982,12.0
220,1981,24.0
220,2008,4.0
220,2009,21.0
220,2010,21.0
220,2011,21.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,7.0
222,1975,5.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1985,0.0
222,1970,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2016,22.0
220,2015,63.0
220,2014,13.0
220,2013,23.0
220,2012,23.0
222,1969,0.0
223,2001,4.0
223,2002,0.0
223,2003,1.0
225,2002,95.0
230,2016,1458.0
230,2015,27169.0
230,2014,9361.0
230,2013,4619.0
230,2012,20209.0
230,2011,12515.0
230,2010,101.0
230,2009,4.0
230,2008,8.0
230,2007,0.0
230,2006,520.0
230,2005,6596.0
230,2004,7833.0
230,2003,12330.0
230,2002,1072.0
230,2001,1462.0
230,2000,10206.0
230,1999,7013.0
230,1998,1189.0
230,1997,9388.0
230,1996,10125.0
230,1995,8263.0
230,1994,1729.0
230,1993,11500.0
230,1992,13000.0
226,2015,167.0
225,2003,90.0
225,2004,319.0
225,2005,698.0
225,2006,105.0
229,1978,12625.0
229,1977,16560.0
229,1976,10995.0
229,1975,6139.0
229,1974,19008.0
229,1973,11604.0
229,1972,4170.0
229,1971,10249.0
229,1970,14521.0
229,1969,12224.0
229,1968,1848.0
229,1967,3030.0
229,1966,12321.0
226,2014,0.0
229,1965,4315.0
229,1963,5455.0
229,1962,5093.0
229,1961,5102.0
225,2016,120.0
225,2015,139.0
225,2014,176.0
225,2013,252.0
225,2012,107.0
225,2011,112.0
225,2010,84.0
225,2009,92.0
225,2008,117.0
225,2007,157.0
229,1964,8771.0
226,2013,55.0
226,2012,0.0
226,2011,1.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,1.0
226,1969,14.0
226,1968,0.0
226,1967,2.0
226,1966,3.0
226,1979,0.0
226,1965,3.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
226,1964,0.0
200,1977,351.0
226,1980,0.0
226,1982,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,18.0
226,2005,0.0
226,2004,3.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1981,0.0
226,1997,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1996,0.0
236,1968,0.0
200,1976,198.0
200,1974,96.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,60.0
164,1981,15.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,0.0
164,1976,0.0
164,1975,0.0
164,1974,128.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1996,33.0
166,1995,20.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
164,1967,0.0
166,1983,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,3.0
166,1977,0.0
166,1976,0.0
166,1975,1.0
166,1974,1.0
166,1973,1.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1982,0.0
166,1997,0.0
164,1966,0.0
164,1964,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,3138.0
162,2015,1567.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2015,0.0
221,2013,1.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
164,1965,0.0
221,2004,0.0
221,2002,250.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,111.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,16.0
221,1991,0.0
221,1990,0.0
221,2003,0.0
162,2014,3667.0
166,1998,0.0
166,2000,0.0
170,2005,113.0
170,2004,279.0
170,2003,17.0
170,2002,76.0
170,2001,171.0
170,2000,17.0
169,2016,2547.0
169,2015,2319.0
169,2014,2236.0
169,2013,1000.0
169,2012,1101.0
169,2011,212.0
169,2010,0.0
169,2009,408.0
169,2008,1186.0
169,2007,1689.0
169,2006,2332.0
169,2005,1545.0
169,2004,515.0
169,2002,0.0
169,2001,238.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,2010,0.0
168,2009,0.0
168,2008,0.0
170,2006,12.0
170,2007,10.0
170,2008,18.0
170,2009,5.0
171,1981,517.0
171,1980,319.0
171,1979,270.0
171,1978,201.0
171,1977,123.0
171,1976,128.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,3.0
171,1970,0.0
171,1969,0.0
168,2007,0.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,14.0
170,2015,8.0
170,2014,13.0
170,2013,5.0
170,2012,8.0
170,2011,1.0
170,2010,9.0
171,1967,0.0
166,1999,0.0
168,2006,0.0
168,2004,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2016,0.0
166,2015,1.0
166,2014,0.0
166,2013,22.0
166,2012,34.0
166,2011,19.0
166,2010,2.0
166,2009,2.0
166,2008,69.0
166,2007,0.0
166,2006,4.0
166,2005,2.0
166,2004,107.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,56.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,2005,0.0
168,1990,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,14.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1989,0.0
171,1982,454.0
162,2013,4916.0
162,2011,3068.0
156,1979,531.0
156,1978,422.0
156,1977,262.0
156,1976,257.0
156,1975,424.0
156,1974,797.0
156,1973,838.0
156,1972,914.0
156,1971,650.0
156,1970,683.0
156,1969,1189.0
156,1968,1338.0
156,1967,1126.0
156,1966,3299.0
156,1965,3783.0
156,1964,5667.0
156,1963,4525.0
156,1962,2639.0
156,1961,2321.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
156,1980,343.0
156,1981,278.0
156,1982,273.0
156,1983,220.0
156,2011,36.0
156,2010,74.0
156,2009,40.0
156,2008,58.0
156,2007,166.0
156,2006,195.0
156,2005,55.0
156,2004,80.0
156,2003,50.0
156,2002,16.0
156,2001,174.0
156,2000,377.0
156,1999,83.0
153,2005,0.0
156,1998,81.0
156,1996,131.0
156,1995,93.0
156,1994,40.0
156,1993,58.0
156,1992,30.0
156,1991,66.0
156,1990,76.0
156,1989,63.0
156,1988,71.0
156,1987,111.0
156,1986,288.0
156,1985,103.0
156,1984,161.0
156,1997,53.0
156,2012,116.0
153,2004,0.0
153,2002,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1987,0.0
151,1986,14.0
151,1985,21.0
151,1984,5.0
151,1983,4.0
151,1982,25.0
151,1981,30.0
151,1980,57.0
151,1979,74.0
151,1978,0.0
151,1977,49.0
151,1976,81.0
151,1975,32.0
151,1974,21.0
151,1973,59.0
151,1972,26.0
151,1971,15.0
151,1970,11.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,2001,1.0
153,2000,1.0
153,1999,1.0
153,1998,1.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,2003,0.0
153,1988,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,2.0
153,1982,1.0
153,1981,1.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1987,0.0
162,2012,3964.0
156,2013,79.0
156,2015,85.0
162,1978,45.0
162,1977,1.0
162,1976,0.0
162,1975,0.0
162,1974,3.0
162,1973,3447.0
162,1972,3066.0
162,1971,54.0
162,1970,32.0
162,1969,1913.0
162,1968,132.0
162,1967,0.0
162,1966,942.0
162,1965,1784.0
162,1964,0.0
162,1963,16.0
162,1962,2037.0
162,1961,1372.0
159,2016,1.0
159,2014,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
162,1979,5.0
162,1980,12.0
162,1981,2507.0
162,1982,12672.0
162,2010,4541.0
162,2009,2453.0
162,2008,977.0
162,2007,1126.0
162,2006,4724.0
162,2005,2274.0
162,2004,3816.0
162,2003,99.0
162,2002,205.0
162,2001,601.0
162,2000,1326.0
162,1999,11447.0
162,1998,642.0
158,2006,0.0
162,1997,4183.0
162,1995,157.0
162,1994,347.0
162,1993,2215.0
162,1992,5490.0
162,1991,1176.0
162,1990,1538.0
162,1989,5691.0
162,1988,10389.0
162,1987,4173.0
162,1986,627.0
162,1985,6309.0
162,1984,5955.0
162,1983,3038.0
162,1996,182.0
156,2014,93.0
158,2005,0.0
158,2003,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,2.0
157,1979,3.0
157,1978,117.0
157,1977,0.0
157,1976,344.0
157,1975,302.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,151.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,3.0
157,2016,9.0
157,2015,18.0
157,2014,79.0
157,2013,0.0
157,2012,2.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
158,2004,0.0
157,2008,0.0
157,2006,57.0
157,2005,0.0
157,2001,0.0
157,2000,0.0
157,1999,44.0
157,1998,17.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
