geo,year,asparagus_gross_production_value_constant_2004_2006_million_slc_vop
156,2016,3.40066
156,2015,3.90148
156,2014,4.7105
156,2013,4.9407
156,2012,6.03653
156,2011,4.34004
156,2010,5.34188
156,2009,4.84
156,2008,5.28
156,2007,7.04
156,2006,6.424
156,2005,10.296
156,2004,13.2
156,2003,11.66
156,2002,8.8
156,2001,9.9
156,2000,9.9
170,1965,13.1
170,1966,13.92006
170,1967,14.7637
170,1968,10.70008
170,1990,151.94952
170,1989,109.78848
170,1988,69.81252
170,1987,53.30128
170,1986,44.00552
170,1985,42.313
170,1984,29.84966
170,1983,23.056
170,1982,21.72504
170,1981,19.8465
156,1998,13.2
170,1980,11.60136
170,1978,14.32092
170,1977,10.92802
170,1976,7.1919
170,1975,7.1133
170,1974,7.13426
170,1973,6.90108
170,1972,8.20846
170,1971,6.40852
170,1970,12.67032
170,1969,10.2966
170,1979,18.54698
143,2009,8.99244
143,2008,12.33475
143,2007,15.91581
110,2014,24621.15
110,2013,25571.44
110,2012,24707.54
110,2011,24880.32
110,2010,27126.46
110,2009,26867.29
110,2008,26608.12
110,2007,26867.29
110,2006,24361.98
110,2005,24448.37
110,2004,25139.49
110,2003,24275.59
110,2002,24793.93
110,2001,24448.37
110,2000,24793.93
110,1999,17141.5038
110,1998,21556.8967
110,1997,21597.5
110,1996,24189.2
110,1995,25022.00648
110,1994,25917
110,2015,25139.49
110,1993,24516.49509
110,2016,25159.87396
114,1995,3.37316
114,2016,3.01336
114,2015,4.19771
114,2014,0.89951
114,2013,1.44568
114,2012,1.1094
114,2011,1.37372
114,2010,1.34392
114,2009,1.46412
114,2008,1.4423
114,2007,1.96192
114,2006,1.54492
114,2005,1.4207
114,2004,1.12439
114,2003,0.08995
114,2002,1.04943
114,2001,0.87702
114,2000,2.12884
114,1999,2.32373
114,1998,0.93699
114,1997,0.07496
114,1996,1.12439
114,1994,3.22324
110,1992,27644.8
110,1991,27184.18868
110,1990,28508.7
110,1963,9070.95
110,1962,7775.1
110,1961,6911.2
106,2016,80.90347
106,2015,81.52469
106,2014,80.23357
106,2013,68.81763
106,2012,75.87927
106,2011,61.10831
106,2010,81.3735
106,2009,82.49122
106,2008,69.14148
106,2007,83.64781
106,2006,79.18432
106,2005,80.4908
106,2004,76.10873
106,2003,69.234
106,2002,72.60568
106,2001,70.32027
106,2000,56.42646
106,1999,67.70361
110,1964,9416.51
110,1965,9934.85
110,1966,11576.26
110,1967,13649.62
110,1989,30236.5
110,1988,30236.5
110,1987,30236.5
110,1986,30150.11
110,1985,25053.1
110,1984,26780.9
110,1983,23325.3
110,1982,23670.86
110,1981,23152.52
110,1980,22979.74
138,1961,133.06967
110,1979,21597.5
110,1977,19869.7
110,1976,19005.8
110,1975,18141.9
110,1974,17278
110,1973,16414.1
110,1972,15550.2
110,1971,14686.3
110,1970,13822.4
110,1969,13649.62
110,1968,14254.35
110,1978,20733.6
138,1962,133.06967
138,1963,133.06967
138,1964,135.73106
143,1980,27.85267
143,1979,27.85267
143,1978,31.83163
143,1977,31.83163
143,1976,35.81058
143,1975,35.81058
143,1974,39.78953
143,1973,39.78953
143,1972,43.76849
143,1971,43.76849
143,1970,47.74744
143,1969,47.74744
143,1968,59.6843
143,1967,59.6843
143,1966,63.41656
143,1965,99.47383
143,1964,143.24232
143,1963,91.51593
143,1962,79.57907
143,1961,111.41069
138,2016,5771.7906
143,1981,23.87372
143,1982,23.87372
143,1983,19.89477
143,1984,19.89477
143,2006,13.92634
143,2005,9.05212
143,2004,6.28675
143,2003,7.37861
143,2002,6.76422
143,2001,7.16212
143,2000,7.36106
143,1999,5.49096
143,1998,17.82571
143,1997,17.5074
138,2015,5271.55591
143,1996,5.72969
143,1994,5.37159
143,1993,6.04801
143,1992,7.69987
143,1991,7.99312
143,1990,7.95791
143,1989,11.93686
143,1988,11.93686
143,1987,11.93686
143,1986,15.91581
143,1985,15.91581
143,1995,7.9977
171,2013,43.57899
138,2014,4530.34483
138,2012,3188.05646
138,1985,655.12858
138,1984,479.13064
138,1983,321.07049
138,1982,559.10551
138,1981,575.71261
138,1980,523.89528
138,1979,546.75665
138,1978,713.59939
138,1977,1266.98291
138,1976,1052.34154
138,1975,912.8313
138,1974,745.19013
138,1973,558.8926
138,1972,319.3672
138,1971,177.08911
138,1970,172.99057
138,1969,159.6836
138,1968,146.37663
138,1967,141.05385
138,1966,138.39245
138,1965,135.73106
138,1986,744.95061
138,1987,957.80885
138,1988,714.9567
138,1989,747.85153
138,2011,2802.77054
138,2010,2376.29518
138,2009,1942.81713
138,2008,1809.74747
138,2007,1596.836
138,2006,1586.74932
138,2005,1596.836
138,2004,1580.44182
138,2003,1625.15323
138,2002,1547.20101
138,2013,3364.56007
138,2001,1717.61003
138,1999,1391.80226
138,1998,1097.55861
138,1997,1010.79719
138,1996,750.77906
138,1995,921.16146
138,1994,945.85919
138,1993,864.15442
138,1992,1025.48808
138,1991,996.45228
138,1990,1150.22758
138,2000,1342.43341
106,1998,74.39144
171,2014,39.86264
171,2016,29.46309
229,1971,2.37308
229,1970,2.03598
229,1969,2.03598
229,1968,2.71352
229,1967,2.37308
229,1966,3.39107
229,1965,3.39107
229,1964,3.39107
229,1963,3.39107
229,1962,3.39107
229,1961,3.39107
223,2016,0.11407
223,2015,0.05349
223,2014,0.05349
223,2013,0.05349
223,2012,0.00551
223,2011,0.10227
223,2010,0.19981
223,2009,0.01416
223,2008,0.00787
223,2007,0.00865
229,1972,1.69553
223,2006,0.00787
229,1973,2.03598
229,1975,2.0026
229,1996,6.50845
229,1995,5.84092
229,1994,5.67403
229,1993,4.79623
229,1992,4.97646
229,1991,6.21474
229,1990,5.27018
229,1989,6.20472
229,1988,4.0052
229,1987,3.67143
229,1986,3.67143
229,1985,2.59671
229,1984,2.57
229,1983,2.0026
229,1982,2.0026
229,1981,1.66883
229,1980,1.66883
229,1979,1.0013
229,1978,1.33507
229,1977,2.0026
229,1976,2.0026
229,1974,2.33637
223,2005,0.00944
223,2004,0.00944
223,2003,0.01337
223,1976,0.07867
223,1975,0.118
223,1974,0.10699
223,1973,0.00551
223,1972,0.0118
223,1971,0.0118
223,1970,0.0118
223,1969,0.0118
223,1968,0.0118
223,1967,0.0118
223,1966,0.0118
223,1965,0.0118
223,1964,0.0118
223,1963,0.0118
223,1962,0.0118
223,1961,0.0118
222,2016,0.28958
222,2015,0.28595
222,2014,0.28863
222,2013,0.2744
222,2012,0.24696
223,1977,0.14632
223,1978,0.02911
223,1979,0.01573
223,1980,0.01573
223,2002,0.01337
223,2001,0.00944
223,2000,0.00944
223,1999,0.00944
223,1998,0.00944
223,1997,0.00944
223,1996,0.0118
223,1995,0.0118
223,1994,0.0118
223,1993,0.01259
229,1997,6.0078
223,1992,0.01573
223,1990,0.01573
223,1989,0.00787
223,1988,0.0118
223,1987,0.0118
223,1986,0.01967
223,1985,0.01967
223,1984,0.01967
223,1983,0.01809
223,1982,0.01809
223,1981,0.01573
223,1991,0.01573
222,2011,0.25764
229,1998,7.0091
229,2000,5.5739
231,2016,60.53814
231,2015,54.00729
231,2014,63.7941
231,2013,65.42208
231,2012,65.34636
231,2011,70.41013
231,2010,68.60232
231,2009,77.19654
231,2008,81.73974
231,2007,113.59893
231,2006,99.00201
231,2005,131.71683
231,2004,177.05418
231,2003,158.24912
231,2002,160.39578
231,2001,178.42661
231,2000,195.08501
231,1999,186.8391
231,1998,169.93461
231,1997,173.9667
231,1996,170.78646
181,1990,163.19909
231,1995,185.1354
181,1991,168.63111
181,1993,163.19909
181,2014,228.88417
181,2013,244.79864
181,2012,244.79864
181,2011,214.35591
181,2010,205.56259
181,2009,196.65124
181,2008,187.73251
181,2007,167.27907
181,2006,176.16518
181,2005,173.69373
181,2004,171.31884
181,2003,170.63328
181,2002,165.93529
181,2001,155.03914
181,2000,146.87919
181,1999,163.19909
181,1998,122.39932
181,1997,143.94608
181,1996,150.40195
181,1995,153.45112
181,1994,152.53686
181,1992,203.99887
231,1994,188.67531
231,1993,189.16749
231,1992,201.7938
231,1965,281.63675
231,1964,302.5014
231,1963,322.50662
231,1962,319.50054
231,1961,317.01125
229,2016,19.54204
229,2015,18.00004
229,2014,19.33177
229,2013,16.42132
229,2012,17.92327
229,2011,17.0221
229,2010,13.0169
229,2009,11.68183
229,2008,10.74061
229,2007,10.013
229,2006,8.0104
229,2005,7.67663
229,2004,5.67403
229,2003,5.67403
229,2002,5.67403
229,2001,5.0065
231,1966,284.98547
231,1967,261.71482
231,1968,274.93932
231,1969,241.7096
231,1991,192.83991
231,1990,210.123
231,1989,214.23081
231,1988,207.96498
231,1987,201.52878
231,1986,191.3823
231,1985,183.40709
231,1984,162.79989
231,1983,146.3289
231,1982,141.975
229,1999,6.67533
231,1981,147.00091
231,1979,164.08713
231,1978,159.79381
231,1977,187.2707
231,1976,197.65949
231,1975,183.8368
231,1974,223.5917
231,1973,218.52603
231,1972,248.23477
231,1971,239.64812
231,1970,236.55875
231,1980,143.47994
222,2010,0.25444
222,2009,0.23574
222,2008,0.29186
202,2006,7.32644
202,2005,13.83884
202,2004,18.29506
202,2003,18.13365
202,2002,22.18284
202,2001,25.27062
202,2000,44.63236
202,1999,38.77261
202,1998,36.40765
202,1997,43.3762
202,1996,33.69883
202,1995,39.00419
202,1994,38.54102
202,1993,34.59008
202,1992,27.45311
202,1991,36.32344
202,1990,30.99703
202,1989,43.67796
202,1988,39.77613
202,1987,50.00789
202,1986,42.106
202,2007,6.36502
199,2016,1.65672
202,2008,5.62115
202,2010,3.81761
203,1975,60.08402
203,1974,77.27427
203,1973,64.17693
203,1972,52.88048
203,1971,49.60615
203,1970,57.30083
203,1969,55.9911
203,1968,52.88048
203,1967,42.2389
203,1966,50.42473
203,1965,44.2035
203,1964,44.2035
203,1963,37.65483
203,1962,32.74333
203,1961,24.5575
202,2016,1.78249
202,2015,1.85968
202,2014,2.28074
202,2013,3.43164
202,2012,3.31936
202,2011,3.63515
202,2009,4.36499
199,2015,1.81463
199,2014,1.9977
199,2013,2.60953
173,2010,9.47877
173,2009,9.04792
173,2008,9.60616
173,2007,9.5538
173,2006,9.50063
173,2005,8.61707
173,2004,9.54404
173,2003,10.77133
173,2002,8.61707
173,2001,9.47877
173,2000,10.34048
173,1999,9.90963
173,1998,6.4628
173,1997,8.98572
173,1996,9.47877
173,1995,9.04792
173,1994,8.61707
173,1993,9.47877
173,1992,7.32451
173,1991,8.70547
173,1990,9.47877
173,2011,11.63304
173,2012,10.77133
173,2013,10.10971
173,2014,10.11077
199,2012,2.14383
199,2011,2.68447
199,2010,1.99127
199,2009,3.46867
199,2008,3.32414
199,2007,2.9762
199,2006,2.89056
199,2005,3.76843
199,2004,3.19835
199,2003,2.50783
203,1976,77.27427
199,2002,3.24117
199,2000,1.31413
199,1999,2.24821
199,1998,0.99028
199,1997,0.80829
199,1996,0.33455
199,1995,0.49986
199,1994,0.53529
199,1993,0.26764
173,2016,10.07235
173,2015,10.04308
199,2001,1.66207
203,1977,56.15482
203,1978,62.04862
203,1979,78.99329
216,2008,3440.95122
216,2007,4049.59044
216,2006,4037.94307
216,2005,4471.35864
216,2004,5037.56449
216,2003,4025.98784
216,2002,3445.72305
216,2001,3958.92567
216,2000,3697.50122
216,1999,2668.12
216,1998,2462.88
216,1997,1975.435
216,1996,1795.85
216,1995,1513.645
216,1994,1334.06
216,1993,1180.13
216,1992,846.615
216,1991,564.41
216,1990,708.078
216,1989,564.41
216,1988,282.205
216,2009,3326.11944
216,2010,3238.07148
216,2011,1222.87123
216,2012,1184.95314
222,2007,0.27072
222,2006,0.28064
222,2005,0.25191
222,2004,0.23852
222,2003,0.22451
222,2002,0.21645
222,2001,0.20824
222,2000,0.2028
222,1999,0.1962
222,1998,0.18906
211,2016,6.47886
222,1997,0.1797
222,1995,0.1699
222,1994,0.162
222,1993,0.16838
222,1992,0.16838
222,1991,0.11225
222,1990,0.05613
216,2016,1290.07539
216,2015,1215.43128
216,2014,768.67511
216,2013,914.60075
222,1996,0.17771
171,2015,37.19066
211,2015,7.18814
211,2013,6.48944
203,2000,100.13566
203,1999,98.65075
203,1998,88.407
203,1997,108.27729
203,1996,127.86272
203,1995,126.7167
203,1994,136.37598
203,1993,165.51755
203,1992,158.1503
203,1991,167.48215
203,1990,171.08392
203,1989,162.73437
203,1988,134.90253
203,1987,134.73882
203,1986,127.37157
203,1985,113.29193
203,1984,89.50718
203,1983,91.51762
203,1982,81.20347
203,1981,83.98665
203,1980,83.00435
203,2001,106.18336
203,2002,106.39782
203,2003,98.67695
203,2004,89.35164
211,2012,5.30377
211,2011,5.39905
211,2010,4.97559
211,2009,4.34041
211,2008,3.93813
211,2007,3.30295
211,2006,2.5619
211,2005,2.42428
211,2004,2.08551
211,2003,1.69382
211,2014,8.52202
203,2016,98.03583
203,2014,79.91665
203,2013,79.73002
203,2012,82.20541
203,2011,95.7677
203,2010,82.45099
203,2009,75.84011
203,2008,72.31202
203,2007,57.94915
203,2006,92.02514
203,2005,78.52343
203,2015,96.21792
181,2015,222.67183
106,1997,65.17208
106,1995,61.99287
40,1993,8368.75035
40,1992,8013.79922
40,1991,8797.2588
40,1990,5153.9496
40,1989,3544.08086
40,1988,2486.63258
40,1987,1974.69333
40,1986,1481.02
40,1985,987.34667
40,1984,987.34667
40,1983,493.67333
40,1982,246.83667
33,2016,25.94802
33,2015,22.75323
33,2014,21.14988
33,2013,25.24302
33,2012,18.54705
33,2011,19.56438
33,2010,18.47268
33,2009,23.30651
33,2008,14.17429
40,1994,7644.03789
33,2007,13.6567
40,1995,8055.76145
40,1997,8392.44667
351,1962,6401.6325
351,1961,8366.49
40,2016,5329.36979
40,2015,5138.13443
40,2014,5694.32375
40,2013,6058.61194
40,2012,5924.08
40,2011,6417.75333
40,2010,6516.488
40,2009,9305.24866
40,2008,6121.54933
40,2007,5430.40667
40,2006,10367.14
40,2005,9873.46667
40,2004,9675.99733
40,2003,9626.63
40,2002,9379.79333
40,2001,9281.05867
40,2000,8639.28333
40,1999,9132.95667
40,1998,9074.20954
40,1996,8046.87533
33,2006,13.3979
33,2005,11.87487
33,2004,9.76286
33,1977,7.64787
33,1976,7.84122
33,1975,8.32907
33,1974,8.80501
33,1973,9.69741
33,1972,8.09109
33,1971,7.68356
33,1970,7.81147
33,1969,6.97262
33,1968,6.63648
33,1967,6.77034
33,1966,7.33255
33,1965,7.85609
33,1964,7.74008
33,1963,8.77527
33,1962,9.70336
33,1961,9.37615
27,2016,50.57205
27,2015,50.31419
27,2014,50.05633
27,2013,49.79846
33,1978,7.03211
33,1979,7.63894
33,1980,6.78819
33,1981,7.61515
33,2003,9.15602
33,2002,8.33799
33,2001,9.01621
33,2000,8.79906
33,1999,7.81742
33,1998,6.35389
33,1997,6.0713
33,1996,7.24926
33,1995,8.90318
33,1994,7.86502
351,1963,5736.11625
33,1993,8.59084
33,1991,8.40641
33,1990,9.47134
33,1989,10.23285
33,1988,9.25121
33,1987,8.77527
33,1986,10.64336
33,1985,8.924
33,1984,7.46641
33,1983,7.1392
33,1982,6.21705
33,1992,9.53678
27,2012,49.5406
351,1964,5137.88686
351,1966,5540.39109
41,1982,6591.78
41,1981,6148.1025
41,1980,5387.5125
41,1979,5672.73375
41,1978,5482.58625
41,1977,5324.13
41,1976,5133.9825
41,1975,5133.9825
41,1974,4912.14375
41,1973,4880.4525
41,1972,4373.3925
41,1971,4753.6875
41,1970,4119.8625
41,1969,6179.79375
41,1968,5736.11625
41,1967,5324.13
41,1966,5260.7475
41,1965,5387.5125
41,1964,5133.9825
41,1963,5736.11625
41,1962,6401.6325
41,1983,6642.486
41,1961,8366.49
41,1984,6655.1625
41,1986,7288.9875
41,2007,39614.0625
41,2006,38663.325
41,2005,37395.675
41,2004,36761.85
41,2003,34860.375
41,2002,31691.25
41,2001,26620.65
41,2000,24719.175
41,1999,20599.3125
41,1998,19014.75
41,1997,18064.0125
41,1996,17113.275
41,1995,15211.8
41,1994,14577.975
41,1993,13310.325
41,1992,10458.1125
41,1991,10141.2
41,1990,9203.139
41,1989,8366.49
41,1988,8176.3425
41,1987,7986.195
41,1985,6693.192
351,2016,48695.49073
351,2015,47851.3287
351,2014,43744.09077
351,1987,8240.30178
351,1986,7554.15453
351,1985,7086.5945
351,1984,6998.33437
351,1983,6931.75105
351,1982,6926.49031
351,1981,6663.64308
351,1980,6102.91712
351,1979,6324.54036
351,1978,6099.88743
351,1977,5971.37308
351,1976,5729.68926
351,1975,5641.75872
351,1974,5616.61488
351,1973,5593.35984
351,1972,5049.06263
351,1971,5561.92213
351,1970,4831.84446
351,1969,6608.76017
351,1968,6063.0622
351,1967,5520.67913
351,1988,8384.6681
351,1989,8525.52937
351,1990,9316.74579
351,1991,10219.94642
351,2013,44388.8437
351,2012,46607.30725
351,2011,45971.68219
351,2010,41849.29073
351,2009,41214.33752
351,2008,40264.79161
351,2007,39633.97094
351,2006,38691.2957
351,2005,37425.05279
351,2004,36799.24567
351,1965,5493.84298
351,2003,34900.46443
351,2001,26667.33121
351,2000,24769.25351
351,1999,20646.57683
351,1998,19054.95986
351,1997,18110.33243
351,1996,17161.19217
351,1995,15260.07845
351,1994,14625.02383
351,1993,13360.72043
351,1992,10515.98072
351,2002,31735.32619
27,2011,49.77589
27,2010,37.63979
27,2009,31.93286
10,1977,19.26708
10,1976,19.95422
10,1975,20.59164
10,1974,20.9126
10,1973,24.936
10,1972,30.54162
10,1971,30.33819
10,1970,23.85556
10,1969,23.8872
10,1968,28.79665
10,1967,34.11295
10,1966,26.53179
10,1965,27.3636
10,1964,24.75969
10,1963,28.46212
10,1962,25.27505
10,1961,23.78775
9,2016,28.0576
9,2015,27.56165
9,2014,27.26849
9,2013,27.81061
10,1978,20.70917
9,2012,28.98423
10,1979,21.50933
10,1981,18.08267
10,2002,63.0633
10,2001,56.5445
10,2000,74.15702
10,1999,44.81078
10,1998,45.20667
10,1997,35.64094
10,1996,33.52074
10,1995,28.10046
10,1994,31.54301
10,1993,28.02813
10,1992,27.68908
10,1991,27.1014
10,1990,29.43406
10,1989,26.07069
10,1988,27.02454
10,1987,27.7795
10,1986,19.75531
10,1985,21.05727
10,1984,29.65557
10,1983,15.90823
10,1982,14.43449
10,1980,18.08267
9,2011,25.49036
9,2010,24.2967
9,2009,23.15105
9,1982,10.48953
9,1981,9.93745
9,1980,8.28121
9,1979,10.10308
9,1978,9.93745
9,1977,10.48953
9,1976,10.21349
9,1975,9.4185
9,1974,7.45309
9,1973,10.48953
9,1972,10.54474
9,1971,9.44334
9,1970,8.70907
9,1969,9.02652
9,1968,8.69527
9,1967,11.09682
9,1966,4.69269
9,1965,4.00258
9,1964,3.86457
9,1963,3.4505
9,1962,3.72654
9,1983,11.17963
9,1984,12.9739
9,1985,12.14578
9,1986,12.53223
9,2008,21.81874
9,2007,19.8749
9,2006,19.59886
9,2005,20.13848
9,2004,19.11788
9,2003,19.32282
9,2002,19.04678
9,2001,18.47265
9,2000,18.08984
9,1999,18.77074
10,2003,55.25611
9,1998,17.06805
9,1996,16.56242
9,1995,15.18222
9,1994,13.80202
9,1993,13.83993
9,1992,13.52598
9,1991,13.24994
9,1990,13.36863
9,1989,12.9739
9,1988,12.83587
9,1987,13.52598
9,1997,16.47619
10,2004,46.86123
10,2005,51.05189
10,2006,44.01773
255,2005,2.24477
255,2004,2.24477
255,2003,2.3383
255,2002,2.3383
255,2001,1.87064
255,2000,2.76387
11,2016,11.55595
11,2015,11.06274
11,2014,11.33444
11,2013,11.71929
11,2012,14.8264
11,2011,11.08718
11,2010,8.63486
11,2009,11.15467
11,2008,10.26374
11,2007,11.01068
11,2006,9.72378
11,2005,9.75078
11,2004,9.4628
11,2003,9.5168
11,2002,9.83177
255,2006,2.38507
255,2007,2.57213
255,2008,2.80596
255,2009,3.50745
27,2008,53.84668
27,2007,62.65135
27,2006,64.33428
27,2005,59.74437
27,2004,58.53359
27,2003,56.97449
27,2002,58.83502
27,2001,61.4287
27,2000,53.22143
27,1999,53.22143
11,2001,9.12082
27,1998,66.53212
27,1996,31.93286
27,1995,29.66563
27,1994,18.71798
255,2016,11.07653
255,2015,9.37658
255,2014,8.41788
255,2013,6.54724
255,2012,6.07958
255,2011,4.63217
255,2010,3.92834
27,1997,42.57715
41,2008,40247.8875
11,2000,7.11397
11,1998,5.92381
11,1971,0.71995
11,1970,0.71995
11,1969,0.72445
11,1968,0.95393
11,1967,0.62095
11,1966,0.74694
11,1965,0.62545
11,1964,0.64795
11,1963,0.60296
11,1962,0.76944
11,1961,0.67495
10,2016,34.27338
10,2015,35.36401
10,2014,36.41691
10,2013,39.44093
10,2012,44.48595
10,2011,46.45437
10,2010,40.22822
10,2009,31.55877
10,2008,44.2076
10,2007,25.35642
11,1972,0.71995
11,1973,0.89993
11,1974,1.03492
11,1975,1.03492
11,1997,3.59973
11,1996,3.67173
11,1995,3.38375
11,1994,3.35225
11,1993,3.28716
11,1992,3.14977
11,1991,3.01478
11,1990,2.87979
11,1989,2.83479
11,1988,2.6998
11,1999,5.54809
11,1987,2.54231
11,1985,2.33983
11,1984,2.20484
11,1983,2.02485
11,1982,1.88986
11,1981,1.84486
11,1980,1.70987
11,1979,1.52989
11,1978,1.52989
11,1977,1.3499
11,1976,1.21491
11,1986,2.38482
106,1996,62.91813
41,2009,41198.625
41,2011,45952.3125
97,1982,292.75891
97,1981,231.28996
97,1980,239.36427
97,1979,334.17232
97,1978,361.78125
97,1977,360.99987
97,1976,350.06048
97,1975,220.09011
97,1974,291.4566
97,1973,209.15072
97,1972,276.61029
97,1971,245.61535
97,1970,297.96815
97,1969,269.31736
97,1968,262.80582
97,1967,283.12183
97,1966,210.71349
97,1965,152.37008
97,1964,135.70053
97,1963,187.01148
97,1962,142.21207
97,1983,196.90902
97,1961,140.12838
97,1984,177.63486
97,1986,232.59227
97,2007,1221.56522
97,2006,1104.35747
97,2005,1179.89135
97,2004,1756.29302
97,2003,800.91962
97,2002,818.89148
97,2001,911.61583
97,2000,1101.49239
97,1999,835.0401
97,1998,749.34821
97,1997,781.385
97,1996,442.78483
97,1995,416.73867
97,1994,390.6925
97,1993,442.78483
97,1992,364.64633
97,1991,390.6925
97,1990,369.5951
97,1989,625.36846
97,1988,200.29502
97,1987,271.40106
97,1985,213.3181
84,2016,10.6594
84,2015,17.06422
84,2014,21.96302
84,1987,21.87281
84,1986,7.77827
84,1985,14.67934
84,1984,9.16945
84,1983,5.76117
84,1982,4.35857
84,1981,2.28437
84,1980,2.28437
84,1979,0.82694
84,1978,4.14613
84,1977,0.82694
84,1976,0.82237
84,1975,1.03939
84,1974,3.51107
84,1973,3.00851
84,1972,1.26782
84,1971,2.67499
84,1970,1.43915
84,1969,0.24671
79,2016,406.20738
79,2015,384.54315
84,1988,12.79245
84,1989,25.12803
84,1990,31.02627
84,1991,41.1186
84,2013,33.22266
84,2012,36.08157
84,2011,40.30668
84,2010,42.95923
84,2009,44.92287
84,2008,50.04297
84,2007,49.17328
84,2006,47.53767
84,2005,49.58446
84,2004,53.89735
97,2008,1153.58472
84,2003,51.76602
84,2001,56.71767
84,2000,67.39353
84,1999,70.70812
84,1998,70.26068
84,1997,66.44875
84,1996,66.52056
84,1995,63.19246
84,1994,60.57829
84,1993,55.92807
84,1992,43.17453
84,2002,54.4185
79,2014,386.15662
97,2009,1210.88629
97,2011,1438.79025
106,1969,78.61806
106,1968,78.27756
106,1967,68.46973
106,1966,64.21351
106,1965,58.66191
106,1964,61.64127
106,1963,57.73664
106,1962,59.77223
106,1961,56.81137
105,2016,1.41805
105,2015,1.10582
105,2014,1.01475
105,2013,0.57242
105,2012,0.76757
105,2011,1.14485
105,2010,1.18388
105,2009,1.0798
105,2008,1.14485
105,2007,1.50912
105,2006,1.49611
105,2005,1.56116
106,1970,77.87044
105,2004,1.62621
106,1971,91.17578
106,1973,76.27898
106,1994,53.73394
106,1993,53.10661
106,1992,55.24027
106,1991,49.68682
106,1990,52.52184
106,1989,47.78077
106,1988,46.837
106,1987,44.59785
106,1986,40.43415
106,1985,42.26618
106,1984,45.78219
106,1983,47.29963
106,1982,42.50675
106,1981,54.49821
106,1980,54.22063
106,1979,55.14589
106,1978,58.95799
106,1977,59.55016
106,1976,78.61066
106,1975,80.20211
106,1974,81.29393
106,1972,81.2014
105,2003,1.36601
105,2002,1.17087
105,2001,1.13184
102,2005,122738.01272
102,2004,119868.54548
102,2003,113573.66967
102,2002,116491.22009
102,2001,113573.66967
102,2000,115625.07446
102,1999,115225.48704
102,1998,114809.85226
102,1997,114382.34956
102,1996,113947.17082
102,1995,113508.51789
102,1994,113070.59996
102,1993,112637.63075
102,1992,113573.66967
102,1991,111801.85156
