geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
5200,1982,848285
5200,1983,543952
5200,1984,553443
5200,1985,747437
5200,1986,616357
5200,1987,712717
5200,2002,859857
5200,1988,702750
5200,1990,730377
5200,1991,890566
5200,1992,798933
5200,1993,771191
5200,1994,833931
5200,1995,765036
5200,1996,834358
5200,1997,849416
5200,1998,845455
5200,1999,925021
5200,2000,973560
5200,1989,650923
5203,1977,1230
5105,1973,522947
5105,1971,684453
5103,1998,976096
5103,1999,925906
5103,2000,1020386
5103,2001,1105241
5103,2002,1218614
5103,2003,1210325
5103,2004,1183242
5103,2005,1221169
5103,2006,1367056
5103,2007,1238459
5103,2008,1109435
5103,2009,1111299
5103,2010,1367332
5103,2011,1273814
5103,2012,1130860
5103,2013,1294517
5104,1961,37828
5104,1962,26625
5104,1963,27409
5104,1964,27011
5104,1965,28821
5104,1966,27974
5104,1967,34889
5103,1997,918951
5103,1996,981269
5103,1995,857940
5103,1994,900309
5103,1970,425096
5103,1971,424108
5103,1972,544549
5103,1973,488971
5103,1974,477664
5103,1975,506123
5103,1976,530745
5103,1977,531169
5103,1978,510677
5103,1979,563633
5103,1980,552515
5104,1968,32988
5103,1981,532313
5103,1983,649432
5103,1984,658260
5103,1985,737881
5103,1986,757254
5103,1987,822743
5103,1988,835501
5103,1989,894961
5103,1990,870487
5103,1991,932791
5103,1992,879798
5103,1993,818950
5103,1982,573881
5104,1969,39383
5104,1970,30671
5104,1971,35829
5104,2000,41685
5104,2001,48519
5104,2002,39865
5104,2003,46725
5104,2004,50458
5104,2005,42028
5104,2006,36759
5104,2007,29906
5104,2008,31634
5104,2009,36917
5104,2010,34094
5104,1999,37725
5104,2011,36218
5104,2013,35342
5105,1961,441146
5105,1962,461423
5105,1963,533504
5105,1964,517318
5105,1965,546564
5105,1966,483556
5105,1967,519728
5105,1968,511589
5105,1969,708073
5105,1970,681624
5104,2012,35582
5105,1972,426975
5104,1998,31863
5104,1996,43616
5104,1972,41349
5104,1973,32886
5104,1974,44714
5104,1975,37274
5104,1976,37175
5104,1977,41342
5104,1978,42537
5104,1979,41565
5104,1980,41896
5104,1981,47323
5104,1982,42055
5104,1997,37411
5104,1983,34363
5104,1985,39223
5104,1986,36768
5104,1987,37789
5104,1988,40944
5104,1989,40055
5104,1990,42627
5104,1991,43480
5104,1992,39197
5104,1993,42413
5104,1994,44355
5104,1995,40987
5104,1984,35824
5305,1974,450500
5817,2012,7156461
5305,1976,507091
5706,1977,338551
5706,1978,344005
5706,1979,339654
5706,1980,354330
5706,1981,307615
5706,1982,332357
5706,1983,356839
5706,1984,356422
5706,1985,332570
5706,1986,374382
5706,1987,434889
5706,1988,447718
5706,1989,370118
5706,1990,390806
5706,1991,398785
5706,1992,424314
5706,1993,446363
5706,1994,500706
5706,1995,435151
5706,1996,446768
5706,1997,451017
5706,1998,446764
5706,1999,430150
5706,1976,310879
5706,1975,343815
5706,1974,339685
5706,1973,396559
5504,2002,383
5504,2003,483
5504,2004,413
5504,2005,465
5504,2006,498
5504,2007,477
5504,2008,455
5504,2009,541
5504,2010,497
5504,2011,465
5504,2012,571
5706,2000,453860
5504,2013,523
5706,1962,426185
5706,1963,390434
5706,1964,380782
5706,1965,394739
5706,1966,392306
5706,1967,414114
5706,1968,385388
5706,1969,389269
5706,1970,347726
5706,1971,323601
5706,1972,384702
5706,1961,395861
5504,2001,486
5706,2001,443530
5706,2003,426632
5801,1979,2032927
5801,1980,2053676
5801,1981,2074259
5801,1982,2118777
5801,1983,2216476
5801,1984,2071874
5801,1985,1963150
5801,1986,2021841
5801,1987,2035961
5801,1988,2201707
5801,1989,2102727
5801,1990,2158652
5801,1991,2332719
5801,1992,2394396
5801,1993,2337279
5801,1994,2496976
5801,1995,2558243
5801,1996,2656656
5801,1997,2701013
5801,1998,2925873
5801,1999,2893868
5801,2000,3076761
5801,2001,3129708
5801,1978,1899019
5801,1977,1846845
5801,1976,1724188
5801,1975,1706302
5706,2004,431693
5706,2005,422165
5706,2006,470077
5706,2007,469556
5706,2008,483994
5706,2009,444656
5706,2010,460548
5706,2011,432026
5706,2012,527382
5706,2013,532630
5801,1961,1117061
5706,2002,442211
5801,1962,1156409
5801,1964,1222722
5801,1965,1262196
5801,1966,1280804
5801,1967,1359589
5801,1968,1382547
5801,1969,1517266
5801,1970,1539946
5801,1971,1555315
5801,1972,1634790
5801,1973,1582897
5801,1974,1658626
5801,1963,1214701
5504,2000,403
5504,1999,351
5504,1998,444
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,9043
5502,1998,12694
5502,1999,10852
5502,2000,4961
5502,2001,4864
5502,2002,4806
5502,2003,4781
5502,2004,4898
5502,2005,4765
5502,2006,5082
5502,2007,4988
5503,1995,0
5502,2008,5193
5502,2010,6321
5502,2011,7233
5502,2012,8402
5502,2013,8701
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5157
5503,1996,3
5503,1997,14
5503,1998,0
5504,1974,382
5504,1975,388
5504,1976,388
5504,1977,430
5504,1978,432
5504,1979,445
5504,1980,443
5504,1981,501
5504,1982,554
5504,1983,578
5504,1984,489
5504,1973,351
5504,1985,551
5504,1987,1113
5504,1988,913
5504,1989,571
5504,1990,321
5504,1991,598
5504,1992,309
5504,1993,378
5504,1994,387
5504,1995,392
5504,1996,433
5504,1997,418
5504,1986,1247
5801,2002,3417567
5504,1972,323
5504,1970,313
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5504,1971,343
5503,2010,1
5503,2012,3
5503,2013,6
5504,1961,306
5504,1962,180
5504,1963,207
5504,1964,229
5504,1965,327
5504,1966,326
5504,1967,287
5504,1968,314
5504,1969,298
5503,2011,6
5801,2003,3828040
5801,2004,3805963
5801,2005,3785542
5815,1986,11087210
5815,1987,10179850
5815,1988,9622140
5815,1989,11676238
5815,1990,11010243
5815,1991,12337051
5815,1992,10265226
5815,1993,11195554
5815,1994,12165150
5815,1995,13385874
5815,1996,12201170
5815,1997,13297084
5815,1998,12879864
5815,1999,14267725
5815,2000,13239430
5815,2001,12699190
5815,2002,13981874
5815,2003,12733280
5815,2004,13992421
5815,2005,13880070
5815,2006,14389640
5815,2007,15668195
5815,2008,15251844
5815,1985,10070497
5815,1984,10549223
5815,1983,10168435
5815,1982,9591744
5803,2011,206129
5803,2012,222958
5803,2013,252647
5815,1961,10248928
5815,1962,9177639
5815,1963,9232946
5815,1964,8308761
5815,1965,9994753
5815,1966,8037278
5815,1967,7153464
5815,1968,9650505
5815,2009,16637402
5815,1969,8694116
5815,1971,9587487
5815,1972,9233714
5815,1973,8704579
5815,1974,8635144
5815,1975,8872477
5815,1976,10879426
5815,1977,10084626
5815,1978,10059148
5815,1979,10520019
5815,1980,7938408
5815,1981,9050383
5815,1970,9750293
5815,2010,16753751
5815,2011,18081485
5815,2012,18826919
5817,1989,4029860
5817,1990,4071922
5817,1991,4260497
5817,1992,4243896
5817,1993,4114380
5817,1994,4367781
5817,1995,4508932
5817,1996,4637249
5817,1997,4520294
5817,1998,4963955
5817,1999,4772157
5817,1988,3687487
5817,2000,4954400
5817,2002,5366303
5817,2003,5911538
5817,2004,5753845
5817,2005,5986758
5817,2006,6075042
5817,2007,6663455
5817,2008,6112176
5817,2009,6659192
5817,2010,6977324
5817,2011,7184198
5305,1975,443416
5817,2001,5011176
5803,2010,193093
5817,1987,3752103
5817,1985,3593729
5815,2013,20686745
5817,1961,2299755
5817,1962,2454242
5817,1963,2480521
5817,1964,2609857
5817,1965,2599241
5817,1966,2592024
5817,1967,2647085
5817,1968,2668579
5817,1969,2771777
5817,1970,2814288
5817,1986,3662394
5817,1971,2814862
5817,1973,2936914
5817,1974,3102284
5817,1975,3103621
5817,1976,3272185
5817,1977,3371031
5817,1978,3334787
5817,1979,3467411
5817,1980,3239688
5817,1981,3304645
5817,1982,3413223
5817,1983,3657778
5817,1972,3065572
5502,1996,6911
5803,2009,256480
5803,2007,204721
5802,1981,547310
5802,1982,586734
5802,1983,567511
5802,1984,567344
5802,1985,505972
5802,1986,579403
5802,1987,601294
5802,1988,666035
5802,1989,683881
5802,1990,678852
5802,1991,696533
5802,1992,727592
5802,1993,1100998
5802,1994,1230448
5802,1995,1288579
5802,1996,1329363
5802,1997,1293720
5802,1998,1445381
5802,1999,1518173
5802,2000,1626218
5802,2001,1744850
5802,2002,1734881
5802,2003,1826635
5802,1980,541019
5802,1979,574444
5802,1978,583922
5802,1977,542745
5801,2006,4100556
5801,2007,4330701
5801,2008,4245690
5801,2009,4605013
5801,2010,4828722
5801,2011,5079274
5801,2012,5339497
5801,2013,5454283
5802,1961,351434
5802,1962,355126
5802,1963,379190
5802,2004,1901130
5802,1964,363539
5802,1966,378993
5802,1967,444483
5802,1968,428012
5802,1969,458029
5802,1970,456824
5802,1971,451883
5802,1972,495736
5802,1973,487074
5802,1974,539111
5802,1975,542100
5802,1976,536174
5802,1965,398456
5802,2005,2063975
5802,2006,2201529
5802,2007,2341662
5803,1983,189699
5803,1984,210081
5803,1985,218840
5803,1986,184384
5803,1987,240549
5803,1988,215623
5803,1989,225818
5803,1990,206237
5803,1991,220107
5803,1992,253352
5803,1993,207662
5803,1982,195996
5803,1994,258753
5803,1996,220250
5803,1997,235761
5803,1998,244314
5803,1999,231897
5803,2000,167262
5803,2001,161221
5803,2002,164277
5803,2003,131676
5803,2004,154043
5803,2005,185675
5803,2006,197507
5803,1995,214771
5803,2008,283161
5803,1981,182200
5803,1979,175489
5802,2008,2329737
5802,2009,2440461
5802,2010,2579732
5802,2011,2864300
5802,2012,2930429
5802,2013,2889452
5803,1961,149153
5803,1962,117992
5803,1963,146426
5803,1964,144609
5803,1965,148725
5803,1980,183041
5803,1966,160385
5803,1968,164017
5803,1969,174090
5803,1970,188032
5803,1971,185823
5803,1972,196282
5803,1973,198031
5803,1974,209443
5803,1975,177302
5803,1976,193289
5803,1977,187289
5803,1978,206778
5803,1967,165024
5502,1995,9217
5817,1984,3712577
5502,1993,9553
5401,2010,21825
5401,2011,21586
5401,2012,27662
5401,2013,25353
5402,1961,9196
5402,1962,12626
5402,1963,13093
5402,1964,11535
5402,1965,12536
5402,1966,13554
5402,1967,11369
5402,1968,10849
5402,1969,12475
5402,1970,10060
5402,1971,12235
5402,1972,11910
5402,1973,11232
5402,1974,10142
5402,1975,9920
5402,1976,12680
5402,1977,10236
5402,1978,8435
5402,1979,14897
5401,2009,20631
5401,2008,19508
5401,2007,19026
5401,2006,21235
5401,1982,46157
5401,1983,44329
5401,1984,51343
5401,1985,65011
5401,1986,60904
5401,1987,75629
5401,1988,82959
5401,1989,80103
5401,1990,62589
5401,1991,50731
5401,1992,22322
5402,1980,10521
5401,1993,25087
5401,1995,29844
5401,1996,32236
5401,1997,19501
5401,1998,21446
5401,1999,27639
5401,2000,18080
5401,2001,23419
5401,2002,22536
5401,2003,19081
5401,2004,20975
5401,2005,21948
5401,1994,27178
5402,1981,11154
5402,1982,10602
5402,1983,11798
5402,2012,91393
5402,2013,93374
5403,1961,339862
5403,1962,366344
5403,1963,325046
5403,1964,327022
5403,1965,331980
5403,1966,324346
5403,1967,355332
5403,1968,341242
5403,1969,344699
5402,2011,27864
5403,1970,299774
5403,1972,332488
5403,1973,341662
5403,1974,290892
5403,1975,294269
5403,1976,255606
5403,1977,262126
5403,1978,277677
5403,1979,273523
5403,1980,287932
5403,1981,228455
5403,1982,241658
5403,1971,275648
5401,1981,33420
5402,2010,28059
5402,2008,33495
5402,1984,10473
5402,1985,12026
5402,1986,11298
5402,1987,12253
5402,1988,12753
5402,1989,13276
5402,1990,16473
5402,1991,13876
5402,1992,15594
5402,1993,14079
5402,1994,20111
5402,2009,24887
5402,1995,17648
5402,1997,24151
5402,1998,17603
5402,1999,17406
5402,2000,16071
5402,2001,18918
5402,2002,20342
5402,2003,18664
5402,2004,26617
5402,2005,26262
5402,2006,29389
5402,2007,34495
5402,1996,22562
5403,1983,261063
5401,1980,29600
5401,1978,18966
5305,2005,1151951
5305,2006,1027325
5305,2007,1075786
5305,2008,1009411
5305,2009,1078579
5305,2010,1316314
5305,2011,1366558
5305,2012,1391102
5305,2013,1471191
5400,1961,418395
5400,1962,448365
5400,1963,417575
5400,1964,403746
5400,1965,424775
5400,1966,434461
5400,1967,469167
5400,1968,443080
5400,1969,446590
5400,1970,396375
5400,1971,363328
5400,1972,411179
5400,1973,470663
5400,1974,389564
5305,2004,1047800
5305,2003,950424
5305,2002,1123335
5305,2001,966527
5305,1977,560480
5502,1994,10096
5305,1978,485257
5305,1979,471494
5305,1980,446537
5305,1981,438535
5305,1982,482695
5305,1983,566783
5305,1984,629879
5305,1985,660990
5305,1986,717656
5400,1975,359882
5305,1987,723263
5305,1989,944985
5305,1990,969079
5305,1992,913766
5305,1993,932087
5305,1994,888635
5305,1995,1011941
5305,1996,948430
5305,1997,999074
5305,1998,1001184
5305,1999,871285
5305,2000,1031854
5305,1988,798865
5400,1976,329371
5400,1977,354697
5400,1978,360471
5400,2007,480131
5400,2008,494594
5400,2009,456268
5400,2010,469636
5400,2011,443285
5400,2012,538928
5400,2013,545673
5401,1961,28634
