geo,year,chicory_roots_yield_pce1
5400,1986,259460
5400,1985,301635
5400,1984,306826
5400,1983,255300
5400,1982,307238
5400,1990,451103
5401,1985,207888
5300,2005,127256
5300,2003,141716
5104,1980,17446
5104,1979,20521
5104,1978,24088
5104,1977,19290
5104,1976,25003
5104,1975,17576
5104,1974,22105
5104,1973,11112
5104,1972,25643
5104,1971,37243
5104,1970,21642
5104,1969,20803
5104,1968,22606
5104,1967,20600
5104,1966,24093
5104,1965,21466
5104,1964,21193
5104,1981,22189
5104,1982,25585
5104,1983,16070
5104,1984,28611
5104,2002,39868
5104,2001,39024
5104,2000,40476
5104,1999,39024
5104,1998,40476
5104,1997,42857
5104,1996,42857
5104,1995,42857
5104,1963,18407
5104,1994,45748
5104,1992,24012
5104,1991,21530
5104,1990,34946
5104,1989,24726
5104,1988,17005
5104,1987,24007
5104,1986,28519
5104,1985,17712
5104,1993,27494
5104,1962,16285
5104,1961,25476
5100,2018,51972
5100,1995,43095
5100,1994,45986
5100,1993,27731
5100,1992,24251
5100,1991,21756
5100,1990,35181
5100,1989,24900
5100,1988,17132
5100,1996,43143
5100,1987,24081
5100,1985,17780
5100,1984,28692
5100,1983,16070
5100,1982,25585
5100,1981,22189
5100,1980,17446
5100,1979,20521
5100,1978,24088
5100,1986,28609
5104,2003,39024
5100,1997,43143
5100,1999,39341
5100,2017,51464
5100,2016,50927
5100,2015,55550
5100,2014,58325
5100,2013,42272
5100,2012,51523
5100,2011,56892
5100,2010,52989
5100,1998,40762
5100,2009,32379
5100,2007,39366
5100,2006,41881
5100,2005,41300
5100,2004,40956
5100,2003,39366
5100,2002,40209
5100,2001,39366
5100,2000,40786
5100,2008,36927
5300,2004,130677
5104,2004,40615
5104,2006,41539
5206,2009,195947
5206,2008,195980
5206,2007,195793
5206,2006,195176
5206,2005,194658
5206,2004,194873
5206,2003,194537
5206,2002,194175
5206,2001,197324
5206,2000,197279
5206,1999,197232
5206,1998,222222
5206,1997,222222
5206,1996,222222
5206,1995,222222
5206,1994,222222
5206,1993,222222
5206,2010,196737
5206,2011,197121
5206,2012,197540
5206,2013,198007
5300,2002,152941
5300,2001,142927
5300,2000,158955
5300,1999,164876
5300,1998,171509
5300,1997,157446
5300,1996,153015
5300,1995,177232
5206,1992,222222
5300,1994,166139
5300,1992,201707
5300,1991,73656
5300,1990,69450
5206,2018,200190
5206,2017,200731
5206,2016,199749
5206,2015,198862
5206,2014,222224
5300,1993,177813
5206,1991,222224
5206,1990,222222
5200,2018,200190
5200,1995,222222
5200,1994,222222
5200,1993,222222
5200,1992,222222
5200,1991,222224
5200,1990,222222
5104,2018,50963
5104,2017,50348
5200,1996,222222
5104,2016,50072
5104,2014,56682
5104,2013,41787
5104,2012,51240
5104,2011,56600
5104,2010,52667
5104,2009,32032
5104,2008,36585
5104,2007,39024
5104,2015,54418
5104,2005,40958
5200,1997,222222
5200,1999,197232
5200,2017,200731
5200,2016,199749
5200,2015,198862
5200,2014,222224
5200,2013,198007
5200,2012,197540
5200,2011,197121
5200,2010,196737
5200,1998,222222
5200,2009,195947
5200,2007,195793
5200,2006,195176
5200,2005,194658
5200,2004,194873
5200,2003,194537
5200,2002,194175
5200,2001,197324
5200,2000,197279
5200,2008,195980
5401,1986,117499
5401,1987,136876
5401,1988,228407
5802,1994,420000
5802,1993,450000
5802,1992,500000
5801,2018,222229
5801,2017,222228
5801,2016,222227
5801,2015,222226
5801,2014,222224
5801,2013,222222
5801,2012,222222
5801,2011,222222
5801,2010,222222
5801,2009,222222
5801,2008,222222
5801,2007,222222
5801,2006,222222
5801,2005,222222
5802,1995,450000
5802,1996,385586
5802,1997,400000
5802,1998,420000
5802,2016,292721
5802,2015,295104
5802,2014,300000
5802,2013,300000
5802,2012,300000
5802,2011,300000
5802,2010,300000
5802,2009,300000
5801,2004,222222
5802,2008,300000
5802,2006,300000
5802,2005,320000
5802,2004,290031
5802,2003,300000
5802,2002,330000
5802,2001,300000
5802,2000,350000
5802,1999,380000
5802,2007,300000
5801,2003,222222
5801,2002,222220
5801,2001,222222
5706,2007,343893
5706,2006,360963
5706,2005,398925
5706,2004,420729
5706,2003,395435
5706,2002,380948
5706,2001,347980
5706,2000,368769
5706,2008,391081
5706,1999,359544
5706,1997,434159
5706,1996,419300
5706,1995,408546
5706,1994,377814
5706,1993,385158
5706,1992,358708
5706,1991,370129
5706,1990,520023
5706,1998,296142
5802,2017,295283
5706,2009,420855
5706,2011,390450
5801,2000,222222
5801,1999,222222
5801,1998,222222
5801,1997,222222
5801,1996,222222
5801,1995,222222
5801,1994,222222
5801,1993,222222
5706,2010,391169
5801,1992,222222
5801,1990,222222
5706,2018,406261
5706,2017,383789
5706,2016,386428
5706,2015,373272
5706,2014,388786
5706,2013,351221
5706,2012,367737
5801,1991,222224
5706,1989,201017
5802,2018,294531
5803,1991,222224
5817,1994,222222
5817,1993,222222
5817,1992,222222
5817,1991,222224
5817,1990,222222
5815,2018,384059
5815,2017,383837
5815,2016,383615
5815,2015,384477
5815,2014,382896
5815,2013,384032
5815,2012,385340
5815,2011,384587
5815,2010,383333
5815,2009,380411
5815,2008,377778
5815,2007,377778
5817,1995,222222
5817,1996,222222
5817,1997,222222
5817,1998,222222
5817,2016,222227
5817,2015,222226
5817,2014,222224
5817,2013,222222
5817,2012,222222
5817,2011,222222
5817,2010,222222
5817,2009,222222
5815,2006,377778
5817,2008,222222
5817,2006,222222
5817,2005,222222
5817,2004,222222
5817,2003,222222
5817,2002,222220
5817,2001,222222
5817,2000,222222
5817,1999,222222
5817,2007,222222
5815,2005,377778
5815,2004,377778
5815,2003,377778
5803,2009,195947
5803,2008,195980
5803,2007,195793
5803,2006,195176
5803,2005,194658
5803,2004,194873
5803,2003,194537
5803,2002,194175
5803,2010,196737
5803,2001,197324
5803,1999,197232
5803,1998,222222
5803,1997,222222
5803,1996,222222
5803,1995,222222
5803,1994,222222
5803,1993,222222
5803,1992,222222
5803,2000,197279
5803,1990,222222
5803,2011,197121
5803,2013,198007
5815,2002,377774
5815,2001,377778
5815,2000,366667
5815,1999,366667
5815,1998,355556
5815,1997,355556
5815,1996,355556
5815,1995,333333
5803,2012,197540
5815,1994,333333
5815,1992,333709
5815,1991,333178
5815,1990,333333
5803,2018,200190
5803,2017,200731
5803,2016,199749
5803,2015,198862
5803,2014,222224
5815,1993,334212
5706,1988,348042
5706,1987,252591
5706,1986,278648
5403,1991,387176
5403,1990,379340
5403,1989,450131
5403,1988,524118
5403,1987,342300
5403,1986,300671
5403,1985,353289
5403,1984,388851
5403,1983,283421
5403,1982,283887
5403,1981,315650
5403,1980,353324
5403,1979,446987
5403,1978,503311
5403,1977,423764
5403,1976,362170
5403,1975,519072
5403,1992,377672
5403,1993,370531
5403,1994,392342
5403,1995,342620
5403,2013,309124
5403,2012,268323
5403,2011,253442
5403,2010,248155
5403,2009,325626
5403,2008,321567
5403,2007,317339
5403,2006,311696
5403,1974,284985
5403,2005,282123
5403,2003,278772
5403,2002,355071
5403,2001,367315
5403,2000,231944
5403,1999,378950
5403,1998,386159
5403,1997,357711
5403,1996,374019
5403,2004,275626
5403,1973,3067500
5403,1972,566905
5403,1971,208265
5401,2006,169902
5401,2005,172517
5401,2004,192274
5401,2003,183266
5401,2002,198797
5401,2001,163722
5401,2000,145970
5401,1999,143554
5401,2007,158580
5401,1998,221668
5401,1996,228430
5401,1995,213844
5401,1994,191696
5401,1993,263125
5401,1992,185447
5401,1991,271140
5401,1990,642784
5401,1989,105987
5401,1997,172319
5403,2014,308150
5401,2008,197523
5401,2010,245761
5403,1970,198530
5403,1969,188080
5403,1968,162791
5403,1967,135667
5403,1966,157511
5403,1965,152691
5403,1964,141963
5403,1963,171458
5401,2009,215064
5403,1962,145462
5401,2018,216123
5401,2017,238895
5401,2016,239592
5401,2015,226250
5401,2014,310910
5401,2013,255550
5401,2012,261376
5401,2011,233553
5403,1961,177286
5403,2015,315116
5403,2016,308100
5403,2017,281320
5706,1963,328394
5706,1962,317613
5706,1961,313059
5404,2018,419243
5404,2017,398358
5404,2016,402744
5404,2015,392945
5404,2014,395406
5706,1964,316031
5404,2013,358268
5404,2011,407766
5404,2010,405707
5404,2009,443865
5404,2008,406931
5404,2007,364872
5404,2006,383259
5404,2005,410342
5404,2004,431146
5404,2012,385966
5404,2003,406982
5706,1965,329633
5706,1967,300923
5706,1985,346312
5706,1984,367165
5706,1983,292266
5706,1982,359443
5706,1981,334193
5706,1980,373170
5706,1979,429222
5706,1978,462792
5706,1966,342608
5706,1977,401925
5706,1975,377036
5706,1974,298425
5706,1973,365653
5706,1972,337537
5706,1971,354302
5706,1970,355519
5706,1969,306810
5706,1968,330128
5706,1976,296124
5100,1977,19290
5404,2002,395389
5404,2000,410106
5404,1977,368441
5404,1976,267154
5404,1975,347946
5404,1974,309633
5404,1973,345089
5404,1972,334316
5404,1971,385597
5404,1970,376076
5404,1978,372717
5404,1969,350176
5404,1967,364857
5404,1966,380908
5404,1965,354092
5404,1964,377339
5404,1963,356485
5404,1962,363926
5404,1961,357551
5403,2018,253485
5404,1968,379681
5404,2001,363657
5404,1979,393274
5404,1981,400376
5404,1999,381303
5404,1998,297176
5404,1997,451514
5404,1996,433595
5404,1995,435942
5404,1994,404882
5404,1993,400568
5404,1992,389477
5404,1980,358387
5404,1991,393455
5404,1989,375700
5404,1988,390460
5404,1987,345762
5404,1986,382060
5404,1985,354662
5404,1984,354543
5404,1983,306892
5404,1982,405740
5404,1990,391759
5100,1976,25003
5100,1975,17576
5100,1974,22105
108,2008,300000
108,2007,300000
108,2006,300000
108,2005,320000
108,2004,290031
108,2003,300000
108,2002,330000
108,2001,300000
108,2000,350000
108,1999,380000
108,1998,420000
108,1997,400000
108,1996,385586
108,1995,450000
108,1994,420000
108,1993,450000
108,1992,500000
108,2009,300000
108,2010,300000
108,2011,300000
108,2012,300000
150,2009,184263
150,2008,189753
150,2007,195515
150,2006,155902
150,2005,200060
150,2004,200885
150,2003,186970
150,2002,188273
93,2018,222229
150,2001,171289
150,1999,150361
150,1998,146843
108,2018,294531
108,2017,295283
108,2016,292721
108,2015,295104
108,2014,300000
108,2013,300000
150,2000,164667
93,2017,222228
93,2016,222227
93,2015,222226
93,1992,222222
93,1991,222224
93,1990,222222
68,2018,470412
68,2017,453881
68,2016,485498
68,2015,473910
68,2014,467162
93,1993,222222
68,2013,428961
68,2011,380218
68,2010,424322
68,2009,522265
68,2008,434922
68,2007,384466
68,2006,434862
68,2005,467163
68,2004,428962
68,2012,522013
150,2010,175729
93,1994,222222
93,1996,222222
93,2014,222224
93,2013,222222
93,2012,222222
93,2011,222222
93,2010,222222
93,2009,222222
93,2008,222222
93,2007,222222
93,1995,222222
93,2006,222222
93,2004,222222
93,2003,222222
93,2002,222220
93,2001,222222
93,2000,222222
93,1999,222222
93,1998,222222
93,1997,222222
93,2005,222222
68,2003,522013
150,2011,152812
150,2013,170404
173,2017,258474
173,2016,238812
173,2015,216654
173,2014,333755
173,2013,278292
173,2012,271003
173,2011,250551
173,2010,263144
173,2009,217510
173,2008,212886
173,2007,173350
173,2006,190068
173,2005,225215
173,2004,270645
173,2003,241971
173,2002,232755
173,2001,182282
173,2018,206096
177,1999,196429
177,2000,196491
177,2001,196552
179,2000,100248
179,1999,100000
177,2018,197553
177,2017,197305
177,2016,197057
177,2015,196641
177,2013,196348
177,2012,196091
173,2000,145495
177,2011,195834
177,2009,194899
177,2008,195007
177,2007,195000
177,2006,194357
177,2005,193826
177,2004,194066
177,2003,193717
177,2002,193333
177,2010,195577
173,1999,141131
173,1998,247777
173,1997,172365
171,2002,71190
171,2001,69905
171,2000,68647
171,1999,66930
171,1998,67101
171,1997,66940
171,1996,67196
171,1995,69843
171,2003,72765
171,1994,68500
171,1992,70877
171,1991,73656
171,1990,69450
150,2018,169890
150,2017,170081
150,2016,169779
150,2015,175136
150,2014,172123
171,1993,69802
150,2012,154900
171,2004,68294
171,2006,82260
173,1996,237579
173,1995,218446
173,1994,193260
173,1993,262642
173,1992,181024
173,1991,234368
171,2018,93940
171,2017,92743
171,2005,81394
171,2016,91546
171,2014,88691
171,2013,87402
171,2012,86279
171,2011,84854
171,2010,84059
171,2009,83333
171,2008,81045
171,2007,82346
171,2015,90114
68,2002,380218
68,2001,424320
68,2000,506652
80,2006,290583
80,2005,298899
80,2004,307394
80,2003,333333
15,1999,451260
15,1998,325352
15,1997,455720
15,1996,433235
15,1995,388833
15,1994,384600
15,1993,426101
15,1992,404400
15,1991,374148
15,1990,395402
15,1989,386403
15,1988,388305
15,1987,375398
80,2007,282473
80,2008,270995
80,2009,265480
80,2010,250000
98,2001,225812
98,2000,222148
98,1999,222239
98,1998,226277
98,1997,227226
98,1996,257563
98,1995,188037
98,1994,182727
15,1986,394496
98,1993,144444
80,2018,227880
80,2017,231871
80,2016,234144
80,2015,246773
80,2014,250000
80,2013,250000
80,2012,250000
80,2011,250000
98,1992,176548
15,1985,365904
15,1984,384200
15,1983,360579
255,2018,501214
255,2017,501469
255,2016,500919
255,2015,469406
255,2014,479948
255,2013,436462
255,2012,484023
255,2011,544807
15,1961,400000
255,2010,485185
255,2008,474584
255,2007,423211
255,2006,462178
255,2005,450121
255,2004,473081
255,2003,438381
255,2002,456316
255,2001,400000
255,2009,499393
98,2002,226416
15,1962,400000
15,1964,445644
15,1982,427498
15,1981,402302
15,1980,394405
15,1979,400000
15,1978,361897
15,1977,378998
15,1976,357514
15,1975,407503
15,1963,400821
15,1974,392237
15,1972,395354
15,1971,448347
15,1970,402247
15,1969,395344
15,1968,399085
15,1967,408458
15,1966,392699
15,1965,396276
15,1973,415133
98,2003,226845
98,2004,227367
98,2005,227710
68,1977,365342
68,1976,240654
68,1975,331204
68,1974,292308
68,1973,330000
68,1972,319474
68,1971,371802
68,1970,369940
68,1978,375510
68,1969,340033
68,1967,353650
68,1966,378640
68,1965,345323
68,1964,357587
68,1963,344620
68,1962,351020
68,1961,348313
51,1992,60000
68,1968,373481
51,1991,112524
68,1979,391667
68,1981,400000
68,1999,435983
68,1998,385363
68,1997,435000
68,1996,434512
68,1995,514664
68,1994,436401
68,1993,377437
68,1992,372223
68,1980,350000
68,1991,406703
68,1989,372593
68,1988,391154
68,1987,333907
68,1986,378723
68,1985,351923
68,1984,347500
68,1983,293750
68,1982,400000
68,1990,390000
179,2001,100132
51,1990,133924
51,1988,42424
51,1965,34642
51,1964,51993
51,1963,28409
51,1962,27408
51,1961,17406
98,2018,304616
98,2017,300134
98,2016,295653
51,1966,35461
98,2015,289506
98,2013,287500
98,2012,300000
98,2011,273807
98,2010,262999
98,2009,251839
98,2008,240442
98,2007,221429
98,2006,220000
98,2014,284141
51,1989,133642
51,1967,36352
51,1969,35997
51,1987,39961
51,1986,41794
51,1985,30234
51,1984,27778
51,1983,23148
51,1982,25868
51,1981,44395
51,1980,38002
51,1968,45045
51,1979,36232
51,1977,21512
51,1976,26354
51,1975,31274
51,1974,29718
51,1973,32727
51,1972,32328
51,1971,34270
51,1970,30454
51,1978,19506
5817,2017,222228
179,2002,99986
179,2004,100000
228,1983,183333
228,1982,160714
228,1981,154545
228,1980,152941
228,1979,162000
228,1978,169388
228,1977,172340
228,1976,171154
228,1975,133871
228,1974,146032
228,1973,156250
228,1972,129688
228,1971,141270
228,1970,139063
228,1969,143333
228,1968,142857
228,1967,151515
228,1984,250000
228,1985,250000
228,1986,266667
228,1987,316667
248,1975,205808
248,1974,243590
248,1973,217500
248,1972,228614
248,1971,162019
248,1970,200000
248,1969,200000
248,1968,200000
228,1966,131343
248,1967,200000
248,1965,200000
248,1964,200000
248,1963,200000
248,1962,200000
248,1961,200000
228,1990,534884
228,1989,366667
228,1988,333333
248,1966,200000
228,1965,116923
228,1964,123333
228,1963,133333
230,1998,100069
230,1997,99947
230,1996,100062
230,1995,89899
230,1994,86089
230,1993,74103
230,1992,100000
203,2018,193077
230,1999,100000
203,2017,347101
203,2015,316589
203,2014,302454
203,2013,270000
203,2012,300000
203,2011,250000
203,2010,250000
203,2009,266667
203,2008,285714
203,2016,408955
248,1976,183685
230,2000,100074
230,2002,100000
228,1962,150000
228,1961,140000
230,2018,254560
230,2017,153308
230,2016,245333
230,2015,294000
230,2014,208500
230,2013,141765
230,2001,100000
230,2012,190000
230,2010,148000
230,2009,194444
230,2008,94444
230,2007,100000
230,2006,100000
230,2005,100000
230,2004,100000
230,2003,100000
230,2011,115789
203,2007,400000
248,1977,192465
248,1979,194100
5000,2009,338768
5000,2008,311667
5000,2007,278282
5000,2006,289542
5000,2005,330571
5000,2004,350039
5000,2003,329690
5000,2002,318215
5000,2001,295542
5000,2000,320687
5000,1999,308490
5000,1998,250842
5000,1997,352264
5000,1996,343825
5000,1995,320606
5000,1994,285110
5000,1993,276807
5000,2010,305563
5000,2011,294547
5000,2012,267213
5000,2013,283656
5100,1973,11112
5100,1972,25643
5100,1971,37243
5100,1970,21642
5100,1969,20803
5100,1968,22606
5100,1967,20600
5100,1966,24093
5000,1992,270070
5100,1965,21466
5100,1963,18407
5100,1962,16285
5100,1961,25476
5000,2018,360180
5000,2017,336635
5000,2016,328415
5000,2015,333429
5000,2014,352768
5100,1964,21193
5000,1991,261808
5000,1990,294575
5000,1989,154568
5000,1966,160404
5000,1965,180880
5000,1964,176835
5000,1963,180988
5000,1962,165663
5000,1961,182355
248,1991,222029
248,1990,216923
5000,1967,188257
248,1989,209492
248,1987,301985
248,1986,262339
248,1985,151429
248,1984,215014
248,1983,138214
248,1982,173926
248,1981,218358
248,1980,156780
248,1988,230000
248,1978,243587
5000,1968,189032
5000,1970,210350
5000,1988,193313
5000,1987,141489
5000,1986,179274
5000,1985,193344
5000,1984,201646
5000,1983,182602
5000,1982,195357
5000,1981,184824
5000,1969,172629
5000,1980,222607
5000,1978,249759
5000,1977,209835
5000,1976,166705
5000,1975,204494
5000,1974,161030
5000,1973,194420
5000,1972,180658
5000,1971,205223
5000,1979,192321
203,2006,328731
203,2005,338754
203,2004,324587
199,2007,52571
199,2006,20000
199,2005,10000
199,2004,30000
272,2018,233333
272,2017,233333
272,2016,233333
272,2015,359399
272,2014,350000
272,2013,350000
272,2012,233333
272,2011,233333
272,2010,233333
272,2009,233333
272,2008,233333
272,2007,218750
272,2006,220000
199,2008,25000
199,2009,65000
199,2011,52784
199,2012,50153
202,1972,25643
202,1971,37243
202,1970,21642
202,1969,20803
202,1968,22606
202,1967,20600
202,1966,24093
202,1965,21466
183,1990,60000
202,1964,21193
202,1962,16285
202,1961,25476
199,2018,51642
199,2017,50223
199,2016,48805
199,2015,47822
199,2014,47193
199,2013,52450
202,1963,18407
183,1989,25938
183,1988,30294
183,1987,26486
183,1964,80000
183,1963,86000
183,1962,115714
183,1961,138500
179,2018,87583
179,2017,88493
179,2016,89402
179,2015,90526
183,1965,99000
179,2014,90592
179,2012,90000
179,2011,94769
179,2010,95896
179,2009,96870
179,2008,97711
179,2007,98434
179,2006,100000
179,2005,99264
179,2013,91974
202,1973,11112
183,1966,138000
183,1968,130556
183,1986,35385
183,1985,18333
183,1984,43333
183,1983,57647
183,1982,58750
183,1981,17600
183,1980,60000
183,1979,42500
183,1967,95000
183,1978,44286
183,1976,30833
183,1975,51111
183,1974,51818
183,1973,82500
183,1972,77273
183,1971,90000
183,1970,91111
183,1969,82308
183,1977,35000
202,1974,22105
202,1975,17576
202,1976,25003
203,1981,241629
203,1980,247271
203,1979,252412
203,1978,258174
203,1977,262077
203,1976,182048
203,1975,182039
203,1974,171789
203,1982,241347
203,1972,188448
203,1970,175041
203,1969,171791
203,1968,153243
203,1967,124741
203,1966,151102
203,1965,145189
203,1964,134001
203,1963,165597
203,1971,190805
203,1962,135872
203,1983,249915
203,1985,297664
203,2003,326303
203,2002,315240
203,2001,300000
203,2000,237255
203,1999,371974
203,1998,394737
203,1997,312667
203,1996,336535
203,1984,271780
203,1995,299268
203,1993,324153
203,1992,341602
203,1991,376259
203,1990,374955
203,1989,443126
203,1988,484468
203,1987,301712
203,1986,197791
203,1994,305138
179,2003,100476
203,1961,172289
202,2017,50348
202,1994,45748
202,1993,27494
202,1992,24012
202,1991,21530
202,1990,34946
202,1989,24726
202,1988,17005
202,1987,24007
202,1995,42857
202,1986,28519
202,1984,28611
202,1983,16070
202,1982,25585
202,1981,22189
202,1980,17446
202,1979,20521
202,1978,24088
202,1977,19290
202,1985,17712
202,2018,50963
202,1996,42857
202,1998,40476
202,2016,50072
202,2015,54418
202,2014,56682
202,2013,41787
202,2012,51240
202,2011,56600
202,2010,52667
202,2009,32032
202,1997,42857
202,2008,36585
202,2006,41539
202,2005,40958
202,2004,40615
202,2003,39024
202,2002,39868
202,2001,39024
202,2000,40476
202,1999,39024
202,2007,39024
5817,2018,222229
