geo,year,rice_broken_export_value_tcl
226,2015,16938
68,2015,2156
68,2014,2563
66,2017,45
229,2014,2667
229,2015,2149
167,2017,14
167,2016,1
167,2015,3
98,2016,0
107,2017,3829
107,2016,7452
107,2015,2568
107,2014,3868
48,2017,2953
48,2016,2457
48,2015,1277
48,2014,1494
46,2017,2
229,2016,2159
229,2017,1533
54,2014,214
54,2015,458
54,2016,1677
54,2017,305
66,2016,95
66,2015,126
66,2014,183
238,2016,0
238,2015,3
238,2014,1
230,2016,122
63,2016,3
100,2017,370155
230,2017,95
225,2015,537
225,2016,751
59,2014,27373
58,2014,6
56,2017,5326
56,2016,3899
56,2015,7871
56,2014,15249
225,2014,449
200,2016,147
165,2015,0
165,2016,0
184,2017,4000
184,2016,16000
184,2015,8400
59,2017,12000
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2014,0
5301,2016,7745
5301,2015,9032
5301,2014,8129
5300,2017,1271451
5300,2016,1008099
5304,2016,791041
5803,2016,16236
5803,2017,8155
5803,2015,26182
5815,2014,477918
5300,2015,963813
5803,2014,33714
5801,2016,121320
5802,2016,61460
5802,2015,46302
5802,2014,47814
5801,2017,200847
5300,2014,949162
5801,2015,109785
5801,2014,144592
5706,2017,115098
5706,2016,111173
5706,2015,84033
5802,2017,55566
5815,2015,593838
5207,2017,141283
5815,2017,582755
5105,2017,35064
5200,2014,258388
5200,2015,198160
5200,2016,199370
5200,2017,205089
5203,2014,31401
5203,2015,31280
5203,2016,33571
5203,2017,49577
5204,2014,5893
5204,2015,5642
5204,2016,7799
5204,2017,8679
5206,2014,15339
5206,2015,8022
5206,2016,4044
5206,2017,5550
5207,2014,205755
5207,2015,153217
5207,2016,153957
5706,2014,125520
5817,2015,156115
5817,2014,192112
5815,2016,540045
5504,2016,0
5503,2014,3
5301,2017,9910
5303,2015,322207
5303,2016,203033
5403,2014,47784
5402,2017,1886
5402,2016,3861
5402,2015,2644
5402,2014,2885
5105,2016,55221
5401,2017,14356
5401,2016,6856
5401,2015,2307
5303,2017,370185
5304,2014,658618
5401,2014,3208
5400,2017,128461
5400,2016,117278
5400,2015,85480
5400,2014,127305
5305,2017,9289
5305,2016,4973
5305,2015,1874
5305,2014,1443
5304,2017,880710
5303,2014,279827
5504,2014,16
5302,2017,1356
5403,2015,34494
5503,2017,1
5503,2016,1
5304,2015,630148
5502,2017,591
5502,2016,95
5502,2015,126
5502,2014,186
5501,2017,3
5501,2016,6
5501,2015,6
5501,2014,29
5500,2017,595
5500,2016,102
5500,2015,132
5302,2014,1146
5500,2014,234
5302,2015,552
5404,2017,70092
5404,2016,63247
5404,2015,46036
5404,2014,73429
5403,2017,42128
5403,2016,43314
5302,2016,1308
5105,2015,41584
5817,2017,225507
5104,2017,17845
351,2014,1146
351,2015,552
351,2016,978
5105,2014,48127
351,2017,723
5000,2015,1373274
5000,2016,1453710
5000,2017,1696849
5100,2014,133383
5100,2015,125688
5100,2016,128861
5100,2017,91253
5101,2014,33896
5000,2014,1468472
5101,2016,35483
5104,2016,24272
5104,2015,23782
5104,2014,23895
5103,2017,12000
5103,2016,13815
5101,2015,26532
5817,2016,148579
5101,2017,26342
5102,2014,0
5102,2016,69
5102,2017,2
5103,2015,33791
5103,2014,27464
88,2017,1
138,2015,0
124,2014,2
123,2016,0
122,2017,9
45,2017,0
46,2016,69
122,2014,0
116,2015,0
59,2016,13815
61,2017,0
209,2015,0
102,2015,1
93,2016,39
239,2015,104
59,2015,33710
86,2014,17
220,2014,73
236,2014,519
12,2016,0
220,2017,0
53,2017,0
208,2016,0
208,2015,321
212,2016,0
12,2017,0
212,2015,0
5,2016,0
23,2015,146
23,2016,0
191,2016,0
5,2014,0
179,2017,0
88,2016,1
236,2016,20
81,2014,189
81,2015,32
7,2017,0
19,2016,86
13,2017,0
16,2016,22
16,2017,2
115,2017,8761
239,2017,71
250,2014,0
16,2014,4
144,2017,1055
90,2016,1
251,2016,1
237,2016,242620
237,2015,201291
237,2014,112502
236,2015,235
225,2017,5953
212,2014,0
207,2016,6128
207,2015,8892
194,2017,247
194,2016,166
159,2017,0
159,2016,1
159,2015,357
159,2014,443
28,2017,132074
28,2016,36541
28,2015,41719
28,2014,64952
123,2017,1
122,2016,1
122,2015,0
120,2017,2367
120,2016,1195
120,2015,854
120,2014,49
114,2015,4
114,2014,22
93,2017,152
88,2014,3
2,2016,33
